input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,549489.0213813158,1946.1069507254936,4778.165403315789,6724.272354041283,1134.8142832874998,545845.6702612875,12000,5275.727645958717
,211,114,545845.6702612875,1933.2034155087267,4788.119914572697,6721.323330081424,1127.2032298889892,542184.7535766038,12000,5278.676669918576
,212,113,542184.7535766038,1920.2376689171388,4798.095164394725,6718.332833311863,1119.555538358769,538506.2139505679,12000,5281.667166688137
,213,112,538506.2139505679,1907.2095077415947,4808.091195987213,6715.300703728808,1111.871089072043,534809.9938436528,12000,5284.699296271192
,214,111,534809.9938436528,1894.1187281962705,4818.108052645521,6712.226780841791,1104.1497620645982,531096.0355530718,12000,5287.773219158209
,215,110,531096.0355530718,1880.9651259171294,4828.145777755198,6709.110903672327,1096.3914370319096,527364.2812123485,12000,5290.889096327673
,216,109,527364.2812123485,1867.748495960401,4838.204414792188,6705.952910752589,1088.5959933282422,523614.67279088456,12000,5294.047089247411
,217,108,523614.67279088456,1854.4686328010496,4848.284007323005,6702.752640124055,1080.7633099657533,519847.15209352726,12000,5297.247359875945
,218,107,519847.15209352726,1841.1253303312426,4858.384599004928,6699.50992933617,1072.8932656135883,516061.6607601359,12000,5300.49007066383
,219,106,516061.6607601359,1827.7183818588148,4868.506233586188,6696.224615445002,1064.9857385969785,512258.14026514674,12000,5303.775384554998
,220,105,512258.14026514674,1814.247580105728,4878.64895490616,6692.896535011888,1057.0406068963346,508436.5319171369,12000,5307.103464988112
,221,104,508436.5319171369,1800.7127172065268,4888.8128068955475,6689.525524102074,1049.0577481463363,504596.77685838775,12000,5310.474475897926
,222,103,504596.77685838775,1787.11358470679,4898.99783357658,6686.11141828337,1041.0370396350233,500738.8160644462,12000,5313.88858171663
,223,102,500738.8160644462,1773.4499735615802,4909.204079063198,6682.654052624778,1032.9783583028811,496862.5903436859,12000,5317.345947375222
,224,101,496862.5903436859,1759.7216741338875,4919.4315875612465,6679.153261695134,1024.8815807419262,492968.0403368665,12000,5320.846738304866
,225,100,492968.0403368665,1745.928476193069,4929.680403368665,6675.608879561734,1016.7465831947871,489055.1065166926,12000,5324.391120438266
,226,99,489055.1065166926,1732.0701689132864,4939.950570875683,6672.02073978897,1008.5732415537854,485123.72918737074,12000,5327.97926021103
,227,98,485123.72918737074,1718.1465408719382,4950.242134565007,6668.388675436945,1000.3614313600119,481173.84848416573,12000,5331.611324563055
,228,97,481173.84848416573,1704.1573800480871,4960.555139012018,6664.7125190601055,992.1110278024036,477205.40437295614,12000,5335.2874809398945
,229,96,477205.40437295614,1690.1024738208864,4970.88962888496,6660.992102705846,983.821905716815,473218.33664978796,12000,5339.007897294154
,230,95,473218.33664978796,1675.9816089679991,4981.245648945136,6657.227257913135,975.4939395850892,469212.5849404279,12000,5342.772742086865
,231,94,469212.5849404279,1661.7945716640156,4991.623244047106,6653.417815711122,967.1270035341266,465188.0886999149,12000,5346.582184288878
,232,93,465188.0886999149,1647.5411474788655,5002.0224591388705,6649.563606617736,958.72097133495,461144.787212111,12000,5350.436393382264
,233,92,461144.787212111,1633.2211213762266,5012.443339262076,6645.664460638302,950.2757164017685,457082.61958925065,12000,5354.335539361698
,234,91,457082.61958925065,1618.8342777119294,5022.885929552205,6641.720207264135,941.7911117910385,453001.5247714895,12000,5358.279792735865
,235,90,453001.5247714895,1604.3804002323589,5033.350275238772,6637.730675471131,933.2670302005223,448901.4415264512,12000,5362.269324528869
,236,89,448901.4415264512,1589.8592720728482,5043.836421645519,6633.695693718368,924.7033439683452,444782.30844877404,12000,5366.304306281632
,237,88,444782.30844877404,1575.2706757560748,5054.344414190614,6629.615089946688,916.0999250720488,440644.06395965547,12000,5370.384910053312
,238,87,440644.06395965547,1560.6143931904467,5064.874298386844,6625.488691577291,907.4566451276429,436486.64630639623,12000,5374.511308422709
,239,86,436486.64630639623,1545.8902056684867,5075.426119841816,6621.316325510303,898.773375388655,432309.99356194306,12000,5378.683674489697
,240,85,432309.99356194306,1531.0978938652152,5085.999924258153,6617.097818123369,890.0499867451769,428114.0436244301,12000,5382.902181876631
,241,84,428114.0436244301,1516.2372378365233,5096.595757433692,6612.832995270215,881.2863497229091,423898.7342167193,12000,5387.167004729785
,242,83,423898.7342167193,1501.3080170175476,5107.213665261678,6608.521682279226,872.4823344822033,419664.0028859398,12000,5391.478317720774
,243,82,419664.0028859398,1486.310010221037,5117.853693730973,6604.16370395201,863.6378108171017,415409.78700302594,12000,5395.83629604799
,244,81,415409.78700302594,1471.2429956357169,5128.515888926246,6599.758884561963,854.7526481543744,411136.0237622541,12000,5400.241115438037
,245,80,411136.0237622541,1456.1067508246501,5139.2002970281765,6595.307047852826,845.826715552554,406842.65018077847,12000,5404.692952147174
,246,79,406842.65018077847,1440.9010527235905,5149.906964313652,6590.808017037242,836.8598817009683,402529.60309816577,12000,5409.191982962758
,247,78,402529.60309816577,1425.6256776393373,5160.635937155971,6586.261614795309,827.8520149187704,398196.81917592854,12000,5413.738385204691
,248,77,398196.81917592854,1410.2804012480804,5171.387262025046,6581.667663273126,818.8029831539657,393844.23489705747,12000,5418.332336726874
,249,76,393844.23489705747,1394.8649985937452,5182.160985487598,6577.025984081343,809.7126539824372,389471.78656555235,12000,5422.974015918657
,250,75,389471.78656555235,1379.3792440863313,5192.9571542073645,6572.336398293695,800.5808946069687,385079.41030595195,12000,5427.663601706305
,251,74,385079.41030595195,1363.8229115002466,5203.775814945297,6567.598726445543,791.4075718562639,380667.04206286295,12000,5432.401273554457
,252,73,380667.04206286295,1348.1957739726397,5214.617014559766,6562.812788532406,782.1925521839651,376234.6176004872,12000,5437.187211467594
,253,72,376234.6176004872,1332.4976040017257,5225.480800006767,6557.978404008492,772.9357016676676,371782.0725021481,12000,5442.021595991508
,254,71,371782.0725021481,1316.728173445108,5236.367218340114,6553.095391785222,763.6368860079333,367309.3421698159,12000,5446.904608214778
,255,70,367309.3421698159,1300.887253518098,5247.276316711655,6548.1635702297535,754.2959705273005,362816.3618236315,12000,5451.8364297702465
,256,69,362816.3618236315,1284.9746147920284,5258.208142371471,6543.182757163499,744.9128201692916,358303.0665014293,12000,5456.817242836501
,257,68,358303.0665014293,1268.9900271925621,5269.162742668078,6538.152769860641,735.4872994974193,353769.39105825865,12000,5461.847230139359
,258,67,353769.39105825865,1252.9332599979996,5280.140165048637,6533.073425046637,726.0192726941875,349215.2701659042,12000,5466.926574953363
,259,66,349215.2701659042,1236.8040818375775,5291.140457059155,6527.944538896732,716.5086035600939,344640.63831240515,12000,5472.055461103268
,260,65,344640.63831240515,1220.6022606897684,5302.163666344694,6522.765927034463,706.9551555126259,340045.42980157305,12000,5477.234072965537
,261,64,340045.42980157305,1204.3275638805712,5313.209840649579,6517.5374045301505,697.3587915852572,335429.57875250874,12000,5482.4625954698495
,262,63,335429.57875250874,1187.979758081802,5324.279027817599,6512.258785899401,687.7193744264399,330793.0190991176,12000,5487.741214100599
,263,62,330793.0190991176,1171.558609309375,5335.371275792219,6506.929885101595,678.0367662985944,326135.68458962394,12000,5493.070114898405
,264,61,326135.68458962394,1155.0638829215848,5346.486632616786,6501.550515538371,668.3108290770982,321457.50878608425,12000,5498.449484461629
,265,60,321457.50878608425,1138.4953436173819,5357.625146434738,6496.12049005212,658.5414242492698,316758.4250638988,12000,5503.87950994788
,266,59,316758.4250638988,1121.8527554346417,5368.78686548981,6490.639620924452,648.728412913352,312038.36661132233,12000,5509.360379075548
,267,58,312038.36661132233,1105.1358817484333,5379.971838126247,6485.107719874681,638.8716557774918,307297.2664289736,12000,5514.892280125319
,268,57,307297.2664289736,1088.3444852692814,5391.18011278901,6479.524598058291,628.9710131587178,302535.0573293433,12000,5520.475401941709
,269,56,302535.0573293433,1071.4783280414242,5402.411738023987,6473.890066065411,619.0263449819153,297751.6719363012,12000,5526.109933934589
,270,55,297751.6719363012,1054.537171441067,5413.666762478204,6468.203933919271,609.037510778798,292947.04268460185,12000,5531.796066080729
,271,54,292947.04268460185,1037.5207761746317,5424.945234900034,6462.466011074665,599.0043696868787,288121.1018193887,12000,5537.533988925335
,272,53,288121.1018193887,1020.4289022770016,5436.247204139409,6456.676106416411,588.9267804484359,283273.7813956977,12000,5543.323893583589
,273,52,283273.7813956977,1003.2613091097627,5447.572719148032,6450.834028257795,578.8046014094784,278405.01327795914,12000,5549.165971742205
,274,51,278405.01327795914,986.0177553594386,5458.921828979591,6444.939584339029,568.6376905187075,273514.72913949826,12000,5555.060415660971
,275,50,273514.72913949826,968.6979990357231,5470.294582789965,6438.992581825688,558.4259053264757,268602.8604620348,12000,5561.007418174312
,276,49,268602.8604620348,951.3017974697067,5481.691029837445,6432.992827307152,548.1691029837444,263669.3385351811,12000,5567.007172692848
,277,48,263669.3385351811,933.8289073120997,5493.111219482939,6426.940126795039,537.8671402410378,258714.09445593916,12000,5573.059873204961
,278,47,258714.09445593916,916.2790845314513,5504.555201190195,6420.834285721646,527.5198734473937,253737.05912819636,12000,5579.165714278354
,279,46,253737.05912819636,898.6520844123621,5516.023024526008,6414.675108938371,517.1271585493132,248738.16326221966,12000,5585.324891061629
,280,45,248738.16326221966,880.9476615536947,5527.514739160437,6408.462400714132,506.68885108970676,243717.33737414895,12000,5591.537599285868
,281,44,243717.33737414895,863.1655698667776,5539.030394867022,6402.195964733799,496.2048062068373,238674.51178548875,12000,5597.804035266201
,282,43,238674.51178548875,845.305562573606,5550.570041522994,6395.8756040966,485.674878633262,233609.61662259902,12000,5604.1243959034
,283,42,233609.61662259902,827.3673922050382,5562.133729109501,6389.501121314539,475.0989226947698,228522.58181618428,12000,5610.498878685461
,284,41,228522.58181618428,809.3508105989861,5573.721507711812,6383.0723183107975,464.47679230931766,223413.3371007818,12000,5616.9276816892025
,285,40,223413.3371007818,791.2555688986022,5585.333427519545,6376.588996418147,453.808340985963,218281.81201424822,12000,5623.411003581853
,286,39,218281.81201424822,773.0814175504626,5596.969538826877,6370.05095637734,443.0934218237945,213127.93589724513,12000,5629.94904362266
,287,38,213127.93589724513,754.8281063027432,5608.629892032766,6363.45799833551,432.3318875108591,207951.63789272323,12000,5636.54200166449
,288,37,207951.63789272323,736.4953842033948,5620.3145376411685,6356.809921844563,421.52359032308766,202752.84694540515,12000,5643.190078155437
,289,36,202752.84694540515,718.0829995983099,5632.023526261254,6350.1065258595645,410.6683821232165,197531.49180126714,12000,5649.8934741404355
,290,35,197531.49180126714,699.5907001294878,5643.756908607633,6343.347608737121,399.7661143597073,192287.50100701922,12000,5656.652391262879
,291,34,192287.50100701922,681.0182327331931,5655.514735500566,6336.532968233759,388.8166380656639,187020.80290958434,12000,5663.467031766241
,292,33,187020.80290958434,662.3653436381112,5667.297057866192,6329.662401504303,377.8198038577461,181731.32565557587,12000,5670.337598495697
,293,32,181731.32565557587,643.6317783634979,5679.103926736746,6322.735705100244,366.7754619350815,176418.99719077421,12000,5677.264294899756
,294,31,176418.99719077421,624.8172817173254,5690.935393250781,6315.7526749681065,355.6834620781738,171083.74525960162,12000,5684.2473250318935
,295,30,171083.74525960162,605.9215977944225,5702.791508653388,6308.71310644781,344.54365364780887,165725.49740459607,12000,5691.28689355219
,296,29,165725.49740459607,586.9444699746111,5714.672324296416,6301.616794271027,333.3558855839576,160344.18096588363,12000,5698.383205728973
,297,28,160344.18096588363,567.8856409208379,5726.577891638701,6294.463532559539,322.12000640467693,154939.7230806496,12000,5705.536467440461
,298,27,154939.7230806496,548.7448525773007,5738.508262246281,6287.253114823582,310.8358642050069,149512.0506826083,12000,5712.746885176418
,299,26,149512.0506826083,529.5218461675711,5750.463487792627,6279.985333960199,299.503306655866,144061.09050147154,12000,5720.014666039801
,300,25,144061.09050147154,510.21636219271176,5762.443620058862,6272.659982251574,288.1221810029431,138586.76906241564,12000,5727.340017748426
,301,24,138586.76906241564,490.8281404293888,5774.448710933985,6265.276851363374,276.69233406558675,133089.01268554723,12000,5734.723148636626
,302,23,133089.01268554723,471.35691992797985,5786.478812415097,6257.835732343077,265.2136122356919,127567.74748536783,12000,5742.164267656923
,303,22,127567.74748536783,451.80243901067774,5798.533976607629,6250.336415618306,253.68586147658377,122022.89937023679,12000,5749.663584381694
,304,21,122022.89937023679,432.16443526958864,5810.614255725562,6242.77869099515,242.10892732189836,116454.39404183312,12000,5757.22130900485
,305,20,116454.39404183312,412.4426455648257,5822.719702091656,6235.162347656481,230.4826548744614,110862.15699461593,12000,5764.837652343519
,306,19,110862.15699461593,392.63680602259814,5834.850368137681,6227.487174160278,218.80688880516303,105246.11351528342,12000,5772.512825839722
,307,18,105246.11351528342,372.74665203329545,5847.006306404634,6219.75295843793,207.0814733518308,99606.18868223061,12000,5780.24704156207
,308,17,99606.18868223061,352.7719182495668,5859.187569542977,6211.959487792544,195.30625231809924,93942.30736500573,12000,5788.040512207456
,309,16,93942.30736500573,332.71233858439535,5871.394210312858,6204.106548897254,183.4810690722768,88254.39422376515,12000,5795.893451102746
,310,15,88254.39422376515,312.5676462091683,5883.626281584343,6196.193927793511,171.60576654621002,82542.37370872703,12000,5803.806072206489
,311,14,82542.37370872703,292.33757355174157,5895.883836337644,6188.2214098893855,159.68018723414454,76806.17005962353,12000,5811.7785901106145
,312,13,76806.17005962353,272.02185229450004,5908.166927663348,6180.188779957848,147.70417319158372,71045.70730515177,12000,5819.811220042152
,313,12,71045.70730515177,251.6202133724125,5920.475608762647,6172.09582213506,135.677566034144,65260.909262423265,12000,5827.90417786494
,314,11,65260.909262423265,231.1323869710824,5932.80993294757,6163.942319918652,123.60020693640769,59451.6995364121,12000,5836.057680081348
,315,10,59451.6995364121,210.55810252479287,5945.169953641211,6155.728056166004,111.47193663077269,53618.00151940166,12000,5844.271943833996
,316,9,53618.00151940166,189.89708871454755,5957.555724377962,6147.45281309251,99.29259540629937,47759.73839042999,12000,5852.54718690749
,317,8,47759.73839042999,169.14907346610624,5969.967298803749,6139.116372269856,87.06202310755468,41876.833114733796,12000,5860.883627730144
,318,7,41876.833114733796,148.31378394801553,5982.404730676257,6130.718514624273,74.78005913345321,35969.20844319099,12000,5869.281485375727
,319,6,35969.20844319099,127.39094656963476,5994.868073865165,6122.2590204348,62.44654243609547,30036.786911761923,12000,5877.7409795652
,320,5,30036.786911761923,106.38028697915682,6007.357382352385,6113.737669331542,50.06131151960321,24079.490840929142,12000,5886.262330668458
,321,4,24079.490840929142,85.28153006162405,6019.8727102322855,6105.154240293909,37.624204438951786,18097.24233513581,12000,5894.845759706091
,322,3,18097.24233513581,64.09439993693933,6032.414111711936,6096.508511648875,25.135058798799733,12089.963282222672,12000,5903.491488351125
,323,2,12089.963282222672,42.81861995787197,6044.981641111336,6087.800261069208,12.593711752315283,6057.5753528636515,12000,5912.199738930792
,324,1,6057.5753528636515,21.453912708058766,6057.5753528636515,6079.02926557171,0,0,12000,5920.97073442829
