input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,424665.4535161383,1592.4954506855186,6338.290350987139,7930.785801672658,1115.5391017737363,419442.7022669249,12000,4069.2141983273423
,211,66,419442.7022669249,1572.9101335009684,6355.192458589771,7928.10259209074,1101.566692822227,414189.0765011573,12000,4071.8974079092604
,212,65,414189.0765011573,1553.20903687934,6372.139638479343,7925.348675358683,1087.5118316338078,408904.4486943118,12000,4074.651324641317
,213,64,408904.4486943118,1533.391682603669,6389.132010848622,7922.523693452291,1073.3741778225685,403588.6908612857,12000,4077.476306547709
,214,63,403588.6908612857,1513.4575907298215,6406.1696962108845,7919.627286940706,1059.1533897735328,398241.67455484834,12000,4080.3727130592943
,215,62,398241.67455484834,1493.4062795806813,6423.25281540078,7916.659094981461,1044.8491246385267,392863.2708640861,12000,4083.340905018539
,216,61,392863.2708640861,1473.2372657403228,6440.381489575182,7913.618755315505,1030.4610383320291,387453.35041284293,12000,4086.381244684495
,217,60,387453.35041284293,1452.950064048161,6457.555840214049,7910.50590426221,1015.9887855270102,382011.78335815587,12000,4089.4940957377903
,218,59,382011.78335815587,1432.5441875930844,6474.775989121285,7907.32017671437,1001.4320196507588,376538.43938868534,12000,4092.67982328563
,219,58,376538.43938868534,1412.01914770757,6492.042058425609,7904.061206133179,986.7903928806926,371033.1877231404,12000,4095.9387938668206
,220,57,371033.1877231404,1391.3744539617765,6509.3541705814105,7900.728624543187,972.0635561401574,365495.8971086992,12000,4099.271375456813
,221,56,365495.8971086992,1370.609614157622,6526.712448369629,7897.322062527251,957.2511590942121,359926.43581942376,12000,4102.677937472749
,222,55,359926.43581942376,1349.724134322839,6544.117014898614,7893.841149221453,942.3528501454003,354324.67165467056,12000,4106.158850778547
,223,54,354324.67165467056,1328.7175187050145,6561.56799360501,7890.285512310024,927.3682764295081,348690.47193749505,12000,4109.714487689976
,224,53,348690.47193749505,1307.5892697656063,6579.065508254624,7886.65477802023,912.2970838113077,343023.70351305173,12000,4113.34522197977
,225,52,343023.70351305173,1286.338888173944,6596.609682943303,7882.9485711172465,897.1389168802891,337324.2327469887,12000,4117.0514288827535
,226,51,337324.2327469887,1264.9658728012075,6614.200642097818,7879.166514899025,881.8934189463757,331591.9255238373,12000,4120.833485100975
,227,50,331591.9255238373,1243.4697207143897,6631.838510476746,7875.308231191136,866.560232035628,325826.64724539616,12000,4124.691768808864
,228,49,325826.64724539616,1221.8499271702356,6649.5234131713505,7871.373340341586,851.1389968859328,320028.2628291107,12000,4128.626659658414
,229,48,320028.2628291107,1200.1059856091651,6667.255475606474,7867.361461215639,835.629352942678,314196.63670644694,12000,4132.638538784361
,230,47,314196.63670644694,1178.237387649176,6685.034823541424,7863.2722111906005,820.0309383544147,308331.63282125996,12000,4136.7277888093995
,231,46,308331.63282125996,1156.2436230797248,6702.861583070869,7859.105206150593,804.3433899685042,302433.1146281576,12000,4140.894793849407
,232,45,302433.1146281576,1134.124179855591,6720.735880625724,7854.8600604813155,788.5663433267516,296500.9450908586,12000,4145.1399395186845
,233,44,296500.9450908586,1111.8785440907197,6738.657842974059,7850.536387064779,772.6994326610254,290534.98668054555,12000,4149.463612935221
,234,43,290534.98668054555,1089.5062000520459,6756.627597221989,7846.133797274035,756.7422908888628,284535.1013742124,12000,4153.866202725965
,235,42,284535.1013742124,1067.0066301532966,6774.645270814582,7841.651900967878,740.6945496090608,278501.15065300686,12000,4158.348099032122
,236,41,278501.15065300686,1044.3793149487756,6792.710991536753,7837.090306485528,724.5558390972536,272432.99550056737,12000,4162.909693514472
,237,40,272432.99550056737,1021.6237331271276,6810.824887514184,7832.448620641312,708.3257883014752,266330.49640135467,12000,4167.551379358688
,238,39,266330.49640135467,998.73936150508,6828.987087214222,7827.7264487193015,692.0040248377078,260193.51333897817,12000,4172.2735512806985
,239,38,260193.51333897817,975.7256750211681,6847.197719446794,7822.923394467962,675.590174985417,254021.9057945168,12000,4177.076605532038
,240,37,254021.9057945168,952.5821467294379,6865.4569133653185,7818.039060094757,659.0838636830706,247815.53274483455,12000,4181.960939905243
,241,36,247815.53274483455,929.3082477931296,6883.764798467626,7813.073046260755,642.4847145236452,241574.25266089058,12000,4186.926953739245
,242,35,241574.25266089058,905.9034474783397,6902.121504596874,7808.024952075213,625.7923497501165,235297.92350604382,12000,4191.975047924787
,243,34,235297.92350604382,882.3672131476643,6920.527161942466,7802.89437509013,609.0063902509369,228986.40273435228,12000,4197.10562490987
,244,33,228986.40273435228,858.699010253821,6938.981901040978,7797.680911294799,592.1264555554968,222639.5472888668,12000,4202.319088705201
,245,32,222639.5472888668,834.8983023332505,6957.4858527770875,7792.384155110338,575.1521638295726,216257.21359991928,12000,4207.615844889662
,246,31,216257.21359991928,810.9645509996973,6976.039148384493,7787.00369938419,558.0831318707594,209839.25758340553,12000,4212.99630061581
,247,30,209839.25758340553,786.8972159377707,6994.641919446851,7781.539135384622,540.9189751038898,203385.53463906256,12000,4218.460864615378
,248,29,203385.53463906256,762.6957548964846,7013.294297898709,7775.990052795194,523.659307576437,196895.89964874028,12000,4224.009947204806
,249,28,196895.89964874028,738.359623682776,7031.996416026438,7770.356039709214,506.30374195390357,190370.20697466776,12000,4229.643960290786
,250,27,190370.20697466776,713.8882761550041,7050.748406469176,7764.63668262418,488.8518895151962,183808.3104577138,12000,4235.36331737582
,251,26,183808.3104577138,689.2811642164266,7069.550402219761,7758.831566436188,471.30336014798405,177210.063415642,12000,4241.168433563812
,252,25,177210.063415642,664.5377378086575,7088.40253662568,7752.940274434338,453.65776234404353,170575.31864136038,12000,4247.059725565662
,253,24,170575.31864136038,639.6574449051014,7107.304943390016,7746.962388295117,435.9147031945876,163903.92840116494,12000,4253.037611704883
,254,23,163903.92840116494,614.6397315043686,7126.257756572389,7740.897488076757,418.07378838558014,157195.74443297813,12000,4259.102511923243
,255,22,157195.74443297813,589.484041623668,7145.261110589915,7734.745152213583,400.13462219303517,150450.61794458123,12000,4265.254847786417
,256,21,150450.61794458123,564.1898172921796,7164.315140218154,7728.504957510333,382.0968074783015,143668.3996118414,12000,4271.495042489667
,257,20,143668.3996118414,538.7564985444052,7183.41998059207,7722.176479136475,363.9599456833315,136848.93957693267,12000,4277.823520863525
,258,19,136848.93957693267,513.1835234134975,7202.575767206982,7715.75929062048,345.7236368259351,129992.08744655161,12000,4284.24070937952
,259,18,129992.08744655161,487.4703279245685,7221.782635919534,7709.252963844103,327.38747949501885,123097.6922901271,12000,4290.747036155897
,260,17,123097.6922901271,461.61634608797664,7241.040722948653,7702.65706903663,308.95107084580917,116165.60263802425,12000,4297.34293096337
,261,16,116165.60263802425,435.62100989259096,7260.350164876516,7695.971174769107,290.4140065950606,109195.6664797428,12000,4304.028825230893
,262,15,109195.6664797428,409.4837492990355,7279.71109864952,7689.194847948555,271.7758810162487,102187.73126210952,12000,4310.805152051445
,263,14,102187.73126210952,383.2039922329107,7299.123661579251,7682.327653812162,253.03628693474735,95141.643887465,12000,4317.672346187838
,264,13,95141.643887465,356.78116457799376,7318.587991343462,7675.369155921456,234.19481572299077,88057.25071184454,12000,4324.630844078544
,265,12,88057.25071184454,330.214690169417,7338.104225987045,7668.3189161564615,215.25105729561997,80934.39754315311,12000,4331.6810838435385
,266,11,80934.39754315311,303.50399078682415,7357.6725039230105,7661.1764947098345,196.2046001046136,73772.92963933472,12000,4338.8235052901655
,267,10,73772.92963933472,276.6484861475052,7377.292963933472,7653.941450080977,177.0550311344033,66572.69170653564,12000,4346.058549919023
,268,9,66572.69170653564,249.64759389950865,7396.965745170626,7646.613339070135,157.80193589697336,59333.527897261985,12000,4353.386660929865
,269,8,59333.527897261985,222.50072961473245,7416.690987157748,7639.1917167724805,138.4448984269446,52055.28180853118,12000,4360.8082832275195
,270,7,52055.28180853118,195.20730678199192,7436.4688297901685,7631.67613657216,118.9835012766427,44737.796480017656,12000,4368.32386342784
,271,6,44737.796480017656,167.7667368000662,7456.299413336276,7624.066150136343,99.41732551115035,37380.914392192535,12000,4375.933849863657
,272,5,37380.914392192535,140.178428970722,7476.182878438507,7616.361307409229,79.74595070334408,29984.477464457374,12000,4383.638692590771
,273,4,29984.477464457374,112.44179049171515,7496.119366114343,7608.561156606059,59.96895492891474,22548.327053271943,12000,4391.438843393941
,274,3,22548.327053271943,84.55622644976978,7516.109017757314,7600.665244207084,40.085914761372344,15072.303950276002,12000,4399.334755792916
,275,2,15072.303950276002,56.52113981353501,7536.151975138001,7592.673114951536,20.09640526703467,7556.248380405035,12000,4407.326885048464
,276,1,7556.248380405035,28.335931426518883,7556.248380405035,7584.584311831554,0,0,12000,4415.415688168446
