input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,290662.8948496579,787.2120068844902,5382.64620091959,6169.85820780408,475.46708108123056,285755.71572981955,12000,5830.14179219592
,212,53,285755.71572981955,773.9217301015947,5391.617277921124,6165.539008022719,467.27349741983073,280831.3719493183,12000,5834.460991977281
,213,52,280831.3719493183,760.5849656960703,5400.6033067176595,6161.1882724137295,459.0512810710011,275889.8199236716,12000,5838.8117275862705
,214,51,275889.8199236716,747.2015956266106,5409.604312228855,6156.805907855465,450.8003593524046,270931.0159707952,12000,5843.194092144535
,215,50,270931.0159707952,733.7715015875704,5418.620319415903,6152.3918210034735,442.52065941896547,265954.9163107982,12000,5847.6081789965265
,216,49,265954.9163107982,720.2945650084118,5427.651353281596,6147.945918290008,434.2121082625277,260961.47706577912,12000,5852.054081709992
,217,48,260961.47706577912,706.7706670531518,5436.697438870398,6143.46810592355,425.87463271151455,255950.65425962023,12000,5856.53189407645
,218,47,255950.65425962023,693.1996886198049,5445.758601268516,6138.958289888321,417.5081594305862,250922.4038177823,12000,5861.041710111679
,219,46,250922.4038177823,679.5815103398271,5454.8348656039625,6134.41637594379,409.11261492029723,245876.68156709863,12000,5865.58362405621
,220,45,245876.68156709863,665.9160125775588,5463.926257046636,6129.842269624195,400.68792551675335,240813.44323556873,12000,5870.157730375805
,221,44,240813.44323556873,652.2030754296653,5473.032800808381,6125.235876238046,392.2340173912673,235732.64445215164,12000,5874.764123761954
,222,43,235732.64445215164,638.4425787245774,5482.1545221430615,6120.597100867639,383.7508165500143,230634.2407465586,12000,5879.402899132361
,223,42,230634.2407465586,624.6344020219295,5491.291446346633,6115.925848368563,375.2382488336866,225518.18754904563,12000,5884.074151631437
,224,41,225518.18754904563,610.7784246119986,5500.443598757211,6111.22202336921,366.6962399171474,220384.44019020558,12000,5888.77797663079
,225,40,220384.44019020558,596.8745255151401,5509.611004755139,6106.485530270279,358.1247153090841,215232.95390075954,12000,5893.514469729721
,226,39,215232.95390075954,582.9225834812238,5518.793689763065,6101.716273244289,349.52360035166083,210063.68381134814,12000,5898.283726755711
,227,38,210063.68381134814,568.9224769890678,5527.9916792460035,6096.9141562350715,340.8928202201702,204876.5849523223,12000,5903.0858437649285
,228,37,204876.5849523223,554.874084245873,5537.204998711413,6092.079082957286,332.23229992268483,199671.61225353356,12000,5907.920917042714
,229,36,199671.61225353356,540.7772831866534,5546.433673709265,6087.210956895919,323.5419642997072,194448.72054412402,12000,5912.789043104081
,230,35,194448.72054412402,526.6319514736692,5555.677729832115,6082.309681305784,314.8217380238199,189207.8645523157,12000,5917.690318694216
,231,34,189207.8645523157,512.437966495855,5564.937192715168,6077.375159211023,306.07154559933423,183948.99890519987,12000,5922.624840788977
,232,33,183948.99890519987,498.1952053682497,5574.21208803636,6072.40729340461,297.2913113619392,178672.07812852546,12000,5927.59270659539
,233,32,178672.07812852546,483.90354493142314,5583.502441516421,6067.405986447844,288.48095947834844,173377.0566464874,12000,5932.594013552156
,234,31,173377.0566464874,469.56286175090344,5592.808278918948,6062.371140669852,279.6404139459475,168063.88878151443,12000,5937.628859330148
,235,30,168063.88878151443,455.1730321166016,5602.1296260504805,6057.302658167082,270.76959859243993,162732.5287540564,12000,5942.697341832918
,236,29,162732.5287540564,440.7339320422361,5611.466508760565,6052.2004408028015,261.8684370754931,157382.93068237134,12000,5947.7995591971985
,237,28,157382.93068237134,426.2454372647557,5620.818952941833,6047.0643902065885,252.93685288238254,152015.0485823119,12000,5952.9356097934115
,238,27,152015.0485823119,411.7074232437614,5630.18698453007,6041.8944077738315,243.9747693296364,146628.83636711145,12000,5958.1055922261685
,239,26,146628.83636711145,397.1197651609269,5639.570629504286,6036.690394665214,234.98210956267863,141224.24784716984,12000,5963.309605334786
,240,25,141224.24784716984,382.48233791941834,5648.969913886794,6031.452251806212,225.95879655547174,135801.2367298385,12000,5968.547748193788
,241,24,135801.2367298385,367.79501614331264,5658.384863743271,6026.179879886584,216.90475311015874,130359.7566192054,12000,5973.820120113416
,242,23,130359.7566192054,353.05767417701463,5667.8155051828435,6020.873179359858,207.81990185670426,124899.76101587925,12000,5979.126820640142
,243,22,124899.76101587925,338.270186084673,5677.261864358148,6015.532050442821,198.70416525253518,119421.20331677364,12000,5984.467949557179
,244,21,119421.20331677364,323.4324256495953,5686.723967465411,6010.156393115007,189.55746558218038,113924.03681489041,12000,5989.843606884993
,245,20,113924.03681489041,308.5442663736615,5696.20184074452,6004.7461071181815,180.37972495690983,108408.2146991028,12000,5995.2538928818185
,246,19,108408.2146991028,293.60558147673675,5705.695510479095,5999.301091955832,171.17086531437283,102873.69005393807,12000,6000.698908044168
,247,18,102873.69005393807,278.61624389608227,5715.205002996559,5993.821246892641,161.93080841823587,97320.41585935975,12000,6006.178753107359
,248,17,97320.41585935975,263.576126285766,5724.730344668221,5988.306470953987,152.65947585781925,91748.34499054935,12000,6011.693529046013
,249,16,91748.34499054935,248.48510101607116,5734.271561909334,5982.756662925405,143.35678904773337,86157.43021768774,12000,6017.243337074595
,250,15,86157.43021768774,233.3430401729043,5743.828681179182,5977.171721352087,134.02266922751429,80547.62420573608,12000,6022.828278647913
,251,14,80547.62420573608,218.1498155572019,5753.401728981148,5971.55154453835,124.65703746125823,74918.8795142162,12000,6028.44845546165
,252,13,74918.8795142162,202.90529868433555,5762.990731862785,5965.89603054712,115.2598146372557,69271.14859699068,12000,6034.10396945288
,253,12,69271.14859699068,187.60936078351642,5772.59571641589,5960.205077199406,105.83092146762465,63604.383802042415,12000,6039.794922800594
,254,11,63604.383802042415,172.2618727971982,5782.216709276583,5954.478582073782,96.37027848794307,57918.53737125378,12000,6045.521417926218
,255,10,57918.53737125378,156.86270538047899,5791.853737125378,5948.716442505857,86.87780605688067,52213.56144018528,12000,6051.283557494143
,256,9,52213.56144018528,141.4117289005018,5801.506826687253,5942.918555587755,77.35342435583004,46489.40803785386,12000,6057.081444412245
,257,8,46489.40803785386,125.9088134358542,5811.176004731732,5937.0848181675865,67.79705338853688,40746.029086510665,12000,6062.9151818324135
,258,7,40746.029086510665,110.35382877596639,5820.861298072952,5931.215126848919,58.20861298072953,34983.37640141844,12000,6068.784873151081
,259,6,34983.37640141844,94.74664442050829,5830.56273356974,5925.309377990248,48.58802277974784,29201.40169062845,12000,6074.690622009752
,260,5,29201.40169062845,79.08712957878538,5840.28033812569,5919.3674677044755,38.935202254171266,23400.05655475693,12000,6080.6325322955245
,261,4,23400.05655475693,63.375153169133355,5850.014138689233,5913.389291858366,29.25007069344617,17579.292486761147,12000,6086.610708141634
,262,3,17579.292486761147,47.61058381831144,5859.764162253716,5907.374746072027,19.532547207512387,11739.060871714944,12000,6092.625253927973
,263,2,11739.060871714944,31.793289860894642,5869.530435857472,5901.323725718366,9.782550726429122,5879.312986583901,12000,6098.676274281634
,264,1,5879.312986583901,15.923139338664733,5879.312986583901,5895.236125922565,0,0,12000,6104.763874077435
