input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,52,361017.70885969134,1504.2404535820472,7736.304677327846,6232.064223745799,354.7856446359456,355140.4302805815,12000,4263.695322672154
,214,51,355140.4302805815,1479.7517928357563,7744.040982005168,6264.289189169412,348.87614109141214,349225.0172325035,12000,4255.959017994832
,215,50,349225.0172325035,1455.1042384687646,7751.785022987178,6296.680784518414,342.9283364479851,343271.26478443306,12000,4248.214977012822
,216,49,343271.26478443306,1430.2969366018044,7759.536808010161,6329.2398714083565,336.9420249130247,337278.9669379377,12000,4240.463191989839
,217,48,337278.9669379377,1405.3290289080737,7767.296344818171,6361.967315910097,330.9169996220276,331247.91662164964,12000,4232.703655181829
,218,47,331247.91662164964,1380.1996525902068,7775.063641162991,6394.863988572784,324.85305263307686,325177.9056857099,12000,4224.936358837009
,219,46,325177.9056857099,1354.9079403571245,7782.838704804151,6427.930764447026,318.7499749212629,319068.72489618417,12000,4217.161295195849
,220,45,319068.72489618417,1329.4530204007674,7790.6215435089525,6461.168523108185,312.607556373076,312920.16392944905,12000,4209.3784564910475
,221,44,312920.16392944905,1303.8340163727044,7798.41216505246,6494.578148679756,306.4255857807693,306732.01136655005,12000,4201.58783494754
,222,43,306732.01136655005,1278.0500473606253,7806.210577217517,6528.160529856892,300.20385083669316,300504.0546875298,12000,4193.789422782483
,223,42,300504.0546875298,1252.1002278647074,7814.016787794732,6561.916559930025,293.9421381275998,294236.08026572736,12000,4185.983212205268
,224,41,294236.08026572736,1225.983667773864,7821.830804582523,6595.847136808659,287.6402331289187,287927.8733620476,12000,4178.169195417477
,225,40,287927.8733620476,1199.699472341865,7829.652635387103,6629.953163045238,281.29792019900236,281579.21811920137,12000,4170.347364612897
,226,39,281579.21811920137,1173.246742163339,7837.482288022493,6664.235545859154,274.91498257334223,275189.8975559156,12000,4162.517711977507
,227,38,275189.8975559156,1146.6245731496483,7845.319770310515,6698.695197160867,268.4912023587547,268759.69356111344,12000,4154.680229689485
,228,37,268759.69356111344,1119.8320565046392,7853.165090080819,6733.33303357618,262.0263605275373,262288.3868880648,12000,4146.834909919181
,229,36,262288.3868880648,1092.86827870027,7861.0182551708995,6768.14997647063,255.52023691159417,255775.75714850577,12000,4138.9817448291005
,230,35,255775.75714850577,1065.7323214521073,7868.879273426071,6803.146951973964,248.9726101965318,249221.58280672834,12000,4131.120726573929
,231,34,249221.58280672834,1038.4232616947015,7876.748152699499,6838.324891004797,242.38325791572356,242625.64117363928,12000,4123.251847300501
,232,33,242625.64117363928,1010.9401715568303,7884.624900852203,6873.684729295373,235.7519564443439,235987.70840078825,12000,4115.375099147797
,233,32,235987.70840078825,983.2821183366177,7892.509525753048,6909.227407416431,229.0784809933718,229307.55947436517,12000,4107.490474246952
,234,31,229307.55947436517,955.4481644765216,7900.4020352788,6944.953870802278,222.3626056035629,222584.96820916646,12000,4099.5979647212
,235,30,222584.96820916646,927.4373675381936,7908.302437314082,6980.8650697758885,215.60410313939056,215819.70724252996,12000,4091.6975626859175
,236,29,215819.70724252996,899.2487801772081,7916.210739751392,7016.961959574184,208.80274528295575,209011.54802823873,12000,4083.789260248608
,237,28,209011.54802823873,870.8814501176613,7924.12695049114,7053.2455003734785,201.95830252786524,202160.26083039312,12000,4075.8730495088603
,238,27,202160.26083039312,842.334420126638,7932.051077441636,7089.716657314998,195.07054417307813,195265.61471725118,12000,4067.948922558364
,239,26,195265.61471725118,813.6067279885466,7939.983128519077,7126.37640053053,188.13923831672065,188327.37755503735,12000,4060.0168714809233
,240,25,188327.37755503735,784.6974064793224,7947.923111647588,7163.225705168265,181.16415184986909,181345.31600171895,12000,4052.0768883524124
,241,24,181345.31600171895,755.6054833404957,7955.871034759239,7200.265551418743,174.14505045030023,174319.1955007505,12000,4044.1289652407613
,242,23,174319.1955007505,726.3299812531271,7963.8269057940015,7237.496924540875,167.08169857620965,167248.78027478585,12000,4036.1730942059985
,243,22,167248.78027478585,696.8699178116077,7971.790732699789,7274.920814888182,159.97385945989768,160133.83331935757,12000,4028.2092673002107
,244,21,160133.83331935757,667.2243054973231,7979.762523432481,7312.538217935158,152.8212951014224,152974.11639652384,12000,4020.2374765675186
,245,20,152974.11639652384,637.3921516521826,7987.74228595591,7350.350134303728,145.6237662622201,145769.39002848233,12000,4012.25771404409
,246,19,145769.39002848233,607.3724584520097,7995.730028241873,7388.357569789863,138.38103245869246,138519.41349115115,12000,4004.269971758127
,247,18,138519.41349115115,577.1642228797964,8003.725758270104,7426.561535390308,131.09285195576086,131223.94480771662,12000,3996.274241729896
,248,17,131223.94480771662,546.7664366988192,8011.729484028392,7464.963047329573,123.75898176038704,123882.74074214743,12000,3988.270515971608
,249,16,123882.74074214743,516.1780864256143,8019.741213512399,7503.563127086784,116.37917761506064,116495.5567926757,12000,3980.2587864876014
,250,15,116495.5567926757,485.39815330281544,8027.760954725912,7542.362801423096,108.95319399125262,109062.14718524387,12000,3972.2390452740883
,251,14,109062.14718524387,454.42561327184944,8035.788715680635,7581.363102408785,101.48078408283509,101582.26486691792,12000,3964.2112843193654
,252,13,101582.26486691792,423.2594369454913,8043.824504396313,7620.565067450822,93.9616997994671,94055.66149926656,12000,3956.1754956036866
,253,12,94055.66149926656,391.8985895802773,8051.86832890072,7659.969739320443,86.39569175994612,86482.08745170606,12000,3948.1316710992796
,254,11,86482.08745170606,360.34203104877525,8059.920197229601,7699.578166180826,78.78250928552524,78861.29179481075,12000,3940.0798027703986
,255,10,78861.29179481075,328.58871581171144,8067.980117426854,7739.391401615143,71.12190039319562,71193.0222935888,12000,3932.019882573146
,256,9,71193.0222935888,296.63759288995334,8076.0480975442615,7779.410504654308,63.41361178893449,63477.025400723425,12000,3923.9519024557385
,257,8,63477.025400723425,264.4876058363476,8084.124145641801,7819.636539805453,55.65738886091797,55713.04624977889,12000,3915.875854358199
,258,7,55713.04624977889,232.13769270741204,8092.208269787457,7860.070577080045,47.85297567269884,47900.82864837154,12000,3907.7917302125434
,259,6,47900.82864837154,199.5867860348814,8100.300478057189,7900.713692022307,40.000114956349236,40040.11507130558,12000,3899.699521942811
,260,5,40040.11507130558,166.8338127971066,8108.400778535244,7941.566965738138,32.098548105567446,32130.646653673015,12000,3891.599221464756
,261,4,32130.646653673015,133.8776943903042,8116.509179313858,7982.631484923554,24.148015168749463,24172.163183918212,12000,3883.490820686142
,262,3,24172.163183918212,100.71734659965921,8124.625688493148,8023.908341893489,16.148254842024723,16164.403096866747,12000,3875.374311506852
,263,2,16164.403096866747,67.35167957027811,8132.750314181517,8065.398634611239,8.099004462255508,8107.103466717764,12000,3867.249685818483
,264,1,8107.103466717764,33.77959777799068,8140.8830644957825,8107.103466717792,-2.8194335754960775e-14,-2.8222530090715735e-11,12000,3859.1169355042175
