input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,621505.398161012,2719.0861169544273,12343.305476073016,9624.219359118588,1937.6237328726622,613818.802534766,12000,0
,209,56,613818.802534766,2685.457261089601,12382.392610080582,9696.93534899098,1913.052579421621,606034.9197651967,12000,0
,210,55,606034.9197651967,2651.4027739727353,12421.603520012502,9770.200746039767,1888.1716102273303,598152.8906293843,12000,0
,211,54,598152.8906293843,2616.918896503556,12460.938597825872,9844.019701322317,1862.9780912721963,590171.8490193342,12000,0
,212,53,590171.8490193342,2582.001839459587,12500.398236718993,9918.396397259407,1837.46926663657,582090.9218887113,12000,0
,213,52,582090.9218887113,2546.6477832631117,12539.98283113527,9993.335047872159,1811.6423583293238,573909.2291991685,12000,0
,214,51,573909.2291991685,2510.852877746362,12579.692776767199,10068.839899020837,1785.4945661171341,565625.8838662648,12000,0
,215,50,565625.8838662648,2474.6132419149085,12619.528470560303,10144.915228645394,1759.0230673524613,557239.9917049719,12000,0
,216,49,557239.9917049719,2437.9249637092516,12659.490310717072,10221.565347007821,1732.2250168002195,548750.6513747643,12000,0
,217,48,548750.6513747643,2400.7840997645935,12699.578696701008,10298.794596936415,1705.0975464631215,540156.954324291,12000,0
,218,47,540156.954324291,2363.1866751687726,12739.794029240567,10376.607354071795,1677.637765405694,531457.9847356249,12000,0
,219,46,531457.9847356249,2325.1286832183587,12780.136710333161,10455.008027114804,1649.8427595769485,522652.81946808705,12000,0
,220,45,522652.81946808705,2286.6060851728807,12820.607143249214,10534.001058076334,1621.7095916317005,513740.52800164244,12000,0
,221,44,513740.52800164244,2247.6148100071855,12861.205732536173,10613.590922528987,1593.2353007505258,504720.172379864,12000,0
,222,43,504720.172379864,2208.150754161905,12901.932884022543,10693.782129860638,1564.4169024583439,495590.80715246167,12000,0
,223,42,495590.80715246167,2168.2097812920197,12942.78900482195,10774.57922352993,1535.251388441617,486351.4793173733,12000,0
,224,41,486351.4793173733,2127.787722013508,12983.774503337221,10855.986781323714,1505.735726364157,477001.2282624137,12000,0
,225,40,477001.2282624137,2086.8803736480595,13024.889789264449,10938.00941561639,1475.8668596815248,467539.0857064788,12000,0
,226,39,467539.0857064788,2045.4834999658444,13066.135273597121,11020.651773631276,1445.641707454017,457964.0756403015,12000,0
,227,38,457964.0756403015,2003.5928309263188,13107.511368630174,11103.918537703856,1415.0571641582258,448275.21426675585,12000,0
,228,37,448275.21426675585,1961.2040624170565,13149.018487964175,11187.814425547118,1384.110099497161,438471.50994070584,12000,0
,229,36,438471.50994070584,1918.3128559905879,13190.657046509394,11272.344190518806,1352.7973582089257,428551.963108396,12000,0
,230,35,428551.963108396,1874.9148385992323,13232.42746049001,11357.512621890777,1321.1157598739333,418515.56624637917,12000,0
,231,34,418515.56624637917,1831.0056023279087,13274.330147448223,11443.324545120315,1289.062098720653,408361.3037999795,12000,0
,232,33,408361.3037999795,1786.5807041249102,13316.365526248488,11529.784822123578,1256.633143429877,398088.1521212858,12000,0
,233,32,398088.1521212858,1741.6356655306251,13358.534017081609,11616.898351550984,1223.8256369374935,387695.07940667233,12000,0
,234,31,387695.07940667233,1696.1659724041913,13400.836041469027,11704.670069064836,1190.636296235757,377181.0456338433,12000,0
,235,30,377181.0456338433,1650.1670746480643,13443.272022267032,11793.104947618967,1157.0618121730436,366545.00249839737,12000,0
,236,29,366545.00249839737,1603.6343859304884,13485.842383670866,11882.207997740377,1123.0988492520805,355785.8933499091,12000,0
,237,28,355785.8933499091,1556.5632834058522,13528.547551219157,11971.984267813305,1088.7440454266366,344902.65312752244,12000,0
,238,27,344902.65312752244,1508.9491074329105,13571.387951798017,12062.438844365106,1053.994011896665,333894.208295054,12000,0
,239,26,333894.208295054,1460.787161290861,13614.364013645398,12153.576852354538,1018.8453329018816,322759.47677560133,12000,0
,240,25,322759.47677560133,1412.0727108932556,13657.47616635528,12245.403455462025,983.2945655137745,311497.3678856531,12000,0
,241,24,311497.3678856531,1362.8009844997323,13700.724840882074,12337.923856382342,947.3382394260242,300106.7822686968,12000,0
,242,23,300106.7822686968,1312.9671724255484,13744.110469544865,12431.143297119317,910.9728567433287,288586.61182832083,12000,0
,243,22,288586.61182832083,1262.5664267489035,13787.633486031744,12525.067059282841,874.1948917686202,276935.7396608066,12000,0
,244,21,276935.7396608066,1211.5938610160288,13831.294325404182,12619.700464388154,837.0007907886583,265153.0399872071,12000,0
,245,20,265153.0399872071,1160.044549944031,13875.093424101311,12715.04887415728,799.386971857991,253237.3780849078,12000,0
,246,19,253237.3780849078,1107.9135291214716,13919.03121994431,12811.117690822839,761.349824581269,241187.61021866623,12000,0
,247,18,241187.61021866623,1055.1957947066646,13963.108152140792,12907.912357434128,722.8857098939017,229002.583571126,12000,0
,248,17,229002.583571126,1001.886303123676,14007.324661289247,13005.438358165571,683.9909598410413,216681.13617280146,12000,0
,249,16,216681.13617280146,947.9799707560063,14051.68118938331,13103.701218627302,644.6618773548848,204222.09683152905,12000,0
,250,15,204222.09683152905,893.4716736379395,14096.17817981636,13202.70650617842,604.8947360302769,191624.2850613809,12000,0
,251,14,191624.2850613809,838.3562471435414,14140.816077385785,13302.459830242244,564.6857798986058,178886.51101103728,12000,0
,252,13,178886.51101103728,782.628485673288,14185.595328297548,13402.96684262426,524.0312231999745,166007.57539161298,12000,0
,253,12,166007.57539161298,726.2831423383067,14230.516380170453,13504.233237832146,482.9272501536393,152986.26940393448,12000,0
,254,11,152986.26940393448,669.3149286422133,14275.579682041027,13606.264753398813,441.3700147266963,139821.37466526238,12000,0
,255,10,139821.37466526238,611.7185141605229,14320.785684367509,13709.067170206987,399.35564040100877,126511.66313545642,12000,0
,256,9,126511.66313545642,553.4885262176217,14366.134839034652,13812.64631281703,356.88021993835804,113055.89704257775,12000,0
,257,8,113055.89704257775,494.6195495612776,14411.627599358277,13917.008049797,313.9398151438057,99452.82880792455,12000,0
,258,7,99452.82880792455,435.1061260346699,14457.264420089577,14022.158294054907,270.53045662725384,85701.2009704969,12000,0
,259,6,85701.2009704969,374.9427542459239,14503.045757419824,14128.103003173901,226.64814356318945,71799.74611088618,12000,0
,260,5,71799.74611088618,314.12388923512697,14548.972068985115,14234.848179749988,182.28884344859793,57747.18677458479,12000,0
,261,4,57747.18677458479,252.64394213880843,14595.043813870143,14342.399871731335,137.44849185903593,43542.235394712494,12000,0
,262,3,43542.235394712494,190.49727985186715,14641.261452614199,14450.764172762332,92.12299220284217,29183.594214153003,12000,0
,263,2,29183.594214153003,127.67822468691938,14687.62544721395,14559.947222527031,46.30821547348224,14669.955207099454,12000,0
,264,1,14669.955207099454,64.1810540310601,14734.136261130452,14669.955207099392,1.9584452578177054e-13,6.204148424634089e-11,12000,0
