input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,926062.9283692475,3086.876427897492,8107.9436518646835,5021.067223967191,2302.604652863201,923344.4657981435,12000,3892.0563481353165
,206,143,923344.4657981435,3077.814885993812,8128.2135109943465,5050.398625000535,2295.7351679328576,920589.8023410758,12000,3871.7864890056535
,207,142,920589.8023410758,3068.632674470253,8148.534044771834,5079.901370301581,2288.7747524269357,917798.6757232011,12000,3851.4659552281664
,208,141,917798.6757232011,3059.328919077337,8168.905379883763,5109.5764608064255,2281.7227481559867,914970.8220105506,12000,3831.094620116237
,209,140,914970.8220105506,3049.9027400351692,8189.327643333475,5139.424903298306,2274.578492768131,912105.9756000205,12000,3810.672356666525
,210,139,912105.9756000205,3040.3532520000686,8209.800962441808,5169.44771044174,2267.341319723947,909203.8692093027,12000,3790.199037558192
,211,138,909203.8692093027,3030.6795640310092,8230.325464847914,5199.645900816905,2260.0105582712144,906264.233866757,12000,3769.674535152086
,212,137,906264.233866757,3020.880779555857,8250.901278510037,5230.02049895418,2252.585533419507,903286.7989012223,12000,3749.0987214899633
,213,136,903286.7989012223,3010.9559963374077,8271.52853170631,5260.572535368902,2245.0655659146337,900271.2919317681,12000,3728.47146829369
,214,135,900271.2919317681,3000.904306439227,8292.207353035581,5291.303046596354,2237.4499722129294,897217.4388573846,12000,3707.792646964419
,215,134,897217.4388573846,2990.724796191282,8312.93787141817,5322.213075226888,2229.7380644553946,894124.9638466132,12000,3687.0621285818306
,216,133,894124.9638466132,2980.4165461553775,8333.720216096715,5353.303669941338,2221.9291504416797,890993.5893271135,12000,3666.2797839032846
,217,132,890993.5893271135,2969.9786310903783,8354.554516636957,5384.575885546579,2214.022533603917,887823.0359751708,12000,3645.4454833630425
,218,131,887823.0359751708,2959.410119917236,8375.44090292855,5416.030783011314,2206.017512980399,884613.0227051398,12000,3624.5590970714493
,219,130,884613.0227051398,2948.7100756837995,8396.379505185874,5447.669429502075,2197.9133831890945,881363.2666588268,12000,3603.620494814126
,220,129,881363.2666588268,2937.877555529423,8417.370453948839,5479.492898419416,2189.709434401019,878073.4831948085,12000,3582.629546051161
,221,128,878073.4831948085,2926.9116106493616,8438.413880083712,5511.50226943435,2181.4049523134354,874743.3858776875,12000,3561.586119916288
,222,127,874743.3858776875,2915.8112862589583,8459.509914783921,5543.698628524962,2172.9992181229063,871372.6864672854,12000,3540.490085216079
,223,126,871372.6864672854,2904.575621557618,8480.658689570882,5576.083068013264,2164.4915084981803,867961.0949077703,12000,3519.3413104291176
,224,125,867961.0949077703,2893.203649692568,8501.860336294812,5608.656686602244,2155.88109555292,864508.3193167209,12000,3498.1396637051876
,225,124,864508.3193167209,2881.694397722403,8523.114987135548,5641.420589413145,2147.1672468182696,861014.0659741261,12000,3476.8850128644517
,226,123,861014.0659741261,2870.0468865804205,8544.422774603388,5674.375888022968,2138.349225215258,857478.0393113184,12000,3455.5772253966115
,227,122,857478.0393113184,2858.260131037728,8565.7838315399,5707.523700502172,2129.4262890270406,853899.9418998434,12000,3434.2161684600997
,228,121,853899.9418998434,2846.3331396661447,8587.198291118753,5740.865151452608,2120.397691870977,850279.4744402617,12000,3412.8017088812467
,229,120,850279.4744402617,2834.2649148008727,8608.66628684655,5774.401372045677,2111.2626826705405,846616.3357508866,12000,3391.33371315345
,230,119,846616.3357508866,2822.0544525029554,8630.187952563667,5808.133500060711,2102.0205056270647,842910.2227564529,12000,3369.812047436333
,231,118,842910.2227564529,2809.7007425215097,8651.763422445078,5842.062679923568,2092.670400191323,839160.8304767206,12000,3348.2365775549224
,232,117,839160.8304767206,2797.2027682557355,8673.392831001194,5876.190062745459,2083.2116010349378,835367.8520150101,12000,3326.6071689988057
,233,116,835367.8520150101,2784.5595067167005,8695.076313078696,5910.516806361996,2073.6433380216204,831530.9785466697,12000,3304.9236869213037
,234,115,831530.9785466697,2771.769928488899,8716.814003861395,5945.044075372496,2063.964836178243,827649.8993074754,12000,3283.1859961386053
,235,114,827649.8993074754,2758.8329976915848,8738.60603887105,5979.7730411794655,2054.1753156657396,823724.3015819617,12000,3261.3939611289497
,236,113,823724.3015819617,2745.7476719398724,8760.452553968229,6014.704882028356,2044.2739917498332,819753.8706916831,12000,3239.547446031771
,237,112,819753.8706916831,2732.5129023056106,8782.35368535315,6049.840783047539,2034.2600747715892,815738.2899834072,12000,3217.6463146468504
,238,111,815738.2899834072,2719.1276332780244,8804.309569566534,6085.18193628851,2024.132770117797,811677.2408172366,12000,3195.6904304334657
,239,110,811677.2408172366,2705.590802724122,8826.320343490452,6120.72954076633,2013.8912781911756,807570.4025546614,12000,3173.6796565095483
,240,109,807570.4025546614,2691.9013418488717,8848.386144349182,6156.48480250031,2003.5347943804027,803417.4525465415,12000,3151.6138556508176
,241,108,803417.4525465415,2678.0581751551385,8870.507109710055,6192.448934554917,1993.0625090299663,799218.0661210165,12000,3129.4928902899446
,242,107,799218.0661210165,2664.0602204033885,8892.683377484333,6228.623157080944,1982.473607409839,794971.9165713454,12000,3107.3166225156674
,243,106,794971.9165713454,2649.9063885711516,8914.915085928043,6265.008697356892,1971.7672696849713,790678.6751436734,12000,3085.0849140719565
,244,105,790678.6751436734,2635.595583812245,8937.202373642865,6301.606789830621,1960.9426708846072,786338.0110247275,12000,3062.7976263571345
,245,104,786338.0110247275,2621.1267034157586,8959.545379576977,6338.418676161218,1949.9989808714158,781949.5913294377,12000,3040.454620423023
,246,103,781949.5913294377,2606.4986377647924,8981.944243025919,6375.445605261126,1938.9353643104414,777513.081088487,12000,3018.0557569740813
,247,102,777513.081088487,2591.7102702949564,9004.399103633485,6412.688833338529,1927.750980637871,773028.1432357862,12000,2995.6008963665154
,248,101,773028.1432357862,2576.7604774526208,9026.91010139257,6450.149623939949,1916.4449840296156,768494.4385958759,12000,2973.08989860743
,249,100,768494.4385958759,2561.6481286529197,9049.477376646051,6487.8292479931315,1905.0165233697066,763911.6258712524,12000,2950.522623353949
,250,99,763911.6258712524,2546.372086237508,9072.101070087669,6525.72898385016,1893.4647422185058,759279.3616296208,12000,2927.8989299123314
,251,98,759279.3616296208,2530.9312054320694,9094.78132276289,6563.850117330821,1881.788778780725,754597.3002910707,12000,2905.2186772371097
,252,97,754597.3002910707,2515.3243343035692,9117.5182760698,6602.193941766232,1869.9877658732612,749865.0941151778,12000,2882.481723930199
,253,96,749865.0941151778,2499.5503137172595,9140.312071759978,6640.761758042718,1858.0608308928377,745082.3931880279,12000,2859.6879282400223
,254,95,745082.3931880279,2483.6079772934263,9163.162851939378,6679.554874645952,1846.007095783455,740248.8454091655,12000,2836.837148060622
,255,94,740248.8454091655,2467.496151363885,9186.070759069227,6718.574607705343,1833.8256770036503,735364.0964784637,12000,2813.9292409307727
,256,93,735364.0964784637,2451.2136549282127,9209.035935966902,6757.822281038689,1821.5156854935626,730427.7898829186,12000,2790.964064033098
,257,92,730427.7898829186,2434.7592996097287,9232.058525806824,6797.299226197096,1809.076226641804,725439.5668833633,12000,2767.941474193176
,258,91,725439.5668833633,2418.131889611211,9255.13867212134,6837.006782510129,1796.506400252133,720399.0665011053,12000,2744.8613278786597
,259,90,720399.0665011053,2401.3302216703514,9278.276518801647,6876.946297131296,1783.8053005099353,715305.925504484,12000,2721.7234811983526
,260,89,715305.925504484,2384.353085014947,9301.472210098653,6917.1191250837055,1770.9720159485007,710159.7783953488,12000,2698.527789901347
,261,88,710159.7783953488,2367.1992613178295,9324.725890623902,6957.526629306072,1758.005629415107,704960.257395458,12000,2675.274109376098
,262,87,704960.257395458,2349.8675246515268,9348.037705350465,6998.170180698939,1744.9052180368974,699706.9924327958,12000,2651.9622946495347
,263,86,699706.9924327958,2332.3566414426527,9371.407799613844,7039.051158171191,1731.6698531865618,694399.6111278113,12000,2628.592200386156
,264,85,694399.6111278113,2314.6653704260375,9394.836319112881,7080.170948686844,1718.298600447811,689037.7387795722,12000,2605.163680887119
,265,84,689037.7387795722,2296.7924625985743,9418.323409910665,7121.530947312091,1704.7905195806502,683620.9983518407,12000,2581.676590089335
,266,83,683620.9983518407,2278.7366611728025,9441.869218435442,7163.132557262639,1691.144664486445,678149.0104590644,12000,2558.1307815645578
,267,82,678149.0104590644,2260.496701530215,9465.473891481532,7204.977189951316,1677.3600831727827,672621.3933522858,12000,2534.5261085184684
,268,81,672621.3933522858,2242.071311174286,9489.13757621024,7247.066265035954,1663.4358177181246,667037.762904968,12000,2510.86242378976
,269,80,667037.762904968,2223.4592096832266,9512.860420150764,7289.401210467538,1649.3709042362511,661397.7325987366,12000,2487.139579849236
,270,79,661397.7325987366,2204.6591086624558,9536.642571201148,7331.983462538692,1635.164372840495,655700.9135090385,12000,2463.357428798852
,271,78,655700.9135090385,2185.6697116967953,9560.48417762915,7374.814465932355,1620.8152476077655,649946.914290714,12000,2439.5158223708495
,272,77,649946.914290714,2166.48971430238,9584.385388073228,7417.895673770848,1606.322546542358,644135.3411634855,12000,2415.6146119267723
,273,76,644135.3411634855,2147.1178038782855,9608.346351543418,7461.228547665132,1591.685281539551,638265.7978973599,12000,2391.6536484565822
,274,75,638265.7978973599,2127.5526596578666,9632.367217422274,7504.814557764407,1576.9024583489888,632337.8857979445,12000,2367.632782577726
,275,74,632337.8857979445,2107.792952659815,9656.448135465835,7548.65518280602,1561.973076537846,626351.2036916763,12000,2343.5518645341654
,276,73,626351.2036916763,2087.837345638921,9680.589255804502,7592.751910165581,1546.896129453777,620305.3479109645,12000,2319.4107441954984
,277,72,620305.3479109645,2067.6844930365487,9704.790728944017,7637.1062359074685,1531.6706041876428,614199.9122792447,12000,2295.2092710559828
,278,71,614199.9122792447,2047.333040930816,9729.052705766375,7681.719664835558,1516.2954815360229,608034.4880959452,12000,2270.947294233625
,279,70,608034.4880959452,2026.781626986484,9753.375337530795,7726.593710544311,1500.7697359635024,601808.6641213645,12000,2246.624662469205
,280,69,601808.6641213645,2006.0288804045483,9777.758775874625,7771.729895470076,1485.092335564736,595522.0265614592,12000,2222.241224125375
,281,68,595522.0265614592,1985.0734218715306,9802.20317281432,7817.129750942789,1469.262242026291,589174.1590525426,12000,2197.7968271856807
,282,67,589174.1590525426,1963.9138635084755,9826.708680746357,7862.794817237881,1453.278410588262,582764.642645893,12000,2173.2913192536435
,283,66,582764.642645893,1942.5488088196437,9851.275452448224,7908.726643628581,1437.1397900056613,576293.0557922701,12000,2148.7245475517757
,284,65,576293.0557922701,1920.9768526409005,9875.903641079345,7954.926788438444,1420.845322509579,569758.9743263412,12000,2124.096358920655
,285,64,569758.9743263412,1899.1965810878041,9900.593400182053,8001.396819094249,1404.3939437681174,563161.9714510151,12000,2099.4065998179467
,286,63,563161.9714510151,1877.2065715033839,9925.344883682508,8048.138312179124,1387.78458284709,556501.6177216831,12000,2074.655116317492
,287,62,556501.6177216831,1855.0053924056106,9950.158245891722,8095.152853486112,1371.0161621704924,549777.4810303674,12000,2049.841754108278
,288,61,549777.4810303674,1832.5916034345582,9975.03364150645,8142.442038071892,1354.0875974807389,542989.1265897762,12000,2024.9663584935497
,289,60,542989.1265897762,1809.9637552992542,9999.971225610223,8190.0074703109685,1336.9977977986632,536136.116917264,12000,2000.028774389777
,290,59,536136.116917264,1787.1203897242133,10024.971153674247,8237.850763950033,1319.7456653832849,529218.0118186972,12000,1975.028846325753
,291,58,529218.0118186972,1764.0600393956574,10050.033581558437,8285.97354216278,1302.330095691336,522234.3683722257,12000,1949.9664184415633
,292,57,522234.3683722257,1740.7812279074192,10075.15866551234,8334.37743760492,1284.749977336552,515184.74091195734,12000,1924.8413344876608
,293,56,515184.74091195734,1717.2824697065246,10100.346562176119,8383.064092469594,1267.0041920487195,508068.6810115365,12000,1899.6534378238812
,294,55,508068.6810115365,1693.5622700384552,10125.59742858157,8432.035158543114,1249.0916146324835,500885.7374676259,12000,1874.40257141843
,295,54,500885.7374676259,1669.6191248920863,10150.911422153022,8481.292297260936,1231.0111129259124,493635.4562832908,12000,1849.0885778469783
,296,53,493635.4562832908,1645.4515209443027,10176.288700708412,8530.837179764108,1212.7615477588167,486317.3806512855,12000,1823.7112992915881
,297,52,486317.3806512855,1621.057935504285,10201.729422460185,8580.6714869559,1194.3417729108241,478931.0509372405,12000,1798.2705775398153
,298,51,478931.0509372405,1596.4368364574684,10227.233746016345,8630.796909558878,1175.750635069204,471476.0046627508,12000,1772.7662539836547
,299,50,471476.0046627508,1571.5866822091696,10252.801830381388,8681.215148172218,1156.9869737864465,463951.776488365,12000,1747.1981696186122
,300,49,463951.776488365,1546.5059216278835,10278.433834957345,8731.92791332946,1138.049621437589,456357.89819647314,12000,1721.5661650426555
,301,48,456357.89819647314,1521.1929939882439,10304.129919544745,8782.9369255565,1118.9374031772916,448693.89867409394,12000,1695.8700804552554
,302,47,448693.89867409394,1495.6463289136466,10329.890244343607,8834.24391542996,1099.64913689666,440959.3038955606,12000,1670.1097556563927
,303,46,440959.3038955606,1469.8643463185356,10355.71496995447,8885.850623635934,1080.1836331798117,433153.6369051045,12000,1644.2850300455302
,304,45,433153.6369051045,1443.8454563503485,10381.604257379367,8937.758801029018,1060.5396952601889,425276.4177993357,12000,1618.3957426206325
,305,44,425276.4177993357,1417.588059331119,10407.558268022816,8989.970208691697,1040.7161189766098,417327.16370962054,12000,1592.4417319771837
,306,43,417327.16370962054,1391.0905456987352,10433.577163692878,9042.486617994144,1020.711692729066,409305.3887843555,12000,1566.4228363071215
,307,42,409305.3887843555,1364.3512959478517,10459.661106602112,9095.30981065426,1000.5251974342531,401210.60417113546,12000,1540.3388933978877
,308,41,401210.60417113546,1337.3686805704517,10485.810259368624,9148.441578798172,980.1554064808432,393042.3179988181,12000,1514.1897406313765
,309,40,393042.3179988181,1310.1410599960604,10512.024785017053,9201.883725020993,959.6010856844929,384800.03535948164,12000,1487.9752149829474
,310,39,384800.03535948164,1282.6667845316056,10538.304846979603,9255.638062447997,938.8609932425841,376483.2582902762,12000,1461.695153020397
,311,38,376483.2582902762,1254.9441943009208,10564.650609097056,9309.706414796136,917.9338796887002,368091.4857551688,12000,1435.349390902944
,312,37,368091.4857551688,1226.9716191838959,10591.062235619798,9364.090616435902,896.8184878468321,359624.2136265797,12000,1408.9377643802018
,313,36,359624.2136265797,1198.7473787552656,10617.539891208857,9418.79251245359,875.5135527853153,351080.93466691143,12000,1382.4601087911433
,314,35,351080.93466691143,1170.2697822230382,10644.083740936896,9473.813958713858,854.017801770494,342461.13850996806,12000,1355.916259063104
,315,34,342461.13850996806,1141.5371283665602,10670.69395028923,9529.156821922668,832.3299542201134,333764.3116422655,12000,1329.3060497107708
,316,33,333764.3116422655,1112.5477054742182,10697.370685164973,9584.822979690754,810.4487216564369,324989.9373842312,12000,1302.629314835027
,317,32,324989.9373842312,1083.2997912807707,10724.114111877883,9640.814320597112,788.3728076590852,316137.4958712932,12000,1275.8858881221167
,318,31,316137.4958712932,1053.7916529043107,10750.924397157592,9697.132744253282,766.1009078175998,307206.4640348575,12000,1249.0756028424075
,319,30,307206.4640348575,1024.0215467828584,10777.801708150484,9753.780161367626,743.6317096837248,298196.31558317365,12000,1222.198291849516
,320,29,298196.31558317365,993.9877186105789,10804.74621242088,9810.758493810301,720.9638927234083,289106.5209820868,12000,1195.2537875791204
,321,28,289106.5209820868,963.6884032736226,10831.758077951936,9868.069674678312,698.0961282685212,279936.54743567697,12000,1168.2419220480642
,322,27,279936.54743567697,933.12182478559,10858.837473146828,9925.715648361238,675.0270794682893,270685.858866784,12000,1141.1625268531716
,323,26,270685.858866784,902.2861962226135,10885.984566829698,9983.698370607084,651.7554012404424,261353.91589741738,12000,1114.0154331703015
,324,25,261353.91589741738,871.1797196580579,10913.19952824678,10042.019808588722,628.2797402220716,251940.1758290507,12000,1086.8004717532203
,325,24,251940.1758290507,839.8005860968358,10940.48252706743,10100.681940970595,604.5987347202004,242444.09262280032,12000,1059.51747293257
,326,23,242444.09262280032,808.1469754093345,10967.833733385098,10159.686757975764,580.7110146620614,232865.11687948662,12000,1032.1662666149023
,327,22,232865.11687948662,776.2170562649554,10995.25331771857,10219.036261453615,556.6152015450825,223202.6958195781,12000,1004.7466822814295
,328,21,223202.6958195781,744.0089860652604,11022.741451012882,10278.732464947621,532.3099083865762,213456.27326301706,12000,977.258548987118
,329,20,213456.27326301706,711.5209108767236,11050.298304640433,10338.77739376371,507.7937396731334,203625.28960892648,12000,949.7016953595667
,330,19,203625.28960892648,678.7509653630883,11077.924050402042,10399.173085038954,483.0652913097188,193709.18181519725,12000,922.0759495979582
,331,18,193709.18181519725,645.6972727173243,11105.618860528055,10459.921587810732,458.1231505684663,183707.38337795498,12000,894.3811394719451
,332,17,183707.38337795498,612.3579445931833,11133.38290767937,10521.024963086187,432.965896037172,173619.32431090597,12000,866.61709232063
,333,16,173619.32431090597,578.7310810363533,11161.216364948606,10582.485283912254,407.5920975674843,163444.4311245612,12000,838.7836350513935
,334,15,163444.4311245612,544.8147704152041,11189.119405860984,10644.30463544578,382.0003162227885,153182.1268053382,12000,810.8805941390165
,335,14,153182.1268053382,510.60708935112734,11217.092204375636,10706.485115024509,356.18910422578426,142831.83079453948,12000,782.9077956243636
,336,13,142831.83079453948,476.10610264846497,11245.134934886615,10769.02883223815,330.15700490575335,132392.9589672071,12000,754.8650651133848
,337,12,132392.9589672071,441.3098632240237,11273.24777222386,10831.937908999837,303.90255264551814,121864.92361085277,12000,726.75222777614
,338,11,121864.92361085277,406.21641203617594,11301.430891654418,10895.214479618242,277.4242728280863,111247.13340406261,12000,698.5691083455822
,339,10,111247.13340406261,370.82377801354204,11329.68446888363,10958.860690870088,250.7206817829813,100538.9933949755,12000,670.31553111637
,340,9,100538.9933949755,335.1299779832517,11358.008680055831,11022.87870207258,223.7902867322573,89739.90497963518,12000,641.9913199441689
,341,8,89739.90497963518,299.1330165987839,11386.403701755977,11087.270685157193,196.63158573619498,78849.26588021418,12000,613.5962982440233
,342,7,78849.26588021418,262.8308862673806,11414.869711010424,11152.038824743044,169.24306763867787,67866.47012310982,12000,585.130288989576
,343,6,67866.47012310982,226.22156707703274,11443.406885287972,11217.185318210939,141.6232120122472,56790.90801691112,12000,556.5931147120282
,344,5,56790.90801691112,189.30302672303708,11472.015402501278,11282.712375778241,113.7704891028322,45621.96613023571,12000,527.984597498722
,345,4,45621.96613023571,152.07322043411907,11500.695441007592,11348.622220573474,85.6833597741556,34359.027269436396,12000,499.3045589924077
,346,3,34359.027269436396,114.53009089812133,11529.447179610304,11414.917088712184,57.36027545181053,23001.470456176023,12000,470.5528203896956
,347,2,23001.470456176023,76.67156818725341,11558.270797559255,11481.599229372001,28.799678067010056,11548.67090487103,12000,441.7292024407452
,348,1,11548.67090487103,38.49556968290344,11587.166474553667,11548.670904870763,6.684786058031022e-13,2.68059920927044e-10,12000,412.8335254463327
