input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,974184.4311431358,4465.011976072706,9302.181078107078,4837.169102034372,2261.810278095903,971609.0723191972,12000,2697.818921892922
,207,142,971609.0723191972,4453.208248129654,9323.886167289325,4870.677919159672,2255.722920266754,968994.1173203044,12000,2676.1138327106746
,208,141,968994.1173203044,4441.223037718062,9345.641901679672,4904.4188639616095,2249.542629731466,966339.2410860743,12000,2654.3580983203283
,209,140,966339.2410860743,4429.0548549778405,9367.448399450257,4938.393544472417,2243.2686442637373,963644.1161858656,12000,2632.551600549743
,210,139,963644.1161858656,4416.702199185217,9389.305779048973,4972.603579863756,2236.900196080671,960908.4128020825,12000,2610.694220951027
,211,138,960908.4128020825,4404.163558676211,9411.214159200088,5007.050600523877,2230.4365118036367,958131.7987133623,12000,2588.785840799912
,212,137,958131.7987133623,4391.437410769578,9433.17365890489,5041.736248135313,2223.8768124188628,955313.9392776458,12000,2566.8263410951095
,213,136,955313.9392776458,4378.52222168921,9455.184397442335,5076.662175753126,2217.2203132377495,952454.4974151304,12000,2544.8156025576645
,214,135,952454.4974151304,4365.416446486014,9477.2464943697,5111.830047883685,2210.4662238569085,949553.1335911036,12000,2522.7535056303004
,215,134,949553.1335911036,4352.118528959225,9499.360069523229,5147.241540564004,2203.6137481179258,946609.5057986575,12000,2500.639930476771
,216,133,946609.5057986575,4338.62690157718,9521.525243018787,5182.898341441606,2196.662084066837,943623.2695412828,12000,2478.4747569812134
,217,132,943623.2695412828,4324.9399853975465,9543.742135252498,5218.8021498549515,2189.6104239133315,940594.0778153412,12000,2456.257864747502
,218,131,940594.0778153412,4311.056189986981,9566.01086690142,5254.95467691444,2182.457953989662,937521.5810924163,12000,2433.9891330985793
,219,130,937521.5810924163,4296.973913340242,9588.33155892419,5291.357645583948,2175.203854709275,934405.4273015417,12000,2411.66844107581
,220,129,934405.4273015417,4282.691541798733,9610.704332561681,5328.0127907629485,2167.8473005251503,931245.2618113039,12000,2389.2956674383186
,221,128,931245.2618113039,4268.207449968476,9633.129309337657,5364.921859369181,2160.3874598878474,928040.7274118226,12000,2366.870690662343
,222,127,928040.7274118226,4253.520000637521,9655.60661105945,5402.0866104219285,2152.823495203268,924791.464296604,12000,2344.3933889405507
,223,126,924791.464296604,4238.627544692768,9678.136359818589,5439.508815125821,2145.1545627901155,921497.1100442683,12000,2321.863640181411
,224,125,921497.1100442683,4223.52842103623,9700.718677991497,5477.190256955268,2137.3798128370636,918157.2996001502,12000,2299.2813220085027
,225,124,918157.2996001502,4208.220956500689,9723.353688240148,5515.132731739459,2129.498389359625,914771.6652577705,12000,2276.6463117598523
,226,123,914771.6652577705,4192.703465764781,9746.041513512708,5553.338047747927,2121.5094301567187,911339.8366401792,12000,2253.9584864872922
,227,122,911339.8366401792,4176.9742512674875,9768.782277044236,5591.808025776749,2113.4120667669386,907861.4406811694,12000,2231.2177229557637
,228,121,907861.4406811694,4161.031603122026,9791.576102357341,5630.544499235315,2105.205424424513,904336.1016063585,12000,2208.4238976426586
,229,120,904336.1016063585,4144.873799029143,9814.423113262841,5669.549314233698,2096.888622014958,900763.4409141399,12000,2185.576886737159
,230,119,900763.4409141399,4128.499104189807,9837.323433860458,5708.8243296706505,2088.460772030428,897143.0773564996,12000,2162.676566139542
,231,118,897143.0773564996,4111.90577121729,9860.277188539465,5748.371417322175,2079.920980524747,893474.6269197022,12000,2139.722811460535
,232,117,893474.6269197022,4095.0920400486348,9883.28450197939,5788.192461930755,2071.268347068133,889757.7028048395,12000,2116.7154980206105
,233,116,889757.7028048395,4078.0561378555144,9906.345499150677,5828.289361295163,2062.5019647016034,885991.9154082459,12000,2093.654500849323
,234,115,885991.9154082459,4060.7962789544604,9929.46030531536,5868.664026360901,2053.6209198910647,882176.8723017761,12000,2070.5396946846395
,235,114,882176.8723017761,4043.3106647164736,9952.629046027767,5909.318381311294,2044.6242924810845,878312.1782129459,12000,2047.370953972233
,236,113,878312.1782129459,4025.5974834760023,9975.851847135165,5950.254363659164,2035.5111556483355,874397.4350049351,12000,2024.1481528648346
,237,112,874397.4350049351,4007.654910439286,9999.128834778483,5991.473924339197,2026.2805758547238,870432.2416564507,12000,2000.871165221517
,238,111,870432.2416564507,3989.4811075920657,10022.460135392965,6032.979027800899,2016.9316128001826,866416.19424145,12000,1977.5398646070353
,239,110,866416.19424145,3971.0742236066462,10045.845875708885,6074.7716521022385,2007.4633193751447,862348.885908723,12000,1954.1541242911153
,240,109,862348.885908723,3952.4323937483136,10069.286182752207,6116.853789003893,1997.8747416126776,858229.9068613318,12000,1930.7138172477935
,241,108,858229.9068613318,3933.553739781104,10092.781183845293,6159.227444064189,1988.1649186402908,854058.8443359078,12000,1907.2188161547074
,242,107,854058.8443359078,3914.4363698729107,10116.3310066076,6201.894636734689,1978.3328826314037,849835.2825818046,12000,1883.6689933924008
,243,106,849835.2825818046,3895.0783784999376,10139.935778956355,6244.857400456417,1968.3776587564787,845558.8028401046,12000,1860.0642210436454
,244,105,845558.8028401046,3875.4778463504795,10163.595629107253,6288.1177827567735,1958.2982651338111,841228.9833224816,12000,1836.4043708927475
,245,104,841228.9833224816,3855.632840228041,10187.31068557517,6331.677845347129,1948.0937127799805,836845.3991899145,12000,1812.6893144248297
,246,103,836845.3991899145,3835.541412953775,10211.081077174847,6375.539664221073,1937.763005559951,832407.6225312533,12000,1788.9189228251525
,247,102,832407.6225312533,3815.201603268244,10234.906933021588,6419.705329753344,1927.305140136833,827915.2223416368,12000,1765.093066978412
,248,101,827915.2223416368,3794.611435732502,10258.788382531971,6464.176946799469,1916.7191059212869,823367.7645007586,12000,1741.2116174680286
,249,100,823367.7645007586,3773.768920628477,10282.725555424548,6508.95663479607,1906.003885020579,818764.8117509831,12000,1717.2744445754524
,250,99,818764.8117509831,3752.672053858673,10306.718581720539,6554.046527861867,1895.1584521872828,814105.9236753086,12000,1693.281418279461
,251,98,814105.9236753086,3731.3188168451643,10330.767591744556,6599.4487748993915,1884.1817747676214,809390.6566751768,12000,1669.2324082554442
,252,97,809390.6566751768,3709.707176427894,10354.872716125294,6645.1655396974,1873.0728126494519,804618.5639481288,12000,1645.1272838747063
,253,96,804618.5639481288,3687.8350847622573,10379.034085796255,6691.199001033998,1861.8305182098877,799789.1954653047,12000,1620.9659142037453
,254,95,799789.1954653047,3665.7004792159796,10403.251831996444,6737.551352780464,1850.4538362625563,794902.0979487868,12000,1596.7481680035562
,255,94,794902.0979487868,3643.3012822652727,10427.526086271104,6784.224804005831,1838.9417040044889,789956.8148487855,12000,1572.4739137288962
,256,93,789956.8148487855,3620.635401390267,10451.856980472403,6831.221579082136,1827.2930509626412,784952.8863206661,12000,1548.143019527597
,257,92,784952.8863206661,3597.7007289697194,10476.244646760175,6878.543917790455,1815.506798940043,779889.8492018157,12000,1523.7553532398251
,258,91,779889.8492018157,3574.4951421749884,10500.689217602618,6926.194075427629,1803.581861961572,774767.2369883496,12000,1499.3107823973824
,259,90,774767.2369883496,3551.016502863269,10525.190825777025,6974.1743229137555,1791.51714621935,769584.5798116552,12000,1474.8091742229753
,260,89,769584.5798116552,3527.2626574700867,10549.749604370507,7022.486946900421,1779.3115500177612,764341.4044147726,12000,1450.2503956294931
,261,88,764341.4044147726,3503.2314369010414,10574.365686780706,7071.134249879664,1766.9639637180835,759037.234128611,12000,1425.6343132192942
,262,87,759037.234128611,3478.9206564228007,10599.039206716528,7120.118550293728,1754.4732696827402,753671.588848,12000,1400.9607932834715
,263,86,753671.588848,3454.3281155533336,10623.770298198868,7169.442182645535,1741.8383422191603,748243.9850075736,12000,1376.2297018011323
,264,85,748243.9850075736,3429.451597951379,10648.55909556133,7219.107497609951,1729.0580475232484,742753.935557487,12000,1351.4409044386703
,265,84,742753.935557487,3404.2888713051484,10673.405733450978,7269.116862145829,1716.1312436224625,737200.9499389636,12000,1326.594266549022
,266,83,737200.9499389636,3378.83768722025,10698.31034682903,7319.47265960878,1703.0567803184945,731584.5340596733,12000,1301.68965317097
,267,82,731584.5340596733,3353.095781106836,10723.273070971632,7370.177289864796,1689.833499129553,725904.1902689381,12000,1276.7269290283675
,268,81,725904.1902689381,3327.060872065966,10748.294041470566,7421.233169404601,1676.4602332322447,720159.4173327658,12000,1251.7059585294337
,269,80,720159.4173327658,3300.7306627751764,10773.373394233999,7472.642731458822,1662.9358074030495,714349.7104087101,12000,1226.6266057660014
,270,79,714349.7104087101,3274.1028393732545,10798.511265487215,7524.4084261139615,1649.2590379593905,708474.5610205554,12000,1201.4887345127845
,271,78,708474.5610205554,3247.1750713442125,10823.707791773351,7576.532720429139,1635.4287327002946,702533.4570328266,12000,1176.2922082266487
,272,77,702533.4570328266,3219.9450114004553,10848.96310995416,7629.0180985537045,1621.4436908466364,696525.8826251195,12000,1151.0368900458398
,273,76,696525.8826251195,3192.4102953651313,10874.277357210722,7681.867061845591,1607.3027029809723,690451.3182662548,12000,1125.7226427892783
,274,75,690451.3182662548,3164.568542053668,10899.65067104421,7735.082128990542,1593.0045509869499,684309.2406882512,12000,1100.34932895579
,275,74,684309.2406882512,3136.4173531544848,10925.08318927665,7788.665836122164,1578.5480079883012,678099.1228601173,12000,1074.9168107233509
,276,73,678099.1228601173,3107.9543131088712,10950.575050051631,7842.62073694276,1563.9318382874073,671820.433961462,12000,1049.4249499483685
,277,72,671820.433961462,3079.1769889900343,10976.126391835083,7896.949402845049,1549.1547973034394,665472.6393559205,12000,1023.8736081649167
,278,71,665472.6393559205,3050.082930381302,11001.737353416034,7951.654423034732,1534.2156315100665,659055.2005643958,12000,998.2626465839658
,279,70,659055.2005643958,3020.6696692534806,11027.408073907342,8006.738404653861,1519.113078372731,652567.5752381147,12000,972.5919260926585
,280,69,652567.5752381147,2990.934719841359,11053.13869274646,8062.2039729051,1503.845866285489,646009.2171314951,12000,946.8613072535409
,281,68,646009.2171314951,2960.8755785193525,11078.929349696204,8118.053771176851,1488.4127145074092,639379.5760748257,12000,921.0706503037964
,282,67,639379.5760748257,2930.4897236762845,11104.780184845498,8174.290461169214,1472.8123330985318,632678.097946755,12000,895.2198151545017
,283,66,632678.097946755,2899.7746155892937,11130.691338610139,8230.916723020844,1457.0434228553795,625904.2246465896,12000,869.3086613898613
,284,65,625904.2246465896,2868.727696296869,11156.662951733562,8287.935255436692,1441.1046752460234,619057.394066399,12000,843.3370482664377
,285,64,619057.394066399,2837.3463894709953,11182.695165287612,8345.348775816617,1424.994772344692,612137.0400629271,12000,817.3048347123877
,286,63,612137.0400629271,2805.6281002884157,11208.788120673284,8403.160020384868,1408.7123867659318,605142.5924293082,12000,791.2118793267164
,287,62,605142.5924293082,2773.570215300996,11234.941959621527,8461.371744320531,1392.2561815983045,598073.476866586,12000,765.0580403784734
,288,61,598073.476866586,2741.170102305186,11261.156824193982,8519.986721888796,1375.6248103376267,590929.1149550349,12000,738.8431758060178
,289,60,590929.1149550349,2708.425110210577,11287.432856783766,8579.007746573188,1358.816916819744,583708.9241252815,12000,712.5671432162344
,290,59,583708.9241252815,2675.3325689075405,11313.770200116267,8638.437631208726,1341.8311351528364,576412.3176292257,12000,686.229799883733
,291,58,576412.3176292257,2641.889789133951,11340.168997249873,8698.279208115922,1324.666089649256,569038.7045107591,12000,659.8310027501266
,292,57,569038.7045107591,2608.0940623409792,11366.629391576793,8758.535329235814,1307.3203947568875,561587.4895762801,12000,633.3706084232072
,293,56,561587.4895762801,2573.9426605579506,11393.151526823804,8819.208866265853,1289.7926549900333,554058.0733650043,12000,606.8484731761964
,294,55,554058.0733650043,2539.4328362562696,11419.735547053066,8880.302710796796,1272.0814648598173,546449.8521190672,12000,580.2644529469344
,295,54,546449.8521190672,2504.5618222123912,11446.381596662855,8941.819774450465,1254.1854088041055,538762.2177534208,12000,553.6184033371446
,296,53,538762.2177534208,2469.3268313698454,11473.0898203884,9003.762989018556,1236.1030611169385,530994.5578255191,12000,526.9101796115992
,297,52,530994.5578255191,2433.725056700296,11499.860363302643,9066.135306602348,1217.8329858774723,523146.25550479424,12000,500.13963669735676
,298,51,523146.25550479424,2397.7536710636405,11526.693370817015,9128.939699753373,1199.3737368784286,515216.68954191933,12000,473.3066291829855
,299,50,515216.68954191933,2361.40982706713,11553.588988682262,9192.179161615131,1180.723857554043,507205.2342378582,12000,446.4110113177376
,300,49,507205.2342378582,2324.6906569235166,11580.547362989188,9255.856706065671,1161.8818809075158,499111.2594127001,12000,419.4526370108124
,301,48,499111.2594127001,2287.5932723082087,11607.5686401695,9319.97536786129,1142.8463294379571,490934.1303742768,12000,392.4313598304998
,302,47,490934.1303742768,2250.114764215435,11634.652966996558,9384.538202781123,1123.6157150668232,482673.2078865625,12000,365.34703300344154
,303,46,482673.2078865625,2212.2522028134117,11661.800490586227,9449.548287772815,1104.1885390638424,474327.84813785355,12000,338.19950941377283
,304,45,474327.84813785355,2174.0026372984953,11689.01135839759,9515.008721099095,1084.563291972427,465897.4027087269,12000,310.9886416024092
,305,44,465897.4027087269,2135.3630957483315,11716.285718233858,9580.922622485527,1064.738453534563,457381.2185397759,12000,283.71428176614245
,306,43,457381.2185397759,2096.3305849739727,11743.623718243074,9647.2931332691,1044.7124926151823,448778.6378991219,12000,256.3762817569259
,307,42,448778.6378991219,2056.9020903709757,11771.025506918972,9714.123416547996,1024.4838671260056,440088.9983496999,12000,228.9744930810284
,308,41,440088.9983496999,2017.0745757694579,11798.49123310179,9781.416657332331,1004.0510239488575,431311.63271631644,12000,201.50876689821052
,309,40,431311.63271631644,1976.844983283117,11826.02104597903,9849.176062695913,983.4123988584478,422445.869052479,12000,173.97895402096947
,310,39,422445.869052479,1936.2102331571953,11853.615095086314,9917.404861929119,962.5664164446163,413491.03060699446,12000,146.3849049136861
,311,38,413491.03060699446,1895.1672236153913,11881.273530308183,9986.10630669279,941.511490034037,404446.4357903357,12000,118.72646969181733
,312,37,404446.4357903357,1853.7128307057053,11908.996501878912,10055.283671173207,920.2460216113791,395311.3981407739,12000,91.00349812108834
,313,36,395311.3981407739,1811.8439081452136,11936.784160383293,10124.940252238079,898.7684017399168,386085.22629027575,12000,63.215839616706944
,314,35,386085.22629027575,1769.557287163764,11964.636656757535,10195.079369593772,877.0770094815912,376767.2239301636,12000,35.36334324246491
,315,34,376767.2239301636,1726.8497763465832,11992.554142289966,10265.704365943382,855.1702123165137,367356.6897765367,12000,7.4458577100340335
,316,33,367356.6897765367,1683.7181614757933,12020.536768621989,10336.818607146195,833.046366061911,357852.9175354524,12000,0
,317,32,357852.9175354524,1640.1592053708234,12048.584687748766,10408.425482377943,810.7038147905071,348255.195867865,12000,0
,318,31,348255.195867865,1596.1696477277146,12076.698052020192,10480.528404292478,788.1408907483358,338562.8083543209,12000,0
,319,30,338562.8083543209,1551.7462049573041,12104.87701414157,10553.130809184266,765.3559142719853,328775.03345940856,12000,0
,320,29,328775.03345940856,1506.8855700222891,12133.121727174575,10626.236157152287,742.3471937052645,318891.14449596155,12000,0
,321,28,318891.14449596155,1461.584412273157,12161.432344537978,10699.84793226482,719.1130253152922,308910.409589012,12000,0
,322,27,308910.409589012,1415.8393772829716,12189.809020008579,10773.969642725608,695.6516932080015,298832.0916394944,12000,0
,323,26,298832.0916394944,1369.647086681016,12218.251907721933,10848.604821040917,671.961469243058,288655.4482876965,12000,0
,324,25,288655.4482876965,1323.0041379852757,12246.761162173285,10923.75702418801,648.0406129481864,278379.7318764567,12000,0
,325,24,278379.7318764567,1275.90710443376,12275.33693821837,10999.42983378461,623.8873714329015,268004.189414105,12000,0
,326,23,268004.189414105,1228.3525348146482,12303.979391074216,11075.626856259567,599.4999793016393,257528.0625371471,12000,0
,327,22,257528.0625371471,1180.3369532952577,12332.68867632006,11152.351723024802,574.8766585662853,246950.5874726886,12000,0
,328,21,246950.5874726886,1131.8568592498227,12361.464949898158,11229.608090648335,550.0156185580939,236270.99500059837,12000,0
,329,20,236270.99500059837,1082.908727086076,12390.308368114594,11307.399641028518,524.9150558389963,225488.51041540885,12000,0
,330,19,225488.51041540885,1033.4890060706239,12419.219087640202,11385.730081569578,499.5731541122916,214602.35348795156,12000,0
,331,18,214602.35348795156,983.5941201531114,12448.197265511371,11464.60314535826,473.98808413271763,203611.73842672602,12000,0
,332,17,203611.73842672602,933.2204677891609,12477.243059130898,11544.022591341738,448.1580036158966,192515.87383900015,12000,0
,333,16,192515.87383900015,882.364421762084,12506.356626268886,11623.992204506801,422.0810571471511,181313.9626916405,12000,0
,334,15,181313.9626916405,831.0223290033523,12535.538125063526,11704.515796060174,395.7553760896874,170005.20227167002,12000,0
,335,14,170005.20227167002,779.1905104118209,12564.787714021993,11785.597203610172,369.1790784921396,158588.78414655197,12000,0
,336,13,158588.78414655197,726.8652606716965,12594.105552021383,11867.240291349686,342.350268995472,147063.89412419777,12000,0
,337,12,147063.89412419777,674.0428480692398,12623.49179830945,11949.44895024021,315.2670387392343,135429.7122126968,12000,0
,338,11,135429.7122126968,620.7195143081937,12652.94661250553,12032.227098197336,287.92746526716536,123685.4125797666,12000,0
,339,10,123685.4125797666,566.8914743239303,12682.470154601373,12115.578680277442,260.32961243214135,111830.1635119213,12000,0
,340,9,111830.1635119213,512.554916096306,12712.06258496213,12199.507668865825,232.47153030046275,99863.12737335594,12000,0
,341,8,99863.12737335594,457.7060004612147,12741.724064327043,12284.01806386583,204.35125505547688,87783.46056454557,12000,0
,342,7,87783.46056454557,402.3408609208339,12771.454753810478,12369.113892889643,175.9668089005305,75590.31348055646,12000,0
,343,6,75590.31348055646,346.45560345255046,12801.254814902743,12454.799211450192,147.31619996124795,63282.83046906752,12000,0
,344,5,63282.83046906752,290.0463063165595,12831.124409470867,12541.078103154308,118.39742218713081,50860.149788100345,12000,0
,345,4,50860.149788100345,233.1090198621266,12861.063699759707,12627.95467989758,89.20845525247312,38321.40356345524,12000,0
,346,3,38321.40356345524,175.6397663325032,12891.072848392649,12715.433082060146,59.74726445658855,25665.717745851685,12000,0
,347,2,25665.717745851685,117.6345396684869,12921.15201837222,12803.517478703734,30.011800623345216,12892.212067771297,12000,0
,348,1,12892.212067771297,59.08930531061845,12951.301373081777,12892.212067771157,3.2681176283707217e-13,1.4038899583586801e-10,12000,0
