input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,145,995233.4954507969,3110.10467328374,8546.308205297124,5436.203532013384,2886.908768096452,992684.20068688,12000,3453.691794702876
,205,144,992684.20068688,3102.1381271464998,8571.234937562576,5469.096810416077,2879.3773863063534,990094.4812627702,12000,3428.7650624374237
,206,143,990094.4812627702,3094.0452539461567,8596.234372797133,5502.189118850976,2871.727518753098,987464.0196626724,12000,3403.765627202867
,207,142,987464.0196626724,3085.825061445851,8621.306723051126,5535.481661605275,2863.958235836446,984792.4962369036,12000,3378.693276948874
,208,141,984792.4962369036,3077.4765507403235,8646.45220099336,5568.975650253037,2856.0686017110643,982079.5891883617,12000,3353.5477990066393
,209,140,982079.5891883617,3068.99871621363,8671.671019912925,5602.672303699295,2848.057674246932,979324.9745589093,12000,3328.3289800870753
,210,139,979324.9745589093,3060.390545496591,8696.963393721006,5636.572848224414,2839.9245049894976,976528.3262156744,12000,3303.0366062789944
,211,138,976528.3262156744,3051.6510194239822,8722.329536952693,5670.678517528711,2831.6681391195916,973689.3158372653,12000,3277.670463047307
,212,137,973689.3158372653,3042.779111991454,8747.769664768806,5704.990552777352,2823.2876154130904,970807.6128999011,12000,3252.2303352311937
,213,136,970807.6128999011,3033.7737903121906,8773.283992957715,5739.510202645524,2814.781966200329,967882.8846634559,12000,3226.716007042285
,214,135,967882.8846634559,3024.6340145732993,8798.872737937178,5774.238723363878,2806.1502173252684,964914.7961574174,12000,3201.1272620628224
,215,134,964914.7961574174,3015.358737991929,8824.53611675616,5809.177378764231,2797.391388104405,961903.0101667575,12000,3175.4638832438395
,216,133,961903.0101667575,3005.946906771117,8850.274347096702,5844.327440325585,2788.5044912854264,958847.1872177173,12000,3149.7256529032984
,217,132,958847.1872177173,2996.397460055366,8876.087647275732,5879.690187220365,2779.4885330056163,955746.9855635025,12000,3123.912352724268
,218,131,955746.9855635025,2986.709329885945,8901.976236246954,5915.266906361008,2770.3425127499963,952602.0611698915,12000,3098.0237637530463
,219,130,952602.0611698915,2976.8814411559106,8927.940333602673,5951.058892446763,2761.0654233092137,949412.0677007539,12000,3072.0596663973265
,220,129,949412.0677007539,2966.9127115648557,8953.980159575684,5987.067448010828,2751.6562507371677,946176.6565034803,12000,3046.0198404243165
,221,128,946176.6565034803,2956.8020515733756,8980.095935041112,6023.293883467737,2742.11397430837,942895.4765943208,12000,3019.904064958888
,222,127,942895.4765943208,2946.5483643572525,9006.287881518318,6059.739517161065,2732.4375664750496,939568.1746436348,12000,2993.7121184816824
,223,126,939568.1746436348,2936.1505457613584,9032.556221172745,6096.405675411386,2722.625992823985,936194.3949610475,12000,2967.4437788272553
,224,125,936194.3949610475,2925.607484253273,9058.901176817833,6133.293692564561,2712.678212033075,932773.779480516,12000,2941.0988231821666
,225,124,932773.779480516,2914.9180608766123,9085.322971916887,6170.404911040274,2702.5931758276374,929305.9677453033,12000,2914.6770280831133
,226,123,929305.9677453033,2904.0811492040725,9111.821830584977,6207.740681380905,2692.3698289364406,925790.5968928589,12000,2888.178169415023
,227,122,925790.5968928589,2893.0956152901836,9138.397977590852,6245.302362300668,2682.0071090474617,922227.3016396057,12000,2861.602022409148
,228,121,922227.3016396057,2881.9603176237674,9165.051638358827,6283.09132073506,2671.503946763373,918615.714265634,12000,2834.9483616411726
,229,120,918615.714265634,2870.674107080106,9191.783038970705,6321.1089318906,2660.859265556752,914955.4645993002,12000,2808.216961029295
,230,119,914955.4645993002,2859.2358268728126,9218.592406167705,6359.356579294892,2650.0719817250156,911246.1800017303,12000,2781.407593832295
,231,118,911246.1800017303,2847.644312505407,9245.479967352365,6397.835654846958,2639.1410043450765,907487.4853512284,12000,2754.520032647635
,232,117,907487.4853512284,2835.8983917225883,9272.445950590474,6436.5475588678855,2628.0652352277184,903679.0030275882,12000,2727.5540494095258
,233,116,903679.0030275882,2823.996884461213,9299.490584613031,6475.493700151818,2616.84356887169,899820.3528963082,12000,2700.5094153869686
,234,115,899820.3528963082,2811.9386028009626,9326.614098818156,6514.675496017193,2605.4748924175155,895911.1522927085,12000,2673.385901181844
,235,114,895911.1522927085,2799.722350914714,9353.816723273041,6554.094372358328,2593.9580856010216,891951.0160059512,12000,2646.183276726959
,236,113,891951.0160059512,2787.346925018597,9381.098688715923,6593.751763697326,2582.292020706574,887939.5562629604,12000,2618.9013112840767
,237,112,887939.5562629604,2774.8111133217512,9408.46022655801,6633.649113236259,2570.475562520029,883876.3827122442,12000,2591.5397734419894
,238,111,883876.3827122442,2762.1136959757628,9435.901568885472,6673.78787290971,2558.507568281392,879761.1024076159,12000,2564.0984311145276
,239,110,879761.1024076159,2749.2534450237995,9463.422948461392,6714.169503437592,2546.3868876371866,875593.3197918155,12000,2536.5770515386084
,240,109,875593.3197918155,2736.2291243494233,9491.02459872774,6754.795474378316,2534.112362592525,871372.6366800297,12000,2508.9754012722606
,241,108,871372.6366800297,2723.0394896250928,9518.70675380736,6795.667264182268,2521.6828274628883,867098.6522433104,12000,2481.2932461926393
,242,107,867098.6522433104,2709.683288260345,9546.469648505967,6836.786360245622,2509.0971088256056,862770.9629918903,12000,2453.5303514940333
,243,106,862770.9629918903,2696.159259349657,9574.313518314113,6878.154258964456,2496.3540254710338,858389.1627583968,12000,2425.686481685887
,244,105,858389.1627583968,2682.4661336199897,9602.238599409193,6919.772465789203,2483.452388353439,853952.842680961,12000,2397.761400590807
,245,104,853952.842680961,2668.602633378003,9630.245128657469,6961.642495279466,2470.3910005415714,849461.5911862232,12000,2369.7548713425313
,246,103,849461.5911862232,2654.567472456947,9658.333343616057,7003.76587115911,2457.168657168937,844914.993972233,12000,2341.6666563839426
,247,102,844914.993972233,2640.359356163228,9686.50348253494,7046.1441263717115,2443.7841453837623,840312.6339912451,12000,2313.4965174650606
,248,101,840312.6339912451,2625.9769812226405,9714.755784358998,7088.778803136358,2430.2362442986505,835654.0914324074,12000,2285.2442156410016
,249,100,835654.0914324074,2611.419035726273,9743.090488730046,7131.671453003773,2416.5237249399274,830938.9437043435,12000,2256.9095112699542
,250,99,830938.9437043435,2596.684199076073,9771.507835988847,7174.8236369127735,2402.645350196673,826166.7654176274,12000,2228.4921640111534
,251,98,826166.7654176274,2581.7711419300854,9800.008067177148,7218.2369252470635,2388.599874769443,821337.1283671499,12000,2199.9919328228516
,252,97,821337.1283671499,2566.6785261473433,9828.59142403975,7261.912897892407,2374.3860451186674,816449.6015143761,12000,2171.4085759602494
,253,96,816449.6015143761,2551.4050047324254,9857.258149026533,7305.853144294108,2360.002599412739,811503.7509694947,12000,2142.741850973467
,254,95,811503.7509694947,2535.9492217796706,9886.008485294526,7350.059263514855,2345.4482674757746,806499.1399734557,12000,2113.9915147054744
,255,94,806499.1399734557,2520.3098124170488,9914.842676709972,7394.5328642929235,2330.7217707350583,801435.3288798978,12000,2085.157323290028
,256,93,801435.3288798978,2504.4854027496804,9943.76096785038,7439.275565100699,2315.821822168158,796311.8751369653,12000,2056.2390321496205
,257,92,796311.8751369653,2488.4746098030164,9972.76360400661,7484.288994203594,2300.747126249722,791128.3332690115,12000,2027.23639599339
,258,91,791128.3332690115,2472.2760414656605,10001.850831184962,7529.574789719301,2285.4963788979358,785884.2548581901,12000,1998.1491688150381
,259,90,785884.2548581901,2455.8882964318436,10031.022896109253,7575.134599677409,2270.068267420662,780579.1885259333,12000,1968.9771038907475
,260,89,780579.1885259333,2439.3099641435415,10060.28004622291,7620.970082079368,2254.4614704612404,775212.6799143151,12000,1939.7199537770903
,261,88,775212.6799143151,2422.5396247322346,10089.62252969106,7667.082904958825,2238.674657943956,769784.2716673003,12000,1910.3774703089402
,262,87,769784.2716673003,2405.575848960313,10119.05059540266,7713.474746442346,2222.706491019169,764293.503411877,12000,1880.9494045973406
,263,86,764293.503411877,2388.4171981621153,10148.564492972582,7760.147294810467,2206.5556220081107,758739.9117390746,12000,1851.4355070274178
,264,85,758739.9117390746,2371.062224184608,10178.164472743756,7807.1022485591475,2190.220694347337,753123.0301848628,12000,1821.835527256244
,265,84,753123.0301848628,2353.509469327696,10207.850785789258,7854.341316461562,2173.700342532837,747442.389210934,12000,1792.1492142107418
,266,83,747442.389210934,2335.757466284169,10237.623683914482,7901.866217630313,2156.993192063803,741697.5161853675,12000,1762.3763160855178
,267,82,741697.5161853675,2317.804738079273,10267.483419659231,7949.678681579958,2140.097859386047,735887.9353631735,12000,1732.516580340769
,268,81,735887.9353631735,2299.649798009917,10297.430246299908,7997.78044828999,2123.0129518350773,730013.1678667186,12000,1702.5697537000924
,269,80,730013.1678667186,2281.2911495834956,10327.464417851616,8046.1732682681195,2105.737067578814,724072.7316660293,12000,1672.5355821483845
,270,79,724072.7316660293,2262.7272864563415,10357.586189070347,8094.858902614005,2088.2687955599613,718066.1415589753,12000,1642.4138109296528
,271,78,718066.1415589753,2243.9566923717975,10387.79581545514,8143.839123083342,2070.6067154380185,711992.90915133,12000,1612.2041845448603
,272,77,711992.90915133,2224.977841097906,10418.093553250223,8193.115712152317,2052.749397530935,705852.5428367086,12000,1581.9064467497774
,273,76,705852.5428367086,2205.7891963647144,10448.479659447199,8242.690463082485,2034.6954027564095,699644.5477763825,12000,1551.520340552801
,274,75,699644.5477763825,2186.3892118011954,10478.954391787258,8292.565179986063,2016.4432825728231,693368.4258789693,12000,1521.045608212742
,275,74,693368.4258789693,2166.7763308717786,10509.518008763305,8342.741677891527,1997.99157891981,687023.6757799975,12000,1490.4819912366947
,276,73,687023.6757799975,2146.948986812492,10540.170769622197,8393.221782809705,1979.3388241584644,680609.7928213462,12000,1459.8292303778035
,277,72,680609.7928213462,2126.905602566707,10570.912934366932,8444.007331800225,1960.483541011176,674126.2690305572,12000,1429.087065633068
,278,71,674126.2690305572,2106.644590720491,10601.744763758841,8495.10017303835,1941.424242501097,667572.5931000201,12000,1398.2552362411589
,279,70,667572.5931000201,2086.1643534375626,10632.666519319804,8546.50216588224,1922.1594318912353,660948.2503660291,12000,1367.3334806801959
,280,69,660948.2503660291,2065.463282393841,10663.678463334494,8598.215180940653,1902.6876026231746,654252.7227877115,12000,1336.3215366655058
,281,68,654252.7227877115,2044.5397587115983,10694.780858852551,8650.241100140953,1883.0072382554142,647485.488925826,12000,1305.2191411474487
,282,67,647485.488925826,2023.3921528932062,10725.973969690871,8702.581816797665,1863.116812401333,640646.0239214298,12000,1274.026030309129
,283,66,640646.0239214298,2002.018824754468,10757.258060435805,8755.239235681336,1843.0147886667662,633733.7994744151,12000,1242.7419395641955
,284,65,633733.7994744151,1980.418123357547,10788.633396445415,8808.215273087868,1822.6996205872047,626748.2838219145,12000,1211.3666035545848
,285,64,626748.2838219145,1958.5883869434824,10820.100243851708,8861.511856908226,1802.1697515646017,619688.9417165709,12000,1179.899756148292
,286,63,619688.9417165709,1936.527942864284,10851.658869562947,8915.130926698663,1781.423614803794,612555.234404676,12000,1148.341130437053
,287,62,612555.234404676,1914.2351075146123,10883.309541265844,8969.074433751231,1760.4596332485305,605346.6196041732,12000,1116.690458734156
,288,61,605346.6196041732,1891.7081862630412,10915.05252742787,9023.34434116483,1739.276219517108,598062.5514825255,12000,1084.9474725721302
,289,60,598062.5514825255,1868.9454733828923,10946.88809729954,9077.942623916648,1717.8717758376092,590702.4806344465,12000,1053.1119027004606
,290,59,590702.4806344465,1845.9452519826452,10978.816520916665,9132.871268934021,1696.2446939827448,583265.8540594953,12000,1021.1834790833345
,291,58,583265.8540594953,1822.7057939359227,11010.838069102674,9188.132275166752,1674.3933552042913,575752.1151395327,12000,989.1619308973259
,292,57,575752.1151395327,1799.2253598110397,11042.953013470888,9243.727653659847,1652.3161301671291,568160.70361604,12000,957.0469865291125
,293,56,568160.70361604,1775.5021988001247,11075.161626426847,9299.659427626722,1630.011378882872,560491.0555672961,12000,924.8383735731531
,294,55,560491.0555672961,1751.5345486478002,11107.464181170599,9355.929632522799,1607.477450643089,552742.6033854164,12000,892.5358188294013
,295,54,552742.6033854164,1727.3206355794262,11139.860951699016,9412.54031611959,1584.712683952116,544914.775753249,12000,860.1390483009836
,296,53,544914.775753249,1702.8586742289028,11172.352212808144,9469.493538579241,1561.7154064594536,537006.9976211292,12000,827.647787191856
,297,52,537006.9976211292,1678.1468675660285,11204.938240095498,9526.79137252947,1538.4839348917492,529018.6901834914,12000,795.0617599045017
,298,51,529018.6901834914,1653.1834068234107,11237.619309962454,9584.435903139043,1515.0165749843611,520949.27085533674,12000,762.3806900375457
,299,50,520949.27085533674,1627.9664714229273,11270.395699616513,9642.429228193585,1491.311621412501,512798.15324855567,12000,729.6043003834875
,300,49,512798.15324855567,1602.4942289017363,11303.267687073723,9700.773458171987,1467.3673577219524,504564.74714810564,12000,696.7323129262768
,301,48,504564.74714810564,1576.76483483783,11336.235551161022,9759.470716323192,1443.1820562593655,496248.4584880418,12000,663.7644488389778
,302,47,496248.4584880418,1550.7764327751306,11369.299571518579,9818.523138743449,1418.7539781021203,487848.68932740047,12000,630.7004284814211
,303,46,487848.68932740047,1524.5271541481263,11402.460028602189,9877.932874454062,1394.0813729877605,479364.83782593417,12000,597.5399713978113
,304,45,479364.83782593417,1498.0151182060442,11435.717203685612,9937.702085479568,1369.1624792429927,470796.2982196976,12000,564.2827963143882
,305,44,470796.2982196976,1471.238431936555,11469.071378863035,9997.832946926479,1343.9955237122492,462142.4607964834,12000,530.9286211369654
,306,43,462142.4607964834,1444.1951899890105,11502.52283705139,10058.32764706238,1318.5787216858114,453402.7118711068,12000,497.4771629486095
,307,42,453402.7118711068,1416.8834745972088,11536.071861992796,10119.188387395587,1292.910276827491,444576.43376053876,12000,463.9281380072043
,308,41,444576.43376053876,1389.3013555016835,11569.718738256932,10180.417382755248,1266.9883811018685,435663.00475888536,12000,430.28126174306817
,309,40,435663.00475888536,1361.4468898715168,11603.46375124353,10242.016861372012,1240.8112147010806,426661.7991122145,12000,396.53624875647074
,310,39,426661.7991122145,1333.31812222567,11637.307187184653,10303.989064958983,1214.3769459711618,417572.18699322664,12000,362.69281281534677
,311,38,417572.18699322664,1304.9130843538333,11671.249333147289,10366.336248793456,1187.68373133793,408393.5344757711,12000,328.7506668527112
,312,37,408393.5344757711,1276.2297952367846,11705.29047703564,10429.060681798856,1160.7297152324193,399125.20350920473,12000,294.7095229643601
,313,36,399125.20350920473,1247.2662609662648,11739.430907593669,10492.164646627403,1133.5130300158507,389766.5518925932,12000,260.56909240633104
,314,35,389766.5518925932,1218.0204746643537,11773.670914407472,10555.650439743118,1106.031795904146,380316.93324875424,12000,226.32908559252792
,315,34,380316.93324875424,1188.490416402357,11808.010787907842,10619.520371505485,1078.2841208919756,370775.6969981408,12000,191.9892120921577
,316,33,370775.6969981408,1158.67405311919,11842.450819372585,10683.776766253395,1050.2681006763382,361142.18833256373,12000,157.5491806274149
,317,32,361142.18833256373,1128.5693385392615,11876.991300929085,10748.421962389824,1021.9818185796739,351415.74818875355,12000,123.0086990709151
,318,31,351415.74818875355,1098.1742130898547,11911.632525556797,10813.458312466943,993.4233454725028,341595.7132217591,12000,88.36747444320281
,319,30,341595.7132217591,1067.486603817997,11946.374787089666,10878.888183271669,964.5907396955885,331681.415778183,12000,53.625212910334085
,320,29,331681.415778183,1036.5044243068219,11981.218380218692,10944.71395591187,935.4820469816243,321672.1838692528,12000,18.78161978130811
,321,28,321672.1838692528,1005.2255745914149,12016.163600494347,11010.938025902931,906.0953003764371,311567.34114372625,12000,0
,322,27,311567.34114372625,973.6479410741445,12051.210744329132,11077.562803254987,876.4285201597079,301366.20686063095,12000,0
,323,26,301366.20686063095,941.7693964394716,12086.36010900007,11144.590712560599,846.4797137652052,291068.0958618356,12000,0
,324,25,291068.0958618356,909.5877995682362,12121.611992651335,11212.024193083098,816.2468757005281,280672.318544453,12000,0
,325,24,280672.318544453,877.1009954514155,12156.966694296578,11279.865698845162,785.7279874663562,270178.1808330742,12000,0
,326,23,270178.1808330742,844.3068151033568,12192.424513821628,11348.117698718272,754.9210174752048,259584.98415183113,12000,0
,327,22,259584.98415183113,811.2030754744723,12227.985751986946,11416.782676512474,723.8239209696795,248892.02539628834,12000,0
,328,21,248892.02539628834,777.787579363401,12263.650710430236,11485.863131066835,692.4346399402294,238098.59690516174,12000,0
,329,20,238098.59690516174,744.0581153286304,12299.419691669003,11555.361576340372,660.7511030423957,227203.98643186377,12000,0
,330,19,227203.98643186377,710.0124575995742,12335.292999103061,11625.280541503487,628.7712255135509,216207.47711587383,12000,0
,331,18,216207.47711587383,675.6483659871056,12371.27093701711,11695.622571030004,596.4929090891279,205108.34745393298,12000,0
,332,17,205108.34745393298,640.9635857935405,12407.353810583407,11766.390224789866,563.9140419183342,193905.87127106145,12000,0
,333,16,193905.87127106145,605.955847722067,12443.541925864305,11837.586078142238,531.0324984793477,182599.31769139855,12000,0
,334,15,182599.31769139855,570.6228677856204,12479.83558981478,11909.21272202916,497.8461394939941,171187.95110886337,12000,0
,335,14,171187.95110886337,534.962347215198,12516.235110285079,11981.272763069881,464.3528118418977,159671.03115763539,12000,0
,336,13,159671.03115763539,498.97197236761053,12552.7407960234,12053.76882365579,430.5503484741072,148047.81268245372,12000,0
,337,12,148047.81268245372,462.64941463266786,12589.35295667849,12126.703542045821,396.43656832618973,136317.5457087341,12000,0
,338,11,136317.5457087341,425.992330339794,12626.07190280214,12200.079572462346,362.00927623079264,124479.47541250255,12000,0
,339,10,124479.47541250255,388.99836066407045,12662.897945851984,12273.899585187914,327.2662628296677,112532.8420901443,12000,0
,340,9,112532.8420901443,351.6651315317009,12699.831398194114,12348.166266662412,292.2053044851555,100476.88112796703,12000,0
,341,8,100476.88112796703,313.99025352489696,12736.872573105527,12422.88231958063,256.824163191127,88310.82297157752,12000,0
,342,7,88310.82297157752,275.9713217861797,12774.021784777096,12498.050462990917,221.12058648337762,76033.89309506999,12000,0
,343,6,76033.89309506999,237.6059159220937,12811.279348316095,12573.673432394002,185.09230734947164,63645.311970025454,12000,0
,344,5,63645.311970025454,198.89159990632953,12848.645579748665,12649.753979842335,148.73704413803412,51144.295034321156,12000,0
,345,4,51144.295034321156,159.8259219822536,12886.120796022957,12726.294874040703,112.05250046748466,38530.05266074794,12000,0
,346,3,38530.05266074794,120.4064145648373,12923.70531501134,12803.298900446503,75.03636513421252,25801.790125435647,12000,0
,347,2,25801.790125435647,80.63059414198639,12961.39945551375,12880.768861371764,37.68631202018633,12958.70757608407,12000,0
,348,1,12958.70757608407,40.49596117526272,12999.203537259149,12958.707576083887,5.358439617945503e-13,1.8425377371992606e-10,12000,0
