input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,487062.06138662633,1319.1264162554464,6856.7210907391855,5537.594674483739,722.286700068214,482246.7534122108,12000,5143.2789092608145
,211,78,482246.7534122108,1306.084957158071,6867.006172375291,5560.9212152172195,715.0287482954905,477400.8609452891,12000,5132.993827624709
,212,77,477400.8609452891,1292.960665060158,6877.306681633853,5584.346016573695,707.7247723930732,472524.2397011084,12000,5122.693318366147
,213,76,472524.2397011084,1279.753149190502,6887.622641656302,5607.8694924658,700.374555312964,467616.7447639556,12000,5112.377358343698
,214,75,467616.7447639556,1266.4620170690464,6897.954075618785,5631.492058549738,692.9778790581089,462678.230584464,12000,5102.045924381215
,215,74,462678.230584464,1253.08687449959,6908.301006732215,5655.214132232624,685.5345246783471,457708.5509769097,12000,5091.698993267785
,216,73,457708.5509769097,1239.6273255624637,6918.663458242309,5679.036132679846,678.0442722663449,452707.5591164962,12000,5081.336541757691
,217,72,452707.5591164962,1226.0829726071772,6929.041453429676,5702.958480822499,670.5069009535106,447675.1075366272,12000,5070.958546570324
,218,71,447675.1075366272,1212.453416245032,6939.435015609821,5726.981599364789,662.9221889058938,442611.0481261683,12000,5060.564984390179
,219,70,442611.0481261683,1198.738255341706,6949.844168133232,5751.105912791527,655.2899133200654,437515.23212669685,12000,5050.155831866768
,220,69,437515.23212669685,1184.937087009804,6960.268934385432,5775.331847375628,647.609850418982,432387.5101297402,12000,5039.731065614568
,221,68,432387.5101297402,1171.0495066013798,6970.709337787013,5799.659831185633,639.881775447832,427227.7320740024,12000,5029.290662212987
,222,67,427227.7320740024,1157.0751077004231,6981.165401793691,5824.090294093267,632.1054626698639,422035.747242579,12000,5018.834598206309
,223,66,422035.747242579,1143.013482115318,6991.637149896381,5848.623667781063,624.280685362197,416811.4042601601,12000,5008.362850103619
,224,65,416811.4042601601,1128.864219871267,7002.124605621223,5873.260385749956,616.4072158116153,411554.55109022174,12000,4997.875394378777
,225,64,411554.55109022174,1114.626909202684,7012.627792529654,5898.000883326969,608.4848253103422,406265.0350322051,12000,4987.372207470346
,226,63,406265.0350322051,1100.3011365455554,7023.146734218445,5922.845597672889,600.5132841517984,400942.702718684,12000,4976.853265781555
,227,62,400942.702718684,1085.8864865297692,7033.681454319772,5947.794967790002,592.492361626341,395587.4001125203,12000,4966.318545680228
,228,61,395587.4001125203,1071.3825419714092,7044.231976501252,5972.849434529842,584.4218260169858,390198.97250400746,12000,4955.768023498748
,229,60,390198.97250400746,1056.7888838650201,7054.798324466002,5998.009440600981,576.3014445951098,384777.26450800156,12000,4945.201675533998
,230,59,384777.26450800156,1042.1050913758377,7065.380521952703,6023.275430576865,568.1309836161371,379322.1200610408,12000,4934.619478047297
,231,58,379322.1200610408,1027.3307418319855,7075.978592735628,6048.647850903642,559.9102083152059,373833.38241845235,12000,4924.021407264372
,232,57,373833.38241845235,1012.4654107166418,7086.592560624733,6074.127149908091,551.6388829028165,368310.89415144705,12000,4913.407439375267
,233,56,368310.89415144705,997.5086716601692,7097.222449465669,6099.7137778055,543.3167705604624,362754.497144202,12000,4902.777550534331
,234,55,362754.497144202,982.4600964322138,7107.868283139861,6125.4081867076475,534.9436334362416,357164.0325909306,12000,4892.131716860139
,235,54,357164.0325909306,967.3192549337704,7118.5300855645755,6151.2108306308055,526.5192326404498,351539.34099294024,12000,4881.4699144354245
,236,53,351539.34099294024,952.0857151892131,7129.207880692914,6177.122165503701,518.0433282411549,345880.2621556777,12000,4870.792119307086
,237,52,345880.2621556777,936.7590433382938,7139.901692513956,6203.142649175662,509.5156792597532,340186.6351857618,12000,4860.098307486044
,238,51,340186.6351857618,921.3388036281049,7150.611545052727,6229.272741424622,500.93604366650584,334458.29848800367,12000,4849.388454947273
,239,50,334458.29848800367,905.82455840501,7161.3374623703085,6255.512903965298,492.3041783760576,328695.0897624144,12000,4838.6625376296915
,240,49,328695.0897624144,890.215868106539,7172.079468563862,6281.863600457323,483.6198392429357,322896.8460012,12000,4827.920531436138
,241,48,322896.8460012,874.51229125325,7182.837587766699,6308.325296513449,474.88278105702994,317063.4034857436,12000,4817.162412233301
,242,47,317063.4034857436,858.7133844405556,7193.611844148347,6334.8984597077915,466.0927575390538,311194.5977835749,12000,4806.388155851653
,243,46,311194.5977835749,842.8187023305154,7204.402261914575,6361.58355958406,457.24952133598634,305290.26374532684,12000,4795.597738085425
,244,45,305290.26374532684,826.8277976435935,7215.208865307442,6388.381067663848,448.3528240164946,299350.2355016795,12000,4784.791134692558
,245,44,299350.2355016795,810.7402211503819,7226.031678605409,6415.291457455027,439.40241606633674,293374.3464602908,12000,4773.968321394591
,246,43,293374.3464602908,794.5555216632875,7236.8707261233085,6442.315204460021,430.39804688374625,287362.42930271453,12000,4763.1292738766915
,247,42,287362.42930271453,778.2732460281852,7247.726032212491,6469.452786184306,421.3394647747954,281314.31598130503,12000,4752.273967787509
,248,41,281314.31598130503,761.8929391160344,7258.5976212608175,6496.704682144783,412.2264169487404,275229.83771610894,12000,4741.4023787391825
,249,40,275229.83771610894,745.4141438144618,7269.485517692699,6524.071373878238,403.05864951334615,269108.82499174407,12000,4730.514482307301
,250,39,269108.82499174407,728.8364010193069,7280.38974596924,6551.553344949933,393.83590747019133,262951.10755426437,12000,4719.61025403076
,251,38,262951.10755426437,712.1592496261327,7291.31033058819,6579.151080962057,384.5579347099535,256756.51440801224,12000,4708.68966941181
,252,37,256756.51440801224,695.3822265216999,7302.247296084081,6606.865069562382,375.2244740076748,250524.87381245752,12000,4697.752703915919
,253,36,250524.87381245752,678.5048665754058,7313.200667028201,6634.695800452795,365.8352670180072,244256.01327902274,12000,4686.799332971799
,254,35,244256.01327902274,661.5267026306866,7324.17046802874,6662.643765398054,356.3900542704371,237949.75956789515,12000,4675.82953197126
,255,34,237949.75956789515,644.4472654963827,7335.156723730781,6690.709458234398,346.88857516449116,231605.93868482523,12000,4664.843276269219
,256,33,231605.93868482523,627.2660839380684,7346.159458816384,6718.893374878316,337.3305679649205,225224.37587791187,12000,4653.840541183616
,257,32,225224.37587791187,609.9826846693446,7357.178698004607,6747.196013335262,327.71576979686495,218804.89563437348,12000,4642.821301995393
,258,31,218804.89563437348,592.5965923430948,7368.214466051613,6775.617873708518,318.0439166409975,212347.32167730597,12000,4631.785533948387
,259,30,212347.32167730597,575.1073295427037,7379.266787750677,6804.159458207973,308.314743328647,205851.47696242662,12000,4620.733212249323
,260,29,205851.47696242662,557.5144167732387,7390.335687932296,6832.821271159058,298.5279835369014,199317.1836748045,12000,4609.664312067704
,261,28,199317.1836748045,539.8173724525955,7401.421191464195,6861.6038190116,288.6833697836894,192744.26322557658,12000,4598.578808535805
,262,27,192744.26322557658,522.0157129026032,7412.52332325139,6890.507610348787,278.78063342284173,186132.53624865063,12000,4587.47667674861
,263,26,186132.53624865063,504.10895234009547,7423.642108236264,6919.533155896169,268.8195046391317,179481.8225973936,12000,4576.357891763736
,264,25,179481.8225973936,486.096602867941,7434.777571398635,6948.6809685306935,258.7997124432944,172791.9413413062,12000,4565.222428601365
,265,24,172791.9413413062,467.9781744660376,7445.929737755718,6977.95156328968,248.72098466702482,166062.71076268353,12000,4554.070262244282
,266,23,166062.71076268353,449.7531749822679,7457.098632362348,7007.34545738008,238.58304795795522,159293.9483532614,12000,4542.901367637652
,267,22,159293.9483532614,431.42111012341627,7468.284280310902,7036.8631701874865,228.3856277746109,152485.47081084852,12000,4531.715719689098
,268,21,152485.47081084852,412.9814834460481,7479.486706731349,7066.5052232853,218.1284483813449,145637.09403594458,12000,4520.513293268651
,269,20,145637.09403594458,394.4337963473499,7490.705936791438,7096.272140444088,207.8112328432508,138748.63312834376,12000,4509.294063208562
,270,19,138748.63312834376,375.77754805593105,7501.941995696646,7126.164447640715,197.4337030210546,131819.9023837241,12000,4498.058004303354
,271,18,131819.9023837241,357.01223562258616,7513.194908690183,7156.182673067597,186.9955795659848,124850.7152902225,12000,4486.805091309817
,272,17,124850.7152902225,338.1373539110193,7524.464701053203,7186.3273471421835,176.49658191462052,117840.88452499494,12000,4475.535298946797
,273,16,117840.88452499494,319.15239558852795,7535.751398104792,7216.599002516265,165.93642828371804,110790.2219507624,12000,4464.248601895208
,274,15,110790.2219507624,300.05685111664815,7547.05502520195,7246.998174085302,155.31483566501566,103698.53861234212,12000,4452.94497479805
,275,14,103698.53861234212,280.8502087417599,7558.375607739746,7277.525398997986,144.63151982001622,96565.64473316415,12000,4441.624392260254
,276,13,96565.64473316415,261.53195448565293,7569.713171151329,7308.181216665676,133.88619527474773,89391.34971177323,12000,4430.286828848671
,277,12,89391.34971177323,242.1015721360525,7581.0677409080745,7338.966168772022,123.07857531450183,82175.46211831571,12000,4418.9322590919255
,278,11,82175.46211831571,222.55854323710506,7592.439342519398,7369.880799282293,112.20837197855015,74917.78969101196,12000,4407.560657480602
,279,10,74917.78969101196,202.90234707982407,7603.82800153321,7400.925654453386,101.27529605483788,67618.13933261341,12000,4396.17199846679
,280,9,67618.13933261341,183.13246069249467,7615.233743535513,7432.101282843018,90.27905707465561,60276.317106845054,12000,4384.766256464487
,281,8,60276.317106845054,163.2483588310387,7626.656594150749,7463.40823531971,79.21936330728803,52892.128234832635,12000,4373.343405849251
,282,7,52892.128234832635,143.24951396933838,7638.096579041995,7494.847065072657,68.09592175463997,45465.377091514616,12000,4361.903420958005
,283,6,45465.377091514616,123.13539628951875,7649.553723910558,7526.418327621039,56.90843814584038,37995.867202039415,12000,4350.446276089442
,284,5,37995.867202039415,102.90547367219008,7661.028054496389,7558.122580824199,45.65661693182283,30483.40123814704,12000,4338.971945503611
,285,4,30483.40123814704,82.55921168664823,7672.519596578189,7589.96038489154,34.340161279883255,22927.781014535383,12000,4327.480403421811
,286,3,22927.781014535383,62.09607358103333,7684.028375972909,7621.932302391876,22.95877306821526,15328.807485211722,12000,4315.971624027091
,287,2,15328.807485211722,41.51552027244842,7695.554418536886,7654.038898264438,11.512152880420928,7686.2807398277055,12000,4304.445581463114
,288,1,7686.2807398277055,20.81701033703337,7707.0977501647985,7686.2807398277655,-9.003997547551991e-14,-6.011669029248879e-11,12000,4292.9022498352015
