input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,739438.6403860837,1232.3977339768064,5281.704574186312,6514.102308163118,2141.291062784701,736298.2268746821,12000,5485.897691836882
,210,139,736298.2268746821,1227.1637114578036,5297.1095458610225,6524.273257318826,2132.0865922090616,733133.2039210302,12000,5475.726742681174
,211,138,733133.2039210302,1221.888673201717,5312.559448703117,6534.448121904834,2122.8102130442876,729943.4546853714,12000,5465.551878095166
,212,137,729943.4546853714,1216.572424475619,5328.054413761834,6544.626838237454,2113.461584125528,726728.8618557351,12000,5455.373161762546
,213,136,726728.8618557351,1211.2147697595585,5343.59457246864,6554.809342228198,2104.040362909527,723489.307646176,12000,5445.190657771802
,214,135,723489.307646176,1205.8155127436266,5359.180056638341,6564.9955693819675,2094.546205469485,720224.6737950072,12000,5435.0044306180325
,215,134,720224.6737950072,1200.374456325012,5374.810998470202,6575.185454795214,2084.9787664898995,716934.8415630269,12000,5424.814545204786
,216,133,716934.8415630269,1194.891402605045,5390.487530549074,6585.378933154119,2075.337699261394,713619.6917317392,12000,5414.621066845881
,217,132,713619.6917317392,1189.3661528862322,5406.2097858465095,6595.575938732742,2065.6226556755205,710279.1046015682,12000,5404.424061267258
,218,131,710279.1046015682,1183.7985076692803,5421.977897721895,6605.776405391175,2055.8332862195516,706912.9599900658,12000,5394.223594608825
,219,130,706912.9599900658,1178.1882666501097,5437.791999923583,6615.9802665736925,2045.9692399712483,703521.1372301135,12000,5384.0197334263075
,220,129,703521.1372301135,1172.535228716856,5453.652226590028,6626.187455306884,2036.0301645936104,700103.5151681171,12000,5373.812544693116
,221,128,700103.5151681171,1166.839191946862,5469.558712250915,6636.397904197777,2026.0157063296099,696659.9721621958,12000,5363.602095802223
,222,127,696659.9721621958,1161.0999536036597,5485.511591828314,6646.611545431973,2015.9255099969052,693190.3860803645,12000,5353.388454568027
,223,126,693190.3860803645,1155.3173101339407,5501.511000637814,6656.828310771754,2005.7592189825361,689694.6342987092,12000,5343.171689228246
,224,125,689694.6342987092,1149.4910571645155,5517.557074389674,6667.048131554189,1995.5164752375988,686172.5936995571,12000,5332.951868445811
,225,124,686172.5936995571,1143.620989499262,5533.649949189977,6677.270938689238,1985.1969192719043,682624.1406696391,12000,5322.729061310762
,226,123,682624.1406696391,1137.7069011160652,5549.789761541781,6687.496662657846,1974.8001901486173,679049.151098246,12000,5312.503337342154
,227,122,679049.151098246,1131.7485851637434,5565.976648346279,6697.725233510022,1964.3259254788743,675447.5003753785,12000,5302.274766489978
,228,121,675447.5003753785,1125.7458339589643,5582.210746903955,6707.9565808629195,1953.7737614163843,671819.0633898911,12000,5292.0434191370805
,229,120,671819.0633898911,1119.6984389831518,5598.492194915759,6718.19063389891,1943.1433326520114,668163.7145276273,12000,5281.80936610109
,230,119,668163.7145276273,1113.606190879379,5614.821130484263,6728.4273213636425,1932.4342724083342,664481.3276695515,12000,5271.5726786363575
,231,118,664481.3276695515,1107.4688794492524,5631.197692114843,6738.666571564096,1921.6462124341901,660771.7761898708,12000,5261.333428435904
,232,117,660771.7761898708,1101.2862936497847,5647.622018716845,6748.90831236663,1910.778782999199,657034.932954153,12000,5251.09168763337
,233,116,657034.932954153,1095.0582215902552,5664.094249604767,6759.152471195022,1899.831612888266,653270.6703174366,12000,5240.847528804978
,234,115,653270.6703174366,1088.784450529061,5680.614524499449,6769.398975028509,1888.8043293960668,649478.8601223333,12000,5230.601024971491
,235,114,649478.8601223333,1082.4647668705556,5697.182983529239,6779.647750399795,1877.6965583215117,645659.3736971255,12000,5220.352249600205
,236,113,645659.3736971255,1076.0989561618758,5713.7997672311985,6789.898723393075,1866.5079239621916,641812.0818538564,12000,5210.101276606925
,237,112,641812.0818538564,1069.6868030897608,5730.46501655229,6800.151819642051,1855.238049108804,637936.854886413,12000,5199.848180357949
,238,111,637936.854886413,1063.228091477355,5747.178872850567,6810.406964327922,1843.886555039557,634033.5625686019,12000,5189.593035672078
,239,110,634033.5625686019,1056.7226042810032,5763.941477896381,6820.664082177384,1832.4530615145577,630102.07415222,12000,5179.335917822616
,240,109,630102.07415222,1050.1701235870335,5780.752973873578,6830.923097460612,1820.937186770177,626142.2583651165,12000,5169.076902539388
,241,108,626142.2583651165,1043.5704306085277,5797.613503380709,6841.183933989236,1809.3385475133964,622153.9834092492,12000,5158.816066010764
,242,107,622153.9834092492,1036.9233056820822,5814.5232094322355,6851.446515114318,1797.656758916133,618137.1169587331,12000,5148.553484885682
,243,106,618137.1169587331,1030.2285282645553,5831.482235459746,6861.710763724302,1785.8914346095473,614091.5261578829,12000,5138.289236275698
,244,105,614091.5261578829,1023.4858769298048,5848.4907253131705,6871.976602242976,1774.0421866783283,610017.077619248,12000,5128.023397757024
,245,104,610017.077619248,1016.6951293654133,5865.548823261999,6882.243952627412,1762.1086256549593,605913.6374216409,12000,5117.756047372588
,246,103,605913.6374216409,1009.8560623694016,5882.656673996514,6892.512736365916,1750.090360513963,601781.0711081584,12000,5107.487263634084
,247,102,601781.0711081584,1002.9684518469309,5899.814422629004,6902.782874475935,1737.9869986661276,597619.2436841956,12000,5097.217125524065
,248,101,597619.2436841956,996.0320728069927,5917.0222146950055,6913.054287501998,1725.79814595271,593428.0196154533,12000,5086.945712498002
,249,100,593428.0196154533,989.046699359089,5934.280196154533,6923.326895513622,1713.5234066396217,589207.2628259384,12000,5076.673104486378
,250,99,589207.2628259384,982.0121047098974,5951.588513393317,6933.600618103214,1701.1623834115899,584956.8366959566,12000,5066.399381896786
,251,98,584956.8366959566,974.9280611599278,5968.947313224047,6943.875374383975,1688.7146773663035,580676.6040600989,12000,5056.124625616025
,252,97,580676.6040600989,967.7943401001648,5986.356742887618,6954.1510829877825,1676.1798880085328,576366.4272052197,12000,5045.8489170122175
,253,96,576366.4272052197,960.6107120086997,6003.816950054373,6964.427662063073,1663.5576132442325,572026.1678684097,12000,5035.572337936927
,254,95,572026.1678684097,953.3769464473495,6021.328082825365,6974.7050292727145,1650.8474493746207,567655.6872349589,12000,5025.2949707272855
,255,94,567655.6872349589,946.0928120582648,6038.890289733605,6984.98310179187,1638.0489910902402,563254.8459363155,12000,5015.01689820813
,256,93,563254.8459363155,938.7580765605259,6056.5037197453275,6995.261796305854,1625.1618314649963,558823.5040480351,12000,5004.738203694146
,257,92,558823.5040480351,931.3725067467253,6074.168522261251,7005.541029007976,1612.1855619501741,554361.5210877241,12000,4994.458970992024
,258,91,554361.5210877241,923.9358684795403,6091.884847117848,7015.820715597389,1599.1197723684352,549868.7560129748,12000,4984.179284402611
,259,90,549868.7560129748,916.4479266882913,6109.652844588609,7026.100771276901,1585.964050907793,545345.0672192939,12000,4973.899228723099
,260,89,545345.0672192939,908.9084453654899,6127.472665385325,7036.3811107508145,1572.7179841155667,540790.3125380242,12000,4963.6188892491855
,261,88,540790.3125380242,901.3171875633736,6145.344460659366,7046.661648222739,1559.3811568923143,536204.3492342571,12000,4953.338351777261
,262,87,536204.3492342571,893.6739153904286,6163.268382002955,7056.942297393383,1545.9531524857414,531587.03400474,12000,4943.057702606617
,263,86,531587.03400474,885.9783900079,6181.2445814504645,7067.222971458365,1532.4335524845944,526938.2229757741,12000,4932.777028541635
,264,85,526938.2229757741,878.2303716262902,6199.273211479695,7077.503583105986,1518.8219368125253,522257.7717011069,12000,4922.496416894014
,265,84,522257.7717011069,870.429619501845,6217.354425013177,7087.784044515022,1505.1178837219402,517545.5351598157,12000,4912.215955484978
,266,83,517545.5351598157,862.5758919330262,6235.488375419466,7098.064267352493,1491.3209697878224,512801.36775418406,12000,4901.935732647507
,267,82,512801.36775418406,854.6689462569735,6253.67521651444,7108.344162771414,1477.4307699015365,508025.12330757116,12000,4891.655837228586
,268,81,508025.12330757116,846.708538845952,6271.915102562607,7118.623641408559,1463.4468572646083,503216.65506227314,12000,4881.376358591441
,269,80,503216.65506227314,838.6944251037886,6290.208188278414,7128.902613382203,1449.3688033824847,498375.8156773772,12000,4871.097386617797
,270,79,498375.8156773772,830.6263594622955,6308.55462882756,7139.180988289855,1435.1961780582699,493502.45722660795,12000,4860.819011710145
,271,78,493502.45722660795,822.50409537768,6326.954579828307,7149.458675205987,1420.9285493864406,488596.4311961661,12000,4850.541324794013
,272,77,488596.4311961661,814.3273853269435,6345.408197352806,7159.73558267975,1406.5654837465388,483657.58848255983,12000,4840.26441732025
,273,76,483657.58848255983,806.0959808042664,6363.915637928419,7170.011618732685,1392.1065457968416,478685.7793904283,12000,4829.988381267315
,274,75,478685.7793904283,797.8096323173805,6382.477058539043,7180.286690856424,1377.5512984680104,473680.85363035725,12000,4819.713309143576
,275,74,473680.85363035725,789.4680893839288,6401.092616626449,7190.5607060103775,1362.8993029567148,468642.6603166875,12000,4809.4392939896225
,276,73,468642.6603166875,781.0711005278125,6419.762470091609,7200.833570619422,1348.150118719238,463571.0479653151,12000,4799.166429380578
,277,72,463571.0479653151,772.6184132755252,6438.486777296043,7211.1051905715685,1333.3033034650557,458465.8644914841,12000,4788.8948094284315
,278,71,458465.8644914841,764.1097741524736,6457.265697063157,7221.375471215631,1318.3584131503944,453326.95720757137,12000,4778.624528784369
,279,70,453326.95720757137,755.5449286792857,6476.099388679591,7231.644317358877,1303.3150019717677,448154.17282086355,12000,4768.355682641123
,280,69,448154.17282086355,746.923621368106,6494.988011896573,7241.911633264679,1288.1726223594871,442947.35743132647,12000,4758.088366735321
,281,68,442947.35743132647,738.2455957188774,6513.931726931271,7252.177322650149,1272.9308249711528,437706.3565293664,12000,4747.822677349851
,282,67,437706.3565293664,729.5105942156107,6532.930694468155,7262.441288683765,1257.5891586851199,432431.0149935834,12000,4737.558711316235
,283,66,432431.0149935834,720.718358322639,6551.985075660355,7272.703433982993,1242.1471705939423,427121.177088517,12000,4727.296566017007
,284,65,427121.177088517,711.8686284808617,6571.095032131031,7282.963660611893,1226.6044059977926,421776.6864623838,12000,4717.036339388107
,285,64,421776.6864623838,702.961144103973,6590.2607259747465,7293.22187007872,1210.9604083978597,416397.38614480686,12000,4706.77812992128
,286,63,416397.38614480686,693.9956435746782,6609.482319758839,7303.477963333517,1195.2147194897234,410983.11854453775,12000,4696.522036666483
,287,62,410983.11854453775,684.9718642408963,6628.759976524802,7313.7318407656985,1179.3668791567045,405533.7254471697,12000,4686.2681592343015
,288,61,405533.7254471697,675.8895424119495,6648.093859789667,7323.983402201616,1163.4164254631917,400049.04801284324,12000,4676.016597798384
,289,60,400049.04801284324,666.7484133547388,6667.4841335473875,7334.232546902126,1147.3628946479462,394528.92677394376,12000,4665.767453097874
,290,59,394528.92677394376,657.5482112899064,6686.930962270233,7344.479173560139,1131.2058211173812,388973.2016327909,12000,4655.520826439861
,291,58,388973.2016327909,648.2886693879849,6706.434510910188,7354.723180298172,1114.9447374388187,383381.71185931953,12000,4645.276819701828
,292,57,383381.71185931953,638.9695197655326,6725.9949449003425,7364.964464665875,1098.5791743337227,377754.2960887529,12000,4635.035535334125
,293,56,377754.2960887529,629.590493481255,6745.612430156302,7375.202923637557,1082.1086606709068,372090.7923192675,12000,4624.797076362443
,294,55,372090.7923192675,620.1513205321125,6765.2871330775915,7385.438453609704,1065.5327234597207,366391.03790964966,12000,4614.561546390296
,295,54,366391.03790964966,610.6517298494161,6785.0192205490675,7395.670950398484,1048.85088784321,360654.8695769438,12000,4604.329049601516
,296,53,360654.8695769438,601.0914492949064,6804.808859942336,7405.900309237242,1032.0626770912543,354882.1233940927,12000,4594.099690762758
,297,52,354882.1233940927,591.4702056568212,6824.656219117168,7416.126424773989,1015.1676125936788,349072.63478756923,12000,4583.873575226011
,298,51,349072.63478756923,581.7877246459487,6844.561466422926,7426.3491910688745,998.1652138533434,343226.23853499966,12000,4573.6508089311255
,299,50,343226.23853499966,572.0437308916661,6864.5247706999935,7436.56850159166,981.0549984792075,337342.7687627789,12000,4563.43149840834
,300,49,337342.7687627789,562.2379479379649,6884.546301281202,7446.784249219168,963.8364821793683,331422.05894367705,12000,4553.215750780832
,301,48,331422.05894367705,552.3700982394618,6904.626227993272,7456.996326232734,946.5091787540777,325463.9418944378,12000,4543.003673767266
,302,47,325463.9418944378,542.4399031573964,6924.764721158252,7467.204624315648,929.0726000887321,319468.2497733683,12000,4532.795375684352
,303,46,319468.2497733683,532.4470829556138,6944.961951594963,7477.4090345505765,911.5262561468389,313434.81407792016,12000,4522.5909654494235
,304,45,313434.81407792016,522.3913567965336,6965.2180906204485,7487.609447416982,893.8696549629575,307363.46564226266,12000,4512.390552583018
,305,44,307363.46564226266,512.2724427371045,6985.533310051424,7497.8057527885285,876.1023026356162,301254.03463484684,12000,4502.1942472114715
,306,43,301254.03463484684,502.0900577247448,7005.907782205741,7507.9978399304855,858.2237033202033,295106.3505559613,12000,4492.0021600695145
,307,42,295106.3505559613,491.8439175932689,7026.3416799038405,7518.1855974971095,840.2333592218342,288920.2422352793,12000,4481.8144025028905
,308,41,288920.2422352793,481.53373705879886,7046.8351764702265,7528.368913529025,822.1307705881932,282695.53782939725,12000,4471.631086470975
,309,40,282695.53782939725,471.1592297156621,7067.388445734931,7538.5476754505935,803.9154357023485,276432.0648193647,12000,4461.4523245494065
,310,39,276432.0648193647,460.72010803227454,7088.0016620349925,7548.721770067267,785.586850875545,270129.6500082052,12000,4451.278229932733
,311,38,270129.6500082052,450.2160833470087,7108.675000215927,7558.891083562936,767.1445104399687,263788.1195184292,12000,4441.108916437064
,312,37,263788.1195184292,439.6468658640487,7129.408635633222,7569.055501497271,748.5879067414884,257407.29878953748,12000,4430.944498502729
,313,36,257407.29878953748,429.0121646492292,7150.202744153819,7579.214908803048,729.9165301323691,250987.01257551604,12000,4420.785091196952
,314,35,250987.01257551604,418.3116876258601,7171.057502157601,7589.3691897834615,711.1298689639622,244527.0849423224,12000,4410.6308102165385
,315,34,244527.0849423224,407.54514157053734,7191.973086538894,7599.518228109431,692.2274095793686,238027.33926536285,12000,4400.481771890569
,316,33,238027.33926536285,396.7122321089381,7212.949674707966,7609.661906816904,673.2086363060769,231487.59822696098,12000,4390.338093183096
,317,32,231487.59822696098,385.81266371160166,7233.987444592531,7619.800108304133,654.0730314485747,224907.68381381704,12000,4380.199891695867
,318,31,224907.68381381704,374.8461396896951,7255.086574639259,7629.932714328955,634.8200752809353,218287.41731445873,12000,4370.067285671045
,319,30,218287.41731445873,363.8123621907646,7276.247243815291,7640.059606006055,615.4492460393767,211626.6193166828,12000,4359.940393993945
,320,29,211626.6193166828,352.7110321944714,7297.469631609752,7650.180663804223,595.9600199147965,204925.10970498784,12000,4349.819336195777
,321,28,204925.10970498784,341.5418495083131,7318.753918035281,7660.295767543594,576.3518710452784,198182.70765799785,12000,4339.704232456406
,322,27,198182.70765799785,330.30451276332974,7340.10028362955,7670.40479639288,556.6242715085742,191399.23164587686,12000,4329.59520360712
,323,26,191399.23164587686,318.9987194097948,7361.508909456802,7680.507628866597,536.7766913145585,184574.4994277346,12000,4319.492371133403
,324,25,184574.4994277346,307.62416571289106,7382.979977109385,7690.604142822276,516.808598397657,177708.32804902288,12000,4309.395857177724
,325,24,177708.32804902288,296.1805467483715,7404.513668709286,7700.694215457658,496.71945860924797,170800.53383892283,12000,4299.305784542342
,326,23,170800.53383892283,284.66755639820474,7426.110166909688,7710.777723307892,476.5087357100383,163850.93240772316,12000,4289.222276692108
,327,22,163850.93240772316,273.0848873462053,7447.769654896507,7720.854542242712,456.17589136241105,156859.33864418906,12000,4279.145457757288
,328,21,156859.33864418906,261.43223107364844,7469.492316389956,7730.9245474636045,435.7203851227474,149825.56671292186,12000,4269.0754525363955
,329,20,149825.56671292186,249.70927785486978,7491.278335646093,7740.987613500963,415.14167443372105,142749.4300517095,12000,4259.012386499037
,330,19,142749.4300517095,237.91571675284916,7513.127897458395,7751.043614211244,394.4392146165658,135630.7413688677,12000,4248.956385788756
,331,18,135630.7413688677,226.0512356147795,7535.041187159316,7761.092422774095,373.61245886331614,128469.31264057169,12000,4238.907577225905
,332,17,128469.31264057169,214.1155210676195,7557.0183906218645,7771.133911689484,352.66085822902033,121264.95510817885,12000,4228.866088310516
,333,16,121264.95510817885,202.10825851363143,7579.059694261178,7781.167952774809,331.58386162392657,114017.4792755416,12000,4218.832047225191
,334,15,114017.4792755416,190.02913212590266,7601.165285036107,7791.19441716201,310.380915805641,106726.69490631112,12000,4208.80558283799
,335,14,106726.69490631112,177.8778248438519,7623.335350450795,7801.213175294647,289.0514653712593,99392.41102123159,12000,4198.786824705353
,336,13,99392.41102123159,165.65401836871933,7645.570078556276,7811.224096924995,267.59495274946966,92014.43589542477,12000,4188.775903075005
,337,12,92014.43589542477,153.3573931590413,7667.869657952065,7821.2270511111055,246.01081819262876,84592.57705566534,12000,4178.7729488888945
,338,11,84592.57705566534,140.98762842610893,7690.234277787758,7831.221906213867,224.29849976880962,77126.64127764638,12000,4168.778093786133
,339,10,77126.64127764638,128.54440212941066,7712.664127764639,7841.208529894049,202.45743335382176,69616.43458323556,12000,4158.791470105951
,340,9,69616.43458323556,116.02739097205928,7735.159398137284,7851.186789109343,180.4870526232033,62061.76223772148,12000,4148.813210890657
,341,8,62061.76223772148,103.43627039620247,7757.720279715185,7861.156550111387,158.38678904418504,54462.42874705048,12000,4138.843449888613
,342,7,54462.42874705048,90.77071457841747,7780.346963864354,7871.117678442771,136.15607186762622,46818.237855053754,12000,4128.882321557229
,343,6,46818.237855053754,78.03039642508959,7803.039642508959,7881.070038934049,113.79432811992233,39128.99254066472,12000,4118.929961065951
,344,5,39128.99254066472,65.21498756777454,7825.798508132944,7891.0134957007185,91.30098259488436,31394.49501512666,12000,4108.9865042992815
,345,4,31394.49501512666,52.32415835854444,7848.623753781665,7900.947912140209,68.67545784558958,23614.54671919059,12000,4099.052087859791
,346,3,23614.54671919059,39.35757786531765,7871.51557306353,7910.873150928847,45.91717417620392,15788.948320303261,12000,4089.1268490711527
,347,2,15788.948320303261,26.314913867172105,7894.474160151631,7920.789074018803,23.02554963377559,7917.499709785407,12000,4079.210925981197
,348,1,7917.499709785407,13.195832849642345,7917.499709785407,7930.695542635049,0,0,12000,4069.3044573649513
