input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,638534.7172795233,1862.3929253986096,5027.832419523806,6890.225344922415,1583.7672121499986,635090.6520721494,12000,5109.774655077585
,211,126,635090.6520721494,1852.347735210436,5040.402000572614,6892.749735783051,1575.125625178942,631625.3756967557,12000,5107.250264216949
,212,125,631625.3756967557,1842.2406791155377,5053.003005574045,6895.2436846895835,1566.4309317279544,628138.8036229097,12000,5104.7563153104165
,213,124,628138.8036229097,1832.07151056682,5065.635513087981,6897.707023654801,1557.6829202745544,624630.8510300963,12000,5102.292976345199
,214,123,624630.8510300963,1821.8399821711143,5078.299601870702,6900.139584041816,1548.881378570564,621101.4328067962,12000,5099.860415958184
,215,122,621101.4328067962,1811.545845686489,5090.995350875379,6902.541196561868,1540.026093639802,617550.4635495605,12000,5097.458803438132
,216,121,617550.4635495605,1801.1888520195516,5103.722839252567,6904.911691272118,1531.1168517757699,613977.8575620838,12000,5095.088308727882
,217,120,613977.8575620838,1790.7687512227444,5116.482146350698,6907.250897573442,1522.1534385393327,610383.5288542724,12000,5092.749102426558
,218,119,610383.5288542724,1780.285292491628,5129.273351716575,6909.558644208203,1513.1356387563897,606767.3911413123,12000,5090.441355791797
,219,118,606767.3911413123,1769.738224162161,5142.096535095867,6911.834759258028,1504.0632365155413,603129.357842732,12000,5088.165240741972
,220,117,603129.357842732,1759.1272937079684,5154.951776433607,6914.079070141575,1494.9360151657459,599469.3420814641,12000,5085.920929858425
,221,116,599469.3420814641,1748.4522477376038,5167.839155874691,6916.291403612295,1485.7537573139737,595787.2566829034,12000,5083.708596387705
,222,115,595787.2566829034,1737.7128319918015,5180.758753764378,6918.471585756179,1476.5162448228477,592083.014173962,12000,5081.528414243821
,223,114,592083.014173962,1726.9087913407225,5193.710650648789,6920.619441989511,1467.223258808283,588356.5267821214,12000,5079.380558010489
,224,113,588356.5267821214,1716.0398697811875,5206.694927275411,6922.734797056599,1457.874579637115,584607.706434483,12000,5077.265202943401
,225,112,584607.706434483,1705.105810433909,5219.7116645935985,6924.8174750275075,1448.4699869247238,580836.4647568142,12000,5075.1825249724925
,226,111,580836.4647568142,1694.1063555407081,5232.760943755083,6926.867299295791,1439.0092595326478,577042.7130725918,12000,5073.132700704209
,227,110,577042.7130725918,1683.0412464617261,5245.842846114471,6928.884092576198,1429.4921755661935,573226.3624020435,12000,5071.115907423802
,228,109,573226.3624020435,1671.9102236726271,5258.957453229757,6930.867676902384,1419.9185123720342,569387.3234611858,12000,5069.132323097616
,229,108,569387.3234611858,1660.713026761792,5272.104846862831,6932.817873624624,1410.2880465358073,565525.5066608588,12000,5067.182126375376
,230,107,565525.5066608588,1649.4493944275048,5285.285108979989,6934.734503407493,1400.600553879697,561640.8221057585,12000,5065.265496592507
,231,106,561640.8221057585,1638.1190644751289,5298.498321752439,6936.617386227567,1390.8558094600153,557733.1795934661,12000,5063.382613772433
,232,105,557733.1795934661,1626.7217738142763,5311.74456755682,6938.466341371096,1381.0535875647734,553802.4886134741,12000,5061.533658628904
,233,104,553802.4886134741,1615.2572584559662,5325.023928975712,6940.281187431678,1371.193661711246,549848.6583462097,12000,5059.718812568322
,234,103,549848.6583462097,1603.7252535097782,5338.3364887981525,6942.061742307931,1361.2758046435288,545871.597662055,12000,5057.938257692069
,235,102,545871.597662055,1592.125493180994,5351.682330020148,6943.807823201141,1351.2997883300873,541871.215120365,12000,5056.192176798859
,236,101,541871.215120365,1580.4577107677314,5365.061535845199,6945.51924661293,1341.2653839612997,537847.4189684811,12000,5054.48075338707
,237,100,537847.4189684811,1568.72163865807,5378.474189684811,6947.195828342881,1331.1723619469908,533800.1171407433,12000,5052.804171657119
,238,99,533800.1171407433,1556.917008327168,5391.920375159023,6948.837383486191,1321.0204919139608,529729.2172574983,12000,5051.162616513809
,239,98,529729.2172574983,1545.0435503343701,5405.400176096921,6950.443726431291,1310.8095427035034,525634.6266241049,12000,5049.556273568709
,240,97,525634.6266241049,1533.100994320306,5418.913676537164,6952.01467085747,1300.5392823689194,521516.25222993665,12000,5047.98532914253
,241,96,521516.25222993665,1521.0890690039819,5432.4609607285065,6953.550029732489,1290.2094781730204,517374.0007473811,12000,5046.449970267511
,242,95,517374.0007473811,1509.0075021798616,5446.042113130327,6955.0496153101885,1279.819896585627,513207.7785308364,12000,5044.9503846898115
,243,94,513207.7785308364,1496.8560207149396,5459.657218413153,6956.513239128092,1269.370303281058,509017.4916157043,12000,5043.486760871908
,244,93,509017.4916157043,1484.6343505458044,5473.3063614591865,6957.940712004991,1258.860463135613,504803.0457173807,12000,5042.059287995009
,245,92,504803.0457173807,1472.3422166756939,5486.989627362834,6959.331844038527,1248.2901402250448,500564.3462302429,12000,5040.668155961473
,246,91,500564.3462302429,1459.979343171542,5500.7071014312405,6960.686444602783,1237.6590978220293,496301.2982266337,12000,5039.313555397217
,247,90,496301.2982266337,1447.545453161015,5514.4588691848185,6962.004322345833,1226.967098393622,492013.80645584245,12000,5037.995677654167
,248,89,492013.80645584245,1435.0402688295405,5528.2450163577805,6963.285285187321,1216.2139035987116,487701.77534308337,12000,5036.714714812679
,249,88,487701.77534308337,1422.4635114173266,5542.065628898675,6964.529140316001,1205.3992742854618,483365.10898847017,12000,5035.470859683999
,250,87,483365.10898847017,1409.8149012163715,5555.920792970922,6965.735694187293,1194.5229704887481,479003.711165988,12000,5034.264305812707
,251,86,479003.711165988,1397.0941575674651,5569.810594953349,6966.904752520814,1183.5847514275865,474617.4853224622,12000,5033.095247479186
,252,85,474617.4853224622,1384.3009988571816,5583.735121440732,6968.036120297913,1172.5843755025537,470206.33457652404,12000,5031.963879702087
,253,84,470206.33457652404,1371.4351425148618,5597.694459244334,6969.129601759196,1161.5216002931993,465770.16171757295,12000,5030.870398240804
,254,83,465770.16171757295,1358.4963050095878,5611.688695392445,6970.1850004020325,1150.3961825554513,461308.86920473597,12000,5029.8149995979675
,255,82,461308.86920473597,1345.4842018471466,5625.717917130926,6971.202118978073,1139.2078782190126,456822.3591658241,12000,5028.797881021927
,256,81,456822.3591658241,1332.398547566987,5639.782211923754,6972.180759490741,1127.956442384751,452310.5333962851,12000,5027.819240509259
,257,80,452310.5333962851,1319.239055739165,5653.881667453564,6973.120723192729,1116.6416293220789,447773.2933581536,12000,5026.879276807271
,258,79,447773.2933581536,1306.0054389612815,5668.016371622198,6974.021810583479,1105.2631924663285,443210.54017899773,12000,5025.978189416521
,259,78,443210.54017899773,1292.69740885541,5682.186412551253,6974.883821406663,1093.820884416116,438622.1746508626,12000,5025.116178593337
,260,77,438622.1746508626,1279.3146760650159,5696.391878582631,6975.706554647647,1082.3144569306999,434008.0972292106,12000,5024.293445352353
,261,76,434008.0972292106,1265.8569502518644,5710.632858279087,6976.4898085309505,1070.7436609273288,429368.20803185884,12000,5023.5101914690495
,262,75,429368.20803185884,1252.3239400929217,5724.909440424784,6977.233380517706,1059.1082464785852,424702.4068379127,12000,5022.766619482294
,263,74,424702.4068379127,1238.7153532772454,5739.221714025847,6977.937067303093,1047.4079628097172,420010.5930866966,12000,5022.062932696907
,264,73,420010.5930866966,1225.030896502865,5753.569768310912,6978.600664813777,1035.6425582959641,415292.6658766816,12000,5021.399335186223
,265,72,415292.6658766816,1211.2702754736547,5767.953692731689,6979.223968205344,1023.8117804598749,410548.52396440983,12000,5020.776031794656
,266,71,410548.52396440983,1197.4331948961953,5782.373576963519,6979.806771859714,1011.9153759686159,405778.06576341495,12000,5020.193228140286
,267,70,405778.06576341495,1183.519358476627,5796.829510905928,6980.348869382555,999.9530906312725,400981.1893431403,12000,5019.651130617445
,268,69,400981.1893431403,1169.5284689174925,5811.321584683193,6980.850053600685,987.9246693961427,396157.7924278532,12000,5019.149946399315
,269,68,396157.7924278532,1155.460227914572,5825.849888644901,6981.310116559473,975.8298563480208,391307.7723955564,12000,5018.689883440527
,270,67,391307.7723955564,1141.314336153706,5840.414513366513,6981.728849520219,963.6683947054746,386431.0262768953,12000,5018.271150479781
,271,66,386431.0262768953,1127.0904933076113,5855.015549649929,6982.106042957541,951.4400268181134,381527.4507540635,12000,5017.893957042459
,272,65,381527.4507540635,1112.7883980326853,5869.653088524054,6982.441486556739,939.1444941638485,376596.9421597033,12000,5017.558513443261
,273,64,376596.9421597033,1098.4077479658013,5884.327221245364,6982.734969211166,926.7815373461448,371639.39647580404,12000,5017.265030788834
,274,63,371639.39647580404,1083.9482397210952,5899.038039298477,6982.986279019572,914.3508960912638,366654.7093325968,12000,5017.013720980428
,275,62,366654.7093325968,1069.4095688867408,5913.785634396722,6983.195203283463,901.8523092455002,361642.7760074456,12000,5016.804796716537
,276,61,361642.7760074456,1054.7914300217165,5928.5700984827145,6983.361528504431,889.2855147724072,356603.4914237353,12000,5016.638471495569
,277,60,356603.4914237353,1040.0935166525612,5943.391523728921,6983.485040381483,876.650249750016,351536.7501497564,12000,5016.514959618517
,278,59,351536.7501497564,1025.3155212701229,5958.250002538243,6983.565523808366,863.9462503680453,346442.44639758614,12000,5016.434476191634
,279,58,346442.44639758614,1010.4571353262929,5973.145627544589,6983.602762870882,851.1732519251038,341320.4740219666,12000,5016.397237129118
,280,57,341320.4740219666,995.5180492307361,5988.07849161345,6983.596540844186,838.330988825883,336170.72651917906,12000,5016.403459155814
,281,56,336170.72651917906,980.4979523476056,6003.048687842484,6983.546640190089,825.4191945783414,330993.09702591493,12000,5016.453359809911
,282,55,330993.09702591493,965.3965329922519,6018.05630956209,6983.452842554342,812.437601790882,325787.4783181437,12000,5016.547157445658
,283,54,325787.4783181437,950.2134784279192,6033.101450335995,6983.3149287639135,799.3859421695192,320553.7628099772,12000,5016.6850712360865
,284,53,320553.7628099772,934.9484748624336,6048.184203961834,6983.132678824268,786.2639465150386,315291.84255253046,12000,5016.867321175732
,285,52,315291.84255253046,919.6012074448805,6063.30466447174,6982.9058719166205,773.0713447201467,310001.60923277884,12000,5017.0941280833795
,286,51,310001.60923277884,904.1713602622716,6078.462926132918,6982.6342863951895,759.8078657666149,304682.9541724126,12000,5017.3657136048105
,287,50,304682.9541724126,888.6586163362034,6093.659083448251,6982.317699784455,746.4732377224109,299335.76832668675,12000,5017.682300215545
,288,49,299335.76832668675,873.062657619503,6108.893231156872,6981.955888776375,733.0671877388247,293959.9422832687,12000,5018.044111223625
,289,48,293959.9422832687,857.3831649928671,6124.165464234765,6981.548629227632,719.589442047585,288555.36626108154,12000,5018.451370772368
,290,47,288555.36626108154,841.6198182614878,6139.475877895352,6981.09569615684,706.0397259579654,283121.93010914413,12000,5018.90430384316
,291,46,283121.93010914413,825.7722961516704,6154.82456759009,6980.59686374176,692.4177638538852,277659.52330540796,12000,5019.40313625824
,292,45,277659.52330540796,809.8402763074399,6170.211629009065,6980.051905316505,678.7232791909972,272168.0349555899,12000,5019.948094683495
,293,44,272168.0349555899,793.8234352871373,6185.637158081589,6979.460593368727,664.9559944937708,266647.35379200213,12000,5020.539406631273
,294,43,266647.35379200213,777.7214485600063,6201.101250976793,6978.8226995367995,651.1156313525634,261097.3681723779,12000,5021.1773004632005
,295,42,261097.3681723779,761.5339905027689,6216.604004104236,6978.137994607005,637.2019104206842,255517.96607869433,12000,5021.862005392995
,296,41,255517.96607869433,745.2607343961919,6232.145514114496,6977.406248510688,623.2145514114496,249909.03511599128,12000,5022.593751489312
,297,40,249909.03511599128,728.9013524216413,6247.725877899782,6976.627230321424,609.1532730952288,244270.46251118672,12000,5023.372769678576
,298,39,244270.46251118672,712.455515657628,6263.345192594531,6975.800708252159,595.0177932964805,238602.13511188867,12000,5024.199291747841
,299,38,238602.13511188867,695.922894076342,6279.003555576018,6974.92644965236,580.8078288907816,232903.9393852034,12000,5025.07355034764
,300,37,232903.9393852034,679.3031565401767,6294.701064464957,6974.004221005134,566.5230958018461,227175.7614165403,12000,5025.995778994866
,301,36,227175.7614165403,662.5959707982425,6310.43781712612,6973.0337879243625,552.1633089985355,221417.48690841274,12000,5026.9662120756375
,302,35,221417.48690841274,645.8010034828706,6326.213911668936,6972.014915151806,537.7281824918595,215629.00117923564,12000,5027.985084848194
,303,34,215629.00117923564,628.917920106104,6342.029446448107,6970.947366554211,523.2174293319688,209810.1891621195,12000,5029.052633445789
,304,33,209810.1891621195,611.9463850561818,6357.884520064227,6969.830905120409,508.63076160513816,203960.9354036604,12000,5030.169094879591
,305,32,203960.9354036604,594.8860615940096,6373.779231364388,6968.665292958397,493.9678904307401,198081.12406272677,12000,5031.334707041603
,306,31,198081.12406272677,577.7366118496197,6389.713679442799,6967.450291292418,479.22852595820996,192170.63890924217,12000,5032.549708707582
,307,30,192170.63890924217,560.497696818623,6405.687963641406,6966.185660460029,464.41237736400194,186229.36332296478,12000,5033.814339539971
,308,29,186229.36332296478,543.1689763586473,6421.702183550509,6964.871159909157,449.51915284853567,180257.1802922628,12000,5035.128840090843
,309,28,180257.1802922628,525.7501091857665,6437.756439009386,6963.506548195152,434.54855963313355,174253.97241288656,12000,5036.493451804848
,310,27,174253.97241288656,508.24075287091915,6453.85083010691,6962.091582977829,419.50030395694915,168219.6218867366,12000,5037.908417022171
,311,26,168219.6218867366,490.6405638363151,6469.985457182177,6960.626021018492,404.3740910738861,162154.01052062833,12000,5039.373978981508
,312,25,162154.01052062833,472.94919735183265,6486.160420825134,6959.109618176966,389.16962524950804,156057.01972505273,12000,5040.890381823034
,313,24,156057.01972505273,455.1663075314038,6502.375821877197,6957.542129408601,373.88660975793886,149928.53051293347,12000,5042.457870591399
,314,23,149928.53051293347,437.29154732938935,6518.6317614318905,6955.92330876128,358.52474687875394,143768.42349838032,12000,5044.07669123872
,315,22,143768.42349838032,419.3245685369426,6534.928340835469,6954.2529093724115,343.0837378938621,137576.57889543872,12000,5045.7470906275885
,316,21,137576.57889543872,401.26502177836295,6551.265661687558,6952.530683465921,327.56328308437793,131352.87651683553,12000,5047.469316534079
,317,20,131352.87651683553,383.112556507437,6567.643825841777,6950.756382349214,311.9630817274844,125097.19577272124,12000,5049.243617650786
,318,19,125097.19577272124,364.8668210037703,6584.062935406381,6948.929756410152,296.28283209328714,118809.41566940815,12000,5051.070243589848
,319,18,118809.41566940815,346.5274623691071,6600.523092744897,6947.050555114005,280.5222314416581,112489.4148081049,12000,5052.949444885995
,320,17,112489.4148081049,328.0941265236393,6617.024400476759,6945.118527000399,264.6809760190704,106137.07138364721,12000,5054.881472999601
,321,16,106137.07138364721,309.5664582023044,6633.566961477951,6943.133419680255,248.75876105542318,99752.26318322468,12000,5056.866580319745
,322,15,99752.26318322468,290.944100951072,6650.150878881645,6941.094979832717,232.7552807608576,93334.8675851039,12000,5058.905020167283
,323,14,93334.8675851039,272.2266971232197,6666.77625607885,6939.002953202069,216.67022832256262,86884.7615573476,12000,5060.997046797931
,324,13,86884.7615573476,253.4138878755972,6683.443196719047,6936.857084594644,200.5032959015714,80401.82165653013,12000,5063.142915405356
,325,12,80401.82165653013,234.50531316487954,6700.151804710844,6934.657117875723,184.25417462954823,73885.92402644883,12000,5065.342882124277
,326,11,73885.92402644883,215.50061174380912,6716.902184222621,6932.40279596643,167.92255460556552,67336.94439683178,12000,5067.59720403357
,327,10,67336.94439683178,196.39942115742602,6733.694439683178,6930.093860840604,151.5081248928715,60754.75808204147,12000,5069.906139159396
,328,9,60754.75808204147,177.20137773928764,6750.528675782386,6927.730053521674,135.01057351564774,54139.239979774735,12000,5072.269946478326
,329,8,54139.239979774735,157.90611660767632,6767.404997471842,6925.311114079518,118.42958745575723,47490.26456975865,12000,5074.688885920482
,330,7,47490.26456975865,138.51327166179607,6784.323509965521,6922.836781627318,101.76485264948282,40807.70591244261,12000,5077.163218372682
,331,6,40807.70591244261,119.02247557795761,6801.284318740435,6920.306794318392,85.01605398425544,34091.43764768643,12000,5079.693205681608
,332,5,34091.43764768643,99.43335980575209,6818.287529537285,6917.720889343037,68.18287529537285,27341.332993444514,12000,5082.279110656963
,333,4,27341.332993444514,79.74555456421317,6835.333248361128,6915.078802925342,51.26499936270846,20557.264744446093,12000,5084.921197074658
,334,3,20557.264744446093,59.95868883796777,6852.421581482031,6912.380270319999,34.262107907410154,13739.105270871472,12000,5087.619729680001
,335,2,13739.105270871472,40.07239037337513,6869.552635435736,6909.625025809111,17.173881588589342,6886.726517024325,12000,5090.374974190889
,336,1,6886.726517024325,20.086285674654285,6886.726517024325,6906.81280269898,0,0,12000,5093.18719730102
