input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,809113.0523049295,3539.869603834066,11764.107706365396,8224.23810253133,2536.1479116409273,803424.9621140391,12000,235.89229363460436
,208,81,803424.9621140391,3514.9842092489207,11801.360714102222,8286.376504853302,2517.9388544290887,797656.5244636149,12000,198.63928589777788
,209,80,797656.5244636149,3489.747294528315,11838.731689696879,8348.984395168563,2499.473876883413,791807.0139453297,12000,161.26831030312132
,210,79,791807.0139453297,3464.155686010817,11876.22100671425,8412.065320703432,2480.7506706446497,785875.699295271,12000,123.7789932857504
,211,78,785875.699295271,3438.20618441681,11913.829039902183,8475.622855485373,2461.7669087259874,779861.8433485115,12000,86.17096009781744
,212,77,779861.8433485115,3411.8955646497375,11951.556165195203,8539.660600545465,2442.5202453685592,773764.7029933346,12000,48.44383480479701
,213,76,773764.7029933346,3385.2205755958385,11989.402759718323,8604.182184122485,2423.008315895838,767583.5291251079,12000,10.597240281676932
,214,75,767583.5291251079,3358.177939922347,12027.369201790765,8669.191261868418,2403.228736566925,761317.5665998064,12000,0
,215,74,761317.5665998064,3330.7643538741527,12065.45587092977,8734.691517055619,2383.1791044287106,754966.0541871795,12000,0
,216,73,754966.0541871795,3302.97648706891,12103.663147854379,8800.686660785468,2362.8569971669144,748528.224523561,12000,0
,217,72,748528.224523561,3274.810982290579,12141.991414489255,8867.180432198676,2342.2599729559806,742003.3040643183,12000,0
,218,71,742003.3040643183,3246.264455281392,12180.441053968472,8934.17659868708,2321.385570307832,735390.5130359391,12000,0
,219,70,735390.5130359391,3217.333494532233,12219.012450639371,9001.678956107138,2300.231307919468,728689.0653877514,12000,0
,220,69,728689.0653877514,3188.0146610714123,12257.705990066397,9069.691328994984,2278.7946845193956,721898.1687432759,12000,0
,221,68,721898.1687432759,3158.304488251832,12296.522059034945,9138.217570783114,2257.073178712894,715017.0243512057,12000,0
,222,67,715017.0243512057,3128.1994815365247,12335.461045555223,9207.261564018698,2235.0642488260924,708044.8270360131,12000,0
,223,66,708044.8270360131,3097.696118282557,12374.523338866147,9276.82722058359,2212.76533274886,700980.7651481784,12000,0
,224,65,700980.7651481784,3066.7908475232803,12413.709329439222,9346.918481915942,2190.173847776498,693824.020514039,12000,0
,225,64,693824.020514039,3035.4800897489204,12453.019408982449,9417.539319233529,2167.287190450217,686573.7683852557,12000,0
,226,63,686573.7683852557,3003.7602366854935,12492.453970444229,9488.693733758735,2144.102736396407,679229.1773878933,12000,0
,227,62,679229.1773878933,2971.627651072033,12532.013408017301,9560.385756945268,2120.617840164669,671789.4094711128,12000,0
,228,61,671789.4094711128,2939.078666436118,12571.698117142689,9632.61945070657,2096.8298350646196,664253.6198554708,12000,0
,229,60,664253.6198554708,2906.109586867685,12611.508494513644,9705.398907645958,2072.7360330014453,656620.9569808263,12000,0
,230,59,656620.9569808263,2872.716686791115,12651.444938079607,9778.728251288492,2048.333724310203,648890.562453848,12000,0
,231,58,648890.562453848,2838.8962107355846,12691.507847050189,9852.611636314603,2023.6201775888553,641061.5709951222,12000,0
,232,57,641061.5709951222,2804.6443731036593,12731.697621899184,9927.053248795524,1998.5926395300344,633133.1103858567,12000,0
,233,56,633133.1103858567,2769.9573579381226,12772.014664368533,10002.05730643041,1973.2483347515165,625104.3014141778,12000,0
,234,55,625104.3014141778,2734.8313186870273,12812.459377472365,10077.628058785338,1947.5844656254092,616974.2578210179,12000,0
,235,54,616974.2578210179,2699.262377966953,12853.032165501025,10153.769787534071,1921.5982121060322,608742.0862455899,12000,0
,236,53,608742.0862455899,2663.2466273244554,12893.733434025118,10230.486806700663,1895.2867315564824,600406.8861704457,12000,0
,237,52,600406.8861704457,2626.7801269957,12934.563589899533,10307.783462903833,1868.6471585738827,591967.7498661157,12000,0
,238,51,591967.7498661157,2589.8589056642563,12975.523041267546,10385.66413560329,1841.6766048132895,583423.7623353258,12000,0
,239,50,583423.7623353258,2552.4789602170504,13016.612197564902,10464.13323734785,1814.3721588102637,574774.0012567883,12000,0
,240,49,574774.0012567883,2514.6362554984485,13057.831469523855,10543.195214025407,1786.7308858020822,566017.5369285649,12000,0
,241,48,566017.5369285649,2476.326724062471,13099.181269177343,10622.854545114871,1758.7498275475916,557153.4322109976,12000,0
,242,47,557153.4322109976,2437.546265923114,13140.662009863077,10703.115743939963,1730.4260021456823,548180.7424692032,12000,0
,243,46,548180.7424692032,2398.290748302764,13182.274106227642,10783.983357924877,1701.7564038523815,539098.5155151307,12000,0
,244,45,539098.5155151307,2358.5560053786967,13224.01797423069,10865.461968851992,1672.7380028965492,529905.7915491753,12000,0
,245,44,529905.7915491753,2318.3378380276417,13265.894031149091,10947.55619312145,1643.3677452941704,520601.603101348,12000,0
,246,43,520601.603101348,2277.6320135683973,13307.90269558107,11030.270682012673,1613.6425526612284,511184.97497199656,12000,0
,247,42,511184.97497199656,2236.434265502485,13350.044387450414,11113.61012194793,1583.559322025154,501654.9241720738,12000,0
,248,41,501654.9241720738,2194.7402932528225,13392.319528010676,11197.579234757854,1553.1149256348338,492010.4598629507,12000,0
,249,40,492010.4598629507,2152.545761900409,13434.72853984937,11282.182777948961,1522.3062107691721,482250.5832957709,12000,0
,250,39,482250.5832957709,2109.8463019189976,13477.271846892228,11367.42554497323,1491.1299995441927,472374.2877503419,12000,0
,251,38,472374.2877503419,2066.6375089077455,13519.949874407383,11453.312365499638,1459.583088718667,462380.5584735609,12000,0
,252,37,462380.5584735609,2022.9149433218288,13562.763049009678,11539.84810568785,1427.6622494982646,452268.3726173713,12000,0
,253,36,452268.3726173713,1978.6741302009993,13605.711798664877,11627.037668463878,1395.3642273382068,442036.69917624566,12000,0
,254,35,442036.69917624566,1933.9105588960745,13648.796552693982,11714.885993797909,1362.6857417444178,431684.49892419216,12000,0
,255,34,431684.49892419216,1888.6196827933404,13692.017741777508,11803.398058984169,1329.6234860731586,421210.7243512811,12000,0
,256,33,421210.7243512811,1842.7969190368547,13735.375797959814,11892.57887892296,1296.174127329134,410614.3195996873,12000,0
,257,32,410614.3195996873,1796.4376482486318,13778.871154653358,11982.433506404726,1262.3343059620613,399894.22039924463,12000,0
,258,31,399894.22039924463,1749.5372142466952,13822.504246643084,12072.96703239639,1228.100635661686,389049.3540025099,12000,0
,259,30,389049.3540025099,1702.0909237609806,13866.275510090805,12164.184586329824,1193.469703151237,378078.6391193313,12000,0
,260,29,378078.6391193313,1654.0940461470743,13910.185382539414,12256.09133639234,1158.4380679793067,366980.9858509183,12000,0
,261,28,366980.9858509183,1605.5418130977673,13954.234302917454,12348.692489819687,1123.0022623101456,355755.29562340875,12000,0
,262,27,355755.29562340875,1556.429418352413,13998.422711543359,12441.993293190946,1087.1587907123562,344400.46112093015,12000,0
,263,26,344400.46112093015,1506.7520174040692,14042.751050129935,12535.999032725866,1050.9041299459802,332915.36621815024,12000,0
,264,25,332915.36621815024,1456.5047272044071,14087.219761788683,12630.715034584277,1014.2347287479589,321298.88591231394,12000,0
,265,24,321298.88591231394,1405.6826258663734,14131.82929103435,12726.146665167977,977.1470076159621,309549.8862547619,12000,0
,266,23,309549.8862547619,1354.2807523645831,14176.580083789288,12822.299331424705,939.6373585905677,297667.22428192775,12000,0
,267,22,297667.22428192775,1302.2941062334337,14221.472587387938,12919.178481154504,901.702145035782,285649.74794580904,12000,0
,268,21,285649.74794580904,1249.7176472629144,14266.507250581339,13016.789603318424,863.3377014178869,273496.2960439085,12000,0
,269,20,273496.2960439085,1196.5462951920997,14311.684523541531,13115.138228349431,824.5403330826038,261205.69814864168,12000,0
,270,19,261205.69814864168,1142.7749294003072,14357.00485786609,13214.229928465782,785.3063160305569,248776.77453620645,12000,0
,271,18,248776.77453620645,1088.398388595903,14402.468706582657,13314.070317986754,745.631896691029,236208.33611491072,12000,0
,272,17,236208.33611491072,1033.4114705027343,14448.076524153515,13414.66505365078,705.5132916939898,223499.18435295392,12000,0
,273,16,223499.18435295392,977.8089315441733,14493.82876647998,13516.019834935805,664.9466876403907,210648.1112056585,12000,0
,274,15,210648.1112056585,921.5854865247559,14539.725890907168,13618.140404382411,623.9282408707077,197653.8990421468,12000,0
,275,14,197653.8990421468,864.7358083093922,14585.76835622838,13721.032547918989,582.4540772317214,184515.32057145954,12000,0
,276,13,184515.32057145954,807.2545275001354,14631.956622689813,13824.702095189677,540.5202918415212,171231.13876811138,12000,0
,277,12,171231.13876811138,749.1362321104872,14678.29115199496,13929.154919884471,498.1229488527186,157800.10679707964,12000,0
,278,11,157800.10679707964,690.3754672372233,14724.772407309645,14034.396940072422,455.2580812138562,144220.9679382211,12000,0
,279,10,144220.9679382211,630.9667347297172,14771.400853266145,14140.434118536428,411.9216904290014,130492.45551011366,12000,0
,280,9,130492.45551011366,570.9044928567472,14818.176955968132,14247.272463111385,368.1097463155072,116613.29279331779,12000,0
,281,8,116613.29279331779,510.18315597076526,14865.101182995379,14354.918027024614,323.8181867599284,102582.1929530531,12000,0
,282,7,102582.1929530531,448.7970941696073,14912.174003408198,14463.37690923859,279.0429174720793,88397.85896128659,12000,0
,283,6,88397.85896128659,386.74063295562877,14959.395887752285,14572.655254796657,233.77981173721813,74058.98351822715,12000,0
,284,5,74058.98351822715,324.00805289224377,15006.767308063638,14682.759255171393,188.02471016634323,59564.2489732221,12000,0
,285,4,59564.2489732221,260.59358925784665,15054.288737872406,14793.695148614559,141.77342044459056,44912.32724505213,12000,0
,286,3,44912.32724505213,196.49143169710305,15101.96065220914,14905.469220512037,95.0217170777103,30101.879741617806,12000,0
,287,2,30101.879741617806,131.69572386957788,15149.783527607604,15018.087803738026,47.7653411366193,15131.557279016399,12000,0
,288,1,15131.557279016399,66.20056309569674,15197.757842112032,15131.557279016335,2.0160465889299908e-13,6.386623378299797e-11,12000,0
