input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,653429.5386879765,1769.70500061327,6571.683866848166,4801.9788662348965,1081.0459330362362,649708.6057547779,12000,5428.316133151834
,210,115,649708.6057547779,1759.6274739191902,6582.636673292911,4823.009199373721,1074.8093275923402,645960.4058829965,12000,5417.363326707089
,211,114,645960.4058829965,1749.476099266449,6593.607734415066,4844.1316351486175,1068.527123746413,642184.8013715943,12000,5406.392265584934
,212,113,642184.8013715943,1739.2505037147346,6604.597080639091,4865.346576924356,1062.1990913244501,638381.6538859945,12000,5395.402919360909
,213,112,638381.6538859945,1728.9503126079017,6615.604742440157,4886.654429832255,1055.8249990936038,634550.8244552559,12000,5384.395257559843
,214,111,634550.8244552559,1718.575149566318,6626.630750344223,4908.055600777905,1049.4046147574634,630692.1734692355,12000,5373.369249655777
,215,110,630692.1734692355,1708.1246364791796,6637.67513492813,4929.550498448951,1042.9377049513112,626805.5606757379,12000,5362.32486507187
,216,109,626805.5606757379,1697.5983934967903,6648.73792681968,4951.13953332289,1036.4240352373583,622890.8451776524,12000,5351.26207318032
,217,108,622890.8451776524,1686.9960390228086,6659.819156697711,4972.823117674902,1029.8633700999626,618947.8854300774,12000,5340.180843302289
,218,107,618947.8854300774,1676.3171897064599,6670.918855292207,4994.6016655857475,1023.2554729408196,614976.5392374325,12000,5329.081144707793
,219,106,614976.5392374325,1665.5614604347131,6682.037053384358,5016.475592949645,1016.6001060741382,610976.663750557,12000,5317.962946615642
,220,105,610976.663750557,1654.7284643244252,6693.173781806666,5038.445317482241,1009.8970307217913,606948.1154637965,12000,5306.826218193334
,221,104,606948.1154637965,1643.817812714449,6704.329071443011,5060.511258728562,1003.1460070084466,602890.7502120765,12000,5295.670928556989
,222,103,602890.7502120765,1632.829115157707,6715.502953228747,5082.67383807104,996.3467939566757,598804.4231679621,12000,5284.497046771253
,223,102,598804.4231679621,1621.7619794132308,6726.695458150796,5104.933478737566,989.4991494820409,594688.9888387065,12000,5273.304541849204
,224,101,594688.9888387065,1610.6160114381635,6737.9066172477105,5127.290605809547,982.6028303881617,590544.3010632851,12000,5262.0933827522895
,225,100,590544.3010632851,1599.3908153797306,6749.136461609792,5149.7456462300615,975.6575923617585,586370.2130094168,12000,5250.863538390208
,226,99,586370.2130094168,1588.0859935671706,6760.385022379139,5172.299028811968,968.6631899676748,582166.5771705725,12000,5239.614977620861
,227,98,582166.5771705725,1576.701146503634,6771.652330749774,5194.95118424614,961.6193766438773,577933.2453629703,12000,5228.347669250226
,228,97,577933.2453629703,1565.2358728580446,6782.938417967691,5217.702545109646,954.5259046964344,573670.068722557,12000,5217.061582032309
,229,96,573670.068722557,1553.6897694569254,6794.243315330966,5240.5535458740405,947.3825252944716,569376.8977019774,12000,5205.756684669034
,230,95,569376.8977019774,1542.0624312761888,6805.567054189853,5263.504622913664,940.1889884651063,565053.5820675289,12000,5194.432945810147
,231,94,565053.5820675289,1530.3534514328908,6816.909665946832,5286.556214513941,932.9450430883583,560699.9708961033,12000,5183.090334053168
,232,93,560699.9708961033,1518.5624211769466,6828.271182056745,5309.708760879798,925.6504368920392,556315.9125721155,12000,5171.728817943255
,233,92,556315.9125721155,1506.688929882813,6839.651634026837,5332.962704144024,918.3049164466191,551901.254784418,12000,5160.348365973163
,234,91,551901.254784418,1494.7325650411321,6851.0510534168825,5356.31848837575,910.9082271600705,547455.8445232024,12000,5148.9489465831175
,235,90,547455.8445232024,1482.6929122503398,6862.469471839242,5379.776559588902,903.4601132726893,542979.5280768862,12000,5137.530528160758
,236,89,542979.5280768862,1470.5695552082334,6873.906920958975,5403.337365750742,895.9603178518926,538472.1510289874,12000,5126.093079041025
,237,88,538472.1510289874,1458.3620757035076,6885.363432493904,5427.001356790396,888.408582786995,533933.558254984,12000,5114.636567506096
,238,87,533933.558254984,1446.0700536072484,6896.839038214727,5450.768984607479,880.8046487839609,529363.5939191605,12000,5103.160961785273
,239,86,529363.5939191605,1433.6930668643931,6908.3337699450885,5474.640703080695,873.1482553601331,524762.1014714399,12000,5091.6662300549115
,240,85,524762.1014714399,1421.23069148515,6919.847659561663,5498.616968076513,865.4391408389391,520128.92364420235,12000,5080.152340438337
,241,84,520128.92364420235,1408.6825015363813,6931.380738994265,5522.698237457884,857.6770423445741,515463.90244908904,12000,5068.619261005735
,242,83,515463.90244908904,1396.0480691329496,6942.933040225922,5546.884971092973,849.8616957966601,510766.8791737927,12000,5057.066959774078
,243,82,510766.8791737927,1383.326964429022,6954.5045952929595,5571.177630863937,841.9928359048814,506037.6943788337,12000,5045.4954047070405
,244,81,506037.6943788337,1370.5187556093413,6966.095436285119,5595.576680675777,834.0701961635965,501276.1878943215,12000,5033.904563714881
,245,80,501276.1878943215,1357.623008880454,6977.705595345592,5620.082586465138,826.0935088464274,496482.1988167028,12000,5022.294404654408
,246,79,496482.1988167028,1344.6392884619036,6989.33510467117,5644.695816209266,818.0625050008226,491655.56550549436,12000,5010.66489532883
,247,78,491655.56550549436,1331.5671565773805,7000.983996512285,5669.416839934904,809.9769144425992,486796.1255800021,12000,4999.016003487715
,248,77,486796.1255800021,1318.406173445839,7012.652303173138,5694.2461297272985,801.836465750458,481903.7159160253,12000,4987.347696826862
,249,76,481903.7159160253,1305.1558972725686,7024.34005701176,5719.184159739191,793.6408862604769,476978.1726425466,12000,4975.65994298824
,250,75,476978.1726425466,1291.8158842402304,7036.047290440111,5744.23140619988,785.3899020605779,472019.3311384073,12000,4963.952709559889
,251,74,472019.3311384073,1278.3856884998531,7047.774035924179,5769.388347424326,777.0832379849717,467027.0260289679,12000,4952.225964075821
,252,73,467027.0260289679,1264.864862161788,7059.520325984049,5794.655463822261,768.7206176085762,462001.09118275426,12000,4940.479674015951
,253,72,462001.09118275426,1251.252955286626,7071.286193194025,5820.033237907399,760.3017632414114,456941.3597080883,12000,4928.713806805975
,254,71,456941.3597080883,1237.5495158760725,7083.071670182684,5845.522154306612,751.8263959229695,451847.66394970467,12000,4916.928329817316
,255,70,451847.66394970467,1223.7540898637835,7094.876789632984,5871.1226997692,743.2942354165591,446719.835485352,12000,4905.123210367016
,256,69,446719.835485352,1209.8662211061617,7106.701584282373,5896.835363176211,734.7050002036265,441557.70512237947,12000,4893.298415717627
,257,68,441557.70512237947,1195.8854513731112,7118.546086922848,5922.660635549737,726.0584074780496,436361.10289430775,12000,4881.453913077152
,258,67,436361.10289430775,1181.8113203387502,7130.410330401049,5948.5990100622985,717.3541731404091,431129.8580573859,12000,4869.589669598951
,259,66,431129.8580573859,1167.6433655720869,7142.294347618384,5974.650982046297,708.5920117922327,425863.7990871318,12000,4857.705652381616
,260,65,425863.7990871318,1153.3811225276486,7154.198171531078,6000.817049003429,699.771636730214,420562.7536748586,12000,4845.801828468922
,261,64,420562.7536748586,1139.0241245360753,7166.121835150296,6027.09771061422,690.8927599404074,415226.5487241848,12000,4833.878164849704
,262,63,415226.5487241848,1124.5719027946673,7178.065371542211,6053.493468747544,681.9550920923955,409855.01034752966,12000,4821.934628457789
,263,62,409855.01034752966,1110.023986357893,7190.028813828114,6080.004827470221,672.9583425334324,404447.9638625929,12000,4809.971186171886
,264,61,404447.9638625929,1095.3799021278558,7202.012195184495,6106.632293056639,663.9022192825604,399005.2337888188,12000,4797.987804815505
,265,60,399005.2337888188,1080.6391748447177,7214.015548843135,6133.376373998417,654.7864290247007,393526.6438438451,12000,4785.984451156865
,266,59,393526.6438438451,1065.8013270770805,7226.038908091208,6160.2375810141275,645.6106771047184,388012.01693993574,12000,4773.961091908792
,267,58,388012.01693993574,1050.865879212326,7238.082306271359,6187.216427059033,636.3746675214612,382461.17518039816,12000,4761.917693728641
,268,57,382461.17518039816,1035.8323494469116,7250.145776781811,6214.3134273349,627.0781029217721,376873.93985598505,12000,4749.854223218189
,269,56,376873.93985598505,1020.7002537766263,7262.229353076449,6241.5290992998225,617.7206845944754,371250.1314412797,12000,4737.770646923551
,270,55,371250.1314412797,1005.4691059867993,7274.333068664902,6268.863962678103,608.302112464336,365589.5695910659,12000,4725.666931335098
,271,54,365589.5695910659,990.1384176424702,7286.456957112682,6296.318539470212,598.822085085993,359892.0731366817,12000,4713.543042887318
,272,53,359892.0731366817,974.707698078513,7298.601052041195,6323.893353962681,589.280299637865,354157.4600823569,12000,4701.398947958805
,273,52,354157.4600823569,959.1764543897166,7310.765387127931,6351.588932738214,579.676451916031,348385.5476015347,12000,4689.234612872069
,274,51,348385.5476015347,943.5441914208232,7322.9499961064785,6379.405804685655,570.0102363280818,342576.1520331771,12000,4677.0500038935215
,275,50,342576.1520331771,927.8104117565213,7335.154912766658,6407.344501010137,560.2813458869449,336729.0888780539,12000,4664.845087233342
,276,49,336729.0888780539,911.9746157113959,7347.3801709546005,6435.405555243205,550.4894722046845,330844.1727950154,12000,4652.6198290453995
,277,48,330844.1727950154,896.0363013198333,7359.625804572849,6463.589503253016,540.6343054862707,324921.2175972487,12000,4640.374195427151
,278,47,324921.2175972487,879.9949643258818,7371.891847580469,6491.896883254588,530.7155345233235,318960.0362485174,12000,4628.108152419531
,279,46,318960.0362485174,863.850098173068,7384.178333993109,6520.328235820041,520.7328466878289,312960.4408593852,12000,4615.821666006891
,280,45,312960.4408593852,847.6011939941683,7396.485297883091,6548.884103888923,510.6859279258271,306922.24268342205,12000,4603.514702116909
,281,44,306922.24268342205,831.2477406009348,7408.812773379569,6577.565032778634,500.57446275107236,300845.2521133945,12000,4591.187226620431
,282,43,300845.2521133945,814.7892244737768,7421.160794668526,6606.371570194749,490.39813423866633,294729.27867743844,12000,4578.839205331474
,283,42,294729.27867743844,798.2251297513958,7433.529395992971,6635.3042662415755,480.1566240186615,288574.13103521557,12000,4566.470604007029
,284,41,288574.13103521557,781.5549382203756,7445.918611652969,6664.363673432594,469.84961226963827,282379.6169740526,12000,4554.081388347031
,285,40,282379.6169740526,764.7781293047259,7458.328476005714,6693.5503467009885,459.4767777122527,276145.54340506386,12000,4541.671523994286
,286,39,276145.54340506386,747.8941800553813,7470.759023465725,6722.864843410343,449.0377976027559,269871.7163592563,12000,4529.240976534275
,287,38,269871.7163592563,730.9025651396526,7483.21028850483,6752.3077233651775,438.53234772648517,263557.94098361756,12000,4516.78971149517
,288,37,263557.94098361756,713.8027568306309,7495.682305652346,6781.879548821716,427.9601023913264,257204.02153718716,12000,4504.317694347654
,289,36,257204.02153718716,696.5942249965486,7508.175109495095,6811.580884498547,417.32073442114773,250809.76138710976,12000,4491.824890504905
,290,35,250809.76138710976,679.276437090089,7520.688734677583,6841.412297587494,406.6139151492038,244374.96300467147,12000,4479.311265322417
,291,34,244374.96300467147,661.848858137652,7533.223215902043,6871.374357764391,395.8393144115118,237899.42796131858,12000,4466.776784097957
,292,33,237899.42796131858,644.3109507285711,7545.778587928552,6901.467637199981,384.99660054019773,231382.95692465882,12000,4454.221412071448
,293,32,231382.95692465882,626.6621750042843,7558.3548855751,6931.6927105708155,374.08544035681336,224825.3496544448,12000,4441.6451144249
,294,31,224825.3496544448,608.9019886474547,7570.952143717723,6962.050155070268,363.1054991656243,218226.40499854018,12000,4429.047856282277
,295,30,218226.40499854018,591.0298468710463,7583.570397290569,6992.540550419523,352.05644074686774,211585.92088886752,12000,4416.429602709431
,296,29,211585.92088886752,573.0452024073495,7596.209681286049,7023.1644788787,340.9379273499814,204903.69433733882,12000,4403.790318713951
,297,28,204903.69433733882,554.9475054969594,7608.87003075486,7053.9225252579,329.74961968680157,198179.52143176773,12000,4391.12996924514
,298,27,198179.52143176773,536.7362038777043,7621.551480806116,7084.815276928412,318.4911769247322,191413.19733176404,12000,4378.448519193884
,299,26,191413.19733176404,518.4107427735277,7634.2540666074565,7115.8433238339285,307.16225667988357,184604.51626461,12000,4365.7459333925435
,300,25,184604.51626461,499.97056488331873,7646.977823385152,7147.007258501833,295.76251501018027,177753.27152111832,12000,4353.022176614848
,301,24,177753.27152111832,481.41511036969547,7659.72278642411,7178.3076760544145,284.29160640843986,170859.25545147233,12000,4340.27721357589
,302,23,170859.25545147233,462.7438168477376,7672.488991068149,7209.745174220411,272.74918379541987,163922.25946104733,12000,4327.511008931851
,303,22,163922.25946104733,443.9561193736699,7685.276472719939,7241.320353346269,261.13489851283515,156942.0740062139,12000,4314.723527280061
,304,21,156942.0740062139,425.051450433496,7698.085266841118,7273.033816407622,249.44840031634382,149918.48859012264,12000,4301.914733158882
,305,20,149918.48859012264,406.02923993158214,7710.915408952512,7304.88616902093,237.68933736850286,142851.2917584702,12000,4289.084591047488
,306,19,142851.2917584702,386.8889151791902,7723.76693463412,7336.87801945493,225.85735623169217,135740.27109524698,12000,4276.23306536588
,307,18,135740.27109524698,367.62990088296056,7736.639879525168,7369.009978642207,213.95210186100798,128585.21321846578,12000,4263.360120474832
,308,17,128585.21321846578,348.25161913334483,7749.534279324361,7401.282660191016,201.9732175971246,121385.90377587189,12000,4250.465720675639
,309,16,121385.90377587189,328.7534893929864,7762.450169789913,7433.696680396927,189.92034515912496,114142.1274406341,12000,4237.549830210087
,310,15,114142.1274406341,309.1349284850507,7775.387586739564,7466.252658254513,177.79312463729931,106853.66790701689,12000,4224.612413260436
,311,14,106853.66790701689,289.3953505815041,7788.346566050788,7498.951215469284,165.5911944859127,99520.30788603352,12000,4211.653433949212
,312,13,99520.30788603352,269.5341671913408,7801.327143660847,7531.792976469505,153.31419151594005,92141.82910107996,12000,4198.672856339153
,313,12,92141.82910107996,249.55078714875822,7814.329355566964,7564.778568418206,140.9617508877696,84718.01228354953,12000,4185.670644433036
,314,11,84718.01228354953,229.44461660128,7827.353237826205,7597.908621224925,128.53350610387434,77248.63716842848,12000,4172.646762173795
,315,10,77248.63716842848,209.21505899782716,7840.39882655595,7631.183767558123,116.02908900145061,69733.4824898718,12000,4159.60117344405
,316,9,69733.4824898718,188.86151507673614,7853.466157933544,7664.604642856808,103.448129745025,62172.325976760025,12000,4146.533842066456
,317,8,62172.325976760025,168.38338285372507,7866.555268196698,7698.171885342973,90.79025681902843,54564.94434823608,12000,4133.444731803302
,318,7,54564.94434823608,147.78005760980605,7879.666193643713,7731.886136033907,78.05509702033696,46911.11330922251,12000,4120.333806356287
,319,6,46911.11330922251,127.05093187914431,7892.798970633121,7765.748038753976,65.2422754507809,39210.607545919316,12000,4107.201029366879
,320,5,39210.607545919316,106.19539543686481,7905.953635584139,7799.758240147275,52.35141550962007,31463.20072128166,12000,4094.046364415861
,321,4,31463.20072128166,85.2128352868045,7919.130224976838,7833.917389690033,39.38213888598605,23668.665470477616,12000,4080.869775023162
,322,3,23668.665470477616,64.10263564921021,7932.328775351647,7868.226139702437,26.334065551291964,15826.773396326469,12000,4067.671224648353
,323,2,15826.773396326469,42.86417794838419,7945.549323310583,7902.685145362198,13.206813751607118,7937.295064715878,12000,4054.4506766894174
,324,1,7937.295064715878,21.49684080027217,7958.791905516212,7937.29506471594,-1.0307606620093187e-13,-6.194871578676005e-11,12000,4041.208094483788
