input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,479864.6276427276,1899.4641510857969,8167.904242082919,6268.440090997123,710.3942813275958,474306.58183305804,12000,3832.095757917081
,211,66,474306.58183305804,1877.4635530891883,8180.156098446043,6302.692545356855,702.0058339315518,468705.8951216327,12000,3819.843901553957
,212,65,468705.8951216327,1855.2941681897964,8192.426332593708,6337.132164403912,693.5531444358434,463062.3161016647,12000,3807.573667406292
,213,64,463062.3161016647,1832.955001235756,8204.714972092599,6371.759970856843,685.0358341962119,457375.59196500405,12000,3795.285027907401
,214,63,457375.59196500405,1810.4450515281412,8217.022044550735,6406.576993022593,676.4535224579723,451645.46849443944,12000,3782.977955449265
,215,62,451645.46849443944,1787.7633127904896,8229.347577617558,6441.584264827068,667.8058263444186,445871.6900559568,12000,3770.6524223824417
,216,61,445871.6900559568,1764.9087731381624,8241.691598983987,6476.782825845825,659.0923608451666,440053.99959095614,12000,3758.308401016013
,217,60,440053.99959095614,1741.8804150475348,8254.05413638246,6512.173721334924,650.312738804432,434192.1386084257,12000,3745.9458636175405
,218,59,434192.1386084257,1718.6772153250186,8266.43521758703,6547.758002262011,641.4665709092455,428285.8471770729,12000,3733.56478241297
,219,58,428285.8471770729,1695.2981450759137,8278.834870413411,6583.536725337498,632.5534656776032,422334.863917413,12000,3721.1651295865886
,220,57,422334.863917413,1671.7421696730933,8291.253122719034,6619.51095304594,623.5730294465507,416338.9259938136,12000,3708.746877280966
,221,56,416338.9259938136,1648.0082487255124,8303.690002403106,6655.681753677593,614.5248663602041,410297.7691064962,12000,3696.3099975968944
,222,55,410297.7691064962,1624.0953360465476,8316.145537406712,6692.0502013601645,605.4085783577042,404211.12748349376,12000,3683.854462593288
,223,54,404211.12748349376,1600.002379622163,8328.61975571282,6728.617376090657,596.2237651611048,398078.7338725642,12000,3671.38024428718
,224,53,398078.7338725642,1575.7283215789002,8341.11268534639,6765.38436376749,586.9700242631951,391900.3195330599,12000,3658.88731465361
,225,52,391900.3195330599,1551.2720981516954,8353.624354374406,6802.35225622271,577.646950915256,385675.6142277525,12000,3646.375645625594
,226,51,385675.6142277525,1526.6326396515203,8366.154790905966,6839.522151254446,568.2541381147471,379404.3462146128,12000,3633.8452090940336
,227,50,379404.3462146128,1501.8088704328422,8378.70402309232,6876.895152659477,558.79117659293,373086.2422385462,12000,3621.2959769076806
,228,49,373086.2422385462,1476.7997088609122,8391.272079126958,6914.472370266047,549.2576548024203,366721.02752308256,12000,3608.7279208730415
,229,48,366721.02752308256,1451.6040672788686,8403.858987245647,6952.254919966778,539.6531589046738,360308.42576202046,12000,3596.141012754353
,230,47,360308.42576202046,1426.2208519746644,8416.464775726512,6990.243923751847,529.977272757403,353848.159111026,12000,3583.535224273488
,231,46,353848.159111026,1400.6489631478112,8429.089472890097,7028.440509742286,520.2295779019256,347339.9481791856,12000,3570.9105271099033
,232,45,347339.9481791856,1374.887294875943,8441.733107099435,7066.8458122234915,510.40965355044324,340783.51202051254,12000,3558.266892900565
,233,44,340783.51202051254,1348.9347350811956,8454.395706760075,7105.460971678879,500.51707657325056,334178.5681254069,12000,3545.604293239925
,234,43,334178.5681254069,1322.7901654964026,8467.077300320221,7144.287134823819,490.55142148587476,327524.832412069,12000,3532.922699679779
,235,42,327524.832412069,1296.4524616311066,8479.7779162707,7183.325454639593,480.5122604361442,320822.01921786554,12000,3520.2220837293007
,236,41,320822.01921786554,1269.9204927373846,8492.4975831451,7222.577090407714,470.3991631911868,314069.841290649,12000,3507.5024168549007
,237,40,314069.841290649,1243.193121775486,8505.236329519816,7262.043207744329,460.21169712435716,307268.00978002907,12000,3494.7636704801844
,238,39,307268.00978002907,1216.2692053792819,8517.994184014091,7301.724978634809,449.9494272020915,300416.2342285964,12000,3482.005815985909
,239,38,300416.2342285964,1189.1475938215274,8530.77117529011,7341.623581468583,439.61191597069177,293514.2225630985,12000,3469.2288247098895
,240,37,293514.2225630985,1161.8271309789316,8543.567332053048,7381.740201074116,429.19872354303664,286561.6810855674,12000,3456.4326679469523
,241,36,286561.6810855674,1134.3066542970378,8556.382683051117,7422.07602875408,418.70940758522005,279558.31446439854,12000,3443.617316948883
,242,35,279558.31446439854,1106.584994754911,8569.217257075694,7462.632262320783,408.1435233031167,272503.82572538086,12000,3430.782742924306
,243,34,272503.82572538086,1078.6609768296325,8582.0710829613,7503.410106131667,397.50062342887384,265397.916242678,12000,3417.9289170387
,244,33,265397.916242678,1050.5334184606006,8594.944189585747,7544.410771125146,386.7802582073294,258240.2857297602,12000,3405.055810414253
,245,32,258240.2857297602,1022.2011310136342,8607.836605870116,7585.635474856482,375.98197538235564,251030.63223028608,12000,3392.163394129884
,246,31,251030.63223028608,993.6629192448825,8620.748360778924,7627.085441534041,365.10532018312813,243768.65210893517,12000,3379.2516392210764
,247,30,243768.65210893517,964.9175812645351,8633.67948332008,7668.761902055545,354.1498353103195,236454.04004218994,12000,3366.32051667992
,248,29,236454.04004218994,935.9639085003353,8646.630002545058,7710.666094044723,343.1150609222179,229086.48900906745,12000,3353.3699974549418
,249,28,229086.48900906745,906.8006856608921,8659.599947548872,7752.79926188798,332.00053462076926,221665.69028180023,12000,3340.4000524511284
,250,27,221665.69028180023,877.4266906987926,8672.589347470199,7795.162656771407,320.8057914375433,214191.33341646637,12000,3327.410652529801
,251,26,214191.33341646637,847.8406947735127,8685.5982314914,7837.757536717887,309.5303638196228,206663.1062435681,12000,3314.4017685086
,252,25,206663.1062435681,818.0414622141237,8698.626628838638,7880.585166624514,298.1737816154154,199080.694858559,12000,3301.3733711613622
,253,24,199080.694858559,788.0277504817961,8711.674568781884,7923.646818300088,286.7355720603884,191443.7836123193,12000,3288.325431218116
,254,23,191443.7836123193,757.7983101320973,8724.742080635044,7966.943770502947,275.21525976272454,183752.05510157906,12000,3275.2579193649563
,255,22,183752.05510157906,727.3518847770838,8737.829193755999,8010.477308978915,263.61236668890024,176005.19015928905,12000,3262.170806244001
,256,21,176005.19015928905,696.6872110471859,8750.935937546641,8054.248726499455,251.92641214918444,168202.8678449388,12000,3249.064062453359
,257,20,168202.8678449388,665.8030185528828,8764.062341452944,8098.259322900061,240.15691278305815,160344.76543482178,12000,3235.9376585470563
,258,19,160344.76543482178,634.6980298461696,8777.208434965114,8142.510405118945,228.30338254455427,152430.55841224737,12000,3222.791565034886
,259,18,152430.55841224737,603.3709603818126,8790.374247617548,8187.003287235736,216.36533268751748,144459.92045769913,12000,3209.6257523824515
,260,17,144459.92045769913,571.8205184783925,8803.559808988975,8231.739290510583,204.34227175078283,136432.52343893933,12000,3196.4401910110246
,261,16,136432.52343893933,540.0454052791349,8816.765148702445,8276.71974342331,192.23370554327406,128348.0374010593,12000,3183.234851297555
,262,15,128348.0374010593,508.0443147125264,8829.990296425496,8321.94598171297,180.0391371290195,120206.13055647534,12000,3170.009703574504
,263,14,120206.13055647534,475.81593345271494,8843.235281870122,8367.419348417407,167.75806681208692,112006.46927487003,12000,3156.764718129878
,264,13,112006.46927487003,443.35894087969393,8856.500134792923,8413.141193913229,155.38999212143523,103748.71807307824,12000,3143.499865207077
,265,12,103748.71807307824,410.67200903926806,8869.784884995113,8459.112875955845,142.93440779568363,95432.53960491807,12000,3130.2151150048867
,266,11,95432.53960491807,377.7538026028007,8883.089562322604,8505.335759719803,130.39080576779742,87057.59465096606,12000,3116.9104376773957
,267,10,87057.59465096606,344.6029788267407,8896.414196666052,8551.811217839311,117.75867514969015,78623.54210827644,12000,3103.585803333948
,268,9,78623.54210827644,311.21818751192757,8909.758817961047,8598.540630449119,105.03750221674099,70130.03898004406,12000,3090.2411820389534
,269,8,70130.03898004406,277.59807096267446,8923.123456187992,8645.525385225317,92.22677039222813,61576.74036521097,12000,3076.876543812008
,270,7,61576.74036521097,243.74126394562677,8936.508141372231,8692.766877426604,79.32596023167656,52963.29944801604,12000,3063.491858627769
,271,6,52963.29944801604,209.64639364839684,8949.912903584314,8740.266509935918,66.3345494071202,44289.367487487245,12000,3050.0870964156857
,272,5,44289.367487487245,175.31207963797036,8963.337772939652,8788.025693301683,53.252012691278345,35554.59380687684,12000,3036.6622270603475
,273,4,35554.59380687684,140.73693381888748,8976.782779599023,8836.045845780136,40.077821941645055,26758.625783038347,12000,3023.2172204009767
,274,3,26758.625783038347,105.91956039119347,8990.247953768338,8884.328393377144,26.81144608449181,17901.108835745694,12000,3009.7520462316625
,275,2,17901.108835745694,70.85855580816005,9003.733325699162,8932.874769891003,13.452351098782039,8981.686416953473,12000,2996.2666743008376
,276,1,8981.686416953473,35.55250873377417,9017.238925687356,8981.686416953582,-1.637090463191271e-13,-1.0930307325907052e-10,12000,2982.7610743126443
