input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,676467.1543726466,2395.821171736457,6623.193712143127,4227.37254040667,840.2997272903,673080.0815595302,12000,5376.806287856873
,211,126,673080.0815595302,2383.82528885667,6631.472704283307,4247.647415426638,836.0405426801294,669668.4746867836,12000,5368.527295716693
,212,125,669668.4746867836,2371.742514515692,6639.762045163662,4268.01953064797,831.7505689451696,666232.2057250808,12000,5360.237954836338
,213,124,666232.2057250808,2359.572395276328,6648.061747720117,4288.489352443788,827.4296454657962,662771.1460181028,12000,5351.938252279883
,214,123,662771.1460181028,2347.314475480781,6656.37182490477,4309.057349423989,823.0776108358485,659285.1662795147,12000,5343.62817509523
,215,122,659285.1662795147,2334.968297239948,6664.692289685901,4329.723992445954,818.6943028588358,655774.1365899275,12000,5335.307710314099
,216,121,655774.1365899275,2322.53340042266,6673.023155048009,4350.489754625349,814.2795585441277,652237.9263938463,12000,5326.976844951991
,217,120,652237.9263938463,2310.0093226448726,6681.364433991823,4371.35511134695,809.8332141031242,648676.4044966025,12000,5318.635566008177
,218,119,648676.4044966025,2297.3955992588008,6689.716139534313,4392.320540275512,805.3551049454087,645089.4390612723,12000,5310.283860465687
,219,118,645089.4390612723,2284.691763342006,6698.078284708731,4413.386521366725,800.8450656748819,641476.8976055804,12000,5301.921715291269
,220,117,641476.8976055804,2271.8973456864305,6706.450882564617,4434.553536878187,796.3029300858777,637838.6469987881,12000,5293.549117435383
,221,116,637838.6469987881,2259.011874787375,6714.833946167825,4455.82207138045,791.7285311592595,634174.5534585669,12000,5285.166053832175
,222,115,634174.5534585669,2246.0348768324247,6723.227488600537,4477.192611768112,787.1217010584985,630484.4825478572,12000,5276.772511399463
,223,114,630484.4825478572,2232.9658756903277,6731.631522961287,4498.66564727096,782.4822711257328,626768.299171712,12000,5268.368477038713
,224,113,626768.299171712,2219.8043928998136,6740.0460623649915,4520.241669465178,777.8100718778086,623025.8675741246,12000,5259.9539376350085
,225,112,623025.8675741246,2206.549947658358,6748.471119942949,4541.921172284591,773.1049330023,619257.0513348422,12000,5251.528880057051
,226,111,619257.0513348422,2193.2020568108996,6756.906708842877,4563.704652031978,768.3666833535128,615461.7133661638,12000,5243.093291157123
,227,110,615461.7133661638,2179.7602348384967,6765.352842228934,4585.5926073904375,763.5951509484667,611639.7159097218,12000,5234.647157771066
,228,109,611639.7159097218,2166.2239938469315,6773.809533281722,4607.585539434791,758.7901629628587,607790.9205332499,12000,5226.190466718278
,229,108,607790.9205332499,2152.59284355526,6782.276795198324,4629.683951643065,753.9515457270085,603915.1881273338,12000,5217.723204801676
,230,107,603915.1881273338,2138.8662912843074,6790.754641192325,4651.8883499080175,749.0791247217821,600012.3789021475,12000,5209.245358807675
,231,106,600012.3789021475,2125.043841945106,6799.243084493815,4674.19924254871,744.1727245744986,596082.3523841733,12000,5200.756915506185
,232,105,596082.3523841733,2111.1249980272805,6807.742138349434,4696.617140322153,739.232169054814,592124.967412906,12000,5192.257861650566
,233,104,592124.967412906,2097.1092595873756,6816.2518160223735,4719.1425564349975,734.2572810705888,588140.0821375416,12000,5183.7481839776265
,234,103,588140.0821375416,2082.996124237127,6824.772130792403,4741.776006555276,729.2478826637329,584127.55401365,12000,5175.227869207597
,235,102,584127.55401365,2068.7850871316773,6833.303095955895,4764.518008824218,724.2037950060324,580087.2397998319,12000,5166.696904044105
,236,101,580087.2397998319,2054.475640957738,6841.844724825842,4787.369083868103,719.1248383949547,576018.9955543587,12000,5158.155275174158
,237,100,576018.9955543587,2040.0672759216873,6850.397030731875,4810.329754810187,714.0108322494357,571922.6766317979,12000,5149.602969268125
,238,99,571922.6766317979,2025.5594797376177,6858.960027020293,4833.400547282675,708.8615951056441,567798.1376796209,12000,5141.039972979707
,239,98,567798.1376796209,2010.9517376153242,6867.533727054069,4856.581989438744,703.6769446127277,563645.2326347949,12000,5132.466272945931
,240,97,563645.2326347949,1996.243532248232,6876.118144212888,4879.874611964657,698.4566975285378,559463.8147203587,12000,5123.881855787112
,241,96,559463.8147203587,1981.4343438012706,6884.713291893155,4903.278948091884,693.2006697153336,555253.7364419821,12000,5115.286708106845
,242,95,555253.7364419821,1966.5236498986867,6893.319183508024,4926.795533609337,687.908676135466,551014.8495845082,12000,5106.680816491976
,243,94,551014.8495845082,1951.5109256118,6901.93583248741,4950.42490687561,682.5805308470408,546747.0052084797,12000,5098.06416751259
,244,93,546747.0052084797,1936.395643446699,6910.563252278021,4974.167608831322,677.2160469995605,542450.053646648,12000,5089.436747721979
,245,92,542450.053646648,1921.1772733318783,6919.201456343371,4998.024183011493,671.8150368295455,538123.844500466,12000,5080.798543656629
,246,91,538123.844500466,1905.8552826058174,6927.850458163804,5021.995175557987,666.377311656135,533768.2266365641,12000,5072.149541836196
,247,90,533768.2266365641,1890.429136004498,6936.510271236509,5046.081135232011,660.9026818766652,529383.0481832088,12000,5063.489728763491
,248,89,529383.0481832088,1874.8982956488646,6945.180909075558,5070.282613426693,655.3909569622276,524968.1565267444,12000,5054.819090924442
,249,88,524968.1565267444,1859.2622210322197,6953.8623852119035,5094.600164179684,649.8419454532059,520523.3983080179,12000,5046.1376147880965
,250,87,520523.3983080179,1843.5203690075634,6962.554713193421,5119.034344185858,644.25545495479,516048.61941878684,12000,5037.445286806579
,251,86,516048.61941878684,1827.6721937748703,6971.257906584916,5143.585712810045,638.631292132471,511543.6649981093,12000,5028.742093415084
,252,85,511543.6649981093,1811.7171468683039,6979.971978968149,5168.254832099846,632.9692627075118,507008.37942871696,12000,5020.028021031851
,253,84,507008.37942871696,1795.6546771433727,6988.696943941861,5193.042266798488,627.269171452398,502442.60633337084,12000,5011.303056058139
,254,83,502442.60633337084,1779.484230764022,6997.432815121791,5217.948584357769,621.5308221862664,497846.18857119937,12000,5002.567184878209
,255,82,497846.18857119937,1763.2052511896645,7006.179606140696,5242.974354951031,615.7540177703105,493218.96823401866,12000,4993.820393859304
,256,81,493218.96823401866,1746.8171791621496,7014.937330648376,5268.120151486226,609.9385601031655,488560.7866426356,12000,4985.062669351624
,257,80,488560.7866426356,1730.319452692668,7023.706002311685,5293.3865496190165,604.0842501162707,483871.4843431328,12000,4976.293997688315
,258,79,483871.4843431328,1713.7115070485954,7032.485634814576,5318.774127765981,598.1908877692085,479150.9011031361,12000,4967.514365185424
,259,78,479150.9011031361,1696.9927747402737,7041.276241858098,5344.283467117824,592.2582720450229,474398.87590806326,12000,4958.723758141902
,260,77,474398.87590806326,1680.162685507724,7050.077837160424,5369.9151516527,586.2862009455132,469615.24695735605,12000,4949.922162839576
,261,76,469615.24695735605,1663.2206663073027,7058.890434456876,5395.669768149573,580.2744714865081,464799.851660693,12000,4941.109565543124
,262,75,464799.851660693,1646.1661412982878,7067.7140474999505,5421.547906201663,574.2228796931141,459952.5266341844,12000,4932.2859525000495
,263,74,459952.5266341844,1628.9985318294032,7076.548690059328,5447.550158229925,568.1312205949431,455073.1076965494,12000,4923.451309940672
,264,73,455073.1076965494,1611.7172564252792,7085.3943759219055,5473.677119496626,561.999288221316,450161.42986527405,12000,4914.6056240780945
,265,72,450161.42986527405,1594.3217307728457,7094.251118891808,5499.929388118962,555.8268755964439,445217.3273527515,12000,4905.748881108192
,266,71,445217.3273527515,1576.8113677076617,7103.118932790427,5526.307565082765,549.613774734586,440240.6335624034,12000,4896.881067209573
,267,70,440240.6335624034,1559.1855772001788,7111.997831456415,5552.812254256236,543.359776635184,435231.18108478235,12000,4888.002168543585
,268,69,435231.18108478235,1541.4437663419376,7120.887828745744,5579.444062403806,537.0646712779732,430188.80169365654,12000,4879.112171254256
,269,68,430188.80169365654,1523.5853393317004,7129.788938531677,5606.203599199976,530.7282476180707,425113.3263420746,12000,4870.211061468323
,270,67,425113.3263420746,1505.6096974615143,7138.701174704842,5633.091477243328,524.3502935810391,420004.5851584123,12000,4861.298825295158
,271,66,420004.5851584123,1487.5162391027102,7147.624551173225,5660.108312070515,517.9305960579272,414862.40744239965,12000,4852.375448826775
,272,65,414862.40744239965,1469.3043596918321,7156.559081862198,5687.254722170365,511.4689409002866,409686.6216611296,12000,4843.440918137802
,273,64,409686.6216611296,1450.9734517165007,7165.5047807145265,5714.531328998026,504.9651129151644,404477.0554450467,12000,4834.4952192854735
,274,63,404477.0554450467,1432.5229047012072,7174.4616616904195,5741.938756989212,498.41889586007187,399233.5355839176,12000,4825.5383383095805
,275,62,399233.5355839176,1413.9521051930415,7183.42973876754,5769.477633574498,491.83007243792883,393955.888022781,12000,4816.57026123246
,276,61,393955.888022781,1395.2604367473496,7192.409025941002,5797.148589193653,485.1984242919842,388643.9378578793,12000,4807.590974058998
,277,60,388643.9378578793,1376.4472799133227,7201.399537223429,5824.952257310107,478.52373200071156,383297.50933256996,12000,4798.600462776571
,278,59,383297.50933256996,1357.5120122195187,7210.401286644965,5852.889274425446,471.80577507268066,377916.42583321716,12000,4789.598713355035
,279,58,377916.42583321716,1338.454008159311,7219.414288253272,5880.960280093961,465.04433194140404,372500.5098850646,12000,4780.585711746728
,280,57,372500.5098850646,1319.2726391762706,7228.438556113595,5909.165916937324,458.2391799601591,367049.58314808743,12000,4771.561443886405
,281,56,367049.58314808743,1299.9672736494765,7237.474104308738,5937.506830659261,451.39009539678517,361563.4664128249,12000,4762.525895691262
,282,55,361563.4664128249,1280.537276878755,7246.520946939126,5965.983670060371,444.4968534284557,356041.979596193,12000,4753.479053060874
,283,54,356041.979596193,1260.9820110698504,7255.579098122806,5994.597087052955,437.5592281364251,350484.9417372765,12000,4744.420901877194
,284,53,350484.9417372765,1241.300835319521,7264.648571995464,6023.347736675943,430.57699250075075,344892.1709931013,12000,4735.351428004536
,285,52,344892.1709931013,1221.4931056005673,7273.7293827104595,6052.236277109892,423.5499183949893,339263.48463438643,12000,4726.2706172895405
,286,51,339263.48463438643,1201.5581747467854,7282.821544438854,6081.263369692069,416.47777658086795,333598.6990412752,12000,4717.178455561146
,287,50,333598.6990412752,1181.4953924378497,7291.925071369404,6110.429678931554,409.36033670292954,327897.6296990466,12000,4708.074928630596
,288,49,327897.6296990466,1161.3041051841235,7301.039977708624,6139.7358725245,402.19736728315263,322160.0911938053,12000,4698.960022291376
,289,48,322160.0911938053,1140.9836563113938,7310.166277680766,6169.182621369372,394.9886357155449,316385.89720815147,12000,4689.833722319234
,290,47,316385.89720815147,1120.5333859455366,7319.303985527869,6198.770599582333,387.7339082607114,310574.8605168298,12000,4680.696014472131
,291,46,310574.8605168298,1099.9526309971056,7328.453115509786,6228.5004845126805,380.43295004039646,304726.79298235755,12000,4671.546884490214
,292,45,304726.79298235755,1079.2407251458496,7337.613681904172,6258.372956758322,373.08552503199905,298841.50555063126,12000,4662.386318095828
,293,44,298841.50555063126,1058.3969988251524,7346.785699006563,6288.388700181411,365.69139606306237,292918.80824651296,12000,4653.214300993437
,294,43,292918.80824651296,1037.4207792064,7355.969181130326,6318.548401923927,358.25032480573634,286958.5101693948,12000,4644.030818869674
,295,42,286958.5101693948,1016.3113901832733,7365.164142606741,6348.852752423468,350.7620717712141,280960.4194887425,12000,4634.835857393259
,296,41,280960.4194887425,995.068152355963,7374.370597785003,6379.30244542904,343.2263963041418,274924.3434396176,12000,4625.629402214997
,297,40,274924.3434396176,973.6903830153124,7383.588561032244,6409.8981780169315,335.64305657700083,268850.0883181777,12000,4616.411438967756
,298,39,268850.0883181777,952.1773961268793,7392.8180467335405,6440.640650606661,328.0118095844638,262737.45947715547,12000,4607.1819532664595
,299,38,262737.45947715547,930.5285023149257,7402.059069291957,6471.530566977031,320.33241113772306,256586.26132131615,12000,4597.940930708043
,300,37,256586.26132131615,908.743008846328,7411.311643128577,6502.568634282249,312.6046158587924,250396.2973028927,12000,4588.688356871423
,301,36,250396.2973028927,886.8202196144117,7420.575782682502,6533.75556306809,304.82817717478076,244167.3699169994,12000,4579.424217317498
,302,35,244167.3699169994,864.7594351227062,7429.851502410854,6565.0920672881475,297.00284731213907,237899.28069702338,12000,4570.148497589146
,303,34,237899.28069702338,842.5599524686245,7439.138816788873,6596.578864320249,289.1283772908789,231591.83020999402,12000,4560.861183211127
,304,33,231591.83020999402,820.2210653270622,7448.437740309869,6628.216674982807,281.204516918764,225244.81805193,12000,4551.562259690131
,305,32,225244.81805193,797.7420639339188,7457.748287485266,6660.006223551347,273.2310147854733,218858.04284316412,12000,4542.251712514734
,306,31,218858.04284316412,775.1222350695397,7467.070472844633,6691.948237775093,265.2076182567363,212431.30222364576,12000,4532.929527155367
,307,30,212431.30222364576,752.3608620420788,7476.404310935693,6724.0434488936135,257.1340734684402,205964.3928482206,12000,4523.595689064307
,308,29,205964.3928482206,729.4572246707813,7485.749816324376,6756.292591653595,249.01012532070877,199457.1103818877,12000,4514.250183675624
,309,28,199457.1103818877,706.4105992691857,7495.107003594782,6788.696404325597,240.83551747195264,192909.24949503405,12000,4504.892996405218
,310,27,192909.24949503405,683.2202586282457,7504.475887349281,6821.2556287210355,232.60999233289127,186320.60385864592,12000,4495.524112650719
,311,26,186320.60385864592,659.885471999371,7513.856482208486,6853.971010209116,224.333291060546,179690.96613949735,12000,4486.143517791514
,312,25,179690.96613949735,636.4055050773865,7523.24880281124,6886.843297733853,216.00515355220435,173020.12799531568,12000,4476.75119718876
,313,24,173020.12799531568,612.7796199834097,7532.6528638147665,6919.873243831356,207.6253184393554,166307.88006992367,12000,4467.3471361852335
,314,23,166307.88006992367,589.0070752476464,7542.068679894547,6953.0616046469,199.19352308159597,159554.01198835837,12000,4457.931320105453
,315,22,159554.01198835837,565.0871257921026,7551.496265744431,6986.409139952329,190.70950356050756,152758.31235196654,12000,4448.503734255569
,316,21,152758.31235196654,541.0190229132148,7560.935636076625,7019.91661316341,182.17299467350392,145920.56873347666,12000,4439.064363923375
,317,20,145920.56873347666,516.8020142643966,7570.3868056217325,7053.584791357336,173.58372992764916,139040.56767204698,12000,4429.6131943782675
,318,19,139040.56767204698,492.43534383849976,7579.8497891287625,7087.414445290263,164.9414415334459,132118.09466829017,12000,4420.1502108712375
,319,18,132118.09466829017,467.91825195019436,7589.324601365184,7121.40634941499,156.24586039859398,125152.93417927377,12000,4410.675398634816
,320,17,125152.93417927377,443.2499752182613,7598.811257116898,7155.5612818986365,147.49671612171892,118144.86961349685,12000,4401.188742883102
,321,16,118144.86961349685,418.42974654780136,7608.309771188328,7189.880024640527,138.6937369860704,111093.68332584239,12000,4391.690228811672
,322,15,111093.68332584239,393.45679511235846,7617.820158402329,7224.363363289971,129.83664995319052,103999.1566125056,12000,4382.179841597671
,323,14,103999.1566125056,368.33034633595736,7627.34243360033,7259.012087264373,120.92518065655153,96861.06970589777,12000,4372.65756639967
,324,13,96861.06970589777,343.04962187505464,7636.8766116423585,7293.8269897673035,111.95905339516308,89679.20176952562,12000,4363.1233883576415
,325,12,89679.20176952562,317.61383960040325,7646.422707406914,7328.8088678065105,102.93799112714889,82453.33089284626,12000,4353.577292593086
,326,11,82453.33089284626,292.02221357883053,7655.980735791202,7363.9585222123715,93.86171546329237,75183.23408609719,12000,4344.019264208798
,327,10,75183.23408609719,266.2739540549276,7665.550711710976,7399.276757656049,84.72994666055143,67868.68727510169,12000,4334.449288289024
,328,9,67868.68727510169,240.36826743265183,7675.1326501006415,7434.76438266799,75.54240361554213,60509.465296049246,12000,4324.8673498993585
,329,8,60509.465296049246,214.3043562568411,7684.726565913315,7470.4222096564745,66.29880385799096,53105.34189025076,12000,4315.273434086685
,330,7,53105.34189025076,188.08141919463813,7694.332474120706,7506.251054926068,56.99886354415587,45656.08969886885,12000,4305.667525879294
,331,6,45656.08969886885,161.69865101682717,7703.950389713434,7542.2517386966065,47.6422974502153,38161.480257622454,12000,4296.049610286566
,332,5,38161.480257622454,135.15524257907953,7713.580327700625,7578.425085121546,38.22881896562613,30621.28399146653,12000,4286.419672299375
,333,4,30621.28399146653,108.45038080311063,7723.2223031102385,7614.771922307128,28.758140086449252,23035.270209245853,12000,4276.7776968897615
,334,3,23035.270209245853,81.58324865774574,7732.876330989313,7651.293082331567,19.229971408642857,15403.207098322928,12000,4267.123669010687
,335,2,15403.207098322928,54.553025139893705,7742.542426403039,7687.989401263145,9.64402212132473,7724.861719181108,12000,4257.457573596961
,336,1,7724.861719181108,27.358885255433094,7752.220604436303,7724.86171918087,2.97859514830634e-13,2.385854713793378e-10,12000,4247.779395563697
