input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,612782.4077710718,1021.3040129517864,5320.13060802555,4298.826595073763,912.7253717639971,609396.306547762,12000,6679.86939197445
,210,127,609396.306547762,1015.6605109129367,5328.1108039375895,4312.450293024653,907.6257843821062,605991.4820391195,12000,6671.8891960624105
,211,126,605991.4820391195,1009.9858033985325,5336.102970143496,4326.1171667449635,902.4980473085618,602567.862919683,12000,6663.897029856504
,212,125,602567.862919683,1004.2797715328051,5344.107124598712,4339.827353065907,897.3420533499257,599125.377619967,12000,6655.892875401288
,213,124,599125.377619967,998.5422960332784,5352.123285285608,4353.58098925233,892.1576949460722,595663.9543256607,12000,6647.876714714392
,214,123,595663.9543256607,992.7732572094346,5360.151470213537,4367.378213004103,886.9448641689851,592183.5209768256,12000,6639.848529786463
,215,122,592183.5209768256,986.9725349613761,5368.191697418862,4381.219162457485,881.7034527215524,588684.0052670897,12000,6631.808302581138
,216,121,588684.0052670897,981.1400087784829,5376.243984964991,4395.103976186508,876.4333519363549,585165.3346428396,12000,6623.756015035009
,217,120,585165.3346428396,975.2755577380661,5384.308350942439,4409.032793204373,871.1344527744529,581627.4363024096,12000,6615.691649057561
,218,119,581627.4363024096,969.3790605040161,5392.384813468853,4423.0057529648375,865.8066458241673,578070.237195269,12000,6607.615186531147
,219,118,578070.237195269,963.4503953254483,5400.473390689058,4437.02299536361,860.4498212998583,574493.6640212053,12000,6599.526609310942
,220,117,574493.6640212053,957.4894400353422,5408.574100775095,4451.0846607397525,855.0638690406984,570897.6432295062,12000,6591.425899224905
,221,116,570897.6432295062,951.4960720491771,5416.686961926257,4465.19088987708,849.6486785094439,567282.1010181386,12000,6583.313038073743
,222,115,567282.1010181386,945.4701683635643,5424.811992369146,4479.341824005582,844.2041387911996,563646.9633329242,12000,6575.188007630854
,223,114,563646.9633329242,939.4116055548737,5432.949210357702,4493.537604802828,838.7301385921821,559992.1558667135,12000,6567.050789642298
,224,113,559992.1558667135,933.3202597778559,5441.0986341732405,4507.778374395384,833.2265662384774,556317.6040585566,12000,6558.9013658267595
,225,112,556317.6040585566,927.196006764261,5449.260282124497,4522.064275360236,827.6933096747947,552623.2330928711,12000,6550.739717875503
,226,111,552623.2330928711,921.038721821452,5457.434172547687,4536.395450726235,822.1302564632175,548908.9678986081,12000,6542.565827452313
,227,110,548908.9678986081,914.8482798310135,5465.62032380651,4550.772043975497,816.537293781949,545174.7331484145,12000,6534.37967619349
,228,109,545174.7331484145,908.6245552473576,5473.818754292219,4565.194199044861,810.9143084240546,541420.4532577938,12000,6526.181245707781
,229,108,541420.4532577938,902.367422096323,5482.029482423658,4579.662060327335,805.2611867961998,537646.0523842627,12000,6517.970517576342
,230,107,537646.0523842627,896.0767539737711,5490.252526647297,4594.175772673526,799.5778149173838,533851.4544265065,12000,6509.747473352703
,231,106,533851.4544265065,889.7524240441776,5498.487905437268,4608.735481393091,793.8640784176704,530036.5830235311,12000,6501.512094562732
,232,105,530036.5830235311,883.3943050392186,5506.735637295425,4623.341332256206,788.1198625369125,526201.3615538118,12000,6493.264362704575
,233,104,526201.3615538118,877.0022692563531,5514.99574075137,4637.993471495017,782.3450521234754,522345.7131344403,12000,6485.00425924863
,234,103,522345.7131344403,870.5761885574005,5523.2682343624965,4652.692045805096,776.539531632953,518469.56062026817,12000,6476.7317656375035
,235,102,518469.56062026817,864.1159343671137,5531.553136714042,4667.437202346929,770.703185126882,514572.82660304813,12000,6468.446863285958
,236,101,514572.82660304813,857.6213776717469,5539.850466419116,4682.229088747369,764.8358962714512,510655.43341057224,12000,6460.149533580884
,237,100,510655.43341057224,851.0923890176205,5548.160242118746,4697.067853101125,758.9375483362068,506717.30310580734,12000,6451.839757881254
,238,99,506717.30310580734,844.528838509679,5556.482482481927,4711.953643972248,753.0080241927528,502758.3574860279,12000,6443.517517518073
,239,98,502758.3574860279,837.9305958100465,5564.817206205648,4726.886610395602,747.0472063134486,498778.5180819457,12000,6435.182793794352
,240,97,498778.5180819457,831.2975301365763,5573.16443201496,4741.866901878384,741.0549767701011,494777.7061568374,12000,6426.83556798504
,241,96,494777.7061568374,824.6295102613957,5581.524178662984,4756.894668401588,735.0312172326538,490755.8427056685,12000,6418.475821337016
,242,95,490755.8427056685,817.9264045094475,5589.896464930981,4771.970060421533,728.9758089678705,486712.8484542148,12000,6410.103535069019
,243,94,486712.8484542148,811.1880807570247,5598.281309628378,4787.093228871353,722.8886328380153,482648.6438581815,12000,6401.718690371622
,244,93,482648.6438581815,804.4144064303025,5606.67873159282,4802.264325162518,716.7695692995286,478563.1491023185,12000,6393.32126840718
,245,92,478563.1491023185,797.6052485038642,5615.0887496902105,4817.483501186346,710.6184984016984,474456.28409953386,12000,6384.9112503097895
,246,91,474456.28409953386,790.7604734992232,5623.51138281475,4832.750909315527,704.4352997853276,470327.96849000367,12000,6376.48861718525
,247,90,470327.96849000367,783.8799474833395,5631.946649888971,4848.066702405631,698.2198526813971,466178.1216402794,12000,6368.053350111029
,248,89,466178.1216402794,776.9635360671324,5640.394569863805,4863.431033796673,691.9720359097242,462006.66264239245,12000,6359.605430136195
,249,88,462006.66264239245,770.0111044039875,5648.855161718601,4878.844057314614,685.6917278776168,457813.5103129554,12000,6351.144838281399
,250,87,457813.5103129554,763.022517188259,5657.3284444611845,4894.305927272925,679.3788065785238,453598.583192261,12000,6342.6715555388155
,251,86,453598.583192261,755.9976386537684,5665.814437127873,4909.816798474105,673.0331495906804,449361.79954337754,12000,6334.185562872127
,252,85,449361.79954337754,748.9363325722959,5674.31315878357,4925.3768262112735,666.6546340757495,445103.077351242,12000,6325.68684121643
,253,84,445103.077351242,741.83846225207,5682.824628521746,4940.986166269676,660.2431367774586,440822.3343217498,12000,6317.175371478254
,254,83,440822.3343217498,734.7038905362497,5691.348865464532,4956.644974928282,653.7985340202324,436519.48788084177,12000,6308.651134535468
,255,82,436519.48788084177,727.532479801403,5699.885888762728,4972.353408961326,647.3207017078208,432194.45517358824,12000,6300.114111237272
,256,81,432194.45517358824,720.3240919559804,5708.435717595873,4988.111625639893,640.8095153219226,427847.15306327026,12000,6291.564282404127
,257,80,427847.15306327026,713.0785884387839,5716.998371172266,5003.919782733482,634.2648499208053,423477.4981304576,12000,6283.001628827734
,258,79,423477.4981304576,705.7958302174294,5725.573868729027,5019.7780385115975,627.6865801379191,419085.40667208395,12000,6274.426131270973
,259,78,419085.40667208395,698.4756777868066,5734.162229532127,5035.68655174532,621.0745801805081,414670.7947005191,12000,6265.837770467873
,260,77,414670.7947005191,691.117991167532,5742.763472876426,5051.645481708894,614.4287238282155,410233.5779426385,12000,6257.236527123574
,261,76,410233.5779426385,683.7226299043975,5751.377618085739,5067.654988181342,607.7488844316857,405773.6718388888,12000,6248.622381914261
,262,75,405773.6718388888,676.2894530648147,5760.004684512868,5083.715231448054,601.0349349111611,401290.9915423519,12000,6239.995315487132
,263,74,401290.9915423519,668.8183192372531,5768.644691539644,5099.82637230239,594.2867477550744,396785.4519178046,12000,6231.355308460356
,264,73,396785.4519178046,661.3090865296743,5777.297658576948,5115.988572047274,587.5041950186361,392256.96754077595,12000,6222.702341423052
,265,72,392256.96754077595,653.76161256796,5785.963605064822,5132.201992496863,580.6871483224187,387705.4526966015,12000,6214.036394935178
,266,71,387705.4526966015,646.1757544943359,5794.642550472421,5148.466795978085,573.8354788509353,383130.82137947436,12000,6205.357449527579
,267,70,383130.82137947436,638.5513689657906,5803.3345142981325,5164.7831453323415,566.9490573512131,378532.9872914932,12000,6196.6654857018675
,268,69,378532.9872914932,630.8883121524888,5812.039516069579,5181.15120391709,560.0277541313643,373911.86384170747,12000,6187.960483930421
,269,68,373911.86384170747,623.1864397361792,5820.757575343684,5197.571135607504,553.0714390591501,369267.36414515914,12000,6179.242424656316
,270,67,369267.36414515914,615.4456069085986,5829.488711706702,5214.043104798104,546.0799815605416,364599.40102192154,12000,6170.511288293298
,271,66,364599.40102192154,607.6656683698693,5838.232944774257,5230.5672764043875,539.0532506182758,359907.8869961354,12000,6161.767055225743
,272,65,359907.8869961354,599.8464783268923,5846.990294191423,5247.143815864531,531.9911147704064,355192.7342950413,12000,6153.009705808577
,273,64,355192.7342950413,591.9878904917356,5855.7607796327175,5263.7728891409815,524.8934421088505,350453.8548480092,12000,6144.2392203672825
,274,63,350453.8548480092,584.0897580800154,5864.544420802169,5280.454662722153,517.7601002779306,345691.160285565,12000,6135.455579197831
,275,62,345691.160285565,576.1519338092751,5873.341237433375,5297.1893036241,510.59095647291144,340904.5619384138,12000,6126.658762566625
,276,61,340904.5619384138,568.1742698973565,5882.1512492895245,5313.976979392168,503.3858774385326,336093.9708364602,12000,6117.8487507104755
,277,60,336093.9708364602,560.156618060767,5890.974476163457,5330.8178581026905,496.14472946753637,331259.297707825,12000,6109.025523836543
,278,59,331259.297707825,552.0988295130418,5899.8109378777035,5347.712108364662,488.8673783991906,326400.45297785953,12000,6100.1890621222965
,279,58,326400.45297785953,544.0007549630992,5908.660654284526,5364.659899321427,481.5536896178072,321517.34676815587,12000,6091.339345715474
,280,57,321517.34676815587,535.8622446135931,5917.523645265952,5381.661400652359,474.2035280512553,316609.88889555476,12000,6082.476354734048
,281,56,316609.88889555476,527.6831481592579,5926.39993073386,5398.716782574602,466.8167581694703,311677.9888711496,12000,6073.60006926614
,282,55,311677.9888711496,519.4633147852494,5935.28953062996,5415.8262158447105,459.3932439829574,306721.55589928787,12000,6064.71046937004
,283,54,306721.55589928787,511.2025931654798,5944.192464925908,5432.989871760428,451.93284904129126,301740.49887656874,12000,6055.807535074092
,284,53,301740.49887656874,502.9008314609479,5953.1087536233,5450.207922162352,444.4354364316096,296734.726390838,12000,6046.8912463767
,285,52,296734.726390838,494.55787731806333,5962.038416753733,5467.48053943567,436.9008687771035,291704.1467201794,12000,6037.961583246267
,286,51,291704.1467201794,486.17357786696573,5970.981474378874,5484.807896511908,429.3290082355013,286648.667831903,12000,6029.018525621126
,287,50,286648.667831903,477.7477797198383,5979.937946590441,5502.190166870603,421.71971649754863,281568.1973815299,12000,6020.062053409559
,288,49,281568.1973815299,469.28032896921655,5988.907853510327,5519.627524541111,414.07285478548323,276462.6427117743,12000,6011.092146489673
,289,48,276462.6427117743,460.7710711862905,5997.891215290588,5537.120144104298,406.38828385150504,271331.9108515215,12000,6002.108784709412
,290,47,271331.9108515215,452.2198514192025,6006.888052113538,5554.668200694336,398.6658639762408,266175.9085148034,12000,5993.111947886462
,291,46,266175.9085148034,443.626514191339,6015.8983841917,5572.271870000361,390.9054549672046,260994.54209977025,12000,5984.1016158083
,292,45,260994.54209977025,434.9909034996171,6024.92223176799,5589.931328268372,383.1069161572529,255787.71768765914,12000,5975.07776823201
,293,44,255787.71768765914,426.3128628127653,6033.959615115644,5607.646752302879,375.27010640303445,250555.3410417593,12000,5966.040384884356
,294,43,250555.3410417593,417.59223506959887,6043.010554538331,5625.418319468732,367.3948840834359,245297.317606374,12000,5956.989445461669
,295,42,245297.317606374,408.82886267729003,6052.075070370132,5643.246207692842,359.4811070980218,240013.5525057792,12000,5947.924929629868
,296,41,240013.5525057792,400.02258750963205,6061.153182975693,5661.130595466061,351.5286328654698,234703.9505431786,12000,5938.846817024307
,297,40,234703.9505431786,391.17325090529766,6070.244912750158,5679.0716618448605,343.53731832200066,229368.41619965574,12000,5929.755087249842
,298,39,229368.41619965574,382.28069366609293,6079.3502801193035,5697.069586453211,335.50701991980384,224006.85363312234,12000,5920.6497198806965
,299,38,224006.85363312234,373.34475605520396,6088.469305539483,5715.124549484279,327.4375936254571,218619.1666772635,12000,5911.530694460517
,300,37,218619.1666772635,364.3652777954392,6097.602009497783,5733.236731702344,319.3288949183418,213205.2588404795,12000,5902.397990502217
,301,36,213205.2588404795,355.3420980674659,6106.748412512045,5751.40631444458,311.18077878905245,207765.03330482397,12000,5893.251587487955
,302,35,207765.03330482397,346.27505550804,6115.908535130811,5769.633479622771,302.99309973780186,202298.392924939,12000,5884.091464869189
,303,34,202298.392924939,337.1639882082317,6125.082397933521,5787.918409725289,294.76571177282057,196805.2402269865,12000,5874.917602066479
,304,33,196805.2402269865,328.0087337116442,6134.270021530415,5806.261287818771,286.49846840875165,191285.47740757646,12000,5865.729978469585
,305,32,191285.47740757646,318.80912901262747,6143.471426562721,5824.662297550093,278.1912226650396,185739.0063326914,12000,5856.528573437279
,306,31,185739.0063326914,309.5650105544857,6152.686633702559,5843.121623148074,269.84382706431506,180165.72853660767,12000,5847.313366297441
,307,30,180165.72853660767,300.2762142276795,6161.915663653133,5861.639449425454,261.45613363077337,174565.545220813,12000,5838.084336346867
,308,29,174565.545220813,290.94257536802166,6171.158537148608,5880.215961780586,253.02799388854865,168938.35725292095,12000,5828.841462851392
,309,28,168938.35725292095,281.56392875486824,6180.41527495432,5898.851346199452,244.55925886008228,163284.06516558156,12000,5819.58472504568
,310,27,163284.06516558156,272.1401086093026,6189.6858978667615,5917.545789257459,236.04977906448622,157602.5691553886,12000,5810.3141021332385
,311,26,157602.5691553886,262.67094859231435,6198.9704267135785,5936.299478121264,227.49940451590103,151893.76908178322,12000,5801.0295732864215
,312,25,151893.76908178322,253.15628180297205,6208.268882353662,5955.112600550689,218.90798472184883,146157.56446595438,12000,5791.731117646338
,313,24,146157.56446595438,243.59594077659065,6217.5812856771945,5973.985344900604,210.2753686815807,140393.85448973536,12000,5782.4187143228055
,314,23,140393.85448973536,233.9897574828923,6226.907657605717,5992.917900122825,201.60140488441883,134602.53799449696,12000,5773.092342394283
,315,22,134602.53799449696,224.3375633241616,6236.248019092108,6011.910455767947,192.88594130809355,128783.5134800371,12000,5763.751980907892
,316,21,128783.5134800371,214.63918913339518,6245.602391120775,6030.96320198738,184.1288254170746,122936.6791034668,12000,5754.397608879225
,317,20,122936.6791034668,204.89446517244468,6254.970794707449,6050.076329535004,175.3299041608977,117061.9326780927,12000,5745.029205292551
,318,19,117061.9326780927,195.1032211301545,6264.353250899541,6069.250029769387,166.48902397248497,111159.1716722958,12000,5735.646749100459
,319,18,111159.1716722958,185.265286120493,6273.7497807758855,6088.484494655392,157.60603076646063,105228.29320840686,12000,5726.2502192241145
,320,17,105228.29320840686,175.3804886806781,6283.160405447056,6107.779916766378,148.68076993746075,99269.19406157795,12000,5716.839594552944
,321,16,99269.19406157795,165.44865676929658,6292.585146055221,6127.136489285925,139.71308635843806,93281.77065865045,12000,5707.414853944779
,322,15,93281.77065865045,155.46961776441742,6302.024023774353,6146.5544060099355,130.7028243789608,87265.91907701947,12000,5697.975976225647
,323,14,87265.91907701947,145.44319846169913,6311.477059810017,6166.033861348317,121.64982782350674,81221.53504349466,12000,5688.522940189983
,324,13,81221.53504349466,135.3692250724911,6320.944275399712,6185.575050327221,112.55393998975117,75148.51393315718,12000,5679.055724600288
,325,12,75148.51393315718,125.24752322192865,6330.425691812831,6205.178168590903,103.41500364684943,69046.75076821313,12000,5669.574308187169
,326,11,69046.75076821313,115.07791794702189,6339.92133035057,6224.843412403548,94.23286103371439,62916.14021684329,12000,5660.07866964943
,327,10,62916.14021684329,104.86023369473882,6349.431212346105,6244.570978651366,85.0073538572879,56756.57659204921,12000,5650.568787653895
,328,9,56756.57659204921,94.59429432008203,6358.955359164677,6264.361064844596,75.73832329080693,50567.953850495425,12000,5641.044640835323
,329,8,50567.953850495425,84.27992308415905,6368.493792203394,6284.213869119235,66.4256099720643,44350.165591348254,12000,5631.506207796606
,330,7,44350.165591348254,73.91694265224709,6378.046532891694,6304.129590239448,57.06905400166322,38103.10505511047,12000,5621.953467108306
,331,6,38103.10505511047,63.50517509185079,6387.61360269107,6324.108427599219,47.668494941266886,31826.66512245252,12000,5612.38639730893
,332,5,31826.66512245252,53.044441870754206,6397.195023095138,6344.150581224384,38.223771811842205,25520.738313039976,12000,5602.804976904862
,333,4,25520.738313039976,42.53456385506663,6406.790815629768,6364.256251774701,28.73472309189792,19185.216784357173,12000,5593.209184370232
,334,3,19185.216784357173,31.975361307261956,6416.401001853381,6384.425640546119,19.201186715716585,12819.99233052677,12000,5583.598998146619
,335,2,12819.99233052677,21.366653884211285,6426.025603356187,6404.658949471976,9.623000071582192,6424.956381126376,12000,5573.974396643813
,336,1,6424.956381126376,10.708260635210628,6435.664641761439,6424.956381126229,2.210072125308216e-13,1.475591488997452e-10,12000,5564.335358238561
