input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,633187.6740895222,1978.7114815297568,8860.324505165177,6881.61302363542,1565.7651526647169,627871.8262185515,12000,3139.6754948348225
,209,80,627871.8262185515,1962.0994569329732,8882.475316428088,6920.375859495115,1552.3786258976409,622503.828984954,12000,3117.5246835719117
,210,79,622503.828984954,1945.3244655779813,8904.68150471916,6959.357039141178,1538.8611798645325,617083.3331256774,12000,3095.3184952808406
,211,78,617083.3331256774,1928.3854160177418,8926.94320848096,6998.557792463218,1525.2119383330355,611609.9872715472,12000,3073.0567915190404
,212,77,611609.9872715472,1911.2812102235848,8949.260566502166,7037.979356278581,1511.4300197881716,606083.4379350569,12000,3050.7394334978344
,213,76,606083.4379350569,1894.0107435470525,8971.63371791842,7077.622974371367,1497.5145374017136,600503.3294980872,12000,3028.3662820815807
,214,75,600503.3294980872,1876.5729046815222,8994.062802213219,7117.489897531696,1483.4645990013887,594869.3041995568,12000,3005.9371977867813
,215,74,594869.3041995568,1858.966575623615,9016.547959218753,7157.581383595138,1469.2793070399043,589181.0021230016,12000,2983.452040781247
,216,73,589181.0021230016,1841.19063163438,9039.0893291168,7197.898697482419,1454.957758563798,583438.061184083,12000,2960.9106708832005
,217,72,583438.061184083,1823.2439412002593,9061.687052439596,7238.443111239337,1440.499045182109,577640.1171180258,12000,2938.3129475604037
,218,71,577640.1171180258,1805.1253659938304,9084.3412700707,7279.215904076869,1425.9022530348725,571786.8034669838,12000,2915.6587299293005
,219,70,571786.8034669838,1786.8337608343243,9107.052123245874,7320.21836241155,1411.1664627614307,565877.7515673337,12000,2892.947876754126
,220,69,565877.7515673337,1768.3679736479178,9129.819753553995,7361.451779906077,1396.2907494685692,559912.5905368963,12000,2870.180246446005
,221,68,559912.5905368963,1749.7268454278008,9152.64430293788,7402.91745751008,1381.2741826984654,553890.9472620846,12000,2847.3556970621194
,222,67,553890.9472620846,1730.9092101940141,9175.525913695223,7444.616703501209,1366.1158263964585,547812.4463849799,12000,2824.4740863047773
,223,66,547812.4463849799,1711.913894953062,9198.464728479463,7486.5508335264,1350.8147388786338,541676.7102903321,12000,2801.535271520537
,224,65,541676.7102903321,1692.7397196572877,9221.460890300667,7528.721170643379,1335.3699727992218,535483.359092488,12000,2778.5391096993335
,225,64,535483.359092488,1673.3854971640246,9244.514542526415,7571.12904536239,1319.7805751178141,529232.0106222434,12000,2755.4854574735855
,226,63,529232.0106222434,1653.8500331945104,9267.625828882734,7613.775795688223,1304.045587066388,522922.2804136216,12000,2732.374171117266
,227,62,522922.2804136216,1634.1321262925674,9290.794893454946,7656.662767162378,1288.164044116148,516553.78169057536,12000,2709.205106545054
,228,61,516553.78169057536,1614.230567783048,9314.021880688584,7699.791312905536,1272.1349759441746,510126.125353614,12000,2685.978119311416
,229,60,510126.125353614,1594.1441417300437,9337.306935390308,7743.1627936602645,1255.9574063998843,503638.9199663536,12000,2662.6930646096916
,230,59,503638.9199663536,1573.871624894855,9360.650202728788,7786.778577833933,1239.6303534712993,497091.771741991,12000,2639.349797271212
,231,58,497091.771741991,1553.4117866937218,9384.051828235612,7830.64004154189,1223.1528292511227,490484.28452970023,12000,2615.9481717643885
,232,57,490484.28452970023,1532.763389155313,9407.511957806197,7874.7485686508835,1206.5238399026234,483816.059800952,12000,2592.4880421938033
,233,56,483816.059800952,1511.9251868779747,9431.030737700716,7919.105550822741,1189.742385625323,477086.69663575455,12000,2568.9692622992843
,234,55,477086.69663575455,1490.8959269867328,9454.608314544976,7963.712387558243,1172.8074606204907,470295.7917088168,12000,2545.3916854550243
,235,54,470295.7917088168,1469.6743490900524,9478.24483533134,8008.570486241287,1155.7180530564387,463442.9392756319,12000,2521.7551646686607
,236,53,463442.9392756319,1448.2591852363496,9501.940447419673,8053.681262183323,1138.4731450336214,456527.7311584822,12000,2498.0595525803274
,237,52,456527.7311584822,1426.6491598702567,9525.695298538218,8099.046138667961,1121.0717125495355,449549.7567323638,12000,2474.3047014617823
,238,51,449549.7567323638,1404.8429897886367,9549.509536784573,8144.666546995937,1103.5127254634197,442508.6029108313,12000,2450.4904632154266
,239,50,442508.6029108313,1382.8393840963477,9573.383310626536,8190.543926530188,1085.7951474607528,435403.8541317619,12000,2426.6166893734644
,240,49,435403.8541317619,1360.6370441617557,9597.3167689031,8236.679724741343,1067.9179360175515,428235.0923430381,12000,2402.6832310969003
,241,48,428235.0923430381,1338.2346635719941,9621.310060825359,8283.075397253364,1049.8800423644618,421001.8969881492,12000,2378.689939174641
,242,47,421001.8969881492,1315.6309280879661,9645.363335977423,8329.732407889456,1031.6804114506494,413703.8449917104,12000,2354.636664022577
,243,46,413703.8449917104,1292.8245155990949,9669.47674431738,8376.652228718285,1013.3179819074803,406340.51074489957,12000,2330.5232556826195
,244,45,406340.51074489957,1269.814096077811,9693.650436178172,8423.83634010036,994.791686011998,398911.4660908112,12000,2306.3495638218283
,245,44,398911.4660908112,1246.5983315337849,9717.884562268624,8471.286230734839,976.1004496501909,391416.28030972654,12000,2282.115437731376
,246,43,391416.28030972654,1223.1758759678953,9742.1792736743,8519.003397706403,957.2431922800503,383854.5201043002,12000,2257.820726325701
,247,42,383854.5201043002,1199.545375325938,9766.53472185849,8566.989346532551,938.2188268944191,376225.74958466203,12000,2233.4652781415098
,248,41,376225.74958466203,1175.7054674520687,9790.951058663126,8615.245591211056,919.0262599836274,368529.53025343455,12000,2209.048941336874
,249,40,368529.53025343455,1151.6547820419828,9815.428436309794,8663.77365426781,899.6643914979168,360765.4209906646,12000,2184.571563690206
,250,39,360765.4209906646,1127.3919405958268,9839.967007400566,8712.57506680474,880.1321148096497,352932.9780386695,12000,2160.032992599434
,251,38,352932.9780386695,1102.915556370842,9864.566924919078,8761.651368548235,860.4283166753032,345031.7549867966,12000,2135.433075080922
,252,37,345031.7549867966,1078.2242343337393,9889.228342231381,8811.004107897643,840.5518771972474,337061.3027560962,12000,2110.7716577686188
,253,36,337061.3027560962,1053.3165711128004,9913.951413086963,8860.634841974163,820.501669785305,329021.1695839073,12000,2086.048586913037
,254,35,329021.1695839073,1028.1911549497102,9938.736291619669,8910.545136669958,800.2765611180934,320910.90100835543,12000,2061.263708380331
,255,34,320910.90100835543,1002.8465656511106,9963.583132348733,8960.736566697622,779.8754111041446,312730.03985276195,12000,2036.4168676512672
,256,33,312730.03985276195,977.281374539881,9988.492090179612,9011.21071563973,759.2970728428055,304478.12620996503,12000,2011.5079098203878
,257,32,304478.12620996503,951.4941444061407,10013.46332040506,9061.96917599892,738.5403925849153,296154.697426551,12000,1986.5366795949394
,258,31,296154.697426551,925.4834294579719,10038.496978706075,9113.013549248102,717.6042096932573,287759.2880869962,12000,1961.5030212939255
,259,30,287759.2880869962,899.247775271863,10063.593221152836,9164.345445880974,696.487356602788,279291.429997718,12000,1936.4067788471639
,260,29,279291.429997718,872.7857187428688,10088.752204205732,9215.966485462863,675.188658780638,270750.6521710358,12000,1911.2477957942683
,261,28,270750.6521710358,846.0957880344869,10113.97408471626,9267.878296681773,653.7069346858851,262136.48080903993,12000,1886.0259152837407
,262,27,262136.48080903993,819.1765025282497,10139.259019928058,9320.08251739981,632.0409957291004,253448.43928736923,12000,1860.7409800719415
,263,26,253448.43928736923,792.0263727730288,10164.607167477863,9372.580794704834,610.189646231661,244686.04813889603,12000,1835.3928325221368
,264,25,244686.04813889603,764.64390043405,10190.018685396568,9425.374784962518,588.1516833848339,235848.82503731837,12000,1809.981314603432
,265,24,235848.82503731837,737.0275782416198,10215.493732110068,9478.466153868449,565.9258972086249,226936.28478065855,12000,1784.5062678899321
,266,23,226936.28478065855,709.1758899395579,10241.03246644036,9531.856576500802,543.5110705103943,217947.93927466814,12000,1758.9675335596403
,267,22,217947.93927466814,681.0873102333379,10266.635047606464,9585.547737373126,520.9059788432376,208883.29751613826,12000,1733.3649523935364
,268,21,208883.29751613826,652.7603047379321,10292.301635225478,9639.541330487546,498.10939046412676,199741.86557611483,12000,1707.698364774522
,269,20,199741.86557611483,624.1933299253587,10318.03238931355,9693.839059388192,475.1200662918166,190523.14658301848,12000,1681.96761068645
,270,19,190523.14658301848,595.3848330719327,10343.827470286855,9748.442637214923,451.9367598645089,181226.64070566805,12000,1656.1725297131452
,271,18,181226.64070566805,566.3332522052126,10369.68703896257,9803.353786757356,428.5582172972767,171851.84513620796,12000,1630.3129610374308
,272,17,171851.84513620796,537.0370160506499,10395.611256559972,9858.574240509322,404.9831772392466,162398.25407293788,12000,1604.3887434400276
,273,16,162398.25407293788,507.49454397793085,10421.600284701395,9914.105740723464,381.2103708305361,152865.35870304494,12000,1578.3997152986049
,274,15,152865.35870304494,477.7042459470154,10447.65428541318,9969.950039466165,357.2385216589469,143252.64718523773,12000,1552.3457145868197
,275,14,143252.64718523773,447.66452245386785,10473.77342112672,10026.108898672852,333.0663457164122,133559.6046322813,12000,1526.2265788732802
,276,13,133559.6046322813,417.373764475879,10499.957854679527,10082.584090203649,308.6925513551941,123785.71309343285,12000,1500.0421453204726
,277,12,123785.71309343285,386.83035341697763,10526.207749316243,10139.377395899266,284.11583924383393,113930.45153677741,12000,1473.7922506837567
,278,11,113930.45153677741,356.0326610524294,10552.523268689538,10196.490607637108,259.3349023228508,103993.29583146315,12000,1447.4767313104621
,279,10,103993.29583146315,324.97904947332233,10578.904576861265,10253.925527387943,234.34842576018804,93973.7187298354,12000,1421.095423138735
,280,9,93973.7187298354,293.66787103073557,10605.351838303468,10311.683967272733,209.15508690640667,83871.18984946907,12000,1394.648161696532
,281,8,83871.18984946907,262.0974682795908,10631.865217899242,10369.76774961965,183.75355524962353,73685.17565509904,12000,1368.1347821007585
,282,7,73685.17565509904,230.2661739221845,10658.444880944,10428.178707021816,158.14249237019308,63415.13944044742,12000,1341.555119056
,283,6,63415.13944044742,198.17231075139816,10685.090993146412,10486.918682395013,132.32055189513102,53060.54130994753,12000,1314.909006853588
,284,5,53060.54130994753,165.81419159358603,10711.803720629263,10545.989529035676,106.28637945227966,42620.83816036414,12000,1288.196279370737
,285,4,42620.83816036414,133.19011925113793,10738.583229930859,10605.39311067972,80.03861262421104,32095.48366230863,12000,1261.4167700691414
,286,3,32095.48366230863,100.29838644471447,10765.42968800567,10665.131301560956,53.57588090186919,21483.928241649544,12000,1234.57031199433
,287,2,21483.928241649544,67.13727575515482,10792.343262225928,10725.205986470773,26.896805637946926,10785.619060816718,12000,1207.656737774072
,288,1,10785.619060816718,33.70505956505224,10819.324120381616,10785.619060816563,3.865352482534945e-13,1.550006345496513e-10,12000,1180.675879618384
