input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,484665.3029392778,908.7474430111458,6606.330086345225,5697.582643334079,878.1074872092303,479845.827783153,12000,5393.669913654775
,211,78,479845.827783153,899.7109270934118,6618.441691503528,5718.7307644101165,869.2330112010287,474996.3300299439,12000,5381.558308496472
,212,77,474996.3300299439,890.6181188061448,6630.575501271292,5739.957382465147,860.3033498537112,470116.6759973325,12000,5369.424498728708
,213,76,470116.6759973325,881.4687674949984,6642.731556356957,5761.262788861959,851.3182575488628,465206.7314660194,12000,5357.268443643043
,214,75,465206.7314660194,872.2626214987864,6654.909897543615,5782.647276044829,842.2774876816202,460266.3616776562,12000,5345.090102456385
,215,74,460266.3616776562,862.9994281456053,6667.1105656891095,5804.111137543504,833.1807926568733,455295.43133276957,12000,5332.8894343108905
,216,73,455295.43133276957,853.6789337489429,6679.333601726211,5825.654667977268,824.0279238854527,450293.80458867777,12000,5320.666398273789
,217,72,450293.80458867777,844.3008836037708,6691.57904666271,5847.27816305894,814.8186317803013,445261.3450573991,12000,5308.42095333729
,218,71,445261.3450573991,834.8650219826234,6703.846941581599,5868.981919598976,805.5526657526336,440197.9158035528,12000,5296.153058418401
,219,70,440197.9158035528,825.3710921316614,6716.137327641164,5890.766235509503,796.2297742080794,435103.3793422514,12000,5283.862672358836
,220,69,435103.3793422514,815.8188362667213,6728.450246075185,5912.631409808463,786.8497045428121,429977.59763698577,12000,5271.549753924815
,221,68,429977.59763698577,806.2079955693483,6740.785738192988,5934.57774262364,777.412203139664,424820.4320975018,12000,5259.214261807012
,222,67,424820.4320975018,796.5383101828158,6753.143845379682,5956.605535196866,767.9170153642259,419631.7435776692,12000,5246.856154620318
,223,66,419631.7435776692,786.8095192081297,6765.5246090962155,5978.7150898880855,758.3638855609321,414411.39237334207,12000,5234.4753909037845
,224,65,414411.39237334207,777.0213607000163,6777.928070879557,6000.906710179541,748.7525570491314,409159.2382202117,12000,5222.071929120443
,225,64,409159.2382202117,767.173571662897,6790.354272342845,6023.180700679948,739.0827721191416,403875.1402916509,12000,5209.645727657155
,226,63,403875.1402916509,757.2658880468454,6802.803255175476,6045.537367128631,729.3542720282909,398558.95719655056,12000,5197.196744824524
,227,62,398558.95719655056,747.2980447435323,6815.2750611433,6067.977016399768,719.5667969969431,393210.5469771477,12000,5184.7249388567
,228,61,393210.5469771477,737.2697755821519,6827.769732088741,6090.499956506589,709.7200862045088,387829.7671068456,12000,5172.230267911259
,229,60,387829.7671068456,727.1808133253355,6840.287309930902,6113.1064966055665,699.8138777854402,382416.47448802553,12000,5159.712690069098
,230,59,382416.47448802553,717.0308896650479,6852.82783666578,6135.796947000732,689.8479088252122,376970.52544985,12000,5147.17216333422
,231,58,376970.52544985,706.8197352184687,6865.391354366342,6158.571619147873,679.8219153562873,371491.7757460584,12000,5134.608645633658
,232,57,371491.7757460584,696.5470795238595,6877.977905182676,6181.4308256588165,669.7356323540658,365980.0805527536,12000,5122.022094817324
,233,56,365980.0805527536,686.2126510364129,6890.587531342189,6204.374880305776,659.588793732821,360435.2944661806,12000,5109.412468657811
,234,55,360435.2944661806,675.8161771240887,6903.22027514965,6227.404098025561,649.3811323416177,354857.27150049666,12000,5096.77972485035
,235,54,354857.27150049666,665.3573840634313,6915.876178987434,6250.518794924003,639.1123799602166,349245.86508553283,12000,5084.123821012566
,236,53,349245.86508553283,654.835997035374,6928.555285315581,6273.719288280207,628.7822672949632,343600.92806454754,12000,5071.444714684419
,237,52,343600.92806454754,644.2517401210266,6941.257636671992,6297.005896550965,618.3905239746605,337922.31269197125,12000,5058.742363328008
,238,51,337922.31269197125,633.604336297446,6953.983275672566,6320.37893937512,607.9368785464263,332209.8706311426,12000,5046.016724327434
,239,50,332209.8706311426,622.8935074333923,6966.732245011296,6343.838737577904,597.4210584715353,326463.4529520362,12000,5033.267754988704
,240,49,326463.4529520362,612.1189742850679,6979.5045874604975,6367.385613175429,586.8427901212449,320682.9101289821,12000,5020.4954125395025
,241,48,320682.9101289821,601.2804564918414,6992.30034587084,6391.019889378998,576.2017987726058,314868.09203837573,12000,5007.69965412916
,242,47,314868.09203837573,590.3776725719545,7005.119563171609,6414.741890599655,565.4978086042562,309018.84795638034,12000,4994.880436828391
,243,46,309018.84795638034,579.4103399182131,7017.962282370776,6438.551942452563,554.730542692201,303135.02655661997,12000,4982.037717629224
,244,45,303135.02655661997,568.3781747936624,7030.828546555116,6462.450371761453,543.899723005574,297216.4759078641,12000,4969.171453444884
,245,44,297216.4759078641,557.2808923272452,7043.718398890484,6486.437506563239,533.005070402385,291263.04347170325,12000,4956.281601109516
,246,43,291263.04347170325,546.1182065094436,7056.631882621783,6510.513676112339,522.0463046252501,285274.57610021613,12000,4943.368117378217
,247,42,285274.57610021613,534.8898301879052,7069.569041073269,6534.679210885363,511.02314429710646,279250.9200336279,12000,4930.430958926731
,248,41,279250.9200336279,523.5954750630523,7082.529917648576,6558.934442585523,499.9353069169111,273191.92089795927,12000,4917.470082351424
,249,40,273191.92089795927,512.2348516836736,7095.514555830929,6583.279704147255,488.7825088553221,267097.42370266735,12000,4904.485444169071
,250,39,267097.42370266735,500.80766944250126,7108.5229991832975,6607.715329740797,477.56446535036537,260967.2728382769,12000,4891.4770008167025
,251,38,260967.2728382769,489.31363657176917,7121.555291348471,6632.241654776702,466.28089050308375,254801.31207400328,12000,4878.444708651529
,252,37,254801.31207400328,477.75246013875613,7134.611476049279,6656.859015910523,454.93149727317007,248599.38455536592,12000,4865.388523950721
,253,36,248599.38455536592,466.1238460413111,7147.691597088713,6681.5677510474015,443.51599747458397,242361.3328017931,12000,4852.308402911287
,254,35,242361.3328017931,454.427499003362,7160.795698350058,6706.368199346696,432.03410177115177,236086.99870421755,12000,4839.204301649942
,255,34,236086.99870421755,442.6631225704079,7173.923823797034,6731.260701226626,420.4855196721501,229776.2235226631,12000,4826.076176202966
,256,33,229776.2235226631,430.83041910499327,7187.076017473993,6756.245598369,408.86995952787254,223428.84788382196,12000,4812.923982526007
,257,32,223428.84788382196,418.92908978216616,7200.252323506042,6781.323233723875,397.18712852517984,217044.71177862326,12000,4799.747676493958
,258,31,217044.71177862326,406.9588345849186,7213.45278609916,6806.493951514241,385.4367326830332,210623.65455979205,12000,4786.54721390084
,259,30,210623.65455979205,394.91935229961007,7226.677449540355,6831.758097240745,373.6184768480108,204165.51493939932,12000,4773.322550459645
,260,29,204165.51493939932,382.81034051137374,7239.92635819783,6857.116017686457,361.7320646898069,197670.13098640266,12000,4760.07364180217
,261,28,197670.13098640266,370.63149559950494,7253.199556521222,6882.568060921717,349.7771986967151,191137.34012417766,12000,4746.800443478778
,262,27,191137.34012417766,358.3825127328331,7266.497089041507,6908.114576308674,337.7535801710932,184566.97912804008,12000,4733.502910958493
,263,26,184566.97912804008,346.06308586507515,7279.819000371437,6933.755914506362,325.66090922481186,177958.88412275855,12000,4720.180999628563
,264,25,177958.88412275855,333.67290773017226,7293.165335205453,6959.49242747528,313.498884774686,171312.89058005795,12000,4706.834664794547
,265,24,171312.89058005795,321.21166983760867,7306.536138320008,6985.324468482399,301.2672045378885,164628.83331611345,12000,4693.463861679992
,266,23,164628.83331611345,308.6790624677127,7319.931454573595,7011.252392105883,288.9655650273472,157906.54648903492,12000,4680.068545426405
,267,22,157906.54648903492,296.07477466694047,7333.351328907002,7037.276554240062,276.59366154712393,151145.86359634198,12000,4666.648671092998
,268,21,151145.86359634198,283.3984942431412,7346.7958063433425,7063.397312100201,264.15118818777665,144346.61747242956,12000,4653.2041936566575
,269,20,144346.61747242956,270.64990776080543,7360.264931988336,7089.615024227531,251.63783782170373,137508.64028602373,12000,4639.735068011664
,270,19,137508.64028602373,257.8287005362945,7373.758751030338,7115.930050494044,239.0533020984711,130631.76353762815,12000,4626.241248969662
,271,18,130631.76353762815,244.93455663305278,7387.277308740579,7142.342752107526,226.3972714401212,123715.81805696075,12000,4612.722691259421
,272,17,123715.81805696075,231.9671588568014,7400.820650473278,7168.853491616476,213.6694350364645,116760.63400038074,12000,4599.179349526722
,273,16,116760.63400038074,218.9261887507139,7414.388821665821,7195.462632915107,200.86948084035367,109766.04084830599,12000,4585.611178334179
,274,15,109766.04084830599,205.8113265905737,7427.981867838895,7222.170541248321,187.99709556293905,102731.8674026206,12000,4572.018132161105
,275,14,102731.8674026206,192.62225137991362,7441.5998345965845,7248.977583216671,175.05196466890723,95657.94178407284,12000,4558.4001654034155
,276,13,95657.94178407284,179.35864084513656,7455.242767626755,7275.884126781619,162.0337723717006,88544.09142966292,12000,4544.757232373245
,277,12,88544.09142966292,166.02017143061798,7468.9107127007255,7302.890541270108,148.94220162872017,81390.14309002152,12000,4531.0892872992745
,278,11,81390.14309002152,152.60651829379034,7482.603715674038,7329.997197380248,135.77693413650903,74195.92282677778,12000,4517.396284325962
,279,10,74195.92282677778,139.11735530020835,7496.321822486113,7357.204467185905,122.53765032591845,66961.2560099178,12000,4503.678177513887
,280,9,66961.2560099178,125.55235501859586,7510.0650791607795,7384.512724142183,109.22402935725529,59685.96731513286,12000,4489.9349208392205
,281,8,59685.96731513286,111.9111887158741,7523.833531805879,7411.922343090005,95.83574911541191,52369.88072115827,12000,4476.166468194121
,282,7,52369.88072115827,98.19352635217174,7537.62722661424,7439.433700262068,82.37248620497638,45012.81950710118,12000,4462.37277338576
,283,6,45012.81950710118,84.3990365758147,7551.446209863034,7467.047173287219,68.8339159453256,37614.60624975929,12000,4448.553790136966
,284,5,37614.60624975929,70.52738671829866,7565.290527914476,7494.7631411961775,55.21971236569904,30175.062820928808,12000,4434.709472085524
,285,4,30175.062820928808,56.578242789241514,7579.160227215931,7522.581984426689,41.52954820025389,22694.010384702375,12000,4420.839772784069
,286,3,22694.010384702375,42.55126947131695,7593.055354299091,7550.504084827774,27.763094883103435,15171.269394757703,12000,4406.944645700909
,287,2,15171.269394757703,28.446130115170693,7606.97595578216,7578.529825666989,13.920022543332976,7606.659591634047,12000,4393.02404421784
,288,1,7606.659591634047,14.262486734313837,7620.922078368072,7606.659591633758,5.285680041803668e-13,2.888383884661986e-10,12000,4379.077921631928
