input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,661219.5041154813,3030.5893938626227,5206.452788310876,8237.042182173498,1749.3681368724544,657762.4194640429,12000,3762.957817826502
,211,126,657762.4194640429,3014.7444225435297,5220.3366624130385,8235.081084956568,1740.112220804346,654282.1950224341,12000,3764.918915043432
,212,125,654282.1950224341,2998.793393852823,5234.257560179473,8233.050954032296,1730.7944998993457,650778.731962154,12000,3766.9490459677036
,213,124,650778.731962154,2982.7358548265393,5248.215580339952,8230.951435166491,1721.414710351504,647251.9310921655,12000,3769.048564833509
,214,123,647251.9310921655,2966.571350839092,5262.210821887525,8228.782172726616,1711.972587387408,643701.6928576655,12000,3771.2178272733836
,215,122,643701.6928576655,2950.299425597633,5276.2433840792255,8226.54280967686,1702.4678652628968,640127.9173388492,12000,3773.457190323141
,216,121,640127.9173388492,2933.919621136392,5290.31336643677,8224.232987573161,1692.9002772597664,636530.5042496722,12000,3775.767012426839
,217,120,636530.5042496722,2917.4314778109974,5304.420868747268,8221.852346558266,1683.2695556824663,632909.3529366073,12000,3778.1476534417343
,218,119,632909.3529366073,2900.8345342927837,5318.565991063927,8219.40052535671,1673.5754318547822,629264.3623773982,12000,3780.59947464329
,219,118,629264.3623773982,2884.128327563075,5332.748833706764,8216.87716126984,1663.8176361165106,625595.431179808,12000,3783.12283873016
,220,117,625595.431179808,2867.312392907453,5346.969497263316,8214.281890170769,1653.9958978201191,621902.4575803648,12000,3785.7181098292313
,221,116,621902.4575803648,2850.3862639100053,5361.228082589351,8211.614346499357,1644.1099453274012,618185.3394431028,12000,3788.3856535006435
,222,115,618185.3394431028,2833.3494724475545,5375.52469080959,8208.874163257144,1634.1595060061154,614443.9742582995,12000,3791.1258367428563
,223,114,614443.9742582995,2816.2015486838727,5389.859423318416,8206.060972002288,1624.144306226616,610678.2591412077,12000,3793.9390279977124
,224,113,610678.2591412077,2798.9420210638687,5404.232381780599,8203.174402844468,1614.0640713584721,606888.0908307855,12000,3796.825597155532
,225,112,606888.0908307855,2781.5704163077667,5418.643668132013,8200.21408443978,1603.9185257670758,603073.3656884205,12000,3799.78591556022
,226,111,603073.3656884205,2764.0862594052605,5433.093384580365,8197.179643985626,1593.7073928102404,599233.9796966504,12000,3802.820356014374
,227,110,599233.9796966504,2746.4890736096477,5447.581633605912,8194.07070721556,1583.4303948347854,595369.8284578794,12000,3805.92929278444
,228,109,595369.8284578794,2728.778380431947,5462.108517962196,8190.886898394143,1573.0872531731125,591480.8071930903,12000,3809.113101605857
,229,108,591480.8071930903,2710.9536996349975,5476.674140676762,8187.627840311759,1562.6776881397695,587566.8107405533,12000,3812.3721596882406
,230,107,587566.8107405533,2693.014549227536,5491.2786050519,8184.293154279436,1552.2014190280036,583627.7335545294,12000,3815.706845720564
,231,106,583627.7335545294,2674.9604454582595,5505.9220146653715,8180.882460123631,1541.6581641063042,579663.4697039704,12000,3819.117539876369
,232,105,579663.4697039704,2656.7909028098643,5520.604473371146,8177.39537618101,1531.0476406149312,575673.9128712141,12000,3822.60462381899
,233,104,575673.9128712141,2638.505433993065,5535.326085300136,8173.8315192932005,1520.369564762437,571658.9563506764,12000,3826.1684807067995
,234,103,571658.9563506764,2620.1035499406,5550.086954860935,8170.190504801535,1509.6236517221744,567618.4930475376,12000,3829.809495198465
,235,102,567618.4930475376,2601.584759801214,5564.887186740565,8166.471946541779,1498.8096156287922,563552.4154764259,12000,3833.5280534582207
,236,101,563552.4154764259,2582.9485709336186,5579.726885905207,8162.675456838826,1487.9271695747216,559460.6157600954,12000,3837.324543161174
,237,100,559460.6157600954,2564.194488900437,5594.606157600954,8158.800646501391,1476.9760256066518,555342.985628101,12000,3841.1993534986086
,238,99,555342.985628101,2545.3220174621297,5609.525107354556,8154.847124816686,1465.9558947219907,551199.4164154686,12000,3845.152875183314
,239,98,551199.4164154686,2526.3306585708974,5624.483840974169,8150.814499545066,1454.8664868653184,547029.7990613597,12000,3849.1855004549343
,240,97,547029.7990613597,2507.2199123645655,5639.4824645501,8146.702376914665,1443.7075109248258,542834.0241077344,12000,3853.2976230853346
,241,96,542834.0241077344,2487.9892771604495,5654.521084455567,8142.510361616016,1432.4786747287437,538611.9816980077,12000,3857.489638383984
,242,95,538611.9816980077,2468.638249449202,5669.599807347449,8138.238056796651,1421.1796850417606,534363.561575702,12000,3861.761943203349
,243,94,534363.561575702,2449.1663238886345,5684.718740167043,8133.8850640556775,1409.8102475614264,530088.6530830964,12000,3866.1149359443225
,244,93,530088.6530830964,2429.572993297525,5699.877990140822,8129.450983438346,1398.370066914548,525787.1451598702,12000,3870.549016561654
,245,92,525787.1451598702,2409.857748649405,5715.077664781197,8124.935413430602,1386.8588466535705,521458.9263417425,12000,3875.0645865693978
,246,91,521458.9263417425,2390.02007906632,5730.3178718872805,8120.337950953601,1375.2762892529472,517103.8847591082,12000,3879.6620490463993
,247,90,517103.8847591082,2370.059471812579,5745.598719545646,8115.658191358225,1363.6220961055,512721.908135668,12000,3884.341808641775
,248,89,512721.908135668,2349.9754122884783,5760.920316131102,8110.89572841958,1351.895967518765,508312.8837870557,12000,3889.1042715804197
,249,88,508312.8837870557,2329.767384024005,5776.282770307451,8106.050154331456,1340.0976027113286,503876.6986194596,12000,3893.949845668544
,250,87,503876.6986194596,2309.434868672523,5791.686191028271,8101.121059700794,1328.2266998091502,499413.23912824044,12000,3898.878940299206
,251,86,499413.23912824044,2288.9773460044353,5807.1306875376795,8096.108033542115,1316.2829558418741,494922.39139654464,12000,3903.8919664578852
,252,85,494922.39139654464,2268.39429390083,5822.616369371113,8091.0106632719435,1304.2660667391294,490404.0410939126,12000,3908.9893367280565
,253,84,490404.0410939126,2247.6851883470995,5838.1433463561025,8085.8285347032015,1292.1757273268172,485858.07347488333,12000,3914.1714652967985
,254,83,485858.07347488333,2226.849503426549,5853.711728613052,8080.561232039601,1280.0116313233873,481284.37337759364,12000,3919.4387679603988
,255,82,481284.37337759364,2205.886711313971,5869.32162655602,8075.208337869992,1267.7734713361,476682.8252223737,12000,3924.7916621300083
,256,81,476682.8252223737,2184.796282269213,5884.973150893503,8069.769433162715,1255.4609388572806,472053.3130103375,12000,3930.2305668372846
,257,80,472053.3130103375,2163.5776846307135,5900.666412629218,8064.244097259932,1243.0737242605553,467395.7203219688,12000,3935.7559027400684
,258,79,467395.7203219688,2142.2303848090237,5916.401523062896,8058.631907871919,1230.6115167970822,462709.930315703,12000,3941.368092128081
,259,78,462709.930315703,2120.7538472803053,5932.178593791064,8052.932441071369,1218.074004591765,457995.8257265037,12000,3947.067558928631
,260,77,457995.8257265037,2099.1475345798085,5947.99773670784,8047.145271287649,1205.4608746394556,453253.2888644353,12000,3952.854728712351
,261,76,453253.2888644353,2077.4109072953283,5963.859064005727,8041.269971301055,1192.7718128011454,448482.2016132307,12000,3958.730028698945
,262,75,448482.2016132307,2055.5434240606405,5979.762688176409,8035.306112237049,1180.0065038001446,443682.44542885444,12000,3964.693887762951
,263,74,443682.44542885444,2033.5445415489162,5995.708722011546,8029.253263560462,1167.1646312182477,438853.90133806114,12000,3970.746736439538
,264,73,438853.90133806114,2011.4137144661136,6011.697278603578,8023.110993069691,1154.2458774918869,433996.4499369495,12000,3976.889006930309
,265,72,433996.4499369495,1989.1503955443518,6027.728471346521,8016.878866890873,1141.2499239082745,429109.9713895112,12000,3983.121133109127
,266,71,429109.9713895112,1966.7540355352596,6043.802413936777,8010.556449472037,1128.1764506015318,424194.345426176,12000,3989.4435505279635
,267,70,424194.345426176,1944.2240832033065,6059.919220373942,8004.143303577249,1115.0251365488052,419249.4513423508,12000,3995.856696422751
,268,69,419249.4513423508,1921.559985319108,6076.079004961606,7997.638990280714,1101.7956595663711,414275.16799695557,12000,4002.361009719286
,269,68,414275.16799695557,1898.7611866527131,6092.28188230817,7991.043068960883,1088.4876963057263,409271.3738109531,12000,4008.956931039117
,270,67,409271.3738109531,1875.8271299668684,6108.527967327658,7984.355097294527,1075.1009222496677,404237.9467658751,12000,4015.644902705473
,271,66,404237.9467658751,1852.7572560102608,6124.817375240532,7977.574631250793,1061.6350117083587,399174.7644023429,12000,4022.4253687492073
,272,65,399174.7644023429,1829.5510035107384,6141.150221574506,7970.701225085244,1048.0896378153823,394081.70381858374,12000,4029.298774914756
,273,64,394081.70381858374,1806.207809168509,6157.526622165371,7963.73443133388,1034.4644725237824,388958.6416689422,12000,4036.26556866612
,274,63,388958.6416689422,1782.7271076493182,6173.946693157813,7956.673800807131,1020.7591866020915,383805.4541623864,12000,4043.3261991928694
,275,62,383805.4541623864,1759.1083315776045,6190.410551006233,7949.518882583838,1006.9734496303472,378622.0170610106,12000,4050.4811174161623
,276,61,378622.0170610106,1735.350911529632,6206.918312475584,7942.269224005216,993.1069299960932,373408.2056785311,12000,4057.7307759947844
,277,60,373408.2056785311,1711.4542760266008,6223.470094642184,7934.924370668785,979.1592948903703,368163.89487877925,12000,4065.075629331215
,278,59,368163.89487877925,1687.4178515277383,6240.0660148945635,7927.483866422302,965.1302103036925,362888.9590741884,12000,4072.5161335776984
,279,58,362888.9590741884,1663.2410624233635,6256.706190934282,7919.947253357645,951.0193410220108,357583.2722242761,12000,4080.0527466423546
,280,57,357583.2722242761,1638.9233310279321,6273.390740776774,7912.314071804706,936.8263506226648,352246.70783412195,12000,4087.685928195294
,281,56,352246.70783412195,1614.4640775730588,6290.119782752177,7904.583860325236,922.5509014703193,346879.13895284006,12000,4095.416139674764
,282,55,346879.13895284006,1589.862720200517,6306.893435506183,7896.7561557067,908.1926547128902,341480.43817204674,12000,4103.2438442933
,283,54,341480.43817204674,1565.1186749552141,6323.711818000866,7888.83049295608,893.7512702774555,336050.47762432334,12000,4111.16950704392
,284,53,336050.47762432334,1540.2313557781486,6340.575049515534,7880.8064052936825,879.2264068661541,330589.128981674,12000,4119.1935947063175
,285,52,330589.128981674,1515.200174499339,6357.4832496475765,7872.683424146915,864.6177219520703,325096.26345397846,12000,4127.316575853085
,286,51,325096.26345397846,1490.0245408307346,6374.436538313304,7864.461079144038,849.9248717751071,319571.75178744027,12000,4135.538920855962
,287,50,319571.75178744027,1464.7038623591013,6391.435035748806,7856.138898107907,835.1475113378439,314015.4642630293,12000,4143.861101892093
,288,49,314015.4642630293,1439.237544538884,6408.478862510801,7847.716407049686,820.2852944013825,308427.27069491986,12000,4152.283592950314
,289,48,308427.27069491986,1413.6249906850494,6425.568139477497,7839.193130162546,805.3378734811796,302807.0404289235,12000,4160.806869837454
,290,47,302807.0404289235,1387.8656019658995,6442.702987849436,7830.568589815335,790.3048998428642,297154.64234091697,12000,4169.431410184665
,291,46,297154.64234091697,1361.9587773958694,6459.883529150369,7821.842306546238,775.1860234980442,291469.94483526464,12000,4178.157693453762
,292,45,291469.94483526464,1335.9039138282963,6477.109885228103,7813.013799056399,759.9808932000974,285752.81584323663,12000,4186.986200943601
,293,44,285752.81584323663,1309.7004059481678,6494.382178255378,7804.082584203546,744.68915643995,280003.12282142125,12000,4195.917415796454
,294,43,280003.12282142125,1283.3476462648473,6511.700530730726,7795.048176995573,729.3104594418414,274220.7327501324,12000,4204.951823004427
,295,42,274220.7327501324,1256.8450251047734,6529.065065479343,7785.910090584116,713.8444471590749,268405.51213181217,12000,4214.089909415884
,296,41,268405.51213181217,1230.191930604139,6546.475905653955,7776.667836258094,698.2907632697552,262557.32698942797,12000,4223.332163741906
,297,40,262557.32698942797,1203.3877487015448,6563.933174735699,7767.320923437244,682.6490501725127,256676.04286486478,12000,4232.679076562756
,298,39,256676.04286486478,1176.4318631306303,6581.436996534994,7757.868859665625,666.9189489822128,250761.524817312,12000,4242.131140334375
,299,38,250761.524817312,1149.32365541268,6598.987495192421,7748.311150605101,651.1000995256521,244813.63742164522,12000,4251.688849394899
,300,37,244813.63742164522,1122.0625048492072,6616.5847951796,7738.647300028808,635.1921403372417,238832.24476680288,12000,4261.352699971192
,301,36,238832.24476680288,1094.6477885145132,6634.22902130008,7728.876809814593,619.1947086546742,232817.2104541575,12000,4271.123190185407
,302,35,232817.2104541575,1067.078881248222,6651.920298690214,7718.999179938435,603.1074404145794,226768.39759588186,12000,4281.000820061565
,303,34,226768.39759588186,1039.355155647792,6669.658752820054,7709.013908467847,586.9299702481649,220685.66881330998,12000,4290.986091532153
,304,33,220685.66881330998,1011.4759820610041,6687.444509494242,7698.920491555246,570.661931476842,214568.8862352926,12000,4301.079508444754
,305,32,214568.8862352926,983.4407285784243,6705.277694852894,7688.718423431318,554.3029561078391,208417.91149654752,12000,4311.281576568682
,306,31,208417.91149654752,955.2487610258428,6723.1584353725,7678.407196398343,537.8526748298001,202232.60573600483,12000,4321.592803601657
,307,30,202232.60573600483,926.8994429566889,6741.086857866828,7667.986300823517,521.310717008368,196012.82959514638,12000,4332.013699176483
,308,29,196012.82959514638,898.3921356444209,6759.063089487806,7657.455225132227,504.67671068175616,189758.44321634033,12000,4342.544774867773
,309,28,189758.44321634033,869.7261980748932,6777.08725772644,7646.8134558013335,487.9502825563037,183469.30624117018,12000,4353.1865441986665
,310,27,183469.30624117018,840.9009869386966,6795.15949041371,7636.060477352406,471.13105800201726,177145.2778087585,12000,4363.939522647594
,311,26,177145.2778087585,811.9158566234764,6813.27991572148,7625.195772344957,454.2186610480987,170786.2165540851,12000,4374.804227655043
,312,25,170786.2165540851,782.7701592062234,6831.448662163404,7614.218821369627,437.2127143784579,164391.98060630017,12000,4385.781178630373
,313,24,164391.98060630017,753.4632444455425,6849.66585859584,7603.129103041383,420.11283932721153,157962.42758703156,12000,4396.870896958617
,314,23,157962.42758703156,723.9944597738946,6867.931634218764,7591.926093992659,402.9186558741675,151497.414608687,12000,4408.073906007341
,315,22,151497.414608687,694.3631502898154,6886.2461185766815,7580.609268866497,385.62978264029414,144996.7982727506,12000,4419.390731133503
,316,21,144996.7982727506,664.5686587501069,6904.609441559553,7569.178100309659,368.2458368831761,138460.43466807422,12000,4430.821899690341
,317,20,138460.43466807422,634.6103255620068,6923.021733403711,7557.632058965717,350.7664344924547,131888.17936916297,12000,4442.367941034283
,318,19,131888.17936916297,604.4874887753302,6941.483124692788,7545.970613468118,333.1911899852538,125279.88743445544,12000,4454.029386531882
,319,18,125279.88743445544,574.1994840745874,6959.993746358636,7534.193230433223,315.51971650159146,118635.41340459838,12000,4465.806769566777
,320,17,118635.41340459838,543.745644771076,6978.553729682258,7522.299374453333,297.7516257997763,111954.6113007159,12000,4477.700625546667
,321,16,111954.6113007159,513.1253017949479,6997.163206294744,7510.288508089691,279.88652825178974,105237.33462267295,12000,4489.711491910309
,322,15,105237.33462267295,482.33778368725103,7015.822308178196,7498.160091865448,261.9240328386527,98483.43634733341,12000,4501.839908134552
,323,14,98483.43634733341,451.3824165919448,7034.531167666672,7485.913584258617,243.86374714577795,91692.76892681251,12000,4514.086415741383
,324,13,91692.76892681251,420.25852424789065,7053.289917447116,7473.548441695007,225.70527735830774,84865.18428672371,12000,4526.451558304993
,325,12,84865.18428672371,388.965427980817,7072.0986905603095,7461.064118541127,207.44822825643575,78000.53382441985,12000,4538.935881458873
,326,11,78000.53382441985,357.5024466952577,7090.957620401805,7448.460067097062,189.09220321071476,71098.66840722876,12000,4551.539932902938
,327,10,71098.66840722876,325.86889686646515,7109.866840722876,7435.735737589342,170.636804177349,64159.43837068323,12000,4564.264262410658
,328,9,64159.43837068323,294.06409253229816,7128.82648563147,7422.890578163768,152.08163169347137,57182.69351674523,12000,4577.109421836232
,329,8,57182.69351674523,262.08734528508234,7147.836689593154,7409.924034878236,133.42628487240555,50168.28311202448,12000,4590.075965121764
,330,7,50168.28311202448,229.93796426344554,7166.897587432069,7396.835551695514,114.6703613989131,43116.05588599133,12000,4603.164448304486
,331,6,43116.05588599133,197.61525614412693,7186.009314331888,7383.624570476015,95.81345752442517,36025.86002918387,12000,4616.375429523985
,332,5,36025.86002918387,165.1185251337594,7205.172005836774,7370.290530970533,76.85516806225891,28897.543191409353,12000,4629.709469029467
,333,4,28897.543191409353,132.4470729606262,7224.385797852338,7356.832870812965,57.79508638281871,21730.952479939835,12000,4643.167129187035
,334,3,21730.952479939835,99.60019886639091,7243.650826646612,7343.251025513003,38.63280440878193,14525.934457702006,12000,4656.748974486997
,335,2,14525.934457702006,66.57719959780086,7262.967228851003,7329.544428448804,19.36791261026934,7282.3351414612725,12000,4670.455571551196
,336,1,7282.3351414612725,33.377369398364166,7282.3351414612725,7315.7125108596365,0,0,12000,4684.2874891403635
