input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,462936.0671327453,1253.785181817852,7564.66168387627,6310.876502058418,837.146182822926,457462.3368135098,12000,4435.33831612373
,211,66,457462.3368135098,1238.9604955365892,7578.53023029671,6339.569734760121,827.0584063110413,451949.82548506075,12000,4421.46976970329
,212,65,451949.82548506075,1224.030777355373,7592.424202385585,6368.393425030212,816.8992921100561,446398.3313521406,12000,4407.575797614415
,213,64,446398.3313521406,1208.9954807453807,7606.3436467566235,6397.348166011243,806.6684691745705,440807.65165530395,12000,4393.6563532433765
,214,63,440807.65165530395,1193.8540565664482,7620.288610109009,6426.434553542561,796.3655646865626,435177.5826664479,12000,4379.711389890991
,215,62,435177.5826664479,1178.605953054963,7634.259139227539,6455.653186172576,785.9902040471715,429507.9196843225,12000,4365.740860772461
,216,61,429507.9196843225,1163.250615811707,7648.255280982791,6485.0046651710845,775.5420108684443,423798.45703001984,12000,4351.744719017209
,217,60,423798.45703001984,1147.787487789637,7662.277082331257,6514.489594541619,765.0206069650435,418048.9880424433,12000,4337.722917668743
,218,59,418048.9880424433,1132.2160092816173,7676.324590315535,6544.108581033917,754.4256123459172,412259.30507375527,12000,4323.675409684465
,219,58,412259.30507375527,1116.5356179080873,7690.397852064443,6573.862234156356,743.7566452059315,406429.1994848049,12000,4309.602147935557
,220,57,406429.1994848049,1100.7457486046799,7704.49691479323,6603.75116618855,733.0133219174633,400558.46164053376,12000,4295.50308520677
,221,56,400558.46164053376,1084.845833609779,7718.621825803683,6633.775992193904,722.1952570219565,394646.8809053618,12000,4281.378174196317
,222,55,394646.8809053618,1068.8353024520216,7732.772632484315,6663.937330032293,711.3020632214375,388694.24563855096,12000,4267.227367515685
,223,54,388694.24563855096,1052.7135819377422,7746.949382310543,6694.2358003728,700.3333513699934,382700.3431895482,12000,4253.050617689457
,224,53,382700.3431895482,1036.4800961383596,7761.15212284477,6724.67202670641,689.28873046521,376664.959893307,12000,4238.84787715523
,225,52,376664.959893307,1020.1342663777065,7775.380901736654,6755.246635358947,678.1678076395715,370587.88106558763,12000,4224.619098263346
,226,51,370587.88106558763,1003.6755112192999,7789.635766723173,6785.960255503874,666.9701881518203,364468.89099823555,12000,4210.364233276827
,227,50,364468.89099823555,987.1032464535547,7803.916765628835,6816.81351917528,655.6954753782773,358307.7729544385,12000,4196.083234371165
,228,49,358307.7729544385,970.4168850849377,7818.223946365818,6847.807061280881,644.3432708041224,352104.3091639618,12000,4181.776053634182
,229,48,352104.3091639618,953.6158373190632,7832.557356934146,6878.941519615083,632.9131740146357,345858.2808183614,12000,4167.442643065854
,230,47,345858.2808183614,936.6995105497288,7846.917045421857,6910.217534872128,621.4047826863971,339569.46806617564,12000,4153.082954578143
,231,46,339569.46806617564,919.6673093458924,7861.303060005136,6941.635750659244,609.8176925784469,333237.65000809485,12000,4138.696939994864
,232,45,333237.65000809485,902.5186354385902,7875.715448948472,6973.196813509881,598.1514975234059,326862.6046921084,12000,4124.284551051528
,233,44,326862.6046921084,885.2528877077937,7890.154260604887,7004.901372897093,586.4057894185541,320444.10910862987,12000,4109.845739395113
,234,43,320444.10910862987,867.8694621692059,7904.619543415986,7036.750081246781,574.5801582168691,313981.9391856,12000,4095.3804565840137
,235,42,313981.9391856,850.367751961,7919.111345912245,7068.743593951245,562.6741919180228,307475.8697835668,12000,4080.8886540877547
,236,41,307475.8697835668,832.7471473304935,7933.629716713094,7100.882569382601,550.6874765593377,300925.6746907435,12000,4066.3702832869058
,237,40,300925.6746907435,815.0070356207636,7948.174704527057,7133.167668906293,538.6195962067017,294331.1266180439,12000,4051.8252954729433
,238,39,294331.1266180439,797.1468012572024,7962.746358152026,7165.599556894824,526.4701329454401,287691.9971940946,12000,4037.253641847974
,239,38,287691.9971940946,779.1658257340061,7977.3447264752995,7198.178900741294,514.2386668711478,281008.05696022447,12000,4022.6552735247005
,240,37,281008.05696022447,761.0634876006079,7991.96985847385,7230.906370873242,501.92477608047733,274279.0753654317,12000,4008.03014152615
,241,36,274279.0753654317,742.8391624480442,8006.621803214379,7263.782640766334,489.5280366618866,267504.8207613273,12000,3993.378196785621
,242,35,267504.8207613273,724.4922228952614,8021.3006098536025,7296.808386958341,477.0480226863431,260685.06039705526,12000,3978.6993901463975
,243,34,260685.06039705526,706.022038575358,8036.00632763833,7329.984289062972,464.4843061979859,253819.5604141903,12000,3963.99367236167
,244,33,253819.5604141903,687.4279761217654,8050.739005905674,7363.311029783908,451.83645720474505,246908.08584161112,12000,3949.2609940943257
,245,32,246908.08584161112,668.7093991543635,8065.498694083167,7396.789294928803,439.1040436689176,239950.40059035123,12000,3934.501305916833
,246,31,239950.40059035123,649.8656682655346,8080.285441688985,7430.41977342345,426.28663149770097,232946.26744842547,12000,3919.714558311015
,247,30,232946.26744842547,630.8961410061523,8095.099298332064,7464.203157325912,413.38378453368256,225895.44807563323,12000,3904.900701667936
,248,29,225895.44807563323,611.8001718715067,8109.940313712334,7498.140141840827,400.3950645452861,218797.7029983377,12000,3890.0596862876664
,249,28,218797.7029983377,592.5771122871647,8124.808537620806,7532.231425333642,387.3200312171742,211652.79160422125,12000,3875.1914623791936
,250,27,211652.79160422125,573.2263105947659,8139.704019939776,7566.47770934501,374.15824214060643,204460.47213701683,12000,3860.295980060224
,251,26,204460.47213701683,553.7471120377539,8154.626810642995,7600.879698605241,360.9092528037546,197220.50169121532,12000,3845.373189357005
,252,25,197220.50169121532,534.1388587470415,8169.576959795858,7635.438101048816,347.57261658197194,189932.6362067485,12000,3830.423040204142
,253,24,189932.6362067485,514.4008897266106,8184.554517555468,7670.153627828858,334.14788472801933,182596.63046364763,12000,3815.445482444532
,254,23,182596.63046364763,494.5325408390457,8199.559534170981,7705.026993331936,320.63460636224545,175212.23807667792,12000,3800.4404658290186
,255,22,175212.23807667792,474.5331447910027,8214.59205998364,7740.058915192638,307.03232846272306,167779.211489948,12000,3785.407940016359
,256,21,167779.211489948,454.4020311186092,8229.65214542692,7775.250114308311,293.3405958553395,160297.30197149504,12000,3770.3478545730795
,257,20,160297.30197149504,434.13852617279906,8244.739841026862,7810.601314854062,279.55895120384184,152766.2596078448,12000,3755.2601589731385
,258,19,152766.2596078448,413.7419531045797,8259.855197402097,7846.113244297518,265.68693499983675,145185.83329854714,12000,3740.1448025979025
,259,18,145185.83329854714,393.2116318502318,8274.998265263992,7881.78663341376,251.72408555274455,137555.77075068612,12000,3725.001734736008
,260,17,137555.77075068612,372.5468791164416,8290.169095416959,7917.622216300518,237.66993897970696,129875.81847336532,12000,3709.830904583041
,261,16,129875.81847336532,351.7470083653644,8305.36773875857,7953.620730393206,223.5240291954489,122145.72177216757,12000,3694.6322612414297
,262,15,122145.72177216757,330.8113297996205,8320.594246279628,7989.782916480008,209.2858879020939,114365.22474358966,12000,3679.4057537203716
,263,14,114365.22474358966,309.739150347222,8335.848669064466,8026.109518717244,194.95504457893279,106534.07026945135,12000,3664.151330935534
,264,13,106534.07026945135,288.5297736464307,8351.131058291054,8062.601284644623,180.53102647214567,98652.00001127887,12000,3648.8689417089463
,265,12,98652.00001127887,267.1825000305469,8366.441465231273,8099.258965200726,166.0133585844766,90718.75440466261,12000,3633.5585347687265
,266,11,90718.75440466261,245.69662651262792,8381.779941250823,8136.083314738195,151.40156366486144,82734.07265358928,12000,3618.220058749177
,267,10,82734.07265358928,224.07144677013764,8397.146537809818,8173.075091039681,136.6951621980076,74697.69272474761,12000,3602.8534621901817
,268,9,74697.69272474761,202.30625112952478,8412.541306462472,8210.235055332947,121.8936723939269,66609.3513418086,12000,3587.4586935375282
,269,8,66609.3513418086,180.40032655073162,8427.96429885758,8247.563972306849,106.99661017741988,58468.78397967917,12000,3572.0357011424203
,270,7,58468.78397967917,158.35295661163107,8443.41556673884,8285.06261012721,92.00348917751194,50275.724858729474,12000,3556.5844332611596
,271,6,50275.724858729474,136.16342149239233,8458.89516194453,8322.731740452138,76.91382071684178,42029.90693899418,12000,3541.1048380554694
,272,5,42029.90693899418,113.83099795977591,8474.403136408058,8360.572138448282,61.72711380100082,33731.0619143469,12000,3525.5968635919417
,273,4,33731.0619143469,91.3549593513562,8489.939542158201,8398.584582806845,46.44287510782344,25378.92020664788,12000,3510.060457841799
,274,3,25378.92020664788,68.73457555967134,8505.50443131866,8436.76985575899,31.060608976629634,16973.21095986552,12000,3494.495568681339
,275,2,16973.21095986552,45.96911301630245,8521.09785610943,8475.128743093128,15.579817397416052,8513.662034169807,12000,3478.9021438905693
,276,1,8513.662034169807,23.057834675876563,8536.71986884575,8513.662034169874,-1.2338811454052728e-13,-6.742599604573722e-11,12000,3463.28013115425
