input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,52,243701.34150709512,558.4822409537596,4686.564259751829,5245.046500705588,239.01477724734332,239253.79202459066,12000,6754.953499294412
,214,51,239253.79202459066,548.2899400563535,4691.250824011581,5239.540764067935,234.5625412005791,234797.10374177966,12000,6760.459235932065
,215,50,234797.10374177966,538.0766960749118,4695.942074835593,5234.018770910505,230.10116166694408,230331.262828611,12000,6765.981229089495
,216,49,230331.262828611,527.842477315567,4700.638016910429,5228.480494225995,225.63062481170059,225856.25543651226,12000,6771.519505774005
,217,48,225856.25543651226,517.5872520420073,4705.338654927339,5222.925906969346,221.15091678158495,221372.06769836653,12000,6777.074093030654
,218,47,221372.06769836653,507.3109884754233,4710.043993582267,5217.35498205769,216.66202370478425,216878.68572848904,12000,6782.64501794231
,219,46,216878.68572848904,497.01365479445406,4714.754037575849,5211.767692370303,212.1639316909132,212376.0956226041,12000,6788.232307629697
,220,45,212376.0956226041,486.6952191351344,4719.468791613424,5206.164010748559,207.6566268309907,207864.28345782167,12000,6793.835989251441
,221,44,207864.28345782167,476.3556495908413,4724.188260405038,5200.543909995879,203.14009519741666,203343.23529261406,12000,6799.456090004121
,222,43,203343.23529261406,465.99491421224053,4728.912448665444,5194.907362877684,198.61432284394863,198812.93716679257,12000,6805.092637122316
,223,42,198812.93716679257,455.612981007233,4733.641361114109,5189.254342121341,194.07929580567847,194273.37510148415,12000,6810.745657878659
,224,41,194273.37510148415,445.2098179409012,4738.3750024752235,5183.584820416125,189.53500009900893,189724.53509910795,12000,6816.415179583875
,225,40,189724.53509910795,434.7853929354557,4743.113377477699,5177.898770413155,184.98142172163023,185166.40314335187,12000,6822.101229586845
,226,39,185166.40314335187,424.33967387018134,4747.856490855176,5172.196164725357,180.4185466524967,180598.9651991492,12000,6827.803835274643
,227,38,180598.9651991492,413.8726285813836,4752.604347346032,5166.476975927416,175.84636085180318,176022.207212655,12000,6833.523024072584
,228,37,176022.207212655,403.38422486233435,4757.3569516933785,5160.741176555713,171.26485026096162,171436.11511122258,12000,6839.258823444287
,229,36,171436.11511122258,392.8744304632184,4762.114308645072,5154.98873910829,166.6740008025775,166840.67480338007,12000,6845.01126089171
,230,35,166840.67480338007,382.34321309107935,4766.876422953716,5149.219636044796,162.07379838042635,162235.87217880678,12000,6850.780363955204
,231,34,162235.87217880678,371.7905404097655,4771.64329937667,5143.433839786436,157.4642288794301,157621.69310830953,12000,6856.566160213564
,232,33,157621.69310830953,361.216380039876,4776.414942676046,5137.631322715922,152.84527816563346,152998.1234437991,12000,6862.368677284078
,233,32,152998.1234437991,350.62069955870624,4781.191357618722,5131.812057177428,148.21693208618038,148365.14901826656,12000,6868.187942822572
,234,31,148365.14901826656,340.0034665001942,4785.9725489763405,5125.9760154765345,143.57917646929022,143722.75564575952,12000,6874.0239845234655
,235,30,143722.75564575952,329.36464835486555,4790.7585215253175,5120.123169880183,138.93199712423421,139070.92912135844,12000,6879.876830119817
,236,29,139070.92912135844,318.70421256977977,4795.549280046843,5114.253492616623,134.2753798413116,134409.6552211529,12000,6885.746507383377
,237,28,134409.6552211529,308.0221265484754,4800.344829326889,5108.3669558753645,129.60931039182603,129738.91970221784,12000,6891.6330441246355
,238,27,129738.91970221784,297.3183576509159,4805.145174156216,5102.463531807132,124.93377452806162,125058.70830258969,12000,6897.536468192868
,239,26,125058.70830258969,286.5928731934347,4809.950319330373,5096.543192523807,120.24875798325932,120369.00674124257,12000,6903.456807476193
,240,25,120369.00674124257,275.8456404486809,4814.760269649702,5090.605910098383,115.55424647159286,115669.80071806446,12000,6909.394089901617
,241,24,115669.80071806446,265.0766266455644,4819.575029919352,5084.651656564916,110.85022568814512,110961.07591383327,12000,6915.348343435084
,242,23,110961.07591383327,254.28579896920124,4824.394604949272,5078.6804039184735,106.13668130888401,106242.81799019288,12000,6921.3195960815265
,243,22,106242.81799019288,243.47312456085868,4829.218999554222,5072.692124115081,101.41359899063866,101515.01258962929,12000,6927.307875884919
,244,21,101515.01258962929,232.63857051790046,4834.048218553776,5066.686789071677,96.68096437107552,96777.64533544659,12000,6933.313210928323
,245,20,96777.64533544659,221.78210389373177,4838.88226677233,5060.664370666062,91.93876306867426,92030.70183174293,12000,6939.335629333938
,246,19,92030.70183174293,210.90369169774422,4843.721149039102,5054.624840736846,87.18698068270383,87274.16766338653,12000,6945.375159263154
,247,18,87274.16766338653,200.0033008952608,4848.56487018814,5048.568171083401,82.42560279319838,82508.02839599158,12000,6951.431828916599
,248,17,82508.02839599158,189.0808984074807,4853.413435058328,5042.494333465809,77.65461496093324,77732.26957589418,12000,6957.505666534191
,249,16,77732.26957589418,178.13645111142418,4858.2668484933865,5036.403299604811,72.8740027274008,72946.8767301282,12000,6963.596700395189
,250,15,72946.8767301282,167.16992583987715,4863.125115341881,5030.295041181758,68.08375161478632,68151.83536640111,12000,6969.704958818242
,251,14,68151.83536640111,156.1812893813359,4867.988240457222,5024.1695298385575,63.283847125943886,63347.130973069834,12000,6975.8304701614425
,252,13,63347.130973069834,145.1705084799517,4872.856228697679,5018.026737177631,58.47427474437215,58532.74901911653,12000,6981.973262822369
,253,12,58532.74901911653,134.13754983547537,4877.729084926377,5011.866634761853,53.65501993419015,53708.67495412433,12000,6988.133365238147
,254,11,53708.67495412433,123.0823801032016,4882.606814011303,5005.689194114505,48.82606814011303,48874.89420825314,12000,6994.310805885495
,255,10,48874.89420825314,112.00496589391345,4887.4894208253145,4999.494386719228,43.98740478742783,44031.39219221525,12000,7000.505613280772
,256,9,44031.39219221525,100.90527377382662,4892.376910246139,4993.282184019966,39.139015281969115,39178.15429725108,12000,7006.717815980034
,257,8,39178.15429725108,89.78327026453373,4897.269287156385,4987.052557420919,34.28088501009469,34315.16589510479,12000,7012.947442579081
,258,7,34315.16589510479,78.63892184294846,4902.166556443541,4980.805478286489,29.412999338661248,29442.412337999907,12000,7019.194521713511
,259,6,29442.412337999907,67.47219494124978,4907.068722999985,4974.5409179412345,24.53534361499992,24559.87895861492,12000,7025.4590820587655
,260,5,24559.87895861492,56.28305594682586,4911.9757917229845,4968.25884766981,19.64790316689194,19667.55107005883,12000,7031.74115233019
,261,4,19667.55107005883,45.071471202218156,4916.887767514708,4961.959238716926,14.750663302544123,14765.413965846667,12000,7038.040761283074
,262,3,14765.413965846667,33.83740700506528,4921.8046552822225,4955.642062287287,9.843609310564444,9853.452919875008,12000,7044.357937712713
,263,2,9853.452919875008,22.580829608046894,4926.726459937504,4949.307289545551,4.9267264599375045,4931.6531863974415,12000,7050.692710454449
,264,1,4931.6531863974415,11.30170521882747,4931.6531863974415,4942.954891616269,0,0,12000,7057.045108383731
