input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,504803.33792734065,1577.5104310229394,7221.020558366289,5643.51012734335,748.7397416999961,499908.5675416973,12000,4778.979441633711
,211,78,499908.5675416973,1562.214273567804,7231.8520892038405,5669.637815636037,741.358394589092,494980.28812065034,12000,4768.1479107961595
,212,77,494980.28812065034,1546.8134003770322,7242.699867337649,5695.886466960617,733.9266024805347,490018.32825617027,12000,4757.300132662351
,213,76,490018.32825617027,1531.307275800532,7253.563917138654,5722.256641338122,726.4441074222483,485022.5157222544,12000,4746.436082861346
,214,75,485022.5157222544,1515.695361632045,7264.444263014366,5748.748901382321,718.9106502313083,479992.6774711034,12000,4735.555736985634
,215,74,479992.6774711034,1499.9771170971978,7275.340929408888,5775.36381231169,711.3259704881876,474928.6396292799,12000,4724.659070591112
,216,73,474928.6396292799,1484.1519988414996,7286.253940803001,5802.101941961501,703.6898065309778,469830.22749384935,12000,4713.746059196999
,217,72,469830.22749384935,1468.219460918279,7297.183321714208,5828.96386079593,696.0018954495802,464697.265528503,12000,4702.816678285792
,218,71,464697.265528503,1452.1789547765718,7308.129096696784,5855.9501419202115,688.2619730798743,459529.5773596627,12000,4691.870903303216
,219,70,459529.5773596627,1436.0299292489458,7319.0912903418275,5883.061361092881,680.4697739978548,454326.9857725676,12000,4680.9087096581725
,220,69,454326.9857725676,1419.7718305392737,7330.069927277343,5910.298096738069,672.6250315137445,449089.3127073433,12000,4669.930072722657
,221,68,449089.3127073433,1403.4041022104477,7341.06503216826,5937.660929957812,664.7274776660784,443816.3792550516,12000,4658.93496783174
,222,67,443816.3792550516,1386.9261851720362,7352.076629716513,5965.150444544477,656.7768432157608,438508.00565372285,12000,4647.923370283487
,223,66,438508.00565372285,1370.3375176678837,7363.1047446610855,5992.767226993202,648.7728576400946,433164.01128436974,12000,4636.8952553389145
,224,65,433164.01128436974,1353.6375352636553,7374.149401778082,6020.511866514427,640.7152491267831,427784.21466698206,12000,4625.850598221918
,225,64,427784.21466698206,1336.8256708343188,7385.210625880746,6048.384955046427,632.6037445679036,422368.43345650355,12000,4614.789374119254
,226,63,422368.43345650355,1319.9013545515736,7396.28844181957,6076.387087267996,624.4380695538534,416916.4844387894,12000,4603.71155818043
,227,62,416916.4844387894,1302.864013871217,7407.382874482303,6104.518860611086,616.2179483672676,411428.18352654565,12000,4592.617125517697
,228,61,411428.18352654565,1285.713073520455,7418.493948794028,6132.780875273573,607.9431039769082,405903.34575524897,12000,4581.506051205972
,229,60,405903.34575524897,1268.447955485153,7429.621689717222,6161.173734232068,599.6132580315254,400341.78527904843,12000,4570.378310282778
,230,59,400341.78527904843,1251.0680789970263,7440.7661222518,6189.698043254773,591.2281308536906,394743.3153666473,12000,4559.2338777482
,231,58,394743.3153666473,1233.5728605207728,7451.927271435177,6218.354410914404,582.7874414335995,389107.7483971665,12000,4548.072728564823
,232,57,389107.7483971665,1215.961713741145,7463.105162342328,6247.143448601183,574.290907422848,383434.89585598814,12000,4536.894837657672
,233,56,383434.89585598814,1198.234049549963,7474.299820085845,6276.065770535882,565.7382451281785,377724.5683305804,12000,4525.700179914155
,234,55,377724.5683305804,1180.3892760330637,7485.511269815977,6305.121993782914,557.1291695051964,371976.5755063027,12000,4514.488730184023
,235,54,371976.5755063027,1162.426798457196,7496.739536720704,6334.3127382635075,548.4633941520589,366190.72616219125,12000,4503.260463279296
,236,53,366190.72616219125,1144.3460192568475,7507.984646025788,6363.63862676894,539.7406313031336,360366.8281667254,12000,4492.015353974212
,237,52,360366.8281667254,1126.1463380210168,7519.246622994824,6393.100284973807,530.9605918226275,354504.68847357424,12000,4480.753377005176
,238,51,354504.68847357424,1107.8271514799194,7530.525492929324,6422.698341449404,522.1229851981873,348604.11311732297,12000,4469.474507070676
,239,50,348604.11311732297,1089.3878534916341,7541.821281168717,6452.433427677083,513.2275195344689,342664.90720918035,12000,4458.178718831283
,240,49,342664.90720918035,1070.8278350286885,7553.134013090467,6482.306178061779,504.27390154667796,336686.87493266526,12000,4446.865986909533
,241,48,336686.87493266526,1052.1464841645789,7564.463714110104,6512.3172299455255,495.2618365540797,330669.81953927386,12000,4435.536285889896
,242,47,330669.81953927386,1033.3431860602307,7575.810409681271,6542.467223621041,486.1910284734793,324613.5433441263,12000,4424.189590318729
,243,46,324613.5433441263,1014.4173229503947,7587.1741252958045,6572.75680234541,477.06117981267147,318517.84772159357,12000,4412.8258747041955
,244,45,318517.84772159357,995.3682741299798,7598.5548864837465,6603.186612353767,467.8719916638598,312382.5331009037,12000,4401.4451135162535
,245,44,312382.5331009037,976.1954159403239,7609.952718813478,6633.757302873154,458.62316369704587,306207.39896172757,12000,4390.047281186522
,246,43,306207.39896172757,956.8981217553985,7621.3676478917005,6664.469526136302,449.31439415338696,299992.24382974464,12000,4378.6323521082995
,247,42,299992.24382974464,937.4757619679519,7632.7996993635425,6695.32393739559,439.94537983852365,293736.86527218757,12000,4367.2003006364575
,248,41,293736.86527218757,917.927703975586,7644.248898912581,6726.321194936995,430.51581611587596,287441.0598933665,12000,4355.751101087419
,249,40,287441.0598933665,898.2533121667701,7655.71527226096,6757.46196009419,421.0253968999085,281104.6233301722,12000,4344.28472773904
,250,39,281104.6233301722,878.4519479067881,7667.1988451693505,6788.746897262563,411.4738146493645,274727.350247559,12000,4332.8011548306495
,251,38,274727.350247559,858.5229695236219,7678.699643437112,6820.17667391349,401.86076036046836,268309.034334006,12000,4321.300356562888
,252,37,268309.034334006,838.4657322937687,7690.217692902272,6851.7519606085025,392.18592356009634,261849.4682969576,12000,4309.782307097728
,253,36,261849.4682969576,818.2795884279925,7701.7530194416295,6883.473431013637,382.44899229891604,255348.44385824288,12000,4298.2469805583705
,254,35,255348.44385824288,797.963887057009,7713.305648970784,6915.341761913775,372.64965314449375,248805.75174947362,12000,4286.694351029216
,255,34,248805.75174947362,777.517974217105,7724.875607444251,6947.357633227146,362.7875911743698,242221.18170742085,12000,4275.124392555749
,256,33,242221.18170742085,756.9411928356901,7736.462920855423,6979.521728019733,352.8624899691018,235594.52246937022,12000,4263.537079144577
,257,32,235594.52246937022,736.2328827167819,7748.067615236706,7011.834732519924,342.8740316052755,228925.56176845558,12000,4251.932384763294
,258,31,228925.56176845558,715.3923805264236,7759.689716659563,7044.297336133139,332.8218966484837,222214.0863289709,12000,4240.310283340437
,259,30,222214.0863289709,694.419019778034,7771.329251234547,7076.910231456513,322.70576414627163,215459.88186166066,12000,4228.670748765453
,260,29,215459.88186166066,673.3121308176895,7782.9862451114095,7109.67411429372,312.5253116210505,208662.733058988,12000,4217.0137548885905
,261,28,208662.733058988,652.0710408093374,7794.660724479087,7142.589683669749,302.28021506297745,201822.42359038125,12000,4205.339275520913
,262,27,201822.42359038125,630.6950737199413,7806.352715565813,7175.657641845872,291.9701489228031,194938.7360974582,12000,4193.647284434187
,263,26,194938.7360974582,609.1835503045568,7818.062244639149,7208.878694334592,281.59478610468545,188011.4521892283,12000,4181.937755360851
,264,25,188011.4521892283,587.5357880913384,7829.789338006118,7242.25354991478,271.1537979589703,181040.3524372725,12000,4170.210661993882
,265,24,181040.3524372725,565.7511013664765,7841.534022013134,7275.782920646658,260.6468542749388,174025.21637090077,12000,4158.465977986866
,266,23,174025.21637090077,543.8288011590648,7853.296323046165,7309.4675218871,250.07362327352055,166965.8224722872,12000,4146.703676953835
,267,22,166965.8224722872,521.7681952258974,7865.076267530737,7343.30807230484,239.43377159997357,159861.94817158233,12000,4134.923732469263
,268,21,159861.94817158233,499.56858803619474,7876.873881932031,7377.305293895836,228.7269643165298,152713.36984200304,12000,4123.126118067969
,269,20,152713.36984200304,477.22928075625947,7888.689192754938,7411.459911998678,217.95286489500657,145519.86279489935,12000,4111.310807245062
,270,19,145519.86279489935,454.74957123406045,7900.522226544083,7445.772655310023,207.11113520938403,138281.20127479872,12000,4099.477773455917
,271,18,138281.20127479872,432.128753983746,7912.3730098839,7480.244255900154,196.20143552834787,130997.15845442691,12000,4087.6269901161004
,272,17,130997.15845442691,409.36612017008406,7924.241569398722,7514.875449228638,185.22342450779743,123667.50642970607,12000,4075.7584306012777
,273,16,123667.50642970607,386.46095759283145,7936.127931752838,7549.666974160006,174.17675918331912,116292.01621472939,12000,4063.872068247162
,274,15,116292.01621472939,363.4125506710293,7948.0321236504915,7584.619572979462,163.06109496262494,108870.45773671256,12000,4051.9678763495085
,275,14,108870.45773671256,340.22018042722675,7959.954171835975,7619.733991408748,151.87608561795574,101402.59983092177,12000,4040.045828164025
,276,13,101402.59983092177,316.8831244716305,7971.894103093719,7655.010978622089,140.62138327844954,93888.21023557814,12000,4028.1058969062806
,277,12,93888.21023557814,293.4006569861817,7983.851944248374,7690.451287262193,129.29663842247396,86327.05558673842,12000,4016.148055751626
,278,11,86327.05558673842,269.7720487085576,7995.82772216475,7726.055673456192,117.90149986992336,78718.90141315215,12000,4004.1722778352496
,279,10,78718.90141315215,245.99656691610045,8007.821463747999,7761.8248968318985,106.43561477448041,71063.51213109474,12000,3992.1785362520013
,280,9,71063.51213109474,222.07347540967106,8019.833195943662,7797.759720533991,94.89862861584115,63360.65103917659,12000,3980.166804056338
,281,8,63360.65103917659,198.00203449742682,8031.8629457375855,7833.860911240159,83.29018519190465,55610.08031312833,12000,3968.1370542624145
,282,7,55610.08031312833,173.78150097852603,8043.9107401562,7870.129239177673,71.609926610926,47811.56100056158,12000,3956.0892598438004
,283,6,47811.56100056158,149.41112812675493,8055.976606266474,7906.565478139719,59.857493283632806,39964.8530157055,12000,3944.023393733526
,284,5,39964.8530157055,124.89016567407967,8068.060571175863,7943.170405501783,48.03252391530558,32069.715134119022,12000,3931.9394288241374
,285,4,32069.715134119022,100.21785979412194,8080.162662032643,7979.944802238521,36.13465549782075,24125.90498737832,12000,3919.8373379673567
,286,3,24125.90498737832,75.39345308555724,8092.282906025679,8016.889452940121,24.1635233016573,16133.179057739853,12000,3907.717093974321
,287,2,16133.179057739853,50.416184555437034,8104.421330384901,8054.005145829464,12.118760867865586,8091.292672778255,12000,3895.578669615099
,288,1,8091.292672778255,25.285289602432044,8116.577962380571,8091.292672778139,1.7462298274040225e-13,1.1658994480967522e-10,12000,3883.422037619429
