input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,413137.8205092372,1635.3372061823973,8373.70929372531,6738.372087542912,609.5991726325415,407009.04759432684,12000,3626.290706274691
,211,54,407009.04759432684,1611.0774800608772,8386.269857665893,6775.192377605016,600.3507828250829,400834.2059995469,12000,3613.730142334107
,212,53,400834.2059995469,1586.6353987482066,8398.849262452393,6812.213863704186,591.0329882037641,394613.0251240465,12000,3601.1507375476067
,213,52,394613.0251240465,1562.0098911160176,8411.44753634607,6849.437645230052,581.6453812182248,388345.2328600347,12000,3588.5524636539303
,214,51,388345.2328600347,1537.1998800709707,8424.064707650588,6886.864827579618,572.1875520486826,382030.55558450375,12000,3575.9352923494116
,215,50,382030.55558450375,1512.2042825219942,8436.700804712058,6924.496522190064,562.6590885934706,375668.71815090714,12000,3563.299195287942
,216,49,375668.71815090714,1487.0220093473408,8449.355855919126,6962.333846571785,553.0595764565031,369259.44388079183,12000,3550.644144080874
,217,48,369259.44388079183,1461.6519653614678,8462.029889703002,7000.377924341535,543.3885989346755,362802.454555385,12000,3537.9701102969975
,218,47,362802.454555385,1436.0930492817324,8474.722934537556,7038.629885255824,533.6457370051938,356297.47040713433,12000,3525.2770654624437
,219,46,356297.47040713433,1410.344153694907,8487.435018939357,7077.0908652444505,523.8305693128349,349744.21011120273,12000,3512.564981060643
,220,45,349744.21011120273,1384.4041650235108,8500.166171467767,7115.762006444256,513.9426721571377,343142.3907769156,12000,3499.8338285322334
,221,44,343142.3907769156,1358.2719634919576,8512.91642072496,7154.644457233002,503.98161947952394,336491.7279391621,12000,3487.0835792750404
,222,43,336491.7279391621,1331.9464230925169,8525.685795356054,7193.739372263537,493.9469828503479,329791.9355497489,12000,3474.314204643946
,223,42,329791.9355497489,1305.4264115510894,8538.474324049082,7233.047912497993,483.8383314558764,323042.72596870677,12000,3461.5256759509175
,224,41,323042.72596870677,1278.7107902927978,8551.282035535152,7272.571245242354,473.65523208519664,316243.8099555496,12000,3448.7179644648477
,225,40,316243.8099555496,1251.798414407384,8564.108958588453,7312.310544181069,463.39724911705287,309394.89666048554,12000,3435.891041411547
,226,39,309394.89666048554,1224.688132614422,8576.95512202633,7352.266989411907,453.06394450661054,302495.69361558027,12000,3423.0448779736707
,227,38,302495.69361558027,1197.3787872283388,8589.820554709368,7392.441767481028,442.6548777721489,295545.9067258714,12000,3410.1794452906324
,228,37,295545.9067258714,1169.869214123241,8602.705285541431,7432.836071418191,432.16960598167987,288545.24026043486,12000,3397.2947144585687
,229,36,288545.24026043486,1142.1582426975547,8615.609343469732,7473.451100772178,421.60768373949406,281493.3968434022,12000,3384.3906565302677
,230,35,281493.3968434022,1114.2446958384671,8628.532757484942,7514.2880616464745,410.9686631726337,274390.07744492835,12000,3371.4672425150584
,231,34,274390.07744492835,1086.1273898861748,8641.47555662116,7555.348166734986,400.25209391729015,267234.98137211066,12000,3358.5244433788394
,232,33,267234.98137211066,1057.8051345979381,8654.437769956097,7596.632635358159,389.4575231051288,260027.80625985764,12000,3345.5622300439027
,233,32,260027.80625985764,1029.2767331119367,8667.419426611024,7638.142693499088,378.5844953495379,252768.2480617081,12000,3332.5805733889756
,234,31,252768.2480617081,1000.5409819109279,8680.420555750941,7679.879573840013,367.6325527318022,245456.0010405999,12000,3319.5794442490587
,235,30,245456.0010405999,971.5966707857079,8693.441186584558,7721.84451579885,356.60123478720163,238090.75775958825,12000,3306.5588134154423
,236,29,238090.75775958825,942.4425827983703,8706.481348364432,7764.038765566062,345.49007849103333,230672.20907251321,12000,3293.518651635568
,237,28,230672.20907251321,913.0774942453648,8719.541070386973,7806.463576141608,334.2986182445575,223200.04411461618,12000,3280.458929613027
,238,27,223200.04411461618,883.5001746203558,8732.620381992561,7849.120207372205,323.026385860866,215673.95029310483,12000,3267.3796180074387
,239,26,215673.95029310483,853.7093865768734,8745.719312565543,7892.00992598867,311.67291055067426,208093.61327766682,12000,3254.280687434457
,240,25,208093.61327766682,823.7038858907646,8758.837891534393,7935.134005643628,300.2377189080348,200458.71699093122,12000,3241.162108465607
,241,24,200458.71699093122,793.4824214224361,8771.976148371681,7978.493726949245,288.72033489597305,192768.94359887796,12000,3228.023851628319
,242,23,192768.94359887796,763.043735078892,8785.134112594227,8022.090377515335,277.120279832044,185023.97350119468,12000,3214.865887405773
,243,22,185023.97350119468,732.3865617755623,8798.31181376312,8065.925251987559,265.43707237381074,177223.48532158093,12000,3201.688186236879
,244,21,177223.48532158093,701.5096293979245,8811.509281483774,8109.999652085849,253.67022850424266,169367.15589799933,12000,3188.4907185162265
,245,20,169367.15589799933,670.411658762914,8824.726545405982,8154.314886643067,241.81926151703445,161454.6602728733,12000,3175.2734545940184
,246,19,161454.6602728733,639.0913635801235,8837.963635224083,8198.872271643959,229.88368200184405,153485.6716832312,12000,3162.036364775917
,247,18,153485.6716832312,607.5474504127902,8851.220580676909,8243.673130264118,217.86299782945065,145459.86155079652,12000,3148.779419323091
,248,17,145459.86155079652,575.7786186385696,8864.497411547922,8288.718792909352,205.7567141368308,137376.899472024,12000,3135.5025884520783
,249,16,137376.899472024,543.783560410095,8877.794157665232,8334.010597255137,193.56433331215334,129236.45320808102,12000,3122.205842334768
,250,15,129236.45320808102,511.5609606153207,8891.110848901728,8379.549888286407,181.28535497969196,121038.1886747743,12000,3108.889151098272
,251,14,121038.1886747743,479.1094968376483,8904.447515175068,8425.338018337421,168.91927598465534,112781.76993242152,12000,3095.5524848249315
,252,13,112781.76993242152,446.42783931583523,8917.804186447825,8471.37634713199,156.46559037793432,104466.85917566747,12000,3082.1958135521745
,253,12,104466.85917566747,413.5146509036838,8931.1808927275,8517.666241823816,143.92378940076551,96093.11672324443,12000,3068.8191072725003
,254,11,96093.11672324443,380.36858702950923,8944.577664066588,8564.20907703708,131.29336146931104,87660.20100767666,12000,3055.422335933412
,255,10,87660.20100767666,346.9882956553868,8957.994530562652,8611.006234907265,118.57379215915411,79167.76856492854,12000,3042.0054694373484
,256,9,79167.76856492854,313.3724172361755,8971.431522358493,8658.059105122316,105.76456418970936,70615.47402399594,12000,3028.5684776415073
,257,8,70615.47402399594,279.51958467831724,8984.88866964203,8705.369084963713,92.86515740854834,62002.97009644077,12000,3015.1113303579696
,258,7,62002.97009644077,245.4284232984114,8998.366002646451,8752.93757934804,79.8750487756391,53329.907565868365,12000,3001.6339973535487
,259,6,53329.907565868365,211.0975507815623,9011.863551650447,8800.766000868885,66.79371234749924,44595.93527734698,12000,2988.1364483495527
,260,5,44595.93527734698,176.52557713949847,9025.381346977885,8848.855769838387,53.620619261262895,35800.70012676986,12000,2974.618653022115
,261,4,35800.70012676986,141.71110466846403,9038.919418998314,8897.20831432985,40.355237718660014,26943.847050158667,12000,2961.0805810016864
,262,3,26943.847050158667,106.65272790687807,9052.477798126725,8945.825070219847,26.997032969908236,18025.01901290873,12000,2947.5222018732748
,263,2,18025.01901290873,71.34903359276373,9066.056514824091,8994.707481231328,13.545467297516108,9043.85699897492,12000,2933.943485175909
,264,1,9043.85699897492,35.798600620942395,9079.655599595972,9043.856998975029,-1.637090463191271e-13,-1.0930307325907052e-10,12000,2920.3444004040284
