input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,410096.24430550693,1110.6773283274147,6120.839467246372,7231.516795573787,1009.9385120956514,404985.3433503562,12000,4768.483204426213
,211,66,404985.3433503562,1096.8353049072148,6136.141565914488,7232.9768708217025,997.1230044611043,399846.3247889028,12000,4767.0231291782975
,212,65,399846.3247889028,1082.917129636612,6151.481919829274,7234.3990494658865,984.237107172684,394679.0799762462,12000,4765.6009505341135
,213,64,394679.0799762462,1068.9225082690002,6166.860624628847,7235.783132897847,971.2805483790435,389483.49989999644,12000,4764.216867102153
,214,63,389483.49989999644,1054.8511455624905,6182.27777619042,7237.12892175291,958.253055309515,384259.47517911554,12000,4762.87107824709
,215,62,384259.47517911554,1040.7027452767713,6197.733470630896,7238.436215907667,945.1543542712117,379006.89606275584,12000,4761.563784092333
,216,61,379006.89606275584,1026.4770101699637,6213.227804307473,7239.704814477436,931.9841706461209,373725.6524290945,12000,4760.295185522564
,217,60,373725.6524290945,1012.1736419954642,6228.760873818242,7240.934515813706,918.7422288881907,368415.63378416444,12000,4759.065484186294
,218,59,368415.63378416444,997.7923414987787,6244.332776002787,7242.125117501566,905.4282525204043,363076.72926068207,12000,4757.874882498434
,219,58,363076.72926068207,983.3328084143473,6259.943607942794,7243.276416357141,892.0419641318482,357708.82761687116,12000,4756.723583642859
,220,57,357708.82761687116,968.7947414623594,6275.593466962652,7244.388208425012,878.5830853747714,352311.8172352833,12000,4755.611791574988
,221,56,352311.8172352833,954.177838345559,6291.282450630059,7245.460288975619,865.0513369616332,346885.5861216149,12000,4754.539711024381
,222,55,346885.5861216149,939.4817957460403,6307.0106567566345,7246.4924525026745,851.4464386621457,341430.0219035204,12000,4753.5075474973255
,223,54,341430.0219035204,924.7063093220344,6322.7781833985255,7247.4844927205595,837.7681093003047,335945.01182942215,12000,4752.5155072794405
,224,53,335945.01182942215,909.8510737046851,6338.585128857022,7248.436202561707,824.0160667514128,330430.44276731653,12000,4751.563797438293
,225,52,330430.44276731653,894.9157824948156,6354.431591679164,7249.34737417398,810.1900279390934,324886.20120357646,12000,4750.65262582602
,226,51,324886.20120357646,879.9001282596863,6370.317670658362,7250.217798918048,796.2897088322953,319312.1732417504,12000,4749.782201081952
,227,50,319312.1732417504,864.8038025297407,6386.243464835008,7251.047267364749,782.3148244422886,313708.24460135767,12000,4748.952732635251
,228,49,313708.24460135767,849.6264957953438,6402.209073497095,7251.835569292439,768.2650888196514,308074.30061668024,12000,4748.164430707561
,229,48,308074.30061668024,834.367897503509,6418.214596180838,7252.582493684347,754.1402150512486,302410.22623555065,12000,4747.417506315653
,230,47,302410.22623555065,819.0276960546164,6434.26013267129,7253.287828725906,739.9399152571984,296715.9060181366,12000,4746.712171274094
,231,46,296715.9060181366,803.6055787991199,6450.345783002969,7253.951361802089,725.6639005878341,290991.22413572145,12000,4746.048638197911
,232,45,290991.22413572145,788.1012320342456,6466.471647460477,7254.572879494723,711.3118812206525,285236.06436948164,12000,4745.427120505277
,233,44,285236.06436948164,772.5143410006795,6482.637826579128,7255.152167579808,696.8835663572562,279450.31010925974,12000,4744.847832420192
,234,43,279450.31010925974,756.8445898792452,6498.844421145575,7255.6890110248205,682.3786642202855,273633.84435233445,12000,4744.3109889751795
,235,42,273633.84435233445,741.0916617875724,6515.091532198439,7256.183193986012,667.7968820503401,267786.54970218637,12000,4743.816806013988
,236,41,267786.54970218637,725.2552387767548,6531.379261028936,7256.63449980569,653.1379261028936,261908.30836726035,12000,4743.36550019431
,237,40,261908.30836726035,709.3350018279968,6547.707709181509,7257.042711009506,638.4015016451972,255999.00215972404,12000,4742.957288990494
,238,39,255999.00215972404,693.3306308492527,6564.076978454463,7257.407609303716,623.587312953174,250058.51249422276,12000,4742.592390696284
,239,38,250058.51249422276,677.2418046718533,6580.487170900599,7257.728975572452,608.6950633083054,244086.72038663048,12000,4742.271024427548
,240,37,244086.72038663048,661.0682010471243,6596.938388827851,7258.006589874975,593.7244549945066,238083.50645279716,12000,4741.993410125025
,241,36,238083.50645279716,644.8094966429924,6613.430734799921,7258.240231442914,578.6751892949932,232048.75090729224,12000,4741.759768557086
,242,35,232048.75090729224,628.4653670405831,6629.964311636922,7258.429678677505,563.5469664891383,225982.33356214446,12000,4741.570321322495
,243,34,225982.33356214446,612.035486730808,6646.539222416013,7258.574709146821,548.3394858493211,219884.13382557777,12000,4741.425290853179
,244,33,219884.13382557777,595.5195291109399,6663.155570472053,7258.675099582993,533.0524456377642,213754.03070074346,12000,4741.324900417007
,245,32,213754.03070074346,578.9171664811802,6679.813459398233,7258.730625879413,517.6855431033631,207591.9027844486,12000,4741.269374120587
,246,31,207591.9027844486,562.228070041215,6696.512993046729,7258.741063087944,502.2384744785047,201397.6282658804,12000,4741.258936912056
,247,30,201397.6282658804,545.4519098867594,6713.254275529346,7258.706185416106,486.7109349758776,195171.08492532693,12000,4741.293814583894
,248,29,195171.08492532693,528.5883550060938,6730.03741121817,7258.625766224263,471.10261878527194,188912.15013289405,12000,4741.374233775737
,249,28,188912.15013289405,511.63707327658807,6746.8625047462165,7258.499578022805,455.4132190703696,182620.70084721822,12000,4741.500421977195
,250,27,182620.70084721822,494.59773146121603,6763.729661008082,7258.3273924692985,439.64242796552537,176296.61361417567,12000,4741.6726075307015
,251,26,176296.61361417567,477.46999520505915,6780.638985160603,7258.108980365661,423.7899365725377,169939.76456558763,12000,4741.891019634339
,252,25,169939.76456558763,460.2535290317998,6797.590582623505,7257.844111655305,407.85543495741035,163550.02941792153,12000,4742.155888344695
,253,24,163550.02941792153,442.94799634020416,6814.584559080064,7257.532555420268,391.8386121471036,157127.28347098856,12000,4742.467444579732
,254,23,157127.28347098856,425.55305940059407,6831.6210204777635,7257.174079878358,375.739156126277,150671.40160663708,12000,4742.825920121642
,255,22,150671.40160663708,408.0683793513088,6848.700073028958,7256.768452380267,359.55675383402036,144182.25828744215,12000,4743.231547619733
,256,21,144182.25828744215,390.4936161951558,6865.8218232115305,7256.315439406686,343.29109116057657,137659.7275553912,12000,4743.684560593314
,257,20,137659.7275553912,372.8284287958512,6882.98637776956,7255.814806565411,326.9418529440541,131103.6830305657,12000,4744.185193434589
,258,19,131103.6830305657,355.0724748744488,6900.193843713984,7255.266318588433,310.5087229671293,124513.99790981885,12000,4744.733681411567
,259,18,124513.99790981885,337.2254110057594,6917.4443283232695,7254.669739329029,293.99138395373893,117890.54496544931,12000,4745.330260670971
,260,17,117890.54496544931,319.2868926147586,6934.737939144077,7254.024831758836,277.3895175657631,111233.196543871,12000,4745.975168241164
,261,16,111233.196543871,301.256573972984,6952.074783991938,7253.331357964922,260.7028043996977,104541.82456427877,12000,4746.668642035078
,262,15,104541.82456427877,283.1341081949217,6969.454970951918,7252.589079146839,243.93092398331711,97816.30051731017,12000,4747.410920853161
,263,14,97816.30051731017,264.91914723438174,6986.8786083792975,7251.797755613679,227.07355477232718,91056.4954637032,12000,4748.202244386321
,264,13,91056.4954637032,246.61134188086285,7004.345804900247,7250.957146781109,210.1303741470074,84262.28003294996,12000,4749.042853218891
,265,12,84262.28003294996,228.21034175590614,7021.856669412497,7250.067011168403,193.10105840884367,77433.52442194632,12000,4749.932988831597
,266,11,77433.52442194632,209.71579530943796,7039.411311086029,7249.127106395467,175.98528277715073,70570.09839363744,12000,4750.872893604533
,267,10,70570.09839363744,191.1273498161014,7057.009839363744,7248.137189179845,158.78272138568423,63671.87127565938,12000,4751.862810820155
,268,9,63671.87127565938,172.4446513715775,7074.652363962154,7247.097015333731,141.4930472792431,56738.71195897647,12000,4752.902984666269
,269,8,56738.71195897647,153.6673448888946,7092.338994872059,7246.006339760954,124.11593241026104,49770.488896514675,12000,4753.993660239046
,270,7,49770.488896514675,134.79507409472725,7110.069842359239,7244.8649164539665,106.6510476353886,42767.07010179082,12000,4755.1350835460335
,271,6,42767.07010179082,115.82748152568348,7127.845016965137,7243.6724984908205,89.0980627120642,35728.32314753775,12000,4756.3275015091795
,272,5,35728.32314753775,96.7642085245814,7145.66462950755,7242.428838032131,71.4566462950755,28654.115164325274,12000,4757.571161967869
,273,4,28654.115164325274,77.60489523671428,7163.528791081319,7241.133686318033,53.726465933109885,21544.312839177062,12000,4758.866313681967
,274,3,21544.312839177062,58.34918060610455,7181.437613059021,7239.7867936651255,35.9071880652951,14398.782414183337,12000,4760.2132063348745
,275,2,14398.782414183337,38.99670237174654,7199.391207091669,7238.387909463415,17.998478017729173,7217.389685109398,12000,4761.612090536585
,276,1,7217.389685109398,19.547097063837953,7217.389685109398,7236.936782173236,0,0,12000,4763.063217826764
