input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,718041.5899733709,3141.4319561334974,7906.263963435755,4764.832007302257,1069.9151369491033,714346.6731030178,12000,4093.7360365642453
,210,115,714346.6731030178,3125.266694825703,7918.12335938091,4792.856664555207,1064.330724657694,710618.1471631203,12000,4081.87664061909
,211,114,710618.1471631203,3108.954393838651,7930.000544419982,4821.046150581331,1058.6956515188087,706855.7966640578,12000,4069.9994555800176
,212,113,706855.7966640578,3092.4941104052523,7941.895545236611,4849.4014348313585,1053.0095928438398,703059.4048220703,12000,4058.104454763389
,213,112,703059.4048220703,3075.884896096557,7953.808388554466,4877.923492457909,1047.2722219944187,699228.7535516068,12000,4046.1916114455344
,214,111,699228.7535516068,3059.1257967882793,7965.739101137298,4906.613304349019,1041.4832103708868,695363.6234576287,12000,4034.2608988627017
,215,110,695363.6234576287,3042.215852627125,7977.687709789005,4935.47185716188,1035.6422274007004,691463.7938278675,12000,4022.3122902109953
,216,109,691463.7938278675,3025.15409799692,7989.654241353689,4964.500143356769,1029.7489405267663,687529.0426250375,12000,4010.345758646311
,217,108,687529.0426250375,3007.939561484539,8001.63872271572,4993.699161231181,1023.8030151957097,683559.1464790021,12000,3998.36127728428
,218,107,683559.1464790021,2990.5712658456337,8013.641180799795,5023.0699149541615,1017.8041148460721,679553.880678894,12000,3986.3588192002053
,219,106,679553.880678894,2973.048227970161,8025.661642570994,5052.6134146008335,1011.7519008964399,675513.0191651896,12000,3974.3383574290056
,220,105,675513.0191651896,2955.369458847704,8037.700135034851,5082.330676187146,1005.6460327335038,671436.3345217359,12000,3962.299864965149
,221,104,671436.3345217359,2937.533963532594,8049.756685237402,5112.222721704808,999.4861677000467,667323.5979677311,12000,3950.243314762598
,222,103,667323.5979677311,2919.540741108823,8061.831320265259,5142.290579156435,993.271961082862,663174.5793496574,12000,3938.168679734741
,223,102,663174.5793496574,2901.388784654751,8073.924067245654,5172.535282590903,987.0030661005999,658989.0471331672,12000,3926.0759327543456
,224,101,658989.0471331672,2883.077081207606,8086.034953346526,5202.95787213892,980.6791338915425,654766.7683949198,12000,3913.965046653474
,225,100,654766.7683949198,2864.6046117277738,8098.164005776544,5233.559394048771,974.2998135013067,650507.5088143724,12000,3901.8359942234556
,226,99,650507.5088143724,2845.9703510628788,8110.311251785211,5264.340900722333,967.8647518704752,646211.0326655206,12000,3889.6887482147886
,227,98,646211.0326655206,2827.173267911652,8122.47671866289,5295.3034507512375,961.3735938221541,641877.1028085914,12000,3877.5232813371103
,228,97,641877.1028085914,2808.2123247875875,8134.660433740883,5326.448108953295,954.8259820494574,637505.4806816876,12000,3865.3395662591174
,229,96,637505.4806816876,2789.086477982383,8146.862424391495,5357.775946409112,948.2215571029179,633095.9262923814,12000,3853.1375756085054
,230,95,633095.9262923814,2769.794677529168,8159.082718028081,5389.288040498914,941.5599573778237,628648.1982092602,12000,3840.917281971919
,231,94,628648.1982092602,2750.3358671655133,8171.321342105124,5420.985474939611,934.8408191014812,624162.0535534221,12000,3828.678657894876
,232,93,624162.0535534221,2730.7089842962214,8183.578324118282,5452.86933982206,928.0637763204002,619637.2479899204,12000,3816.4216758817183
,233,92,619637.2479899204,2710.9129599559014,8195.853691604458,5484.940731648556,921.2284608874079,615073.5357191593,12000,3804.1463083955423
,234,91,615073.5357191593,2690.9467187713217,8208.147472141865,5517.200753370544,914.3345024486833,610470.6694682374,12000,3791.8525278581346
,235,90,610470.6694682374,2670.8091789235386,8220.45969335008,5549.650514426541,907.3815284307166,605828.4004822416,12000,3779.5403066499202
,236,89,605828.4004822416,2650.499252109807,8232.790382890104,5582.291130780297,900.3691640271923,601146.4785154886,12000,3767.2096171098965
,237,88,601146.4785154886,2630.015843505262,8245.139568464441,5615.1237249591795,893.2970321857941,596424.6518227152,12000,3754.8604315355587
,238,87,596424.6518227152,2609.3578517243786,8257.507277817136,5648.1494260927575,886.1647535949338,591662.6671502173,12000,3742.492722182864
,239,86,591662.6671502173,2588.5241687822004,8269.893538733862,5681.3693699516625,878.9719466703987,586860.2697269361,12000,3730.1064612661376
,240,85,586860.2697269361,2567.513680055345,8282.298379041964,5714.784698986619,871.7182275419245,582017.2032554914,12000,3717.701620958036
,241,84,582017.2032554914,2546.3252642427747,8294.721826610526,5748.396562367752,864.4032100396856,577133.2099031634,12000,3705.2781733894735
,242,83,577133.2099031634,2524.9577933263395,8307.163909350445,5782.206116024106,857.0265056807091,572208.0302928201,12000,3692.8360906495545
,243,82,572208.0302928201,2503.4101325310876,8319.624655214473,5816.214522683385,849.5877236552051,567241.4034937918,12000,3680.375344785527
,244,81,567241.4034937918,2481.681140285339,8332.104092197294,5850.422951911955,842.0864708128199,562233.0670126927,12000,3667.8959078027056
,245,80,562233.0670126927,2459.76966818053,8344.60224833559,5884.83258015506,834.5223516488065,557182.7567841863,12000,3655.39775166441
,246,79,557182.7567841863,2437.674560930815,8357.119151708092,5919.444590777277,826.8949682901138,552090.2071616992,12000,3642.8808482919085
,247,78,552090.2071616992,2415.394656332434,8369.654830435657,5954.260174103223,819.2039204813941,546955.1509080774,12000,3630.3451695643435
,248,77,546955.1509080774,2392.928785222838,8382.209312681307,5989.280527458469,811.4488055709284,541777.3191861898,12000,3617.790687318693
,249,76,541777.3191861898,2370.2757714395802,8394.782626650333,6024.506855210752,803.6292184964686,536556.4415494755,12000,3605.2173733496675
,250,75,536556.4415494755,2347.434431778955,8407.374800590307,6059.9403688113525,795.7447517709963,531292.2459324352,12000,3592.625199409693
,251,74,531292.2459324352,2324.4035759544035,8419.985862791194,6095.58228683679,787.7949954683976,525984.4586410667,12000,3580.0141372088056
,252,73,525984.4586410667,2301.1820065546667,8432.615841585379,6131.433835030712,779.7795372090541,520632.80434324505,12000,3567.384158414621
,253,72,520632.80434324505,2277.768519001697,8445.264765347758,6167.4962463460615,771.6979621453487,515237.00605904433,12000,3554.735234652242
,254,71,515237.00605904433,2254.161901508319,8457.932662495781,6203.770760987462,763.5498529470854,509796.7851510039,12000,3542.067337504219
,255,70,509796.7851510039,2230.360935035642,8470.619561489522,6240.25862645388,755.3347897868252,504311.8613143369,12000,3529.3804385104777
,256,69,504311.8613143369,2206.3643932502237,8483.325490831758,6276.961097581534,747.0523503251331,498781.9525670805,12000,3516.6745091682424
,257,68,498781.9525670805,2182.171042480977,8496.050479068008,6313.879436587031,738.7021096957403,493206.7752401892,12000,3503.949520931992
,258,67,493206.7752401892,2157.7796416758274,8508.79455478661,6351.014913110782,730.2836404906178,487586.0439675691,12000,3491.2054452133907
,259,66,487586.0439675691,2133.1889423581147,8521.557746618791,6388.368804260677,721.7965127449627,481919.47167605336,12000,3478.4422533812085
,260,65,481919.47167605336,2108.3976885827333,8534.340083238718,6425.942394655985,713.2402939220962,476206.7695753194,12000,3465.659916761282
,261,64,476206.7695753194,2083.404616892022,8547.141593363576,6463.736976471554,704.6145488982719,470447.6471477461,12000,3452.8584066364238
,262,63,470447.6471477461,2058.208456271389,8559.962305753621,6501.753849482232,695.918839947396,464641.8121382113,12000,3440.037694246379
,263,62,464641.8121382113,2032.8079281046741,8572.80224921225,6539.994321107577,687.1527267256556,458788.9705438294,12000,3427.197750787749
,264,61,458788.9705438294,2007.2017461292533,8585.66145258607,6578.459706456816,678.315766256059,452888.82660362864,12000,3414.3385474139304
,265,60,452888.82660362864,1981.388616390875,8598.53994476495,6617.151328374075,669.407512912882,446941.08278816746,12000,3401.4600552350494
,266,59,446941.08278816746,1955.3672371982325,8611.437754682102,6656.0705174838695,660.4275184060255,440945.4397890896,12000,3388.5622453178985
,267,58,440945.4397890896,1929.1362990772668,8624.354911314123,6695.218612236857,651.3753317652793,434901.59650861804,12000,3375.6450886858765
,268,57,434901.59650861804,1902.6944847252037,8637.291443681097,6734.596958955894,642.2504993244934,428809.25004898664,12000,3362.708556318903
,269,56,428809.25004898664,1876.0404689643162,8650.247380846618,6774.206911882302,633.0525647056566,422668.09570181,12000,3349.7526191533816
,270,55,422668.09570181,1849.1729186954185,8663.222751917889,6814.049833222471,623.7810688028814,416477.8269373904,12000,3336.7772480821113
,271,54,416477.8269373904,1822.0904928510827,8676.217586045763,6854.12709319468,614.4355497662937,410238.135393962,12000,3323.782413954237
,272,53,410238.135393962,1794.7918423485835,8689.231912424835,6894.440070076252,605.0155429858287,403948.7108668715,12000,3310.768087575165
,273,52,403948.7108668715,1767.2756100425627,8702.26576029347,6934.990150250907,595.520581074931,397609.24129769555,12000,3297.7342397065295
,274,51,397609.24129769555,1739.5404306774178,8715.319158933911,6975.778728256493,585.9501938541587,391219.41276329325,12000,3284.6808410660888
,275,50,391219.41276329325,1711.584930839408,8728.392137672317,7016.807206832909,576.3039083346906,384778.909464795,12000,3271.6078623276826
,276,49,384778.909464795,1683.407728908478,8741.484725878823,7058.076996970345,566.5812487017371,378287.4137165264,12000,3258.515274121177
,277,48,378287.4137165264,1655.007435009803,8754.596952967642,7099.589517957839,556.781736297853,371744.6059348664,12000,3245.403047032358
,278,47,371744.6059348664,1626.3826509650403,8767.728848397095,7141.346197432054,546.9048896061516,365150.1646270405,12000,3232.271151602905
,279,46,365150.1646270405,1597.531970243302,8780.880441669691,7183.348471426389,536.9502242334212,358503.76637984754,12000,3219.119558330309
,280,45,358503.76637984754,1568.453977911833,8794.051762332194,7225.597784420361,526.9172528931408,351805.08584832033,12000,3205.948237667806
,281,44,351805.08584832033,1539.1472505864012,8807.242839975694,7268.095589389292,516.8054853883967,345053.79574431945,12000,3192.7571600243064
,282,43,345053.79574431945,1509.6103563813974,8820.45370423566,7310.843347854263,506.61442859469787,338249.5668250599,12000,3179.5462957643394
,283,42,338249.5668250599,1479.841854859637,8833.684384792017,7353.842529932381,496.34358644269133,331392.0678815702,12000,3166.315615207983
,284,41,331392.0678815702,1449.8402969818694,8846.934911369208,7397.094614387339,485.9924599007744,324480.9657270837,12000,3153.065088630792
,285,40,324480.9657270837,1419.604225055991,8860.20531373626,7440.601088680269,475.5605469576052,317515.925185361,12000,3139.79468626374
,286,39,317515.925185361,1389.1321726859542,8873.495621706865,7484.363449020911,465.0473426045102,310496.6090789446,12000,3126.5043782931352
,287,38,310496.6090789446,1358.4226647203825,8886.805865139422,7528.38320041904,454.4523388177885,303422.67821734335,12000,3113.194134860578
,288,37,303422.67821734335,1327.474217200877,8900.136073937136,7572.661856736258,443.77502454091075,296293.791385148,12000,3099.8639260628643
,289,36,296293.791385148,1296.2853373100224,8913.486278048042,7617.200940738019,433.01488566661504,289109.6053300766,12000,3086.5137219519584
,290,35,289109.6053300766,1264.854523319085,8926.856507465114,7662.001984146029,422.17140501889594,281869.77475094947,12000,3073.143492534886
,291,34,281869.77475094947,1233.1802645354037,8940.246792226308,7707.066527690904,411.2440623348879,274573.95228559343,12000,3059.7532077736923
,292,33,274573.95228559343,1201.2610412494712,8953.657162414655,7752.396121165183,400.23233424664244,267221.78849867487,12000,3046.3428375853455
,293,32,267221.78849867487,1169.0953246817023,8967.087648158276,7797.992323476574,389.1356942627975,259812.93186946108,12000,3032.9123518417236
,294,31,259812.93186946108,1136.6815769288921,8980.53827963051,7843.856702701617,377.95361275013926,252347.0287795096,12000,3019.4617203694906
,295,30,252347.0287795096,1104.0182509103543,8994.009087049966,7889.990836139612,366.68555691505503,244823.72350028504,12000,3005.990912950034
,296,29,244823.72350028504,1071.103790313747,9007.500100680534,7936.3963103667875,355.33099078487743,237242.65818070315,12000,2992.499899319466
,297,28,237242.65818070315,1037.9366295405762,9021.011350831555,7983.074721290979,343.8893751891183,229603.47283460127,12000,2978.9886491684447
,298,27,229603.47283460127,1004.5151936513804,9034.542867857801,8030.027674206421,332.3601677405923,221905.80532813544,12000,2965.457132142199
,299,26,221905.80532813544,970.8378983105924,9048.094682159603,8077.25678384901,320.7428228164297,214149.29136710285,12000,2951.9053178403974
,300,25,214149.29136710285,936.9031497310749,9061.666824182845,8124.7636744517695,309.0367915389767,206333.56448419005,12000,2938.3331758171553
,301,24,206333.56448419005,902.7093446183313,9075.259324419118,8172.549979800786,297.24152175658395,198458.25602614583,12000,2924.7406755808825
,302,23,198458.25602614583,868.2548701143879,9088.872213405744,8220.617343291357,285.3564580242818,190522.99514087875,12000,2911.1277865942557
,303,22,190522.99514087875,833.5381037413445,9102.505521725845,8268.9674179845,273.3810415843414,182527.40876447858,12000,2897.494478274155
,304,21,182527.40876447858,798.5574133445937,9116.159280008435,8317.601866663841,261.31471034672217,174471.12160816145,12000,2883.8407199915655
,305,20,174471.12160816145,763.3111570357063,9129.833518928459,8366.522361892752,249.1568988694031,166353.75614513812,12000,2870.166481071541
,306,19,166353.75614513812,727.7976831349793,9143.52826920686,8415.73058607188,236.9070383385994,158174.93259740484,12000,2856.4717307931405
,307,18,158174.93259740484,692.0153301136461,9157.243561610663,8465.228231497018,224.56455654886176,149934.2689224567,12000,2842.756438389337
,308,17,149934.2689224567,655.9624265357479,9170.979426953087,8515.017000417338,212.12887788305906,141631.3807999224,12000,2829.0205730469133
,309,16,141631.3807999224,619.6372909996604,9184.735896093503,8565.098605093843,199.59942329224288,133265.8816181208,12000,2815.2641039064965
,310,15,133265.8816181208,583.0382320792784,9198.512999937644,8615.474767858366,186.97561027539368,124837.38246053782,12000,2801.487000062356
,311,14,124837.38246053782,546.1635482648529,9212.310769437556,8666.147221172703,174.25685285904768,116345.49209222416,12000,2787.689230562444
,312,13,116345.49209222416,509.0115279034806,9226.129235591738,8717.117707688258,161.44256157680388,107789.8169461127,12000,2773.8707644082624
,313,12,107789.8169461127,471.580449139243,9239.968429445102,8768.387980305859,148.5321434487103,99169.96110925556,12000,2760.0315705548983
,314,11,99169.96110925556,433.86857985299304,9253.828382089292,8819.959802236299,135.52500196052893,90485.5263089798,12000,2746.171617910708
,315,10,90485.5263089798,395.8741776017866,9267.709124662437,8871.83494706065,122.42053704287873,81736.11189896203,12000,2732.290875337563
,316,9,81736.11189896203,357.59548955795884,9281.610688349418,8924.01519879146,109.21814505025587,72921.31484522083,12000,2718.3893116505824
,317,8,72921.31484522083,319.0307524478411,9295.533104381951,8976.50235193411,95.91721873993009,64040.729712026645,12000,2704.4668956180485
,318,7,64040.729712026645,280.17819249011654,9309.476404038522,9029.298211548405,82.51714725071737,55093.94864772896,12000,2690.5235959614783
,319,6,55093.94864772896,241.03602533381417,9323.440618644558,9082.404593310743,69.01731608162734,46080.56137049985,12000,2676.5593813554424
,320,5,46080.56137049985,201.60245599593682,9337.42577957261,9135.823323576673,55.417107070384766,37000.15515399355,12000,2662.57422042739
,321,4,37000.15515399355,161.8756787987218,9351.431918241908,9189.556239443185,41.71589837182556,27852.314812922195,12000,2648.5680817580924
,322,3,27852.314812922195,121.8538773065346,9365.459066119356,9243.605188812822,27.913064436164067,18636.62268854554,12000,2634.540933880644
,323,2,18636.62268854554,81.53522426238673,9379.507254718412,9297.972030456025,14.007975987134275,9352.65863407665,12000,2620.492745281588
,324,1,9352.65863407665,40.91788152408534,9393.576515600696,9352.658634076612,5.729816621169449e-14,3.825607564067468e-11,12000,2606.4234843993036
