input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,424659.4502196902,1592.4729383238382,5375.436078730256,6967.909017054094,873.5083627936665,420157.5225037536,12000,5032.090982945906
,211,78,420157.5225037536,1575.590709389076,5386.634903894277,6962.225613283354,864.1060158330403,415634.99361569236,12000,5037.774386716646
,212,77,415634.99361569236,1558.6312260588463,5397.857059944056,6956.488286002903,854.660701157809,411091.7972569061,12000,5043.511713997097
,213,76,411091.7972569061,1541.5942397133979,5409.102595485607,6950.696835199004,845.172280544626,406527.8669419651,12000,5049.303164800996
,214,75,406527.8669419651,1524.4795010323692,5420.3715592262015,6944.85106025857,835.6406153807061,401943.13599811966,12000,5055.14893974143
,215,74,401943.13599811966,1507.2867599929486,5431.66399997459,6938.950759967539,826.0655666628022,397337.53756480786,12000,5061.049240032461
,216,73,397337.53756480786,1490.0157658680293,5442.979966641204,6932.995732509233,816.4469949961805,392711.0045931628,12000,5067.004267490767
,217,72,392711.0045931628,1472.6662672243604,5454.319508238372,6926.985775462732,806.7847605935926,388063.46984551806,12000,5073.014224537268
,218,71,388063.46984551806,1455.2380119206928,5465.682673880536,6920.9206858012285,797.0787232742448,383394.86589491175,12000,5079.0793141987715
,219,70,383394.86589491175,1437.730747105919,5477.069512784454,6914.800259890373,787.3287424627651,378705.12512459006,12000,5085.199740109627
,220,69,378705.12512459006,1420.1442192172126,5488.4800742694215,6908.624293486634,777.5346771881681,373994.1797275088,12000,5091.375706513366
,221,68,373994.1797275088,1402.4781739781579,5499.914407757482,6902.392581735639,767.6963860828153,369261.96170583414,12000,5097.607418264361
,222,67,369261.96170583414,1384.732356396878,5511.372562773644,6896.104919170522,757.813727381376,364508.40287044185,12000,5103.895080829478
,223,66,364508.40287044185,1366.9065107641568,5522.854588946088,6889.761099710246,747.8865589197828,359733.43484041555,12000,5110.238900289754
,224,65,359733.43484041555,1349.0003806515583,5534.360536006393,6883.360916657952,737.9147381341858,354936.98904254334,12000,5116.639083342048
,225,64,354936.98904254334,1331.0137089095374,5545.89045378974,6876.904162699277,727.8981220599034,350118.9967108135,12000,5123.095837300723
,226,63,350118.9967108135,1312.9462376655506,5557.444392235135,6870.390629900685,717.8365673303715,345279.3888859087,12000,5129.609370099315
,227,62,345279.3888859087,1294.7977083221576,5569.022401385624,6863.820109707782,707.7299301760897,340418.09641469916,12000,5136.179890292218
,228,61,340418.09641469916,1276.567861555122,5580.624531388511,6857.1923929436325,697.5780664235639,335535.0499497342,12000,5142.8076070563675
,229,60,335535.0499497342,1258.256437311503,5592.25083249557,6850.507269807073,687.3808314942471,330630.17994873284,12000,5149.492730192927
,230,59,330630.17994873284,1239.863174807748,5603.901355063268,6843.764529871016,677.1380804034783,325703.4166740731,12000,5156.235470128984
,231,58,325703.4166740731,1221.387812527774,5615.576149552984,6836.963962080758,666.8496677594169,320754.6901922795,12000,5163.036037919242
,232,57,320754.6901922795,1202.830088221048,5627.27526653122,6830.105354752268,656.5154477619757,315783.9303735103,12000,5169.894645247732
,233,56,315783.9303735103,1184.1897389006635,5638.998756669826,6823.18849557049,646.135274201751,310791.0668910422,12000,5176.81150442951
,234,55,310791.0668910422,1165.4665008414083,5650.746670746223,6816.213171587631,635.70900045895,305776.0292207549,12000,5183.786828412369
,235,54,305776.0292207549,1146.660109577831,5662.51905964361,6809.179169221441,625.2364795023152,300738.7466406136,12000,5190.820830778559
,236,53,300738.7466406136,1127.7702999023008,5674.3159743512,6802.086274253501,614.7175638880467,295679.14823015046,12000,5197.913725746499
,237,52,295679.14823015046,1108.7968058630643,5686.137465964432,6794.934271827496,604.152105758721,290597.16286994476,12000,5205.065728172504
,238,51,290597.16286994476,1089.7393607622928,5697.983585685191,6787.722946447484,593.5399568422074,285492.71924110176,12000,5212.277053552516
,239,50,285492.71924110176,1070.5976971541315,5709.854384822035,6780.4520819761665,582.8809684505828,280365.7458247303,12000,5219.5479180238335
,240,49,280365.7458247303,1051.3715468427386,5721.749914790415,6773.121461633153,572.1749914790415,275216.17090141895,12000,5226.878538366847
,241,48,275216.17090141895,1032.060640880321,5733.670227112895,6765.730867993216,561.4218764048043,270043.92255071085,12000,5234.269132006784
,242,47,270043.92255071085,1012.6647095651656,5745.6153734193795,6758.2800829845455,550.621473286024,264848.9286505775,12000,5241.7199170154545
,243,46,264848.9286505775,993.1834824396656,5757.585405447337,6750.768887887002,539.7736317606877,259631.11687689082,12000,5249.231112112998
,244,45,259631.11687689082,973.6166882883406,5769.580375042018,6743.197063330359,528.8782010455184,254390.41470289434,12000,5256.802936669641
,245,44,254390.41470289434,953.9640551358538,5781.600334156689,6735.564389292543,517.9350299348702,249126.74939867252,12000,5264.435610707457
,246,43,249126.74939867252,934.2253102450219,5793.645334852849,6727.870645097872,506.94396679962426,243840.04803061928,12000,5272.129354902128
,247,42,243840.04803061928,914.4001801148222,5805.715429300459,6720.115609415281,495.9048595860808,238530.2374609049,12000,5279.884390584719
,248,41,238530.2374609049,894.4883904783934,5817.810669778169,6712.299060256562,484.8175558148473,233197.24434694156,12000,5287.700939743438
,249,40,233197.24434694156,874.4896663010309,5829.931108673539,6704.420774974569,473.68190257972503,227840.99514084775,12000,5295.579225025431
,250,39,227840.99514084775,854.403731778179,5842.0767984832755,6696.480530261455,462.4977465465927,222461.41608891106,12000,5303.519469738545
,251,38,222461.41608891106,834.2303103334165,5854.247791813449,6688.478102146865,451.2649339522867,217058.4332310499,12000,5311.521897853135
,252,37,217058.4332310499,813.969124616437,5866.444141379727,6680.413265996163,439.9833106034795,211631.97240027363,12000,5319.586734003837
,253,36,211631.97240027363,793.6198965010261,5878.665900007601,6672.285796508627,428.6527218755543,206181.9592221416,12000,5327.714203491373
,254,35,206181.9592221416,773.182347083031,5890.913120632617,6664.095467715649,417.27301271147707,200708.31911422045,12000,5335.904532284351
,255,34,200708.31911422045,752.6561966783266,5903.185856300602,6655.842052978928,405.84402762066634,195210.9772855405,12000,5344.157947021072
,256,33,195210.9772855405,732.0411648207768,5915.484160167894,6647.52532498867,394.3656106778596,189689.85873605046,12000,5352.47467501133
,257,32,189689.85873605046,711.3369702601892,5927.808085501577,6639.145055761766,382.83760552197685,184144.88825607087,12000,5360.854944238234
,258,31,184144.88825607087,690.5433309602657,5940.1576856797055,6630.701016639971,371.2598553549816,178575.99042574616,12000,5369.298983360029
,259,30,178575.99042574616,669.659964096548,5952.533014191538,6622.192978288086,359.63220294073875,172983.08961449534,12000,5377.807021711914
,260,29,172983.08961449534,648.6865860543575,5964.934124637771,6613.620710692128,347.95449060386994,167366.10998046145,12000,5386.379289307872
,261,28,167366.10998046145,627.6229124267304,5977.361070730766,6604.983983157496,336.2265602286056,161724.9754699593,12000,5395.016016842504
,262,27,161724.9754699593,606.4686580123473,5989.8139062947885,6596.2825643071355,324.44825325763435,156059.60981692214,12000,5403.7174356928645
,263,26,156059.60981692214,585.2235368134579,6002.292685266236,6587.516222079694,312.6194106909498,150369.93654234684,12000,5412.483777920306
,264,25,150369.93654234684,563.8872620338007,6014.797461693874,6578.684723727674,300.73987308469367,144655.87895373767,12000,5421.315276272326
,265,24,144655.87895373767,542.4595460765163,6027.32828973907,6569.787835815587,288.8094805499971,138917.3601445486,12000,5430.212164184413
,266,23,138917.3601445486,520.9401005420573,6039.885223676027,6560.825324218084,276.8280727518179,133154.3029936244,12000,5439.174675781916
,267,22,133154.3029936244,499.32863622609153,6052.468317892019,6551.79695411811,264.7954889077758,127366.63016464017,12000,5448.20304588189
,268,21,127366.63016464017,477.6248631174006,6065.077626887627,6542.702490005027,252.71156778698446,121554.26410553954,12000,5457.297509994973
,269,20,121554.26410553954,455.82849039577326,6077.713205276977,6533.5416956727495,240.57614770888034,115717.12704797144,12000,5466.4583043272505
,270,19,115717.12704797144,433.9392264298929,6090.375107787971,6524.314334217864,228.3890665420489,109855.14100672552,12000,5475.685665782136
,271,18,109855.14100672552,411.9567787752207,6103.063389262529,6515.0201680377495,216.15016170304787,103968.22777916603,12000,5484.9798319622505
,272,17,103968.22777916603,389.8808541718726,6115.778104656825,6505.658958828698,203.8592701552275,98056.30894466443,12000,5494.341041171302
,273,16,98056.30894466443,367.7111585424916,6128.519309041527,6496.230467584019,191.51622840754771,92119.30586403045,12000,5503.769532415981
,274,15,92119.30586403045,345.44739699011416,6141.2870576020305,6486.734454592144,179.12087251339253,86157.1396789418,12000,5513.265545407856
,275,14,86157.1396789418,323.08927379603176,6154.081405638701,6477.170679434733,166.67303806938148,80169.73131137248,12000,5522.829320565267
,276,13,80169.73131137248,300.6364924176468,6166.9024085671135,6467.53890098476,154.17256021417785,74157.00146301955,12000,5532.46109901524
,277,12,74157.00146301955,278.0887554863233,6179.750121918296,6457.838877404619,141.61927362729426,68118.87061472854,12000,5542.161122595381
,278,11,68118.87061472854,255.44576480523202,6192.624601338958,6448.07036614419,129.01301252789494,62055.259025917476,12000,5551.92963385581
,279,10,62055.259025917476,232.7072213471905,6205.525902591748,6438.233123938938,116.35361067359527,55966.08673399932,12000,5561.766876061062
,280,9,55966.08673399932,209.87282525249745,6218.45408155548,6428.326906807977,103.640901359258,49851.2735538031,12000,5571.673093192023
,281,8,49851.2735538031,186.9422758267616,6231.409194225387,6418.351470052149,90.87471741578689,43710.739076993494,12000,5581.648529947851
,282,7,43710.739076993494,163.9152715387256,6244.3912967133565,6408.306568252082,78.05489120891694,37544.40267148905,12000,5591.693431747918
,283,6,37544.40267148905,140.79151001808393,6257.400445248175,6398.191955266258,65.18125463800182,31352.183480878877,12000,5601.808044733742
,284,5,31352.183480878877,117.57068805329578,6270.436696175775,6388.007384229071,52.25363913479813,25134.000423837897,12000,5611.992615770929
,285,4,25134.000423837897,94.25250158939211,6283.500105959474,6377.752607548867,39.271875662246714,18889.77219354067,12000,5622.247392451133
,286,3,18889.77219354067,70.83664572577752,6296.590731180223,6367.427376906,26.235794713250932,12619.4172570737,12000,5632.572623094
,287,2,12619.4172570737,47.32281471402637,6309.70862853685,6357.031443250876,13.14522630945177,6322.853854846301,12000,5642.968556749124
,288,1,6322.853854846301,23.710701955673628,6322.853854846301,6346.5645568019745,0,0,12000,5653.4354431980255
