input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,635847.6638235577,2781.8335292280644,7144.081936657609,4362.248407429544,631.4854154161281,632116.9008315442,12000,4855.918063342391
,213,112,632116.9008315442,2765.5114411380055,7151.226018594265,4385.71457745626,627.731186254088,628358.917440342,12000,4848.773981405735
,214,111,628358.917440342,2749.070263801496,7158.37724461286,4409.306980811363,623.9496104595306,624573.5600699901,12000,4841.62275538714
,215,110,624573.5600699901,2732.5093253062064,7165.5356218574725,4433.026296551267,620.1405337734388,620760.6743072123,12000,4834.4643781425275
,216,109,620760.6743072123,2715.827950094054,7172.701157479332,4456.873207385279,616.3038010998271,616920.1049009268,12000,4827.298842520668
,217,108,616920.1049009268,2699.0254589415545,7179.87385863681,4480.8483996952555,612.4392565012316,613051.6957577328,12000,4820.12614136319
,218,107,613051.6957577328,2682.1011689400807,7187.0537324954485,4504.952563555367,608.5467431941776,609155.2899373717,12000,4812.9462675045515
,219,106,609155.2899373717,2665.054393476001,7194.240786227945,4529.186392751944,604.6261035446198,605230.7296481644,12000,4805.759213772055
,220,105,605230.7296481644,2647.8844422107186,7201.435027014171,4553.550584803453,600.6771790633609,601277.8562424242,12000,4798.564972985829
,221,104,601277.8562424242,2630.590621060606,7208.636462041186,4578.04584098058,596.6998104014436,597296.510211845,12000,4791.363537958814
,222,103,597296.510211845,2613.1722321768216,7215.845098503227,4602.672866326406,592.6938373455187,593286.5311828641,12000,4784.154901496773
,223,102,593286.5311828641,2595.62857392503,7223.0609436017285,4627.432369676699,588.6590988131875,589247.7579120006,12000,4776.9390563982715
,224,101,589247.7579120006,2577.9589408650027,7230.284004545333,4652.3250636803305,584.5954328483203,585180.0282811687,12000,4769.715995454667
,225,100,585180.0282811687,2560.1626237301125,7237.514288549877,4677.351664819765,580.5026766163489,581083.1792929652,12000,4762.485711450123
,226,99,581083.1792929652,2542.2389094067225,7244.751802838429,4702.512893431707,576.3806663995335,576957.047065933,12000,4755.248197161571
,227,98,576957.047065933,2524.1870809134566,7251.996554641267,4727.80947372781,572.2292375922052,572801.4668297974,12000,4748.003445358733
,228,97,572801.4668297974,2506.006417380363,7259.248551195905,4753.242133815542,568.0482246959818,568616.2729206778,12000,4740.751448804095
,229,96,568616.2729206778,2487.6961940279652,7266.5077997471035,4778.811605719138,563.8374613149587,564401.2987762736,12000,4733.4922002528965
,230,95,564401.2987762736,2469.2556821461967,7273.774307546851,4804.518625400654,559.596780150873,560156.3769310239,12000,4726.225692453149
,231,94,560156.3769310239,2450.6841490732295,7281.048081854399,4830.36393278117,555.3260129982427,555881.339011241,12000,4718.951918145601
,232,93,555881.339011241,2431.980858174179,7288.329129936253,4856.348271762074,551.024990739479,551576.0157302185,12000,4711.670870063747
,233,92,551576.0157302185,2413.1450688197056,7295.617459066189,4882.472390246484,546.693543339972,547240.236883312,12000,4704.382540933811
,234,91,547240.236883312,2394.17603636449,7302.913076525258,4908.737040160768,542.3314998431512,542873.8313429944,12000,4697.086923474742
,235,90,542873.8313429944,2375.0730121256,7310.215989601784,4935.142977476184,537.9386883655181,538476.6270538836,12000,4689.784010398216
,236,89,538476.6270538836,2355.8352433607406,7317.526205591383,4961.690962230642,533.514936091653,534048.4510277446,12000,4682.473794408617
,237,88,534048.4510277446,2336.461973246382,7324.843731796974,4988.381758550591,529.060069269194,529589.1293384631,12000,4675.156268203026
,238,87,529589.1293384631,2316.952440855776,7332.16857552877,5015.216134672994,524.5739132037901,525098.4871169939,12000,4667.83142447123
,239,86,525098.4871169939,2297.305881136848,7339.500744104298,5042.19486296745,520.0562922540264,520576.3485462804,12000,4660.499255895702
,240,85,520576.3485462804,2277.5215248899767,7346.840244848403,5069.318719958426,515.507029826322,516022.53685614833,12000,4653.159755151597
,241,84,516022.53685614833,2257.598598745649,7354.187085093252,5096.588486347603,510.9259483698008,511436.87431817054,12000,4645.812914906748
,242,83,511436.87431817054,2237.536325141996,7361.541272178346,5124.00494703635,506.31286937113424,506819.18224050535,12000,4638.458727821654
,243,82,506819.18224050535,2217.333922302211,7368.902813450526,5151.568891148316,501.66761334935705,502169.28096270637,12000,4631.097186549474
,244,81,502169.28096270637,2196.99060421184,7376.2717162639765,5179.281112052136,496.9899998506542,497486.98985050485,12000,4623.7282837360235
,245,80,497486.98985050485,2176.5055805959587,7383.647987980241,5207.142407384283,492.27984744312056,492772.12729056366,12000,4616.352012019759
,246,79,492772.12729056366,2155.8780568962156,7391.031635968218,5235.153579072003,487.53697371149167,488024.5106852032,12000,4608.968364031782
,247,78,488024.5106852032,2135.1072342477637,7398.422667604189,5263.315433356425,482.76119525184674,483243.9564470986,12000,4601.577332395811
,248,77,483243.9564470986,2114.192309456056,7405.821090271792,5291.628780815736,477.9523276662828,478430.2799939491,12000,4594.178909728208
,249,76,478430.2799939491,2093.132474973527,7413.226911362066,5320.094436388539,473.1101855575606,473583.29574311816,12000,4586.773088637934
,250,75,473583.29574311816,2071.926918876142,7420.640138273428,5348.713219397287,468.23458252372086,468702.81710624456,12000,4579.359861726572
,251,74,468702.81710624456,2050.57482483982,7428.060778411704,5377.485953571884,463.32533115267273,463788.65648382535,12000,4571.939221588296
,252,73,463788.65648382535,2029.0753721167357,7435.488839190112,5406.4134670733765,458.38224301675194,458840.6252597687,12000,4564.511160809888
,253,72,458840.6252597687,2007.4277355114878,7442.924328029303,5435.496592517815,453.4051286672509,453858.5337959181,12000,4557.075671970697
,254,71,453858.5337959181,1985.6310853571415,7450.367252357334,5464.736167000193,448.3937976289179,448842.19142654684,12000,4549.632747642666
,255,70,448842.19142654684,1963.684587491142,7457.81761960969,5494.133032118548,443.3480583944283,443791.40645282273,12000,4542.18238039031
,256,69,443791.40645282273,1941.5874032310992,7465.2754372293,5523.688033998201,438.26771841882453,438705.9861372434,12000,4534.7245627707
,257,68,438705.9861372434,1919.3386893504396,7472.740712666531,5553.402023316092,433.15258411392733,433585.73669804126,12000,4527.259287333469
,258,67,433585.73669804126,1896.9375980539303,7480.213453379199,5583.275855325268,428.002460842716,428430.4633035587,12000,4519.786546620801
,259,66,428430.4633035587,1874.383276953069,7487.693666832578,5613.310389879509,422.8171529136792,423239.97006659285,12000,4512.306333167422
,260,65,423239.97006659285,1851.6748690413435,7495.1813604994095,5643.506491458066,417.5964635751348,418014.06003870995,12000,4504.8186395005905
,261,64,418014.06003870995,1828.8115126693558,7502.676541859911,5673.865029190555,412.3401950095194,412752.53520452895,12000,4497.323458140089
,262,63,412752.53520452895,1805.792341519814,7510.179218401772,5704.386876881958,407.048148327647,407455.19647597463,12000,4489.820781598228
,263,62,407455.19647597463,1782.616484582389,7517.689397620174,5735.072913037785,401.72012356293686,402121.8436864998,12000,4482.310602379826
,264,61,402121.8436864998,1759.2830661284365,7525.207087017794,5765.924020889357,396.3559196656105,396752.2755852761,12000,4474.792912982206
,265,60,396752.2755852761,1735.7912056855826,7532.732294104812,5796.941088419229,390.95533449685684,391346.2898313537,12000,4467.267705895188
,266,59,391346.2898313537,1712.1400180121723,7540.26502639892,5828.125008386747,385.518164822967,385903.6829877899,12000,4459.73497360108
,267,58,385903.6829877899,1688.3286130715808,7547.805291425318,5859.476678353737,380.04420630943616,380424.2505157456,12000,4452.194708574682
,268,57,380424.2505157456,1664.356096006387,7555.353096716745,5890.997000710358,374.53325351503526,374907.7867685503,12000,4444.646903283255
,269,56,374907.7867685503,1640.2215671124072,7562.9084498134625,5922.686882701055,368.98509988584925,369354.08498573507,12000,4437.0915501865375
,270,55,369354.08498573507,1615.9241218125908,7570.471358263276,5954.547236450685,363.39953774928443,363762.9372870337,12000,4429.528641736724
,271,54,363762.9372870337,1591.4628506307722,7578.041829621537,5986.578978990765,357.7763583080429,358134.13466635096,12000,4421.958170378463
,272,53,358134.13466635096,1566.8368391652853,7585.619871451161,6018.783032285875,352.1153516340651,352467.46698569914,12000,4414.380128548839
,273,52,352467.46698569914,1542.0451680624335,7593.205491322612,6051.160323260178,346.41630666243896,346762.7229691014,12000,4406.794508677388
,274,51,346762.7229691014,1517.0869129898185,7600.798696813936,6083.711783824117,340.67901118527726,341019.69019646256,12000,4399.201303186064
,275,50,341019.69019646256,1491.9611446095234,7608.399495510752,6116.438350901229,334.90325184556133,335238.1550974069,12000,4391.600504489248
,276,49,335238.1550974069,1466.666928551155,7616.007895006262,6149.340966455106,329.0888141309518,329417.9029450827,12000,4383.992104993738
,277,48,329417.9029450827,1441.2033253847367,7623.623902901267,6182.42057751653,323.23548236756614,323558.7178499337,12000,4376.376097098733
,278,47,323558.7178499337,1415.56939059346,7631.247526804172,6215.678136210712,317.343039713723,317660.38275343674,12000,4368.752473195828
,279,46,317660.38275343674,1389.7641745462856,7638.878774330975,6249.114599784689,311.4112681536521,311722.6794218057,12000,4361.121225669025
,280,45,311722.6794218057,1363.7867224703998,7646.517653105303,6282.730930634903,305.4399484911708,305745.388439662,12000,4353.482346894697
,281,44,305745.388439662,1337.636074423521,7654.16417075841,6316.52809633489,299.42886034332713,299728.28920367046,12000,4345.83582924159
,282,43,299728.28920367046,1311.3112652660582,7661.818334929173,6350.507069663115,293.37778213400736,293671.15991614136,12000,4338.181665070827
,283,42,293671.15991614136,1284.8113246331184,7669.480153264105,6384.668828630986,287.2864910875104,287573.7775785979,12000,4330.519846735895
,284,41,287573.7775785979,1258.1352769063656,7677.14963341737,6419.014356511005,281.1547632220869,281435.917985309,12000,4322.85036658263
,285,40,281435.917985309,1231.2821411857267,7684.826783050786,6453.544641865059,274.9823733434439,275257.35571678734,12000,4315.173216949214
,286,39,275257.35571678734,1204.2509312609445,7692.511609833837,6488.260678572892,268.76909503821446,269037.8641332527,12000,4307.488390166163
,287,38,269037.8641332527,1177.0406555829804,7700.204121443669,6523.163465860688,262.514700667392,262777.2153680594,12000,4299.795878556331
,288,37,262777.2153680594,1149.6503172352598,7707.904325565116,6558.254008329856,256.2189613597296,256475.18032108928,12000,4292.095674434884
,289,36,256475.18032108928,1122.0789139047654,7715.612229890681,6593.533315985916,249.88164700510336,250131.52865210845,12000,4284.387770109319
,290,35,250131.52865210845,1094.3254378529743,7723.327842120572,6629.002404267598,243.50252624784085,243746.02877408869,12000,4276.672157879428
,291,34,243746.02877408869,1066.3888758866378,7731.0511699626895,6664.662294076052,237.08136648001263,237318.44784649264,12000,4268.9488300373105
,292,33,237318.44784649264,1038.2682093284052,7738.782221132659,6700.514011804255,230.6179338346884,230848.5517685231,12000,4261.217778867341
,293,32,230848.5517685231,1009.9624139872884,7746.521003353793,6736.558589366505,224.1119931791566,224336.10517233575,12000,4253.478996646207
,294,31,224336.10517233575,981.4704601289689,7754.267524357143,6772.797064228174,217.56330810810758,217780.87141621567,12000,4245.732475642857
,295,30,217780.87141621567,952.7913124459435,7762.0217918815115,6809.230479435568,210.97164093678012,211182.61257771688,12000,4237.9782081184885
,296,29,211182.61257771688,923.9239300275112,7769.783813673385,6845.859883645874,204.336752694071,204541.08944676508,12000,4230.216186326615
,297,28,204541.08944676508,894.8672663295971,7777.553597487058,6882.686331157461,197.65840311560763,197856.06151872323,12000,4222.446402512942
,298,27,197856.06151872323,865.620269144414,7785.331151084544,6919.71088194013,190.93635063678312,191127.2869874199,12000,4214.668848915456
,299,26,191127.2869874199,836.181880569962,7793.116482235642,6956.93460166568,184.17035238575423,184354.52273814,12000,4206.883517764358
,300,25,184354.52273814,806.5510369793624,7800.909598717882,6994.35856173852,177.36016417640147,177537.5243405779,12000,4199.090401282118
,301,24,177537.5243405779,776.7266689900282,7808.7105083166,7031.983839326572,170.50554050125132,170676.04604175256,12000,4191.2894916834
,302,23,170676.04604175256,746.7077014326674,7816.519218824916,7069.811517392249,163.6062345243603,163769.84075888467,12000,4183.480781175084
,303,22,163769.84075888467,716.4930533201203,7824.335738043732,7107.8426847236115,156.66199807416106,156818.66007223522,12000,4175.664261956268
,304,21,156818.66007223522,686.081637816029,7832.160073781778,7146.078435965749,149.67258163626946,149822.25421790572,12000,4167.839926218222
,305,20,149822.25421790572,655.4723622033374,7839.992233855568,7184.519871652231,142.63773434625347,142780.37208059974,12000,4160.007766144432
,306,19,142780.37208059974,624.6641278526238,7847.832226089429,7223.168098236805,135.55720398236292,135692.7611863453,12000,4152.167773910571
,307,18,135692.7611863453,593.6558301902606,7855.680058315515,7262.024228125255,128.43073695822005,128559.16769517827,12000,4144.319941684485
,308,17,128559.16769517827,562.4463586664049,7863.535738373837,7301.089379707432,121.25807831547084,121379.3363937863,12000,4136.464261626163
,309,16,121379.3363937863,531.034596722815,7871.399274112198,7340.364677389383,114.03897171639692,114153.01068811331,12000,4128.600725887802
,310,15,114153.01068811331,499.4194217604957,7879.270673386313,7379.851251625818,106.77315943648749,106879.93259592398,12000,4120.729326613687
,311,14,106879.93259592398,467.5997051071674,7887.149944059703,7419.550238952535,99.46038235697145,99559.84273932842,12000,4112.850055940297
,312,13,99559.84273932842,435.5743119845618,7895.037094003786,7459.462782019224,92.1003799573092,92192.4803372665,12000,4104.962905996214
,313,12,92192.4803372665,403.3421014755409,7902.932131097768,7499.590029622227,84.69289030764428,84777.58319795193,12000,4097.067868902232
,314,11,84777.58319795193,370.90192649103966,7910.835063228886,7539.933136737846,77.23765006121408,77314.8877112753,12000,4089.1649367711143
,315,10,77314.8877112753,338.2526337368294,7918.7458982921235,7580.493264555294,69.73439444672,69804.12884116672,12000,4081.2541017078765
,316,9,69804.12884116672,305.3930636801044,7926.664644190405,7621.271580510301,62.18285726065642,62245.04011791707,12000,4073.335355809595
,317,8,62245.04011791707,272.32205051588716,7934.591308834601,7662.269258318714,54.582770859598355,54637.353630457954,12000,4065.4086911653994
,318,7,54637.353630457954,239.03842213325353,7942.525900143434,7703.487478010181,46.93386615244777,46980.80001860022,12000,4057.4740998565658
,319,6,46980.80001860022,205.54100008137593,7950.468426043558,7744.927425962182,39.23587259263804,39275.108465230674,12000,4049.531573956442
,320,5,39275.108465230674,171.82859953538417,7958.4188944696725,7786.590294934288,31.488518170296388,31520.00668846668,12000,4041.5811055303275
,321,4,31520.00668846668,137.90002926204173,7966.377313364092,7828.477284102049,23.691529404364633,23715.220933768996,12000,4033.6226866359084
,322,3,23715.220933768996,103.75409158523935,7974.343690677528,7870.589599092288,15.84463133467671,15860.475966011387,12000,4025.656309322472
,323,2,15860.475966011387,69.38958235129981,7982.3180343681015,7912.928452016802,7.947547513994585,7955.495061508579,12000,4017.6819656318985
,324,1,7955.495061508579,34.80529089410003,7990.300352402646,7955.495061508546,3.274180926382542e-14,3.277455107308924e-11,12000,4009.6996475973538
