input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,404676.774965019,758.7689530594106,7357.7595448185275,8116.528497877938,1258.1768821639682,398577.19230236445,12000,3883.471502122062
,211,54,398577.19230236445,747.3322355669333,7381.059116710453,8128.391352277386,1238.7877550879043,392434.9209407419,12000,3871.6086477226136
,212,53,392434.9209407419,735.8154767638911,7404.432470580035,8140.247947343926,1219.2632134888458,386249.7516836507,12000,3859.752052656074
,213,52,386249.7516836507,724.2182844068451,7427.879840070206,8152.098124477051,1199.6025941713383,380021.47443775187,12000,3847.901875522949
,214,51,380021.47443775187,712.5402645707848,7451.401459563762,8163.941724134546,1179.8052310975957,373749.8782092857,12000,3836.0582758654537
,215,50,373749.8782092857,700.7810216424107,7474.9975641857145,8175.778585828125,1159.87045537615,367434.7511004762,12000,3824.221414171875
,216,49,367434.7511004762,688.9401583133929,7498.668389805636,8187.608548119029,1139.7975952504567,361075.880305921,12000,3812.3914518809706
,217,48,361075.880305921,677.0172755736019,7522.4141730400215,8199.431448613623,1119.5859760874564,354673.05210896843,12000,3800.5685513863773
,218,47,354673.05210896843,665.0119727043158,7546.2351512546475,8211.247123958963,1099.2349203660938,348226.0518780799,12000,3788.752876041037
,219,46,348226.0518780799,652.9238472713997,7570.131562566954,8223.055409838355,1078.7437476657908,341734.6640631787,12000,3776.9445901616455
,220,45,341734.6640631787,640.75249511846,7594.103645848416,8234.856140966876,1058.1117746548794,335198.6721919852,12000,3765.1438590331236
,221,44,335198.6721919852,628.4975103599722,7618.151640726936,8246.64915108691,1037.3383150789844,328617.8588663372,12000,3753.350848913091
,222,43,328617.8588663372,616.1584853743823,7642.275787589238,8258.43427296362,1016.4226797493685,321992.00575849734,12000,3741.565727036381
,223,42,321992.00575849734,603.7350107971824,7666.47632758327,8270.211338380454,995.3641765312279,315320.8936074453,12000,3729.7886616195465
,224,41,315320.8936074453,591.2266755139599,7690.753502620617,8281.980178134578,974.1621103319447,308604.3022151566,12000,3718.0198218654223
,225,40,308604.3022151566,578.6330666534186,7715.107555378915,8293.740622032334,952.815783089296,301842.010442867,12000,3706.2593779676663
,226,39,301842.010442867,565.9537695803756,7739.538729304282,8305.492498884658,931.3244937596153,295033.79620732233,12000,3694.507501115342
,227,38,295033.79620732233,553.1883678887293,7764.0472686137455,8317.235636502475,909.6875383059105,288179.4364770145,12000,3682.7643634975248
,228,37,288179.4364770145,540.3364433944022,7788.633418297689,8328.96986169209,887.9042096859366,281278.70726840274,12000,3671.0301383079095
,229,36,281278.70726840274,527.3975761282551,7813.297424122298,8340.695000250553,865.9737978402214,274331.3836421207,12000,3659.3049997494472
,230,35,274331.3836421207,514.3713443289763,7838.0395326320195,8352.410876960996,843.8955896800474,267337.2396991687,12000,3647.5891230390043
,231,34,267337.2396991687,501.2573244359413,7862.859991152021,8364.117315587962,821.6688690753862,260296.0485770921,12000,3635.8826844120376
,232,33,260296.0485770921,488.0550910820477,7887.75904779067,8375.814138872718,799.2929168427878,253207.58244614422,12000,3624.185861127282
,233,32,253207.58244614422,474.7642170865204,7912.736951442007,8387.501168528528,776.7670107332237,246071.61250543545,12000,3612.498831471472
,234,31,246071.61250543545,461.38427344769144,7937.7939517882405,8399.178225235932,754.0904254198828,238887.90897906708,12000,3600.8217747640683
,235,30,238887.90897906708,447.91482933575077,7962.930299302237,8410.845128637988,731.262432485922,231656.24111225078,12000,3589.1548713620123
,236,29,231656.24111225078,434.3554520854702,7988.146245250026,8422.501697335496,708.2823004121691,224376.37716741292,12000,3577.498302664504
,237,28,224376.37716741292,420.7057071888992,8013.442041693319,8434.147748882218,685.1492945647788,217048.0844202844,12000,3565.8522511177816
,238,27,217048.0844202844,406.96515828803325,8038.817941492015,8445.783099780048,661.8626771828425,209671.12915597524,12000,3554.2169002199516
,239,26,209671.12915597524,393.13336716745357,8064.27419830674,8457.407565474194,638.4217073659502,202245.27666503444,12000,3542.5924345258063
,240,25,202245.27666503444,379.20989374693954,8089.811066601378,8469.020960348318,614.8256410617047,194770.29123949478,12000,3530.979039651682
,241,24,194770.29123949478,365.1942960740527,8115.428801645616,8480.623097719668,591.073731053189,187245.93616890235,12000,3519.3769022803317
,242,23,187245.93616890235,351.0861303166919,8141.127659517493,8492.213789834184,567.1652269463854,179671.97373633125,12000,3507.7862101658156
,243,22,179671.97373633125,336.88495075562105,8166.907897105965,8503.792847861587,543.0993751575467,172048.16521438284,12000,3496.207152138413
,244,21,172048.16521438284,322.5903097769678,8192.769772113468,8515.360081890436,518.8754189005197,164374.27086116988,12000,3484.639918109564
,245,20,164374.27086116988,308.2017578646935,8218.713543058493,8526.915300923187,494.4925981740194,156650.0499162854,12000,3473.084699076813
,246,19,156650.0499162854,293.71884359303516,8244.73946927818,8538.458312871215,469.95014974885623,148875.2605967561,12000,3461.5416871287853
,247,18,148875.2605967561,279.14111361891764,8270.847810930894,8549.988924549813,445.2473071551131,141049.6600929803,12000,3450.0110754501875
,248,17,141049.6600929803,264.46811267433804,8297.038828998842,8561.50694167318,420.38330066927466,133173.00456465076,12000,3438.4930583268197
,249,16,133173.00456465076,249.69938355872017,8323.312785290673,8573.012168849393,395.35735730130693,125245.0491366614,12000,3426.9878311506072
,250,15,125245.0491366614,234.8344671312401,8349.669942444094,8584.504409575335,370.16870078168813,117265.547894999,12000,3415.4955904246654
,251,14,117265.547894999,219.87290230312314,8376.1105639285,8595.983466231623,344.81655154838995,109234.2538826189,12000,3404.0165337683775
,252,13,109234.2538826189,204.81422602991043,8402.634914047607,8607.449140077517,319.30012673380907,101150.9190953051,12000,3392.550859922483
,253,12,101150.9190953051,189.65797330369705,8429.243257942091,8618.901231245789,293.6186401516495,93015.29447751466,12000,3381.098768754211
,254,11,93015.29447751466,174.40367714533997,8455.935861592241,8630.33953873758,267.7713022837543,84827.12991820618,12000,3369.6604612624196
,255,10,84827.12991820618,159.05086859663658,8482.712991820617,8641.763860417253,241.7573202668876,76586.17424665244,12000,3358.2361395827465
,256,9,76586.17424665244,143.59907671247333,8509.574916294716,8653.173993007189,215.57589787946614,68292.17522823719,12000,3346.826006992811
,257,8,68292.17522823719,128.04782855294474,8536.521903529649,8664.569732082593,189.22623552824055,59944.879560235786,12000,3335.430267917407
,258,7,59944.879560235786,112.39664917544209,8563.554222890827,8675.950872066269,162.70753023492568,51544.03286757988,12000,3324.049127933731
,259,6,51544.03286757988,96.64506162671228,8590.672144596647,8687.317206223359,136.01897562278023,43089.37969860601,12000,3312.682793776641
,260,5,43089.37969860601,80.79258693488627,8617.875939721202,8698.668526656087,109.15976190313522,34580.663520787944,12000,3301.331473343913
,261,4,34580.663520787944,64.83874410147739,8645.165880196986,8710.004624298463,82.12907586187137,26017.62671645283,12000,3289.9953757015373
,262,3,26017.62671645283,48.783050093349054,8672.54223881761,8721.325288910959,54.92610084584485,17400.010578481062,12000,3278.674711089041
,263,2,17400.010578481062,32.625019834651994,8700.005289240531,8732.630309075183,27.55001674926168,8727.555305989792,12000,3267.3696909248174
,264,1,8727.555305989792,16.36416619873086,8727.555305989792,8743.919472188523,0,0,12000,3256.0805278114767
