input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,539540.451027488,1011.63834567654,4215.15977365225,5226.79811932879,892.208818756393,536217.5000725922,12000,6773.20188067121
,210,127,536217.5000725922,1005.4078126361103,4222.185039941671,5227.592852577781,886.6588583877509,532881.9738910382,12000,6772.407147422219
,211,126,532881.9738910382,999.1537010456966,4229.222015008239,5228.375716053936,881.0879197933834,529533.8397958234,12000,6771.624283946064
,212,125,529533.8397958234,992.8759496171689,4236.270718366588,5229.146667983757,875.4959484624281,526173.0650259192,12000,6770.853332016243
,213,124,526173.0650259192,986.5744969235985,4243.331169563865,5229.905666487463,869.8828897605923,522799.61674611596,12000,6770.094333512537
,214,123,522799.61674611596,980.2492813989674,4250.403388179805,5230.6526695787725,864.2486889298937,519413.4620468661,12000,6769.3473304212275
,215,122,519413.4620468661,973.9002413378738,4257.487393826771,5231.387635164645,858.5932910883989,516014.5679441277,12000,6768.612364835355
,216,121,516014.5679441277,967.5273148952394,4264.583206149816,5232.110521045055,852.9166412299633,512602.90137920785,12000,6767.889478954945
,217,120,512602.90137920785,961.1304400860147,4271.690844826732,5232.821284912747,847.2186842239686,509178.42921860504,12000,6767.178715087253
,218,119,509178.42921860504,954.7095547848844,4278.810329568109,5233.519884352994,841.4993648150617,505741.118253852,12000,6766.480115647006
,219,118,505741.118253852,948.2645967259725,4285.94168011739,5234.2062768433625,835.758627622891,502290.9352013575,12000,6765.7937231566375
,220,117,502290.9352013575,941.7955035025453,4293.084916250919,5234.880419753465,829.9964171418444,498827.8467022485,12000,6765.119580246535
,221,116,498827.8467022485,935.3022125667159,4300.2400577780045,5235.54227034472,824.2126777407842,495351.81932221126,12000,6764.45772965528
,222,115,495351.81932221126,928.7846612291461,4307.407124540968,5236.191785770114,818.4073536627839,491862.8195513331,12000,6763.808214229886
,223,114,491862.8195513331,922.2427866587495,4314.586136415202,5236.828923073952,812.5803890248632,488360.81380394276,12000,6763.171076926048
,224,113,488360.81380394276,915.6765258823926,4321.777113309228,5237.453639191621,806.7317278177226,484845.76841845125,12000,6762.546360808379
,225,112,484845.76841845125,909.0858157845961,4328.9800751647435,5238.0658909493395,800.8613139054776,481317.64965719194,12000,6761.9341090506605
,226,111,481317.64965719194,902.4705931072349,4336.195041956684,5238.665635063919,794.9690910253921,477776.4237062607,12000,6761.334364936081
,227,110,477776.4237062607,895.8307944492387,4343.4220336932785,5239.2528281425175,789.0550027876124,474222.056675355,12000,6760.7471718574825
,228,109,474222.056675355,889.1663562662906,4350.661070416101,5239.827426682392,783.1189926748982,470654.51459761383,12000,6760.172573317608
,229,108,470654.51459761383,882.4772148705259,4357.912172200128,5240.389387070654,777.1610040423562,467073.7634294561,12000,6759.610612929346
,230,107,467073.7634294561,875.7633064302302,4365.175359153795,5240.938665584025,771.1809801171706,463479.7690504195,12000,6759.061334415975
,231,106,463479.7690504195,869.0245669695365,4372.450651419052,5241.4752183885885,765.1788639983341,459872.4972629988,12000,6758.5247816114115
,232,105,459872.4972629988,862.2609323681227,4379.738069171417,5241.99900153954,759.154598656379,456251.91379248374,12000,6758.00099846046
,233,104,456251.91379248374,855.472338360907,4387.037632620036,5242.509970980943,753.1081269331063,452617.9842867968,12000,6757.490029019057
,234,103,452617.9842867968,848.658720537744,4394.349362007736,5243.00808254548,747.0393915413151,448970.6743163304,12000,6756.99191745452
,235,102,448970.6743163304,841.8200143431195,4401.673277611082,5243.493291954202,740.9483350645322,445309.94937378383,12000,6756.506708045798
,236,101,445309.94937378383,834.9561550758447,4409.009399740434,5243.965554816278,734.834899956739,441635.77487400017,12000,6756.034445183722
,237,100,441635.77487400017,828.0670778887503,4416.357748740002,5244.424826628752,728.6990285421003,437948.11615380226,12000,6755.575173371248
,238,99,437948.11615380226,821.1527177883792,4423.718344987901,5244.87106277628,722.5406630146906,434246.93847182905,12000,6755.12893722372
,239,98,434246.93847182905,814.2130096346795,4431.091208896215,5245.304218530894,716.3597454382215,430532.2070083711,12000,6754.695781469106
,240,97,430532.2070083711,807.2478881406957,4438.476360911042,5245.724249051738,710.1562177457668,426803.8868652058,12000,6754.275750948262
,241,96,426803.8868652058,800.2572878722608,4445.87382151256,5246.131109384822,703.9300217394888,423061.9430654327,12000,6753.868890615178
,242,95,423061.9430654327,793.2411432476863,4453.283611215081,5246.524754462767,697.6810990903627,419306.340553308,12000,6753.475245537233
,243,94,419306.340553308,786.1993885374525,4460.705750567106,5246.905139104559,691.4093913379016,415537.04419407883,12000,6753.094860895441
,244,93,415537.04419407883,779.1319578638978,4468.1402601513855,5247.272218015283,685.114839889879,411754.0187738173,12000,6752.727781984717
,245,92,411754.0187738173,772.0387852009073,4475.587160584971,5247.625945785878,678.7973860220538,407957.22899925435,12000,6752.374054214122
,246,91,407957.22899925435,764.9198043736019,4483.046472519279,5247.966276892881,672.4569708778918,404146.63949761295,12000,6752.033723107119
,247,90,404146.63949761295,757.7749490580243,4490.518216640144,5248.293165698168,666.093535468288,400322.21481644106,12000,6751.706834301832
,248,89,400322.21481644106,750.604152780827,4498.002413667877,5248.606566448703,659.7070206712888,396483.9194234445,12000,6751.393433551297
,249,88,396483.9194234445,743.4073489189584,4505.499084357324,5248.906433276283,653.2973672318119,392631.71770631894,12000,6751.093566723717
,250,87,392631.71770631894,736.184470699348,4513.008249497919,5249.192720197267,646.8645157613685,388765.5739725824,12000,6750.807279802733
,251,86,388765.5739725824,728.935451198592,4520.529929913749,5249.465381112341,640.4084067377811,384885.45244940644,12000,6750.534618887659
,252,85,384885.45244940644,721.6602233426371,4528.0641464636055,5249.724369806243,633.9289805049048,380991.3172834478,12000,6750.275630193757
,253,84,380991.3172834478,714.3587199064646,4535.610920041045,5249.969639947509,627.4261772723446,377083.1325406791,12000,6750.030360052491
,254,83,377083.1325406791,707.0308735137733,4543.170271574447,5250.20114508822,620.8999371151743,373160.8622062198,12000,6749.79885491178
,255,82,373160.8622062198,699.6766166366622,4550.742222027071,5250.418838663733,614.3501999736545,369224.4701841664,12000,6749.581161336267
,256,81,369224.4701841664,692.2958815953119,4558.326792397116,5250.622673992428,607.7769056529488,365273.9202974222,12000,6749.377326007572
,257,80,365273.9202974222,684.8886005576667,4565.924003717778,5250.812604275445,601.1799938228407,361309.17628752725,12000,6749.187395724555
,258,79,361309.17628752725,677.4547055391135,4573.533877057307,5250.988582596421,594.55940401745,357330.2018144874,12000,6749.011417403579
,259,78,357330.2018144874,669.9941284021638,4581.15643351907,5251.150561921233,587.9150756349472,353336.96045660326,12000,6748.849438078767
,260,77,353336.96045660326,662.5068008561311,4588.7916942416,5251.298495097732,581.2469479372695,349329.415710299,12000,6748.701504902268
,261,76,349329.415710299,654.9926544568106,4596.439680398671,5251.432334855482,574.5549600498339,345307.5309899501,12000,6748.567665144518
,262,75,345307.5309899501,647.4516206061564,4604.100413199335,5251.552033805491,567.8390509612514,341271.269627712,12000,6748.447966194509
,263,74,341271.269627712,639.88363055196,4611.773913888001,5251.6575444399605,561.09915952304,337220.594873347,12000,6748.3424555600395
,264,73,337220.594873347,632.2886153875256,4619.46020374448,5251.748819132006,554.3352244493376,333155.4698940519,12000,6748.251180867994
,265,72,333155.4698940519,624.6665060513473,4627.159304084054,5251.825810135401,547.5471843166131,329075.85777428444,12000,6748.174189864599
,266,71,329075.85777428444,617.0172333267833,4634.871236257527,5251.88846958431,540.7349775633782,324981.72151559027,12000,6748.11153041569
,267,70,324981.72151559027,609.3407278417317,4642.596021651289,5251.936749493021,533.8985424898983,320873.0240364289,12000,6748.063250506979
,268,69,320873.0240364289,601.6369200683041,4650.333681687375,5251.970601755679,527.0378172579026,316749.72817199945,12000,6748.029398244321
,269,68,316749.72817199945,593.9057403224989,4658.084237823521,5251.98997814602,520.1527398902933,312611.7966740662,12000,6748.01002185398
,270,67,312611.7966740662,586.1471187638741,4665.847711553227,5251.994830317101,513.243248270855,308459.1922107839,12000,6748.005169682899
,271,66,308459.1922107839,578.3609853952198,4673.6241244058165,5251.985109801037,506.3092801439635,304291.8773665221,12000,6748.014890198963
,272,65,304291.8773665221,570.5472700622289,4681.413497946493,5251.960768008722,499.3507731142927,300109.8146416899,12000,6748.039231991278
,273,64,300109.8146416899,562.7059024531685,4689.215853776404,5251.921756229573,492.3676646465224,295912.96645256,12000,6748.078243770427
,274,63,295912.96645256,554.8368120985499,4697.0312135326985,5251.868025631248,485.35989206504547,291701.2951310923,12000,6748.131974368752
,275,62,291701.2951310923,546.939928370798,4704.859598888585,5251.7995272593835,478.3273925536729,287474.7629247574,12000,6748.2004727406165
,276,61,287474.7629247574,539.0151804839201,4712.7010315534,5251.71621203732,471.27010315534,283233.33199635934,12000,6748.28378796268
,277,60,283233.33199635934,531.0624974931737,4720.555533272655,5251.618030765829,464.1879607718111,278976.96442385844,12000,6748.381969234171
,278,59,278976.96442385844,523.0818082947345,4728.423125828109,5251.504934122843,457.08090216338394,274705.62220019376,12000,6748.495065877157
,279,58,274705.62220019376,515.0730416253633,4736.303831037823,5251.376872663187,449.9488639485932,270419.2672331045,12000,6748.623127336813
,280,57,270419.2672331045,507.03612606207093,4744.197670756219,5251.23379681829,442.7917826039139,266117.8613449522,12000,6748.76620318171
,281,56,266117.8613449522,498.9709900217853,4752.1046668741465,5251.075656895931,435.60959446346345,261801.36627254152,12000,6748.924343104069
,282,55,261801.36627254152,490.87756176101533,4760.0248413189365,5250.902403079952,428.40223571870433,257469.7436669413,12000,6749.097596920048
,283,54,257469.7436669413,482.75576937551494,4767.958216054469,5250.713985429984,421.16964241814475,253122.95509330498,12000,6749.286014570016
,284,53,253122.95509330498,474.6055407999468,4775.904813081226,5250.510353881173,413.9117504670396,248760.96203069077,12000,6749.489646118827
,285,52,248760.96203069077,466.4268038075452,4783.864654436361,5250.291458243906,406.62849562709073,244383.7258718815,12000,6749.708541756094
,286,51,244383.7258718815,458.21948600977777,4791.837762193755,5250.057248203533,399.31981351614627,239991.20792320388,12000,6749.942751796467
,287,50,239991.20792320388,449.9835148560073,4799.824158464077,5249.807673320084,391.9856396078997,235583.36940434773,12000,6750.192326679916
,288,49,235583.36940434773,441.71881763315196,4807.823865394852,5249.542683028004,384.62590923158814,231160.17144818444,12000,6750.457316971996
,289,48,231160.17144818444,433.4253214653458,4815.836905170509,5249.262226635855,377.24055757168986,226721.57510058561,12000,6750.737773364145
,290,47,226721.57510058561,425.102953313598,4823.86330001246,5248.966253326058,369.829519667622,222267.5413202408,12000,6751.033746673942
,291,46,222267.5413202408,416.7516399754515,4831.903072179148,5248.654712154599,362.3927304134361,217798.0309784751,12000,6751.345287845401
,292,45,217798.0309784751,408.37130808464076,4839.956243966113,5248.327552050754,354.93012455751494,213313.00485906648,12000,6751.672447949246
,293,44,213313.00485906648,399.9618841107496,4848.022837706057,5247.984721816806,347.4416367022674,208812.4236580627,12000,6752.015278183194
,294,43,208812.4236580627,391.52329435886753,4856.1028757689,5247.626170127767,339.92720130382304,204296.24798359763,12000,6752.373829872233
,295,42,204296.24798359763,383.0554649692455,4864.196380561848,5247.251845531094,332.3867526717263,199764.4383557075,12000,6752.748154468906
,296,41,199764.4383557075,374.55832191695157,4872.3033745294515,5246.861696446403,324.82022496863016,195216.9552061467,12000,6753.138303553597
,297,40,195216.9552061467,366.03179101152506,4880.423880153668,5246.455671165193,317.2275522099884,190653.75887820302,12000,6753.544328834807
,298,39,190653.75887820302,357.47579789663064,4888.557919953923,5246.033717850554,309.60866826374854,186074.80962651284,12000,6753.966282149446
,299,38,186074.80962651284,348.89026804971155,4896.70551648718,5245.595784536891,301.9635068500428,181480.0676168757,12000,6754.404215463109
,300,37,181480.0676168757,340.2751267816419,4904.866692347991,5245.141819129633,294.2920015408795,176869.49292606857,12000,6754.858180870367
,301,36,176869.49292606857,331.63029923637856,4913.041470168571,5244.67176940495,286.5940857598334,172243.04554165984,12000,6755.32823059505
,302,35,172243.04554165984,322.9557103906122,4921.229872618853,5244.185583009465,278.869692781735,167600.68536182272,12000,6755.814416990535
,303,34,167600.68536182272,314.2512850534176,4929.43192240655,5243.683207459968,271.11875573236034,162942.37219514855,12000,6756.316792540032
,304,33,162942.37219514855,305.51694786590355,4937.647642277228,5243.164590143132,263.3412075881189,158268.06576045943,12000,6756.835409856868
,305,32,158268.06576045943,296.75262330086144,4945.877055014357,5242.629678315218,255.5369811757418,153577.7256866208,12000,6757.370321684782
,306,31,153577.7256866208,287.958235662414,4954.1201834393805,5242.078419101795,247.70600917196907,148871.3115123534,12000,6757.921580898205
,307,30,148871.3115123534,279.1337090856626,4962.37705041178,5241.510759497442,239.84822410323605,144148.78268604487,12000,6758.489240502558
,308,29,144148.78268604487,270.2789675363341,4970.647678829134,5240.926646365468,231.96355834535956,139410.0985655611,12000,6759.073353634532
,309,28,139410.0985655611,261.393934810427,4978.932091627182,5240.326026437609,224.0519441232232,134655.21841805713,12000,6759.673973562391
,310,27,134655.21841805713,252.47853453385713,4987.230311779894,5239.708846313751,216.1133135104621,129884.10141978771,12000,6760.291153686249
,311,26,129884.10141978771,243.53269016210194,4995.542362299528,5239.07505246163,208.14759842914697,125096.70665591733,12000,6760.92494753837
,312,25,125096.70665591733,234.556324979845,5003.868266236693,5238.424591216538,200.15473064946772,120292.9931203301,12000,6761.575408783462
,313,24,120292.9931203301,225.5493621006189,5012.208046680421,5237.75740878104,192.13464178941615,115472.91971543909,12000,6762.24259121896
,314,23,115472.91971543909,216.51172446644827,5020.561726758221,5237.073451224669,184.08726331446812,110636.44525199532,12000,6762.926548775331
,315,22,110636.44525199532,207.44333484749123,5028.929329636151,5236.372664483642,176.01252653726527,105783.52844889642,12000,6763.627335516358
,316,21,105783.52844889642,198.34411584168078,5037.310878518877,5235.654994360558,167.9103626172959,100914.12793299484,12000,6764.345005639442
,317,20,100914.12793299484,189.21398987436532,5045.706396649743,5234.920386524108,159.78070256057518,96028.20223890568,12000,6765.079613475892
,318,19,96028.20223890568,180.05287919794813,5054.115907310826,5234.168786508773,151.62347721932477,91125.70980881418,12000,6765.831213491227
,319,18,91125.70980881418,170.86070589152658,5062.53943382301,5233.400139714537,143.43861729165195,86206.60899228283,12000,6766.599860285463
,320,17,86206.60899228283,161.6373918605303,5070.976999546048,5232.614391406579,135.22605332122797,81270.858046058,12000,6767.385608593421
,321,16,81270.858046058,152.38285883635874,5079.428627878625,5231.811486714983,126.98571569696561,76318.41513387633,12000,6768.188513285017
,322,15,76318.41513387633,143.09702837601813,5087.8943422584225,5230.9913706344405,118.71753465269651,71349.2383262706,12000,6769.0086293655595
,323,14,71349.2383262706,133.77982186175737,5096.374166162185,5230.1539880239425,110.42144026684736,66363.28560037525,12000,6769.8460119760575
,324,13,66363.28560037525,124.4311605007036,5104.868123105789,5229.299283606492,102.09736246211578,61360.514839731586,12000,6770.700716393508
,325,12,61360.514839731586,115.05096532449672,5113.376236644299,5228.427201968796,93.74523100514548,56340.883834092434,12000,6771.572798031204
,326,11,56340.883834092434,105.6391571889233,5121.898530372039,5227.537687560963,85.36497550620066,51304.35027922659,12000,6772.462312439037
,327,10,51304.35027922659,96.19565677354986,5130.435027922659,5226.630684696209,76.9565254188399,46250.87177672278,12000,6773.369315303791
,328,9,46250.87177672278,86.7203845813552,5138.985752969198,5225.706137550554,68.51981003958932,41180.40583379317,12000,6774.293862449446
,329,8,41180.40583379317,77.2132609383622,5147.550729224146,5224.763990162509,60.05475850761505,36092.90986307664,12000,6775.236009837491
,330,7,36092.90986307664,67.6742059932687,5156.129980439519,5223.804186432788,51.5612998043952,30988.341182441513,12000,6776.195813567212
,331,6,30988.341182441513,58.10313971707783,5164.723530406919,5222.826670123997,43.039362753390996,25866.657014787987,12000,6777.173329876003
,332,5,25866.657014787987,48.49998190272747,5173.331402957598,5221.831384860325,34.48887601971732,20727.814487850108,12000,6778.168615139675
,333,4,20727.814487850108,38.864652164718954,5181.953621962527,5220.818274127246,25.90976810981264,15571.770633997394,12000,6779.181725872754
,334,3,15571.770633997394,29.197069938745113,5190.590211332465,5219.787281271209,17.301967371108216,10398.482390036037,12000,6780.212718728791
,335,2,10398.482390036037,19.49715448131757,5199.2411950180185,5218.738349499336,8.665401991696697,5207.906597009715,12000,6781.261650500664
,336,1,5207.906597009715,9.764824869393216,5207.906597009715,5217.6714218791085,0,0,12000,6782.3285781208915
