input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,207,142,812594.6550914722,2370.067744016794,5722.497571066706,8092.5653150835005,2689.5738584013516,809561.7313788069,12000,3907.4346849164995
,208,141,809561.7313788069,2361.22171652152,5741.572562970261,8102.794279491782,2679.4005293861223,806499.5593452228,12000,3897.2057205082183
,209,140,806499.5593452228,2352.2903814235665,5760.711138180162,8113.001519603729,2669.1294940234757,803407.9777010662,12000,3886.9984803962707
,210,139,803407.9777010662,2343.2732682947762,5779.913508640764,8123.18677693554,2658.760213974752,800286.8244064002,12000,3876.8132230644596
,211,138,800286.8244064002,2334.1699045186674,5799.1798870029,8133.349791521567,2648.2921483979912,797135.9366677953,12000,3866.6502084784333
,212,137,797135.9366677953,2324.97981528107,5818.510486626243,8143.490301907313,2637.72475393723,793955.1509351062,12000,3856.5096980926874
,213,136,793955.1509351062,2315.7025235607266,5837.905521581663,8153.6080451423895,2627.0574847117487,790744.3028982363,12000,3846.3919548576105
,214,135,790744.3028982363,2306.337550119856,5857.365206653602,8163.7027567734585,2616.289792305276,787503.227483888,12000,3836.2972432265415
,215,134,787503.227483888,2296.8844134946735,5876.889757342448,8173.774170837121,2605.4211257551524,784231.7588523008,12000,3826.2258291628787
,216,133,784231.7588523008,2287.3426299858775,5896.479389866923,8183.822019852801,2594.4509315414466,780929.7303939753,12000,3816.1779801471994
,217,132,780929.7303939753,2277.7117136490947,5916.134321166479,8193.846034815573,2583.3786535760296,777596.9747263849,12000,3806.153965184427
,218,131,777596.9747263849,2267.9911762852894,5935.854768903701,8203.84594518899,2572.203733191604,774233.3236906728,12000,3796.1540548110097
,219,130,774233.3236906728,2258.180527431129,5955.640951466714,8213.821478897844,2560.925609130687,770838.6083483367,12000,3786.178521102156
,220,129,770838.6083483367,2248.2792743493155,5975.493087971602,8223.772362320917,2549.5437175345505,767412.6589778996,12000,3776.2276376790833
,221,128,767412.6589778996,2238.286922018874,5995.4113982648405,8233.698320283715,2538.057491932116,763955.3050715668,12000,3766.3016797162854
,222,127,763955.3050715668,2228.2029731254033,6015.396102925723,8243.599076051127,2526.466363228804,760466.3753318699,12000,3756.4009239488732
,223,126,760466.3753318699,2218.0269280512875,6035.447423268809,8253.474351320096,2514.769759695337,756945.6976682965,12000,3746.5256486799044
,224,125,756945.6976682965,2207.758284865865,6055.565581346372,8263.323866212237,2502.9671069565006,753393.0991939066,12000,3736.6761337877633
,225,124,753393.0991939066,2197.3965393155613,6075.75079995086,8273.147339266421,2491.0578279798524,749808.4062219356,12000,3726.852660733579
,226,123,749808.4062219356,2186.941184813979,6096.003302617363,8282.944487431341,2479.0413430643944,746191.4442623827,12000,3717.0555125686587
,227,122,746191.4442623827,2176.3917124319496,6116.323313626088,8292.715026058038,2466.9170698291887,742542.0380185858,12000,3707.2849739419617
,228,121,742542.0380185858,2165.747610887542,6136.711058004841,8302.458668892383,2454.6844232019366,738860.0113837828,12000,3697.541331107617
,229,120,738860.0113837828,2155.0083665360335,6157.166761531524,8312.175128067556,2442.3428154075045,735145.1874376589,12000,3687.824871932444
,230,119,735145.1874376589,2144.1734633598385,6177.690650736629,8321.864114096468,2429.8916559564077,731397.3884428786,12000,3678.1358859035317
,231,118,731397.3884428786,2133.242382958396,6198.282952905751,8331.525335864146,2417.330351633243,727616.4358416061,12000,3668.4746641358543
,232,117,727616.4358416061,2122.2146045380177,6218.9438960821035,8341.15850062012,2404.65830648508,723802.150252009,12000,3658.8414993798797
,233,116,723802.150252009,2111.0896049016933,6239.673709069043,8350.763313970736,2391.8749218098,719954.3514647498,12000,3649.236686029264
,234,115,719954.3514647498,2099.866858438854,6260.4726214326065,8360.33947987146,2378.9795961443906,716072.8584394616,12000,3639.66052012854
,235,114,716072.8584394616,2088.545837115096,6281.340863504049,8369.886700619145,2365.971725253192,712157.4893012106,12000,3630.113299380855
,236,113,712157.4893012106,2077.1260104618646,6302.2786663823945,8379.404676844259,2352.850702116094,708208.0613369443,12000,3620.5953231557414
,237,112,708208.0613369443,2065.606845566088,6323.2862619370035,8388.893107503092,2339.6159169166913,704224.390991924,12000,3611.1068924969077
,238,111,704224.390991924,2053.9878070597783,6344.363882810126,8398.351689869904,2326.2667570303797,700206.2938661443,12000,3601.6483101300964
,239,110,700206.2938661443,2042.2683571095874,6365.511762419494,8407.780119529081,2312.802607012416,696153.5847107372,12000,3592.2198804709187
,240,109,696153.5847107372,2030.447955406317,6386.7301349608915,8417.178090367208,2299.2228485859214,692066.0774243623,12000,3582.821909632792
,241,108,692066.0774243623,2018.5260591543902,6408.019235410762,8426.545294565152,2285.5268606298387,687943.5850495814,12000,3573.4547054348477
,242,107,687943.5850495814,2006.502123061279,6429.379299528798,8435.881422590077,2271.7140191668423,683785.9197692195,12000,3564.118577409923
,243,106,683785.9197692195,1994.3755993268903,6450.810563860561,8445.18616318745,2257.7836973511967,679592.8929027101,12000,3554.813836812549
,244,105,679592.8929027101,1982.1459376329046,6472.3132657400965,8454.459203373,2243.735265456567,675364.3149024267,12000,3545.5407966269995
,245,104,675364.3149024267,1969.8125851320779,6493.8876432925645,8463.700228424643,2229.5680908637805,671099.9953499979,12000,3536.299771575357
,246,103,671099.9953499979,1957.3749864374938,6515.5339354368725,8472.908921874367,2215.2815380485367,666799.7429526096,12000,3527.0910781256334
,247,102,666799.7429526096,1944.8325836117779,6537.252381888329,8482.084965500108,2200.874968569071,662463.3655392902,12000,3517.9150344998925
,248,101,662463.3655392902,1932.1848161562632,6559.0432231612895,8491.228039317553,2186.3477410537635,658090.6700571828,12000,3508.7719606824467
,249,100,658090.6700571828,1919.4311210001165,6580.906700571828,8500.337821571944,2171.699211188703,653681.4625677996,12000,3499.662178428056
,250,99,653681.4625677996,1906.5709324894156,6602.8430562404,8509.413988729815,2156.9287317051976,649235.5482432644,12000,3490.586011270185
,251,98,649235.5482432644,1893.603682376188,6624.852533094535,8518.456215470724,2142.035652367233,644752.7313625371,12000,3481.5437845292763
,252,97,644752.7313625371,1880.5287998074,6646.935374871517,8527.464174678917,2127.0193199588857,640232.8153076245,12000,3472.5358253210834
,253,96,640232.8153076245,1867.345711313905,6669.091826121089,8536.437537434995,2111.8790782716783,635675.6025597751,12000,3463.5624625650053
,254,95,635675.6025597751,1854.0538407993442,6691.322132208159,8545.375973007503,2096.61426809189,631080.8946956588,12000,3454.6240269924965
,255,94,631080.8946956588,1840.652609529005,6713.626539315519,8554.279148844524,2081.224227187811,626448.4923835311,12000,3445.7208511554763
,256,93,626448.4923835311,1827.1414361186323,6736.005294446571,8563.146730565202,2065.7082902969482,621778.1953793814,12000,3436.8532694347978
,257,92,621778.1953793814,1813.519736523196,6758.458645428059,8571.978381951254,2050.065789113178,617069.8025230665,12000,3428.021618048746
,258,91,617069.8025230665,1799.7869240256107,6780.9868409128185,8580.773764938429,2034.2960522738458,612323.1117344275,12000,3419.226235061571
,259,90,612323.1117344275,1785.9424092254137,6803.590130382528,8589.53253960794,2018.3984053468166,607537.9200093917,12000,3410.4674603920594
,260,89,607537.9200093917,1771.9856000273926,6826.268764150469,8598.254364177861,2002.372170817471,602714.0234160587,12000,3401.745635822139
,261,88,602714.0234160587,1757.9159016301714,6849.022993364304,8606.938894994475,1986.2166680756484,597851.2170907701,12000,3393.061105005525
,262,87,597851.2170907701,1743.7327165147462,6871.853070008852,8615.5857865236,1969.9312134025379,592949.2952341639,12000,3384.4142134764006
,263,86,592949.2952341639,1729.435444432978,6894.759246908882,8624.19469134186,1953.5151199575168,588008.0511072126,12000,3375.8053086581403
,264,85,588008.0511072126,1715.0234823960368,6917.741777731912,8632.76526012795,1936.9676977649356,583027.2770272456,12000,3367.2347398720503
,265,84,583027.2770272456,1700.4962246627997,6940.800916991019,8641.297141653818,1920.288253700849,578006.7643639555,12000,3358.7028583461815
,266,83,578006.7643639555,1685.8530627282034,6963.936920047657,8649.78998277586,1903.476091479693,572946.3035353875,12000,3350.2100172241408
,267,82,572946.3035353875,1671.0933853115469,6987.150043114481,8658.243428426029,1886.5305116409104,567845.684003914,12000,3341.756571573971
,268,81,567845.684003914,1656.2165783447492,7010.440543258198,8666.657121602948,1869.4508115355195,562704.6942721913,12000,3333.342878397052
,269,80,562704.6942721913,1641.222024960558,7033.808678402391,8675.030703362949,1852.23628531263,557523.1218791016,12000,3324.9692966370512
,270,79,557523.1218791016,1626.1091054807132,7057.2547073304,8683.363812811114,1834.8862239059042,552300.7533956772,12000,3316.6361871888857
,271,78,552300.7533956772,1610.8771974040585,7080.778889688169,8691.656087092228,1817.3999150199634,547037.374421009,12000,3308.3439129077724
,272,77,547037.374421009,1595.5256753946096,7104.38148598713,8699.90716138174,1799.7766431167397,541732.7695781386,12000,3300.0928386182604
,273,76,541732.7695781386,1580.053911269571,7128.0627576070865,8708.116668876657,1782.0156894017719,536386.7225099333,12000,3291.883331123343
,274,75,536386.7225099333,1564.4612739873055,7151.822966799111,8716.284240786415,1764.1163318104473,530999.0158749446,12000,3283.7157592135845
,275,74,530999.0158749446,1548.7471296352553,7175.662376688441,8724.409506323696,1746.0778449941874,525569.4313432503,12000,3275.5904936763036
,276,73,525569.4313432503,1532.9108414178136,7199.581251277402,8732.492092695215,1727.8995003065766,520097.7495922795,12000,3267.5079073047855
,277,72,520097.7495922795,1516.9517696441485,7223.579855448326,8740.531625092475,1709.5805657894373,514583.7503026206,12000,3259.468374907525
,278,71,514583.7503026206,1500.8692717159768,7247.658454966487,8748.527726682463,1691.1203061588471,509027.2121538129,12000,3251.4722733175367
,279,70,509027.2121538129,1484.6627021152879,7271.817316483041,8756.48001859833,1672.5179827910997,503427.912820121,12000,3243.5199814016705
,280,69,503427.912820121,1468.3314123920195,7296.056707537985,8764.388119930005,1653.7728537086102,497785.6289662916,12000,3235.611880069995
,281,68,497785.6289662916,1451.874751151684,7320.376896563112,8772.251647714795,1634.8841735657618,492100.1362432943,12000,3227.7483522852053
,282,67,492100.1362432943,1435.2920640429418,7344.778152884989,8780.07021692793,1615.851193634698,486371.209284044,12000,3219.9297830720698
,283,66,486371.209284044,1418.5826937451284,7369.2607467279395,8787.843440473069,1596.6731617910536,480598.6216991071,12000,3212.1565595269312
,284,65,480598.6216991071,1401.7459799557291,7393.824949217033,8795.570929172762,1577.3493224996337,474782.14607238973,12000,3204.4290708272383
,285,64,474782.14607238973,1384.7812593778035,7418.47103238109,8803.252291758894,1557.8789168000287,468921.55395680864,12000,3196.747708241106
,286,63,468921.55395680864,1367.6878657073587,7443.1992691556925,8810.887134863051,1538.2611822921767,463016.61586994515,12000,3189.112865136949
,287,62,463016.61586994515,1350.4651296206735,7468.009933386212,8818.475063006885,1518.4953531218632,457067.10128968075,12000,3181.5249369931153
,288,61,457067.10128968075,1333.1123787615688,7492.903299830832,8826.015678592401,1498.5806599661664,451072.77864981606,12000,3173.984321407599
,289,60,451072.77864981606,1315.6289377286303,7517.879644163601,8833.50858189223,1478.5163300188417,445033.4153356713,12000,3166.4914181077693
,290,59,445033.4153356713,1298.0141280623745,7542.939242977479,8840.953371039854,1458.3015869756462,438948.77767966944,12000,3159.0466289601463
,291,58,438948.77767966944,1280.2672682323694,7568.082373787404,8848.349642019773,1437.935651019607,432818.63095690164,12000,3151.6503579802265
,292,57,432818.63095690164,1262.3876736242964,7593.3093150333625,8855.696988657659,1417.4177388062276,426642.7393806745,12000,3144.303011342341
,293,56,426642.7393806745,1244.3746565269673,7618.620346083473,8862.99500261044,1396.7470634486367,420420.86609803967,12000,3137.0049973895602
,294,55,420420.86609803967,1226.2275261192824,7644.015747237085,8870.243273356367,1375.9228345026754,414152.77318530524,12000,3129.7567266436326
,295,54,414152.77318530524,1207.9455884571403,7669.495799727875,8877.441388185016,1354.9442579519248,407838.2216435293,12000,3122.558611814984
,296,53,407838.2216435293,1189.5281464602938,7695.060785726968,8884.588932187262,1333.8105361926744,401476.971393995,12000,3115.411067812738
,297,52,401476.971393995,1170.974499899152,7720.710988346057,8891.68548824521,1312.5208680188298,395068.78127366776,12000,3108.31451175479
,298,51,395068.78127366776,1152.283945381531,7746.4466916405445,8898.730637022076,1291.0744486067574,388613.409030634,12000,3101.269362977924
,299,50,388613.409030634,1133.455776339349,7772.268180612679,8905.723956952028,1269.470469500071,382110.6113195213,12000,3094.276043047972
,300,49,382110.6113195213,1114.4892830152705,7798.175741214721,8912.665024229991,1247.7081185943555,375560.143696901,12000,3087.334975770009
,301,48,375560.143696901,1095.3837524492947,7824.169660352104,8919.553412801399,1225.7865801218297,368961.7606166707,12000,3080.4465871986013
,302,47,368961.7606166707,1076.1384684652896,7850.250225886611,8926.388694351901,1203.7050346359472,362315.2154254201,12000,3073.611305648099
,303,46,362315.2154254201,1056.7527116574754,7876.417726639567,8933.170438297042,1181.4626589959353,355620.2603577765,12000,3066.829561702958
,304,45,355620.2603577765,1037.2257593768481,7902.672452395033,8939.89821177188,1159.0586263512716,348876.64653173275,12000,3060.1017882281194
,305,44,348876.64653173275,1017.5568857175539,7929.014693903017,8946.571579620571,1136.492106126099,342084.1239439558,12000,3053.4284203794286
,306,43,342084.1239439558,997.7453615032045,7955.444742882693,8953.190104385898,1113.7622640035772,335242.4414650767,12000,3046.809895614102
,307,42,335242.4414650767,977.7904542731404,7981.9628920256355,8959.753346298776,1090.8682619101703,328351.3468349612,12000,3040.246653701224
,308,41,328351.3468349612,957.6914282686369,8008.569434999054,8966.260863267691,1067.8092579998738,321410.586657962,12000,3033.739136732309
,309,40,321410.586657962,937.4475444190559,8035.26466644905,8972.712210868107,1044.5844066383765,314419.90639815136,12000,3027.287789131893
,310,39,314419.90639815136,917.0580603279415,8062.048882003881,8979.106942331822,1021.1928583871584,307379.0503745346,12000,3020.893057668178
,311,38,307379.0503745346,896.5222302590594,8088.922378277227,8985.444608536287,997.6337599875247,300287.76175624493,12000,3014.555391463713
,312,37,300287.76175624493,875.8393051223811,8115.885452871485,8991.724757993867,973.9062543445782,293145.782557718,12000,3008.2752420061333
,313,36,293145.782557718,855.0085324600109,8142.938404381055,8997.946936841066,950.0094805111232,285952.8536338481,12000,3002.0530631589336
,314,35,285952.8536338481,834.0291564320569,8170.081532395659,9004.110688827717,925.9425736715081,278708.7146751239,12000,2995.8893111722828
,315,34,278708.7146751239,812.9004178024448,8197.315137503645,9010.21555530609,901.7046651254009,271413.10420274566,12000,2989.7844446939107
,316,33,271413.10420274566,791.6215539246749,8224.639521295323,9016.261075219998,877.2948822715011,264065.75956372183,12000,2983.738924780002
,317,32,264065.75956372183,770.191798727522,8252.054986366307,9022.24678509383,852.7123485911851,256666.41692594672,12000,2977.75321490617
,318,31,256666.41692594672,748.610382700678,8279.561836320861,9028.172219021539,827.9561836320863,249214.81127325795,12000,2971.8277809784613
,319,30,249214.81127325795,726.8765328803357,8307.160375775265,9034.036908655602,803.025502991609,241710.67640047427,12000,2965.963091344398
,320,29,241710.67640047427,704.9894728347167,8334.850910361181,9039.840383195899,777.919418300377,234153.74490841347,12000,2960.1596168041015
,321,28,234153.74490841347,682.9484226495393,8362.633746729052,9045.582169378591,752.6370372056148,226543.74819889004,12000,2954.417830621409
,322,27,226543.74819889004,660.7525989134293,8390.509192551483,9051.261791464913,727.1774633544619,218880.416469693,12000,2948.7382085350873
,323,26,218880.416469693,638.4012147032713,8418.477556526654,9056.878771229925,701.5397963772213,211163.47870954356,12000,2943.1212287700746
,324,25,211163.47870954356,615.8934795695021,8446.539148381742,9062.432627951244,675.7231318705394,203392.66269303235,12000,2937.5673720487557
,325,24,203392.66269303235,593.2285995213444,8474.694278876348,9067.922878397692,649.72656138052,195567.69497553652,12000,2932.0771216023077
,326,23,195567.69497553652,570.4057770119815,8502.943259805936,9073.349036817917,623.5491723857687,187688.30088811636,12000,2926.6509631820827
,327,22,187688.30088811636,547.4242109236727,8531.286404005288,9078.710614928961,597.1900482803703,179754.20453239145,12000,2921.289385071039
,328,21,179754.20453239145,524.2830965528084,8559.724025351974,9084.007121904782,570.6482683567982,171765.12877539627,12000,2915.9928780952177
,329,20,171765.12877539627,500.9816255949058,8588.256438769813,9089.23806436472,543.9229077887549,163720.7952444152,12000,2910.7619356352807
,330,19,163720.7952444152,477.5189861295444,8616.883960232379,9094.402946361923,517.0130376139429,155620.92432179677,12000,2905.5970536380773
,331,18,155620.92432179677,453.8943626052406,8645.606906766487,9099.501269371727,489.9177247167677,147465.23513974706,12000,2900.498730628273
,332,17,147465.23513974706,430.1069358242623,8674.425596455709,9104.53253227997,462.6360318109712,139253.44557510232,12000,2895.467467720029
,333,16,139253.44557510232,406.1558829273818,8703.340348443895,9109.496231371277,435.1670174221948,130985.27224408062,12000,2890.5037686287233
,334,15,130985.27224408062,382.0403773785685,8732.351482938708,9114.391860317277,407.50973587047304,122660.43049701238,12000,2885.608139682723
,335,14,122660.43049701238,357.75958894961946,8761.45932121517,9119.21891016479,379.6632372526574,114278.63441304986,12000,2880.781089835211
,336,13,114278.63441304986,333.3126837047288,8790.66418561922,9123.97686932395,351.62656742476884,105839.59679485542,12000,2876.0231306760506
,337,12,105839.59679485542,308.698823984995,8819.966399571285,9128.66522355628,323.3987679842804,97343.02916326841,12000,2871.3347764437203
,338,11,97343.02916326841,283.9171683928662,8849.366287569856,9133.283455962723,294.9788762523286,88788.64175195088,12000,2866.7165440372773
,339,10,88788.64175195088,258.9668717765234,8878.864175195089,9137.831046971613,266.36592525585263,80176.14350201165,12000,2862.1689530283875
,340,9,80176.14350201165,233.84708521420066,8908.460389112406,9142.307474326606,237.5589437096642,71505.24205660891,12000,2857.692525673394
,341,8,71505.24205660891,208.55695599844267,8938.155257076114,9146.712213074557,208.55695599844267,62775.643755531244,12000,2853.2877869254426
,342,7,62775.643755531244,183.09562762029947,8967.949107933035,9151.044735553334,179.35898215866072,53987.05362975687,12000,2848.9552644466658
,343,6,53987.05362975687,157.46223975345754,8997.842271626145,9155.304511379602,149.96403786043575,45139.17539599116,12000,2844.6954886203985
,344,5,45139.17539599116,131.65592823830755,9027.835079198232,9159.49100743654,120.37113438930977,36231.71145118224,12000,2840.50899256346
,345,4,36231.71145118224,105.67582506594819,9057.92786279556,9163.603687861507,90.5792786279556,27264.362867014635,12000,2836.396312138493
,346,3,27264.362867014635,79.52105836212603,9088.120955671546,9167.642014033672,60.5874730378103,18236.829384380897,12000,2832.3579859663278
,347,2,18236.829384380897,53.19075237111095,9118.414692190448,9171.60544456156,30.39471564063483,9148.809407831084,12000,2828.394555438441
,348,1,9148.809407831084,26.68402743950733,9148.809407831084,9175.493435270591,0,0,12000,2824.5065647294086
