input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,737644.5142124576,1229.4075236874294,5762.847767284825,6992.255290972254,2317.6252770763804,734199.2917222491,12000,5007.744709027746
,210,127,734199.2917222491,1223.6654862037485,5781.09678521456,7004.762271418309,2306.657617300609,730724.8525543351,12000,4995.237728581691
,211,126,730724.8525543351,1217.8747542572253,5799.403591701072,7017.278345958298,2295.597255048341,727221.0462176824,12000,4982.721654041702
,212,125,727221.0462176824,1212.0350770294708,5817.7683697414595,7029.80344677093,2284.4437131851464,723687.7215611261,12000,4970.19655322907
,213,124,723687.7215611261,1206.146202601877,5836.191302912307,7042.337505514184,2273.1965124843437,720124.7267706981,12000,4957.662494485816
,214,123,720124.7267706981,1200.2078779511635,5854.672575371529,7054.880453322692,2261.855171618534,716531.909366945,12000,4945.119546677308
,215,122,716531.909366945,1194.2198489449086,5873.212371860205,7067.4322208051135,2250.419207151102,712909.1162022359,12000,4932.5677791948865
,216,121,712909.1162022359,1188.18186033706,5891.810877704429,7079.992738041489,2238.888133527683,709256.1934580592,12000,4920.007261958511
,217,120,709256.1934580592,1182.093655763432,5910.46827881716,7092.561934580593,2227.2614630676,705572.9866423097,12000,4907.438065419407
,218,119,705572.9866423097,1175.9549777371828,5929.184761700081,7105.139739437264,2215.5387059552636,701859.3405865649,12000,4894.860260562736
,219,118,701859.3405865649,1169.7655676442748,5947.960513445465,7117.72608108974,2203.719370231545,698115.0994433509,12000,4882.27391891026
,220,117,698115.0994433509,1163.5251657389183,5966.795721738042,7130.32088747696,2191.8029617851075,694340.106683398,12000,4869.67911252304
,221,116,694340.106683398,1157.2335111389968,5985.69057485688,7142.924085995876,2179.7889843437138,690534.205092885,12000,4857.075914004124
,222,115,690534.205092885,1150.890341821475,6004.64526167726,7155.535603498735,2167.676939465491,686697.2367706732,12000,4844.464396501265
,223,114,686697.2367706732,1144.4953946177886,6023.659971672572,7168.155366290361,2155.4663265301688,682829.0431255308,12000,4831.844633709639
,224,113,682829.0431255308,1138.0484052092181,6042.734894916202,7180.78330012542,2143.1566427302796,678929.4648733449,12000,4819.21669987458
,225,112,678929.4648733449,1131.5491081222415,6061.870222083437,7193.419330205678,2130.747383062328,674998.3420343238,12000,4806.580669794322
,226,111,674998.3420343238,1124.9972367238731,6081.066144453368,7206.063381177241,2118.238040317923,671035.5139301884,12000,4793.936618822759
,227,110,671035.5139301884,1118.3925232169806,6100.322853910803,7218.7153771277835,2105.628105074879,667040.8191813524,12000,4781.2846228722165
,228,109,667040.8191813524,1111.7346986355874,6119.640542948187,7231.375241583775,2092.91706568828,663014.0957040925,12000,4768.624758416225
,229,108,663014.0957040925,1105.0234928401542,6139.019404667523,7244.0428975076775,2080.1044082815124,658955.1807077065,12000,4755.9571024923225
,230,107,658955.1807077065,1098.2586345128443,6158.459632782304,7256.718267295148,2067.18961673726,654863.9106916615,12000,4743.281732704852
,231,106,654863.9106916615,1091.4398511527693,6177.961421619449,7269.401272772218,2054.1721726884666,650740.1214427305,12000,4730.598727227782
,232,105,650740.1214427305,1084.5668690712175,6197.524966121243,7282.09183519246,2041.051555509263,646583.6480321186,12000,4717.90816480754
,233,104,646583.6480321186,1077.6394133868644,6217.150461847294,7294.789875234158,2027.8272423058588,642394.3248125771,12000,4705.210124765842
,234,103,642394.3248125771,1070.657208020962,6236.838104976477,7307.495312997438,2014.498707907402,638171.985415508,12000,4692.504687002562
,235,102,638171.985415508,1063.6199756925134,6256.588092308903,7320.208068001416,2001.065424856797,633916.4627480559,12000,4679.791931998584
,236,101,633916.4627480559,1056.5274379134266,6276.4006212678805,7332.928059181308,1987.5268634014956,629627.5889901896,12000,4667.071940818692
,237,100,629627.5889901896,1049.3793149836495,6296.275889901896,7345.655204885546,1973.8824914842444,625305.195591772,12000,4654.344795114454
,238,99,625305.195591772,1042.1753259862867,6316.214096886586,7358.389422872873,1960.1317747338037,620949.1132696192,12000,4641.610577127127
,239,98,620949.1132696192,1034.9151887826988,6336.215441526726,7371.130630309424,1946.274176455626,616559.172004548,12000,4628.869369690576
,240,97,616559.172004548,1027.5986200075802,6356.280123758227,7383.8787437658075,1932.3091576225008,612135.2010384123,12000,4616.1212562341925
,241,96,612135.2010384123,1020.2253350640206,6376.408344150128,7396.633679214148,1918.2361768651633,607677.0288711273,12000,4603.366320785852
,242,95,607677.0288711273,1012.7950481185455,6396.600303906603,7409.395352025148,1904.0546904628654,603184.4832576836,12000,4590.604647974852
,243,94,603184.4832576836,1005.3074720961393,6416.856204868975,7422.163676965114,1889.7641523339128,598657.3912051485,12000,4577.836323034886
,244,93,598657.3912051485,997.7623186752477,6437.176249517726,7434.938568192974,1875.3640140261643,594095.578969657,12000,4565.061431807026
,245,92,594095.578969657,990.1592982827617,6457.560640974532,7447.719939257294,1860.8537247074942,589498.8720533899,12000,4552.280060742706
,246,91,589498.8720533899,982.4981200889832,6478.009583004285,7460.507703093268,1846.232731156221,584867.0952015418,12000,4539.492296906732
,247,90,584867.0952015418,974.7784920025697,6498.523280017131,7473.3017720197,1831.5004777514948,580200.0723992762,12000,4526.6982279803
,248,89,580200.0723992762,967.0001206654604,6519.101937070519,7486.1020577359795,1816.6564064636514,575497.6268686694,12000,4513.8979422640205
,249,88,575497.6268686694,959.1627114477824,6539.7457598712435,7498.908471319026,1801.6999568445276,570759.5810656428,12000,4501.091528680974
,250,87,570759.5810656428,951.265968442738,6560.454954777503,7511.720923220241,1786.63056601774,565985.756676883,12000,4488.279076779759
,251,86,565985.756676883,943.3095944614716,6581.229728800965,7524.5393232624365,1771.4476686689263,561175.974616751,12000,4475.4606767375635
,252,85,561175.974616751,935.2932910279184,6602.070289608835,7537.363580636754,1756.15069703595,556330.0550241781,12000,4462.636419363246
,253,84,556330.0550241781,927.2167583736302,6622.97684552593,7550.19360389956,1740.7390808990654,551447.8172595513,12000,4449.80639610044
,254,83,551447.8172595513,919.0796954325855,6643.949605536762,7563.029300969347,1725.212247571046,546529.0799015856,12000,4436.970699030653
,255,82,546529.0799015856,910.881799835976,6664.988779287629,7575.870579123605,1709.5696218872768,541573.6607441852,12000,4424.129420876395
,256,81,541573.6607441852,902.6227679069754,6686.0945770887065,7588.717344995682,1693.8106261958055,536581.3767932924,12000,4411.282655004318
,257,80,536581.3767932924,894.3022946554873,6707.267209916155,7601.569504571642,1677.934680347358,531552.0442637235,12000,4398.430495428358
,258,79,531552.0442637235,885.9200737728726,6728.506889414222,7614.426963187095,1661.9412016853125,526485.4785759946,12000,4385.573036812905
,259,78,526485.4785759946,877.4757976266577,6749.8138278973665,7627.289625524024,1645.8296050356412,521381.4943531329,12000,4372.710374475976
,260,77,521381.4943531329,868.9691572552216,6771.188238352375,7640.157395607597,1629.599302696805,516239.90541747736,12000,4359.842604392403
,261,76,516239.90541747736,860.3998423624623,6792.630334440491,7653.030176802954,1613.2497044296167,511060.52478746645,12000,4346.969823197046
,262,75,511060.52478746645,851.7675413124441,6814.140330499553,7665.907871811997,1596.7802174470617,505843.164674414,12000,4334.092128188003
,263,74,505843.164674414,843.0719411240234,6835.718441546135,7678.790382670159,1580.1902464040813,500587.6364792719,12000,4321.209617329841
,264,73,500587.6364792719,834.3127274654532,6857.364883277698,7691.6776107431515,1563.479193387315,495293.75078938156,12000,4308.3223892568485
,265,72,495293.75078938156,825.4895846489693,6879.079872074744,7704.569456723713,1546.6464579048047,489961.3173752116,12000,4295.430543276287
,266,71,489961.3173752116,816.6021956253528,6900.86362500298,7717.465820628333,1529.6914368756607,484590.14518708433,12000,4282.534179371667
,267,70,484590.14518708433,807.6502419784739,6922.71635981549,7730.366601793964,1512.6135246196845,479180.0423518885,12000,4269.633398206036
,268,69,479180.0423518885,798.6334039198142,6944.638294954906,7743.271698874721,1495.4121128469562,473730.81616978056,12000,4256.728301125279
,269,68,473730.81616978056,789.5513602829676,6966.629649555596,7756.181009838564,1478.086590647379,468242.27311087237,12000,4243.818990161436
,270,67,468242.27311087237,780.4037885181207,6988.690643445856,7769.094431963977,1460.6363444801839,462714.2188119067,12000,4230.905568036023
,271,66,462714.2188119067,771.1903646865112,7010.821497150101,7782.011861836612,1443.0607581633958,457146.45807292,12000,4217.988138163388
,272,65,457146.45807292,761.9107634548667,7033.022431891077,7794.933195345943,1425.359212863258,451538.7948538922,12000,4205.066804654057
,273,64,451538.7948538922,752.5646580898203,7055.293669592065,7807.858327681885,1407.531087083617,445891.03227138374,12000,4192.141672318115
,274,63,445891.03227138374,743.1517204523062,7077.635432879107,7820.787153331413,1389.5757566552647,440202.9725951599,12000,4179.212846668587
,275,62,440202.9725951599,733.6716209919332,7100.0479450832245,7833.719566075158,1371.4925947252427,434474.4172448019,12000,4166.280433924842
,276,61,434474.4172448019,724.1240287413365,7122.531430242654,7846.655458983991,1353.2809717461041,428705.1667863053,12000,4153.344541016009
,277,60,428705.1667863053,714.5086113105089,7145.086113105089,7859.594724415598,1334.9402554651342,422895.0209286654,12000,4140.405275584402
,278,59,422895.0209286654,704.8250348811091,7167.712219129922,7872.537254011031,1316.469810913529,417043.77852044906,12000,4127.462745988969
,279,58,417043.77852044906,695.0729642007485,7190.409974490502,7885.48293869125,1297.8690003955353,411151.23754635407,12000,4114.51706130875
,280,57,411151.23754635407,685.2520625772568,7213.179606076387,7898.431668653644,1279.137183477546,405217.1951237552,12000,4101.568331346356
,281,56,405217.1951237552,675.3619918729254,7236.021341495629,7911.383333368554,1260.2737169771553,399241.44749923673,12000,4088.6166666314457
,282,55,399241.44749923673,665.4024124987279,7258.935409077031,7924.337821575759,1241.2779549521724,393223.79004511185,12000,4075.6621784242407
,283,54,393223.79004511185,655.3729834085198,7281.922037872441,7937.295021280961,1222.1492486895916,387164.017255929,12000,4062.704978719039
,284,53,387164.017255929,645.273362093215,7304.981457659038,7950.254819752253,1202.8869466945216,381061.9227449645,12000,4049.745180247747
,285,52,381061.9227449645,635.1032045749408,7328.113898941625,7963.217103516566,1183.4903946790723,374917.29924070195,12000,4036.7828964834343
,286,51,374917.29924070195,624.8621654011699,7351.31959295494,7976.18175835611,1163.958935551199,368729.9385832982,12000,4023.8182416438904
,287,50,368729.9385832982,614.5498976388303,7374.598771665964,7989.148669304794,1144.2919094035021,362499.63172103575,12000,4010.8513306952063
,288,49,362499.63172103575,604.166052868393,7397.951667776239,8002.117720644633,1124.4886535019884,356226.1687067615,12000,3997.8822793553672
,289,48,356226.1687067615,593.7102811779358,7421.378514724198,8015.088795902134,1104.5485022747848,349909.3386943121,12000,3984.911204097866
,290,47,349909.3386943121,583.1822311571868,7444.879546687491,8028.061777844678,1084.4707873008113,343548.9299349254,12000,3971.9382221553224
,291,46,343548.9299349254,572.5815498915424,7468.454998585335,8041.036548476877,1064.2548372984102,337144.7297736385,12000,3958.963451523123
,292,45,337144.7297736385,561.9078829560642,7492.105106080855,8054.012989036919,1043.8999781139323,330696.52464567154,12000,3945.987010963081
,293,44,330696.52464567154,551.1608744094526,7515.8301055834445,8066.990979992897,1023.405532710279,324204.1000727984,12000,3933.0090200071027
,294,43,324204.1000727984,540.3401667879973,7539.630234251125,8079.970401039122,1002.7708211553995,317667.2406597026,12000,3920.0295989608776
,295,42,317667.2406597026,529.4454010995045,7563.505729992919,8092.951131092424,981.9951606107473,311085.73009032046,12000,3907.0488689075764
,296,41,311085.73009032046,518.4762168172008,7587.4568314712305,8105.933048288432,961.0778653196892,304459.3511241689,12000,3894.0669517115684
,297,40,304459.3511241689,507.43225187361486,7611.483778104222,8118.916029977838,940.0182465958713,297787.8855926605,12000,3881.0839700221622
,298,39,297787.8855926605,496.3131426544342,7635.586810068218,8131.899952722652,918.8156128115422,291071.1143954038,12000,3868.1000472773476
,299,38,291071.1143954038,485.11852399233976,7659.766168300101,8144.88469229244,897.4692693858284,284308.81749648956,12000,3855.1153077075596
,300,37,284308.81749648956,473.84802916081594,7684.022094499718,8157.870123660534,875.9785187729677,277500.7739207628,12000,3842.129876339466
,301,36,277500.7739207628,462.50128986793806,7708.3548311323,8170.856121000238,854.3426604504966,270646.76175008103,12000,3829.143878999762
,302,35,270646.76175008103,451.07793625013505,7732.764621430887,8183.842557681022,832.5609909073921,263746.5581195575,12000,3816.1574423189777
,303,34,263746.5581195575,439.5775968659292,7757.25170939875,8196.829306264679,810.6328036321694,256799.93921379093,12000,3803.170693735321
,304,33,256799.93921379093,427.99989868965156,7781.816339811847,8209.816238501498,788.5573891009337,249806.68026308002,12000,3790.1837614985016
,305,32,249806.68026308002,416.3444671051334,7806.458758221251,8222.803225326385,766.3340347653861,242766.55553962415,12000,3777.1967746736154
,306,31,242766.55553962415,404.6109258993736,7831.179210955618,8235.790136854992,743.9620250407836,235679.33835370932,12000,3764.209863145008
,307,30,235679.33835370932,392.7988972561822,7855.977945123644,8248.776842379826,721.4406412938546,228544.80104987952,12000,3751.223157620174
,308,29,228544.80104987952,380.9080017497992,7880.8552086165355,8261.763210366335,698.7691618306661,221362.71500309365,12000,3738.2367896336655
,309,28,221362.71500309365,368.93785833848943,7905.811250110487,8274.749108448976,675.9468618844467,214132.8506148676,12000,3725.2508915510243
,310,27,214132.8506148676,356.8880843581127,7930.846319069171,8287.734403427283,652.9730136033617,206854.9773094018,12000,3712.265596572717
,311,26,206854.9773094018,344.75829551566966,7955.960665746223,8300.718961261893,629.8468860382426,199528.86352969383,12000,3699.281038738107
,312,25,199528.86352969383,332.54810588282305,7981.154541187753,8313.702647070577,606.5677451302693,192154.27673363636,12000,3686.297352929423
,313,24,192154.27673363636,320.2571278893939,8006.428197234848,8326.685325124243,583.1348536986048,184730.98339010013,12000,3673.314674875757
,314,23,184730.98339010013,307.88497231683357,8031.781886526092,8339.666858842926,559.5474714279844,177258.74897500203,12000,3660.3331411570744
,315,22,177258.74897500203,295.43124829167004,8057.215862500092,8352.647110791762,535.804854856256,169737.33796735818,12000,3647.3528892082377
,316,21,169737.33796735818,282.8955632789303,8082.730379398008,8365.62594267694,511.9062573618739,162166.51384532204,12000,3634.3740573230607
,317,20,162166.51384532204,270.27752307553675,8108.325692266102,8378.603215341638,487.8509291513438,154546.03908220728,12000,3621.396784658362
,318,19,154546.03908220728,257.5767318036788,8134.0020569582775,8391.578788761957,463.63811724662185,146875.67514249563,12000,3608.421211238043
,319,18,146875.67514249563,244.7927919041594,8159.759730138646,8404.552522042804,439.2670654724638,139155.18247782945,12000,3595.4474779571956
,320,17,139155.18247782945,231.92530412971578,8185.598969284086,8417.524273413801,414.737014443727,131384.3205229891,12000,3582.475726586199
,321,16,131384.3205229891,218.97386753831515,8211.520032686818,8430.493900225134,390.04720155262385,123562.84769185488,12000,3569.506099774866
,322,15,123562.84769185488,205.9380794864248,8237.523179456992,8443.461258943416,365.1968609559267,115690.52137335383,12000,3556.5387410565836
,323,14,115690.52137335383,192.8175356222564,8263.608669525272,8456.426205147529,340.1852235621237,107767.09792739067,12000,3543.573794852471
,324,13,107767.09792739067,179.61182987898445,8289.776763645435,8469.38859352442,315.01151701852655,99792.33268076376,12000,3530.61140647558
,325,12,99792.33268076376,166.32055446793962,8316.027723396981,8482.348277864921,289.67496569832815,91765.97992306511,12000,3517.6517221350787
,326,11,91765.97992306511,152.9432998717752,8342.361811187737,8495.305111059512,264.1747906876117,83687.792902565,12000,3504.6948889404885
,327,10,83687.792902565,139.47965483760834,8368.7792902565,8508.258945094109,238.51020977231022,75557.52382208081,12000,3491.7410549058914
,328,9,75557.52382208081,125.9292063701347,8395.280424675646,8521.20963104578,212.68043742511637,67374.92383483029,12000,3478.79036895422
,329,8,67374.92383483029,112.29153972471715,8421.865479353786,8534.157019078504,186.68468479234227,59139.74304026885,12000,3465.842980921496
,330,7,59139.74304026885,98.56623840044809,8448.534720038408,8547.100958438856,160.52215968072974,50851.73047991117,12000,3452.8990415611443
,331,6,50851.73047991117,84.75288413318529,8475.288413318529,8560.041297451715,134.19206654421004,42510.63413313685,12000,3439.958702548285
,332,5,42510.63413313685,70.85105688856143,8502.126826627371,8572.977883515932,107.69360647061336,34116.2009129801,12000,3427.0221164840677
,333,4,34116.2009129801,56.86033485496684,8529.050228245025,8585.910563099993,81.02597716832774,25668.176661903402,12000,3414.089436900007
,334,3,25668.176661903402,42.78029443650567,8556.058887301135,8598.83918173764,54.18837295290717,17166.306147555173,12000,3401.1608182623604
,335,2,17166.306147555173,28.61051024592529,8583.153073777587,8611.763584023513,27.179984733629023,8610.333058511216,12000,3388.2364159764875
,336,1,8610.333058511216,14.350555097518695,8610.333058511216,8624.683613608735,0,0,12000,3375.316386391265
