input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,71,683330.2591582941,2420.128001185625,10902.037730733147,8481.909729547522,2137.0197731910307,676985.3692019376,12000,1097.9622692668527
,207,70,676985.3692019376,2397.6565159235292,10936.5608502138,8538.904334290271,2116.74713874755,670563.2120063949,12000,1063.4391497861998
,208,69,670563.2120063949,2374.911375855982,10971.193292906157,8596.281917050175,2096.2286119495916,664063.1587012943,12000,1028.8067070938432
,209,68,664063.1587012943,2351.890353733751,11005.93540500036,8654.04505126661,2075.462193225088,657484.5758432528,12000,994.0645949996397
,210,67,657484.5758432528,2328.5912061115205,11040.787533782865,8712.196327671343,2054.445868466008,650826.8253840476,12000,959.2124662171354
,211,66,650826.8253840476,2305.0116732351685,11075.750027639848,8770.738354404679,2033.1776089272025,644089.2646385701,12000,924.2499723601522
,212,65,644089.2646385701,2281.149478928269,11110.823236060718,8829.673757132448,2011.6553711245524,637271.2462525622,12000,889.176763939282
,213,64,637271.2462525622,2257.0023304778247,11146.007509641579,8889.005179163754,1989.877096732428,630372.1181701308,12000,853.9924903584215
,214,63,630372.1181701308,2232.5679185192134,11181.303200088778,8948.735281569565,1967.840712480444,623391.2236010417,12000,818.6967999112221
,215,62,623391.2236010417,2207.843916920356,11216.710660222401,9008.866743302046,1945.5441300495088,616327.9009877892,12000,783.2893397775988
,216,61,616327.9009877892,2182.827982665087,11252.230243979779,9069.402261314692,1922.985245967169,609181.4839724416,12000,747.7697560202214
,217,60,609181.4839724416,2157.517755735731,11287.862306419049,9130.344550683318,1900.1619415022349,601951.3013632606,12000,712.1376935809512
,218,59,601951.3013632606,2131.9108589948814,11323.607203722719,9191.696344727838,1877.0720825586868,594636.6771010914,12000,676.3927962772814
,219,58,594636.6771010914,2106.0048980663655,11359.465293201176,9253.46039513481,1853.7135195688622,587236.9302255254,12000,640.5347067988241
,220,57,587236.9302255254,2079.7974612154026,11395.436933296322,9315.639472080918,1830.0840873859072,579751.3748408303,12000,604.5630667036785
,221,56,579751.3748408303,2053.286119227941,11431.522483585095,9378.236364357153,1806.1816051754984,572179.3200816486,12000,568.477516414905
,222,55,572179.3200816486,2026.4684252891725,11467.722304783118,9441.253879493945,1782.0038763068233,564520.0700784615,12000,532.2776952168824
,223,54,564520.0700784615,1999.3419148612181,11504.036758748272,9504.694843887055,1757.5486882428193,556772.9239228173,12000,495.9632412517276
,224,53,556772.9239228173,1971.9041055599782,11540.466208484318,9568.562102924341,1732.813812429661,548937.1756323227,12000,459.5337915156815
,225,52,548937.1756323227,1944.152497031143,11577.011018144518,9632.858521113376,1707.797004185496,541012.1141153948,12000,422.98898185548205
,226,51,541012.1141153948,1916.0845708253566,11613.67155303532,9697.586982209963,1682.4960025884186,532997.0231357733,12000,386.32844696468055
,227,50,532997.0231357733,1887.6977902725305,11650.448179619936,9762.750389347406,1656.9085303636816,524891.1812767895,12000,349.5518203800639
,228,49,524891.1812767895,1858.9896003552963,11687.341265522076,9828.35166516678,1631.0322937701385,516693.86190539284,12000,312.65873447792364
,229,48,516693.86190539284,1829.9574275815999,11724.351179529573,9894.393751947973,1604.8649824859087,508404.33313593076,12000,275.6488204704274
,230,47,508404.33313593076,1800.5986798564215,11761.478291598083,9960.879611741662,1578.4042694932655,500021.8577936824,12000,238.52170840191684
,231,46,500021.8577936824,1770.9107463526252,11798.722972854825,10027.8122265022,1551.6478109627371,491545.6933781429,12000,201.27702714517545
,232,45,491545.6933781429,1740.890997380923,11836.085595602197,10095.194598221275,1524.5932461364184,482975.09202605806,12000,163.91440439780308
,233,44,482975.09202605806,1710.5367842589558,11873.566533321618,10163.029749062662,1497.2381972104854,474309.30047420587,12000,126.43346667838159
,234,43,474309.30047420587,1679.8454391794792,11911.166160677143,10231.320721497665,1469.5802692169093,465547.56002192514,12000,88.83383932285687
,235,42,465547.56002192514,1648.8142750776517,11948.88485351929,10300.070578441639,1441.6170499043642,456689.10649338784,12000,51.11514648070988
,236,41,456689.10649338784,1617.4405854974154,11986.722988888776,10369.28240339136,1413.346109618322,447733.1701996148,12000,13.277011111224056
,237,40,447733.1701996148,1585.7216444569692,12024.680945020273,10438.959300563303,1384.7650011803296,438678.9759002318,12000,0
,238,39,438678.9759002318,1553.6547063133212,12062.759101346179,10509.104395032857,1355.8712597664633,429525.7427649654,12000,0
,239,38,429525.7427649654,1521.2370056259192,12100.957838500439,10579.72083287452,1326.6624027849543,420272.68433487584,12000,0
,240,37,420272.68433487584,1488.465757019352,12139.277538322367,10650.811781303015,1297.1359297529805,410919.0084833258,12000,0
,241,36,410919.0084833258,1455.3381550451122,12177.718583860411,10722.380428815299,1267.2893221726165,401463.9173766831,12000,0
,242,35,401463.9173766831,1421.8513740424194,12216.281359375966,10794.429985333547,1237.1200434059404,391906.6074347555,12000,0
,243,34,391906.6074347555,1388.0025679980924,12254.966250347334,10866.963682349242,1206.6255385492864,382246.2692909555,12000,0
,244,33,382246.2692909555,1353.7888704054676,12293.773643473449,10939.984773067981,1175.8032343066438,372482.08775219414,12000,0
,245,32,372482.08775219414,1319.2073941223543,12332.703926677796,11013.49653255544,1144.6505388621893,362613.2417585009,12000,0
,246,31,362613.2417585009,1284.2552312280243,12371.757489112291,11087.502257884267,1113.1648417519527,352638.90434236865,12000,0
,247,30,352638.90434236865,1248.9294528792225,12410.934721161157,11162.005268281933,1081.343513734608,342558.2425878213,12000,0
,248,29,342558.2425878213,1213.2271091652005,12450.236014444856,11237.008905279656,1049.1839066613818,332370.41758920305,12000,0
,249,28,332370.41758920305,1177.145228961761,12489.661761823932,11312.516532862172,1016.6833533450795,322074.584409686,12000,0
,250,27,322074.584409686,1140.6808197843045,12529.21235740305,11388.531537618746,983.8391674282129,311669.89203949546,12000,0
,251,26,311669.89203949546,1103.83086763988,12568.888196534861,11465.057328894982,950.6486432502348,301155.4833538507,12000,0
,252,25,301155.4833538507,1066.5923368782214,12608.689675823878,11542.097338945656,917.109055713866,290530.4950706189,12000,0
,253,24,290530.4950706189,1028.9621700417754,12648.617193130673,11619.655023088897,883.2176601505117,279794.0577076805,12000,0
,254,23,279794.0577076805,990.9372877147018,12688.671147575606,11697.733859860904,848.971692184762,268945.2955400043,12000,0
,255,22,268945.2955400043,952.5145883708487,12728.851939542954,11776.337351172106,814.3683675979687,257983.32655643017,12000,0
,256,21,257983.32655643017,913.6909482206903,12769.159970684865,11855.469022464174,779.4048821908923,246907.26241615688,12000,0
,257,20,246907.26241615688,874.4632210572223,12809.595643925379,11935.132422868157,744.0784116454142,235716.20840493412,12000,0
,258,19,235716.20840493412,834.8282381008084,12850.159363464481,12015.331125363673,708.3861113853064,224409.26339095575,12000,0
,259,18,224409.26339095575,794.7828078429683,12890.851534782136,12096.068726939167,672.3251164360524,212985.51978045263,12000,0
,260,17,212985.51978045263,754.3237158891031,12931.672564642293,12177.34884875319,635.8925412837149,201444.06347298314,12000,0
,261,16,201444.06347298314,713.4477248001486,12972.62286109705,12259.1751362969,599.0854797328398,189783.97381641908,12000,0
,262,15,189783.97381641908,672.151573933151,13013.702833490552,12341.5512595574,561.9010047633953,178004.3235616251,12000,0
,263,14,178004.3235616251,630.4319792807556,13054.912892463271,12424.480913182515,524.3361683867348,166104.1788168293,12000,0
,264,13,166104.1788168293,588.2856333096039,13096.253449956119,12507.967816646515,486.38800150057887,154082.59900168338,12000,0
,265,12,154082.59900168338,545.7092047976287,13137.724919214319,12592.01571441669,448.0535137430112,141938.6368010097,12000,0
,266,11,141938.6368010097,502.69933867024275,13179.327714791883,12676.62837612164,409.3296933454789,129671.33811823356,12000,0
,267,10,129671.33811823356,459.25265583541056,13221.062252555452,12761.80959672004,370.2135069847928,117279.74202849831,12000,0
,268,9,117279.74202849831,415.3657530175982,13262.928949688589,12847.56319667099,330.70189963411985,104762.88073146144,12000,0
,269,8,104762.88073146144,371.03520259059263,13304.92822469602,12933.893022105427,290.79179441296066,92119.77950376896,12000,0
,270,7,92119.77950376896,326.25755240918176,13347.060497407552,13020.80294499837,250.48009243610687,79349.4566512067,12000,0
,271,6,79349.4566512067,281.0293256396904,13389.326188982814,13108.296863343123,209.763672661568,66450.92346052515,12000,0
,272,5,66450.92346052515,235.34702058935994,13431.725721914681,13196.378701325322,168.63939173746613,53423.1841509373,12000,0
,273,4,53423.1841509373,189.2071105345696,13474.259520034057,13285.052409499487,127.1040838478864,40265.2358252857,12000,0
,274,3,40265.2358252857,142.60604354788686,13516.92800851449,13374.321964966603,85.15456055767714,26976.068420876774,12000,0
,275,2,26976.068420876774,95.54024232393859,13559.73161387477,13464.19137155083,42.78761065619882,13554.664659982142,12000,0
,276,1,13554.664659982142,48.00610400410342,13602.670763985827,13554.664659981723,1.3248306155825654e-12,4.1969239343112954e-10,12000,0
