input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,757254.2779299382,2524.1809264331273,7772.577299940146,5248.396373507019,1566.6789199092316,753572.5604763405,12000,4227.422700059854
,208,117,753572.5604763405,2511.908534921135,7788.770169315026,5276.86163439389,1558.9493725873886,749854.6482145339,12000,4211.229830684974
,209,116,749854.6482145339,2499.5154940484467,7804.996773834432,5305.481279785985,1551.144097780725,746100.3110325286,12000,4195.003226165568
,210,115,746100.3110325286,2487.0010367750956,7821.2571837799205,5334.256147004825,1543.2626143448413,742309.3174998687,12000,4178.7428162200795
,211,114,742309.3174998687,2474.364391666229,7837.5514695794645,5363.187077913235,1535.3044383790739,738481.4348603346,12000,4162.4485304205355
,212,113,738481.4348603346,2461.6047828677824,7853.8797018077585,5392.2749189399765,1527.2690832112387,734616.4290246058,12000,4146.1202981922415
,213,112,734616.4290246058,2448.721430082019,7870.241951186522,5421.520521104503,1519.1560593822944,730714.0645628836,12000,4129.758048813478
,214,111,730714.0645628836,2435.7135485429453,7886.638288584829,5450.9247400418835,1510.9648746309203,726774.1046974726,12000,4113.361711415171
,215,110,726774.1046974726,2422.5803489915756,7903.068785019382,5480.4884360278065,1502.6950338780102,722796.3112953228,12000,4096.931214980618
,216,109,722796.3112953228,2409.3210376510765,7919.533511654844,5510.212474003767,1494.3460392110815,718780.4448605301,12000,4080.466488345156
,217,108,718780.4448605301,2395.9348162017673,7936.032539804123,5540.0977236023555,1485.9173898685995,714726.2645267964,12000,4063.967460195877
,218,107,714726.2645267964,2382.4208817559884,7952.565940928719,5570.145059172731,1477.408582224216,710633.5280498478,12000,4047.434059071281
,219,106,710633.5280498478,2368.778426832826,7969.133786638984,5600.355359806158,1468.81910977092,706501.9917998125,12000,4030.866213361016
,220,105,706501.9917998125,2355.006639332709,7985.7361486944865,5630.729509361778,1460.1484631051057,702331.4107535558,12000,4014.2638513055135
,221,104,702331.4107535558,2341.104702511853,8002.373099004268,5661.2683964924145,1451.3961299105486,698121.538486974,12000,3997.6269009957323
,222,103,698121.538486974,2327.07179495658,8019.044709627195,5691.972914670614,1442.5615949422986,693872.1271672457,12000,3980.9552903728054
,223,102,693872.1271672457,2312.907090557486,8035.751052772253,5722.843962214767,1433.644340010481,689582.9275450414,12000,3964.2489472277466
,224,101,689582.9275450414,2298.6097584834715,8052.492200798864,5753.882442315393,1424.6438439640126,685253.6889466901,12000,3947.5077992011356
,225,100,685253.6889466901,2284.1789631556335,8069.268226217194,5785.08926306156,1415.559582674226,680884.1592663027,12000,3930.731773782806
,226,99,680884.1592663027,2269.6138642210094,8086.079201688484,5816.4653374674745,1406.3910290184067,676474.0849578537,12000,3913.9207983115157
,227,98,676474.0849578537,2254.913616526179,8102.925200025335,5848.011583499156,1397.1376528632386,672023.2110272178,12000,3897.0747999746654
,228,97,672023.2110272178,2240.077370090726,8119.806294192058,5879.728924101331,1387.7989210481592,667531.2810241646,12000,3880.193705807942
,229,96,667531.2810241646,2225.1042700805488,8136.722557304959,5911.61828722441,1378.3742973686253,662998.0370343088,12000,3863.277442695041
,230,95,662998.0370343088,2209.993456781029,8153.674062632679,5943.68060585165,1368.8632425592855,658423.2196710163,12000,3846.325937367321
,231,94,658423.2196710163,2194.7440655700548,8170.660883596496,5975.916818026441,1359.2652142770621,653806.568067267,12000,3829.339116403504
,232,93,653806.568067267,2179.35522689089,8187.683093770658,6008.327866879768,1349.57966708414,649147.8198674713,12000,3812.316906229342
,233,92,649147.8198674713,2163.8260662249045,8204.740766882684,6040.914700657779,1339.8060524308614,644446.7112192444,12000,3795.2592331173164
,234,91,644446.7112192444,2148.1557040641483,8221.833976813688,6073.67827274954,1329.943818638531,639702.9767651334,12000,3778.1660231863116
,235,90,639702.9767651334,2132.343255883778,8238.962797598719,6106.619541714941,1319.992410882122,634916.3496343007,12000,3761.0372024012813
,236,89,634916.3496343007,2116.3878321143357,8256.127303427053,6139.739471312717,1309.9512711728917,630086.5614341608,12000,3743.8726965729475
,237,88,630086.5614341608,2100.2885381138694,8273.327568642528,6173.039030528658,1299.8198383409003,625213.342241973,12000,3726.6724313574723
,238,87,625213.342241973,2084.04447413991,8290.563667743867,6206.519193603957,1289.5975480174354,620296.4205963864,12000,3709.436332256133
,239,86,620296.4205963864,2067.654735321288,8307.835675385004,6240.180940063716,1279.2838326173392,615335.5234889401,12000,3692.164324614996
,240,85,615335.5234889401,2051.1184116298004,8325.14366637539,6274.025254745589,1268.8781213212385,610330.3763555157,12000,3674.8563336246098
,241,84,610330.3763555157,2034.434587851719,8342.48771568034,6308.053127828621,1258.3798400576813,605280.7030677447,12000,3657.5122843196605
,242,83,605280.7030677447,2017.6023435591492,8359.867898421342,6342.265554862193,1247.788411485172,600186.2259243677,12000,3640.132101578658
,243,82,600186.2259243677,2000.6207530812258,8377.284289876388,6376.663536795162,1237.1032549741094,595046.6656425466,12000,3622.7157101236116
,244,81,595046.6656425466,1983.4888854751555,8394.7369654803,6411.248080005145,1226.323786588628,589861.74134913,12000,3605.2630345196994
,245,80,589861.74134913,1966.2058044971004,8412.22600082505,6446.0201963279505,1215.4494190683376,584631.1705718704,12000,3587.7739991749495
,246,79,584631.1705718704,1948.7705685729015,8429.751471660107,6480.980903087206,1204.479561809965,579354.6692305931,12000,3570.248528339893
,247,78,579354.6692305931,1931.1822307686439,8447.313453892732,6516.131223124088,1193.4136208488937,574031.9516283179,12000,3552.6865461072684
,248,77,574031.9516283179,1913.43983876106,8464.912023588346,6551.472184827286,1182.2509988406055,568662.7304423312,12000,3535.0879764116544
,249,76,568662.7304423312,1895.5424348077706,8482.547256970824,6587.004822163053,1170.991095042017,563246.7167152101,12000,3517.4527430291764
,250,75,563246.7167152101,1877.4890557173671,8500.219230422845,6622.730174705477,1159.633305292718,557783.6198457973,12000,3499.7807695771553
,251,74,557783.6198457973,1859.2787328193244,8517.92802048623,6658.649287666905,1148.177021996105,552273.1475801265,12000,3482.07197951377
,252,73,552273.1475801265,1840.9104919337553,8535.673703862249,6694.763211928494,1136.6216341004124,546715.0060022984,12000,3464.3262961377513
,253,72,546715.0060022984,1822.383353340995,8553.456357411962,6731.073004070967,1124.9665270796404,541108.8995253071,12000,3446.543642588038
,254,71,541108.8995253071,1803.6963317510238,8571.276058156567,6767.579726405544,1113.2110829143783,535454.5308818159,12000,3428.723941843433
,255,70,535454.5308818159,1784.84843627272,8589.13288327773,6804.284447005011,1101.3546800725228,529751.6011148834,12000,3410.867116722269
,256,69,529751.6011148834,1765.8386703829449,8607.026910117895,6841.18823973495,1089.3966934898926,523999.80956863833,12000,3392.9730898821053
,257,68,523999.80956863833,1746.6660318954612,8624.958216180645,6878.292184285184,1077.3364945507358,518198.8538789039,12000,3375.0417838193553
,258,67,518198.8538789039,1727.3295129296798,8642.926879131024,6915.597366201344,1065.1734510681304,512348.4299637707,12000,3357.073120868976
,259,66,512348.4299637707,1707.8280998792357,8660.93297679588,6953.104876916645,1052.9069272642791,506448.23201411834,12000,3339.0670232041193
,260,65,506448.23201411834,1688.1607733803946,8678.976587164208,6990.815813783814,1040.536283750697,500497.9524840852,12000,3321.0234128357915
,261,64,500497.9524840852,1668.326508280284,8697.057788387474,7028.731280107189,1028.0608775082876,494497.28208148637,12000,3302.942211612526
,262,63,494497.28208148637,1648.3242736049547,8715.176658779948,7066.852385174994,1015.4800618673153,488445.9097581787,12000,3284.8233412200516
,263,62,488445.9097581787,1628.1530325272624,8733.33327681908,7105.180244291817,1002.7931864872643,482343.52270037413,12000,3266.6667231809206
,264,61,482343.52270037413,1607.8117423345805,8751.527721145785,7143.715978811205,989.9995973365894,476189.8063188995,12000,3248.472278854215
,265,60,476189.8063188995,1587.2993543963319,8769.760070564846,7182.4607161685135,977.0986366723562,469984.44423940335,12000,3230.2399294351544
,266,59,469984.44423940335,1566.6148141313447,8788.030404045188,7221.415589913844,964.0896430197698,463727.1182925093,12000,3211.9695959548117
,267,58,463727.1182925093,1545.757060975031,8806.338800720285,7260.581739745254,950.9719511515917,457417.5085039156,12000,3193.661199279715
,268,57,457417.5085039156,1524.7250283463854,8824.685339888458,7299.960311542072,937.7448920674449,451055.293084441,12000,3175.3146601115423
,269,56,451055.293084441,1503.5176436148033,8843.070101013225,7339.552457398422,924.4077929730053,444640.1484200155,12000,3156.929898986775
,270,55,444640.1484200155,1482.1338280667185,8861.493163723679,7379.35933565696,910.9599772590803,438171.74906161765,12000,3138.5068362763213
,271,54,438171.74906161765,1460.572496872059,8879.954607814767,7419.382110942708,897.4007644805728,431649.7677151555,12000,3120.045392185233
,272,53,431649.7677151555,1438.8325590505185,8898.454513247723,7459.621954197205,883.7294703353298,425073.87523129367,12000,3101.5454867522767
,273,52,425073.87523129367,1416.9129174376455,8916.992960150323,7500.080042712677,869.9454066428771,418443.74059522385,12000,3083.0070398496773
,274,51,418443.74059522385,1394.8124686507463,8935.57002881731,7540.757560166564,856.047881323036,411759.0309163803,12000,3064.4299711826898
,275,50,411759.0309163803,1372.530103054601,8954.185799710682,7581.65569665608,842.0361983744255,405019.4114180986,12000,3045.8142002893183
,276,49,405019.4114180986,1350.0647047269954,8972.84035346008,7622.775648733084,827.9096578528448,398224.54542721837,12000,3027.15964653992
,277,48,398224.54542721837,1327.4151514240614,8991.53377086313,7664.118619439069,813.6675558495402,391374.0943636288,12000,3008.4662291368695
,278,47,391374.0943636288,1304.5803145454295,9010.26613288576,7705.68581834033,799.3091844693511,384467.71772975783,12000,2989.7338671142406
,279,46,384467.71772975783,1281.5590590991928,9029.037520662609,7747.478461563416,784.8338318087384,377505.0731000032,12000,2970.9624793373914
,280,45,377505.0731000032,1258.3502436666774,9047.848015497333,7789.497771830655,770.2407819336928,370485.81611010624,12000,2952.151984502667
,281,44,370485.81611010624,1234.952720367021,9066.697698862954,7831.7449784959335,755.5293148575215,363409.6004464678,12000,2933.302301137046
,282,43,363409.6004464678,1211.3653348215594,9085.586652402257,7874.221317580697,740.6987065185148,356276.0778354056,12000,2914.4133475977433
,283,42,356276.0778354056,1187.5869261180187,9104.514957928095,7916.928031810076,725.7482287574907,349084.89803235297,12000,2895.485042071905
,284,41,349084.89803235297,1163.61632677451,9123.482697423782,7959.866370649272,710.677149295216,341835.70881099894,12000,2876.517302576218
,285,40,341835.70881099894,1139.45236270333,9142.489953043425,8003.0375903400945,695.484731709706,334528.1559523686,12000,2857.510046956575
,286,39,334528.1559523686,1115.093853174562,9161.53680711227,8046.442953937709,680.1702354133977,327161.8832338443,12000,2838.4631928877297
,287,38,327161.8832338443,1090.539610779481,9180.623342127094,8090.083731347612,664.7329156302014,319736.5324181269,12000,2819.3766578729064
,288,37,319736.5324181269,1065.7884413937563,9199.749640756525,8133.961199362769,649.1720233724252,312251.74324213655,12000,2800.250359243475
,289,36,312251.74324213655,1040.8391441404553,9218.915785841444,8178.076641700988,633.486805417574,304707.15340585314,12000,2781.0842141585563
,290,35,304707.15340585314,1015.6905113528438,9238.121860395293,8222.431349042448,617.6765042850222,297102.3985610957,12000,2761.878139604707
,291,34,297102.3985610957,990.3413285369858,9257.367947604442,8267.026619067456,601.7403582125588,289437.1123002408,12000,2742.6320523955583
,292,33,289437.1123002408,964.790374334136,9276.654130828636,8311.8637564945,585.6776011328047,281710.92614487914,12000,2723.345869171364
,293,32,281710.92614487914,939.0364204829306,9295.980493601195,8356.944073118264,569.4874626495018,273923.4695344104,12000,2704.019506398805
,294,31,273923.4695344104,913.078231781368,9315.347119629541,8402.268887848173,553.1691680136713,266074.3698145759,12000,2684.6528803704587
,295,30,266074.3698145759,886.9145660485864,9334.754092795436,8447.83952674685,536.7219380996438,258163.25222592868,12000,2665.245907204564
,296,29,258163.25222592868,860.5441740864289,9354.20149715544,8493.657323069012,520.1449893809576,250189.7398922406,12000,2645.79850284456
,297,28,250189.7398922406,833.9657996408021,9373.689416941184,8539.723617300382,503.43753390612545,242153.45380884636,12000,2626.3105830588156
,298,27,242153.45380884636,807.1781793628212,9393.217936559822,8586.039757197,486.5987792742695,234054.01283092363,12000,2606.782063440178
,299,26,234054.01283092363,780.1800427697455,9412.787140594322,8632.607097824577,469.62792861062303,225891.0336617097,12000,2587.2128594056776
,300,25,225891.0336617097,752.970112205699,9432.397113803903,8679.427001598204,452.52418054189894,217664.13084065338,12000,2567.6028861960967
,301,24,217664.13084065338,725.547102802178,9452.047941124356,8726.500838322178,435.2867291715233,209372.91673150272,12000,2547.952058875644
,302,23,209372.91673150272,697.9097224383424,9471.739707668365,8773.829985230022,417.91476405473475,201017.00151032742,12000,2528.2602923316354
,303,22,201017.00151032742,670.0566717010914,9491.472498726016,8821.415827024925,400.40747017354687,192595.99315347604,12000,2508.527501273984
,304,21,192595.99315347604,641.9866438449202,9511.246399765041,8869.25975592012,382.76402791157483,184109.4974254675,12000,2488.753600234959
,305,20,184109.4974254675,613.6983247515584,9531.061496431234,8917.363171679675,364.9836130287247,175557.11786681655,12000,2468.9385035687665
,306,19,175557.11786681655,585.1903928893886,9550.917874548806,8965.727481659418,347.06539663574404,166938.45578179287,12000,2449.082125451194
,307,18,166938.45578179287,556.4615192726429,9570.815620120788,9014.354100848144,329.00854516863484,158253.11022611338,12000,2429.1843798792124
,308,17,158253.11022611338,527.510367420378,9590.75481932937,9063.244451908991,310.81222036292576,149500.6779945673,12000,2409.2451806706304
,309,16,149500.6779945673,498.33559331522434,9610.735558536337,9112.399965221111,292.47557922780453,140680.75360857398,12000,2389.2644414636634
,310,15,140680.75360857398,468.9358453619133,9630.757924283293,9161.82207892138,273.9977740201096,131792.92930367272,12000,2369.2420757167074
,311,14,131792.92930367272,439.30976434557573,9650.822003292218,9211.512238946643,255.37795221817933,122836.79501694425,12000,2349.177996707782
,312,13,122836.79501694425,409.4559833898142,9670.927882465778,9261.471899075963,236.61525649555892,113811.93837436385,12000,2329.0721175342223
,313,12,113811.93837436385,379.37312791454616,9691.075648887605,9311.702520973058,217.70882469456413,104717.94467808535,12000,2308.924351112395
,314,11,104717.94467808535,349.0598155936178,9711.265389822784,9362.205574229165,198.65778979970037,95554.39689365588,12000,2288.7346101772164
,315,10,95554.39689365588,318.5146563121863,9731.497192718316,9412.982536406129,179.46127991093698,86320.87563716069,12000,2268.502807281684
,316,9,86320.87563716069,287.73625212386895,9751.771145203138,9464.03489307927,160.1184182168363,77016.95916229826,12000,2248.228854796862
,317,8,77016.95916229826,256.72319720766086,9772.087335088985,9515.364137881324,140.62832296753527,67642.22334738447,12000,2227.912664911015
,318,7,67642.22334738447,225.4740778246149,9792.445850370468,9566.971772545854,120.99010744758044,58196.24168228619,12000,2207.554149629532
,319,6,58196.24168228619,193.9874722742873,9812.846779225423,9618.859306951135,101.20287994861471,48678.58525528367,12000,2187.1532207745768
,320,5,48678.58525528367,162.2619508509456,9833.290210015553,9671.028259164608,81.26574374191472,39088.822739860974,12000,2166.7097899844466
,321,4,39088.822739860974,130.2960757995366,9853.776231286469,9723.480155486932,61.17779705077925,29426.52038142482,12000,2146.223768713531
,322,3,29426.52038142482,98.08840127141607,9874.304931768482,9776.216530497066,40.93813302276615,19691.24198395052,12000,2125.6950682315182
,323,2,19691.24198395052,65.63747327983508,9894.876400376268,9829.238927096432,20.54583970177935,9882.548896555867,12000,2105.123599623732
,324,1,9882.548896555867,32.941829655186226,9915.490726210826,9882.54889655564,4.736951571734002e-13,2.2784737060040547e-10,12000,2084.5092737891737
