input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,803040.6910939296,1505.7012958011178,6966.401846057455,5460.700550256337,2126.8799747831285,799706.8705184564,12000,5033.598153942545
,208,129,799706.8705184564,1499.4503822221059,6984.978917646945,5485.528535424839,2117.9235786214176,796339.2655616531,12000,5015.021082353055
,209,128,796339.2655616531,1493.1361229280994,7003.605528094004,5510.469405165904,2108.8767897506323,792937.6729462378,12000,4996.394471905996
,210,127,792937.6729462378,1486.758136774196,7022.2818095022585,5535.523672728063,2099.739064729359,789501.888338239,12000,4977.7181904977415
,211,126,789501.888338239,1480.316040634198,7041.007894327597,5560.691853693399,2090.5098572921215,786031.7063418378,12000,4958.992105672403
,212,125,786031.7063418378,1473.8094493909457,7059.7839153791365,5585.974465988191,2081.1886183355987,782526.9204941852,12000,4940.2160846208635
,213,124,782526.9204941852,1467.237975926597,7078.610005820151,5611.372029893554,2071.7747959047774,778987.3232601964,12000,4921.389994179849
,214,123,778987.3232601964,1460.6012311128682,7097.486299169007,5636.885068056139,2062.2678351790405,775412.7060273192,12000,4902.513700830993
,215,122,775412.7060273192,1453.8988238012234,7116.412929300127,5662.5141054989035,2052.667178458187,771802.8591002785,12000,4883.587070699873
,216,121,771802.8591002785,1447.130360813022,7135.39003044493,5688.259669631908,2042.9722651483905,768157.5716957949,12000,4864.60996955507
,217,120,768157.5716957949,1440.2954469296155,7154.417737192784,5714.122290263169,2033.1825317480846,764476.6319372798,12000,4845.582262807216
,218,119,764476.6319372798,1433.3936848823996,7173.496184491964,5740.102499609565,2023.2974118337872,760759.826849504,12000,4826.503815508036
,219,118,760759.826849504,1426.42467534282,7192.625507650614,5766.200832307794,2013.3163360458566,757006.9423532421,12000,4807.374492349386
,220,117,757006.9423532421,1419.3880169123288,7211.805842337684,5792.417825425356,2003.2387320741777,753217.7632598908,12000,4788.194157662316
,221,116,753217.7632598908,1412.2833061122953,7231.03732458392,5818.7540184716245,1993.0640246437847,749392.073266063,12000,4768.96267541608
,222,115,749392.073266063,1405.1101373738682,7250.32009078281,5845.209953408942,1982.7916355004108,745529.6549481545,12000,4749.67990921719
,223,114,745529.6549481545,1397.8681030277896,7269.654277691569,5871.78617466378,1972.420983395975,741630.2897568867,12000,4730.345722308431
,224,113,741630.2897568867,1390.5567932941624,7289.040022432082,5898.48322913792,1961.9514840739964,737693.7580118227,12000,4710.959977567918
,225,112,737693.7580118227,1383.1757962721674,7308.4774624919,5925.301666219732,1951.3825502549412,733719.8388958579,12000,4691.5225375081
,226,111,733719.8388958579,1375.7246979297336,7327.966735725214,5952.24203779548,1940.7135916214997,729708.3104496839,12000,4672.033264274786
,227,110,729708.3104496839,1368.2030820931573,7347.507980353816,5979.304898260658,1929.9440148037954,725658.949566227,12000,4652.492019646184
,228,109,725658.949566227,1360.6105304366756,7367.101334968096,6006.4908045314205,1919.0732233645217,721571.5319850602,12000,4632.898665031904
,229,108,721571.5319850602,1352.946622471988,7386.746938528017,6033.800316056029,1908.100617784011,717445.8322867882,12000,4613.253061471983
,230,107,717445.8322867882,1345.2109355377277,7406.44493036409,6061.2339948263625,1897.0255954452314,713281.623887407,12000,4593.55506963591
,231,106,713281.623887407,1337.403044788888,7426.1954501784,6088.792405389512,1885.8475506187133,709078.6790326362,12000,4573.8045498216
,232,105,709078.6790326362,1329.522523186193,7445.998638045543,6116.47611485935,1874.565874447405,704836.7687922242,12000,4554.001361954457
,233,104,704836.7687922242,1321.5689414854203,7465.854634413668,6144.285692928247,1863.179954931456,700555.6630542275,12000,4534.145365586332
,234,103,700555.6630542275,1313.5418682266766,7485.763580105439,6172.221711878763,1851.6891769129297,696235.1305192616,12000,4514.236419894561
,235,102,696235.1305192616,1305.4408697236154,7505.725616319058,6200.284746595442,1840.092922060443,691874.9386947266,12000,4494.274383680942
,236,101,691874.9386947266,1297.2655100526122,7525.740884629244,6228.475374576632,1828.3905688537332,687474.8538890036,12000,4474.259115370756
,237,100,687474.8538890036,1289.0153510418818,7545.809526988256,6256.794175946374,1816.5814925681525,683034.6412056254,12000,4454.190473011744
,238,99,683034.6412056254,1280.6899522605474,7565.931685726896,6285.241733466349,1804.6650652590906,678554.0645374181,12000,4434.068314273104
,239,98,678554.0645374181,1272.2888710076588,7586.107503555498,6313.818632547839,1792.6406557463206,674032.8865606165,12000,4413.892496444502
,240,97,674032.8865606165,1263.811662301156,7606.337123564985,6342.525461263829,1780.5076295982738,669470.868728951,12000,4393.662876435015
,241,96,669470.868728951,1255.2578788667831,7626.620689227827,6371.362810361044,1768.2653491162396,664867.7712677062,12000,4373.379310772173
,242,95,664867.7712677062,1246.627071126949,7646.958344399102,6400.331273272153,1755.9131733184906,660223.3531677525,12000,4353.041655600898
,243,94,660223.3531677525,1237.9187871895358,7667.3502333175065,6429.431446127971,1743.450457924332,655537.3721795488,12000,4332.6497666824935
,244,93,655537.3721795488,1229.132572836654,7687.7965006063505,6458.663927769697,1730.8765553380774,650809.5848071171,12000,4312.2034993936495
,245,92,650809.5848071171,1220.2679715133445,7708.297291274643,6488.029319761298,1718.1908146329488,646039.7463019887,12000,4291.702708725357
,246,91,646039.7463019887,1211.324524316229,7728.852750718038,6517.528226401809,1705.3925815348985,641227.6106571219,12000,4271.147249281962
,247,90,641227.6106571219,1202.3017699821035,7749.463024719962,6547.161254737859,1692.4811984063572,636372.9306007903,12000,4250.536975280038
,248,89,636372.9306007903,1193.1992448764818,7770.128259452551,6576.92901457607,1679.4560042299047,631475.4575904442,12000,4229.871740547449
,249,88,631475.4575904442,1184.0164829820828,7790.848601477761,6606.8321184956785,1666.3163345918626,626534.9418065404,12000,4209.151398522239
,250,87,626534.9418065404,1174.753015887263,7811.62419774837,6636.871181861106,1653.0615216658111,621551.132146345,12000,4188.37580225163
,251,86,621551.132146345,1165.4083727743969,7832.455195609032,6667.046822834634,1639.6908941960276,616523.7762177064,12000,4167.544804390968
,252,85,616523.7762177064,1155.9820804081994,7853.341742797328,6697.359662389129,1626.203777480846,611452.6203327981,12000,4146.658257202672
,253,84,611452.6203327981,1146.4736631239964,7874.283987444794,6727.810324320797,1612.5994933559393,606337.4095018333,12000,4125.716012555206
,254,83,606337.4095018333,1136.8826428159373,7895.28207807798,6758.399435262043,1598.877360177523,601177.8874267488,12000,4104.71792192202
,255,82,601177.8874267488,1127.2085389251538,7916.336163619525,6789.127624694371,1585.0366928054782,595973.7964948599,12000,4083.663836380475
,256,81,595973.7964948599,1117.4508684278621,7937.4463933891775,6819.995524961316,1571.076802586396,590724.877772485,12000,4062.5536066108225
,257,80,590724.877772485,1107.6091458234093,7958.612917104886,6851.0037712814765,1556.9969973365428,585430.8709985401,12000,4041.387082895114
,258,79,585430.8709985401,1097.6828831222626,7979.835884883839,6882.153001761576,1542.7965813247426,580091.5145781033,12000,4020.164115116161
,259,78,580091.5145781033,1087.6715898339437,8001.115447243535,6913.443857409591,1528.474855255183,574706.5455759489,12000,3998.8845527564654
,260,77,574706.5455759489,1077.5747729549041,8022.4517551028575,6944.876982147954,1514.031116250136,569275.6997100511,12000,3977.5482448971425
,261,76,569275.6997100511,1067.3919369563457,8043.844959783134,6976.453022826789,1499.464657832598,563798.7113450569,12000,3956.155040216866
,262,75,563798.7113450569,1057.1225837719817,8065.295213009226,7008.172629237244,1484.7747699088522,558275.3134857285,12000,3934.7047869907738
,263,74,558275.3134857285,1046.766212785741,8086.802666910582,7040.036454124841,1469.960738750943,552705.2377703546,12000,3913.197333089418
,264,73,552705.2377703546,1036.322320819415,8108.367474022349,7072.045153202934,1455.021846979071,547088.2144641307,12000,3891.6325259776513
,265,72,547088.2144641307,1025.790402120245,8129.9897872864085,7104.199385166164,1439.9573735439053,541423.9724525084,12000,3870.0102127135915
,266,71,541423.9724525084,1015.1699483484532,8151.669760052513,7136.4998117040595,1424.7665937088116,535712.2392345131,12000,3848.330239947487
,267,70,535712.2392345131,1004.4604485647121,8173.40754607932,7168.947097514608,1409.4487790319959,529952.7409160305,12000,3826.59245392068
,268,69,529952.7409160305,993.6613892175571,8195.203299535544,7201.541910317987,1394.0031973485666,524145.2022030611,12000,3804.796700464456
,269,68,524145.2022030611,982.7722541307395,8217.05717500097,7234.28492087023,1378.429112752509,518289.34639494336,12000,3782.9428249990306
,270,67,518289.34639494336,971.7925244905188,8238.969327467647,7267.176802977127,1362.7257855785767,512384.89537754486,12000,3761.0306725323535
,271,66,512384.89537754486,960.7216788328966,8260.9399123409,7300.218233508003,1346.8924723840983,506431.56961642095,12000,3739.0600876590997
,272,65,506431.56961642095,949.5591930307893,8282.969085440473,7333.409892409683,1330.9284259306967,500429.08814994193,12000,3717.0309145595274
,273,64,500429.08814994193,938.304540281141,8305.057003001657,7366.752462720516,1314.8328951659237,494377.1685823874,12000,3694.942996998343
,274,63,494377.1685823874,926.9571910919763,8327.203821676332,7400.246630584355,1298.605125204808,488275.52707700786,12000,3672.796178323668
,275,62,488275.52707700786,915.5166132693897,8349.409698534138,7433.893085264749,1282.2443573113148,482123.87834905443,12000,3650.5903014658616
,276,61,482123.87834905443,903.982271904477,8371.674791063579,7467.692519159102,1265.7498288797208,475921.93565877504,12000,3628.3252089364214
,277,60,475921.93565877504,892.3536293602032,8393.999257173078,7501.645627812875,1249.120773415899,469669.41080437804,12000,3606.000742826922
,278,59,469669.41080437804,880.6301452582088,8416.38325519221,7535.753109934001,1232.3564205185176,463366.0141149626,12000,3583.6167448077904
,279,58,463366.0141149626,868.8112764655549,8438.826943872735,7570.0156674071795,1215.4559958601478,457011.45444341557,12000,3561.173056127265
,280,57,457011.45444341557,856.8964770814042,8461.330482389725,7604.434005308321,1198.418721168286,450605.43915927556,12000,3538.669517610275
,281,56,450605.43915927556,844.8851984236417,8483.89403034278,7639.008831919139,1181.2438142062838,444147.6741415627,12000,3516.1059696572192
,282,55,444147.6741415627,832.77688901543,8506.517747757027,7673.740858741597,1163.9304887541896,437637.8637715753,12000,3493.482252242973
,283,54,437637.8637715753,820.5709945717037,8529.201795084393,7708.630800512689,1146.4779545895003,431075.7109256522,12000,3470.798204915607
,284,53,431075.7109256522,808.2669579855979,8551.946333204623,7743.679375219026,1128.8854174678218,424460.91696790094,12000,3448.0536667953766
,285,52,424460.91696790094,795.8642193148142,8574.751523426501,7778.887304111687,1111.152079103438,417793.1817428927,12000,3425.248476573499
,286,51,417793.1817428927,783.3622157679238,8597.617527488983,7814.255311721059,1093.277137149791,411072.2035683214,12000,3402.382472511017
,287,50,411072.2035683214,770.7603816906027,8620.544507562283,7849.78412587168,1075.259785179866,404297.6792276296,12000,3379.455492437717
,288,49,404297.6792276296,758.0581485518055,8643.532626249133,7885.4744776973275,1057.099212666486,397469.3039625988,12000,3356.4673737508674
,289,48,397469.3039625988,745.2549449298727,8666.582046585794,7921.327101655921,1038.7946049625143,390586.77146590536,12000,3333.417953414206
,290,47,390586.77146590536,732.3501964985725,8689.692932043361,7957.342735544788,1020.3451432809616,383649.77387364156,12000,3310.307067956639
,291,46,383649.77387364156,719.3433260130779,8712.865446528833,7993.522120515755,1001.7500046750021,376658.0017578008,12000,3287.1345534711672
,292,45,376658.0017578008,706.2337532958765,8736.099754386236,8029.8660010903595,983.0083620178945,369611.14411872835,12000,3263.900245613764
,293,44,369611.14411872835,693.0208952226156,8759.396020397955,8066.375125175339,964.119383982808,362508.8883775358,12000,3240.603979602045
,294,43,362508.8883775358,679.7041657078796,8782.754409785683,8103.050244077803,945.0822350225546,355350.92036848055,12000,3217.2455902143174
,295,42,355350.92036848055,666.282975690901,8806.175088211792,8139.892112520891,925.8960753492258,348136.9243313089,12000,3193.824911788208
,296,41,348136.9243313089,652.7567331212042,8829.658221780366,8176.901488659162,906.5600609137327,340866.5829035635,12000,3170.341778219634
,297,40,340866.5829035635,639.1248429441815,8853.203977038444,8214.079134094261,887.0733433852514,333539.5771128545,12000,3146.7960229615564
,298,39,333539.5771128545,625.3867070866022,8876.812520977228,8251.425813890626,867.4350701305704,326155.58636909444,12000,3123.187479022772
,299,38,326155.58636909444,611.5417244420521,8900.484021033173,8288.942296591122,847.6443841933421,318714.28845669667,12000,3099.515978966827
,300,37,318714.28845669667,597.5892908563062,8924.218645089264,8326.629354232959,827.7004242732364,311215.3595267369,12000,3075.781354910736
,301,36,311215.3595267369,583.5287991126316,8948.01656147618,8364.48776236355,807.6023247049955,303658.4740890783,12000,3051.983438523819
,302,35,303658.4740890783,569.3596389170218,8971.87793897347,8402.518300056448,787.3492154373915,296043.3050044592,12000,3028.12206102653
,303,34,296043.3050044592,555.081196883361,8995.802946810732,8440.721749927372,766.9402220120849,288369.52347654395,12000,3004.1970531892675
,304,33,288369.52347654395,540.6928565185199,9019.791754668891,8479.098898150372,746.3744655423828,280636.79904393596,12000,2980.2082453311086
,305,32,280636.79904393596,526.1939982073799,9043.844532681356,8517.650534473976,725.6510626918986,272844.79957215383,12000,2956.155467318644
,306,31,272844.79957215383,511.58399919778844,9067.961451435203,8556.377452237415,704.7691256531105,264993.1912455695,12000,2932.0385485647967
,307,30,264993.1912455695,496.86223358544277,9092.142681972378,8595.280448386935,683.7277621258202,257081.63855930837,12000,2907.8573180276217
,308,29,257081.63855930837,482.0280722987032,9116.388395790953,8634.36032349225,662.5260752955096,249109.80431111163,12000,2883.611604209047
,309,28,249109.80431111163,467.0808830833343,9140.698764846433,8673.617881763099,641.1631638115961,241077.34959316015,12000,2859.301235153567
,310,27,241077.34959316015,452.0200304871753,9165.073961552685,8713.05393106551,619.6381217655857,232983.9337838602,12000,2834.9260384473146
,311,26,232983.9337838602,436.8448758447379,9189.514158783517,8752.66928293878,597.9500386691237,224829.21453959055,12000,2810.485841216483
,312,25,224829.21453959055,421.5547772617323,9214.019529873607,8792.464752611875,576.0979994319431,216612.84778641062,12000,2785.980470126393
,313,24,216612.84778641062,406.1490895995199,9238.590248619952,8832.441159020433,554.0810843397071,208334.4877117299,12000,2761.409751380048
,314,23,208334.4877117299,390.62716445949354,9263.226489282939,8872.599324823444,531.8983690317505,199993.7867559382,12000,2736.773510717061
,315,22,199993.7867559382,374.9883501673841,9287.928426587721,8912.940076420336,509.54892447871424,191590.39560399656,12000,2712.0715734122787
,316,21,191590.39560399656,359.2319917574935,9312.696235725301,8953.464243967808,487.03181696007664,183123.96317698882,12000,2687.3037642746986
,317,20,183123.96317698882,343.35743095685405,9337.530092353942,8994.172661397088,464.34610804157796,174594.13662363333,12000,2662.4699076460583
,318,19,174594.13662363333,327.36400616931246,9362.430172600249,9035.066166430935,441.49085455253964,166000.56131175492,12000,2637.5698273997514
,319,18,166000.56131175492,311.25105245954046,9387.396653060541,9076.145600601001,418.4651085630771,157342.880819717,12000,2612.603346939459
,320,17,157342.880819717,295.01790153696936,9412.429710802044,9117.411809265075,395.2679173612051,148620.73692781312,12000,2587.5702891979563
,321,16,148620.73692781312,278.6638817396496,9437.529523364192,9158.865641624543,371.8983234298362,139833.7696096184,12000,2562.470476635808
,322,15,139833.7696096184,262.1883180180345,9462.696268759857,9200.507950741823,348.3553644236709,130981.61702330025,12000,2537.303731240143
,323,14,130981.61702330025,245.59053191868796,9487.93012547653,9242.339593557843,324.6380731459797,122063.91550288838,12000,2512.0698745234695
,324,13,122063.91550288838,228.8698415679157,9513.231272477899,9284.361430909983,300.74547752527576,113080.29954950367,12000,2486.7687275221015
,325,12,113080.29954950367,212.0255616553194,9538.59988920449,9326.574327549171,276.6766005918787,104030.40182254638,12000,2461.40011079551
,326,11,104030.40182254638,195.05700341727444,9564.036155575739,9368.979152158465,252.43046045436776,94913.85313084228,12000,2435.963844424261
,327,10,94913.85313084228,177.96347462032927,9589.540251990615,9411.576777370285,228.00607027592534,85730.28242374792,12000,2410.4597480093853
,328,9,85730.28242374792,160.74427954452736,9615.112359329396,9454.368079784868,203.40243825056814,76479.31678221363,12000,2384.887640670604
,329,8,76479.31678221363,143.39871896665056,9640.752658954241,9497.35393998759,178.61856757926944,67160.58140980531,12000,2359.2473410457587
,330,7,67160.58140980531,125.92609014338495,9666.461332711517,9540.535242568132,153.6534564459658,57773.69962368314,12000,2333.5386672884833
,331,6,57773.69962368314,108.32568679440588,9692.23856293208,9583.912876137674,128.50609799345457,48318.29284553893,12000,2307.7614370679203
,332,5,48318.29284553893,90.59679908538548,9718.084532433268,9627.487733347882,103.17548029917612,38793.980592490225,12000,2281.9154675667323
,333,4,38793.980592490225,72.73871361091916,9743.999424520114,9671.260710909195,77.66058635088274,29200.38046793191,12000,2256.000575479886
,334,3,29200.38046793191,54.75071337737233,9769.983422985411,9715.232709608039,51.96039402219699,19537.10815234607,12000,2230.0165770145886
,335,2,19537.10815234607,36.63207778564888,9796.036712113617,9759.404634327968,26.073876048048273,9803.777394066152,12000,2203.963287886383
,336,1,9803.777394066152,18.382082613874033,9822.159476679653,9803.777394065779,9.943808739384015e-13,3.7388720860083895e-10,12000,2177.8405233203466
