input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,1034295.5921192382,4525.043215521667,10331.321726527065,5806.278511005398,2999.7604980240126,1031489.0741062568,12000,1668.678273472935
,206,131,1031489.0741062568,4512.764699214873,10361.454748229435,5848.690049014562,2991.451120166957,1028631.8351774092,12000,1638.5452517705653
,207,130,1028631.8351774092,4500.264278901165,10391.675657911772,5891.411379010607,2982.9929027453295,1025723.416701144,12000,1608.3243420882281
,208,129,1025723.416701144,4487.539948067504,10421.984711914016,5934.444763846512,2974.3845014837843,1022763.3564387813,12000,1578.0152880859841
,209,128,1022763.3564387813,4474.589684419668,10452.382167323765,5977.792482904098,2965.6245615379753,1019751.1885174152,12000,1547.6178326762347
,210,127,1019751.1885174152,4461.411449763691,10482.868281978459,6021.456832214768,2956.711717415168,1016686.4434026156,12000,1517.131718021541
,211,126,1016686.4434026156,4448.003189886443,10513.443314467564,6065.440124581121,2947.6445928942676,1013568.6478709287,12000,1486.556685532436
,212,125,1013568.6478709287,4434.362834435313,10544.107524134763,6109.74468969945,2938.421800945252,1010397.3249821746,12000,1455.8924758652374
,213,124,1010397.3249821746,4420.488296797013,10574.861171080156,6154.372874283143,2929.041943648017,1007171.9940515395,12000,1425.138828919844
,214,123,1007171.9940515395,4406.3774739754845,10605.704516162472,6199.3270421869875,2919.5036121106114,1003892.1706214631,12000,1394.295483837528
,215,122,1003892.1706214631,4392.028246468901,10636.63782100128,6244.60957453238,2909.8053863868813,1000557.3664333177,12000,1363.3621789987192
,216,121,1000557.3664333177,4377.438478145765,10667.661347979203,6290.222869833438,2899.9458353934956,997167.0893988777,12000,1332.3386520207969
,217,120,997167.0893988777,4362.606016120089,10698.775360244143,6336.169344124053,2889.923516826365,993720.84357158,12000,1301.2246397558574
,218,119,993720.84357158,4347.528690625662,10729.98012171152,6382.451431085858,2879.7369770764417,990218.1291175706,12000,1270.01987828848
,219,118,990218.1291175706,4332.204314889371,10761.275897066513,6429.071582177142,2869.3847511448976,986658.4422865383,12000,1238.7241029334873
,220,117,986658.4422865383,4316.630685003604,10792.66295176629,6476.032266762685,2858.865362557679,983041.2753823333,12000,1207.3370482337104
,221,116,983041.2753823333,4300.805579797708,10824.141552042274,6523.335972244567,2848.1773232794253,979366.1167333681,12000,1175.8584479577257
,222,115,979366.1167333681,4284.726760708485,10855.711964902399,6570.985204193914,2837.3191336267582,975632.450662801,12000,1144.288035097601
,223,114,975632.450662801,4268.391971649754,10887.374458133367,6618.982486483613,2826.289282180926,971839.7574584984,12000,1112.6255418666333
,224,113,971839.7574584984,4251.79893888093,10919.129300302922,6667.330361421992,2815.086245699806,967987.5133427761,12000,1080.8706996970777
,225,112,967987.5133427761,4234.945370874645,10950.976760762136,6716.031389887491,2803.7084890292585,964075.1904419179,12000,1049.023239237864
,226,111,964075.1904419179,4217.828958183391,10982.917109647695,6765.088151464304,2792.154465013823,960102.2567554673,12000,1017.0828903523052
,227,110,960102.2567554673,4200.447373305169,11014.950617884166,6814.503244578997,2780.422614406758,956068.1761252951,12000,985.0493821158343
,228,109,956068.1761252951,4182.798270548165,11047.077557186329,6864.279286638163,2768.5113657794163,951972.4082044364,12000,952.9224428136713
,229,108,951972.4082044364,4164.879285894409,11079.298200061456,6914.418914167047,2756.4191354299523,947814.4084256992,12000,920.7017999385444
,230,107,947814.4084256992,4146.688036862433,11111.612819811635,6964.9247829492015,2744.1443272913543,943593.6279700415,12000,888.3871801883652
,231,106,943593.6279700415,4128.222122368931,11144.021690536087,7015.7995681671555,2731.6853328388,939309.5137347131,12000,855.9783094639133
,232,105,939309.5137347131,4109.47912258937,11176.525087133485,7067.045964544115,2719.0405309963267,934961.5083011653,12000,823.4749128665153
,233,104,934961.5083011653,4090.4565988175978,11209.123285304291,7118.666686486693,2706.208288042813,930549.0499027214,12000,790.8767146957089
,234,103,930549.0499027214,4071.152093324406,11241.816561553096,7170.66446822869,2693.1869575172705,926071.57239201,12000,758.1834384469039
,235,102,926071.57239201,4051.5631292150433,11274.605193190957,7223.042063975914,2679.9748801234327,921528.5052081575,12000,725.3948068090431
,236,101,921528.5052081575,4031.6872102856887,11307.489458337766,7275.802248052078,2666.5703836336406,916919.273343739,12000,692.5105416622337
,237,100,916919.273343739,4011.521820878858,11340.469635924583,7328.947815045725,2652.971782792022,912243.2973114853,12000,659.5303640754173
,238,99,912243.2973114853,3991.0644257377476,11373.546005696033,7382.481579958285,2639.177379216954,907499.993110744,12000,626.4539943039672
,239,98,907499.993110744,3970.3124698595047,11406.718848212646,7436.406378353141,2625.1854613028067,902688.7721936937,12000,593.2811517873542
,240,97,902688.7721936937,3949.2633783474093,11439.988444853263,7490.725066505854,2610.9943041209644,897809.0414313088,12000,560.011555146737
,241,96,897809.0414313088,3927.9145562619756,11473.355077817421,7545.440521555445,2596.602169320114,892860.2030790735,12000,526.6449221825787
,242,95,892860.2030790735,3906.2633884709458,11506.819030127723,7600.555641656777,2582.007305025799,887841.6547424425,12000,493.1809698722773
,243,94,887841.6547424425,3884.3072394981855,11540.380585632263,7656.073346134078,2567.2079457392333,882752.7893420478,12000,459.6194143677367
,244,93,882752.7893420478,3862.043453371459,11574.040029007027,7711.996575635568,2552.202312235369,877592.9950786475,12000,425.95997099297347
,245,92,877592.9950786475,3839.4693534690823,11607.797645758294,7768.328292289211,2536.988611460212,872361.6553978185,12000,392.2023542417064
,246,91,872361.6553978185,3816.582242365456,11641.65372222509,7825.071479859635,2521.56503642738,867058.1489543862,12000,358.34627777491005
,247,90,867058.1489543862,3793.3794016754396,11675.608545581581,7882.229143906141,2505.9297661139003,861681.849576594,12000,324.391454418419
,248,89,861681.849576594,3769.858091897598,11709.662403839524,7939.804311941925,2490.080965355235,856232.1262300073,12000,290.3375961604761
,249,88,856232.1262300073,3746.0155522562814,11743.815585850725,7997.800033594443,2474.0167847395373,850708.3429811524,12000,256.18441414927474
,250,87,850708.3429811524,3721.849000542541,11778.068381309455,8056.219380766914,2457.735360501124,845109.8589608865,12000,221.9316186905453
,251,86,845109.8589608865,3697.355632953878,11812.42108075494,8115.065447801063,2441.234814413166,839436.0283274986,12000,187.5789192450593
,252,85,839436.0283274986,3672.532623932806,11846.87397557381,8174.341351641004,2424.513253679585,833686.2002295372,12000,153.12602442619027
,253,84,833686.2002295372,3647.377126004225,11881.427358002567,8234.050231998342,2407.5687708261553,827859.7187683651,12000,118.57264199743258
,254,83,827859.7187683651,3621.886269611597,11916.08152113008,8294.195251518482,2390.3994435908025,821955.9229604374,12000,83.91847886992036
,255,82,821955.9229604374,3596.057162951913,11950.83675890004,8354.779595948128,2373.0033348130937,815974.1466993022,12000,49.16324109995912
,256,81,815974.1466993022,3569.8868918094468,11985.693366113499,8415.806474304052,2355.3784923229114,809913.718717321,12000,14.306633886501004
,257,80,809913.718717321,3543.372519388279,12020.65163843133,8477.27911904305,2337.522948828311,803773.9625471063,12000,0
,258,79,803773.9625471063,3516.5110861435896,12055.711872376753,8539.200786233163,2319.434721802547,797554.1964826757,12000,0
,259,78,797554.1964826757,3489.299609611706,12090.874365337855,8601.57475572615,2301.11181337027,791253.7335403198,12000,0
,260,77,791253.7335403198,3461.7350842388987,12126.139415570087,8664.404331331189,2282.5522101928836,784871.8814191816,12000,0
,261,76,784871.8814191816,3433.814481208919,12161.507322198839,8727.69284098992,2263.7538833530593,778407.9424615448,12000,0
,262,75,778407.9424615448,3405.534748269258,12196.97838522192,8791.443636952663,2244.714788238394,771861.2136128305,12000,0
,263,74,771861.2136128305,3376.892809556133,12232.552905512153,8855.66009595602,2225.4328644242173,765230.9863812986,12000,0
,264,73,765230.9863812986,3347.885565418181,12268.231184819893,8920.345619401713,2205.906035555533,758516.5467974525,12000,0
,265,72,758516.5467974525,3318.5098922388543,12304.013525775621,8985.503633536766,2186.1322092280875,751717.1753731439,12000,0
,266,71,751717.1753731439,3288.762642257504,12339.900231892469,9051.137589634964,2166.1092768685676,744832.1470603774,12000,0
,267,70,744832.1470603774,3258.6406433891507,12375.89160756882,9117.250964179668,2145.8351136139104,737860.7312098116,12000,0
,268,69,737860.7312098116,3228.1406990429255,12411.987958090895,9183.847259047969,2125.3075781897273,730802.1915289534,12000,0
,269,68,730802.1915289534,3197.2595879391706,12448.189589635329,9250.930001696159,2104.524512787834,723655.7860400451,12000,0
,270,67,723655.7860400451,3165.9940639251968,12484.496809271766,9318.50274534657,2083.483742942871,716420.7670376415,12000,0
,271,66,716420.7670376415,3134.340855789681,12520.909924965477,9386.569069175795,2062.1830774080254,709096.3810458737,12000,0
,272,65,709096.3810458737,3102.2966670756973,12557.429245579959,9455.13257850426,2040.6203080298278,701681.8687753993,12000,0
,273,64,701681.8687753993,3069.8581758923715,12594.055080879569,9524.196904987197,2018.7932096220352,694176.4650800341,12000,0
,274,63,694176.4650800341,3037.022034725149,12630.787741532135,9593.765706806986,1996.699539838579,686579.3989130657,12000,0
,275,62,686579.3989130657,3003.784870244662,12667.627539111603,9663.84266886694,1974.3370390455796,678889.8932832442,12000,0
,276,61,678889.8932832442,2970.1432831141933,12704.574786100677,9734.431502986483,1951.7034301924186,671107.1652104502,12000,0
,277,60,671107.1652104502,2936.0938477957193,12741.629795893474,9805.535948097755,1928.7964186818615,663230.4256810343,12000,0
,278,59,663230.4256810343,2901.633112354525,12778.792882798167,9877.159770443643,1905.613692239223,655258.8796028299,12000,0
,279,58,655258.8796028299,2866.7575982623807,12816.06436203966,9949.30676377728,1882.1529207805704,647191.7257598332,12000,0
,280,57,647191.7257598332,2831.4638001992703,12853.44454976228,10021.98074956301,1858.411756279955,639028.1567665503,12000,0
,281,56,639028.1567665503,2795.748185853657,12890.933763032423,10095.185577178765,1834.387832635667,630767.3590220072,12000,0
,282,55,630767.3590220072,2759.607195721281,12928.532319841268,10168.925124119987,1810.0787655355045,622408.5126634227,12000,0
,283,54,622408.5126634227,2723.037242902474,12966.240539107466,10243.203296204993,1785.4821523210517,613950.7915195387,12000,0
,284,53,613950.7915195387,2686.0347128979815,13004.058740679868,10318.024027781887,1760.5955718509574,605393.3630636078,12000,0
,285,52,605393.3630636078,2648.595963403284,13041.987245340186,10393.391281936902,1735.416584363207,596735.3883660341,12000,0
,286,51,596735.3883660341,2610.7173241013993,13080.026374805762,10469.309050704363,1709.9427313363785,587976.0220466661,12000,0
,287,50,587976.0220466661,2572.395096454164,13118.176451732284,10545.78135527812,1684.1715353498819,579114.412226738,12000,0
,288,49,579114.412226738,2533.6255534919783,13156.437799716501,10622.812246224523,1658.1004999431643,570149.7004804566,12000,0
,289,48,570149.7004804566,2494.4049396019973,13194.810743299005,10700.40580369701,1631.727109473882,561081.0217862334,12000,0
,290,47,561081.0217862334,2454.729470314771,13233.295607966966,10778.566137652195,1605.0488289750288,551907.5044775563,12000,0
,291,46,551907.5044775563,2414.5953320893086,13271.892720156871,10857.297388067564,1578.0631040110088,542628.2701934997,12000,0
,292,45,542628.2701934997,2373.998682096561,13310.602407257322,10936.603725160761,1550.7673605326556,533242.4338288717,12000,0
,293,44,533242.4338288717,2332.9356480013134,13349.424997611828,11016.489349610514,1523.1590047311786,523749.10348399234,12000,0
,294,43,523749.10348399234,2291.4023277424662,13388.360820521535,11096.95849277907,1495.2354228910388,514147.3804141043,12000,0
,295,42,514147.3804141043,2249.394789311706,13427.41020624806,11178.015416936354,1466.99398124174,504436.35897840967,12000,0
,296,41,504436.35897840967,2206.909070530542,13466.573486016287,11259.664415485744,1438.4320258085281,494615.12658873247,12000,0
,297,40,494615.12658873247,2163.9411788257044,13505.850992017162,11341.909813191458,1409.5468822619946,484682.763657803,12000,0
,298,39,484682.763657803,2120.487091002888,13545.24305741055,11424.755966407662,1380.33585576657,474638.3435471619,12000,0
,299,38,474638.3435471619,2076.542753018833,13584.75001632799,11508.207263309156,1350.7962308279039,464480.93251468067,12000,0
,300,37,464480.93251468067,2032.1040797517278,13624.37220387562,11592.268124123893,1320.9252711391239,454209.5896616959,12000,0
,301,36,454209.5896616959,1987.1669547699194,13664.109956136925,11676.943001367006,1290.7202194259592,443823.3668797548,12000,0
,302,35,443823.3668797548,1941.727230098927,13703.963610175657,11762.23638007673,1260.1782972907279,433321.30879696883,12000,0
,303,34,433321.30879696883,1895.7807259867384,13743.933504038665,11848.152778051926,1229.2967050551745,422702.4527239721,12000,0
,304,33,422702.4527239721,1849.3232306673776,13784.01997675879,11934.696746091411,1198.072621602152,411965.82859948283,12000,0
,305,32,411965.82859948283,1802.3505001227372,13824.223368357672,12021.872868234936,1166.5032042161397,401110.45893546403,12000,0
,306,31,401110.45893546403,1754.858257842655,13864.544019848707,12109.685762006051,1134.585588422586,390135.3587618806,12000,0
,307,30,390135.3587618806,1706.8421945832274,13904.982273239953,12198.140078656726,1102.3168878260697,379039.53557104996,12000,0
,308,29,379039.53557104996,1658.2979681233435,13945.538471536893,12287.24050341355,1069.6941939472729,367821.98926158366,12000,0
,309,28,367821.98926158366,1609.2212030194282,13986.212958745537,12376.991755726109,1036.7145760587512,356481.7120819163,12000,0
,310,27,356481.7120819163,1559.6074903583835,14027.006079875211,12467.398589516828,1003.3750810194985,345017.68857341894,12000,0
,311,26,345017.68857341894,1509.4523875087077,14067.918180941535,12558.465793432828,969.6727331082928,333428.8955130944,12000,0
,312,25,333428.8955130944,1458.7514178697877,14108.949608969286,12650.198191099498,935.6045338558184,321714.3018558507,12000,0
,313,24,321714.3018558507,1407.5000706193466,14150.100711995445,12742.600641376099,901.1674618755509,309872.8686763501,12000,0
,314,23,309872.8686763501,1355.6938004590315,14191.371839072095,12835.678038613063,866.3584726933998,297903.54911043047,12000,0
,315,22,297903.54911043047,1303.328027358133,14232.763340269375,12929.435312911242,831.1744985760978,285805.2882960953,12000,0
,316,21,285805.2882960953,1250.3981362954169,14274.275566678498,13023.877430383081,795.6124483583275,273577.0233140706,12000,0
,317,20,273577.0233140706,1196.8994769990588,14315.908870414663,13119.009393415605,759.6692072685771,261217.68312792355,12000,0
,318,19,261217.68312792355,1142.8273636846654,14357.66360462005,13214.836240935383,723.3416367537155,248726.1885237419,12000,0
,319,18,248726.1885237419,1088.1770747913706,14399.54012346685,13311.36304867548,686.6265743022772,236101.4520493687,12000,0
,320,17,236101.4520493687,1032.943852715988,14441.538782160309,13408.594929444322,649.5208332664462,223342.37795319082,12000,0
,321,16,223342.37795319082,977.1229035452097,14483.659936941587,13506.537033396377,612.0212026827338,210447.86212247718,12000,0
,322,15,210447.86212247718,920.7093967858376,14525.903945091004,13605.194548305166,574.1244470913351,197416.79202126336,12000,0
,323,14,197416.79202126336,863.6984650930272,14568.27116493086,13704.572699837834,535.8273063541578,184248.0466277797,12000,0
,324,13,184248.0466277797,806.085203996536,14610.761955828617,13804.676751832081,497.1264954715139,170940.49637141914,12000,0
,325,12,170940.49637141914,747.8646716249586,14653.376678199747,13905.512006574789,458.0187043974627,157493.00306924182,12000,0
,326,11,157493.00306924182,689.0318884279329,14696.1156935112,14007.083805083266,418.5005978537958,143904.41986201235,12000,0
,327,10,143904.41986201235,629.5818368963039,14738.979364283954,14109.39752738765,378.56881514265535,130173.59114976735,12000,0
,328,9,130173.59114976735,569.5094612802321,14781.968054096431,14212.4585928162,338.2199699577742,116299.35252690893,12000,0
,329,8,116299.35252690893,508.8096673052265,14825.082127587559,14316.272460282333,297.4506501943276,102280.53071682093,12000,0
,330,7,102280.53071682093,447.4773218860915,14868.321950459687,14420.844628573595,256.25741775738805,88115.94350600471,12000,0
,331,6,88115.94350600471,385.50725283877057,14911.687889481824,14526.180636643054,214.63680836897151,73804.39967773063,12000,0
,332,5,73804.39967773063,322.89424859007147,14955.180312492948,14632.286063902877,172.58533137366427,59344.69894520142,12000,0
,333,4,59344.69894520142,259.63305788525616,14998.799588404288,14739.166530519033,130.0994695428236,44735.63188422521,12000,0
,334,3,44735.63188422521,195.71838949348526,15042.546087203938,14846.827697710452,87.1756788773347,29975.979865392088,12000,0
,335,2,29975.979865392088,131.14491191109036,15086.420179958082,14955.275268046991,43.8103884089232,15064.51498575402,12000,0
,336,1,15064.51498575402,65.90725306267383,15130.42223881663,15064.514985753956,1.8568850161197285e-13,6.385031762571695e-11,12000,0
