input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,434587.30980294483,1991.8585032634971,8957.314022902783,6965.455519639286,641.4327814249584,428263.2870647305,12000,3042.685977097217
,211,54,428263.2870647305,1962.8733990466815,8970.74999393714,7007.876594890457,631.8831157047601,421887.2935855448,12000,3029.250006062861
,212,53,421887.2935855448,1933.6500956004136,8984.206118928043,7050.556023327629,622.2551063433259,415458.9926685605,12000,3015.793881071957
,213,52,415458.9926685605,1904.1870497309021,8997.682428106438,7093.495378375536,612.5482459352776,408978.04553612025,12000,3002.3175718935618
,214,51,408978.04553612025,1874.4827087072179,9011.1789517486,7136.696243041381,602.7620239396184,402444.1113170185,12000,2988.8210482514005
,215,50,402444.1113170185,1844.5355102030014,9024.695720176229,7180.160209973227,592.8959266605681,395856.84703370585,12000,2975.304279823771
,216,49,395856.84703370585,1814.3438822378184,9038.232763756492,7223.888881518674,582.9494372282809,389215.90758941544,12000,2961.767236243508
,217,48,389215.90758941544,1783.9062431181542,9051.79011290213,7267.8838697839765,572.9220355794473,382520.94575521094,12000,2948.20988709787
,218,47,382520.94575521094,1753.2210013780502,9065.367798071482,7312.1467966934315,562.8131984377764,375771.6121569553,12000,2934.632201928518
,219,46,375771.6121569553,1722.2865557193784,9078.965849768594,7356.679294049216,552.6223992943592,368967.5552622004,12000,2921.034150231406
,220,45,368967.5552622004,1691.101294951752,9092.584298543245,7401.483003591493,542.3491083879135,362108.42136699683,12000,2907.4157014567554
,221,44,362108.42136699683,1659.6635979320688,9106.223174991062,7446.559577058993,531.9927926849068,355193.85458262276,12000,2893.7768250089375
,222,43,355193.85458262276,1627.9718335036878,9119.882509753555,7491.910676249868,521.5529158595594,348223.49682223244,12000,2880.1174902464445
,223,42,348223.49682223244,1596.024360435232,9133.56233351818,7537.537973082949,511.0289382737243,341196.9877874232,12000,2866.437666481819
,224,41,341196.9877874232,1563.819527359023,9147.262677018465,7583.4431496594425,500.4203169566457,334113.9649547204,12000,2852.737322981535
,225,40,334113.9649547204,1531.3556727091352,9160.983571033996,7629.62789832486,489.7265055845934,326974.06356198015,12000,2839.0164289660042
,226,39,326974.06356198015,1498.6311246590756,9174.725046390546,7676.09392173147,478.9469544603731,319776.91659470904,12000,2825.2749536094543
,227,38,319776.91659470904,1465.6442010590831,9188.487133960132,7722.842932901049,468.08111049271207,312522.1547723007,12000,2811.5128660398677
,228,37,312522.1547723007,1432.3932093730448,9202.26986466108,7769.876655288036,457.128417175519,305209.40653418814,12000,2797.7301353389194
,229,36,305209.40653418814,1398.876446615029,9216.073269458067,7817.196822843039,446.08831456701773,297838.2980259121,12000,2783.9267305419326
,230,35,297838.2980259121,1365.0921992854303,9229.897379362263,7864.805180076833,434.9602392687529,290408.453085104,12000,2770.1026206377373
,231,34,290408.453085104,1331.0387433067267,9243.742225431306,7912.70348212458,423.7436244044692,282919.4932273839,12000,2756.257774568694
,232,33,282919.4932273839,1296.7143439588428,9257.607838769462,7960.893494810619,412.43789959886,275371.0376321721,12000,2742.3921612305385
,233,32,275371.0376321721,1262.1172558141222,9271.49425052761,8009.376994713488,401.042490956188,267762.7031284148,12000,2728.5057494723897
,234,31,267762.7031284148,1227.2457226719011,9285.40149190341,8058.155769231509,389.556821038775,260094.1041802221,12000,2714.5985080965893
,235,30,260094.1041802221,1192.0979774926845,9299.329594141262,8107.231616648577,377.9803088453603,252364.85287241885,12000,2700.6704058587384
,236,29,252364.85287241885,1156.6722423319197,9313.278588532483,8156.606346200563,366.3123697893275,244574.5588960076,12000,2686.721411467517
,237,28,244574.5588960076,1120.966728273368,9327.248506415275,8206.281778141907,354.5524156767986,236722.82953354248,12000,2672.751493584725
,238,27,236722.82953354248,1084.9796353620698,9341.239379174911,8256.259743812841,342.6998546845945,228809.26964441422,12000,2658.760620825089
,239,26,228809.26964441422,1048.7091525368985,9355.25123824367,8306.542085706773,330.7540913380612,220833.4816500455,12000,2644.7487617563293
,240,25,220833.4816500455,1012.1534575627085,9369.284115101038,8357.13065753833,318.7145264887608,212795.06551899592,12000,2630.715884898962
,241,24,212795.06551899592,975.3107169620646,9383.338041273699,8408.027324311633,306.58055729202647,204693.61875197632,12000,2616.6619587263012
,242,23,204693.61875197632,938.1790859465582,9397.413048335611,8459.233962389053,294.3515771843809,196528.73636677163,12000,2602.586951664389
,243,22,196528.73636677163,900.7567083477034,9411.509167908116,8510.752459560412,282.0269758608169,188300.01088307204,12000,2588.490832091884
,244,21,188300.01088307204,863.0417165474136,9425.626431659992,8562.584715112578,269.6061392519392,180007.0323072114,12000,2574.373568340008
,245,20,180007.0323072114,825.0322314080522,9439.764871307487,8614.732639899434,257.08844950096795,171649.38811681292,12000,2560.235128692513
,246,19,171649.38811681292,786.7263622020592,9453.924518614454,8667.198156412394,244.47328494060082,163226.66324534113,12000,2546.0754813855456
,247,18,163226.66324534113,748.1222065411469,9468.105405392382,8719.983198851234,231.76002006973488,154738.44006655965,12000,2531.8945946076183
,248,17,154738.44006655965,709.2178503050651,9482.307563500473,8773.089713195408,218.9480255300464,146184.2983788943,12000,2517.6924364995266
,249,16,146184.2983788943,670.0113675699323,9496.531024845737,8826.519657275805,206.03666808242778,137563.81538970093,12000,2503.468975154263
,250,15,137563.81538970093,630.5008205361293,9510.775821383015,8880.275000846885,193.0253105832811,128876.56569943733,12000,2489.2241786169852
,251,14,128876.56569943733,590.6842594557544,9525.041985115078,8934.357725659323,179.91331196066702,120122.12128573867,12000,2474.958014884922
,252,13,120122.12128573867,550.5597225596356,9539.329548092757,8988.769825533122,166.70002719030836,111300.05148739586,12000,2460.6704519072428
,253,12,111300.05148739586,510.1252359838977,9553.638542414908,9043.51330643101,153.3848072714473,102409.9229882363,12000,2446.3614575850916
,254,11,102409.9229882363,469.37881369608306,9567.96900022855,9098.590186532467,139.96699920255577,93451.29980090639,12000,2432.0309997714503
,255,10,93451.29980090639,428.31845742082095,9582.32095372889,9154.002496308069,126.4459459568975,84423.74325055523,12000,2417.6790462711106
,256,9,84423.74325055523,386.9421565650448,9596.694435159501,9209.752278594457,112.82098645794117,75326.81195841871,12000,2403.305564840499
,257,8,75326.81195841871,345.2478881427524,9611.08947681224,9265.841588669487,99.09145555462385,66160.06182530384,12000,2388.91052318776
,258,7,66160.06182530384,303.23361669930927,9625.506111027464,9322.272494328154,85.25668399646355,56923.046014972155,12000,2374.4938889725363
,259,6,56923.046014972155,260.89729423528905,9639.944370194036,9379.047075958748,71.31599840852012,47615.31493742193,12000,2360.0556298059637
,260,5,47615.31493742193,218.2368601298505,9654.40428674934,9436.16742661949,57.26872126620367,38236.416232068645,12000,2345.595713250659
,261,4,38236.416232068645,175.25024106364796,9668.885893179522,9493.635652115874,43.11417086992916,28785.8947508227,12000,2331.114106820478
,262,3,28785.8947508227,131.9353509412707,9683.389222019418,9551.453871078147,28.85166131961683,19263.292541064166,12000,2316.6107779805825
,263,2,19263.292541064166,88.29009081321075,9697.914305852435,9609.624215039225,14.480502489037415,9668.148828513979,12000,2302.085694147565
,264,1,9668.148828513979,44.31234879735573,9712.461177311228,9668.148828513873,1.5825207810848953e-13,1.0565963748376817e-10,12000,2287.5388226887717
