input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,624933.0123556118,2603.8875514817155,12535.175096833222,9931.287545351506,2050.0057493675345,617051.7305596278,12000,0
,210,55,617051.7305596278,2571.0488773317825,12576.959013822665,10005.910136490882,2023.4860680771233,609069.3064912141,12000,0
,211,54,609069.3064912141,2537.7887770467255,12618.882210535405,10081.093433488679,1996.627376859085,600984.8404345845,12000,0
,212,53,600984.8404345845,2504.1035018107686,12660.945151237189,10156.84164942642,1969.4266626171939,592797.4254477754,12000,0
,213,52,592797.4254477754,2469.9892726990643,12703.14830174132,10233.159029042255,1941.880888062444,584506.1473067956,12000,0
,214,51,584506.1473067956,2435.4422804449814,12745.492129413778,10310.049848968796,1913.9869915260895,576110.0844493529,12000,0
,215,50,576110.0844493529,2400.4586852056373,12787.977103178502,10387.518417972864,1885.741886771267,567608.3079181514,12000,0
,216,49,567608.3079181514,2365.034616325631,12830.603693522424,10465.569077196793,1857.142462803182,558999.8813037578,12000,0
,217,48,558999.8813037578,2329.1661720989905,12873.372372500831,10544.20620040184,1828.1855836778532,550283.8606870337,12000,0
,218,47,550283.8606870337,2292.8494195293074,12916.283613742506,10623.434194213198,1798.8680883094019,541459.2945811299,12000,0
,219,46,541459.2945811299,2256.0803940880414,12959.337892454978,10703.257498366936,1769.1867902758765,532525.2238730388,12000,0
,220,45,532525.2238730388,2218.855099470995,13002.535685429817,10783.680585958822,1739.1384776236,523480.68176470354,12000,0
,221,44,523480.68176470354,2181.1695073529313,13045.877471047914,10864.707963694982,1708.7199126700286,514324.6937136786,12000,0
,222,43,514324.6937136786,2143.0195571403274,13089.363729284749,10946.344172144421,1677.927831805114,505056.2773733393,12000,0
,223,42,505056.2773733393,2104.401155722247,13132.994941715699,11028.593785993451,1646.758945291153,495674.442532637,12000,0
,224,41,495674.442532637,2065.310177219321,13176.771591521412,11111.461414302092,1615.2099370611163,486178.191055396,12000,0
,225,40,486178.191055396,2025.7424627308167,13220.694163493145,11194.951700762327,1583.2774645154457,476566.51681914914,12000,0
,226,39,476566.51681914914,1985.693820079788,13264.763144038128,11279.06932395834,1550.9581583173026,466838.4056535081,12000,0
,227,38,466838.4056535081,1945.1600235562837,13308.979021184918,11363.818997628634,1518.248622186265,456992.8352780657,12000,0
,228,37,456992.8352780657,1904.136813658607,13353.342284588858,11449.20547093025,1485.1454326904516,447028.7752398259,12000,0
,229,36,447028.7752398259,1862.6198968326078,13397.853425537485,11535.233528704877,1451.64513903707,436945.18685015803,12000,0
,230,35,436945.18685015803,1820.6049452089917,13442.512936955944,11621.907991746952,1417.7442628613703,426741.02312127245,12000,0
,231,34,426741.02312127245,1778.0875963386352,13487.321313412463,11709.233717073828,1383.4392980139955,416415.2287022126,12000,0
,232,33,416415.2287022126,1735.063452925886,13532.279051123849,11797.215598197963,1348.7267103467157,405966.7398143614,12000,0
,233,32,405966.7398143614,1691.528082559839,13577.386647960915,11885.858565401077,1313.6029374965344,395394.4841864569,12000,0
,234,31,395394.4841864569,1647.4770174435703,13622.644603454119,11975.167586010548,1278.0643886681546,384697.3809891145,12000,0
,235,30,384697.3809891145,1602.9057541213106,13668.053418798974,12065.147664677665,1242.1074444147896,373874.3407688517,12000,0
,236,29,373874.3407688517,1557.8097532035488,13713.613596861633,12155.803843658085,1205.7284564173121,362924.26538161095,12000,0
,237,28,362924.26538161095,1512.1844390900455,13759.325642184498,12247.141203094452,1168.9237472617217,351846.0479257782,12000,0
,238,27,351846.0479257782,1466.0251996907425,13805.190060991788,12339.164861301046,1131.689610214924,340638.5726746921,12000,0
,239,26,340638.5726746921,1419.3273861445502,13851.207361195091,12431.87997505054,1094.0223089988053,329300.71500864037,12000,0
,240,25,329300.71500864037,1372.0863125360015,13897.378052399064,12525.291739863063,1055.9180775625912,317831.3413463399,12000,0
,241,24,317831.3413463399,1324.2972556097495,13943.702645907068,12619.405390297317,1017.3731198534754,306229.3090758961,12000,0
,242,23,306229.3090758961,1275.9554544829004,13990.181654726768,12714.226200243867,978.3836095855075,294493.46648523776,12000,0
,243,22,294493.46648523776,1227.0561103551572,14036.815593575844,12809.759483220687,938.9456900067236,282622.6526920238,12000,0
,244,21,282622.6526920238,1177.5943862167658,14083.604978887752,12906.010592670986,899.0554736645093,270615.69757301727,12000,0
,245,20,270615.69757301727,1127.5654065542385,14130.550328817366,13002.984922263127,858.7090421691805,258471.42169292332,12000,0
,246,19,258471.42169292332,1076.9642570538472,14177.652163246772,13100.687906192925,817.902445955768,246188.63623268614,12000,0
,247,18,246188.63623268614,1025.7859843028589,14224.911003790909,13199.12501948805,776.6317040439938,233766.1429172421,12000,0
,248,17,233766.1429172421,974.0255954885088,14272.327373803575,13298.301778315066,734.8928037964234,221202.73394272345,12000,0
,249,16,221202.73394272345,921.6780580946811,14319.901798382882,13398.2237402882,692.6817006747842,208497.19190311004,12000,0
,250,15,208497.19190311004,868.7382995962918,14367.63480437749,13498.896504781198,649.9943179944295,195648.28971632326,12000,0
,251,14,195648.28971632326,815.2012071513469,14415.526920392078,13600.32571324073,606.8265466769418,182654.7905497595,12000,0
,252,13,182654.7905497595,761.0616272906645,14463.578676793382,13702.517049502718,563.1742450008559,169515.4477452576,12000,0
,253,12,169515.4477452576,706.31436560524,14511.790605716047,13805.476240110807,519.0332383504893,156229.0047434973,12000,0
,254,11,156229.0047434973,650.9541864312387,14560.163241068396,13909.209054637158,474.3993189628672,142794.195007823,12000,0
,255,10,142794.195007823,594.9758125325958,14608.697118538668,14013.721306006073,429.26824567272314,129209.74194748965,12000,0
,256,9,129209.74194748965,538.3739247812068,14657.392775600427,14119.01885081922,383.6357436555681,115474.358840326,12000,0
,257,8,115474.358840326,481.1431618346916,14706.250751519088,14225.107589684396,337.49750416880534,101586.7487548104,12000,0
,258,7,101586.7487548104,423.27811981171,14755.271587357509,14331.993467545799,290.84918429088196,87545.60447155547,12000,0
,259,6,87545.60447155547,364.7733519648145,14804.455825981935,14439.682474017121,243.6864066584612,73349.60840419683,12000,0
,260,5,73349.60840419683,305.6233683508201,14853.80401206854,14548.18064371772,196.00475920159704,58997.432519680704,12000,0
,261,4,58997.432519680704,245.8226354986696,14903.316692108912,14657.494056610243,147.79979487690153,44487.73825794736,12000,0
,262,3,44487.73825794736,185.36557607478068,14952.994414415896,14767.628838341116,99.0670313986875,29819.176451004936,12000,0
,263,2,29819.176451004936,124.2465685458539,15002.837729130388,14878.591160584534,49.80195096806801,14990.387241388471,12000,0
,264,1,14990.387241388471,62.45994683911863,15052.847188227643,14990.387241388524,-1.7583564234276615e-13,-5.2926528345172606e-11,12000,0
