input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,356628.47254799196,1040.1663782649766,5322.813023104358,6362.9794013693345,644.0603757956274,351949.71990068327,12000,5637.0205986306655
,211,66,351949.71990068327,1026.520016376993,5332.571513646716,6359.091530023709,635.4647720429004,347252.61315907945,12000,5640.908469976291
,212,65,347252.61315907945,1012.8201217139817,5342.347894755068,6355.16801646905,626.8354863179281,342537.1007506423,12000,5644.83198353095
,213,64,342537.1007506423,999.0665438560401,5352.142199228786,6351.208743084826,618.1724240109248,337803.1309754244,12000,5648.791256915174
,214,63,337803.1309754244,985.2591320116546,5361.954459927372,6347.213591939027,609.4754902784113,333050.6520057754,12000,5652.786408060973
,215,62,333050.6520057754,971.397735016845,5371.784709770572,6343.182444787417,600.7445900426756,328279.6118860475,12000,5656.817555212583
,216,61,328279.6118860475,957.4822013343053,5381.632981738484,6339.1151830727895,591.9796279912333,323489.95853230025,12000,5660.8848169272105
,217,60,323489.95853230025,943.5123790525424,5391.499308871671,6335.011687924213,583.1805085762858,318681.63973200484,12000,5664.988312075787
,218,59,318681.63973200484,929.4881158850142,5401.383724271269,6330.871840156283,574.3471360141783,313854.6031437478,12000,5669.128159843717
,219,58,313854.6031437478,915.4092591692644,5411.2862610991,6326.695520268364,565.4794142848559,309008.79629693355,12000,5673.304479731636
,220,57,309008.79629693355,901.2756558660562,5421.2069525777815,6322.482608443837,556.5772471313189,304144.16659148707,12000,5677.517391556163
,221,56,304144.16659148707,887.087152558504,5431.145831990841,6318.232984549345,547.6405380590766,299260.6612975553,12000,5681.767015450655
,222,55,299260.6612975553,872.843595451203,5441.102932682824,6313.946528134027,538.6691903355996,294358.2275552081,12000,5686.053471865973
,223,54,294358.2275552081,858.544830369357,5451.078288059409,6309.623118428766,529.6631069897727,289436.81237413845,12000,5690.376881571234
,224,53,289436.81237413845,844.1907027579039,5461.071931587518,6305.262634345421,520.6221908113434,284496.36263336224,12000,5694.737365654579
,225,52,284496.36263336224,829.78105768064,5471.083896795428,6300.864954476067,511.5463443503726,279536.8250809172,12000,5699.135045523933
,226,51,279536.8250809172,815.315739819342,5481.114217272887,6296.4299570922285,502.4354699166813,274558.146333561,12000,5703.5700429077715
,227,50,274558.146333561,800.7945934728863,5491.16292667122,6291.957520144106,493.289469579298,269560.27287646907,12000,5708.042479855894
,228,49,269560.27287646907,786.2174625563681,5501.230058703451,6287.447521259819,484.10824516590367,264543.1510629315,12000,5712.552478740181
,229,48,264543.1510629315,771.584190600217,5511.315647144406,6282.899837744623,474.89169826227646,259506.7271140494,12000,5717.100162255377
,230,47,259506.7271140494,756.8946207493108,5521.419725830839,6278.3143465801495,465.63973021173405,254450.94711843028,12000,5721.6856534198505
,231,46,254450.94711843028,742.1485957620883,5531.542328661528,6273.690924423616,456.3522421145761,249375.75703188332,12000,5726.309075576384
,232,45,249375.75703188332,727.3459580096597,5541.683489597407,6269.029447607067,447.0291348275242,244281.10267711343,12000,5730.970552392933
,233,44,244281.10267711343,712.4865494749142,5551.843242661669,6264.329792136583,437.6703089631616,239166.92974341492,12000,5735.670207863417
,234,43,239166.92974341492,697.5702117516269,5562.021621939882,6259.591833691508,428.27566488937094,234033.18378636442,12000,5740.408166308492
,235,42,234033.18378636442,682.5967860435629,5572.218661580106,6254.815447623669,418.8451027287713,228879.81022751308,12000,5745.184552376331
,236,41,228879.81022751308,667.5661131635799,5582.434395793002,6250.000508956582,409.3785223581535,223706.75435407824,12000,5749.999491043418
,237,40,223706.75435407824,652.4780335327282,5592.6688588519555,6245.146892384684,399.8758234079149,218513.96131863422,12000,5754.853107615316
,238,39,218513.96131863422,637.3323871793498,5602.922085093185,6240.254472272535,390.33690526149195,213301.37613880253,12000,5759.745527727465
,239,38,213301.37613880253,622.1290137381741,5613.194108915856,6235.32312265403,380.76166705479227,208068.94369694145,12000,5764.67687734597
,240,37,208068.94369694145,606.8677524494126,5623.484964782201,6230.3527172316135,371.1500076756253,202816.6087398349,12000,5769.6472827683865
,241,36,202816.6087398349,591.5484421578518,5633.794687217636,6225.343129375488,361.5018257631317,197544.3158783804,12000,5774.656870624512
,242,35,197544.3158783804,576.1709213119428,5644.123310810869,6220.294232122812,351.8170197072109,192252.00958727676,12000,5779.705767877188
,243,34,192252.00958727676,560.7350279628905,5654.470870214022,6215.205898176913,342.0954876479484,186939.6342047107,12000,5784.794101823087
,244,33,186939.6342047107,545.2405997637395,5664.837400142748,6210.077999906488,332.33712747504126,181607.13393204298,12000,5789.922000093512
,245,32,181607.13393204298,529.6874739684587,5675.222935376343,6204.910409344802,322.5418368272222,176254.45283349388,12000,5795.089590655198
,246,31,176254.45283349388,514.0754874310238,5685.627510757867,6199.702998188891,312.70951309168277,170881.5348358277,12000,5800.297001811109
,247,30,170881.5348358277,498.4044766044975,5696.0511611942575,6194.455637798755,302.8400534034947,165488.32372803695,12000,5805.544362201245
,248,29,165488.32372803695,482.67427754010777,5706.493921656446,6189.168199196554,292.93335464503093,160074.76316102553,12000,5810.831800803446
,249,28,160074.76316102553,466.8847258863245,5716.955827179483,6183.840553065807,282.9893134453845,154640.79664729143,12000,5816.159446934193
,250,27,154640.79664729143,451.0356568879333,5727.436912862646,6178.472569750579,273.00782617978615,149186.36756060857,12000,5821.527430249421
,251,26,149186.36756060857,435.1269053851084,5737.937213869561,6173.064119254669,262.9887889690215,143711.41913570804,12000,5826.935880745331
,252,25,143711.41913570804,419.1583058124818,5748.456765428322,6167.615071240803,252.93209767884616,138215.89446795857,12000,5832.384928759197
,253,24,138215.89446795857,403.1296921982125,5758.995602831607,6162.12529502982,242.83764791939947,132699.73651304637,12000,5837.87470497018
,254,23,132699.73651304637,387.04089816305196,5769.553761436799,6156.59465959985,232.70533504461758,127162.8880866542,12000,5843.40534040015
,255,22,127162.8880866542,370.8917569194081,5780.1312766661,6151.0230335855085,222.53505415164489,121605.29186413974,12000,5848.9769664144915
,256,21,121605.29186413974,354.6821012704076,5790.728184006654,6145.410285277062,212.326700080244,116026.89038021333,12000,5854.589714722938
,257,20,116026.89038021333,338.41176360895554,5801.344519010667,6139.756282619623,202.0801674122049,110427.62602861486,12000,5860.243717380377
,258,19,110427.62602861486,322.08057591679335,5811.980317295519,6134.060893212312,191.79535047075214,104807.4410617901,12000,5865.939106787688
,259,18,104807.4410617901,305.6883697635545,5822.635614543895,6128.32398430745,181.4721433199514,99166.27759056615,12000,5871.67601569255
,260,17,99166.27759056615,289.23497630581795,5833.310446503891,6122.54542280971,171.11043976411418,93504.07758382638,12000,5877.45457719029
,261,16,93504.07758382638,272.7202262861603,5844.004848989149,6116.725075275309,160.7101333472016,87820.78286818443,12000,5883.274924724691
,262,15,87820.78286818443,256.1439500322046,5854.718857878962,6110.862807911167,150.2711173522267,82116.33512765769,12000,5889.137192088833
,263,14,82116.33512765769,239.50597745566827,5865.452509118406,6104.958486574074,139.79328480065536,76390.67590333994,12000,5895.041513425926
,264,13,76390.67590333994,222.80613805140817,5876.205838718457,6099.011976769865,129.2765284518061,70643.7465930733,12000,5900.988023230135
,265,12,70643.7465930733,206.0442608964638,5886.978882756109,6093.023143652573,118.7207408022482,64875.48845111945,12000,5906.976856347427
,266,11,64875.48845111945,189.2201746490984,5897.771677374495,6086.991852023593,108.12581408519908,59085.84258783015,12000,5913.008147976407
,267,10,59085.84258783015,172.33370754783795,5908.584258783015,6080.917966330852,97.49164026991976,53274.749969317054,12000,5919.082033669148
,268,9,53274.749969317054,155.3846874105081,5919.416663257451,6074.801350667959,86.81811106110928,47442.151417120716,12000,5925.198649332041
,269,8,47442.151417120716,138.37294163326877,5930.2689271400895,6068.6418687733585,76.10511789829782,41587.987607878924,12000,5931.3581312266415
,270,7,41587.987607878924,121.29829718964686,5941.141086839846,6062.439384029493,65.35255195523831,35712.19907299431,12000,5937.560615970507
,271,6,35712.19907299431,104.16058062956675,5952.033178832386,6056.193759461952,54.560304139296875,29814.726198301225,12000,5943.806240538048
,272,5,29814.726198301225,86.95961807837858,5962.945239660245,6049.904857738623,43.728265090841795,23895.50922373182,12000,5950.095142261377
,273,4,23895.50922373182,69.69523523588448,5973.877305932955,6043.57254116884,32.85632518263126,17954.488242981497,12000,5956.42745883116
,274,3,17954.488242981497,52.367257375362705,5984.829414327166,6037.196671702529,21.944374519199606,11991.60320317353,12000,5962.803328297471
,275,2,11991.60320317353,34.97550934258947,5995.801601586765,6030.777110929354,10.992302936242403,6006.793904523008,12000,5969.222889070646
,276,1,6006.793904523008,17.519815554858774,6006.793904523008,6024.3137200778665,0,0,12000,5975.6862799221335
