input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,502488.3146450286,1465.5909177146668,8157.272578419784,6691.681660705117,1032.909652050674,496829.5426363742,12000,3842.7274215802163
,210,67,496829.5426363742,1449.086166022758,8174.266896291496,6725.1807302687375,1021.0507539710529,491125.41266007646,12000,3825.733103708504
,211,66,491125.41266007646,1432.4491202585564,8191.296618992102,6758.847498733545,1009.0970107527977,485375.66217209573,12000,3808.7033810078983
,212,65,485375.66217209573,1415.6790146686126,8208.361820281669,6792.682805613056,997.0478736801723,479580.0272401629,12000,3791.6381797183312
,213,64,479580.0272401629,1398.7750794504752,8225.462574073923,6826.6874946234475,984.9027911365405,473738.24253667594,12000,3774.537425926077
,214,63,473738.24253667594,1381.7365407319717,8242.59895443658,6860.862413704608,972.6612085895235,467850.0413315608,12000,3757.4010455634198
,215,62,467850.0413315608,1364.5626205503859,8259.771035591653,6895.2084150412675,960.3225685760824,461915.15548509563,12000,3740.2289644083467
,216,61,461915.15548509563,1347.252536831529,8276.978891915804,6929.7263550842745,947.8863106875236,455933.3154406989,12000,3723.0211080841964
,217,60,455933.3154406989,1329.805503368705,8294.222597940628,6964.417094571923,935.3518715544311,449904.2502176814,12000,3705.7774020593715
,218,59,449904.2502176814,1312.2207298015708,8311.502228353009,6999.281498551438,922.7186848315208,443827.6874039615,12000,3688.497771646991
,219,58,443827.6874039615,1294.4974215948878,8328.817857995406,7034.320436400518,909.9861811824186,437703.3531487434,12000,3671.1821420045944
,220,57,437703.3531487434,1276.6347800171684,8346.169561866236,7069.534781849068,897.1537882643631,431530.9721551587,12000,3653.830438133764
,221,56,431530.9721551587,1258.632002119213,8363.557415120124,7104.92541300091,884.2209307128287,425310.2676728706,12000,3636.4425848798764
,222,55,425310.2676728706,1240.4882807125393,8380.981493068291,7140.493212355752,871.1870301260725,419040.9614906409,12000,3619.0185069317085
,223,54,419040.9614906409,1222.2028043477026,8398.44187117885,7176.239066831147,858.0515050496036,412722.7739288594,12000,3601.5581288211506
,224,53,412722.7739288594,1203.7747572925066,8415.938625077137,7212.16386778463,844.8137709605725,406355.42383203533,12000,3584.0613749228633
,225,52,406355.42383203533,1185.203319510103,8433.47183054605,7248.268511035947,831.4732402520821,399938.62856125145,12000,3566.52816945395
,226,51,399938.62856125145,1166.4876666369835,8451.041563526356,7284.5538968893725,818.0293222174209,393472.10398657946,12000,3548.958436473644
,227,50,393472.10398657946,1147.6269699608567,8468.647900117034,7321.020930156177,804.4814230342151,386955.5644794575,12000,3531.3520998829663
,228,49,386955.5644794575,1128.6203963984178,8486.290916575606,7357.670520177188,790.8289457485007,380388.72290502884,12000,3513.7090834243936
,229,48,380388.72290502884,1109.4671084730007,8503.97068931848,7394.503580845479,777.0712902587153,373771.2906144421,12000,3496.0293106815207
,230,47,373771.2906144421,1090.1662642921228,8521.687294921223,7431.5210306291,763.2078532996104,367102.9774371126,12000,3478.312705078777
,231,46,367102.9774371126,1070.7170175249119,8539.440810118984,7468.723792594072,749.2380284260803,360383.4916729446,12000,3460.559189881016
,232,45,360383.4916729446,1051.118517379422,8557.231311806729,7506.112794427307,735.161205996911,353612.54008451424,12000,3442.7686881932714
,233,44,353612.54008451424,1031.3699085798332,8575.058877039663,7543.688968459829,720.9767731584467,346789.8278892129,12000,3424.9411229603375
,234,43,346789.8278892129,1011.4703313435376,8592.9235830335,7581.453251689963,706.6841138281727,339915.0587513511,12000,3407.0764169665
,235,42,339915.0587513511,991.4189213581074,8610.825507164818,7619.406585806711,692.2826086782175,332987.9347742226,12000,3389.174492835182
,236,41,332987.9347742226,971.2148097581493,8628.764726971407,7657.549917213258,677.7716351187695,326008.1564921281,12000,3371.235273028593
,237,40,326008.1564921281,950.8571231020403,8646.741320152598,7695.884197050557,663.1505672814116,318975.422862359,12000,3353.258679847402
,238,39,318975.422862359,930.3449833485471,8664.755364569586,7734.410381221039,648.4187760023707,311889.4312571403,12000,3335.244635430414
,239,38,311889.4312571403,909.6775078333259,8682.806938245774,7773.1294304124485,633.5756288056831,304749.87745553354,12000,3317.1930617542257
,240,37,304749.87745553354,888.8538092453063,8700.896119367122,7812.042310121816,618.6204898862744,297556.455635298,12000,3299.103880632878
,241,36,297556.455635298,867.8729956029525,8719.022986282465,7851.1499906795125,603.5527200929552,290308.8583647114,12000,3280.9770137175346
,242,35,290308.8583647114,846.7341702304083,8737.187617503883,7890.453447273475,588.371676911329,283006.77659434924,12000,3262.8123824961167
,243,34,283006.77659434924,825.4364317335187,8755.390091707024,7929.953659973506,573.076714446616,275649.8996488223,12000,3244.609908292976
,244,33,275649.8996488223,803.9788739757319,8773.630487731407,7969.6516137556755,557.6671834063889,268237.915218473,12000,3226.369512268593
,245,32,268237.915218473,782.3605860538796,8791.908884580847,8009.548298526968,542.1424310832209,260770.50935102926,12000,3208.0911154191526
,246,31,260770.50935102926,760.5806522738354,8810.225361423742,8049.644709149906,526.5018013372487,253247.36644321663,12000,3189.7746385762584
,247,30,253247.36644321663,738.6381521260486,8828.579997593364,8089.941845467316,510.74463457864437,245668.16923232796,12000,3171.420002406636
,248,29,245668.16923232796,716.5321602609566,8846.972872588365,8130.440712327409,494.8702677500012,238032.59878775055,12000,3153.027127411635
,249,28,238032.59878775055,694.2617464642725,8865.404066072906,8171.142319608633,478.878034308629,230340.33450245057,12000,3134.595933927094
,250,27,230340.33450245057,671.8259756321476,8883.873657877226,8212.047682245078,462.7672642087614,222591.05408441424,12000,3116.126342122774
,251,26,222591.05408441424,649.2239077462082,8902.381727997805,8253.157820251596,446.53728388367216,214784.4335480463,12000,3097.618272002195
,252,25,214784.4335480463,626.4545978484684,8920.928356597815,8294.473758749347,430.187416227702,206920.14720552467,12000,3079.071643402185
,253,24,206920.14720552467,603.5170960161137,8939.51362400739,8335.996527991276,413.7169805781945,198997.8676581116,12000,3060.48637599261
,254,23,198997.8676581116,580.4104473361588,8958.137610724072,8377.727163387914,397.125292697341,191017.26578742103,12000,3041.862389275928
,255,22,191017.26578742103,557.1336918799781,8976.800397413099,8419.66670553312,380.41166475393317,182978.01074664184,12000,3023.199602586901
,256,21,182978.01074664184,533.6858646777054,8995.5020649077,8461.816200229994,363.57540530502473,174879.76995171688,12000,3004.4979350923004
,257,20,174879.76995171688,510.0659956925076,9014.242694209577,8504.176698517069,346.6158192774996,166722.20907247733,12000,2985.757305790423
,258,19,166722.20907247733,486.27310979472554,9033.022366489186,8546.74925669446,329.5322079495476,158504.99202373243,12000,2966.9776335108145
,259,18,158504.99202373243,462.30622673588624,9051.841163086043,8589.534936350157,312.32386893204637,150227.78095631432,12000,2948.158836913957
,260,17,150227.78095631432,438.16436112258344,9070.699165509139,8632.534804386556,294.99009614984953,141890.23624807762,12000,2929.3008344908612
,261,16,141890.23624807762,413.8465223902264,9089.596455437306,8675.74993304708,277.5301798229803,133492.01649485354,12000,2910.403544562694
,262,15,133492.01649485354,389.3517147766562,9108.533114719445,8719.181399942789,259.94340644773075,125032.77850135848,12000,2891.4668852805553
,263,14,125032.77850135848,364.67893729562894,9127.509225375119,8762.83028807949,242.22905877766456,116512.17727205665,12000,2872.490774624881
,264,13,116512.17727205665,339.82718371016523,9146.524869594648,8806.697685884483,224.38641580452534,107929.8660019767,12000,2853.4751304053516
,265,12,107929.8660019767,314.7954425057654,9165.580129739677,8850.784687233912,206.41475273904746,99285.49606748183,12000,2834.4198702603226
,266,11,99285.49606748183,289.5826968634887,9184.675088343281,8895.092391479793,188.3133409916709,90578.71701699372,12000,2815.3249116567185
,267,10,90578.71701699372,264.18792463289833,9203.809828110689,8939.62190347779,170.0814481531582,81809.17656166908,12000,2796.1901718893114
,268,9,81809.17656166908,238.61009830486816,9222.984431919233,8984.374333614365,151.718337975114,72976.52056602982,12000,2777.0155680807675
,269,8,72976.52056602982,212.84818498425366,9242.198982819109,9029.350797834855,133.22327035040618,64080.39303854537,12000,2757.801017180891
,270,7,64080.39303854537,186.90114636242402,9261.453564033245,9074.55241767082,114.59550129348865,55120.43612216804,12000,2738.546435966755
,271,6,55120.43612216804,160.76793868965677,9280.748258958347,9119.98032026869,95.83428292062364,46096.29008481997,12000,2719.251741041653
,272,5,46096.29008481997,134.44751274739158,9300.083151164554,9165.635638417161,76.93886343000585,37007.59330983282,12000,2699.916848835446
,273,4,37007.59330983282,107.93881382034571,9319.458324396204,9211.51951057586,57.908487081785324,27853.98228633874,12000,2680.5416756037957
,274,3,27853.98228633874,81.240781668488,9338.873862571887,9257.633080903399,38.74239417799029,18635.09159961333,12000,2661.126137428113
,275,2,18635.09159961333,54.35235049887221,9358.329849785729,9303.977499286857,19.439821042346818,9350.553921368819,12000,2641.6701502142714
,276,1,9350.553921368819,27.272448937325724,9377.826370306107,9350.553921368783,7.579122514774402e-14,3.6455579296064876e-11,12000,2622.1736296938925
