input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,573482.8589916304,1672.6583387255887,9187.781990550648,7515.123651825059,1509.2472942394809,567476.9826340448,12000,2812.2180094493524
,209,68,567476.9826340448,1655.1411993492975,9212.282742525447,7557.14154317615,1493.1195762423165,561412.960667111,12000,2787.7172574745528
,210,67,561412.960667111,1637.454468612407,9236.848829838851,7599.394361226444,1476.836176815692,555290.4024827002,12000,2763.151170161149
,211,66,555290.4024827002,1619.597007241209,9261.48042671842,7641.883419477212,1460.3960508352611,549108.9151140582,12000,2738.519573281579
,212,65,549108.9151140582,1601.5676690826697,9286.177707856335,7684.610038773666,1443.7981468674254,542868.103222152,12000,2713.8222921436645
,213,64,542868.103222152,1583.36530106461,9310.94084841062,7727.57554734601,1427.0414071328157,536567.5690819388,12000,2689.0591515893793
,214,63,536567.5690819388,1564.988743155655,9335.770024006386,7770.7812808507315,1410.124767469568,530206.9125685577,12000,2664.229975993614
,215,62,530206.9125685577,1546.4368283249598,9360.665410737067,7814.228582412107,1393.0471572963881,523785.7311434419,12000,2639.334589262933
,216,61,523785.7311434419,1527.7083825017057,9385.6271851657,7857.918802663995,1375.8074995754077,517303.6198403534,12000,2614.3728148343
,217,60,517303.6198403534,1508.802224534364,9410.655524326143,7901.853299791779,1358.4047107748308,510760.1712513364,12000,2589.3444756738572
,218,59,510760.1712513364,1489.7171661497312,9435.75060572435,7946.033439574619,1340.8377008313646,504154.9755125931,12000,2564.24939427565
,219,58,504154.9755125931,1470.4520119117299,9460.912607339607,7990.460595427878,1323.1053731124405,497487.62029027764,12000,2539.0873926603927
,220,57,497487.62029027764,1451.0055591799764,9486.141707625853,8035.136148445877,1305.206624378218,490757.69076620997,12000,2513.858292374147
,221,56,490757.69076620997,1431.3765980681126,9511.438085512857,8080.061487444744,1287.1403447433738,483964.7696235086,12000,2488.5619144871434
,222,55,483964.7696235086,1411.5639114019002,9536.801920407557,8125.238009005657,1268.9054176386744,477108.4370321416,12000,2463.198079592443
,223,54,477108.4370321416,1391.5662746770797,9562.23339219531,8170.667117518231,1250.500719772329,470188.27063439565,12000,2437.7666078046896
,224,53,470188.27063439565,1371.3824560169874,9587.732681241161,8216.350225224174,1231.9251210911239,463203.8455302626,12000,2412.267318758839
,225,52,463203.8455302626,1351.0112161299328,9613.29996839114,8262.288752261207,1213.1774847413371,456154.73426274274,12000,2386.7000316088597
,226,51,456154.73426274274,1330.4513082663332,9638.93543497352,8308.484126707188,1194.2566670294282,449040.50680306496,12000,2361.0645650264796
,227,50,449040.50680306496,1309.701478175606,9664.639262800112,8354.937784624506,1175.1615173825078,441860.7305358229,12000,2335.360737199888
,228,49,441860.7305358229,1288.760464062817,9690.411634167574,8401.651170104757,1155.8908783085817,434614.97024402674,12000,2309.5883658324256
,229,48,434614.97024402674,1267.626996545078,9716.252731858696,8448.625735313619,1136.4435853565683,427302.7880940697,12000,2283.7472681413037
,230,47,427302.7880940697,1246.2997986077032,9742.162739143645,8495.862940535942,1116.81846707609,419923.74362060986,12000,2257.837260856355
,231,46,419923.74362060986,1224.7775855601121,9768.141839781372,8543.36425422126,1097.0143449770362,412477.39371136564,12000,2231.8581602186277
,232,45,412477.39371136564,1203.0590649914832,9794.190218020787,8591.131153029304,1077.0300334888968,404963.2925918252,12000,2205.809781979213
,233,44,404963.2925918252,1181.142936726157,9820.308058602177,8639.16512187602,1056.8643399198645,397380.99180986907,12000,2179.691941397823
,234,43,397380.99180986907,1159.027892778785,9846.495546758457,8687.467653979671,1036.516064415705,389730.0402203051,12000,2153.504453241543
,235,42,389730.0402203051,1136.7126173092233,9872.75286821648,8736.040250907256,1015.9839999183943,382009.98396931624,12000,2127.2471317835207
,236,41,382009.98396931624,1114.1957865771724,9899.080209198382,8784.88442262121,995.26693212452,374220.3664788195,12000,2100.9197908016176
,237,40,374220.3664788195,1091.476068896557,9925.477756422913,8834.001687526357,974.3636394434484,366360.72843073664,12000,2074.5222435770866
,238,39,366360.72843073664,1068.5521245896487,9951.94569710671,8883.393572517061,953.2728929552521,358430.6077511748,12000,2048.05430289329
,239,38,358430.6077511748,1045.4226059409264,9978.484218965661,8933.061613024734,931.9934563684001,350429.5395945184,12000,2021.515781034339
,240,37,350429.5395945184,1022.0861571506788,10005.093510216238,8983.007353065559,910.5240859772077,342357.0563274301,12000,1994.9064897837616
,241,36,342357.0563274301,998.5414142883379,10031.77375957681,9033.232345288472,888.8635306190445,334212.68751276075,12000,1968.2262404231897
,242,35,334212.68751276075,974.7870052455522,10058.525156269014,9083.73815102346,867.0105316312994,325995.9598933686,12000,1941.4748437309863
,243,34,325995.9598933686,950.8215496889918,10085.347890019075,9134.526340330083,844.9638228081027,317706.39737584663,12000,1914.6521099809252
,244,33,317706.39737584663,926.643659012886,10112.24215105912,9185.598492046232,822.722130356801,309343.5210141572,12000,1887.7578489408806
,245,32,309343.5210141572,902.2519362912919,10139.208130128613,9236.95619383732,800.2841728541863,300906.8489931741,12000,1860.7918698713875
,246,31,300906.8489931741,877.6449762300912,10166.246018475642,9288.601042245551,777.648661202476,292395.896612131,12000,1833.753981524358
,247,30,292395.896612131,852.8213651187154,10193.356007858229,9340.534642739512,754.8142985850438,283810.1762679765,12000,1806.6439921417714
,248,29,283810.1762679765,827.7796807815982,10220.538290545868,9392.75860976427,731.7797804218993,275149.1974386341,12000,1779.4617094541318
,249,28,275149.1974386341,802.5184925293496,10247.793059320637,9445.274566791288,708.5437943249141,266412.4666661677,12000,1752.2069406793635
,250,27,266412.4666661677,777.0363611096559,10275.120507478825,9498.084146369169,685.1050200527961,257599.48753985134,12000,1724.879492521175
,251,26,257599.48753985134,751.3318386578998,10302.520828832103,9551.188990174203,661.4621294658057,248709.76067914293,12000,1697.4791711678972
,252,25,248709.76067914293,725.4034686475003,10329.994217709005,9604.590749061505,637.6137864802172,239742.78371656165,12000,1670.0057822909948
,253,24,239742.78371656165,699.2497858399715,10357.540868956225,9658.291083116254,613.558647022521,230698.05128046792,12000,1642.4591310437754
,254,23,230698.05128046792,672.8693162346981,10385.160977940108,9712.29166170541,589.2953589833667,221575.05497774587,12000,1614.8390220598922
,255,22,221575.05497774587,646.2605770184255,10412.854740547968,9766.594163529542,564.8225621712435,212373.28337638755,12000,1587.1452594520324
,256,21,212373.28337638755,619.4220765144637,10440.62235318942,9821.200276674956,540.1388882659002,203092.2219879785,12000,1559.3776468105807
,257,20,203092.2219879785,592.352314131604,10468.464012797906,9876.111698666302,515.2429607714992,193731.3532500837,12000,1531.5359872020945
,258,19,193731.3532500837,565.0497803127441,10496.37991683204,9931.330136519297,490.133394969505,184290.1565085339,12000,1503.6200831679598
,259,18,184290.1565085339,537.5129564832239,10524.37026327693,9986.857306793705,464.80879787130715,174768.1079996115,12000,1475.629736723071
,260,17,174768.1079996115,509.7403149988669,10552.435250645669,10042.694935646801,439.2677681705725,165164.68083213526,12000,1447.564749354331
,261,16,165164.68083213526,481.73031909372787,10580.575077980748,10098.84475888702,413.50889619532865,155479.34496944357,12000,1419.4249220192523
,262,15,155479.34496944357,453.4814228275438,10608.789944855336,10155.308522027792,387.5307638597754,145711.56721127554,12000,1391.2100551446638
,263,14,145711.56721127554,424.992071032887,10637.08005137496,10212.087980342072,361.3319446158226,135860.8111755493,12000,1362.91994862504
,264,13,135860.8111755493,396.26069926201876,10665.445598178625,10269.184898916606,334.91100340435383,125926.53728003704,12000,1334.554401821375
,265,12,125926.53728003704,367.28573373344136,10693.88678644048,10326.60105270704,308.26649660621337,115908.20272393622,12000,1306.1132135595199
,266,11,115908.20272393622,338.06559127814734,10722.403817870965,10384.338226592818,281.3969719929157,105805.26146933631,12000,1277.5961821290348
,267,10,105805.26146933631,308.5986792855643,10750.99689471865,10442.398215433086,254.30096867707525,95617.16422258031,12000,1249.0031052813501
,268,9,95617.16422258031,278.88339564919255,10779.66621977121,10500.782824122018,226.97701706255546,85343.35841552085,12000,1220.3337802287897
,269,8,85343.35841552085,248.91812871193582,10808.41199635732,10559.493867645384,199.42363879433455,74983.2881866698,12000,1191.5880036426806
,270,7,74983.2881866698,218.70125721112026,10837.234428347523,10618.533171136403,171.63934670808905,64536.39436224149,12000,1162.7655716524769
,271,6,64536.39436224149,188.23115022320434,10866.13372015649,10677.902569933285,143.62264477948852,54002.114437087694,12000,1133.8662798435107
,272,5,54002.114437087694,157.50616710817243,10895.110076743626,10737.603909635453,115.37202807320598,43379.88255552545,12000,1104.8899232563745
,273,4,43379.88255552545,126.5246574536159,10924.163703615011,10797.639046161396,86.88598269163748,32669.129492055694,12000,1075.8362963849886
,274,3,32669.129492055694,95.28496101849578,10953.294806824484,10858.009845805987,58.16298572333255,21869.282631973037,12000,1046.705193175516
,275,2,21869.282631973037,63.78540767658803,10982.503592976193,10918.718185299604,29.201505191129154,10979.765951864563,12000,1017.4964070238075
,276,1,10979.765951864563,32.02431735960498,11011.790269224124,10979.76595186452,1.1641532182693482e-13,4.377216100692749e-11,12000,988.2097307758759
