input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,531079.0108750588,1217.0560665886765,8559.707968297496,7342.651901708819,1396.6302905956,525132.9892639456,12000,3440.2920317025037
,211,66,525132.9892639456,1203.4297670632086,8582.533856212953,7379.104089149744,1380.677027132789,519134.56220192864,12000,3417.4661437870473
,212,65,519134.56220192864,1189.6833717127531,8605.420613162847,7415.737241450094,1364.5835332279428,513083.4084937065,12000,3394.579386837153
,213,64,513083.4084937065,1175.816144464744,8628.368401464615,7452.552256999871,1348.348949964551,506979.20518667117,12000,3371.631598535385
,214,63,506979.20518667117,1161.8273452194549,8651.377383868514,7489.5500386490585,1331.9724137280589,500821.6275617502,12000,3348.622616131486
,215,62,500821.6275617502,1147.716229829011,8674.447723558824,7526.731493729812,1315.4530561813876,494610.34912420175,12000,3325.552276441176
,216,61,494610.34912420175,1133.4820500762958,8697.579584154979,7564.097534078683,1298.790004240328,488345.0415943634,12000,3302.420415845021
,217,60,488345.0415943634,1119.1240536537496,8720.77312971272,7601.6490760589695,1281.9823800488116,482025.37489835324,12000,3279.2268702872807
,218,59,482025.37489835324,1104.6414841420594,8744.028524725276,7639.387040583217,1265.0293009540533,475651.0171587241,12000,3255.971475274724
,219,58,475651.0171587241,1090.0335809887426,8767.345934124542,7677.312353135799,1247.9298794815688,469221.63468506985,12000,3232.6540658754584
,220,57,469221.63468506985,1075.2995794866183,8790.725523282197,7715.425943795579,1230.6832233100647,462736.8919645843,12000,3209.274476717803
,221,56,462736.8919645843,1060.4387107521723,8814.167458010952,7753.72874725878,1213.2884352462013,456196.45165257173,12000,3185.832541989048
,222,55,456196.45165257173,1045.4502017038103,8837.671904565634,7792.221702861823,1195.7446131992263,449599.9745629091,12000,3162.3280954343663
,223,54,449599.9745629091,1030.33327504,8861.239029644468,7830.905754604468,1178.0508501554789,442947.1196584601,12000,3138.7609703555318
,224,53,442947.1196584601,1015.0871492173044,8884.869000390181,7869.7818511728765,1160.206234152766,436237.54404144,12000,3115.130999609819
,225,52,436237.54404144,999.7110384283001,8908.561984391226,7908.850945962926,1142.2098482546055,429470.9029437317,12000,3091.4380156087736
,226,51,429470.9029437317,984.2041525793851,8932.318149682918,7948.113997103534,1124.0607705243417,422646.8497171525,12000,3067.6818503170816
,227,50,422646.8497171525,968.5656972684744,8956.137664748738,7987.571967480263,1105.7580739991258,415765.0358236714,12000,3043.8623352512623
,228,49,415765.0358236714,952.7948737625802,8980.02069852139,8027.22582475881,1087.3008266637669,408825.11082557635,12000,3019.97930147861
,229,48,408825.11082557635,936.8908789752792,9003.967420384113,8067.076541408834,1068.6880914244466,401826.722375592,12000,2996.032579615887
,230,47,401826.722375592,920.852905444065,9027.97800017179,8107.125094727725,1049.9189260823046,394769.5162069466,12000,2972.02199982821
,231,46,394769.5162069466,904.6801413075859,9052.052608172251,8147.372466864665,1030.9923833068851,387653.13612338883,12000,2947.947391827749
,232,45,387653.13612338883,888.3717702827661,9076.191415127367,8187.819644844601,1011.9075106094512,380477.22398915363,12000,2923.808584872633
,233,44,380477.22398915363,871.9269716418104,9100.394592234366,8228.467620592555,992.6633503161628,373241.41971887724,12000,2899.6054077656336
,234,43,373241.41971887724,855.3449201890937,9124.662311146987,8269.317390957893,973.2589395411181,365945.36126746045,12000,2875.337688853013
,235,42,365945.36126746045,838.6247862379302,9148.9947439767,8310.36995773877,953.6933101592577,358588.6846198809,12000,2851.0052560233
,236,41,358588.6846198809,821.7657355872271,9173.392063293966,8351.62632770674,933.9654887791312,351171.0237809533,12000,2826.607936706034
,237,40,351171.0237809533,804.766929498018,9197.854442129415,8393.087512631397,914.0744967155251,343692.01076503744,12000,2802.1455578705845
,238,39,343692.01076503744,787.6275246698775,9222.38205397507,8434.754529305194,894.0193499619526,336151.2755856942,12000,2777.6179460249296
,239,38,336151.2755856942,770.3466732172159,9246.97507278567,8476.628399568453,873.799059163002,328548.44624528877,12000,2753.02492721433
,240,37,328548.44624528877,752.9235226454534,9271.633672979757,8518.710150334304,853.4126295865452,320883.148724541,12000,2728.3663270202433
,241,36,320883.148724541,735.3572158270731,9296.358029441026,8561.000813613953,832.8590610958055,313155.0069720229,12000,2703.641970558974
,242,35,313155.0069720229,717.6468909775524,9321.148317519526,8603.501426541974,812.1373481212823,305363.64289360214,12000,2678.8516824804738
,243,34,305363.64289360214,699.7916816311716,9346.004713032897,8646.213031401725,791.2464796325344,297508.6763418329,12000,2653.9952869671033
,244,33,297508.6763418329,681.7907166167004,9370.927392267644,8689.136675650943,770.1854391098185,289589.72510529176,12000,2629.072607732356
,245,32,289589.72510529176,663.6431200329603,9395.916531980347,8732.273411947386,748.9532045155851,281606.40489785996,12000,2604.083468019653
,246,31,281606.40489785996,645.3480112242625,9420.972309398954,8775.624298174691,727.5487482658274,273558.3293479511,12000,2579.027690601046
,247,30,273558.3293479511,626.9045047557213,9446.094902223995,8819.190397468274,705.9710372012875,265445.1099876841,12000,2553.9050977760053
,248,29,265445.1099876841,608.3117103884427,9471.284488629928,8862.972778241485,684.2190325585136,257266.35624200114,12000,2528.715511370072
,249,28,257266.35624200114,589.568733054586,9496.541247266265,8906.972514211679,662.2916899407719,249021.67541773024,12000,2503.4587527337353
,250,27,249021.67541773024,570.6746728322985,9521.865357258934,8951.190684426636,640.1879592888096,240710.6726925924,12000,2478.1346427410663
,251,26,240710.6726925924,551.6286249205242,9547.256998211615,8995.62837329109,617.9067848514702,232332.9511041528,12000,2452.7430017883853
,252,25,232332.9511041528,532.4296796136836,9572.71635020684,9040.286670593156,595.447105156159,223888.1115387158,12000,2427.2836497931603
,253,24,223888.1115387158,513.0769222762237,9598.243593807396,9085.166671531173,572.807852979159,215375.7527201638,12000,2401.756406192604
,254,23,215375.7527201638,493.569433317042,9623.838910057522,9130.269476740481,549.9879553157955,206795.4711987391,12000,2376.1610899424777
,255,22,206795.4711987391,473.9062881637771,9649.50248048431,9175.596192320534,526.9863333504495,198146.861339769,12000,2350.4975195156894
,256,21,198146.861339769,454.08655723697063,9675.234487098938,9221.147929861967,503.80190242641874,189429.51531233345,12000,2324.765512901062
,257,20,189429.51531233345,434.1093059240975,9701.035112397836,9266.925806473739,480.4335720156259,180643.02307787535,12000,2298.964887602164
,258,19,180643.02307787535,413.97359455346435,9726.904539364225,9312.93094481076,456.8802456881722,171786.97237875275,12000,2273.0954606357755
,259,18,171786.97237875275,393.67847836797506,9752.842951469152,9359.164473101177,433.1408210817375,162860.9487267333,12000,2247.1570485308475
,260,17,162860.9487267333,373.2230074987638,9778.850532673048,9405.627525174285,409.214189870824,153864.53539142985,12000,2221.1494673269517
,261,16,153864.53539142985,352.6062269386934,9804.927467426862,9452.321240488169,385.09923773584444,144797.31338867752,12000,2195.0725325731382
,262,15,144797.31338867752,331.8271765157193,9831.07394067327,9499.246764157551,360.79484433205323,135658.86146885203,12000,2168.92605932673
,263,14,135658.86146885203,310.88489086611924,9857.290137848406,9546.405246982287,336.2998832583193,126448.75610512806,12000,2142.7098621515943
,264,13,126448.75610512806,289.77839940758514,9883.576244882608,9593.797845475023,311.61322202574144,117166.57148167878,12000,2116.423755117392
,265,12,117166.57148167878,268.50672631218055,9909.932448202286,9641.425721890106,286.7337220261031,107811.87948181477,12000,2090.0675517977143
,266,11,107811.87948181477,247.06889047915885,9936.35893473076,9689.290044251602,261.6602385001685,98384.24967606335,12000,2063.6410652692393
,267,10,98384.24967606335,225.4639055076452,9962.855891890029,9737.391986382383,236.3916205058159,88883.24931018679,12000,2037.144108109971
,268,9,88883.24931018679,203.69077966917806,9989.423507601708,9785.73272793253,210.92671088601136,79308.44329314027,12000,2010.5764923982915
,269,8,79308.44329314027,181.74851588011313,10016.061970288545,9834.313454408431,185.26434623661822,69659.39418496846,12000,1983.9380297114549
,270,7,69659.39418496846,159.63611167388606,10042.771468875966,9883.13535720208,159.40335687404368,59935.66218464042,12000,1957.228531124034
,271,6,59935.66218464042,137.3525591731343,10069.552192792864,9932.19963361973,133.34256680272185,50136.80511782342,12000,1930.447807207136
,272,5,50136.80511782342,114.89684506167866,10096.40433197362,9981.50748691194,107.0807936824306,40262.3784245939,12000,1903.5956680263807
,273,4,40262.3784245939,92.26795055636103,10123.328076858776,10031.060126302415,80.61684879544397,30311.935147086933,12000,1876.6719231412244
,274,3,30311.935147086933,69.46485137874089,10150.32361839705,10080.858767018308,53.949537013516334,20285.02591708214,12000,1849.6763816029506
,275,2,20285.02591708214,46.486517726646575,10177.39114804588,10130.904630319232,27.07765676470109,10181.19894352761,12000,1822.6088519541208
,276,1,10181.19894352761,23.331914245584105,10204.530857773574,10181.19894352799,-1.013783427576224e-12,-3.811825687686602e-10,12000,1795.469142226426
