input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,547187.0599753654,1595.9622582614825,3936.597553779607,5532.55981204109,814.8756936323789,544065.3381152182,12000,6467.44018795891
,211,138,544065.3381152182,1586.8572361693866,3942.502450110277,5529.359686279664,810.184253497662,540933.0199186056,12000,6470.640313720336
,212,137,540933.0199186056,1577.721308095933,3948.416203785442,5526.137511881375,805.4769055722303,537790.0806203923,12000,6473.862488118625
,213,136,537790.0806203923,1568.5544018094777,3954.3388280911204,5522.893229900598,800.7536126884519,534636.4954049897,12000,6477.106770099402
,214,135,534636.4954049897,1559.35644493122,3960.270336333257,5519.626781264477,796.0143376029847,531472.2394062594,12000,6480.373218735523
,215,134,531472.2394062594,1550.1273649349232,3966.2107418377564,5516.33810677268,791.2590429966326,528297.2877074183,12000,6483.66189322732
,216,133,528297.2877074183,1540.8670891466368,3972.160057950514,5513.027147097151,786.4876914742018,525111.6153409419,12000,6486.972852902849
,217,132,525111.6153409419,1531.575544744414,3978.1182980374388,5509.693842781853,781.7002455643569,521915.19728846883,12000,6490.306157218147
,218,131,521915.19728846883,1522.2526587580342,3984.085475484495,5506.338134242529,776.8966677194767,518708.0084807038,12000,6493.661865757471
,219,130,518708.0084807038,1512.8983580687195,3990.0616036977217,5502.959961766441,772.0769203155093,515490.0237973216,12000,6497.040038233559
,220,129,515490.0237973216,1503.5125694088547,3996.046696103268,5499.559265512123,767.2409656518275,512261.2180668701,12000,6500.440734487877
,221,128,512261.2180668701,1494.0952193617045,4002.040766147423,5496.135985509127,762.3887659510841,509021.5660666738,12000,6503.864014490873
,222,127,509021.5660666738,1484.646234361132,4008.043827296644,5492.690061657776,757.5202833590658,505771.0425227362,12000,6507.309938342224
,223,126,505771.0425227362,1475.165540691314,4014.0558930375887,5489.221433728902,752.635479944548,502509.6221096431,12000,6510.778566271098
,224,125,502509.6221096431,1465.6530644864592,4020.076976877145,5485.730041363604,747.7343176991491,499237.2794504651,12000,6514.269958636396
,225,124,499237.2794504651,1456.1087317305232,4026.1070923424604,5482.215824072984,742.8167585371841,495953.98911665985,12000,6517.784175927016
,226,123,495953.98911665985,1446.5324682569246,4032.1462529809746,5478.6787212378995,737.8827642955184,492659.7256279744,12000,6521.3212787621005
,227,122,492659.7256279744,1436.9241997482586,4038.1944723604456,5475.118672108704,732.932296733421,489354.4634523474,12000,6524.881327891296
,228,121,489354.4634523474,1427.2838517360133,4044.2517640689866,5471.535615805,727.9653175324178,486038.17700581084,12000,6528.464384195
,229,120,486038.17700581084,1417.6113496002818,4050.3181417150904,5467.929491315372,722.9817882961438,482710.8406523919,12000,6532.070508684628
,230,119,482710.8406523919,1407.9066185694764,4056.393618927663,5464.300237497139,717.9816705501964,479372.4287040144,12000,6535.699762502861
,231,118,479372.4287040144,1398.169583720042,4062.4782093560543,5460.647793076097,712.9649257419876,476022.9154204003,12000,6539.352206923903
,232,117,476022.9154204003,1388.4001699761677,4068.5719266700885,5456.972096646256,707.9315152405954,472662.2750089708,12000,6543.027903353744
,233,116,472662.2750089708,1378.5983021094983,4074.674784560093,5453.273086669591,702.8814003366161,469290.48162474734,12000,6546.726913330409
,234,115,469290.48162474734,1368.7639047388463,4080.7867967369334,5449.5507014757795,697.8145422420157,465907.50937025243,12000,6550.4492985242205
,235,114,465907.50937025243,1358.896902329903,4086.9079769320388,5445.804879261942,692.7309020899806,462513.33229541034,12000,6554.195120738058
,236,113,462513.33229541034,1348.9972191949469,4093.0383388974365,5442.035558092383,687.6304409347695,459107.92439744767,12000,6557.964441907617
,237,112,459107.92439744767,1339.0647794925558,4099.177896405783,5438.242675898338,682.513119751563,455691.25962079345,12000,6561.757324101662
,238,111,455691.25962079345,1329.0995072273142,4105.326663250392,5434.426170477706,677.3788994363147,452263.3118569794,12000,6565.573829522294
,239,110,452263.3118569794,1319.1013262495233,4111.4846532452675,5430.585979494791,672.2277408056013,448824.05494453973,12000,6569.414020505209
,240,109,448824.05494453973,1309.0701602549077,4117.651880225135,5426.722040480043,667.059604596472,445373.4626689111,12000,6573.277959519957
,241,108,445373.4626689111,1299.0059327843242,4123.828358045473,5422.834290829796,661.8744514662985,441911.5087623319,12000,6577.165709170204
,242,107,441911.5087623319,1288.908567223468,4130.014100582542,5418.9226678060095,656.6722419926242,438438.166903742,12000,6581.0773321939905
,243,106,438438.166903742,1278.777986802581,4136.2091217334155,5414.987108535996,651.4529366730129,434953.4107186816,12000,6585.012891464004
,244,105,434953.4107186816,1268.6141145961546,4142.413435416015,5411.02755001217,646.2164959248985,431457.2137791905,12000,6588.97244998783
,245,104,431457.2137791905,1258.416873522639,4148.627055569139,5407.043929091778,640.9628800854322,427949.5496037068,12000,6592.956070908222
,246,103,427949.5496037068,1248.186186344145,4154.849996152493,5403.0361824966385,635.6920494113316,424430.39165696566,12000,6596.9638175033615
,247,102,424430.39165696566,1237.9219756661498,4161.082271146722,5399.004246812871,630.4039640787286,420899.7133498977,12000,6600.995753187129
,248,101,420899.7133498977,1227.6241639372017,4167.323894553442,5394.948058490644,625.0985841830164,417357.48803952726,12000,6605.051941509356
,249,100,417357.48803952726,1217.2926734486211,4173.574880395273,5390.867553843894,619.7758697386981,413803.6890288707,12000,6609.132446156106
,250,99,413803.6890288707,1206.9274263342063,4179.835242715866,5386.762669050073,614.4357806792324,410238.2895668341,12000,6613.237330949927
,251,98,410238.2895668341,1196.5283445699329,4186.10499557994,5382.633340149872,609.0782768568814,406661.26284811104,12000,6617.366659850128
,252,97,406661.26284811104,1186.0953499736572,4192.38415307331,5378.479503046967,603.7033180425567,403072.5820130803,12000,6621.520496953033
,253,96,403072.5820130803,1175.6283642048177,4198.67272930292,5374.301093507737,598.3108639256662,399472.2201477031,12000,6625.698906492263
,254,95,399472.2201477031,1165.127308764134,4204.970738396874,5370.098047161008,592.9008741139594,395860.15028342017,12000,6629.901952838992
,255,94,395860.15028342017,1154.5921049933088,4211.27819450447,5365.870299497778,587.4733081333736,392236.34539704904,12000,6634.129700502222
,256,93,392236.34539704904,1144.0226740747264,4217.595111796226,5361.6177858709525,582.0281254278793,388600.7784106807,12000,6638.3822141290475
,257,92,388600.7784106807,1133.4189370311522,4223.92150446392,5357.340441495073,576.5652853593252,384953.4221915761,12000,6642.659558504927
,258,91,384953.4221915761,1122.7808147254304,4230.2573867206165,5353.0382014460465,571.0847472072833,381294.24955206277,12000,6646.9617985539535
,259,90,381294.24955206277,1112.1082278601832,4236.6027728006975,5348.711000660881,565.5864701688931,377623.23324943095,12000,6651.288999339119
,260,89,377623.23324943095,1101.401096977507,4242.957676959898,5344.358773937405,560.0704133587067,373940.3459858297,12000,6655.641226062595
,261,88,373940.3459858297,1090.6593424586702,4249.322113475338,5339.9814559340075,554.5365358085317,370245.5604081629,12000,6660.0185440659925
,262,87,370245.5604081629,1079.8828845238086,4255.696096645551,5335.578981169359,548.984796467276,366538.8491079846,12000,6664.421018830641
,263,86,366538.8491079846,1069.071643231622,4262.079640790519,5331.151284022141,543.4151542007912,362820.1846213949,12000,6668.848715977859
,264,85,362820.1846213949,1058.2255384790685,4268.472760251705,5326.698298730774,537.8275677917148,359089.5394289349,12000,6673.301701269226
,265,84,359089.5394289349,1047.3444900010602,4274.875469392083,5322.219959393143,532.2219959393143,355346.88595548214,12000,6677.780040606857
,266,83,355346.88595548214,1036.4284173701562,4281.2877825961705,5317.716199966327,526.598397259329,351592.19657014526,12000,6682.283800033673
,267,82,351592.19657014526,1025.4772399962571,4287.709714270064,5313.186954266321,520.9567302838128,347825.443586159,12000,6686.813045733679
,268,81,347825.443586159,1014.490877126297,4294.141278841469,5308.632155967766,515.2969534609763,344046.59926077846,12000,6691.367844032234
,269,80,344046.59926077846,1003.4692478439372,4300.582490759731,5304.051738603668,509.61902515502817,340255.63579517376,12000,6695.948261396332
,270,79,340255.63579517376,992.4122710692568,4307.03336449587,5299.445635565127,503.92290364601695,336452.52533432393,12000,6700.554364434873
,271,78,336452.52533432393,981.3198655584448,4313.493914542614,5294.813780101059,498.20854712967207,332637.239966911,12000,6705.186219898941
,272,77,332637.239966911,970.1919499034904,4319.964155414428,5290.156105317918,492.4759137172449,328809.7517252138,12000,6709.843894682082
,273,76,328809.7517252138,959.0284425318736,4326.444101647549,5285.472544179423,486.7249614353494,324970.0325850016,12000,6714.527455820577
,274,75,324970.0325850016,947.8292617062548,4332.933767800021,5280.763029506275,480.9556482258024,321118.05446542735,12000,6719.236970493725
,275,74,321118.05446542735,936.5943255241632,4339.433168451721,5276.027493975884,475.1679319454635,317253.7892289211,12000,6723.972506024116
,276,73,317253.7892289211,925.3235519176866,4345.942318204399,5271.265870122086,469.3617703660752,313377.2086810828,12000,6728.734129877914
,277,72,313377.2086810828,914.0168586531582,4352.461231681706,5266.478090334864,463.53712117410174,309488.2845705752,12000,6733.521909665136
,278,71,309488.2845705752,902.6741633308444,4358.989923529229,5261.664086860073,457.6939419705691,305586.9885890166,12000,6738.335913139927
,279,70,305586.9885890166,891.2953833846318,4365.528408414523,5256.8237917991555,451.8321902709032,301673.292370873,12000,6743.1762082008445
,280,69,301673.292370873,879.8804360817129,4372.076701027145,5251.957137108858,445.9518235047688,297747.1674933506,12000,6748.042862891142
,281,68,297747.1674933506,868.4292385222725,4378.634816078685,5247.064054600957,440.05279901590785,293808.58547628776,12000,6752.935945399043
,282,67,293808.58547628776,856.9417076391727,4385.202768302803,5242.1444759419755,434.1350740619775,289857.5177820469,12000,6757.8555240580245
,283,66,289857.5177820469,845.4177601976369,4391.780572455256,5237.198332652893,428.1986058143876,285893.93581540603,12000,6762.801667347107
,284,65,285893.93581540603,833.8573127949343,4398.368243313939,5232.225556108873,422.2433513581382,281917.8109234503,12000,6767.774443891127
,285,64,281917.8109234503,822.2602818600634,4404.965795678911,5227.226077538974,416.26926769165715,277929.114395463,12000,6772.773922461026
,286,63,277929.114395463,810.6265836534338,4411.573244372429,5222.199828025863,410.2763117266359,273927.81746281724,12000,6777.800171974137
,287,62,273927.81746281724,798.9561342665503,4418.190604238987,5217.1467385055375,404.26444028786744,269913.89129886613,12000,6782.8532614944625
,288,61,269913.89129886613,787.2488496216929,4424.817890145347,5212.0667397670395,398.2336101130812,265887.3070188339,12000,6787.9332602329605
,289,60,265887.3070188339,775.5046454715988,4431.4551169805645,5206.959762452163,392.18377785278005,261848.03567970608,12000,6793.040237547837
,290,59,261848.03567970608,763.7234373991428,4438.102299656035,5201.825737055178,386.1149000700752,257796.04828012013,12000,6798.174262944822
,291,58,257796.04828012013,751.9051408170171,4444.759453105519,5196.664593922536,380.026933240522,253731.31576025515,12000,6803.335406077464
,292,57,253731.31576025515,740.0496709674109,4451.426592285178,5191.476263252589,373.919833751955,249653.8090017219,12000,6808.523736747411
,293,56,249653.8090017219,728.1569429216889,4458.103732173606,5186.260675095295,367.79355790432254,245563.49882745263,12000,6813.739324904705
,294,55,245563.49882745263,716.2268715800702,4464.7908877718655,5181.017759351936,361.6480619095212,241460.35600159026,12000,6818.982240648064
,295,54,241460.35600159026,704.259371671305,4471.488074103523,5175.7474457748285,355.48330189123016,237344.35122937796,12000,6824.2525542251715
,296,53,237344.35122937796,692.2543577523525,4478.195306214679,5170.449663967031,349.299233884745,233215.45515704804,12000,6829.550336032969
,297,52,233215.45515704804,680.2117442080568,4484.912599174001,5165.124343382058,343.0958138368111,229073.63837171084,12000,6834.875656617942
,298,51,229073.63837171084,668.1314452508233,4491.639968072762,5159.771413323585,336.87299760545716,224918.87140124352,12000,6840.228586676415
,299,50,224918.87140124352,656.0133749202936,4498.377428024871,5154.390802945164,330.6307409598281,220751.1247141785,12000,6845.609197054836
,300,49,220751.1247141785,643.8574470830207,4505.124994166908,5148.982441249929,324.3689995800175,216570.3687195916,12000,6851.017558750071
,301,48,216570.3687195916,631.6635754321422,4511.882681658159,5143.546257090301,318.08772905690023,212376.57376699033,12000,6856.453742909699
,302,47,212376.57376699033,619.4316734870551,4518.650505680645,5138.082179167701,311.7868848919646,208169.71014620166,12000,6861.917820832299
,303,46,208169.71014620166,607.1616545930882,4525.428481439167,5132.590136032255,305.4664224971438,203949.74808725965,12000,6867.409863967745
,304,45,203949.74808725965,594.853431921174,4532.216624161326,5127.0700560825,299.1262971946476,199716.657760293,12000,6872.9299439175
,305,44,199716.657760293,582.5069184675212,4539.014949097568,5121.521867565089,292.76646421679317,195470.4092754122,12000,6878.478132434911
,306,43,195470.4092754122,570.1220270532856,4545.823471521214,5115.9454985745,286.3868787058366,191210.97268259685,12000,6884.0545014255
,307,42,191210.97268259685,557.6986703242409,4552.642206728497,5110.340877052738,279.9874957138026,186938.31797158218,12000,6889.659122947262
,308,41,186938.31797158218,545.2367607504481,4559.47117003859,5104.707930789038,273.56827020231543,182652.4150717459,12000,6895.292069210962
,309,40,182652.4150717459,532.7362106259255,4566.310376793647,5099.0465874195725,267.1291570424284,178353.23385199468,12000,6900.9534125804275
,310,39,178353.23385199468,520.1969320683179,4573.1598423588375,5093.356774427155,260.6701110144538,174040.74412065028,12000,6906.643225572845
,311,38,174040.74412065028,507.61883701856334,4580.019582122376,5087.63841914094,254.1910868077919,169714.91562533568,12000,6912.36158085906
,312,37,169714.91562533568,495.0018372405624,4586.889611495559,5081.891448736121,247.6920390207602,165375.71805286087,12000,6918.108551263879
,313,36,165375.71805286087,482.3458443208442,4593.769945912802,5076.115790233645,241.17292216042216,161023.1210291085,12000,6923.884209766355
,314,35,161023.1210291085,469.6507696682331,4600.660600831671,5070.311370499904,234.63369064241527,156657.09411891925,12000,6929.688629500096
,315,34,156657.09411891925,456.9165245135145,4607.56159173292,5064.478116246434,228.07429879077952,152277.6068259771,12000,6935.521883753566
,316,33,152277.6068259771,444.1430199090999,4614.472934120518,5058.6159540296185,221.49470083778493,147884.62859269438,12000,6941.3840459703815
,317,32,147884.62859269438,431.33016672869195,4621.394643521699,5052.724810250392,214.89485092375907,143478.12880009646,12000,6947.275189749608
,318,31,143478.12880009646,418.477875666948,4628.326735486982,5046.804611153931,208.27470309691427,139058.0767677064,12000,6953.195388846069
,319,30,139058.0767677064,405.58605723914366,4635.269225590213,5040.855282829357,201.6342113131743,134624.44175342936,12000,6959.144717170643
,320,29,134624.44175342936,392.65462178083567,4642.222129428598,5034.876751209434,194.97332943600117,130177.19295343677,12000,6965.123248790566
,321,28,130177.19295343677,379.6834794475239,4649.185462622741,5028.868942070265,188.29201123622107,125716.29950205024,12000,6971.131057929735
,322,27,125716.29950205024,366.67254021431324,4656.159240816675,5022.831781030988,181.59021039185038,121241.73047162541,12000,6977.168218969012
,323,26,121241.73047162541,353.62171387557413,4663.1434796779,5016.765193553474,174.8678804879213,116753.45487243542,12000,6983.234806446526
,324,25,116753.45487243542,340.53091004460333,4670.138194897417,5010.66910494202,168.12497501630705,112251.44165255432,12000,6989.33089505798
,325,24,112251.44165255432,327.40003815328345,4677.143402189763,5004.543440343046,161.36144737554687,107735.6596977401,12000,6995.456559656954
,326,23,107735.6596977401,314.229007451742,4684.159117293048,4998.388124744791,154.5772508706706,103206.07783131773,12000,7001.611875255209
,327,22,103206.07783131773,301.01772700801007,4691.185355968988,4992.203082976998,147.77233871302312,98662.66481406176,12000,7007.796917023002
,328,21,98662.66481406176,287.76610570768014,4698.222134002941,4985.988239710621,140.94666402008826,94105.38934407891,12000,7014.011760289379
,329,20,94105.38934407891,274.4740522535635,4705.269467203945,4979.743519457508,134.10017981531246,89534.22005669028,12000,7020.256480542492
,330,19,89534.22005669028,261.14147516534666,4712.327371404751,4973.468846570097,127.2328390279283,84949.12552431345,12000,7026.531153429903
,331,18,84949.12552431345,247.76828277924758,4719.395862461858,4967.164145241106,120.34459449277742,80350.07425634438,12000,7032.835854758894
,332,17,80350.07425634438,234.3543832476711,4726.474956255552,4960.829339503222,113.43539895013326,75737.03469903897,12000,7039.170660496778
,333,16,75737.03469903897,220.89968453886365,4733.564668689935,4954.464353228799,106.50520504552355,71109.97523539455,12000,7045.535646771201
,334,15,71109.97523539455,207.40409443656745,4740.66501569297,4948.069110129538,99.5539653295524,66468.86418503114,12000,7051.930889870462
,335,14,66468.86418503114,193.86752053967416,4747.77601321651,4941.643533756184,92.58163225772195,61813.66980407235,12000,7058.356466243816
,336,13,61813.66980407235,180.2898702618777,4754.897677236335,4935.187547498213,85.58815819025403,57144.36028502627,12000,7064.812452501787
,337,12,57144.36028502627,166.67105083132662,4762.030023752189,4928.701074583515,78.57349539191114,52460.90375666599,12000,7071.298925416485
,338,11,52460.90375666599,153.01096929027582,4769.173068787817,4922.184038078093,71.53759603181727,47763.268283909994,12000,7077.815961921907
,339,10,47763.268283909994,139.30953249473748,4776.326828390999,4915.636360885736,64.4804121832785,43051.42186770227,12000,7084.363639114264
,340,9,43051.42186770227,125.56664711413164,4783.491318633586,4909.057965747717,57.40189582360304,38325.332444892294,12000,7090.942034252283
,341,8,38325.332444892294,111.78221963093586,4790.666555611537,4902.448775242473,50.30199883392115,33584.96788811468,12000,7097.551224757527
,342,7,33584.96788811468,97.9561563403345,4797.852555444954,4895.808711785289,43.1806729990046,28830.296005668733,12000,7104.191288214711
,343,6,28830.296005668733,84.08836334986714,4805.049334278122,4889.137697627989,36.03787000708592,24061.284541397697,12000,7110.862302372011
,344,5,24061.284541397697,70.17874657907662,4812.25690827954,4882.4356548586165,28.873541449677244,19277.901174567836,12000,7117.5643451413835
,345,4,19277.901174567836,56.22721175915619,4819.475293641959,4875.702505401116,21.68763882138882,14480.113519747267,12000,7124.297494598884
,346,3,14480.113519747267,42.2336644325962,4826.704506582422,4868.938171015018,14.480113519747269,9667.889126684591,12000,7131.061828984982
,347,2,9667.889126684591,28.19800995283006,4833.944563342296,4862.142573295126,7.250916845013444,4841.195480187309,12000,7137.857426704874
,348,1,4841.195480187309,14.120153483879651,4841.195480187309,4855.315633671188,0,0,12000,7144.684366328812
