input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,141,782065.6307408306,3095.6764550157877,5546.564757027167,8642.241212042954,2458.977042282044,778978.0430260854,12000,3357.7587879570456
,209,140,778978.0430260854,3083.4547536449213,5564.128878757752,8647.583632402673,2449.1440614665376,775863.0582087942,12000,3352.416367597327
,210,139,775863.0582087942,3071.1246054098106,5581.748620207152,8652.873225616962,2439.2241470305257,772720.5337356175,12000,3347.1267743830376
,211,138,772720.5337356175,3058.6854460368195,5599.424157504475,8658.109603541296,2429.216846997358,769550.3264251105,12000,3341.8903964587043
,212,137,769550.3264251105,3046.1367087660624,5617.155667336573,8663.292376102636,2419.121707399617,766352.2924651735,12000,3336.707623897364
,213,136,766352.2924651735,3033.477824341312,5634.943326949805,8668.421151291117,2408.9382722710416,763126.2874104948,12000,3331.578848708883
,214,135,763126.2874104948,3020.7082209998753,5652.787314151813,8673.495535151687,2398.6660836384194,759872.1661799814,12000,3326.5044648483126
,215,134,759872.1661799814,3007.8273244624265,5670.687807313294,8678.51513177572,2388.304681513449,756589.7830541816,12000,3321.484868224279
,216,133,756589.7830541816,2994.8345579228026,5688.644985369787,8683.47954329259,2377.853603884571,753278.9916726964,12000,3316.5204567074106
,217,132,753278.9916726964,2981.729342037757,5706.659027823458,8688.388369861215,2367.3123867087643,749939.6450315817,12000,3311.6116301387847
,218,131,749939.6450315817,2968.511094916678,5724.730114744899,8693.241209661577,2356.680563903317,746571.5954807402,12000,3306.758790338423
,219,130,746571.5954807402,2955.1792321112634,5742.858426774925,8698.037658886187,2345.9576673375564,743174.6947213028,12000,3301.9623411138127
,220,129,743174.6947213028,2941.7331666051573,5761.044145126379,8702.777311731536,2335.143226824559,739748.793803001,12000,3297.2226882684645
,221,128,739748.793803001,2928.172308803546,5779.287451585946,8707.45976038949,2324.236770112814,736293.7431215278,12000,3292.540239610509
,222,127,736293.7431215278,2914.4960665227145,5797.5885285159675,8712.084595038683,2313.2378228778707,732809.3924158897,12000,3287.915404961317
,223,126,732809.3924158897,2900.7038449795637,5815.947558856267,8716.651403835831,2302.145908713939,729295.5907657474,12000,3283.348596164169
,224,125,729295.5907657474,2886.7950467810833,5834.364726125978,8721.159772907062,2290.960549125468,725752.1865887468,12000,3278.840227092938
,225,124,725752.1865887468,2872.76907191379,5852.840214425378,8725.609286339168,2279.681263518685,722179.0276378401,12000,3274.3907136608323
,226,123,722179.0276378401,2858.6253177331173,5871.3742084377245,8729.999526170843,2268.3075691931076,718575.9609985955,12000,3270.0004738291573
,227,122,718575.9609985955,2844.363178952774,5889.96689343111,8734.330072383884,2256.8389813330205,714942.8330864974,12000,3265.669927616116
,228,121,714942.8330864974,2829.9820476340524,5908.618455260309,8738.600502894362,2245.275012998917,711279.489644236,12000,3261.399497105638
,229,120,711279.489644236,2815.481313175101,5927.329080368634,8742.810393543736,2233.6151751189136,707585.7757389863,12000,3257.1896064562643
,230,119,707585.7757389863,2800.8603623001545,5946.098955789801,8746.959318089956,2221.8589764801222,703861.5357596766,12000,3253.0406819100444
,231,118,703861.5357596766,2786.11857904872,5964.928269149802,8751.046848198523,2210.005923720001,700106.6134142467,12000,3248.9531518014774
,232,117,700106.6134142467,2771.255344764727,5983.8172086687755,8755.072553433503,2198.0555213176635,696320.8517268955,12000,3244.9274465664967
,233,116,696320.8517268955,2756.2700380856286,6002.765963162893,8759.036001248522,2186.0072715851534,692504.0930353178,12000,3240.9639987514784
,234,115,692504.0930353178,2741.1620349314667,6021.7747220462425,8762.93675697771,2173.8606746586934,688656.1789879303,12000,3237.0632430222904
,235,114,688656.1789879303,2725.930708493891,6040.843675332722,8766.774383826614,2161.615228489892,684776.9505410874,12000,3233.225616173386
,236,113,684776.9505410874,2710.575429225138,6059.973013637942,8770.54844286308,2149.270428836923,680866.2479562864,12000,3229.4515571369193
,237,112,680866.2479562864,2695.0955648269673,6079.162928181128,8774.258493008096,2136.8257692556667,676923.9107973609,12000,3225.7415069919043
,238,111,676923.9107973609,2679.490480239554,6098.413610787035,8777.90409102659,2124.280741090817,672949.7779276647,12000,3222.0959089734097
,239,110,672949.7779276647,2663.7595376303398,6117.725253887861,8781.4847915182,2111.63483346696,668943.6875072438,12000,3218.5152084818
,240,109,668943.6875072438,2647.90209638284,6137.098050525173,8785.000146908013,2098.887533279609,664905.4769899982,12000,3214.9998530919875
,241,108,664905.4769899982,2631.91751308541,6156.532194351836,8788.449707437245,2086.0383251862136,660834.9831208327,12000,3211.550292562755
,242,107,660834.9831208327,2615.805141519963,6176.027879633951,8791.833021153914,2073.086691597129,656732.0419327959,12000,3208.166978846086
,243,106,656732.0419327959,2599.5643326506506,6195.585301252791,8795.149633903442,2060.032112666553,652596.4887442096,12000,3204.850366096558
,244,105,652596.4887442096,2583.1944346124965,6215.204654706758,8798.399089319255,2046.8740662834257,648428.1581557863,12000,3201.600910680745
,245,104,648428.1581557863,2566.694792699988,6234.88613611333,8801.580928813319,2033.612028062298,644226.8840477354,12000,3198.4190711866813
,246,103,644226.8840477354,2550.0647493556194,6254.629942211023,8804.694691566643,2020.2454713341606,639992.4995768586,12000,3195.305308433357
,247,102,639992.4995768586,2533.303644158399,6274.436270361359,8807.739914519758,2006.773867137241,635724.8371736344,12000,3192.260085480242
,248,101,635724.8371736344,2516.4108138123033,6294.305318550836,8810.716132363139,1993.1966842077647,631423.7285392914,12000,3189.283867636861
,249,100,631423.7285392914,2499.3855921346953,6314.237285392915,8813.62287752761,1979.5133889706785,627089.0046428691,12000,3186.3771224723896
,250,99,627089.0046428691,2482.2273100446905,6334.232370129991,8816.459680174681,1965.7234455303403,622720.4957182694,12000,3183.540319825319
,251,98,622720.4957182694,2464.9352955514833,6354.2907726354015,8819.226068186885,1951.8263156611742,618318.0312612952,12000,3180.7739318131153
,252,97,618318.0312612952,2447.508873742627,6374.412693415415,8821.921567158042,1937.821458798286,613881.440026678,12000,3178.0784328419577
,253,96,613881.440026678,2429.9473667722673,6394.5983336112295,8824.545700383496,1923.7083320280447,609410.5500250948,12000,3175.4542996165037
,254,95,609410.5500250948,2412.2500938493336,6414.847895000998,8827.097988850332,1909.4863900786304,604905.1885201725,12000,3172.9020111496684
,255,94,604905.1885201725,2394.416371225683,6435.161580001835,8829.577951227518,1895.1550853105405,600365.1820254812,12000,3170.4220487724815
,256,93,600365.1820254812,2376.445512184197,6455.539591671842,8831.98510385604,1880.713867707063,595790.3563015164,12000,3168.014896143961
,257,92,595790.3563015164,2358.336827026836,6475.982133712135,8834.31896073897,1866.1621848647135,591180.536352669,12000,3165.6810392610296
,258,91,591180.536352669,2340.0896230626486,6496.48941046889,8836.57903353154,1851.4994819836338,586535.5464241838,12000,3163.4209664684604
,259,90,586535.5464241838,2321.7032045957276,6517.061626935375,8838.764831531102,1836.7252018579532,581855.2099991064,12000,3161.2351684688983
,260,89,581855.2099991064,2303.1768729131295,6537.698988754004,8840.875861667133,1821.838784866116,577139.3497952186,12000,3159.124138332867
,261,88,577139.3497952186,2284.5099262727404,6558.4017022183925,8842.911628491132,1806.8396689611673,572387.7877619613,12000,3157.0883715088676
,262,87,572387.7877619613,2265.7016598910973,6579.169974275418,8844.871634166515,1791.7272896610054,567600.3450773469,12000,3155.128365833485
,263,86,567600.3450773469,2246.751365931165,6600.00401252729,8846.755378458454,1776.5010800385953,562776.8421448582,12000,3153.2446215415457
,264,85,562776.8421448582,2227.658333490064,6620.904025233626,8848.56235872369,1761.1604707121446,557917.0985903367,12000,3151.4376412763104
,265,84,557917.0985903367,2208.42184858675,6641.870221313533,8850.292069900283,1745.70488983524,553020.9332588584,12000,3149.7079300997175
,266,83,553020.9332588584,2189.041194149648,6662.902810347691,8851.94400449734,1730.1337630869505,548088.1642115976,12000,3148.05599550266
,267,82,548088.1642115976,2169.515650004241,6684.002002580459,8853.5176525847,1714.4465136618878,543118.6087226791,12000,3146.4823474153
,268,81,543118.6087226791,2149.844492860605,6705.168008921964,8855.01250178257,1698.6425622602308,538112.0832760173,12000,3144.9874982174297
,269,80,538112.0832760173,2130.0269963009023,6726.401040950217,8856.42803725112,1682.7213270777124,533068.4035621448,12000,3143.5719627488797
,270,79,533068.4035621448,2110.0624307668236,6747.701310913226,8857.76374168005,1666.6822237955669,527987.3844750272,12000,3142.23625831995
,271,78,527987.3844750272,2089.950063546983,6769.069031731118,8859.019095278101,1650.5246655704377,522868.8401088665,12000,3140.9809047218987
,272,77,522868.8401088665,2069.6891587642635,6790.504416998267,8860.19357576253,1634.2480630242494,517712.5837548925,12000,3139.8064242374694
,273,76,517712.5837548925,2049.2789773631166,6812.007680985428,8861.286658348545,1617.851824234039,512518.42789814115,12000,3138.7133416514553
,274,75,512518.42789814115,2028.718777096809,6833.579038641882,8862.297815738691,1601.3353547217475,507286.184214221,12000,3137.7021842613085
,275,74,507286.184214221,2008.0078125146251,6855.218705597581,8863.226518112206,1584.6980574439742,502015.6635660674,12000,3136.7734818877943
,276,73,502015.6635660674,1987.145334949017,6876.926898165307,8864.072233114324,1567.93933278169,496706.6760006838,12000,3135.9277668856757
,277,72,496706.6760006838,1966.1305925027068,6898.703833342831,8864.834425845538,1551.0585785299131,491359.0307458709,12000,3135.165574154462
,278,71,491359.0307458709,1944.9628300357392,6920.549728815083,8865.512558850822,1534.0551898873434,485972.53620694316,12000,3134.4874411491783
,279,70,485972.53620694316,1923.6412891524835,6942.4648029563305,8866.106092108814,1516.9285594459582,480546.9999634328,12000,3133.8939078911862
,280,69,480546.9999634328,1902.1652081885882,6964.449274832359,8866.614483020947,1499.678077180568,475082.228765781,12000,3133.385516979053
,281,68,475082.228765781,1880.5338221978832,6986.503364202661,8867.037186400545,1482.3031304383312,469578.0285320166,12000,3132.9628135994553
,282,67,469578.0285320166,1858.7463629392325,7008.627291522636,8867.37365446187,1464.803103928231,464034.2043444222,12000,3132.6263455381304
,283,66,464034.2043444222,1836.802058863338,7030.821277945791,8867.623336809129,1447.1773797105086,458450.5604461869,12000,3132.376663190871
,284,65,458450.5604461869,1814.7001350994901,7053.085545325953,8867.785680425442,1429.4253371860598,452826.90023804706,12000,3132.2143195745575
,285,64,452826.90023804706,1792.4398134422697,7075.420316219485,8867.860129661754,1411.5463530857871,447163.02627491334,12000,3132.1398703382456
,286,63,447163.02627491334,1770.020312338199,7097.8258138875135,8867.846126225711,1393.539801459915,441458.74026248575,12000,3132.1538737742885
,287,62,441458.74026248575,1747.4408468723395,7120.302262298157,8867.743109170497,1375.4050536672605,435713.8430538548,12000,3132.2568908295034
,288,61,435713.8430538548,1724.7006287548422,7142.849886128768,8867.550514883611,1357.1414783644657,429928.1346460905,12000,3132.449485116389
,289,60,429928.1346460905,1701.7988663074418,7165.468910768175,8867.267777075616,1338.7484414951873,424101.4141768175,12000,3132.7322229243837
,290,59,424101.4141768175,1678.7347644499027,7188.159562318941,8866.894326768845,1320.2253062792454,418233.47992077784,12000,3133.1056732311554
,291,58,418233.47992077784,1655.5075246864124,7210.922067599618,8866.42959228603,1301.571433201731,412324.12928637996,12000,3133.570407713971
,292,57,412324.12928637996,1632.1163450919207,7233.756654147017,8865.872999238938,1282.786180002071,406373.15881223505,12000,3134.127000761062
,293,56,406373.15881223505,1608.5604202984305,7256.663550218483,8865.223970516912,1263.8689016630524,400380.3641636796,12000,3134.7760294830878
,294,55,400380.3641636796,1584.8389414812318,7279.6429847941745,8864.481926275406,1244.818950399804,394345.54012928525,12000,3135.5180737245937
,295,54,394345.54012928525,1560.9510963450875,7302.695187579357,8863.646283924445,1225.6356756487353,388268.4806173546,12000,3136.353716075555
,296,53,388268.4806173546,1536.896069110362,7325.820389006691,8862.716458117053,1206.318424056435,382148.9786524044,12000,3137.2835418829472
,297,52,382148.9786524044,1512.6730404991008,7349.018820238546,8861.691860737646,1186.8665394685252,375986.8263716344,12000,3138.3081392623535
,298,51,375986.8263716344,1488.281187721053,7372.290713169302,8860.571900890354,1167.2793629184725,369781.8150213835,12000,3139.4280991096457
,299,50,369781.8150213835,1463.7196844596433,7395.63630042767,8859.355984887314,1147.5562326163601,363533.7349535722,12000,3140.6440151126862
,300,49,363533.7349535722,1438.98770085789,7419.055815379025,8858.043516236916,1127.6964839376117,357242.3756221308,12000,3141.956483763084
,301,48,357242.3756221308,1414.084403504268,7442.549492127725,8856.633895631992,1107.6994494116764,350907.52557941474,12000,3143.3661043680077
,302,47,350907.52557941474,1389.0089554185167,7466.117565519463,8855.12652093798,1087.5644587106683,344528.97247260594,12000,3144.87347906202
,303,46,344528.97247260594,1363.7605160373987,7489.7602711436075,8853.520787181005,1067.2908386379638,338106.5030401003,12000,3146.4792128189947
,304,45,338106.5030401003,1338.338241200397,7513.477845335562,8851.816086535959,1046.8779131167548,331639.9031078815,12000,3148.1839134640413
,305,44,331639.9031078815,1312.7412831353643,7537.270525179125,8850.01180831449,1026.3250031785576,325128.95758588094,12000,3149.98819168551
,306,43,325128.95758588094,1286.968790444112,7561.1385485088595,8848.107338952972,1005.6314269516782,318573.45046432375,12000,3151.892661047028
,307,42,318573.45046432375,1261.0199080879484,7585.08215391247,8846.102062000418,984.7964996496357,311973.16481006093,12000,3153.8979379995817
,308,41,311973.16481006093,1234.893777373158,7609.101580733193,8843.995358106351,963.8195335595378,305327.8827628873,12000,3156.004641893649
,309,40,305327.8827628873,1208.589535936429,7633.197069072182,8841.78660500861,942.6998380304145,298637.38553184556,12000,3158.2133949913896
,310,39,298637.38553184556,1182.1063177302221,7657.368859790912,8839.475177521133,921.4367194615064,291901.4533915162,12000,3160.5248224788666
,311,38,291901.4533915162,1155.4432530080849,7681.617194513584,8837.060447521668,900.0294812905082,285119.8656782931,12000,3162.939552478332
,312,37,285119.8656782931,1128.5994683099102,7705.942315629543,8834.541783939454,878.4774239817679,278292.4007866453,12000,3165.458216060546
,313,36,278292.4007866453,1101.5740864471377,7730.344466295703,8831.91855274284,856.7798450144404,271418.8361653641,12000,3168.08144725716
,314,35,271418.8361653641,1074.3662264878997,7754.823890438974,8829.190116926873,834.936038870596,264498.94831379567,12000,3170.809883073127
,315,34,264498.94831379567,1046.975003742108,7779.380832758696,8826.355836500803,812.9452970232837,257532.51277806025,12000,3173.644163499197
,316,33,257532.51277806025,1019.3995297464886,7804.015538729099,8823.415068475588,790.8069079245487,250519.30414725572,12000,3176.5849315244122
,317,32,250519.30414725572,991.638912249554,7828.728254601741,8820.367166851296,768.5201569934043,243459.0960496474,12000,3179.632833148704
,318,31,243459.0960496474,963.692255196521,7853.519227407981,8817.211482604502,746.0843266037581,236351.66114884318,12000,3182.7885173954983
,319,30,236351.66114884318,935.558658714171,7878.3887049614395,8813.94736367561,723.4986960722922,229196.77113995404,12000,3186.05263632439
,320,29,229196.77113995404,907.2372190956515,7903.336935860484,8810.574154956135,700.7625416462962,221994.19674573984,12000,3189.4258450438647
,321,28,221994.19674573984,878.7270287852202,7928.364169490708,8807.091198275928,677.8751364914556,214743.7077127406,12000,3192.908801724072
,322,27,214743.7077127406,850.0271763629316,7953.47065602743,8803.497832390362,654.8357506795917,207445.07280739277,12000,3196.5021676096385
,323,26,207445.07280739277,821.1367465292632,7978.656646438184,8799.793392967447,631.6436511763562,200098.05981213096,12000,3200.2066070325527
,324,25,200098.05981213096,792.0548200896851,8003.922392485239,8795.977212574924,608.2981018288781,192702.4355214746,12000,3204.022787425076
,325,24,192702.4355214746,762.7804739391704,8029.268146728108,8792.04862066728,584.7983633533639,185257.96573809985,12000,3207.9513793327205
,326,23,185257.96573809985,733.3127810466453,8054.694162526081,8788.006943572726,561.1436933226503,177764.4152688964,12000,3211.9930564272745
,327,22,177764.4152688964,703.6508104393816,8080.2006940407455,8783.851504480128,537.3333461537096,170221.54792100936,12000,3216.148495519872
,328,21,170221.54792100936,673.7936271873288,8105.787996238541,8779.581623425871,513.3665730951076,162629.12649786595,12000,3220.418376574129
,329,20,162629.12649786595,643.740292387386,8131.456324893297,8775.196617280682,489.2426222144134,154986.9127951871,12000,3224.8033827193176
,330,19,154986.9127951871,613.4898631476157,8157.205936588794,8770.69579973641,464.9607383855613,147294.66759698387,12000,3229.3042002635902
,331,18,147294.66759698387,583.0413925713946,8183.037088721326,8766.07848129272,440.52016327616474,139552.15067153872,12000,3233.9215187072805
,332,17,139552.15067153872,552.3939297415075,8208.950039502277,8761.343969243784,415.920135334782,131759.1207673712,12000,3238.656030756216
,333,16,131759.1207673712,521.5465197041777,8234.9450479607,8756.491567664878,391.1598897781332,123915.33560918864,12000,3243.508432335122
,334,15,123915.33560918864,490.4982034530384,8261.022373945909,8751.520577398947,366.23865857826866,116020.551893821,12000,3248.4794226010526
,335,14,116020.551893821,459.2480179130415,8287.18227813007,8746.430296043112,341.15567044968793,108074.52528614062,12000,3253.5697039568877
,336,13,108074.52528614062,427.79499592430665,8313.425022010817,8741.220017935124,315.910150836411,100077.01041496621,12000,3258.779982064876
,337,12,100077.01041496621,396.1381662259079,8339.75086791385,8735.889034139758,290.5013218989991,92027.76086895136,12000,3264.110965860242
,338,11,92027.76086895136,364.2765534395992,8366.160078995577,8730.436632435176,264.92840250152665,83926.52919245731,12000,3269.563367564824
,339,10,83926.52919245731,332.2091780534769,8392.652919245731,8724.862097299208,239.19060819850336,75773.0668814101,12000,3275.1379027007915
,340,9,75773.0668814101,299.93505640558163,8419.22965349001,8719.164709895593,213.28715122174694,67567.12437914184,12000,3280.8352901044072
,341,8,67567.12437914184,267.4532006674365,8445.89054739273,8713.343748060166,187.2172404672055,59308.45107221631,12000,3286.656251939834
,342,7,59308.45107221631,234.7626188275229,8472.635867459472,8707.398486286995,160.98008148172997,50996.795286238565,12000,3292.6015137130053
,343,6,50996.795286238565,201.86231467469435,8499.465881039761,8701.328195714455,134.57487644979622,42631.9042816486,12000,3298.6718042855446
,344,5,42631.9042816486,168.75128778152575,8526.38085632972,8695.132144111247,108.00082418017647,34213.52424949906,12000,3304.867855888753
,345,4,34213.52424949906,135.42853348760045,8553.381062374765,8688.809595862365,81.25712009256027,25741.400307216856,12000,3311.1904041376347
,346,3,25741.400307216856,101.8930428827334,8580.466769072285,8682.359811955019,54.34295620412447,17215.276494348695,12000,3317.640188044981
,347,2,17215.276494348695,68.14380279013025,8607.638247174347,8675.782049964477,27.2575211160521,8634.8957682904,12000,3324.2179500355232
,348,1,8634.8957682904,34.179795749482835,8634.8957682904,8669.075564039884,0,0,12000,3330.924435960116
