input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,843924.6471902208,2637.2645224694397,8502.924617618028,5865.660095148588,2234.8239655868592,840293.811060659,12000,3497.0753823819723
,207,118,840293.811060659,2625.918159564559,8525.599083265011,5899.680923700453,2225.0510136985563,836619.1811506571,12000,3474.4009167349886
,208,117,836619.1811506571,2614.4349410958034,8548.33401415372,5933.899073057915,2215.160752206931,832900.4428298061,12000,3451.665985846281
,209,116,832900.4428298061,2602.813883843144,8571.129571524796,5968.315687681652,2205.152339045665,829137.2794811701,12000,3428.870428475204
,210,115,829137.2794811701,2591.0539983786566,8593.985917048865,6002.931918670209,2195.024926833333,825329.3724893333,12000,3406.0140829511347
,211,114,825329.3724893333,2579.154289029166,8616.90321282766,6037.748923798494,2184.7776628414263,821476.4012283762,12000,3383.0967871723406
,212,113,821476.4012283762,2567.1137538386756,8639.881621395203,6072.767867556528,2174.4096889621856,817578.0430497818,12000,3360.118378604797
,213,112,817578.0430497818,2554.931384530568,8662.92130571892,6107.989921188353,2163.9201416762494,813633.9732702697,12000,3337.078694281079
,214,111,813633.9732702697,2542.6061664695926,8686.022429200839,6143.416262731246,2153.3081520201026,809643.8651595586,12000,3313.977570799161
,215,110,809643.8651595586,2530.1370786236203,8709.185155678711,6179.048077055091,2142.5728455533426,805607.3899280569,12000,3290.8148443212885
,216,109,805607.3899280569,2517.5230935251775,8732.409649427189,6214.886555902011,2131.7133423257465,801524.2167144807,12000,3267.590350572811
,217,108,801524.2167144807,2504.763177232752,8755.696075158994,6250.932897926243,2120.728756844145,797394.0125733986,12000,3244.303924841006
,218,107,797394.0125733986,2491.856289291871,8779.044598026088,6287.188308734218,2109.618198039105,793216.4424627036,12000,3220.9554019739116
,219,106,793216.4424627036,2478.8013826959486,8802.455383620829,6323.65400092488,2098.38076923141,788991.16923101,12000,3197.544616379171
,220,105,788991.16923101,2465.597403846906,8825.928597977148,6360.331194130242,2087.015568098346,784717.8536049782,12000,3174.0714020228515
,221,104,784717.8536049782,2452.2432925155567,8849.464407571755,6397.221115056198,2075.521686639792,780396.1541765617,12000,3150.535592428245
,222,103,780396.1541765617,2438.7379818017553,8873.062979325281,6434.324997523526,2063.898211144102,776025.7273901823,12000,3126.937020674719
,223,102,776025.7273901823,2425.0803980943197,8896.724480603485,6471.644082509165,2052.144222153795,771606.2275298269,12000,3103.275519396515
,224,101,771606.2275298269,2411.269461030709,8920.449079218426,6509.179618187717,2040.2587944310378,767137.3067060702,12000,3079.550920781574
,225,100,767137.3067060702,2397.304083456469,8944.236943429674,6546.932859973205,2028.2409969229254,762618.61484302,12000,3055.7630565703257
,226,99,762618.61484302,2383.183171384437,8968.088241945492,6584.905070561055,2016.0898927265569,758049.7996651854,12000,3031.911758054508
,227,98,758049.7996651854,2368.905623953704,8992.003143924012,6623.097519970308,2003.8045390539069,753430.506684269,12000,3007.996856075988
,228,97,753430.506684269,2354.470333388341,9015.98181897448,6661.511485586139,1991.3839871964876,748760.3791858794,12000,2984.01818102552
,229,96,748760.3791858794,2339.8761849558728,9040.024437158409,6700.148252202536,1978.8272824898047,744039.0582161667,12000,2959.9755628415915
,230,95,744039.0582161667,2325.1220569255206,9064.131168990833,6739.009112065312,1966.1334642776037,739266.182568379,12000,2935.8688310091675
,231,94,739266.182568379,2310.206820526184,9088.302185441476,6778.0953649152925,1953.301565875903,734441.3887693395,12000,2911.6978145585235
,232,93,734441.3887693395,2295.129339904186,9112.53765793599,6817.408318031805,1940.3306145368206,729564.3110658445,12000,2887.462342064009
,233,92,729564.3110658445,2279.8884720807637,9136.837758357151,6856.949286276387,1927.2196314121816,724634.5814109803,12000,2863.162241642849
,234,91,724634.5814109803,2264.4830669093135,9161.202659046106,6896.719592136793,1913.967631516916,719651.8294503604,12000,2838.7973409538936
,235,90,719651.8294503604,2248.911967032376,9185.632532803564,6936.7205657711875,1900.5736236922378,714615.6825082814,12000,2814.3674671964363
,236,89,714615.6825082814,2233.174007838379,9210.127552891041,6976.953545052662,1887.03661056861,709525.7655737974,12000,2789.872447108959
,237,88,709525.7655737974,2217.268017418117,9234.687893032085,7017.4198756139685,1873.355588528489,704381.7012867118,12000,2765.3121069679146
,238,87,704381.7012867118,2201.1928165209742,9259.313727413504,7058.12091089253,1859.5295476688516,699183.1099234882,12000,2740.6862725864958
,239,86,699183.1099234882,2184.9472185109007,9284.00523068661,7099.058012175708,1845.5574717635,693929.609383076,12000,2715.994769313391
,240,85,693929.609383076,2168.530029322112,9308.76257796844,7140.232548646329,1831.4383382251458,688620.8151726548,12000,2691.2374220315596
,241,84,688620.8151726548,2151.940047414546,9333.585944843024,7181.645897428478,1817.17111806727,683256.3403932935,12000,2666.4140551569762
,242,83,683256.3403932935,2135.176063729042,9358.47550736261,7223.299443633567,1802.75477586576,677835.7957255257,12000,2641.5244926373907
,243,82,677835.7957255257,2118.2368616422677,9383.43144204891,7265.194580406642,1788.1882697203175,672358.7894148394,12000,2616.56855795109
,244,81,672358.7894148394,2101.1212169213727,9408.453925894375,7307.332708973003,1773.4705512156436,666824.9272570821,12000,2591.546074105625
,245,80,666824.9272570821,2083.8278976783813,9433.543136363429,7349.715238685048,1758.600565382392,661233.8125837795,12000,2566.456863636571
,246,79,661233.8125837795,2066.3556643243105,9458.69925139373,7392.343587069419,1743.5772506578933,655585.0462473679,12000,2541.3007486062706
,247,78,655585.0462473679,2048.7032695230246,9483.922449397449,7435.219179874424,1728.3995388466492,649878.2266063401,12000,2516.077550602551
,248,77,649878.2266063401,2030.8694581448128,9509.212909262515,7478.343451117702,1713.066355080593,644112.949510303,12000,2490.7870907374854
,249,76,644112.949510303,2012.8529672196967,9534.570810353876,7521.71784313418,1697.5766177791168,638288.8082849479,12000,2465.4291896461236
,250,75,638288.8082849479,1994.652525890462,9559.996332514824,7565.343806624362,1681.9292386088625,632405.3937169323,12000,2440.0036674851763
,251,74,632405.3937169323,1976.2668553654132,9585.489656068197,7609.222800702784,1666.1231224432786,626462.2940386728,12000,2414.5103439318027
,252,73,626462.2940386728,1957.6946688708524,9611.050961817711,7653.356292946859,1650.157167321936,620459.0949130479,12000,2388.949038182289
,253,72,620459.0949130479,1938.9346716032744,9636.68043104923,7697.745759445956,1634.030264409605,614395.3794180115,12000,2363.31956895077
,254,71,614395.3794180115,1919.9855606812857,9662.378245532032,7742.392684850747,1617.7412979550954,608270.7280311158,12000,2337.6217544679675
,255,70,608270.7280311158,1900.8460250972369,9688.144587520115,7787.298562422879,1601.289145249848,602084.7186139429,12000,2311.8554124798848
,256,69,602084.7186139429,1881.5147456685713,9713.979639753508,7832.4648940849365,1584.6726765862877,595836.9263964442,12000,2286.0203602464917
,257,68,595836.9263964442,1861.990394988888,9739.883585459518,7877.89319047063,1567.8907552159294,589526.9239611895,12000,2260.116414540482
,258,67,589526.9239611895,1842.2716373787168,9765.856608354075,7923.584970975358,1550.9422373072375,583154.2812275212,12000,2234.1433916459246
,259,66,583154.2812275212,1822.3571288360038,9791.898892643017,7969.541763807014,1533.8259719032378,576718.5654356175,12000,2208.1011073569825
,260,65,576718.5654356175,1802.2455169863044,9818.010623023407,8015.765106037103,1516.5408008788809,570219.3411304592,12000,2181.989376976593
,261,64,570219.3411304592,1781.9354410326848,9844.191984684796,8062.256543652111,1499.0855588981522,563656.1701457052,12000,2155.808015315204
,262,63,563656.1701457052,1761.4255317053287,9870.443163310625,8109.017631605297,1481.459073370933,557028.6115874709,12000,2129.556836689375
,263,62,557028.6115874709,1740.7144112108463,9896.764345079459,8156.049933868612,1463.660164409606,550336.2218180118,12000,2103.2356549205415
,264,61,550336.2218180118,1719.8006931812868,9923.155716666339,8203.355023485052,1445.6876447854047,543578.5544393122,12000,2076.844283333661
,265,60,543578.5544393122,1698.6829826228504,9949.617465244119,8250.93448262127,1427.540319884509,536755.1602765755,12000,2050.3825347558814
,266,59,536755.1602765755,1677.3598758642981,9976.149778484772,8298.789902620474,1409.21698766388,529865.5873616189,12000,2023.8502215152275
,267,58,529865.5873616189,1655.8299605050588,10002.752844560733,8346.922884055675,1390.7164386068353,522909.3809161701,12000,1997.2471554392669
,268,57,522909.3809161701,1634.0918153630314,10029.426852146227,8395.335036783195,1372.037455678365,515886.0833350653,12000,1970.5731478537728
,269,56,515886.0833350653,1612.144010422079,10056.171990418623,8444.027979996545,1353.1788142801834,508795.23416934896,12000,1943.828009581377
,270,55,508795.23416934896,1589.9851067792154,10082.988449059747,8493.003342280532,1334.1392822055159,501636.37010927394,12000,1917.011550940253
,271,54,501636.37010927394,1567.613656591481,10109.876418257241,8542.262761665761,1314.9176195936218,494409.0249672018,12000,1890.1235817427587
,272,53,494409.0249672018,1545.0282030225055,10136.836088705932,8591.807885683425,1295.512578884049,487112.7296604024,12000,1863.1639112940684
,273,52,487112.7296604024,1522.2272801887573,10163.867651609144,8641.640371420386,1275.9229047706187,479747.0121937527,12000,1836.1323483908564
,274,51,479747.0121937527,1499.209413105477,10190.971298680113,8691.761885574637,1256.1473341551414,472311.39764233324,12000,1809.0287013198867
,275,50,472311.39764233324,1475.9731176322912,10218.147222143261,8742.17410451097,1236.1845961008594,464805.40813392313,12000,1781.8527778567386
,276,49,464805.40813392313,1452.5169004185097,10245.395614735642,8792.878714317132,1216.033411785616,457228.56283139164,12000,1754.604385264358
,277,48,457228.56283139164,1428.8392588480988,10272.71666970827,8843.877410860172,1195.6924944547507,449580.3779149862,12000,1727.2833302917297
,278,47,449580.3779149862,1404.9386809843318,10300.110580827493,8895.17189984316,1175.1605493737147,441860.3665645168,12000,1699.8894191725067
,279,46,441860.3665645168,1380.8136455141148,10327.57754237638,8946.763896862267,1154.436273780412,434068.03894143493,12000,1672.4224576236193
,280,45,434068.03894143493,1356.4626216919842,10355.117749156052,8998.655127464068,1133.5183568372556,426202.9021708081,12000,1644.882250843948
,281,44,426202.9021708081,1331.8840692837753,10382.731396487141,9050.847327203366,1112.4054795829459,418264.4603231877,12000,1617.268603512859
,282,43,418264.4603231877,1307.0764385099615,10410.41868021111,9103.34224170115,1091.0963148839642,410252.2143963705,12000,1589.5813197888892
,283,42,410252.2143963705,1282.0381699886577,10438.179796691678,9156.14162670302,1069.58952738578,402165.66229705326,12000,1561.8202033083217
,284,41,402165.66229705326,1256.7676946782913,10466.01494281618,9209.24724813789,1047.8837734637743,394004.29882237915,12000,1533.9850571838197
,285,40,394004.29882237915,1231.2634338199348,10493.924315997037,9262.660882177102,1025.977701173872,385767.6156413759,12000,1506.0756840029626
,286,39,385767.6156413759,1205.5237988792996,10521.908114173026,9316.384315293726,1003.8699502028857,377455.101276285,12000,1478.0918858269742
,287,38,377455.101276285,1179.5471914883906,10549.96653581083,9370.41934432244,981.5591518185668,369066.2410837811,12000,1450.0334641891695
,288,37,369066.2410837811,1153.3320033868158,10578.099779906328,9424.767776519511,959.0439288193642,360600.51723608095,12000,1421.900220093672
,289,36,360600.51723608095,1126.8766163627529,10606.308045986085,9479.431429623331,936.3228954838869,352057.4087019415,12000,1393.6919540139152
,290,35,352057.4087019415,1100.179402193567,10634.591534108704,9534.412131915136,913.3946575200702,343436.3912275464,12000,1365.4084658912961
,291,34,343436.3912275464,1073.2387225860823,10662.95044486634,9589.711722280257,890.257812014043,334736.93731728016,12000,1337.0495551336608
,292,33,334736.93731728016,1046.0529291165003,10691.38497938599,9645.33205026949,866.9109473786951,325958.51621438935,12000,1308.61502061401
,293,32,325958.51621438935,1018.6203631699666,10719.895339331018,9701.274976161052,843.3526433019421,317100.5938815302,12000,1280.1046606689815
,294,31,317100.5938815302,990.9393558797818,10748.48172690257,9757.542371022788,819.5814706946865,308162.6329812021,12000,1251.5182730974302
,295,30,308162.6329812021,963.0082280662565,10777.14434484097,9814.136116774713,795.595991638473,299144.0928560659,12000,1222.85565515903
,296,29,299144.0928560659,934.8252901752059,10805.883396427229,9871.058106252023,771.3947593328369,290044.42950914666,12000,1194.116603572771
,297,28,290044.42950914666,906.3888422160833,10834.69908548438,9928.310243268297,746.9763180423422,280863.09558392066,12000,1165.3009145156193
,298,27,280863.09558392066,877.6971736997519,10863.591616379013,9985.894442679262,722.3392030433104,271599.54034428473,12000,1136.4083836209866
,299,26,271599.54034428473,848.7485635758898,10892.561194022674,10043.812630446784,697.4819405702345,262253.2096544082,12000,1107.4388059773264
,300,25,262253.2096544082,819.5412801700256,10921.608023873414,10102.066743703388,672.4030477618795,252823.5459584667,12000,1078.391976126586
,301,24,252823.5459584667,790.0735811202084,10950.732311937085,10160.658730816876,647.1010326070661,243309.98826025688,12000,1049.267688062915
,302,23,243309.98826025688,760.3437133133027,10979.934264768934,10219.59055145563,621.5743938901367,233711.9721026914,12000,1020.0657352310664
,303,22,233711.9721026914,730.3499128209105,11009.214089474986,10278.864176654075,595.8216211360995,224028.9295471734,12000,990.7859105250136
,304,21,224028.9295471734,700.0904048349169,11038.571993713584,10338.481588878667,569.8411945554526,214260.2891528502,12000,961.4280062864163
,305,20,214260.2891528502,669.5634036026568,11068.00818569683,10398.444782094173,543.6315849886827,204405.47595574468,12000,931.99181430317
,306,19,204405.47595574468,638.7671123617021,11097.522874192042,10458.75576183034,517.1912538504382,194463.91144776478,12000,902.4771258079581
,307,18,194463.91144776478,607.6997232742649,11127.11626852322,10519.416545248954,490.51865307337556,184435.01355558922,12000,872.8837314767807
,308,17,184435.01355558922,576.3594173612163,11156.788578572614,10580.429161211398,463.6122250516742,174318.1966194295,12000,843.2114214273861
,309,16,174318.1966194295,544.7443644357172,11186.540014782166,10641.795650346448,436.4704025842215,164112.87137166728,12000,813.4599852178344
,310,15,164112.87137166728,512.8527230364602,11216.370788154953,10703.518065118493,409.0916088174634,153818.44491536624,12000,783.6292118450474
,311,14,153818.44491536624,480.6826403605195,11246.281110256707,10765.598469896187,381.47425718792016,143434.32070265798,12000,753.7188897432934
,312,13,143434.32070265798,448.23225219580615,11276.271193217379,10828.038941021572,353.6167513643637,132959.89851300078,12000,723.7288067826212
,313,12,132959.89851300078,415.4996828531274,11306.341249732644,10890.841566879517,325.51748518965667,122394.57443131092,12000,693.6587502673556
,314,11,122394.57443131092,382.48304509784657,11336.491493065269,10954.008447967422,297.1748426222493,111737.74082596574,12000,663.5085069347315
,315,10,111737.74082596574,349.1804400811429,11366.722137046778,11017.541696965634,268.5871976773336,100988.78632667744,12000,633.2778629532222
,316,9,100988.78632667744,315.589957270867,11397.03339607896,11081.443438808092,239.75291436765156,90147.09580223699,12000,602.9666039210406
,317,8,90147.09580223699,281.70967438199057,11427.425485135183,11145.715810753192,210.6703466439568,79212.05033812775,12000,572.5745148648166
,318,7,79212.05033812775,247.5376573066492,11457.898619762222,11210.360962455572,181.3378383351258,68183.0272140073,12000,542.1013802377784
,319,6,68183.0272140073,213.0719600437728,11488.453016081643,11275.38105603787,151.7537230879185,57059.399881057354,12000,511.546983918357
,320,5,57059.399881057354,178.31062462830423,11519.08889079118,11340.778266162875,121.91632430638528,45840.53793920087,12000,480.91110920882056
,321,4,45840.53793920087,143.2516810600027,11549.806461166647,11406.554780106644,91.82395509091793,34525.80711418515,12000,450.19353883335316
,322,3,34525.80711418515,107.89314723182858,11580.605945063075,11472.712797831246,61.47491817694374,23114.569234530845,12000,419.3940549369254
,323,2,23114.569234530845,72.23302885790889,11611.487560916841,11539.254532058932,30.867505873258434,11606.182208345172,12000,388.5124390831588
,324,1,11606.182208345172,36.26931940107866,11642.451527746085,11606.182208345006,4.414080952604612e-13,1.659694438179334e-10,12000,357.54847225391495
