input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,280994.41103638033,643.9455252917049,4322.990939021236,4966.936464312941,230.55951674779928,276901.9796141069,12000,7033.063535687059
,213,64,276901.9796141069,634.5670366156616,4326.59343147042,4961.160468086082,227.14615515219708,272802.53233778867,12000,7038.839531913918
,214,63,272802.53233778867,625.1724699407657,4330.198925996646,4955.371395937412,223.7269445098267,268696.06035630184,12000,7044.628604062588
,215,62,268696.06035630184,615.7618049831917,4333.807425101642,4949.569230084834,220.30187744266684,264582.5548086429,12000,7050.430769915166
,216,61,264582.5548086429,606.3350214364733,4337.418931289228,4943.753952725701,216.8709465644614,260462.0068239181,12000,7056.246047274299
,217,60,260462.0068239181,596.892098971479,4341.0334470653015,4937.92554603678,213.4341444807107,256334.40752133352,12000,7062.07445396322
,218,59,256334.40752133352,587.4330172363893,4344.6509749378565,4932.083992174246,209.99146378866305,252199.74801018432,12000,7067.916007825754
,219,58,252199.74801018432,577.9577558566724,4348.271517416971,4926.229273273643,206.54289707730615,248058.01938984467,12000,7073.770726726357
,220,57,248058.01938984467,568.4662944350607,4351.8950770148185,4920.361371449879,203.08843692735823,243909.21274975722,12000,7079.638628550121
,221,56,243909.21274975722,558.9586125515269,4355.521656245664,4914.4802687971915,199.62807591125966,239753.31916942282,12000,7085.5197312028085
,222,55,239753.31916942282,549.4346897632606,4359.151257625869,4908.58594738913,196.16180659316413,235590.3297183901,12000,7091.41405261087
,223,54,235590.3297183901,539.894505604644,4362.783883673891,4902.678389278535,192.6896215289302,231420.23545624514,12000,7097.321610721465
,224,53,231420.23545624514,530.3380395872284,4366.419536910285,4896.757576497514,189.2115132661124,227243.02743260097,12000,7103.242423502486
,225,52,227243.02743260097,520.7652711997106,4370.058219857711,4890.823491057422,185.7274743439527,223058.6966870872,12000,7109.176508942578
,226,51,223058.6966870872,511.1761799079082,4373.699935040926,4884.876114948835,182.23749729337192,218867.23424933964,12000,7115.123885051165
,227,50,218867.23424933964,501.5707451547367,4377.344684986793,4878.91543014153,178.7415746369607,214668.6311389898,12000,7121.08456985847
,228,49,214668.6311389898,491.94894636018495,4380.992472224281,4872.941418584466,175.23969888897128,210462.87836565447,12000,7127.058581415534
,229,48,210462.87836565447,482.3107629212915,4384.643299284468,4866.95406220576,171.73186255530834,206249.9669289253,12000,7133.04593779424
,230,47,206249.9669289253,472.6561742121205,4388.297168700538,4860.953342912659,168.21805813352066,202029.8878183583,12000,7139.046657087341
,231,46,202029.8878183583,462.98515958373775,4391.9540830077885,4854.939242591527,164.69827811279208,197802.6320134633,12000,7145.060757408473
,232,45,197802.6320134633,453.2976983641867,4395.614044743629,4848.911743107816,161.1725149739331,193568.19048369362,12000,7151.088256892184
,233,44,193568.19048369362,443.59376985846455,4399.277056447582,4842.870826306047,157.64076118937172,189326.5541884354,12000,7157.129173693953
,234,43,189326.5541884354,433.8733533484978,4402.943120661288,4836.816474009785,154.1030092231451,185077.71407699728,12000,7163.183525990215
,235,42,185077.71407699728,424.13642809311875,4406.612239928507,4830.748668021625,150.55925153089066,180821.66108859965,12000,7169.251331978375
,236,41,180821.66108859965,414.38297332804086,4410.284416795113,4824.667390123154,147.0094805598371,176558.38615236437,12000,7175.332609876846
,237,40,176558.38615236437,404.61296826583504,4413.959653809109,4818.572622074944,143.45368874879605,172287.88018730405,12000,7181.427377925056
,238,39,172287.88018730405,394.82639209590513,4417.637953520617,4812.464345616522,139.89186852815288,168010.1341023116,12000,7187.535654383478
,239,38,168010.1341023116,385.0232239844641,4421.319318481884,4806.342542466348,136.3240123198581,163725.13879614955,12000,7193.657457533652
,240,37,163725.13879614955,375.2034430745094,4425.003751247285,4800.207194321795,132.75011253741857,159432.88515743968,12000,7199.792805678205
,241,36,159432.88515743968,365.36702848579927,4428.691254373324,4794.058282859123,129.17016158588865,155133.36406465224,12000,7205.941717140877
,242,35,155133.36406465224,355.51395931482807,4432.381830418635,4787.895789733463,125.58415186186136,150826.56638609548,12000,7212.104210266537
,243,34,150826.56638609548,345.64421463480215,4436.075481943984,4781.719696578786,121.99207575345959,146512.48297990495,12000,7218.280303421214
,244,33,146512.48297990495,335.7577734956155,4439.7722115122715,4775.529985007887,118.39392564032725,142191.104694033,12000,7224.470014992113
,245,32,142191.104694033,325.85461492382564,4443.472021688532,4769.326636612357,114.78969389362041,137862.4223662381,12000,7230.673363387643
,246,31,137862.4223662381,315.93471792262903,4447.174915039939,4763.109632962568,111.17937287599848,133526.42682407418,12000,7236.890367037432
,247,30,133526.42682407418,305.99806147183665,4450.880894135806,4756.878955607643,107.56295494161532,129183.10888488,12000,7243.121044392357
,248,29,129183.10888488,296.04462452785,4454.589961547586,4750.634586075436,103.94043243611036,124832.45935576853,12000,7249.365413924564
,249,28,124832.45935576853,286.07438602363624,4458.302119848876,4744.376505872512,100.31179769659973,120474.46903361626,12000,7255.623494127488
,250,27,120474.46903361626,276.08732486870394,4462.017371615417,4738.104696484121,96.67704305166738,116109.12870505251,12000,7261.895303515879
,251,26,116109.12870505251,266.0834199490787,4465.735719425096,4731.8191393741745,93.03616082135619,111736.42914644878,12000,7268.1808606258255
,252,25,111736.42914644878,256.06265012727846,4469.457165857951,4725.519815985229,89.38914331715903,107356.36112390798,12000,7274.480184014771
,253,24,107356.36112390798,246.02499424228913,4473.181713496166,4719.2067077384545,85.73598284200985,102968.91539325383,12000,7280.7932922615455
,254,23,102968.91539325383,235.97043110954004,4476.9093649240795,4712.87979603362,82.0766716902748,98574.08270002002,12000,7287.12020396638
,255,22,98574.08270002002,225.89893952087922,4480.640122728183,4706.539062249062,78.4112021477432,94171.85377943958,12000,7293.460937750938
,256,21,94171.85377943958,215.81049824454905,4484.373989497123,4700.1844877416725,74.73956649161872,89762.21935643409,12000,7299.8155122583275
,257,20,89762.21935643409,205.70508602516145,4488.110967821704,4693.8160538468655,71.06175699051032,85345.1701456029,12000,7306.1839461531345
,258,19,85345.1701456029,195.58268158367332,4491.851060294889,4687.433741878563,67.37776590442334,80920.69685121243,12000,7312.566258121437
,259,18,80920.69685121243,185.44326361736182,4495.594269511802,4681.037533129163,63.68758548475053,76488.79016718538,12000,7318.962466870837
,260,17,76488.79016718538,175.2868107997998,4499.340598069728,4674.627408869528,59.99120797426304,72049.44077708991,12000,7325.372591130472
,261,16,72049.44077708991,165.11330178083105,4503.0900485681195,4668.20335034895,56.2886256071015,67602.6393541289,12000,7331.79664965105
,262,15,67602.6393541289,154.9227151865454,4506.842623608593,4661.765338795139,52.579830608766926,63148.37656112907,12000,7338.234661204861
,263,14,63148.37656112907,144.71502961925412,4510.598325794934,4655.313355414188,48.864815196111785,58686.64305053025,12000,7344.686644585812
,264,13,58686.64305053025,134.49022365746515,4514.357157733096,4648.847381390561,45.14357157733097,54217.42946437449,12000,7351.152618609439
,265,12,54217.42946437449,124.2482758558582,4518.119122031208,4642.367397887066,41.41609195195273,49740.72643429523,12000,7357.632602112934
,266,11,49740.72643429523,113.98916474525991,4521.884221299567,4635.8733860448265,37.682368510829725,45256.5245815065,12000,7364.1266139551735
,267,10,45256.5245815065,103.71286883261907,4525.65245815065,4629.365326983269,33.942393436129876,40764.81451679198,12000,7370.634673016731
,268,9,40764.81451679198,93.41936660098162,4529.423835199109,4622.84320180009,30.196158901327394,36265.5868404942,12000,7377.15679819991
,269,8,36265.5868404942,83.10863650946588,4533.198355061775,4616.306991571241,26.44365707119369,31758.832142503623,12000,7383.693008428759
,270,7,31758.832142503623,72.78065699323747,4536.976020357661,4609.756677350898,22.684880101788302,27244.541002247748,12000,7390.243322649102
,271,6,27244.541002247748,62.435406463484426,4540.756833707958,4603.192240171443,18.919820140449826,22722.70398868024,12000,7396.807759828557
,272,5,22722.70398868024,52.07286330739222,4544.540797736048,4596.6136610434405,15.148469325786829,18193.31166026998,12000,7403.3863389565595
,273,4,18193.31166026998,41.693005888118705,4548.327915067495,4590.020920955614,11.370819787668738,13656.354564990155,12000,7409.979079044386
,274,3,13656.354564990155,31.295812544769106,4552.118188330051,4583.414000874821,7.586863647216754,9111.823240307322,12000,7416.585999125179
,275,2,9111.823240307322,20.881261592370944,4555.911620153661,4576.7928817460315,3.7965930167947177,4559.708213170456,12000,7423.2071182539685
,276,1,4559.708213170456,10.44933132184896,4559.708213170456,4570.157544492305,0,0,12000,7429.842455507695
