input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,587190.5547566691,1100.9822901687546,5637.143765319792,4536.161475151037,873.9815899222772,583528.3748714403,12000,6362.856234680208
,210,115,583528.3748714403,1094.1157028839507,5645.599480967771,4551.483778083821,868.4653366400349,579845.3564299966,12000,6354.400519032229
,211,114,579845.3564299966,1087.2100433062435,5654.067880189226,4566.857836882983,862.9177478896705,576141.4163410033,12000,6345.932119810774
,212,113,576141.4163410033,1080.2651556393812,5662.548982009513,4582.2838263701315,857.3386987719498,572416.471213405,12000,6337.451017990487
,213,112,572416.471213405,1073.2808835251344,5671.042805482526,4597.761921957392,851.7280639371717,568670.4373553848,12000,6328.957194517474
,214,111,568670.4373553848,1066.2570700413464,5679.549369690751,4613.292299649404,846.0857175836032,564903.230773319,12000,6320.450630309249
,215,110,564903.230773319,1059.193557699973,5688.068693745288,4628.875136045315,840.4115334559108,561114.7671707297,12000,6311.931306254712
,216,109,561114.7671707297,1052.0901884451182,5696.6007967859105,4644.510608340792,834.7053848435834,557304.9619472325,12000,6303.3992032140895
,217,108,557304.9619472325,1044.946803651061,5705.145697981093,4660.198894330032,828.9671445793538,553473.7301974818,12000,6294.854302018907
,218,107,553473.7301974818,1037.7632441202784,5713.703416528064,4675.940172407785,823.1966850376111,549620.9867101116,12000,6286.296583471936
,219,106,549620.9867101116,1030.5393500814591,5722.273971652859,4691.7346215714,817.3938781328105,545746.645966673,12000,6277.726028347141
,220,105,545746.645966673,1023.274961187512,5730.857382610339,4707.582421422827,811.5585953178754,541850.6221405681,12000,6269.142617389661
,221,104,541850.6221405681,1015.9699165135652,5739.453668684258,4723.483752170693,805.6907075825962,537932.82909598,12000,6260.546331315742
,222,103,537932.82909598,1008.6240545549625,5748.062849187285,4739.438794632322,799.7900854520217,533993.1803867997,12000,6251.937150812715
,223,102,533993.1803867997,1001.2372132252494,5756.68494346107,4755.447730235821,793.856598984846,530031.5892555487,12000,6243.31505653893
,224,101,530031.5892555487,993.8092298541537,5765.319970876263,4771.51074102211,787.8901177717901,526047.9686322984,12000,6234.680029123737
,225,100,526047.9686322984,986.3399411855595,5773.967950832579,4787.628009647019,781.8905109339772,522042.2311335854,12000,6226.032049167421
,226,99,522042.2311335854,978.8291833754726,5782.628902758832,4803.799719383359,775.8576471213032,518014.28906132333,12000,6217.371097241168
,227,98,518014.28906132333,971.2767919899812,5791.302846112967,4820.026054122985,769.7913945108006,513964.0544017111,12000,6208.697153887033
,228,97,513964.0544017111,963.6826020032082,5799.98980038214,4836.307198378931,763.6916208049984,509891.43882413715,12000,6200.01019961786
,229,96,509891.43882413715,956.0464477952571,5808.689785082715,4852.643337287458,757.5581932302746,505796.35368008,12000,6191.310214917285
,230,95,505796.35368008,948.3681631501499,5817.402819760341,4869.034656610191,751.3909785352048,501678.71000200504,12000,6182.597180239659
,231,94,501678.71000200504,940.6475812537594,5826.128923989987,4885.481342736228,745.1898429889034,497538.41850225773,12000,6173.871076010013
,232,93,497538.41850225773,932.8845346917332,5834.8681173759705,4901.983582684237,738.9546523793604,493375.38957195287,12000,6165.1318826240295
,233,92,493375.38957195287,925.0788554474116,5843.620419552041,4918.541564104629,732.6852720117726,489189.53327986004,12000,6156.379580447959
,234,91,489189.53327986004,917.2303748997375,5852.385850181367,4935.155475281629,726.3815667068677,484980.75937128527,12000,6147.614149818633
,235,90,484980.75937128527,909.3389238211598,5861.164428956646,4951.825505135486,720.0434007992249,480748.977266949,12000,6138.835571043354
,236,89,480748.977266949,901.4043323755294,5869.956175600084,4968.551843224554,713.6706381355868,476494.09606186004,12000,6130.043824399916
,237,88,476494.09606186004,893.4264301159875,5878.761109863485,4985.334679747498,707.2631420731689,472216.0245241857,12000,6121.238890136515
,238,87,472216.0245241857,885.4050459828482,5887.579251528282,5002.174205545434,700.8207754779605,467914.6710941182,12000,6112.420748471718
,239,86,467914.6710941182,877.3400083014716,5896.410620405574,5019.070612104103,694.3434007230213,463589.94388273713,12000,6103.589379594426
,240,85,463589.94388273713,869.2311447801321,5905.255236336187,5036.024091556055,687.8308796867718,459241.75067086786,12000,6094.744763663813
,241,84,459241.75067086786,861.0782825078772,5914.113119190696,5053.034836682818,681.2830737512776,454869.9989079363,12000,6085.886880809304
,242,83,454869.9989079363,852.8812479523805,5922.984288869482,5070.103040917102,674.6998438005289,450474.5957108197,12000,6077.015711130518
,243,82,450474.5957108197,844.6398669577869,5931.868765302789,5087.228898345003,668.0810502187121,446055.4478626934,12000,6068.131234697211
,244,81,446055.4478626934,836.3539647425501,5940.766568450744,5104.412603708193,661.4265528884779,441612.46181187365,12000,6059.233431549256
,245,80,441612.46181187365,828.023365897263,5949.677718303421,5121.654352406158,654.7362111892013,437145.5436706567,12000,6050.322281696579
,246,79,437145.5436706567,819.6478943824812,5958.60223488088,5138.954340498399,648.0098839952376,432654.59921415354,12000,6041.39776511912
,247,78,432654.59921415354,811.2273735265378,5967.540138233205,5156.312764706667,641.2474296741705,428139.533879121,12000,6032.459861766795
,248,77,428139.533879121,802.7616260233518,5976.49144844056,5173.729822417208,634.4487060850558,423600.25276278885,12000,6023.50855155944
,249,76,423600.25276278885,794.2504739302291,5985.456185613223,5191.205711682994,627.613570576659,419036.66062168253,12000,6014.543814386777
,250,75,419036.66062168253,785.6937386656547,5994.4343698916455,5208.740631225991,620.7418799856849,414448.6618704422,12000,6005.5656301083545
,251,74,414448.6618704422,777.0912410070791,6003.426021446481,5226.334780439402,613.8334906350043,409836.1605806378,12000,5996.573978553519
,252,73,409836.1605806378,768.4428010886959,6012.431160478654,5243.9883593899585,606.8882583318718,405199.0604795797,12000,5987.568839521346
,253,72,405199.0604795797,759.7482383992119,6021.449807219373,5261.701568820161,599.9060383661395,400537.2649491257,12000,5978.550192780627
,254,71,400537.2649491257,751.0073717796107,6030.481981930208,5279.474610150598,592.8866855084627,395850.67702448356,12000,5969.518018069792
,255,70,395850.67702448356,742.2200194209066,6039.527704903104,5297.3076854821975,585.8300540085021,391139.1993930099,12000,5960.472295096896
,256,69,391139.1993930099,733.3859988618935,6048.586996460468,5315.200997598575,578.7359975931171,386402.7343930044,12000,5951.413003539532
,257,68,386402.7343930044,724.5051269868832,6057.6598769551565,5333.154749968273,571.6043694645542,381641.1840125007,12000,5942.3401230448435
,258,67,381641.1840125007,715.5772200234387,6066.746366770595,5351.169146747156,564.4350222986304,376854.4498880522,12000,5933.253633229405
,259,66,376854.4498880522,706.6020935400978,6075.8464863207555,5369.244392780658,557.2278082429074,372042.43330351444,12000,5924.1535136792445
,260,65,372042.43330351444,697.5795624440896,6084.960256050235,5387.3806936061455,549.9825789148625,367205.0351888231,12000,5915.039743949765
,261,64,367205.0351888231,688.5094409790433,6094.087696434317,5405.578255455273,542.6991854000519,362342.15611876786,12000,5905.912303565683
,262,63,362342.15611876786,679.3915427226897,6103.22882797897,5423.837285256281,535.3774782502675,357453.6963117618,12000,5896.77117202103
,263,62,357453.6963117618,670.2256805845534,6112.38367122094,5442.157990636387,528.0173074816882,352539.5556286071,12000,5887.61632877906
,264,61,352539.5556286071,661.0116668036383,6121.552246727782,5460.540579924144,520.6185225730245,347599.633571256,12000,5878.447753272218
,265,60,347599.633571256,651.749312946105,6130.734575097872,5478.9852621517675,513.1809724636565,342633.82928156795,12000,5869.265424902128
,266,59,342633.82928156795,642.4384299029399,6139.930676960523,5497.492247057583,505.7045055517657,337642.0415400622,12000,5860.069323039477
,267,58,337642.0415400622,633.0788278876165,6149.140572975973,5516.0617450883565,498.1889696924608,332624.16876466625,12000,5850.859427024027
,268,57,332624.16876466625,623.6703164337492,6158.3642838354335,5534.693967401684,490.6342121958969,327580.10900946043,12000,5841.6357161645665
,269,56,327580.10900946043,614.2127043927383,6167.6018302611965,5553.389125868458,483.04007982538803,322509.75996341737,12000,5832.3981697388035
,270,55,322509.75996341737,604.7057999314076,6176.853233006588,5572.147433075181,475.40641879551333,317413.0189491377,12000,5823.146766993412
,271,54,317413.0189491377,595.1494105296332,6186.118512856108,5590.969102326475,467.7330747702169,312289.7829215814,12000,5813.881487143892
,272,53,312289.7829215814,585.5433429779652,6195.397690625396,5609.854347647431,460.019892860901,307139.94846679486,12000,5804.602309374604
,273,52,307139.94846679486,575.8874033752403,6204.690787161332,5628.803383786092,452.2667176245132,301963.41180063324,12000,5795.309212838668
,274,51,301963.41180063324,566.1813971261873,6213.9978233420825,5647.816426215895,444.47339306162615,296760.068767479,12000,5786.0021766579175
,275,50,296760.068767479,556.425128939023,6223.318820077091,5666.893691138068,436.6397626145114,291529.8148389554,12000,5776.681179922909
,276,49,291529.8148389554,546.6184028230414,6232.653798307219,5686.035395484178,428.76566916520693,286272.5451126364,12000,5767.346201692781
,277,48,286272.5451126364,536.7610220861933,6242.002779004677,5705.241756918484,420.85095503357695,280988.1543107515,12000,5757.997220995323
,278,47,280988.1543107515,526.852789332659,6251.365783173187,5724.512993840528,412.8954619753665,275676.53677888634,12000,5748.634216826813
,279,46,275676.53677888634,516.8935064604119,6260.742831847965,5743.849325387553,404.89903118024824,270337.586484679,12000,5739.257168152035
,280,45,270337.586484679,506.88297465877315,6270.1339460957315,5763.250971436958,396.86150326986314,264971.1970165119,12000,5729.8660539042685
,281,44,264971.1970165119,496.8209944059598,6279.539147014889,5782.718152608929,388.7827182958546,259577.26158219884,12000,5720.460852985111
,282,43,259577.26158219884,486.70736546662283,6288.958455735412,5802.251090268789,380.66251573789515,254155.67300766797,12000,5711.041544264588
,283,42,254155.67300766797,476.5418868893774,6298.391893419026,5821.850006529648,372.50073450170754,248706.32373564004,12000,5701.608106580974
,284,41,248706.32373564004,466.32435700432507,6307.839481259161,5841.515124254836,364.29721291707784,243229.10582430227,12000,5692.160518740839
,285,40,243229.10582430227,456.0545734205667,6317.301240481047,5861.24666706048,356.0517887358628,237723.91094597767,12000,5682.698759518953
,286,39,237723.91094597767,445.7323330237081,6326.7771923417795,5881.044859318072,347.76429912998947,232190.63038578958,12000,5673.2228076582205
,287,38,232190.63038578958,435.35743197335546,6336.267358130296,5900.909926156941,339.434580689449,226629.15504032208,12000,5663.732641869704
,288,37,226629.15504032208,424.9296657006039,6345.771759167494,5920.84209346689,331.0624694202828,221039.37541627546,12000,5654.228240832506
,289,36,221039.37541627546,414.44882890551645,6355.290416806253,5940.841587900737,322.64780074256214,215421.1816291173,12000,5644.709583193747
,290,35,215421.1816291173,403.9147155545949,6364.823352431477,5960.908636876882,314.1904094883607,209774.46340172878,12000,5635.176647568523
,291,34,209774.46340172878,393.32711887824144,6374.370587460125,5981.043468581884,305.6901298997204,204099.1100630466,12000,5625.629412539875
,292,33,204099.1100630466,382.68583136821235,6383.932143341312,6001.2463119731,297.1467956266103,198395.0105467001,12000,5616.067856658688
,293,32,198395.0105467001,371.99064477506266,6393.508041556335,6021.5173967812725,288.5602397248783,192662.0533896437,12000,5606.491958443665
,294,31,192662.0533896437,361.24135010558194,6403.098303618693,6041.856953513111,279.9302946541959,186900.12673078477,12000,5596.901696381307
,295,30,186900.12673078477,350.4377376202214,6412.70295107413,6062.265213453909,271.25679227599636,181109.11830960686,12000,5587.29704892587
,296,29,181109.11830960686,339.57959683051286,6422.322005500728,6082.742408670215,262.539563851405,175288.91546478804,12000,5577.677994499272
,297,28,175288.91546478804,328.66671649647753,6431.955488509006,6103.288772012528,253.7784400391633,169439.4051328147,12000,5568.044511490994
,298,27,169439.4051328147,317.6988846240275,6441.6034217417655,6123.904537117738,244.97325089354544,163560.4738465905,12000,5558.3965782582345
,299,26,163560.4738465905,306.6758884623572,6451.265826874397,6144.58993841204,236.12382586226772,157652.00773404073,12000,5548.734173125603
,300,25,157652.00773404073,295.5975145013264,6460.942725614709,6165.345211113383,227.22999378439104,151713.89251671173,12000,5539.057274385291
,301,24,151713.89251671173,284.46354846883446,6470.63413970314,6186.170591234306,218.29158288821614,145746.01350836564,12000,5529.36586029686
,302,23,145746.01350836564,273.27377532818554,6480.340090912696,6207.06631558451,209.30842078917175,139748.2556135703,12000,5519.659909087304
,303,22,139748.2556135703,262.0279792754443,6490.060601049085,6228.03262177364,200.28033448769506,133720.50332628438,12000,5509.939398950915
,304,21,133720.50332628438,250.7259437367832,6499.795691950669,6249.069748213886,191.20715036710575,127662.64072843759,12000,5500.204308049331
,305,20,127662.64072843759,239.36745136582047,6509.545385488621,6270.1779341228,182.08869419147223,121574.55148850626,12000,5490.454614511379
,306,19,121574.55148850626,227.95228404094922,6519.309703566875,6291.357419525926,172.9247911034705,115456.1188600838,12000,5480.690296433125
,307,18,115456.1188600838,216.48022286265714,6529.088668122244,6312.608445259587,163.71526562223636,109307.22568044646,12000,5470.911331877756
,308,17,109307.22568044646,204.9510481508371,6538.882301124432,6333.931252973595,154.45994164120933,103127.75436911407,12000,5461.117698875568
,309,16,103127.75436911407,193.36453944208887,6548.690624576126,6355.3260851340365,145.1586424259701,96917.58692640602,12000,5451.309375423874
,310,15,96917.58692640602,181.72047548701127,6558.513660513009,6376.793185025998,135.81119061207005,90676.6049319921,12000,5441.486339486991
,311,14,90676.6049319921,170.01863424748518,6568.351431003767,6398.332796756282,126.41740820285375,84404.68954343867,12000,5431.648568996233
,312,13,84404.68954343867,158.2587928939475,6578.2039581503395,6419.945165256392,116.97711656727344,78101.72149474955,12000,5421.7960418496605
,313,12,78101.72149474955,146.4407278026554,6588.0712640875545,6441.630536284899,107.490136437697,71767.58109490236,12000,5411.9287359124455
,314,11,71767.58109490236,134.5642145529419,6597.953370983712,6463.3891564307705,97.95628790770739,65402.14822637929,12000,5402.046629016288
,315,10,65402.14822637929,122.62902792446117,6607.850301040193,6485.2212731157315,88.37539042989535,59005.30234369345,12000,5392.149698959807
,316,9,59005.30234369345,110.63494189442522,6617.762076491849,6507.127134597424,78.74726281364406,52576.922471909675,12000,5382.237923508151
,317,8,52576.922471909675,98.58172963483064,6627.688719606563,6529.106989971732,69.07172322290693,46116.88720516085,12000,5372.311280393437
,318,7,46116.88720516085,86.46916350967659,6637.630252686017,6551.16108917634,59.34858917397677,39625.074705158484,12000,5362.369747313983
,319,6,39625.074705158484,74.29701507217216,6647.586698065046,6573.289682992874,49.577677533248426,33101.36269969886,12000,5352.413301934954
,320,5,33101.36269969886,62.06505506193536,6657.558078112167,6595.493023050231,39.75880451497295,26545.6284811636,12000,5342.441921887833
,321,4,26545.6284811636,49.773053402181745,6667.544415229579,6617.7713618273965,29.89178567900431,19957.748905015207,12000,5332.455584770421
,322,3,19957.748905015207,37.42077919690351,6677.545731852363,6640.124952655459,19.976435928539622,13337.600388288287,12000,5322.454268147637
,323,2,13337.600388288287,25.008000728040535,6687.562050450306,6662.5540497222655,10.012569507849033,6685.05890807387,12000,5312.437949549694
,324,1,6685.05890807387,12.534485452638506,6697.593393526256,6685.058908073617,3.7925929063931116e-13,2.5321878638351334e-10,12000,5302.406606473744
