input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,410096.24430550693,939.80389320012,6120.839467246372,7060.643360446492,1009.9385120956514,404985.3433503562,12000,4939.356639553508
,211,66,404985.3433503562,928.0914118445663,6136.141565914488,7064.232977759054,997.1230044611043,399846.3247889028,12000,4935.767022240946
,212,65,399846.3247889028,916.3144943079024,6151.481919829274,7067.796414137177,984.237107172684,394679.0799762462,12000,4932.203585862823
,213,64,394679.0799762462,904.4728916122309,6166.860624628847,7071.3335162410785,971.2805483790435,389483.49989999644,12000,4928.6664837589215
,214,63,389483.49989999644,892.5663539374918,6182.27777619042,7074.844130127912,958.253055309515,384259.47517911554,12000,4925.155869872088
,215,62,384259.47517911554,880.5946306188065,6197.733470630896,7078.328101249702,945.1543542712117,379006.89606275584,12000,4921.671898750298
,216,61,379006.89606275584,868.5574701438155,6213.227804307473,7081.785274451288,931.9841706461209,373725.6524290945,12000,4918.214725548712
,217,60,373725.6524290945,856.4546201500082,6228.760873818242,7085.21549396825,918.7422288881907,368415.63378416444,12000,4914.78450603175
,218,59,368415.63378416444,844.2858274220436,6244.332776002787,7088.61860342483,905.4282525204043,363076.72926068207,12000,4911.38139657517
,219,58,363076.72926068207,832.0508378890631,6259.943607942794,7091.994445831857,892.0419641318482,357708.82761687116,12000,4908.005554168143
,220,57,357708.82761687116,819.7493966219964,6275.593466962652,7095.3428635846485,878.5830853747714,352311.8172352833,12000,4904.6571364153515
,221,56,352311.8172352833,807.3812478308577,6291.282450630059,7098.663698460917,865.0513369616332,346885.5861216149,12000,4901.336301539083
,222,55,346885.5861216149,794.9461348620341,6307.0106567566345,7101.956791618669,851.4464386621457,341430.0219035204,12000,4898.043208381331
,223,54,341430.0219035204,782.4438001955675,6322.7781833985255,7105.221983594093,837.7681093003047,335945.01182942215,12000,4894.778016405907
,224,53,335945.01182942215,769.8739854424258,6338.585128857022,7108.459114299448,824.0160667514128,330430.44276731653,12000,4891.540885700552
,225,52,330430.44276731653,757.2364313417671,6354.431591679164,7111.668023020931,810.1900279390934,324886.20120357646,12000,4888.331976979069
,226,51,324886.20120357646,744.5308777581961,6370.317670658362,7114.848548416558,796.2897088322953,319312.1732417504,12000,4885.151451583442
,227,50,319312.1732417504,731.7570636790114,6386.243464835008,7118.00052851402,782.3148244422886,313708.24460135767,12000,4881.99947148598
,228,49,313708.24460135767,718.9147272114446,6402.209073497095,7121.123800708539,768.2650888196514,308074.30061668024,12000,4878.876199291461
,229,48,308074.30061668024,706.0036055798922,6418.214596180838,7124.21820176073,754.1402150512486,302410.22623555065,12000,4875.78179823927
,230,47,302410.22623555065,693.0234351231369,6434.26013267129,7127.283567794427,739.9399152571984,296715.9060181366,12000,4872.716432205573
,231,46,296715.9060181366,679.973951291563,6450.345783002969,7130.319734294532,725.6639005878341,290991.22413572145,12000,4869.680265705468
,232,45,290991.22413572145,666.8548886443616,6466.471647460477,7133.326536104838,711.3118812206525,285236.06436948164,12000,4866.673463895162
,233,44,285236.06436948164,653.6659808467288,6482.637826579128,7136.303807425857,696.8835663572562,279450.31010925974,12000,4863.696192574143
,234,43,279450.31010925974,640.4069606670536,6498.844421145575,7139.251381812629,682.3786642202855,273633.84435233445,12000,4860.748618187371
,235,42,273633.84435233445,627.0775599740998,6515.091532198439,7142.169092172539,667.7968820503401,267786.54970218637,12000,4857.830907827461
,236,41,267786.54970218637,613.6775097341771,6531.379261028936,7145.056770763113,653.1379261028936,261908.30836726035,12000,4854.943229236887
,237,40,261908.30836726035,600.206540008305,6547.707709181509,7147.914249189814,638.4015016451972,255999.00215972404,12000,4852.085750810186
,238,39,255999.00215972404,586.6643799493676,6564.076978454463,7150.74135840383,623.587312953174,250058.51249422276,12000,4849.25864159617
,239,38,250058.51249422276,573.0507577992605,6580.487170900599,7153.53792869986,608.6950633083054,244086.72038663048,12000,4846.46207130014
,240,37,244086.72038663048,559.3654008860282,6596.938388827851,7156.303789713879,593.7244549945066,238083.50645279716,12000,4843.696210286121
,241,36,238083.50645279716,545.6080356209935,6613.430734799921,7159.038770420914,578.6751892949932,232048.75090729224,12000,4840.961229579086
,242,35,232048.75090729224,531.7783874958781,6629.964311636922,7161.742699132799,563.5469664891383,225982.33356214446,12000,4838.257300867201
,243,34,225982.33356214446,517.8761810799144,6646.539222416013,7164.415403495927,548.3394858493211,219884.13382557777,12000,4835.584596504073
,244,33,219884.13382557777,503.90114001694906,6663.155570472053,7167.056710489002,533.0524456377642,213754.03070074346,12000,4832.943289510998
,245,32,213754.03070074346,489.8529870225371,6679.813459398233,7169.666446420771,517.6855431033631,207591.9027844486,12000,4830.333553579229
,246,31,207591.9027844486,475.7314438810281,6696.512993046729,7172.244436927757,502.2384744785047,201397.6282658804,12000,4827.755563072243
,247,30,201397.6282658804,461.5362314426426,6713.254275529346,7174.790506971989,486.7109349758776,195171.08492532693,12000,4825.209493028011
,248,29,195171.08492532693,447.2670696205409,6730.03741121817,7177.30448083871,471.10261878527194,188912.15013289405,12000,4822.69551916129
,249,28,188912.15013289405,432.9236773878822,6746.8625047462165,7179.786182134098,455.4132190703696,182620.70084721822,12000,4820.213817865902
,250,27,182620.70084721822,418.5057727748751,6763.729661008082,7182.235433782957,439.64242796552537,176296.61361417567,12000,4817.764566217043
,251,26,176296.61361417567,404.01307286581925,6780.638985160603,7184.652058026422,423.7899365725377,169939.76456558763,12000,4815.347941973578
,252,25,169939.76456558763,389.4452937961383,6797.590582623505,7187.0358764196435,407.85543495741035,163550.02941792153,12000,4812.9641235803565
,253,24,163550.02941792153,374.8021507494035,6814.584559080064,7189.386709829467,391.8386121471036,157127.28347098856,12000,4810.613290170533
,254,23,157127.28347098856,360.0833579543488,6831.6210204777635,7191.704378432112,375.739156126277,150671.40160663708,12000,4808.295621567888
,255,22,150671.40160663708,345.2886286818767,6848.700073028958,7193.988701710835,359.55675383402036,144182.25828744215,12000,4806.011298289165
,256,21,144182.25828744215,330.41767524205494,6865.8218232115305,7196.239498453586,343.29109116057657,137659.7275553912,12000,4803.760501546414
,257,20,137659.7275553912,315.47020898110486,6882.98637776956,7198.456586750664,326.9418529440541,131103.6830305657,12000,4801.543413249336
,258,19,131103.6830305657,300.44594027837974,6900.193843713984,7200.639783992364,310.5087229671293,124513.99790981885,12000,4799.360216007636
,259,18,124513.99790981885,285.3445785433349,6917.4443283232695,7202.7889068666045,293.99138395373893,117890.54496544931,12000,4797.2110931333955
,260,17,117890.54496544931,270.165832212488,6934.737939144077,7204.903771356565,277.3895175657631,111233.196543871,12000,4795.096228643435
,261,16,111233.196543871,254.90940874637104,6952.074783991938,7206.984192738309,260.7028043996977,104541.82456427877,12000,4793.015807261691
,262,15,104541.82456427877,239.57501462647218,6969.454970951918,7209.02998557839,243.93092398331711,97816.30051731017,12000,4790.97001442161
,263,14,97816.30051731017,224.16235535216913,6986.8786083792975,7211.040963731467,227.07355477232718,91056.4954637032,12000,4788.959036268533
,264,13,91056.4954637032,208.6711354376532,7004.345804900247,7213.0169403378995,210.1303741470074,84262.28003294996,12000,4786.9830596621005
,265,12,84262.28003294996,193.10105840884367,7021.856669412497,7214.95772782134,193.10105840884367,77433.52442194632,12000,4785.04227217866
,266,11,77433.52442194632,177.45182680029365,7039.411311086029,7216.863137886323,175.98528277715073,70570.09839363744,12000,4783.136862113677
,267,10,70570.09839363744,161.7231421520858,7057.009839363744,7218.732981515829,158.78272138568423,63671.87127565938,12000,4781.267018484171
,268,9,63671.87127565938,145.91470500671943,7074.652363962154,7220.567068968873,141.4930472792431,56738.71195897647,12000,4779.432931031127
,269,8,56738.71195897647,130.02621490598776,7092.338994872059,7222.365209778047,124.11593241026104,49770.488896514675,12000,4777.634790221953
,270,7,49770.488896514675,114.05737038784613,7110.069842359239,7224.127212747086,106.6510476353886,42767.07010179082,12000,4775.872787252914
,271,6,42767.07010179082,98.00786898327063,7127.845016965137,7225.852885948408,89.0980627120642,35728.32314753775,12000,4774.147114051592
,272,5,35728.32314753775,81.87740721310733,7145.66462950755,7227.542036720657,71.4566462950755,28654.115164325274,12000,4772.457963279343
,273,4,28654.115164325274,65.66568058491208,7163.528791081319,7229.194471666231,53.726465933109885,21544.312839177062,12000,4770.805528333769
,274,3,21544.312839177062,49.37238358978077,7181.437613059021,7230.809996648802,35.9071880652951,14398.782414183337,12000,4769.190003351198
,275,2,14398.782414183337,32.99720969917015,7199.391207091669,7232.388416790839,17.998478017729173,7217.389685109398,12000,4767.611583209161
,276,1,7217.389685109398,16.539851361709037,7217.389685109398,7233.929536471107,0,0,12000,4766.070463528893
