input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,317321.7652475899,661.087010932479,5876.32898606648,6537.415996998959,648.8446588781738,312094.2809204016,12000,5462.584003001041
,212,53,312094.2809204016,650.19641858417,5888.571338120785,6538.767756704955,637.9285616297517,306843.63814391056,12000,5461.232243295045
,213,52,306843.63814391056,639.2575794664804,5900.839195075203,6540.096774541684,626.9641644767403,301569.7631133121,12000,5459.903225458316
,214,51,301569.7631133121,628.2703398194002,5913.132610064943,6541.402949884343,615.9513135484316,296272.5818167956,12000,5458.597050115657
,215,50,296272.5818167956,617.2345454516575,5925.451636335912,6542.686181787569,604.8898545426242,290952.02003500226,12000,5457.313818212431
,216,49,290952.02003500226,606.150041739588,5937.796327244944,6543.9463689845325,593.7796327244944,285608.0033404818,12000,5456.0536310154675
,217,48,285608.0033404818,595.0166736260037,5950.166736260037,6545.183409886041,582.6204929254619,280240.4570971472,12000,5454.816590113959
,218,47,280240.4570971472,583.8342856190566,5962.562916960578,6546.397202579635,571.4122795420554,274849.3064597287,12000,5453.602797420365
,219,46,274849.3064597287,572.6027217911014,5974.98492303758,6547.587644828682,560.1548365347732,269434.47637322586,12000,5452.412355171318
,220,45,269434.47637322586,561.3218257775538,5987.432808293908,6548.754634071462,548.8480074269415,263995.8915723589,12000,5451.245365928538
,221,44,263995.8915723589,549.9914407757477,5999.906626644521,6549.8980674202685,537.4916353035717,258533.47658101795,12000,5450.1019325797315
,222,43,258533.47658101795,538.6114095437874,6012.406432116696,6551.017841660483,526.085562810211,253047.15571171147,12000,5448.982158339517
,223,42,253047.15571171147,527.1815743993989,6024.932278850273,6552.113853249672,514.6296321517942,247536.853065013,12000,5447.886146750328
,224,41,247536.853065013,515.7017772187771,6037.484221097879,6553.185998316656,503.1236850914899,242002.49252900665,12000,5446.814001683344
,225,40,242002.49252900665,504.1718594354305,6050.062313225166,6554.234172660596,491.5675629495447,236443.99777873102,12000,5445.765827339404
,226,39,236443.99777873102,492.59166203902294,6062.666609711052,6555.2582717500745,479.96110660212497,230861.2922756221,12000,5444.7417282499255
,227,38,230861.2922756221,480.9610255742127,6075.29716514795,6556.258190722163,468.30415648015446,225254.2992669543,12000,5443.741809277837
,228,37,225254.2992669543,469.2797901394881,6087.954034242008,6557.233824381496,456.59655256815057,219622.94178528042,12000,5442.766175618504
,229,36,219622.94178528042,457.54779538600087,6100.637271813345,6558.185067199346,444.83813440305636,213967.14264787012,12000,5441.814932800654
,230,35,213967.14264787012,445.7648805163961,6113.346932796289,6559.111813312686,433.0287410730705,208286.8244561469,12000,5440.888186687314
,231,34,208286.8244561469,433.93088428363933,6126.083072239614,6560.013956523253,421.1682112164735,202581.90959512375,12000,5439.986043476747
,232,33,202581.90959512375,422.04564498984115,6138.84574530678,6560.8913902966215,409.256383020452,196852.32023283743,12000,5439.1086097033785
,233,32,196852.32023283743,410.10900048507796,6151.63500727617,6561.744007761247,397.2930942199193,191097.9783197812,12000,5438.255992238753
,234,31,191097.9783197812,398.1207881662108,6164.450913541329,6562.57170170754,385.278182096333,185318.8055883362,12000,5437.42829829246
,235,30,185318.8055883362,386.0808449757004,6177.293519611207,6563.374364586907,373.2114834765104,179514.7235522015,12000,5436.625635413093
,236,29,179514.7235522015,373.9890074004198,6190.1628811103965,6564.151888510816,361.0928347314398,173685.65350582256,12000,5435.848111489184
,237,28,173685.65350582256,361.8451114704637,6203.059053779377,6564.904165249841,348.92207177508993,167831.51652381828,12000,5435.095834750159
,238,27,167831.51652381828,349.6489927579548,6215.982093474751,6565.631086232706,336.69903006321573,161952.23346040674,12000,5434.368913767294
,239,26,161952.23346040674,337.4004863758474,6228.93205616949,6566.332542545338,324.42354459216097,156047.72494882942,12000,5433.667457454662
,240,25,156047.72494882942,325.09942697672795,6241.908997953176,6567.008424929904,312.09544989765885,150117.9114007739,12000,5432.991575070096
,241,24,150117.9114007739,312.7456487516123,6254.912975032246,6567.658623783858,299.7145800536285,144162.71300579532,12000,5432.341376216142
,242,23,144162.71300579532,300.3389854287402,6267.944043730231,6568.283029158971,287.2807686709689,138182.04973073603,12000,5431.716970841029
,243,22,138182.04973073603,287.87927027236674,6281.002260488001,6568.881530760368,274.7938488963501,132175.84131914438,12000,5431.118469239632
,244,21,132175.84131914438,275.3663360815508,6294.087681864018,6569.454017945569,262.25365341100076,126144.00729069136,12000,5430.545982054431
,245,20,126144.00729069136,262.80001518894034,6307.200364534568,6570.000379723508,249.66001442949332,120086.46694058628,12000,5429.999620276492
,246,19,120086.46694058628,250.18013945955474,6320.340365294015,6570.52050475357,237.01276369852553,114003.13933899079,12000,5429.47949524643
,247,18,114003.13933899079,237.50654028956413,6333.507741055044,6571.014281344608,224.31173249569946,107893.94333043144,12000,5428.985718655392
,248,17,107893.94333043144,224.7790486050655,6346.702548848909,6571.481597453974,211.55675162829695,101758.79753321083,12000,5428.518402546026
,249,16,101758.79753321083,211.9974948608559,6359.924845825677,6571.922340686533,198.7476514320524,95597.62033881721,12000,5428.077659313467
,250,15,95597.62033881721,199.16170903920252,6373.174689254481,6572.3363982936835,185.88426176992238,89410.32991133266,12000,5427.6636017063165
,251,14,89410.32991133266,186.2715206486097,6386.4521365237615,6572.7236571723715,172.96641203085187,83196.84418683976,12000,5427.2763428276285
,252,13,83196.84418683976,173.32675872258284,6399.75724514152,6573.084003864103,159.993931128538,76957.08087282679,12000,5426.915996135897
,253,12,76957.08087282679,160.32725181838913,6413.090072735566,6573.417324553955,146.96664750019005,70690.95744759141,12000,5426.582675446045
,254,11,70690.95744759141,147.27282801581543,6426.450677053765,6573.72350506958,133.88438910528677,64398.39115964294,12000,5426.27649493042
,255,10,64398.39115964294,134.1633149159228,6439.839115964294,6574.002430880217,120.74698342433051,58079.29902710298,12000,5425.997569119783
,256,9,58079.29902710298,120.99853963979787,6453.2554474558865,6574.253987095684,107.55425745759811,51733.59783710469,12000,5425.746012904316
,257,8,51733.59783710469,107.77832882730144,6466.699729638086,6574.478058465387,94.30603772388875,45361.20414519049,12000,5425.521941534613
,258,7,45361.20414519049,94.50250863581351,6480.172020741498,6574.674529377312,81.00215025926873,38962.03427470826,12000,5425.325470622688
,259,6,38962.03427470826,81.17090473897554,6493.672379118044,6574.84328385702,67.64242061581295,32536.00431620603,12000,5425.15671614298
,260,5,32536.00431620603,67.78334232542923,6507.200863241205,6574.984205566635,54.226673860343375,26083.030126825164,12000,5425.015794433365
,261,4,26083.030126825164,54.339646097552425,6520.757531706291,6575.097177803844,40.75473457316432,19603.02732969204,12000,5424.902822196156
,262,3,19603.02732969204,40.839640270191744,6534.342443230679,6575.182083500871,27.2264268467945,13095.911313308156,12000,5424.817916499129
,263,2,13095.911313308156,27.28314856939199,6547.955656654078,6575.23880522347,13.641574284695995,6561.5972309387735,12000,5424.76119477653
,264,1,6561.5972309387735,13.669994231122445,6561.5972309387735,6575.267225169896,0,0,12000,5424.732774830104
