input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,402081.4432596608,1424.0384448779655,7032.488618329349,5608.450173451383,396.4729930862094,396869.4660792956,12000,4967.511381670651
,214,63,396869.4660792956,1405.5793590308388,7039.521106947679,5633.9417479168405,391.23552433137877,391626.75985571014,12000,4960.478893052321
,215,62,391626.75985571014,1387.0114411556401,7046.560628054633,5659.549186898992,385.96721066881116,386353.17787948,12000,4953.439371945367
,216,61,386353.17787948,1368.334171656492,7053.607188682692,5685.2730170262,380.66790486245384,381048.57276731625,12000,4946.392811317308
,217,60,381048.57276731625,1349.5470285509118,7060.660795871375,5711.113767320463,375.3374589999958,375712.7964589958,12000,4939.339204128625
,218,59,375712.7964589958,1330.6494874589434,7067.721456667251,5737.071969208308,369.97572448978747,370345.70021427725,12000,4932.278543332749
,219,58,370345.70021427725,1311.641021592232,7074.7891781239205,5763.148156531688,364.5825520577456,364947.1346098033,12000,4925.2108218760795
,220,57,364947.1346098033,1292.5211017430536,7081.863967302051,5789.342865558997,359.1577917442444,359516.94953598856,12000,4918.136032697949
,221,56,359516.94953598856,1273.2891962732929,7088.945831269353,5815.65663499606,353.7012929009925,354054.9941938935,12000,4911.054168730647
,222,55,354054.9941938935,1253.944771103373,7096.034777100626,5842.090005997254,348.21290418789624,348561.11709208414,12000,4903.965222899374
,223,54,348561.11709208414,1234.4872897011314,7103.1308118777315,5868.6435221766005,342.6924735699075,343035.1660434774,12000,4896.8691881222685
,224,53,343035.1660434774,1214.9162130706493,7110.233942689615,5895.317729618966,337.13984831385847,337476.9881621723,12000,4889.766057310385
,225,52,337476.9881621723,1195.230999741027,7117.344176632304,5922.113176891276,331.55487498528106,331886.42986026633,12000,4882.655823367696
,226,51,331886.42986026633,1175.43110575511,7124.461520808943,5949.030415053832,325.9373994452125,326263.3368446577,12000,4875.538479191057
,227,50,326263.3368446577,1155.5159846581628,7131.585982329754,5976.069997671591,320.28726684698614,320607.5541138331,12000,4868.414017670246
,228,49,320607.5541138331,1135.4850874864924,7138.717568312091,6003.232480825599,314.6043216330075,314918.9259546405,12000,4861.282431687909
,229,48,314918.9259546405,1115.3378627560185,7145.856285880408,6030.518423124389,308.8884075315161,309197.29593904765,12000,4854.143714119592
,230,47,309197.29593904765,1095.0737564507938,7153.0021421662905,6057.928385715497,303.13936755333214,303442.50692088547,12000,4846.9978578337095
,231,46,303442.50692088547,1074.6922120114693,7160.1551443084645,6085.462932296995,297.3570439885885,297654.4010325771,12000,4839.8448556915355
,232,45,297654.4010325771,1054.1926703237107,7167.315299452774,6113.122629129063,291.5412784034481,291832.8196818515,12000,4832.684700547226
,233,44,291832.8196818515,1033.5745697065574,7174.482614752235,6140.908045045678,285.6919116368058,285977.6035484426,12000,4825.517385247765
,234,43,285977.6035484426,1012.8373459007342,7181.657097366991,6168.819751466257,279.80878379697634,280088.5925807733,12000,4818.342902633009
,235,42,280088.5925807733,991.9804320569054,7188.838754464357,6196.858322407452,273.89173425836583,274165.6259926242,12000,4811.161245535643
,236,41,274165.6259926242,971.0032587238775,7196.027593218828,6225.02433449495,267.94060165812925,268208.5422597874,12000,4803.972406781172
,237,40,268208.5422597874,949.9052538367471,7203.223620812056,6253.318366975309,261.95522389281206,262217.17911670485,12000,4796.776379187944
,238,39,262217.17911670485,928.6858427049964,7210.426844432873,6281.741001727876,255.935438114977,256191.37355309195,12000,4789.573155567127
,239,38,256191.37355309195,907.344448000534,7217.6372712773045,6310.292823276771,249.88108072981518,250130.961810545,12000,4782.3627287226955
,240,37,250130.961810545,885.8804897456803,7224.854908548587,6338.974418802907,243.79198739174208,244035.77937913383,12000,4775.145091451413
,241,36,244035.77937913383,864.2933853010991,7232.079763457151,6367.786378156052,237.6679930009778,237905.66099397876,12000,4767.920236542849
,242,35,237905.66099397876,842.5825493536748,7239.311843220606,6396.729293866931,231.50893170011184,231740.44063181194,12000,4760.688156779394
,243,34,231740.44063181194,820.747393904334,7246.551155063832,6425.803761159498,225.31463687065244,225539.9515075231,12000,4753.448844936168
,244,33,225539.9515075231,798.7873282558111,7253.797706218906,6455.0103779630945,219.08494112956,219304.02607068955,12000,4746.202293781094
,245,32,219304.02607068955,776.7017590003588,7261.051503925132,6484.349744924773,212.81967632576476,213032.49600209054,12000,4738.948496074868
,246,31,213032.49600209054,754.4900900074041,7268.312555429067,6513.822465421663,206.5186735366689,206725.19221020554,12000,4731.687444570933
,247,30,206725.19221020554,732.1517224111446,7275.5808679844995,6543.429145573355,200.1817630646322,200381.94482769683,12000,4724.4191320155005
,248,29,200381.94482769683,709.686054598093,7282.856448852499,6573.170394254406,193.80877443344244,194002.58320787587,12000,4717.143551147501
,249,28,194002.58320787587,687.0924821945604,7290.139305301352,6603.046823106792,187.39953638476908,187586.93592115384,12000,4709.860694698648
,250,27,187586.93592115384,664.3703980540865,7297.429444606658,6633.059046552571,180.95387687460126,181134.83075147588,12000,4702.570555393342
,251,26,181134.83075147588,641.5191922448105,7304.726874051284,6663.207681806473,174.47162306966942,174646.09469273908,12000,4695.273125948716
,252,25,174646.09469273908,618.5382520367842,7312.031600925328,6693.4933488885445,167.95260134385052,168120.55394519438,12000,4687.968399074672
,253,24,168120.55394519438,595.4269618892301,7319.343632526266,6723.916670637036,161.39663727455735,161558.0339118319,12000,4680.656367473734
,254,23,161558.0339118319,572.1847034377381,7326.662976158806,6754.478272721068,154.80355563911087,154958.35919474997,12000,4673.337023841194
,255,22,154958.35919474997,548.8108554814062,7333.989639134979,6785.178783653573,148.1731804110964,148321.3535915075,12000,4666.010360865021
,256,21,148321.3535915075,525.3047939699225,7341.323628774129,6816.018834804207,141.5053347567033,141646.84009146,12000,4658.676371225871
,257,20,141646.84009146,501.66589199058757,7348.664952402913,6846.999060412325,134.7998410310477,134934.64087207874,12000,4651.335047597087
,258,19,134934.64087207874,477.89351975527893,7356.013617355319,6878.12009760004,128.0565207744787,128184.57729525318,12000,4643.986382644681
,259,18,128184.57729525318,453.98704458735506,7363.369630972686,6909.382586385331,121.27519470886786,121396.46990357673,12000,4636.630369027314
,260,17,121396.46990357673,429.9458309085009,7370.733000603665,6940.787169695163,114.45568273388156,114570.13841661545,12000,4629.266999396335
,261,16,114570.13841661545,405.76924022551304,7378.103733604302,6972.3344933787885,107.59780392323665,107705.4017271599,12000,4621.896266395698
,262,15,107705.4017271599,381.4566311170247,7385.481837337923,7004.025206220898,100.701376520939,100802.07789745994,12000,4614.518162662077
,263,14,100802.07789745994,357.00735922017066,7392.867319175259,7035.859959955088,93.76621793750485,93859.98415544235,12000,4607.132680824741
,264,13,93859.98415544235,332.4207772171917,7400.260186494461,7067.839409277269,86.79214474616508,86878.93689091125,12000,4599.739813505539
,265,12,86878.93689091125,307.6962348219774,7407.6604466809595,7099.964211858982,79.77897267905227,79858.75165173132,12000,4592.3395533190405
,266,11,79858.75165173132,282.83307876654845,7415.068107127669,7132.23502836112,72.7265166233702,72799.24313999357,12000,4584.931892872331
,267,10,72799.24313999357,257.8306527874773,7422.483175234831,7164.6525224473535,65.63459061754622,65700.22520816376,12000,4577.516824765169
,268,9,65700.22520816376,232.68829761224666,7429.905658410089,7197.217360797842,58.503007847365915,58561.51085521328,12000,4570.094341589911
,269,8,58561.51085521328,207.40535094554704,7437.335564068545,7229.930213122998,51.33158064209028,51382.91222273237,12000,4562.664435931455
,270,7,51382.91222273237,181.9811474555105,7444.772899632612,7262.791752177101,44.120120470555264,44164.240591025824,12000,4555.227100367388
,271,6,44164.240591025824,156.41501875988314,7452.217672532321,7295.802653772437,36.86843793725339,36905.30637519064,12000,4547.782327467679
,272,5,36905.30637519064,130.7062934121335,7459.6698902049,7328.963596792767,29.57634277839787,29605.919121176266,12000,4540.3301097951
,273,4,29605.919121176266,104.85429688749929,7467.129560095094,7362.275263207595,22.243643857968674,22265.88750182664,12000,4532.870439904906
,274,3,22265.88750182664,78.85835156896935,7474.596689655368,7395.7383380863985,14.870149163740244,14885.019312903984,12000,4525.403310344632
,275,2,14885.019312903984,52.71777673320161,7482.071286345016,7429.353509611815,7.4556658032921685,7463.121469095461,12000,4517.928713654984
,276,1,7463.121469095461,26.43188853637976,7489.55335763161,7463.12146909523,2.310116542503238e-13,2.312426659045741e-10,12000,4510.44664236839
