input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,945424.794012605,2363.5619850315124,8417.838813936818,6054.276828905306,2974.6733044150487,942345.1904881147,12000,3582.161186063182
,206,131,942345.1904881147,2355.862976220287,8444.495303514283,6088.632327293995,2964.812434175932,939221.3705949967,12000,3555.5046964857174
,207,130,939221.3705949967,2348.053426487492,8471.236205308747,6123.182778821256,2954.8109280845556,936052.99874426,12000,3528.7637946912528
,208,129,936052.99874426,2340.13249686065,8498.061786625554,6157.929289764905,2944.6677199392343,932839.7371744344,12000,3501.9382133744457
,209,128,932839.7371744344,2332.099342936086,8524.972315616536,6192.87297268045,2934.381736638887,929581.2459383927,12000,3475.0276843834636
,210,127,929581.2459383927,2323.953114845982,8551.968061282654,6228.014946436672,2923.9518981411943,926277.1828900973,12000,3448.031938717346
,211,126,926277.1828900973,2315.6929572252434,8579.049293476715,6263.356336251472,2913.3771174205117,922927.2036712663,12000,3420.9507065232847
,212,125,922927.2036712663,2307.318009178166,8606.216282906056,6298.89827372789,2902.6563004255386,919530.961697964,12000,3393.783717093944
,213,124,919530.961697964,2298.82740424491,8633.469301135256,6334.641896890345,2891.788346036733,916088.1081471103,12000,3366.5306988647444
,214,123,916088.1081471103,2290.220270367776,8660.80862058885,6370.5883502210745,2880.7721460234825,912598.2919429127,12000,3339.1913794111497
,215,122,912598.2919429127,2281.4957298572817,8688.234514554046,6406.738784696764,2869.6065850010173,909061.1597432169,12000,3311.7654854459543
,216,121,909061.1597432169,2272.6528993580423,8715.747257183466,6443.094357825424,2858.2905403870727,905476.3559257785,12000,3284.252742816534
,217,120,905476.3559257785,2263.690889814446,8743.347123497879,6479.656233683432,2846.822882358301,901843.5225744534,12000,3256.652876502121
,218,119,901843.5225744534,2254.6088064361334,8771.034389388951,6516.425582952817,2835.2024738064183,898162.299465307,12000,3228.9656106110488
,219,118,898162.299465307,2245.405748663268,8798.809331622017,6553.403582958748,2823.428170294103,894432.3240526424,12000,3201.1906683779835
,220,117,894432.3240526424,2236.080810131606,8826.672227838819,6590.591417707213,2811.498820010628,890653.2314549458,12000,3173.327772161181
,221,116,890653.2314549458,2226.6330786373646,8854.623356560307,6627.990277922942,2799.4132637272387,886824.65444075,12000,3145.376643439693
,222,115,886824.65444075,2217.061636101875,8882.662997189413,6665.601361087538,2787.1703347522644,882946.2234144148,12000,3117.3370028105874
,223,114,882946.2234144148,2207.365558536037,8910.791430013845,6703.425871477808,2774.768858885967,879017.566401823,12000,3089.2085699861545
,224,113,879017.566401823,2197.5439160045576,8939.008936208887,6741.46502020433,2762.2076543751255,875038.3090359938,12000,3060.9910637911125
,225,112,875038.3090359938,2187.5957725899843,8967.315797840216,6779.720025250232,2749.4855318673544,871008.0745426109,12000,3032.684202159784
,226,111,871008.0745426109,2177.520186356527,8995.712297866707,6818.1921115101795,2736.601294365152,866926.4837254658,12000,3004.2877021332934
,227,110,866926.4837254658,2167.316209313665,9024.198720143282,6856.882510829617,2723.5537371796813,862793.154951816,12000,2975.801279856718
,228,109,862793.154951816,2156.98288737954,9052.775349423735,6895.792462044195,2710.3416478842773,858607.704137656,12000,2947.224650576265
,229,108,858607.704137656,2146.51926034414,9081.442471363574,6934.923211019434,2696.9638062676822,854369.7447329042,12000,2918.5575286364256
,230,107,854369.7447329042,2135.9243618322607,9110.200372522891,6974.276010690631,2683.4189842870096,850078.8877065006,12000,2889.7996274771085
,231,106,850078.8877065006,2125.1972192662515,9139.049340369213,7013.852121102961,2669.705946020426,845734.741531418,12000,2860.9506596307874
,232,105,845734.741531418,2114.3368538285454,9167.98966328038,7053.652809451834,2655.82344761956,841336.9121695858,12000,2832.0103367196207
,233,104,841336.9121695858,2103.3422804239644,9197.021630547433,7093.679350123469,2641.7702372616304,836885.003056724,12000,2802.9783694525668
,234,103,836885.003056724,2092.21250764181,9226.145532377497,7133.933024735687,2627.5450551012964,832378.6150870896,12000,2773.854467622503
,235,102,832378.6150870896,2080.946537717724,9255.36165989669,7174.415122178965,2613.146633222217,827817.3465981329,12000,2744.638340103311
,236,101,827817.3465981329,2069.543366495332,9284.67030515303,7215.126938657697,2598.573695588338,823200.7933550635,12000,2715.3296948469706
,237,100,823200.7933550635,2058.001983387659,9314.071761119347,7256.069777731687,2583.8249579948842,818528.5485353267,12000,2685.928238880653
,238,99,818528.5485353267,2046.3213713383168,9343.56632169622,7297.244950357904,2568.8991280190676,813800.2027129879,12000,2656.4336783037797
,239,98,813800.2027129879,2034.5005067824698,9373.154281714922,7338.6537749324525,2553.794904970509,809015.343843026,12000,2626.845718285078
,240,97,809015.343843026,2022.5383596075649,9402.83593694035,7380.297577332785,2538.5109798413614,804173.5572455345,12000,2597.1640630596503
,241,96,804173.5572455345,2010.4338931138363,9432.611584073997,7422.17769096016,2523.046035256152,799274.4255898305,12000,2567.3884159260033
,242,95,799274.4255898305,1998.1860639745762,9462.481520756895,7464.295456782319,2507.3987454213193,794317.5288784695,12000,2537.5184792431046
,243,94,794317.5288784695,1985.7938221961738,9492.446045572624,7506.65222337645,2491.567776074461,789302.4444311676,12000,2507.553954427376
,244,93,789302.4444311676,1973.256111077919,9522.50545805027,7549.24934697235,2475.551784433285,784228.7468686285,12000,2477.494541949731
,245,92,784228.7468686285,1960.5718671715713,9552.660058667427,7592.088191495855,2459.3494191442533,779096.0080962769,12000,2447.3399413325733
,246,91,779096.0080962769,1947.7400202406923,9582.910148853203,7635.170128612511,2442.959320230937,773903.7972878953,12000,2417.0898511467967
,247,90,773903.7972878953,1934.7594932197385,9613.25603099124,7678.496537771502,2426.3801190420586,768651.6808691658,12000,2386.7439690087594
,248,89,768651.6808691658,1921.6292021729146,9643.698008422705,7722.06880624979,2409.610438199234,763339.2225011153,12000,2356.3019915772948
,249,88,763339.2225011153,1908.3480562527882,9674.236385449374,7765.888329196586,2392.6488915444093,757965.9830634631,12000,2325.763614550626
,250,87,757965.9830634631,1894.9149576586578,9704.871467336636,7809.956509677978,2375.4940840869863,752531.5206378722,12000,2295.1285326633642
,251,86,752531.5206378722,1881.3288015946805,9735.603560316531,7854.274758721851,2358.1446119506427,747035.390491101,12000,2264.396439683469
,252,85,747035.390491101,1867.5884762277524,9766.432971590859,7898.844495363106,2340.599062319837,741477.1450580577,12000,2233.567028409141
,253,84,741477.1450580577,1853.6928626451445,9797.360009334232,7943.6671466890875,2322.8560133860005,735856.3339247546,12000,2202.639990665768
,254,83,735856.3339247546,1839.6408348118866,9828.384982697124,7988.744147885237,2304.9140342934197,730172.5038111628,12000,2171.6150173028764
,255,82,730172.5038111628,1825.431259527907,9859.508201808989,8034.076942281082,2286.771685084792,724425.1985539665,12000,2140.491798191011
,256,81,724425.1985539665,1811.0629963849162,9890.729977781386,8079.66698139647,2268.4275166464718,718613.9590892164,12000,2109.270022218614
,257,80,718613.9590892164,1796.534897723041,9922.050622711024,8125.515724987983,2249.8800706533902,712738.3234348819,12000,2077.9493772889764
,258,79,712738.3234348819,1781.8458085872046,9953.470449682942,8171.624641095737,2231.127879513656,706797.8266732998,12000,2046.5295503170582
,259,78,706797.8266732998,1766.9945666832496,9984.989772773602,8217.995206090352,2212.1694663128296,700792.0009335222,12000,2015.0102272263975
,260,77,700792.0009335222,1751.9800023338057,10016.608907054046,8264.62890472024,2193.003344757873,694720.3753735599,12000,1983.3910929459544
,261,76,694720.3753735599,1736.8009384338998,10048.328168593049,8311.527230159149,2173.628019120769,688582.4761625215,12000,1951.6718314069512
,262,75,688582.4761625215,1721.456190406304,10080.147874460254,8358.691684053949,2154.041984181814,682377.8264626494,12000,1919.8521255397463
,263,74,682377.8264626494,1705.9445661566235,10112.068342729377,8406.123776572753,2134.243725172576,676105.9464112492,12000,1887.931657270623
,264,73,676105.9464112492,1690.2648660281232,10144.089892481352,8453.825026453229,2114.2317177185205,669766.3531025145,12000,1855.9101075186481
,265,72,669766.3531025145,1674.4158827562862,10176.212843807543,8501.796961051257,2094.0044277813004,663358.5605692446,12000,1823.7871561924567
,266,71,663358.5605692446,1658.3964014231115,10208.437517812925,8550.041116389813,2073.560311600707,656882.0797644554,12000,1791.5624821870751
,267,70,656882.0797644554,1642.2051994111387,10240.764236619338,8598.559037208199,2052.8978156362828,650336.4185428835,12000,1759.2357633806623
,268,69,650336.4185428835,1625.8410463572088,10273.193323368621,8647.352277011412,2032.015376508595,643721.0816423807,12000,1726.8066766313787
,269,68,643721.0816423807,1609.3027041059518,10305.725102225952,8696.42239812,2010.9114209401587,637035.5706652008,12000,1694.2748977740484
,270,67,637035.5706652008,1592.588926663002,10338.359898383003,8745.770971720001,1989.5843656960226,630279.3840591769,12000,1661.6401016169966
,271,66,630279.3840591769,1575.6984601479423,10371.09803806121,8795.39957791327,1968.0326175240016,623452.0170987877,12000,1628.901961938789
,272,65,623452.0170987877,1558.6300427469694,10403.939848515067,8845.309805768098,1946.2545730945621,616552.9618661142,12000,1596.0601514849332
,273,64,616552.9618661142,1541.3824046652855,10436.885658035368,8895.503253370081,1924.2486189403562,609581.7072316845,12000,1563.1143419646323
,274,63,609581.7072316845,1523.9542680792113,10469.93579595247,8945.981527873259,1902.0131313954018,602537.7388352066,12000,1530.0642040475304
,275,62,602537.7388352066,1506.3443470880165,10503.09059263965,8996.746245551632,1879.5464765339075,595420.5390661889,12000,1496.90940736035
,276,61,595420.5390661889,1488.5513476654721,10536.350379516347,9047.799031850875,1856.8470101087369,588229.5870444467,12000,1463.649620483653
,277,60,588229.5870444467,1470.5739676111168,10569.715489051468,9099.141521440351,1833.9130774895202,580964.3586004958,12000,1430.2845109485315
,278,59,580964.3586004958,1452.4108965012397,10603.186254766804,9150.775358265564,1810.7430136003957,573624.3262558306,12000,1396.8137452331957
,279,58,573624.3262558306,1434.0608156395765,10636.763011240228,9202.70219560065,1787.3351428573949,566208.9592030874,12000,1363.2369887597724
,280,57,566208.9592030874,1415.5223980077185,10670.446094109142,9254.923696101423,1763.6877791054555,558717.7232860915,12000,1329.553905890858
,281,56,558717.7232860915,1396.7943082152287,10704.23584007383,9307.441531858602,1739.7992255550705,551150.0809797879,12000,1295.7641599261697
,282,55,551150.0809797879,1377.8752024494697,10738.132586900718,9360.257384451248,1715.667774718566,543505.4913700552,12000,1261.8674130992822
,283,54,543505.4913700552,1358.7637284251382,10772.136673425906,9413.372945000769,1691.2917083460059,535783.4101334005,12000,1227.8633265740937
,284,53,535783.4101334005,1339.4585253335013,10806.248439558409,9466.789914224908,1666.6692973607226,527983.2895165363,12000,1193.7515604415912
,285,52,527983.2895165363,1319.9582237913407,10840.468226283681,9520.510002492341,1641.7988017944724,520104.5783158384,12000,1159.5317737163186
,286,51,520104.5783158384,1300.261445789596,10874.796375666905,9574.534929877309,1616.67847072221,512146.7218566833,12000,1125.203624333095
,287,50,512146.7218566833,1280.3668046417083,10909.233230856516,9628.866426214809,1591.3065421964836,504109.161972665,12000,1090.7667691434835
,288,49,504109.161972665,1260.2729049316624,10943.77913608756,9683.506231155898,1565.6812431814456,495991.33698469057,12000,1056.22086391244
,289,48,495991.33698469057,1239.9783424617265,10978.434436685166,9738.456094223438,1539.8007894864793,487792.68167995365,12000,1021.5655633148344
,290,47,487792.68167995365,1219.4817041998842,11013.199479067991,9793.717774868106,1513.6633856994374,479512.62729078496,12000,986.800520932009
,291,46,479512.62729078496,1198.7815682269625,11048.0746107517,9849.293042524738,1487.2672251194908,471150.60147337976,12000,951.9253892482993
,292,45,471150.60147337976,1177.8765036834495,11083.060180352406,9905.183676668956,1460.6104896895843,462706.02828640037,12000,916.939819647594
,293,44,462706.02828640037,1156.765070716001,11118.156537590196,9961.391466874195,1433.6913499284994,454178.32816945465,12000,881.8434624098045
,294,43,454178.32816945465,1135.4458204236366,11153.364033292548,10017.918212868912,1406.5079648625215,445566.91792144824,12000,846.6359667074521
,295,42,445566.91792144824,1113.9172948036207,11188.68301939798,10074.76572459436,1379.0584819567039,436871.2106788106,12000,811.3169806020196
,296,41,436871.2106788106,1092.1780266970266,11224.113848959398,10131.93582226237,1351.3410370457361,428090.615893594,12000,775.8861510406023
,297,40,428090.615893594,1070.226539733985,11259.656876147761,10189.430336413776,1323.353754264404,419224.5393114446,12000,740.3431238522389
,298,39,419224.5393114446,1048.0613482786116,11295.312456255564,10247.251107976952,1295.0947459776476,410272.38294944534,12000,704.687543744436
,299,38,410272.38294944534,1025.6809573736134,11331.080945700356,10305.399988326742,1266.5621127102088,401233.5450738288,12000,668.9190542996439
,300,37,401233.5450738288,1003.083862684572,11366.962702028399,10363.878839343826,1237.7539430758688,392107.4201775608,12000,633.0372979716012
,301,36,392107.4201775608,980.2685504439021,11402.958083918154,10422.689533474253,1208.6683137062741,382893.39895779284,12000,597.0419160818456
,302,35,382893.39895779284,957.2334973944821,11439.067451183884,10481.833953789403,1179.3032891793443,373590.8682931828,12000,560.9325488161157
,303,34,373590.8682931828,933.977170732957,11475.291164779293,10541.313994046337,1149.6569219472653,364199.2112210837,12000,524.7088352207065
,304,33,364199.2112210837,910.4980280527093,11511.629586801098,10601.13155874839,1119.727252264062,354717.8069145994,12000,488.3704131989016
,305,32,354717.8069145994,886.7945172864985,11548.083080492606,10661.288563206108,1089.5123081127454,345146.03065950604,12000,451.9169195073937
,306,31,345146.03065950604,862.8650766487651,11584.652010247497,10721.786933598733,1059.0101051320398,335483.25383103936,12000,415.34798975250305
,307,30,335483.25383103936,838.7081345775985,11621.336741613293,10782.628607035695,1028.2186465426782,325728.8438705464,12000,378.66325838670673
,308,29,325728.8438705464,814.3221096763659,11658.137641295049,10843.815531618682,997.1359230732711,315882.164262001,12000,341.8623587049515
,309,28,315882.164262001,789.7054106550025,11695.055077159152,10905.34966650415,965.75991288574,305942.5745083826,12000,304.94492284084845
,310,27,305942.5745083826,764.8564362709565,11732.089418236816,10967.232981965859,934.0885815003196,295909.43010791705,12000,267.9105817631844
,311,26,295909.43010791705,739.7735752697927,11769.241034727876,11029.467459458083,902.11988172012,285782.08253017906,12000,230.75896527212353
,312,25,285782.08253017906,714.4552063254476,11806.510298004505,11092.055091679058,869.8517535552501,275559.87919205526,12000,193.48970199549512
,313,24,275559.87919205526,688.8996979801382,11843.89758061483,11154.997882634692,837.2821241464984,265242.16343356704,12000,156.10241938516992
,314,23,265242.16343356704,663.1054085839177,11881.403256286761,11218.297847702845,804.4089076885699,254828.27449355277,12000,118.59674371323854
,315,22,254828.27449355277,637.0706862338819,11919.027699931683,11281.957013697802,771.2300053528741,244317.54748520785,12000,80.97230006831705
,316,21,244317.54748520785,610.7938687130196,11956.771287648133,11345.977418935114,737.7433052098637,233709.3133714826,12000,43.228712351867216
,317,20,233709.3133714826,584.2732834287065,11994.634396725653,11410.361113296945,703.9466821509212,223002.89894033657,12000,5.36560327434745
,318,19,223002.89894033657,557.5072473508415,12032.617405648592,11475.110158297752,669.8379978097896,212197.6267798486,12000,0
,319,18,212197.6267798486,530.4940669496215,12070.72069409982,11540.2266271502,635.4151004835448,201292.81525318194,12000,0
,320,17,201292.81525318194,503.23203813295487,12108.944642964436,11605.71260483148,600.6758250531097,190287.77847340357,12000,0
,321,16,190287.77847340357,475.7194461835089,12147.289634333843,11671.570188150334,565.6179929033019,179181.82627815654,12000,0
,322,15,179181.82627815654,447.95456569539135,12185.756051509208,11737.801485813818,530.2394118424187,167974.26420418516,12000,0
,323,14,167974.26420418516,419.9356605104629,12224.344279005623,11804.408618495161,494.5378760213517,156664.39346171136,12000,0
,324,13,156664.39346171136,391.6609836542784,12263.054702555795,11871.393718901516,458.5111658522311,145251.51090866205,12000,0
,325,12,145251.51090866205,363.1287772716551,12301.887709113824,11938.758931842169,422.1570479265963,133734.90902474648,12000,0
,326,11,133734.90902474648,334.3372725618662,12340.8436868594,12006.506414297533,385.4732749330883,122113.87588538203,12000,0
,327,10,122113.87588538203,305.28468971345507,12379.92302520104,12074.638335487585,348.45758557466576,110387.69513546911,12000,0
,328,9,110387.69513546911,275.96923783867277,12419.126114780765,12143.156876942092,311.1077044853356,98555.64596301236,12000,0
,329,8,98555.64596301236,246.3891149075309,12458.453347477589,12212.064232570057,273.4213421464006,86617.00307258869,12000,0
,330,7,86617.00307258869,216.54250768147173,12497.905116411293,12281.362608729822,235.39619480221975,74571.03665866109,12000,0
,331,6,74571.03665866109,186.42759164665273,12537.481815946565,12351.054224299913,197.02994437547704,62417.012378736654,12000,0
,332,5,62417.012378736654,156.04253094684165,12577.183841696831,12421.14131074999,158.32025838195776,50154.19132636862,12000,0
,333,4,50154.19132636862,125.38547831592156,12617.011590528919,12491.626112212996,119.26478984482615,37781.830004000454,12000,0
,334,3,37781.830004000454,94.45457501000114,12656.965460565658,12562.510885555657,79.86117720840852,25299.180295653205,12000,0
,335,2,25299.180295653205,63.24795073913301,12697.045851190478,12633.797900451345,40.10704425147255,12705.489439453331,12000,0
,336,1,12705.489439453331,31.76372359863333,12737.253163052235,12705.489439453602,-8.582598335730533e-13,-2.7188768096190567e-10,12000,0
