input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,124,456605.260735821,1997.6480157192166,3682.300489805008,5679.948505524225,452.922960246016,453375.883206262,12000,6320.051494475775
,214,123,453375.883206262,1983.519489027396,3685.982790294813,5669.502279322209,449.6899004159672,450139.59031638317,12000,6330.497720677791
,215,122,450139.59031638317,1969.3607076341762,3689.668773085108,5659.029480719284,446.44992154329805,446896.37146484136,12000,6340.970519280716
,216,121,446896.37146484136,1955.1716251586809,3693.358441858193,5648.530067016874,443.20301302298316,443646.2160360061,12000,6351.469932983126
,217,120,443646.2160360061,1940.9521951575266,3697.051800300051,5638.003995457578,439.94916423570606,440389.11339994177,12000,6361.996004542422
,218,119,440389.11339994177,1926.702371124745,3700.748852100351,5627.451223225096,436.68836454784145,437125.0529123893,12000,6372.548776774904
,219,118,437125.0529123893,1912.4221064917028,3704.4496009524514,5616.871707444154,433.4206033114368,433854.0239147483,12000,6383.128292555846
,220,117,433854.0239147483,1898.1113546270235,3708.154050553404,5606.2654051804275,430.1458698641949,430576.0157340591,12000,6393.7345948195725
,221,116,430576.0157340591,1883.7700688365082,3711.8622046039577,5595.632273440466,426.86415352945517,427291.0176829846,12000,6404.367726559534
,222,115,427291.0176829846,1869.3982023630574,3715.574066808562,5584.97226917162,423.575443616176,423999.0190597922,12000,6415.02773082838
,223,114,423999.0190597922,1854.9957083865909,3719.2896408753704,5574.2853492619615,420.2797294189169,420700.0091483358,12000,6425.7146507380385
,224,113,420700.0091483358,1840.562540023969,3723.008930516246,5563.571470540215,416.9770002178195,417393.97721803735,12000,6436.428529459785
,225,112,417393.97721803735,1826.0986503289132,3726.731939446762,5552.830589775675,413.6672452785906,414080.9125238692,12000,6447.169410224325
,226,111,414080.9125238692,1811.6039922919276,3730.458671386209,5542.062663678136,410.350453852483,410760.80430633546,12000,6457.937336321864
,227,110,410760.80430633546,1797.0785188402174,3734.189130057595,5531.267648897812,407.02661517627786,407433.64179145417,12000,6468.732351102188
,228,109,407433.64179145417,1782.5221828376118,3737.923319187653,5520.445502025264,403.6957184722665,404099.41419073875,12000,6479.554497974736
,229,108,404099.41419073875,1767.9349370844818,3741.66124250684,5509.596179591322,400.35775294823196,400758.1107011802,12000,6490.403820408678
,230,107,400758.1107011802,1753.316734317663,3745.4029037493474,5498.71963806701,397.01270779743083,397409.7205052282,12000,6501.28036193299
,231,106,397409.7205052282,1738.6675272103732,3749.1483066530964,5487.815833863469,393.66057219857515,394054.2327707737,12000,6512.184166136531
,232,105,394054.2327707737,1723.9872683721348,3752.8974549597497,5476.884723331885,390.30133531581396,390691.63665112975,12000,6523.115276668115
,233,104,390691.63665112975,1709.2759103486926,3756.6503524147092,5465.926262763402,386.93498629871505,387321.9212850138,12000,6534.073737236598
,234,103,387321.9212850138,1694.5334056219351,3760.407002767124,5454.9404083890595,383.56151428224666,383945.0757965289,12000,6545.0595916109405
,235,102,383945.0757965289,1679.7597066098137,3764.167409769891,5443.927116379705,380.18090838675903,380561.08929514576,12000,6556.072883620295
,236,101,380561.08929514576,1664.9547656662626,3767.931577179661,5432.8863428459235,376.79315771796615,377169.9508756841,12000,6567.1136571540765
,237,100,377169.9508756841,1650.1185350811177,3771.699508756841,5421.818043837959,373.39825136692724,373771.64961829415,12000,6578.181956162041
,238,99,373771.64961829415,1635.2509670800366,3775.4712082655974,5410.722175345634,369.99617841002856,370366.1745884386,12000,6589.277824654366
,239,98,370366.1745884386,1620.3520138244187,3779.246679473863,5399.598693298281,366.58692790896475,366953.5148368737,12000,6600.401306701719
,240,97,366953.5148368737,1605.421627411322,3783.025926153337,5388.447553564659,363.17048891072034,363533.659399631,12000,6611.552446435341
,241,96,363533.659399631,1590.4597598733856,3786.8089520794897,5377.2687119528755,359.74685044755154,360106.5972979991,12000,6622.7312880471245
,242,95,360106.5972979991,1575.4663631787457,3790.595761031569,5366.062124210315,356.3160015369675,356672.3175385045,12000,6633.937875789685
,243,94,356672.3175385045,1560.441389230957,3794.386356792601,5354.827746023558,352.8779311817119,353230.8091128936,12000,6645.172253976442
,244,93,353230.8091128936,1545.3847898689094,3798.1807431493935,5343.565533018303,349.43262836974424,349782.06099811394,12000,6656.434466981697
,245,92,349782.06099811394,1530.2965168667483,3801.9789238925428,5332.275440759291,345.9800820742214,346326.06215629564,12000,6667.724559240709
,246,91,346326.06215629564,1515.1765219337933,3805.7809028164356,5320.957424750229,342.5202812534792,342862.8015347327,12000,6679.042575249771
,247,90,342862.8015347327,1500.0247567144554,3809.586683719252,5309.611440433708,339.0532148510134,339392.26806586445,12000,6690.388559566292
,248,89,339392.26806586445,1484.8411727881569,3813.3962704029714,5298.2374431911285,335.57887179546145,335914.4506672569,12000,6701.7625568088715
,249,88,335914.4506672569,1469.6257216692488,3817.2096666733737,5286.8353883426225,332.0972410005835,332429.3382415841,12000,6713.1646116573775
,250,87,332429.3382415841,1454.3783548069302,3821.026876340047,5275.405231146977,328.60831136524405,328936.9196766093,12000,6724.594768853023
,251,86,328936.9196766093,1439.0990235851655,3824.847903216387,5263.946926801553,325.1120717733929,325437.1838451663,12000,6736.053073198447
,252,85,325437.1838451663,1423.7876793226023,3828.6727511196036,5252.460430442206,321.6085110940467,321930.11960514076,12000,6747.539569557794
,253,84,321930.11960514076,1408.4442732724906,3832.5014238707236,5240.945697143214,318.09761818127004,318415.7157994513,12000,6759.054302856786
,254,83,318415.7157994513,1393.0687566225993,3836.333925294594,5229.402681917193,314.5793818741567,314893.9612560309,12000,6770.597318082807
,255,82,314893.9612560309,1377.661080495135,3840.170259219889,5217.831339715024,311.053790996811,311364.8447878078,12000,6782.168660284976
,256,81,311364.8447878078,1362.221195946659,3844.0104294791086,5206.231625425768,307.52083435832867,307828.355192687,12000,6793.768374574232
,257,80,307828.355192687,1346.7490539680055,3847.8544399085877,5194.603493876593,303.9805007527784,304284.48125353124,12000,6805.396506123407
,258,79,304284.48125353124,1331.244605484199,3851.7022943484967,5182.946899832696,300.4327789591827,300733.2117381419,12000,6817.053100167304
,259,78,300733.2117381419,1315.7078013543708,3855.5539966428446,5171.261797997216,296.8776577414991,297174.53539924056,12000,6828.738202002784
,260,77,297174.53539924056,1300.1385923716773,3859.409550639488,5159.548143011165,293.31512584860104,293608.4409744496,12000,6840.451856988835
,261,76,293608.4409744496,1284.536929263217,3863.2689601901266,5147.805889453343,289.7451720142595,290034.9171862738,12000,6852.194110546657
,262,75,290034.9171862738,1268.9027626899476,3867.132229150317,5136.034991840264,286.16778495712344,286453.95274208055,12000,6863.965008159736
,263,74,286453.95274208055,1253.2360432466023,3870.999361379467,5124.235404626069,282.5829533807011,282865.5363340818,12000,6875.764595373931
,264,73,282865.5363340818,1237.5367214616076,3874.8703607408465,5112.407082202454,278.9906659733409,279269.65663931426,12000,6887.592917797546
,265,72,279269.65663931426,1221.8047477969997,3878.745231101587,5100.549978898586,275.3909114082127,275666.3023196209,12000,6899.450021101414
,266,71,275666.3023196209,1206.0400726483413,3882.623976332689,5088.664048981031,271.7836783432882,272055.4620216315,12000,6911.335951018969
,267,70,272055.4620216315,1190.2426463446377,3886.506600309021,5076.749246653659,268.16895542132244,268437.12437674374,12000,6923.250753346341
,268,69,268437.12437674374,1174.4124191482538,3890.3931069093296,5064.805526057584,264.54673126983437,264811.27800110425,12000,6935.194473942416
,269,68,264811.27800110425,1158.549341254831,3894.283500016239,5052.83284127107,260.916994501088,261177.9114955891,12000,6947.16715872893
,270,67,261177.9114955891,1142.6533627932022,3898.177783516255,5040.831146309458,257.2797337120728,257537.01344578492,12000,6959.168853690542
,271,66,257537.01344578492,1126.724433825309,3902.0759612997717,5028.800395125081,253.63493748448516,253888.57242196964,12000,6971.199604874919
,272,65,253888.57242196964,1110.762504346117,3905.978037261071,5016.740541607189,249.98259438470856,250232.57697909325,12000,6983.259458392811
,273,64,250232.57697909325,1094.7675242835328,3909.884015298332,5004.651539581865,246.32269296379494,246569.0156567587,12000,6995.348460418135
,274,63,246569.0156567587,1078.7394434983194,3913.7938993136304,4992.53334281195,242.65522175744508,242897.87697920253,12000,7007.46665718805
,275,62,242897.87697920253,1062.678211784011,3917.707693212944,4980.385904996955,238.98016928598958,239219.14945527556,12000,7019.614095003045
,276,61,239219.14945527556,1046.5837788668305,3921.6254009061568,4968.209179772987,235.2975240543694,235532.82157842375,12000,7031.790820227013
,277,60,235532.82157842375,1030.4560944056038,3925.5470263070624,4956.003120712667,231.6072745521167,231838.8818266688,12000,7043.996879287333
,278,59,231838.8818266688,1014.2951079916759,3929.4725733333694,4943.7676813250455,227.90940925333544,228137.31866258878,12000,7056.2323186749545
,279,58,228137.31866258878,998.1007691488257,3933.402045906703,4931.502815055528,224.20391661668208,224428.12053329876,12000,7068.497184944472
,280,57,224428.12053329876,981.873027333182,3937.3354479526097,4919.208475285792,220.49078508534615,220711.27587043148,12000,7080.791524714208
,281,56,220711.27587043148,965.6118319331376,3941.2727834005623,4906.8846153337,216.77000308703094,216986.77309011796,12000,7093.1153846663
,282,55,216986.77309011796,949.3171322692659,3945.214056183963,4894.531188453228,213.041559033934,213254.60059296794,12000,7105.468811546772
,283,54,213254.60059296794,932.9888775942346,3949.159270240147,4882.148147834382,209.3054413227278,209514.74676405053,12000,7117.851852165618
,284,53,209514.74676405053,916.627017092721,3953.1084295103874,4869.735446603108,205.56163833454016,205767.1999728747,12000,7130.264553396892
,285,52,205767.1999728747,900.2314998813267,3957.061537939898,4857.293037821224,201.81013843493477,202011.9485733697,12000,7142.706962178776
,286,51,202011.9485733697,883.8022750084924,3961.0185994778376,4844.82087448633,198.05092997389187,198248.98090386577,12000,7155.17912551367
,287,50,198248.98090386577,867.3392914544127,3964.9796180773155,4832.318909531728,194.28400128578846,194478.28528707425,12000,7167.681090468272
,288,49,194478.28528707425,850.8424981309497,3968.944597695393,4819.787095826343,190.50934068937886,190699.85003006822,12000,7180.212904173657
,289,48,190699.85003006822,834.3118438815484,3972.913542293088,4807.225386174637,186.72693648777513,186913.6634242629,12000,7192.774613825363
,290,47,186913.6634242629,817.74727748115,3976.8864558353807,4794.633733316531,182.93677696842752,183119.71374539594,12000,7205.366266683469
,291,46,183119.71374539594,801.1487476361071,3980.863342291216,4782.012089927323,179.13885040310473,179317.98925350784,12000,7217.987910072677
,292,45,179317.98925350784,784.5162029840967,3984.8442056335075,4769.360408617604,175.33314504787432,175508.47819292222,12000,7230.639591382396
,293,44,175508.47819292222,767.8495920940346,3988.8290498391416,4756.678641933177,171.5196491430831,171691.16879222615,12000,7243.321358066823
,294,43,171691.16879222615,751.1488634659893,3992.81787888898,4743.966742354969,167.69835091333718,167866.0492642505,12000,7256.033257645031
,295,42,167866.0492642505,734.4139655310959,3996.810696767869,4731.224662298965,163.86923856748263,164033.1078060501,12000,7268.775337701035
,296,41,164033.1078060501,717.6448466514692,4000.8075074646367,4718.452354116106,160.03230029858548,160192.33259888407,12000,7281.547645883894
,297,40,160192.33259888407,700.8414551201178,4004.8083149721015,4705.649770092219,156.18752428391198,156343.7118081959,12000,7294.350229907781
,298,39,156343.7118081959,684.003739160857,4008.813123287074,4692.816862447931,152.3348986849088,152487.2335835937,12000,7307.183137552069
,299,38,152487.2335835937,667.1316469282224,4012.8219364103606,4679.9535833385835,148.47441164718336,148622.88605883054,12000,7320.0464166614165
,300,37,148622.88605883054,650.2251265073835,4016.834758346771,4667.059884854155,144.60605130048376,144750.65735178423,12000,7332.940115145845
,301,36,144750.65735178423,633.284125914056,4020.8515931051174,4654.135719019174,140.7298057586791,140870.5355644378,12000,7345.864280980826
,302,35,140870.5355644378,616.3085930944153,4024.872444698223,4641.181037792638,136.84566311973958,136982.50878285934,12000,7358.818962207362
,303,34,136982.50878285934,599.2984759250096,4028.8973171429216,4628.195793067931,132.95361146571642,133086.56507718214,12000,7371.804206932069
,304,33,133086.56507718214,582.2537222126718,4032.926214460065,4615.179936672736,129.05363886272207,129182.6925015848,12000,7384.820063327264
,305,32,129182.6925015848,565.1742796944334,4036.959140674525,4602.1334203689585,125.14573336091027,125270.87909427118,12000,7397.8665796310415
,306,31,125270.87909427118,548.0600960374363,4040.996099815199,4589.056195852636,121.22988299445599,121351.11287745045,12000,7410.943804147364
,307,30,121351.11287745045,530.9111188388456,4045.037095915015,4575.94821475386,117.30607578153543,117423.38185731697,12000,7424.05178524614
,308,29,117423.38185731697,513.7272956257617,4049.08213301093,4562.809428636692,113.37429972430604,113487.67402403035,12000,7437.190571363308
,309,28,113487.67402403035,496.50857385513274,4053.131215143941,4549.639788999074,109.43454280888642,109543.9773516953,12000,7450.360211000926
,310,27,109543.9773516953,479.25490091366686,4057.1843463590853,4536.439247272752,105.48679300533621,105592.27979834154,12000,7463.560752727248
,311,26,105592.27979834154,461.96622411774416,4061.241530705444,4523.207754823188,101.53103826763609,101632.56930590373,12000,7476.792245176812
,312,25,101632.56930590373,444.64249071332875,4065.3027722361494,4509.945262949478,97.56726653366759,97664.83380020125,12000,7490.054737050522
,313,24,97664.83380020125,427.28364787588043,4069.3680750083854,4496.651722884266,93.59546572519287,93689.06119091804,12000,7503.348277115734
,314,23,93689.06119091804,409.8896427102664,4073.437443083393,4483.3270857936595,89.61562374783465,89705.23937158247,12000,7516.6729142063405
,315,22,89705.23937158247,392.4604222506733,4077.510880526476,4469.9713027771495,85.627728491056,85713.35621954706,12000,7530.0286972228505
,316,21,85713.35621954706,374.99593346051836,4081.5883914070027,4456.584324867521,81.63176782814006,81713.39959596819,12000,7543.415675132479
,317,20,81713.39959596819,357.4961232323608,4085.6699797984097,4443.1661030307705,77.62772961616979,77705.35734578596,12000,7556.8338969692295
,318,19,77705.35734578596,339.96093838781354,4089.7556497782084,4429.716588166022,73.61560169600776,73689.21729770376,12000,7570.283411833978
,319,18,73689.21729770376,322.3903256774539,4093.8454054279864,4416.23573110544,69.59537189227576,69664.96726416805,12000,7583.76426889456
,320,17,69664.96726416805,304.7842317807352,4097.939250833415,4402.72348261415,65.56702801333464,65632.59504134797,12000,7597.27651738585
,321,16,65632.59504134797,287.14260330589735,4102.037190084248,4389.179793390145,61.53055785126372,61592.088409114986,12000,7610.820206609855
,322,15,61592.088409114986,269.46538678987804,4106.139227274332,4375.60461406421,57.48594918184065,57543.435131022496,12000,7624.39538593579
,323,14,57543.435131022496,251.7525286982234,4110.245366501606,4361.99789519983,53.43318976452089,53486.62295428541,12000,7638.00210480017
,324,13,53486.62295428541,234.00397542499866,4114.355611868109,4348.359587293107,49.3722673424173,49421.639609759724,12000,7651.640412706893
,325,12,49421.639609759724,216.21967329269876,4118.469967479977,4334.689640772675,45.30316964227975,45348.47281192202,12000,7665.310359227325
,326,11,45348.47281192202,198.39956855215883,4122.588437447456,4320.988005999615,41.22588437447457,41267.11025884904,12000,7679.011994000385
,327,10,41267.11025884904,180.54360738246453,4126.711025884904,4307.254633267369,37.140399232964135,37177.5396321971,12000,7692.745366732631
,328,9,37177.5396321971,162.65173589086228,4130.837736910788,4293.489472801651,33.04670189528631,33079.74859718159,12000,7706.510527198349
,329,8,33079.74859718159,144.72390011266944,4134.968574647699,4279.692474760368,28.944780022533894,28973.72480255643,12000,7720.307525239632
,330,7,28973.72480255643,126.76004601118437,4139.103543222347,4265.8635892335315,24.83462125933408,24859.455880593418,12000,7734.1364107664685
,331,6,24859.455880593418,108.76011947759619,4143.24264676557,4252.002766243166,20.716213233827848,20736.929447061673,12000,7747.997233756834
,332,5,20736.929447061673,90.72406633089481,4147.385889412335,4238.10995574323,16.58954355764934,16606.13310120699,12000,7761.89004425677
,333,4,16606.13310120699,72.65183231778057,4151.533275301747,4224.185107619528,12.454599825905243,12467.054425731149,12000,7775.814892380472
,334,3,12467.054425731149,54.54336311257377,4155.68480857705,4210.228171689623,8.311369617154098,8319.680986771253,12000,7789.771828310377
,335,2,8319.680986771253,36.398604317124224,4159.840493385626,4196.239097702751,4.159840493385627,4164.000333879012,12000,7803.760902297249
,336,1,4164.000333879012,18.217501460720676,4164.000333879012,4182.217835339733,0,0,12000,7817.782164660267
