input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,52,243701.34150709512,1015.4222562795629,4686.564259751829,5701.986516031392,239.01477724734332,239253.79202459066,12000,6298.013483968608
,214,51,239253.79202459066,996.8908001024611,4691.250824011581,5688.141624114042,234.5625412005791,234797.10374177966,12000,6311.858375885958
,215,50,234797.10374177966,978.3212655907486,4695.942074835593,5674.2633404263415,230.10116166694408,230331.262828611,12000,6325.7366595736585
,216,49,230331.262828611,959.7135951192125,4700.638016910429,5660.351612029641,225.63062481170059,225856.25543651226,12000,6339.648387970359
,217,48,225856.25543651226,941.0677309854677,4705.338654927339,5646.406385912807,221.15091678158495,221372.06769836653,12000,6353.593614087193
,218,47,221372.06769836653,922.3836154098606,4710.043993582267,5632.427608992128,216.66202370478425,216878.68572848904,12000,6367.572391007872
,219,46,216878.68572848904,903.661190535371,4714.754037575849,5618.41522811122,212.1639316909132,212376.0956226041,12000,6381.58477188878
,220,45,212376.0956226041,884.9003984275171,4719.468791613424,5604.369190040941,207.6566268309907,207864.28345782167,12000,6395.630809959059
,221,44,207864.28345782167,866.1011810742569,4724.188260405038,5590.2894414792945,203.14009519741666,203343.23529261406,12000,6409.7105585207055
,222,43,203343.23529261406,847.2634803858919,4728.912448665444,5576.1759290513355,198.61432284394863,198812.93716679257,12000,6423.8240709486645
,223,42,198812.93716679257,828.3872381949691,4733.641361114109,5562.028599309078,194.07929580567847,194273.37510148415,12000,6437.971400690922
,224,41,194273.37510148415,809.472396256184,4738.3750024752235,5547.847398731407,189.53500009900893,189724.53509910795,12000,6452.152601268593
,225,40,189724.53509910795,790.5188962462831,4743.113377477699,5533.6322737239825,184.98142172163023,185166.40314335187,12000,6466.3677262760175
,226,39,185166.40314335187,771.5266797639661,4747.856490855176,5519.383170619142,180.4185466524967,180598.9651991492,12000,6480.616829380858
,227,38,180598.9651991492,752.4956883297884,4752.604347346032,5505.10003567582,175.84636085180318,176022.207212655,12000,6494.89996432418
,228,37,176022.207212655,733.4258633860625,4757.3569516933785,5490.782815079441,171.26485026096162,171436.11511122258,12000,6509.217184920559
,229,36,171436.11511122258,714.3171462967607,4762.114308645072,5476.431454941832,166.6740008025775,166840.67480338007,12000,6523.568545058168
,230,35,166840.67480338007,695.169478347417,4766.876422953716,5462.045901301133,162.07379838042635,162235.87217880678,12000,6537.954098698867
,231,34,162235.87217880678,675.9828007450283,4771.64329937667,5447.626100121699,157.4642288794301,157621.69310830953,12000,6552.373899878301
,232,33,157621.69310830953,656.7570546179563,4776.414942676046,5433.171997294003,152.84527816563346,152998.1234437991,12000,6566.828002705997
,233,32,152998.1234437991,637.4921810158296,4781.191357618722,5418.683538634551,148.21693208618038,148365.14901826656,12000,6581.316461365449
,234,31,148365.14901826656,618.188120909444,4785.9725489763405,5404.160669885785,143.57917646929022,143722.75564575952,12000,6595.839330114215
,235,30,143722.75564575952,598.8448151906647,4790.7585215253175,5389.603336715983,138.93199712423421,139070.92912135844,12000,6610.396663284017
,236,29,139070.92912135844,579.4622046723268,4795.549280046843,5375.01148471917,134.2753798413116,134409.6552211529,12000,6624.98851528083
,237,28,134409.6552211529,560.0402300881372,4800.344829326889,5360.385059415026,129.60931039182603,129738.91970221784,12000,6639.614940584974
,238,27,129738.91970221784,540.5788320925743,4805.145174156216,5345.72400624879,124.93377452806162,125058.70830258969,12000,6654.27599375121
,239,26,125058.70830258969,521.0779512607903,4809.950319330373,5331.028270591163,120.24875798325932,120369.00674124257,12000,6668.971729408837
,240,25,120369.00674124257,501.5375280885107,4814.760269649702,5316.297797738213,115.55424647159286,115669.80071806446,12000,6683.702202261787
,241,24,115669.80071806446,481.95750299193526,4819.575029919352,5301.5325329112875,110.85022568814512,110961.07591383327,12000,6698.4674670887125
,242,23,110961.07591383327,462.3378163076386,4824.394604949272,5286.732421256911,106.13668130888401,106242.81799019288,12000,6713.267578743089
,243,22,106242.81799019288,442.67840829247035,4829.218999554222,5271.897407846693,101.41359899063866,101515.01258962929,12000,6728.102592153307
,244,21,101515.01258962929,422.9792191234554,4834.048218553776,5257.027437677231,96.68096437107552,96777.64533544659,12000,6742.972562322769
,245,20,96777.64533544659,403.2401888976941,4838.88226677233,5242.122455670024,91.93876306867426,92030.70183174293,12000,6757.877544329976
,246,19,92030.70183174293,383.46125763226223,4843.721149039102,5227.182406671364,87.18698068270383,87274.16766338653,12000,6772.817593328636
,247,18,87274.16766338653,363.64236526411054,4848.56487018814,5212.207235452251,82.42560279319838,82508.02839599158,12000,6787.792764547749
,248,17,82508.02839599158,343.78345164996495,4853.413435058328,5197.196886708293,77.65461496093324,77732.26957589418,12000,6802.803113291707
,249,16,77732.26957589418,323.88445656622577,4858.2668484933865,5182.151305059612,72.8740027274008,72946.8767301282,12000,6817.848694940388
,250,15,72946.8767301282,303.94531970886754,4863.125115341881,5167.0704350507485,68.08375161478632,68151.83536640111,12000,6832.9295649492515
,251,14,68151.83536640111,283.96598069333794,4867.988240457222,5151.9542211505595,63.283847125943886,63347.130973069834,12000,6848.0457788494405
,252,13,63347.130973069834,263.9463790544576,4872.856228697679,5136.802607752137,58.47427474437215,58532.74901911653,12000,6863.197392247863
,253,12,58532.74901911653,243.88645424631886,4877.729084926377,5121.615539172696,53.65501993419015,53708.67495412433,12000,6878.384460827304
,254,11,53708.67495412433,223.78614564218472,4882.606814011303,5106.392959653488,48.82606814011303,48874.89420825314,12000,6893.607040346512
,255,10,48874.89420825314,203.6453925343881,4887.4894208253145,5091.134813359703,43.98740478742783,44031.39219221525,12000,6908.865186640297
,256,9,44031.39219221525,183.46413413423022,4892.376910246139,5075.84104438037,39.139015281969115,39178.15429725108,12000,6924.15895561963
,257,8,39178.15429725108,163.2423095718795,4897.269287156385,5060.5115967282645,34.28088501009469,34315.16589510479,12000,6939.4884032717355
,258,7,34315.16589510479,142.97985789626995,4902.166556443541,5045.146414339811,29.412999338661248,29442.412337999907,12000,6954.853585660189
,259,6,29442.412337999907,122.67671807499961,4907.068722999985,5029.745441074984,24.53534361499992,24559.87895861492,12000,6970.254558925016
,260,5,24559.87895861492,102.33282899422883,4911.9757917229845,5014.308620717214,19.64790316689194,19667.55107005883,12000,6985.691379282786
,261,4,19667.55107005883,81.94812945857846,4916.887767514708,4998.835896973286,14.750663302544123,14765.413965846667,12000,7001.164103026714
,262,3,14765.413965846667,61.52255819102778,4921.8046552822225,4983.327213473251,9.843609310564444,9853.452919875008,12000,7016.672786526749
,263,2,9853.452919875008,41.05605383281253,4926.726459937504,4967.782513770317,4.9267264599375045,4931.6531863974415,12000,7032.217486229683
,264,1,4931.6531863974415,20.54855494332267,4931.6531863974415,4952.201741340764,0,0,12000,7047.798258659236
