input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,897103.0937287342,2616.5506900421415,7638.417804541571,5021.86711449943,2230.203066535587,894311.4296807704,12000,4361.582195458429
,206,143,894311.4296807704,2608.408336568914,7657.513849052926,5049.105512484012,2223.155810420716,891485.4799787072,12000,4342.486150947074
,207,142,891485.4799787072,2600.1659832712294,7676.657633675559,5076.491650404329,2216.022470820757,888625.0107991237,12000,4323.342366324441
,208,141,888625.0107991237,2591.822948164111,7695.849277759749,5104.026329595638,2208.80246117382,885729.7869307019,12000,4304.150722240251
,209,140,885729.7869307019,2583.3785452145476,7715.088900954149,5131.710355739601,2201.495191437406,882799.5717663998,12000,4284.911099045851
,210,139,882799.5717663998,2574.832084318666,7734.376623206535,5159.544538887869,2194.10006806878,879834.1272955807,12000,4265.623376793465
,211,138,879834.1272955807,2566.182871278777,7753.712564764551,5187.529693485774,2186.616494005237,876833.2140961001,12000,4246.287435235449
,212,137,876833.2140961001,2557.4302077802918,7773.096846176461,5215.666638396169,2179.04386864426,873796.5913263481,12000,4226.903153823539
,213,136,873796.5913263481,2548.5733913685153,7792.529588291904,5243.956196923388,2171.381587823562,870724.0167172484,12000,4207.470411708096
,214,135,870724.0167172484,2539.611715425308,7812.010912262635,5272.3991968373275,2163.629043801028,867615.246564212,12000,4187.989087737365
,215,134,867615.246564212,2530.5444691456187,7831.54093954329,5300.996470397671,2155.785625234536,864470.0357190488,12000,4168.45906045671
,216,133,864470.0357190488,2521.3709375138924,7851.119791892148,5329.748854378256,2147.8507171616766,861288.1375818322,12000,4148.880208107852
,217,132,861288.1375818322,2512.090401280344,7870.747591371878,5358.657190091534,2139.8237009793515,858069.30409272,12000,4129.252408628122
,218,131,858069.30409272,2502.7021369371,7890.4244603503075,5387.722323413207,2131.703954423267,854813.2857237301,12000,4109.5755396496925
,219,130,854813.2857237301,2493.205416694213,7910.150521501185,5416.945104806971,2123.490851547308,851519.8314704705,12000,4089.849478498815
,220,129,851519.8314704705,2483.5995084555393,7929.92589780494,5446.3263893494,2115.1837627028026,848188.688843824,12000,4070.07410219506
,221,128,848188.688843824,2473.883675794487,7949.750712549451,5475.867036754964,2106.7820545176723,844819.6038615867,12000,4050.2492874505488
,222,127,844819.6038615867,2464.057177929628,7969.625089330826,5505.567911401198,2098.2850898754637,841412.321040061,12000,4030.374910669174
,223,126,841412.321040061,2454.119269700178,7989.549152054151,5535.429882353973,2089.6922278942675,837966.5833856013,12000,4010.450847945849
,224,125,837966.5833856013,2444.0692015413374,8009.5230249342885,5565.453823392951,2081.002823905521,834482.1323861139,12000,3990.4769750657115
,225,124,834482.1323861139,2433.906219459499,8029.546832496624,5595.640613037125,2072.2162294326918,830958.7080025094,12000,3970.453167503376
,226,123,830958.7080025094,2423.6295650073193,8049.620699577866,5625.991134570546,2063.331792169847,827396.0486601087,12000,3950.3793004221343
,227,122,827396.0486601087,2413.2384752586504,8069.744751326811,5656.50627606816,2054.3488559601014,823793.8912400006,12000,3930.2552486731893
,228,121,823793.8912400006,2402.7321827833352,8089.919113205126,5687.186930421791,2045.2667607739472,820151.9710703528,12000,3910.0808867948735
,229,120,820151.9710703528,2392.1099156218625,8110.143910988143,5718.033995366281,2036.0848426874663,816470.021917674,12000,3889.856089011857
,230,119,816470.021917674,2381.3708972598824,8130.419270765611,5749.048373505729,2026.8024338604207,812747.7759780287,12000,3869.580729234389
,231,118,812747.7759780287,2370.514346602584,8150.745318942526,5780.230972339942,2017.4188625142217,808984.9638682029,12000,3849.254681057474
,232,117,808984.9638682029,2359.539477948925,8171.122182239882,5811.582704290957,2007.9334529097798,805181.3146168217,12000,3828.877817760118
,233,116,805181.3146168217,2348.44550096573,8191.549987695482,5843.104486729751,1998.34552532523,801336.5556554173,12000,3808.450012304518
,234,115,801336.5556554173,2337.2316206616338,8212.028862664722,5874.797242003087,1988.6543960335352,797450.4128094476,12000,3787.9711373352784
,235,114,797450.4128094476,2325.897037360889,8232.558934821382,5906.661897460493,1978.859377279968,793522.6102892671,12000,3767.4410651786184
,236,113,793522.6102892671,2314.4409466770294,8253.140332158435,5938.699385481405,1968.9597772594643,789552.8706810452,12000,3746.859667841565
,237,112,789552.8706810452,2302.862539486382,8273.773182988834,5970.910643502452,1958.9549000938568,785540.9149376366,12000,3726.2268170111656
,238,111,785540.9149376366,2291.16100190144,8294.457615946305,6003.296614044864,1948.8440458089794,781486.4623694008,12000,3705.542384053695
,239,110,781486.4623694008,2279.335515244086,8315.193759986172,6035.858244742087,1938.6265103116468,777389.2306349704,12000,3684.806240013828
,240,109,777389.2306349704,2267.3852560186638,8335.981744386138,6068.596488367473,1928.3015853665074,773248.9357319694,12000,3664.0182556138625
,241,108,773248.9357319694,2255.309395884911,8356.821698747102,6101.512302862191,1917.868558572768,769065.2919876799,12000,3643.1783012528977
,242,107,769065.2919876799,2243.1071016307333,8377.713752993974,6134.60665136324,1907.3267133407917,764838.0120496575,12000,3622.2862470060263
,243,106,764838.0120496575,2230.7775351448345,8398.658037376455,6167.880502231621,1896.6753288685647,760566.8068762944,12000,3601.3419626235445
,244,105,760566.8068762944,2218.3198533891923,8419.6546824699,6201.334829080708,1885.9136801180343,756251.3857273317,12000,3580.3453175301
,245,104,756251.3857273317,2205.7332083713845,8440.703819176075,6234.97061080469,1875.0410377913176,751891.4561543183,12000,3559.296180823925
,246,103,751891.4561543183,2193.016747116762,8461.805578724012,6268.788831607249,1864.0566683067777,747486.7239910179,12000,3538.194421275988
,247,102,747486.7239910179,2180.169611640469,8482.960092670824,6302.790481030355,1852.959833774969,743036.8933437625,12000,3517.0399073291755
,248,101,743036.8933437625,2167.1909389193074,8504.167492902501,6336.976553983193,1841.7497919744483,738541.6665817538,12000,3495.832507097499
,249,100,738541.6665817538,2154.0798608634486,8525.427911634759,6371.34805077131,1830.4257963274563,734000.7443273099,12000,3474.572088365241
,250,99,734000.7443273099,2140.835504287987,8546.741481413845,6405.905977125858,1818.98709587546,729413.8254460595,12000,3453.2585185861553
,251,98,729413.8254460595,2127.45699088434,8568.108335117377,6440.651344233036,1807.432935254566,724780.6070370809,12000,3431.8916648826234
,252,97,724780.6070370809,2113.9434371914863,8589.528605955173,6475.585168763686,1795.7625546707932,720100.7844229881,12000,3410.4713940448273
,253,96,720100.7844229881,2100.293954567049,8611.00242747006,6510.708472903012,1783.9751898752127,715374.0511399603,12000,3388.997572529939
,254,95,715374.0511399603,2086.5076491582176,8632.529933538737,6546.0222843805195,1772.0700721389494,710600.0989277187,12000,3367.470066461263
,255,94,710600.0989277187,2072.583621872513,8654.11125837258,6581.527636500068,1760.0464282280466,705778.6177194467,12000,3345.888741627419
,256,93,705778.6177194467,2058.5209683483863,8675.746536518516,6617.22556817013,1747.9034803781915,700909.2956316548,12000,3324.253463481484
,257,92,700909.2956316548,2044.31877892566,8697.435902859812,6653.117123934152,1735.6404462693015,695991.8189539899,12000,3302.564097140188
,258,91,695991.8189539899,2029.9761386158038,8719.17949261696,6689.203354001156,1723.2565389999718,691025.8721389887,12000,3280.8205073830395
,259,90,691025.8721389887,2015.4921270720504,8740.977441348503,6725.485314276452,1710.7509670617808,686011.137791774,12000,3259.022558651497
,260,89,686011.137791774,2000.8658185593408,8762.829884951872,6761.964066392531,1698.1229343134537,680947.296659695,12000,3237.1701150481276
,261,88,680947.296659695,1986.0962819241104,8784.736959664255,6798.640677740144,1685.3716399548873,675834.0276219097,12000,3215.2630403357452
,262,87,675834.0276219097,1971.1825805639035,8806.698802063416,6835.5162214995125,1672.4962785010255,670671.0076789112,12000,3193.301197936584
,263,86,670671.0076789112,1956.1237723968245,8828.715549068576,6872.591776671752,1659.4960397555988,665457.9119419951,12000,3171.2844509314236
,264,85,665457.9119419951,1940.9189098308193,8850.787337941247,6909.868428110427,1646.3701087847119,660194.4136226695,12000,3149.2126620587533
,265,84,660194.4136226695,1925.5670397327863,8872.914306286104,6947.347266553317,1633.1176658902905,654880.1840220065,12000,3127.085693713896
,266,83,654880.1840220065,1910.0672033975188,8895.09659205182,6985.0293886543,1619.7378865833805,649514.8925199356,12000,3104.9034079481808
,267,82,649514.8925199356,1894.418436516479,8917.334333531953,7022.915897015474,1606.2299415573004,644098.2065644774,12000,3082.6656664680468
,268,81,644098.2065644774,1878.6197691463926,8939.627669365778,7061.007900219385,1592.592996660645,638629.7916609186,12000,3060.3723306342217
,269,80,638629.7916609186,1862.6702256776794,8961.976738539193,7099.306512861514,1578.8262128701429,633109.3113609273,12000,3038.0232614608067
,270,79,633109.3113609273,1846.5688248027047,8984.38168038554,7137.812855582836,1564.9287462633613,627536.4272516079,12000,3015.6183196144593
,271,78,627536.4272516079,1830.3145794838565,9006.842634586506,7176.52805510265,1550.899747991263,621910.7989444964,12000,2993.1573654134936
,272,77,621910.7989444964,1813.906496921448,9029.359741172973,7215.453244251526,1536.7383642506122,616232.0840644955,12000,2970.6402588270266
,273,76,616232.0840644955,1797.3435785214454,9051.933140525907,7254.589562004462,1522.4437362562278,610499.9382387473,12000,2948.066859474093
,274,75,610499.9382387473,1780.624819863013,9074.562973377218,7293.938153514206,1508.0150002130829,604714.0150854462,12000,2925.4370266227816
,275,74,604714.0150854462,1763.7492106658847,9097.249380810661,7333.500170144776,1493.4512872882538,598873.9662025897,12000,2902.750619189339
,276,73,598873.9662025897,1746.7157347575533,9119.992504262691,7373.276769505138,1478.7517235827115,592979.4411566673,12000,2880.007495737309
,277,72,592979.4411566673,1729.5233700402798,9142.79248552335,7413.269115483071,1463.9154301029607,587030.0874712872,12000,2857.2075144766495
,278,71,587030.0874712872,1712.171088457921,9165.649466737163,7453.478378279242,1448.94152273252,581025.5506157405,12000,2834.3505332628374
,279,70,581025.5506157405,1694.6578559625764,9188.563590404006,7493.9057344414305,1433.8291122032476,574965.4739935022,12000,2811.4364095959936
,280,69,574965.4739935022,1676.982632481048,9211.534999380012,7534.552366898964,1418.577304066508,568849.4989306697,12000,2788.465000619988
,281,68,568849.4989306697,1659.1443718811202,9234.56383687846,7575.41946499734,1403.185198664181,562677.2646643366,12000,2765.4361631215397
,282,67,562677.2646643366,1641.1420219376485,9257.650246470661,7616.508224533012,1387.651891099509,556448.408330903,12000,2742.349753529339
,283,66,556448.408330903,1622.9745242984673,9280.794372086835,7657.819847788368,1371.9764712077867,550162.5649543225,12000,2719.205627913165
,284,65,550162.5649543225,1604.6408144501074,9303.996358017055,7699.355543566948,1356.1580235268889,543819.3674342824,12000,2696.003641982945
,285,64,543819.3674342824,1586.1398216833238,9327.256348912097,7741.116527228773,1340.1956272676343,537418.4465343213,12000,2672.7436510879033
,286,63,537418.4465343213,1567.4704690584372,9350.574489784382,7783.104020725945,1324.0883562839883,530959.4308698793,12000,2649.4255102156185
,287,62,530959.4308698793,1548.6316733704814,9373.950926008838,7825.319252638356,1307.8352790431024,524441.946896284,12000,2626.049073991162
,288,61,524441.946896284,1529.6223451141618,9397.385803323861,7867.7634582097,1291.4354585951858,517865.6188966695,12000,2602.614196676139
,289,60,517865.6188966695,1510.4413884486194,9420.87926783217,7910.43787938355,1274.8879525432149,511230.0689698291,12000,2579.1207321678303
,290,59,511230.0689698291,1491.0877011620016,9444.431466001754,7953.343764839752,1258.1918130124734,504534.91701800184,12000,2555.5685339982465
,291,58,504534.91701800184,1471.5601746358388,9468.042544666754,7996.482370030915,1241.3460866199273,497779.7807345909,12000,2531.957455333246
,292,57,497779.7807345909,1451.8576938092235,9491.712651028427,8039.854957219203,1224.3498144434293,490964.2755918151,12000,2508.287348971573
,293,56,490964.2755918151,1431.9791371427941,9515.441932655998,8083.462795513204,1207.202031990755,484088.01482829265,12000,2484.5580673440018
,294,55,484088.01482829265,1411.9233765825204,9539.23053748764,8127.307160905119,1189.901769168469,477150.609436556,12000,2460.7694625123604
,295,54,477150.609436556,1391.6892775232884,9563.07861383136,8171.3893363080715,1172.4480502506199,470151.6681504986,12000,2436.9213861686403
,296,53,470151.6681504986,1371.2756987722876,9586.986310365934,8215.710611593646,1154.8398938472624,463090.7974327522,12000,2413.0136896340664
,297,52,463090.7974327522,1350.681492512194,9610.953776141852,8260.272283629658,1137.0763128728065,455967.6014619954,12000,2389.0462238581476
,298,51,455967.6014619954,1329.9055042641533,9634.98116058221,8305.075656318057,1119.1563145141934,448781.6821201915,12000,2365.0188394177894
,299,50,448781.6821201915,1308.9465728505586,9659.068613483663,8350.122040633105,1101.078900198896,441532.6389797573,12000,2340.9313865163367
,300,49,441532.6389797573,1287.8035303576255,9683.216285017366,8395.412754659741,1082.843065562744,434220.0692906603,12000,2316.7837149826337
,301,48,434220.0692906603,1266.4752020977594,9707.42432572992,8440.949123632161,1064.4478004175703,426843.5679674457,12000,2292.5756742700796
,302,47,426843.5679674457,1244.9604065717167,9731.692886544239,8486.732479972521,1045.892088718683,419402.7275761918,12000,2268.3071134557613
,303,46,419402.7275761918,1223.2579554305596,9756.022118760608,8532.764163330048,1027.1749085321546,411897.138321394,12000,2243.9778812393924
,304,45,411897.138321394,1201.3666534373992,9780.412174057506,8579.045520620108,1008.2952320019347,404326.3880327758,12000,2219.5878259424935
,305,44,404326.3880327758,1179.2852984289293,9804.863204492653,8625.577906063723,989.2520253167802,396690.06215202884,12000,2195.1367955073474
,306,43,396690.06215202884,1157.0126812767508,9829.37536250389,8672.36268122714,970.0442486770042,388987.74371947866,12000,2170.62463749611
,307,42,388987.74371947866,1134.5475858484795,9853.948800910148,8719.401215061669,950.6708562610426,381219.01336067804,12000,2146.051199089852
,308,41,381219.01336067804,1111.8887889686443,9878.583672912418,8766.694883943774,931.1307961918357,373383.44927292614,12000,2121.4163270875815
,309,40,373383.44927292614,1089.035060379368,9903.2801320947,8814.245071715332,911.4230105030271,365480.6272117138,12000,2096.7198679053
,310,39,365480.6272117138,1065.985162700832,9928.03833242494,8862.053169724108,891.5464351049742,357510.12047709466,12000,2071.9616675750603
,311,38,357510.12047709466,1042.7378513915262,9952.858428256004,8910.120576864478,871.4999997505755,349471.4998999808,12000,2047.1415717439959
,312,37,349471.4998999808,1019.2918747082773,9977.740574326646,8958.44869961837,851.282628000906,341364.3338283633,12000,2022.2594256733537
,313,36,341364.3338283633,995.6459736660596,10002.684925762456,9007.038952096396,830.8932371906672,333188.1881134575,12000,1997.3150742375437
,314,35,333188.1881134575,971.7988819975844,10027.691638076858,9055.892756079273,810.3307383934457,324942.62609577173,12000,1972.308361923142
,315,34,324942.62609577173,947.7493261126676,10052.76086717206,9105.011541059393,789.5940363867808,316627.2085910991,12000,1947.239132827939
,316,33,316627.2085910991,923.4960250573723,10077.892769339984,9154.39674428261,768.6820296170412,308241.49387643347,12000,1922.1072306600163
,317,32,308241.49387643347,899.037690472931,10103.087501263333,9204.049810790402,747.5936101641076,299785.0376758072,12000,1896.9124987366667
,318,31,299785.0376758072,874.3730265544377,10128.345220016512,9253.972193462074,726.3276637058628,291257.393146051,12000,1871.654779983488
,319,30,291257.393146051,849.5007300093154,10153.666083066539,9304.165353057224,704.8830694824844,282658.1108624762,12000,1846.3339169334613
,320,29,282658.1108624762,824.4194900155557,10179.050248274221,9354.630758258665,683.2587002605438,273986.7388044781,12000,1820.9497517257787
,321,28,273986.7388044781,799.1279881797278,10204.497873894887,9405.36988571516,661.4534222969074,265242.82234105986,12000,1795.5021261051133
,322,27,265242.82234105986,773.624898494758,10230.009118579626,9456.384220084869,639.4660953024375,256425.9042162774,12000,1769.9908814203736
,323,26,256425.9042162774,747.9088872974759,10255.584141376077,9507.675254078602,617.2955724054971,247535.5245346043,12000,1744.4158586239228
,324,25,247535.5245346043,721.9786132259293,10281.223101729534,9559.244488503606,594.9407001152517,238571.22074621596,12000,1718.7768982704656
,325,24,238571.22074621596,695.8327271764632,10306.926159483852,9611.093432307389,572.4003182847714,229532.52763219335,12000,1693.0738405161483
,326,23,229532.52763219335,669.469872260564,10332.693474882566,9663.223602622002,549.6732600739284,220418.9772896453,12000,1667.306525117434
,327,22,220418.9772896453,642.8886837614655,10358.525208569792,9715.636524808328,526.7583519120924,211230.09911674904,12000,1641.474791430208
,328,21,211230.09911674904,616.0877890905181,10384.421521591205,9768.333732500687,503.65441346062084,201965.41979770895,12000,1615.5784784087955
,329,20,201965.41979770895,589.0658077433178,10410.382575395164,9821.316767651846,480.3602575751428,192624.46328763224,12000,1589.6174246048358
,330,19,192624.46328763224,561.8213512555941,10436.408531833658,9874.587180578064,456.87469026763546,183206.75079732182,12000,1563.5914681663417
,331,18,183206.75079732182,534.3530231588553,10462.499553163245,9928.14653000439,433.19651066829357,173711.8007779857,12000,1537.5004468367551
,332,17,173711.8007779857,506.6594189357917,10488.655802046154,9981.996383110363,409.32451098718843,164139.12890586254,12000,1511.3441979538457
,333,16,164139.12890586254,478.73912597543244,10514.877441551296,10036.138315575863,385.2574764757167,154488.2480667624,12000,1485.1225584487038
,334,15,154488.2480667624,450.590723528057,10541.164635155146,10090.573911627089,360.9941853878383,144758.66834052315,12000,1458.8353648448538
,335,14,144758.66834052315,422.2127826598592,10567.517546743045,10145.304764083186,336.53340894109994,134949.89698538106,12000,1432.4824532569546
,336,13,134949.89698538106,393.6038662073614,10593.9363406099,10200.33247440254,311.87391127744627,125061.43842225596,12000,1406.0636593901
,337,12,125061.43842225596,364.7625287315799,10620.42118146147,10255.65865272989,287.01444942381517,115092.79421894989,12000,1379.57881853853
,338,11,115092.79421894989,335.6873164719372,10646.9722344151,10311.284917943163,261.9537732525168,105043.46307425924,12000,1353.0277655849004
,339,10,105043.46307425924,306.3767672999228,10673.589665001165,10367.212897701243,236.69062544139499,94912.94080199939,12000,1326.4103349988345
,340,9,94912.94080199939,276.8294106724982,10700.273639163646,10423.444228491147,211.22374143377058,84700.72031494201,12000,1299.7263608363537
,341,8,84700.72031494201,247.04376758524754,10727.024323261609,10479.98055567636,185.55184939816414,74406.29160866381,12000,1272.9756767383915
,342,7,74406.29160866381,217.01835052526945,10753.84188406968,10536.82353354441,159.6736701877985,64029.1417453072,12000,1246.1581159303205
,343,6,64029.1417453072,186.75166342381266,10780.726488779892,10593.97482535608,133.5879172998778,53568.754837251,12000,1219.273511220108
,344,5,53568.754837251,156.24220160864874,10807.678305001893,10651.436103393244,107.2932968346444,43024.6120306924,12000,1192.321694998107
,345,4,43024.6120306924,125.48845175618617,10834.697500764465,10709.20904900828,80.7885074542103,32396.19148913833,12000,1165.302499235535
,346,3,32396.19148913833,94.48889184332013,10861.784244516211,10767.29535267289,54.0722403411636,21682.968376806602,12000,1138.2157554837886
,347,2,21682.968376806602,63.24199109901926,10888.938705127677,10825.696714028658,27.14317915694486,10884.41484193489,12000,1111.0612948723228
,348,1,10884.41484193489,31.74620995564343,10916.161051890489,10884.414841934846,1.0913936421275138e-13,4.3764885049313304e-11,12000,1083.838948109511
