input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,52,243701.34150709512,761.5666922096722,4686.564259751829,5448.1309519615015,239.01477724734332,239253.79202459066,12000,6551.8690480384985
,214,51,239253.79202459066,747.6681000768457,4691.250824011581,5438.918924088427,234.5625412005791,234797.10374177966,12000,6561.081075911573
,215,50,234797.10374177966,733.7409491930614,4695.942074835593,5429.6830240286545,230.10116166694408,230331.262828611,12000,6570.3169759713455
,216,49,230331.262828611,719.7851963394094,4700.638016910429,5420.423213249838,225.63062481170059,225856.25543651226,12000,6579.576786750162
,217,48,225856.25543651226,705.8007982391008,4705.338654927339,5411.13945316644,221.15091678158495,221372.06769836653,12000,6588.86054683356
,218,47,221372.06769836653,691.7877115573954,4710.043993582267,5401.8317051396625,216.66202370478425,216878.68572848904,12000,6598.1682948603375
,219,46,216878.68572848904,677.7458929015282,4714.754037575849,5392.499930477377,212.1639316909132,212376.0956226041,12000,6607.500069522623
,220,45,212376.0956226041,663.6752988206377,4719.468791613424,5383.1440904340625,207.6566268309907,207864.28345782167,12000,6616.8559095659375
,221,44,207864.28345782167,649.5758858056927,4724.188260405038,5373.76414621073,203.14009519741666,203343.23529261406,12000,6626.23585378927
,222,43,203343.23529261406,635.4476102894189,4728.912448665444,5364.360058954862,198.61432284394863,198812.93716679257,12000,6635.639941045138
,223,42,198812.93716679257,621.2904286462267,4733.641361114109,5354.931789760336,194.07929580567847,194273.37510148415,12000,6645.068210239664
,224,41,194273.37510148415,607.1042971921379,4738.3750024752235,5345.479299667361,189.53500009900893,189724.53509910795,12000,6654.520700332639
,225,40,189724.53509910795,592.8891721847123,4743.113377477699,5336.002549662411,184.98142172163023,185166.40314335187,12000,6663.997450337589
,226,39,185166.40314335187,578.6450098229745,4747.856490855176,5326.5015006781505,180.4185466524967,180598.9651991492,12000,6673.4984993218495
,227,38,180598.9651991492,564.3717662473413,4752.604347346032,5316.976113593373,175.84636085180318,176022.207212655,12000,6683.023886406627
,228,37,176022.207212655,550.0693975395468,4757.3569516933785,5307.4263492329255,171.26485026096162,171436.11511122258,12000,6692.5736507670745
,229,36,171436.11511122258,535.7378597225705,4762.114308645072,5297.852168367643,166.6740008025775,166840.67480338007,12000,6702.147831632357
,230,35,166840.67480338007,521.3771087605627,4766.876422953716,5288.253531714279,162.07379838042635,162235.87217880678,12000,6711.746468285721
,231,34,162235.87217880678,506.98710055877115,4771.64329937667,5278.630399935441,157.4642288794301,157621.69310830953,12000,6721.369600064559
,232,33,157621.69310830953,492.56779096346725,4776.414942676046,5268.982733639513,152.84527816563346,152998.1234437991,12000,6731.017266360487
,233,32,152998.1234437991,478.11913576187214,4781.191357618722,5259.3104933805935,148.21693208618038,148365.14901826656,12000,6740.6895066194065
,234,31,148365.14901826656,463.64109068208296,4785.9725489763405,5249.613639658423,143.57917646929022,143722.75564575952,12000,6750.386360341577
,235,30,143722.75564575952,449.1336113929985,4790.7585215253175,5239.892132918316,138.93199712423421,139070.92912135844,12000,6760.107867081684
,236,29,139070.92912135844,434.59665350424507,4795.549280046843,5230.145933551088,134.2753798413116,134409.6552211529,12000,6769.854066448912
,237,28,134409.6552211529,420.0301725661028,4800.344829326889,5220.375001892992,129.60931039182603,129738.91970221784,12000,6779.624998107008
,238,27,129738.91970221784,405.4341240694307,4805.145174156216,5210.579298225646,124.93377452806162,125058.70830258969,12000,6789.420701774354
,239,26,125058.70830258969,390.80846344559274,4809.950319330373,5200.758782775965,120.24875798325932,120369.00674124257,12000,6799.241217224035
,240,25,120369.00674124257,376.153146066383,4814.760269649702,5190.913415716085,115.55424647159286,115669.80071806446,12000,6809.086584283915
,241,24,115669.80071806446,361.4681272439514,4819.575029919352,5181.0431571633035,110.85022568814512,110961.07591383327,12000,6818.9568428366965
,242,23,110961.07591383327,346.7533622307289,4824.394604949272,5171.147967180002,106.13668130888401,106242.81799019288,12000,6828.852032819998
,243,22,106242.81799019288,332.0088062193527,4829.218999554222,5161.227805773575,101.41359899063866,101515.01258962929,12000,6838.772194226425
,244,21,101515.01258962929,317.2344143425915,4834.048218553776,5151.282632896367,96.68096437107552,96777.64533544659,12000,6848.717367103633
,245,20,96777.64533544659,302.43014167327055,4838.88226677233,5141.3124084456,91.93876306867426,92030.70183174293,12000,6858.6875915544
,246,19,92030.70183174293,287.5959432241966,4843.721149039102,5131.317092263298,87.18698068270383,87274.16766338653,12000,6868.682907736702
,247,18,87274.16766338653,272.7317739480829,4848.56487018814,5121.296644136223,82.42560279319838,82508.02839599158,12000,6878.703355863777
,248,17,82508.02839599158,257.83758873747365,4853.413435058328,5111.251023795801,77.65461496093324,77732.26957589418,12000,6888.748976204199
,249,16,77732.26957589418,242.9133424246693,4858.2668484933865,5101.180190918056,72.8740027274008,72946.8767301282,12000,6898.819809081944
,250,15,72946.8767301282,227.95898978165062,4863.125115341881,5091.084105123531,68.08375161478632,68151.83536640111,12000,6908.915894876469
,251,14,68151.83536640111,212.97448552000344,4867.988240457222,5080.962725977225,63.283847125943886,63347.130973069834,12000,6919.037274022775
,252,13,63347.130973069834,197.9597842908432,4872.856228697679,5070.816012988523,58.47427474437215,58532.74901911653,12000,6929.183987011477
,253,12,58532.74901911653,182.91484068473912,4877.729084926377,5060.643925611116,53.65501993419015,53708.67495412433,12000,6939.356074388884
,254,11,53708.67495412433,167.83960923163852,4882.606814011303,5050.446423242942,48.82606814011303,48874.89420825314,12000,6949.553576757058
,255,10,48874.89420825314,152.73404440079105,4887.4894208253145,5040.223465226106,43.98740478742783,44031.39219221525,12000,6959.776534773894
,256,9,44031.39219221525,137.59810060067264,4892.376910246139,5029.9750108468115,39.139015281969115,39178.15429725108,12000,6970.0249891531885
,257,8,39178.15429725108,122.43173217890961,4897.269287156385,5019.701019335294,34.28088501009469,34315.16589510479,12000,6980.298980664706
,258,7,34315.16589510479,107.23489342220245,4902.166556443541,5009.401449865743,29.412999338661248,29442.412337999907,12000,6990.598550134257
,259,6,29442.412337999907,92.0075385562497,4907.068722999985,4999.076261556234,24.53534361499992,24559.87895861492,12000,7000.923738443766
,260,5,24559.87895861492,76.74962174567162,4911.9757917229845,4988.725413468656,19.64790316689194,19667.55107005883,12000,7011.274586531344
,261,4,19667.55107005883,61.461097093933844,4916.887767514708,4978.348864608642,14.750663302544123,14765.413965846667,12000,7021.651135391358
,262,3,14765.413965846667,46.14191864327083,4921.8046552822225,4967.946573925493,9.843609310564444,9853.452919875008,12000,7032.053426074507
,263,2,9853.452919875008,30.792040374609396,4926.726459937504,4957.518500312113,4.9267264599375045,4931.6531863974415,12000,7042.481499687887
,264,1,4931.6531863974415,15.411416207492003,4931.6531863974415,4947.0646026049335,0,0,12000,7052.9353973950665
