input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,280994.41103638033,936.6480367879345,4322.990939021236,5259.638975809171,230.55951674779928,276901.9796141069,12000,6740.361024190829
,213,64,276901.9796141069,923.0065987136896,4326.59343147042,5249.6000301841095,227.14615515219708,272802.53233778867,12000,6750.3999698158905
,214,63,272802.53233778867,909.3417744592956,4330.198925996646,5239.540700455941,223.7269445098267,268696.06035630184,12000,6760.459299544059
,215,62,268696.06035630184,895.6535345210062,4333.807425101642,5229.460959622648,220.30187744266684,264582.5548086429,12000,6770.539040377352
,216,61,264582.5548086429,881.941849362143,4337.418931289228,5219.360780651371,216.8709465644614,260462.0068239181,12000,6780.639219348629
,217,60,260462.0068239181,868.2066894130604,4341.0334470653015,5209.240136478362,213.4341444807107,256334.40752133352,12000,6790.759863521638
,218,59,256334.40752133352,854.4480250711118,4344.6509749378565,5199.099000008969,209.99146378866305,252199.74801018432,12000,6800.900999991031
,219,58,252199.74801018432,840.6658267006145,4348.271517416971,5188.937344117585,206.54289707730615,248058.01938984467,12000,6811.062655882415
,220,57,248058.01938984467,826.8600646328156,4351.8950770148185,5178.755141647634,203.08843692735823,243909.21274975722,12000,6821.244858352366
,221,56,243909.21274975722,813.0307091658575,4355.521656245664,5168.552365411522,199.62807591125966,239753.31916942282,12000,6831.447634588478
,222,55,239753.31916942282,799.1777305647428,4359.151257625869,5158.328988190612,196.16180659316413,235590.3297183901,12000,6841.671011809388
,223,54,235590.3297183901,785.3010990613004,4362.783883673891,5148.084982735191,192.6896215289302,231420.23545624514,12000,6851.915017264809
,224,53,231420.23545624514,771.4007848541505,4366.419536910285,5137.820321764436,189.2115132661124,227243.02743260097,12000,6862.179678235564
,225,52,227243.02743260097,757.47675810867,4370.058219857711,5127.534977966381,185.7274743439527,223058.6966870872,12000,6872.465022033619
,226,51,223058.6966870872,743.5289889569574,4373.699935040926,5117.228923997884,182.23749729337192,218867.23424933964,12000,6882.771076002116
,227,50,218867.23424933964,729.5574474977989,4377.344684986793,5106.902132484593,178.7415746369607,214668.6311389898,12000,6893.097867515407
,228,49,214668.6311389898,715.5621037966326,4380.992472224281,5096.554576020914,175.23969888897128,210462.87836565447,12000,6903.445423979086
,229,48,210462.87836565447,701.5429278855149,4384.643299284468,5086.186227169983,171.73186255530834,206249.9669289253,12000,6913.813772830017
,230,47,206249.9669289253,687.4998897630844,4388.297168700538,5075.797058463622,168.21805813352066,202029.8878183583,12000,6924.202941536378
,231,46,202029.8878183583,673.4329593945276,4391.9540830077885,5065.387042402316,164.69827811279208,197802.6320134633,12000,6934.612957597684
,232,45,197802.6320134633,659.3421067115444,4395.614044743629,5054.956151455173,161.1725149739331,193568.19048369362,12000,6945.043848544827
,233,44,193568.19048369362,645.2273016123121,4399.277056447582,5044.504358059894,157.64076118937172,189326.5541884354,12000,6955.495641940106
,234,43,189326.5541884354,631.0885139614513,4402.943120661288,5034.031634622739,154.1030092231451,185077.71407699728,12000,6965.968365377261
,235,42,185077.71407699728,616.925713589991,4406.612239928507,5023.5379535184975,150.55925153089066,180821.66108859965,12000,6976.4620464815025
,236,41,180821.66108859965,602.7388702953322,4410.284416795113,5013.023287090446,147.0094805598371,176558.38615236437,12000,6986.976712909554
,237,40,176558.38615236437,588.5279538412146,4413.959653809109,5002.487607650324,143.45368874879605,172287.88018730405,12000,6997.512392349676
,238,39,172287.88018730405,574.2929339576802,4417.637953520617,4991.930887478297,139.89186852815288,168010.1341023116,12000,7008.069112521703
,239,38,168010.1341023116,560.0337803410387,4421.319318481884,4981.353098822922,136.3240123198581,163725.13879614955,12000,7018.646901177078
,240,37,163725.13879614955,545.7504626538318,4425.003751247285,4970.7542139011175,132.75011253741857,159432.88515743968,12000,7029.2457860988825
,241,36,159432.88515743968,531.442950524799,4428.691254373324,4960.134204898123,129.17016158588865,155133.36406465224,12000,7039.865795101877
,242,35,155133.36406465224,517.1112135488409,4432.381830418635,4949.493043967476,125.58415186186136,150826.56638609548,12000,7050.506956032524
,243,34,150826.56638609548,502.755221286985,4436.075481943984,4938.830703230969,121.99207575345959,146512.48297990495,12000,7061.169296769031
,244,33,146512.48297990495,488.3749432663499,4439.7722115122715,4928.147154778621,118.39392564032725,142191.104694033,12000,7071.852845221379
,245,32,142191.104694033,473.9703489801101,4443.472021688532,4917.442370668642,114.78969389362041,137862.4223662381,12000,7082.557629331358
,246,31,137862.4223662381,459.5414078874604,4447.174915039939,4906.716322927399,111.17937287599848,133526.42682407418,12000,7093.283677072601
,247,30,133526.42682407418,445.08808941358063,4450.880894135806,4895.968983549386,107.56295494161532,129183.10888488,12000,7104.031016450614
,248,29,129183.10888488,430.6103629496,4454.589961547586,4885.200324497187,103.94043243611036,124832.45935576853,12000,7114.799675502813
,249,28,124832.45935576853,416.1081978525618,4458.302119848876,4874.410317701438,100.31179769659973,120474.46903361626,12000,7125.589682298562
,250,27,120474.46903361626,401.5815634453876,4462.017371615417,4863.598935060804,96.67704305166738,116109.12870505251,12000,7136.401064939196
,251,26,116109.12870505251,387.0304290168417,4465.735719425096,4852.766148441938,93.03616082135619,111736.42914644878,12000,7147.233851558062
,252,25,111736.42914644878,372.45476382149593,4469.457165857951,4841.911929679447,89.38914331715903,107356.36112390798,12000,7158.088070320553
,253,24,107356.36112390798,357.8545370796933,4473.181713496166,4831.0362505758585,85.73598284200985,102968.91539325383,12000,7168.9637494241415
,254,23,102968.91539325383,343.2297179775128,4476.9093649240795,4820.139082901593,82.0766716902748,98574.08270002002,12000,7179.860917098407
,255,22,98574.08270002002,328.5802756667334,4480.640122728183,4809.220398394917,78.4112021477432,94171.85377943958,12000,7190.779601605083
,256,21,94171.85377943958,313.90617926479865,4484.373989497123,4798.280168761922,74.73956649161872,89762.21935643409,12000,7201.719831238078
,257,20,89762.21935643409,299.2073978547803,4488.110967821704,4787.318365676485,71.06175699051032,85345.1701456029,12000,7212.681634323515
,258,19,85345.1701456029,284.483900485343,4491.851060294889,4776.334960780232,67.37776590442334,80920.69685121243,12000,7223.665039219768
,259,18,80920.69685121243,269.7356561707081,4495.594269511802,4765.32992568251,63.68758548475053,76488.79016718538,12000,7234.67007431749
,260,17,76488.79016718538,254.96263389061792,4499.340598069728,4754.303231960346,59.99120797426304,72049.44077708991,12000,7245.696768039654
,261,16,72049.44077708991,240.16480259029973,4503.0900485681195,4743.254851158419,56.2886256071015,67602.6393541289,12000,7256.745148841581
,262,15,67602.6393541289,225.34213118042967,4506.842623608593,4732.184754789023,52.579830608766926,63148.37656112907,12000,7267.815245210977
,263,14,63148.37656112907,210.49458853709692,4510.598325794934,4721.092914332031,48.864815196111785,58686.64305053025,12000,7278.907085667969
,264,13,58686.64305053025,195.6221435017675,4514.357157733096,4709.979301234864,45.14357157733097,54217.42946437449,12000,7290.020698765136
,265,12,54217.42946437449,180.7247648812483,4518.119122031208,4698.843886912456,41.41609195195273,49740.72643429523,12000,7301.156113087544
,266,11,49740.72643429523,165.8024214476508,4521.884221299567,4687.686642747218,37.682368510829725,45256.5245815065,12000,7312.313357252782
,267,10,45256.5245815065,150.855081938355,4525.65245815065,4676.5075400890055,33.942393436129876,40764.81451679198,12000,7323.4924599109945
,268,9,40764.81451679198,135.88271505597328,4529.423835199109,4665.306550255083,30.196158901327394,36265.5868404942,12000,7334.693449744917
,269,8,36265.5868404942,120.88528946831401,4533.198355061775,4654.083644530089,26.44365707119369,31758.832142503623,12000,7345.916355469911
,270,7,31758.832142503623,105.86277380834542,4536.976020357661,4642.838794166006,22.684880101788302,27244.541002247748,12000,7357.161205833994
,271,6,27244.541002247748,90.81513667415916,4540.756833707958,4631.571970382118,18.919820140449826,22722.70398868024,12000,7368.428029617882
,272,5,22722.70398868024,75.74234662893414,4544.540797736048,4620.283144364982,15.148469325786829,18193.31166026998,12000,7379.716855635018
,273,4,18193.31166026998,60.64437220089994,4548.327915067495,4608.972287268395,11.370819787668738,13656.354564990155,12000,7391.027712731605
,274,3,13656.354564990155,45.52118188330052,4552.118188330051,4597.639370213352,7.586863647216754,9111.823240307322,12000,7402.360629786648
,275,2,9111.823240307322,30.372744134357742,4555.911620153661,4586.284364288019,3.7965930167947177,4559.708213170456,12000,7413.715635711981
,276,1,4559.708213170456,15.199027377234852,4559.708213170456,4574.90724054769,0,0,12000,7425.09275945231
