input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,505653.248731983,2212.2329632024253,6400.6740345820635,8612.906997784488,1456.1533428674195,500708.7280402684,12000,3387.0930022155117
,211,78,500708.7280402684,2190.600685176174,6419.342667182928,8609.943352359103,1441.6773740048327,495731.06274709036,12000,3390.0566476408967
,212,77,495731.06274709036,2168.82339951852,6438.065749962212,8606.889149480732,1427.104574574957,490720.1015717031,12000,3393.110850519268
,213,76,490720.1015717031,2146.900444376201,6456.843441732935,8603.743886109136,1412.4345028790797,485675.69263284927,12000,3396.256113890864
,214,75,485675.69263284927,2124.8311552687155,6475.675901771324,8600.507057040038,1397.666715465644,480597.6834465436,12000,3399.4929429599615
,215,74,480597.6834465436,2102.614865078628,6494.563289818157,8597.178154896785,1382.8007671237824,475485.92092384916,12000,3402.8218451032153
,216,73,475485.92092384916,2080.25090404184,6513.505766080126,8593.756670121966,1367.8362108768265,470340.25136864587,12000,3406.2433298780343
,217,72,470340.25136864587,2057.7385997378256,6532.503491231193,8590.242090969019,1352.772597975793,465160.5204753905,12000,3409.757909030981
,218,71,465160.5204753905,2035.0772770798333,6551.556626413951,8586.633903493785,1337.6094778928482,459946.5733268694,12000,3413.3660965062154
,219,70,459946.5733268694,2012.2662583050535,6570.6653332409915,8582.931591546045,1322.3463983147496,454698.25439194316,12000,3417.0684084539553
,220,69,454698.25439194316,1989.3048629647512,6589.829773796278,8579.13463676103,1306.982905136262,449415.40752328315,12000,3420.8653632389705
,221,68,449415.40752328315,1966.1924079143637,6609.050110636517,8575.24251855088,1291.5185424535528,444097.8759551002,12000,3424.75748144912
,222,67,444097.8759551002,1942.928207303563,6628.3265067925395,8571.254714096103,1275.9528525575638,438745.5023008652,12000,3428.7452859038967
,223,66,438745.5023008652,1919.511572566285,6647.659125770685,8567.17069833697,1260.2853759273592,433358.12855102186,12000,3432.8293016630305
,224,65,433358.12855102186,1895.9418124107203,6667.048131554183,8562.989943964903,1244.5156512234475,427935.5960706911,12000,3437.0100560350966
,225,64,427935.5960706911,1872.2182328092736,6686.493688604549,8558.711921413822,1228.643215281086,422477.74559736764,12000,3441.288078586178
,226,63,422477.74559736764,1848.3401369884832,6705.995961862978,8554.336098851461,1212.6676031035554,416984.41723860824,12000,3445.6639011485386
,227,62,416984.41723860824,1824.3068254189109,6725.555116751746,8549.861942170657,1196.588347855415,411455.4504697119,12000,3450.138057829343
,228,61,411455.4504697119,1800.1175958049894,6745.171319175605,8545.288914980594,1180.4049808557309,405890.684131392,12000,3454.711085019406
,229,60,405890.684131392,1775.7717430748398,6764.8447355232,8540.61647859804,1164.1170315712839,400289.95642744005,12000,3459.38352140196
,230,59,400289.95642744005,1751.26855937005,6784.575532668476,8535.844092038526,1147.7240276097505,394653.1049223813,12000,3464.1559079614744
,231,58,394653.1049223813,1726.607334035418,6804.363877972091,8530.97121200751,1131.2254947128604,388979.9665391221,12000,3469.028787992491
,232,57,388979.9665391221,1701.787353608659,6824.209939282844,8525.997292891503,1114.6209567495312,383270.3775565888,12000,3474.002707108497
,233,56,383270.3775565888,1676.8079018100757,6844.113884939085,8520.92178674916,1097.9099357089783,377524.17360735865,12000,3479.0782132508393
,234,55,377524.17360735865,1651.6682595321938,6864.075883770157,8515.74414330235,1081.0919516938,371741.18967528234,12000,3484.2558566976495
,235,54,371741.18967528234,1626.36770482936,6884.096105097821,8510.463809927182,1064.1665229130383,365921.2600930976,12000,3489.5361900728185
,236,53,365921.2600930976,1600.9055129073017,6904.1747187376905,8505.080231644992,1047.1331656752163,360064.2185400351,12000,3494.9197683550083
,237,52,360064.2185400351,1575.2809561126533,6924.311895000675,8499.592851113328,1029.9913943813503,354169.8980394157,12000,3500.407148886672
,238,51,354169.8980394157,1549.4933039224436,6944.507804694425,8494.001108616869,1012.7407215179371,348238.13095623924,12000,3505.998891383131
,239,50,348238.13095623924,1523.5418229335464,6964.762619124785,8488.304442058332,995.3806576499172,342268.74899476435,12000,3511.695557941668
,240,49,342268.74899476435,1497.4257768520938,6985.076510097231,8482.502286949326,977.9107114136124,336261.5831960807,12000,3517.497713050674
,241,48,336261.5831960807,1471.1444264828529,7005.449649918348,8476.594076401201,960.3303895096402,330216.46393567196,12000,3523.405923598799
,242,47,330216.46393567196,1444.6970297185646,7025.882211397276,8470.57924111584,942.6391966958012,324133.2209209705,12000,3529.42075888416
,243,46,324133.2209209705,1418.0828415292458,7046.374367847185,8464.457209376431,924.8366357799431,318011.68318890326,12000,3535.542790623569
,244,45,318011.68318890326,1391.3011139514517,7066.926293086739,8458.22740703819,906.9222076127983,311851.6791034293,12000,3541.77259296181
,245,44,311851.6791034293,1364.3510960775031,7087.5381614415755,8451.889257519078,888.8954110807977,305653.03635306854,12000,3548.1107424809215
,246,43,305653.03635306854,1337.2320340446747,7108.21014774578,8445.442181790455,870.755743098858,299415.5819484216,12000,3554.557818209545
,247,42,299415.5819484216,1309.9431710243443,7128.9424273433715,8438.885598367717,852.5026986031448,293139.14221968135,12000,3561.1144016322833
,248,41,293139.14221968135,1282.4837472111058,7149.735176089789,8432.218923300894,834.1357705438087,286823.5428141354,12000,3567.781076699106
,249,40,286823.5428141354,1254.8529998118422,7170.588570353384,8425.441570165227,815.6544498776975,280468.60869365965,12000,3574.558429834773
,250,39,280468.60869365965,1227.0501630347608,7191.502787016914,8418.552950051675,797.0582255610414,274074.1641322038,12000,3581.447049948325
,251,38,274074.1641322038,1199.0744680783914,7212.478003479047,8411.55247155744,778.3465845421138,267640.03271326685,12000,3588.4475284425607
,252,37,267640.03271326685,1170.9251431205423,7233.514397655861,8404.439540776404,759.5190117538655,261166.03732736487,12000,3595.560459223596
,253,36,261166.03732736487,1142.6014133072213,7254.612147982358,8397.21356128958,740.5749901065324,254652.00016948907,12000,3602.78643871042
,254,35,254652.00016948907,1114.1025007415146,7275.771433413974,8389.873934155488,721.5140004802191,248097.74273655532,12000,3610.1260658445117
,255,34,248097.74273655532,1085.4276244724294,7296.992433428098,8382.420057900526,702.3355217174544,241503.0858248447,12000,3617.5799420994736
,256,33,241503.0858248447,1056.5760004836955,7318.2753280255965,8374.851328509292,683.0390306157224,234867.84952743482,12000,3625.148671490708
,257,32,234867.84952743482,1027.5468416825272,7339.620297732338,8367.167139414865,663.6240019199656,228191.85323162246,12000,3632.8328605851348
,258,31,228191.85323162246,998.3393578883481,7361.027523600725,8359.366881489073,644.0899083150634,221474.9156163368,12000,3640.6331185109266
,259,30,221474.9156163368,968.9527558214734,7382.497187211226,8351.4499430327,624.4362204182829,214716.85464954385,12000,3648.5500569673004
,260,29,214716.85464954385,939.3862390917542,7404.029470673926,8343.41570976568,604.6624067717039,207917.48758564162,12000,3656.5842902343193
,261,28,207917.48758564162,909.639008187182,7425.624556630058,8335.26356481724,584.7679338346171,201076.63096284616,12000,3664.73643518276
,262,27,201076.63096284616,879.7102604624519,7447.282628253562,8326.992888716013,564.752265975895,194194.1006005685,12000,3673.007111283987
,263,26,194194.1006005685,849.5991901274871,7469.003869252634,8318.60305938012,544.614865466338,187269.7115967822,12000,3681.3969406198794
,264,25,187269.7115967822,819.304988235922,7490.7884638712885,8310.09345210721,524.3551924709902,180303.27832538192,12000,3689.9065478927896
,265,24,180303.27832538192,788.8268426735458,7512.636596890913,8301.463439564459,503.9727050414321,173294.61443353244,12000,3698.536560435541
,266,23,173294.61443353244,758.1639381467044,7534.548453631845,8292.71239177855,483.4668591080434,166243.53283900864,12000,3707.28760822145
,267,22,166243.53283900864,727.3154561706627,7556.524219954938,8283.8396761256,462.83710847223995,159149.84572752594,12000,3716.160323874399
,268,21,159149.84572752594,696.280575057926,7578.56408226314,8274.844657321066,442.08290479868316,152013.36455006147,12000,3725.155342678934
,269,20,152013.36455006147,665.0584699065189,7600.6682275030735,8265.726697409593,421.203697607462,144833.90002016586,12000,3734.273302590407
,270,19,144833.90002016586,633.6483125882256,7622.836843166624,8256.48515575485,400.1989342662478,137611.2621112655,12000,3743.51484424515
,271,18,137611.2621112655,602.0492717367865,7645.070117292528,8247.119389029314,379.0680599824212,130345.2600539554,12000,3752.8806109706857
,272,17,130345.2600539554,570.2605127360548,7667.368238467964,8237.628751204018,357.8105177951717,123035.70233328259,12000,3762.371248795982
,273,16,123035.70233328259,538.2811977081113,7689.731395830162,8228.012593538273,336.4257485675696,115682.39668601999,12000,3771.987406461727
,274,15,115682.39668601999,506.1104855013374,7712.159779067999,8218.270264569337,314.91319097861,108285.1500979306,12000,3781.729735430663
,275,14,108285.1500979306,473.7475316784463,7734.653578423614,8208.40111010206,293.2722815152287,100843.7688010222,12000,3791.5988898979394
,276,13,100843.7688010222,441.1914885044721,7757.212984694016,8198.404473198489,271.50245446429057,93358.05827079248,12000,3801.5955268015114
,277,12,93358.05827079248,408.44150493471705,7779.838189232706,8188.279694167423,249.60314190454935,85827.82322346432,12000,3811.7203058325767
,278,11,85827.82322346432,375.4967266026564,7802.529383951302,8178.0261105539585,227.57377369857966,78252.8676132116,12000,3821.9738894460415
,279,10,78252.8676132116,342.3562958078007,7825.286761321159,8167.64305712896,205.41377748468045,70632.99462937511,12000,3832.35694287104
,280,9,70632.99462937511,309.0193515035161,7848.110514375013,8157.129865878529,183.12257866875032,62968.00669366885,12000,3842.870134121471
,281,8,62968.00669366885,275.4850292848012,7871.000836708607,8146.485865993408,160.69960041613407,55257.70545737638,12000,3853.514134006592
,282,7,55257.70545737638,241.75246137602164,7893.95792248234,8135.710383858362,138.14426364344095,47501.89179853749,12000,3864.2896161416384
,283,6,47501.89179853749,207.82077661860149,7916.981966422914,8124.802743041516,115.45598701033417,39700.365819124905,12000,3875.197256958484
,284,5,39700.365819124905,173.68910045867145,7940.073163824981,8113.762264283652,92.63418691129145,31852.926842211215,12000,3886.2377357163477
,285,4,31852.926842211215,139.35655493467405,7963.231710552804,8102.588265487478,69.67827746733703,23959.373409125747,12000,3897.4117345125223
,286,3,23959.373409125747,104.82225866492513,7986.457803041915,8091.280061706841,46.58767051774451,16019.503276601577,12000,3908.7199382931594
,287,2,16019.503276601577,70.0853268351319,8009.751638300789,8079.836965135921,23.361775611710634,8033.1134139125,12000,3920.1630348640792
,288,1,8033.1134139125,35.14487118586718,8033.1134139125,8068.258285098367,0,0,12000,3931.741714901633
