input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,613108.1572202507,2171.424723488388,6078.966571922454,3907.541848434066,507.6671794765139,609708.2825512931,12000,5921.033428077546
,213,124,609708.2825512931,2159.383500702497,6084.032377399058,3924.648876696561,504.8196947288305,606288.4533693254,12000,5915.967622600942
,214,123,606288.4533693254,2147.2716056830277,6089.102404380225,3941.8307986971977,501.9555188088569,602848.5780894371,12000,5910.897595619775
,215,122,602848.5780894371,2135.0887140667564,6094.1766563838755,3959.087942317119,499.0745751226,599388.5647222425,12000,5905.8233436161245
,216,121,599388.5647222425,2122.8345000579425,6099.255136930863,3976.4206368729206,496.1767867378081,595908.3208721075,12000,5900.744863069137
,217,120,595908.3208721075,2110.5086364220474,6104.337849544975,3993.8292131229277,493.2620763824872,592407.7537353671,12000,5895.662150455025
,218,119,592407.7537353671,2098.1107944794253,6109.42479775293,4011.314003273505,490.3303664434114,588886.770098537,12000,5890.57520224707
,219,118,588886.770098537,2085.6406440989854,6114.515985084392,4028.8753409854066,487.3815789646264,585345.2763365163,12000,5885.484014915608
,220,117,585345.2763365163,2073.0978536918287,6119.611415071965,4046.5135613801363,484.41563564594685,581783.1784107821,12000,5880.388584928035
,221,116,581783.1784107821,2060.4820902048536,6124.7110912511935,4064.22900104634,481.4324578414465,578200.3818675772,12000,5875.2889087488065
,222,115,578200.3818675772,2047.7930191143362,6129.81501716057,4082.0219980462343,478.43196655794253,574596.791836089,12000,5870.18498283943
,223,114,574596.791836089,2035.030304419482,6134.92319634154,4099.892891922058,475.4140824534725,570972.3130266204,12000,5865.07680365846
,224,113,570972.3130266204,2022.1936086359474,6140.035632338492,4117.842023702545,472.3787258357649,567326.8497287537,12000,5859.964367661508
,225,112,567326.8497287537,2009.2825927893361,6145.152328698778,4135.869735909441,469.3258166607036,563660.3058095049,12000,5854.847671301222
,226,111,563660.3058095049,1996.2969164086635,6150.273288972693,4153.97637256403,466.25527453078416,559972.5847114717,12000,5849.726711027307
,227,110,559972.5847114717,1983.2362375197956,6155.398516713506,4172.162279193711,463.16701869356496,556263.5894509715,12000,5844.601483286494
,228,109,556263.5894509715,1970.1002126388573,6160.528015477435,4190.427802838577,460.0609680401107,552533.222616173,12000,5839.471984522565
,229,108,552533.222616173,1956.8884967656127,6165.661788823665,4208.773292058053,456.9370411034291,548781.3863652183,12000,5834.338211176335
,230,107,548781.3863652183,1943.600743376815,6170.799840314354,4227.199096937538,453.7951560569007,545007.9824243376,12000,5829.200159685646
,231,106,545007.9824243376,1930.2366044195294,6175.942173514617,4245.705569095087,450.63523071270214,541212.9120859553,12000,5824.057826485383
,232,105,541212.9120859553,1916.795730304425,6181.088791992547,4264.293061688122,447.45718252022266,537396.0762067874,12000,5818.911208007453
,233,104,537396.0762067874,1903.2777698990387,6186.23969931921,4282.961929420171,444.26092856447275,533557.3752059317,12000,5813.76030068079
,234,103,533557.3752059317,1889.6823705210084,6191.394899068644,4301.712528547636,441.0463855644868,529696.7090629486,12000,5808.605100931356
,235,102,529696.7090629486,1876.0091779312763,6196.554394817869,4320.545216886593,437.8134698717184,525813.9773159338,12000,5803.445605182131
,236,101,525813.9773159338,1862.2578363272657,6201.7181901468875,4339.460353819622,434.56209746842853,521909.0790595826,12000,5798.2818098531125
,237,100,521909.0790595826,1848.4279883360218,6206.886288638677,4358.458300302655,431.29218396606666,517981.912943246,12000,5793.113711361323
,238,99,517981.912943246,1834.5192750073297,6212.058693879212,4377.539418871882,428.00364460364517,514032.3771689778,12000,5787.941306120788
,239,98,514032.3771689778,1820.5313358067965,6217.235409457445,4396.704073650648,424.69639424610597,510060.3694895733,12000,5782.764590542555
,240,97,510060.3694895733,1806.4638086089055,6222.416438965329,4415.9526303564235,421.37034738268073,506065.78720659955,12000,5777.583561034671
,241,96,506065.78720659955,1792.3163296900402,6227.601785997801,4435.285456307761,418.02541812524316,502048.52716841706,12000,5772.398214002199
,242,95,502048.52716841706,1778.0885337214772,6232.791454152803,4454.702920431326,414.6615202066548,498008.4857681924,12000,5767.208545847197
,243,94,498008.4857681924,1763.7800537623482,6237.985447031265,4474.205393268917,411.27856697910295,493945.5589419026,12000,5762.014552968735
,244,93,493945.5589419026,1749.3905212525717,6243.183768237125,4493.793246984554,407.8764714124317,489859.6421663305,12000,5756.816231762875
,245,92,489859.6421663305,1734.919566005754,6248.386421377325,4513.466855371571,404.4551460924658,485750.6304570514,12000,5751.613578622675
,246,91,485750.6304570514,1720.3668162020572,6253.59341006181,4533.226593859752,401.0145032193264,481618.418366411,12000,5746.40658993819
,247,90,481618.418366411,1705.7318983810392,6258.804737903529,4553.07283952249,397.55445460574043,477462.89998149424,12000,5741.195262096471
,248,89,477462.89998149424,1691.0144374344588,6264.0204085184505,4573.005971083991,394.07491167534187,473283.9689220856,12000,5735.9795914815495
,249,88,473283.9689220856,1676.2140565990533,6269.240425525551,4593.0263689264975,390.5757854609659,469081.51833862,12000,5730.759574474449
,250,87,469081.51833862,1661.3303774492795,6274.464792546823,4613.134415097544,387.0569866029354,464855.44091012544,12000,5725.535207453177
,251,86,464855.44091012544,1646.3630198900278,6279.693513207282,4633.330493317255,383.51842534734016,460605.6288421555,12000,5720.306486792718
,252,85,460605.6288421555,1631.3116021493008,6284.926591134957,4653.614988985656,379.96001154430826,456331.97386471415,12000,5715.073408865043
,253,84,456331.97386471415,1616.1757407708628,6290.1640299609035,4673.988289190041,376.38165464627014,452034.36723017035,12000,5709.8359700390965
,254,83,452034.36723017035,1600.9550506068533,6295.405833319205,4694.450782712352,372.783263706215,447712.69971116417,12000,5704.594166680795
,255,82,447712.69971116417,1585.6491448103732,6300.652004846974,4715.0028600366,369.16474737593967,443366.8615985035,12000,5699.347995153026
,256,81,443366.8615985035,1570.2576348280334,6305.90254818435,4735.6449133563165,365.5260139042893,438996.74269905145,12000,5694.09745181565
,257,80,438996.74269905145,1554.780130392474,6311.1574669745005,4756.377336582027,361.86697113539117,434602.23233360477,12000,5688.8425330254995
,258,79,434602.23233360477,1539.2162395148503,6316.4167648636485,4777.200525348799,358.18752650688003,430183.2193347629,12000,5683.5832351363515
,259,78,430183.2193347629,1523.5655684772853,6321.680445501038,4798.114877023752,354.487587048116,425739.59204478725,12000,5678.319554498962
,260,77,425739.59204478725,1507.8277218252883,6326.948512538959,4819.12079071367,350.76705937839466,421271.23831345193,12000,5673.051487461041
,261,76,421271.23831345193,1492.0023023601423,6332.220969632742,4840.218667272599,347.0258497051495,416778.0454958845,12000,5667.779030367258
,262,75,416778.0454958845,1476.0889111312576,6337.497820440773,4861.408909309515,343.2638638221458,412259.9004503971,12000,5662.502179559227
,263,74,412259.9004503971,1460.08714742849,6342.779068624476,4882.691921195987,339.4810071076676,407716.68953630875,12000,5657.220931375524
,264,73,407716.68953630875,1443.996608774427,6348.064717848332,4904.068109073905,335.6771845226957,403148.2986117575,12000,5651.935282151668
,265,72,403148.2986117575,1427.8168909166413,6353.354771779873,4925.537880863231,331.8523006090786,398554.61303150334,12000,5646.645228220127
,266,71,398554.61303150334,1411.5475878199077,6358.649234089692,4947.101646269784,328.00625948769465,393935.51764472126,12000,5641.350765910308
,267,70,393935.51764472126,1395.188291658388,6363.948108451435,4968.759816793046,324.1389648566069,389290.89679278486,12000,5636.051891548565
,268,69,389290.89679278486,1378.7385928077797,6369.251398541817,4990.512805734037,320.250319989209,384620.63430704,12000,5630.748601458183
,269,68,384620.63430704,1362.1980798374334,6374.559108040602,5012.361028203169,316.34022773236404,379924.61350656924,12000,5625.440891959398
,270,67,379924.61350656924,1345.5663395024328,6379.871240630639,5034.3049011282055,312.4085905045342,375202.71719594556,12000,5620.128759369361
,271,66,375202.71719594556,1328.8429567356407,6385.187799997833,5056.344843262193,308.45531029390287,370454.8276629773,12000,5614.812200002167
,272,65,370454.8276629773,1312.0275146397112,6390.508789831169,5078.481275191458,304.4802886564882,365680.8266764423,12000,5609.491210168831
,273,64,365680.8266764423,1295.1195944790666,6395.834213822697,5100.714619343631,300.4834267142489,360880.5954838129,12000,5604.165786177303
,274,63,360880.5954838129,1278.1187756718375,6401.16407566755,5123.045299995712,296.46462515318103,356054.0148089704,12000,5598.83592433245
,275,62,356054.0148089704,1261.0246357817703,6406.498379063945,5145.473743282175,292.42378422140683,351200.9648499096,12000,5593.501620936055
,276,61,351200.9648499096,1243.8367505100966,6411.837127713167,5168.0003772030705,288.3608037272555,346321.3252764338,12000,5588.162872286833
,277,60,346321.3252764338,1226.5546936873698,6417.180325319596,5190.625631632226,284.2755830373346,341414.9752278389,12000,5582.819674680404
,278,59,341414.9752278389,1209.178037265263,6422.5279755907,5213.3499383254375,280.1680210745946,336481.7933105881,12000,5577.4720244093
,279,58,336481.7933105881,1191.706351308333,6427.88008223703,5236.173730928697,276.0380163163829,331521.6575959758,12000,5572.11991776297
,280,57,331521.6575959758,1174.1392039857476,6433.236648972232,5259.097444986484,271.8854667924911,326534.44561778184,12000,5566.763351027768
,281,56,326534.44561778184,1156.4761615629775,6438.597679513045,5282.121517950067,267.71027008319317,321520.03436991497,12000,5561.402320486955
,282,55,321520.03436991497,1138.716788393449,6443.963177579308,5305.246389185859,263.5123233172743,316478.3003040464,12000,5556.036822420692
,283,54,316478.3003040464,1120.8606469101644,6449.333146893961,5328.472499983797,259.2915231700522,311409.1193272327,12000,5550.666853106039
,284,53,311409.1193272327,1102.9072976172827,6454.707591183047,5351.800293565764,255.0477658613891,306312.3667995283,12000,5545.292408816953
,285,52,306312.3667995283,1084.8562990816629,6460.0865141756985,5375.230215094036,250.78094715369522,301187.91753158794,12000,5539.9134858243015
,286,51,301187.91753158794,1066.707207924374,6465.469919604183,5398.7627116798085,246.49096234992348,296035.64578225807,12000,5534.530080395817
,287,50,296035.64578225807,1048.4595788121642,6470.857811203857,5422.3982323916925,242.17770629155532,290855.42525615793,12000,5529.142188796143
,288,49,290855.42525615793,1030.1129644488929,6476.250192713199,5446.137228264306,237.84107335657805,285647.1291012502,12000,5523.749807286801
,289,48,285647.1291012502,1011.6669155669279,6481.647067873798,5469.98015230687,233.4809574574528,280410.6299064008,12000,5518.352932126202
,290,47,280410.6299064008,993.1209809185029,6487.048440430362,5493.927459511859,229.09725203907414,275145.799698928,12000,5512.951559569638
,291,46,275145.799698928,974.4747072670368,6492.454314130728,5517.979606863691,224.6898500767203,269852.50994214107,12000,5507.545685869272
,292,45,269852.50994214107,955.7276393784164,6497.864692725836,5542.13705334742,220.25864407399473,264530.6315328676,12000,5502.135307274164
,293,44,264530.6315328676,936.8793200122395,6503.2795799697815,5566.4002599575415,215.80352606075843,259180.03479897085,12000,5496.7204200302185
,294,43,259180.03479897085,917.9292899130219,6508.698979619761,5590.76968970674,211.32438759105344,253800.58949685516,12000,5491.301020380239
,295,42,253800.58949685516,898.8770878013621,6514.12289543611,5615.245807634748,206.82111974101701,248392.16480896142,12000,5485.87710456389
,296,41,248392.16480896142,879.7222503650718,6519.551331182312,5639.8290808172405,202.29361310678684,242954.62934125098,12000,5480.448668817688
,297,40,242954.62934125098,860.464312250264,6524.984290624973,5664.519978374709,197.7417578023969,237487.85112067868,12000,5475.015709375027
,298,39,237487.85112067868,841.1028060524037,6530.421777533832,5689.318971481428,193.1654434576644,231991.6975926549,12000,5469.578222466168
,299,38,231991.6975926549,821.6372623073195,6535.863795681776,5714.226533374456,188.56455921606704,226466.0356184965,12000,5464.136204318224
,300,37,226466.0356184965,802.0672094821751,6541.310348844849,5739.243139362674,183.93899373261155,220910.73147286646,12000,5458.689651155151
,301,36,220910.73147286646,782.3921739664021,6546.761440802233,5764.369266835831,179.28863517169222,215325.65084120232,12000,5453.238559197767
,302,35,215325.65084120232,762.6116800625916,6552.217075336234,5789.605395273643,174.61337120494056,209710.6588171336,12000,5447.782924663766
,303,34,209710.6588171336,742.7252499773482,6557.677256232351,5814.952006255003,169.91308900906552,204065.61989988765,12000,5442.322743767649
,304,33,204065.61989988765,722.7324038121021,6563.141987279219,5840.409583467117,165.1876752636838,198390.3979916842,12000,5436.858012720781
,305,32,198390.3979916842,702.6326595538816,6568.611272268627,5865.978612714745,160.43701614914124,192684.8563951186,12000,5431.388727731373
,306,31,192684.8563951186,682.4255330660451,6574.085114995525,5891.65958192948,155.6609973443243,186948.85781053346,12000,5425.914885004475
,307,30,186948.85781053346,662.1105380789727,6579.563519258027,5917.452981179054,150.859504024462,181182.26433337887,12000,5420.436480741973
,308,29,181182.26433337887,641.6871861807169,6585.046488857421,5943.359302676704,146.0324208589185,175384.9374515611,12000,5414.953511142579
,309,28,175384.9374515611,621.1549868076123,6590.534027598136,5969.3790407905235,141.1796320089755,169556.73804277956,12000,5409.465972401864
,310,27,169556.73804277956,600.5134472348443,6596.0261392878065,5995.512692052962,136.3010211256055,163697.5263718522,12000,5403.9738607121935
,311,26,163697.5263718522,579.7620725669766,6601.52282773723,6021.760755170253,131.39647134723498,157807.16208802917,12000,5398.47717226277
,312,25,157807.16208802917,558.9003657284367,6607.024096760338,6048.123731031901,126.46586529749774,151885.50422229478,12000,5392.975903239662
,313,24,151885.50422229478,537.9278274539607,6612.529950174317,6074.6021227203555,121.50908508297869,145932.4111846574,12000,5387.470049825683
,314,23,145932.4111846574,516.8439562789949,6618.040391799472,6101.196435520476,116.52601229094743,139947.74076142785,12000,5381.959608200528
,315,22,139947.74076142785,495.648248530057,6623.555425459318,6127.907176929261,111.51652798708216,133931.35011248567,12000,5376.444574540682
,316,21,133931.35011248567,474.34019831505344,6629.075054980546,6154.734856665493,106.48051271318349,127883.09576853336,12000,5370.924945019454
,317,20,127883.09576853336,452.91929751355565,6634.599284193037,6181.679986679482,101.41784648487824,121802.83362833876,12000,5365.400715806963
,318,19,121802.83362833876,431.3850357670332,6640.128116929869,6208.743081162836,96.32840878931329,115690.41895596524,12000,5359.871883070131
,319,18,115690.41895596524,409.7369004690436,6645.66155702732,6235.924656558276,91.21207858283915,109545.70637798982,12000,5354.33844297268
,320,17,109545.70637798982,387.9743767553806,6651.19960832485,6263.225231569469,86.06873428868363,103368.54988070903,12000,5348.80039167515
,321,16,103368.54988070903,366.09694749417787,6656.742274665151,6290.645327170973,80.89825379461506,97158.80280733267,12000,5343.257725334849
,322,15,97158.80280733267,344.1040932759699,6662.289559894051,6318.185466618082,75.70051445059549,90916.31785516518,12000,5337.710440105949
,323,14,90916.31785516518,321.99529240371004,6667.841467860629,6345.846175456919,70.47539306642356,84640.9470727747,12000,5332.158532139371
,324,13,84640.9470727747,299.7700208827437,6673.398002417204,6373.627981534461,65.22276590936687,78332.5418571496,12000,5326.601997582796
,325,12,78332.5418571496,277.42775241073815,6678.959167419221,6401.531415008482,59.94250870178426,71990.9529508429,12000,5321.040832580779
,326,11,71990.9529508429,254.9679583675686,6684.524966725429,6429.5570083578605,54.63449661873753,65616.03043910376,12000,5315.475033274571
,327,10,65616.03043910376,232.39010780515918,6690.09540419773,6457.705296392571,49.29860428559267,59207.62374699679,12000,5309.90459580227
,328,9,59207.62374699679,209.6936674372803,6695.670483701252,6485.976816263972,43.93470577561068,52765.581636508425,12000,5304.329516298748
,329,8,52765.581636508425,186.8781016293007,6701.250209104378,6514.372107475077,38.54267460752779,46289.75220364087,12000,5298.749790895622
,330,7,46289.75220364087,163.94287238789477,6706.834584278629,6542.891711890735,33.12238374312511,39779.98287549326,12000,5293.165415721371
,331,6,39779.98287549326,140.8874393507053,6712.423613098929,6571.536173748224,27.673705584787534,33236.12040732982,12000,5287.576386901071
,332,5,33236.12040732982,117.71125977595979,6718.017299443221,6600.306039667262,22.196511973052132,26658.01087963561,12000,5281.982700556779
,333,4,26658.01087963561,94.4137885320428,6723.615647192748,6629.2018586607055,16.690674184145756,20045.49969515905,12000,5276.384352807252
,334,3,20045.49969515905,70.99447808702165,6729.218660232235,6658.2241821452135,11.156062927511533,13398.43157594135,12000,5270.781339767765
,335,2,13398.43157594135,47.45277849812562,6734.826342449089,6687.373563950963,5.592548343325322,6716.650560333712,12000,5265.173657550911
,336,1,6716.650560333712,23.7881374011819,6740.438697734687,6716.6505603335045,1.7280399333685637e-13,2.075375959975645e-10,12000,5259.561302265313
