input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,865157.5452310205,3785.0642603857145,9341.781771541255,5556.717511155541,2005.7352646796849,861606.5629845447,12000,2658.218228458745
,207,118,861606.5629845447,3769.5287130573824,9363.57926234152,5594.050549284138,1997.3625290156078,858009.8749642762,12000,2636.42073765848
,208,117,858009.8749642762,3753.793202968708,9385.42761395365,5631.634410984942,1988.8825612910127,854367.1231145823,12000,2614.5723860463495
,209,116,854367.1231145823,3737.856163626297,9407.326945052875,5669.4707814265785,1980.2945221106966,850677.9468552665,12000,2592.673054947125
,210,115,850677.9468552665,3721.7160174917904,9429.277374591333,5707.561357099543,1971.5975661623893,846941.9830643293,12000,2570.722625408667
,211,114,846941.9830643293,3705.37117590644,9451.279021798715,5745.907845892275,1962.7908421763527,843158.8660606133,12000,2548.720978201285
,212,113,843158.8660606133,3688.820039015183,9473.33200618291,5784.511967167728,1953.8734928847061,839328.2275863303,12000,2526.667993817089
,213,112,839328.2275863303,3672.0609956901944,9495.436447530668,5823.375451840474,1944.844654980476,835449.6967894703,12000,2504.5635524693316
,214,111,835449.6967894703,3655.092423453932,9517.592465908241,5862.500042454309,1935.7034590763703,831522.9002060923,12000,2482.407534091759
,215,110,831522.9002060923,3637.912688401653,9539.800181662027,5901.887493260374,1926.4490296632744,827547.4617424952,12000,2460.199818337973
,216,109,827547.4617424952,3620.520145123416,9562.05971541924,5941.539570295824,1917.080485068465,823523.0026572678,12000,2437.94028458076
,217,108,823523.0026572678,3602.9131366255465,9584.371188088551,5981.458051463005,1907.5969374135445,819449.1415432184,12000,2415.628811911449
,218,107,819449.1415432184,3585.0899942515803,9606.73472086076,6021.64472660918,1897.9974925720878,815325.4943091812,12000,2393.2652791392393
,219,106,815325.4943091812,3567.0490376026673,9629.150435209433,6062.101397606765,1888.2812501270068,811151.6741617015,12000,2370.8495647905675
,220,105,811151.6741617015,3548.7885744574437,9651.61845289159,6102.829878434146,1878.4473033276236,806927.2915865949,12000,2348.381547108411
,221,104,806927.2915865949,3530.3069006913524,9674.138895948336,6143.831995256984,1868.494739046455,802651.9543303844,12000,2325.8611040516644
,222,103,802651.9543303844,3511.6023001954313,9696.711886705549,6185.109586510118,1858.4226377357065,798325.26738161,12000,2303.2881132944513
,223,102,798325.26738161,3492.6730447945433,9719.337547774527,6226.664502979984,1848.23007338347,793946.8329520135,12000,2280.6624522254733
,224,101,793946.8329520135,3473.5173941650587,9742.016002052671,6268.498607887612,1837.9161134696267,789516.2504575955,12000,2257.983997947329
,225,100,789516.2504575955,3454.1335957519796,9764.747372724125,6310.613776972145,1827.4798189214541,785033.1164995447,12000,2235.252627275875
,226,99,785033.1164995447,3434.519884685508,9787.531783260483,6353.011898574976,1816.9202440689292,780497.0248450387,12000,2212.4682167395167
,227,98,780497.0248450387,3414.674483697044,9810.369357421423,6395.694873724379,1806.2364365997332,775907.566407914,12000,2189.630642578577
,228,97,775907.566407914,3394.5956030346238,9833.260219255406,6438.664616220782,1795.4274375139507,771264.3292292072,12000,2166.739780744594
,229,96,771264.3292292072,3374.2814403777816,9856.204493100338,6481.923052722557,1784.492281078464,766566.8984575631,12000,2143.7955068996616
,230,95,766566.8984575631,3353.7301807518384,9879.202303584238,6525.4721228324,1773.4299947810382,761814.8563295117,12000,2120.7976964157624
,231,94,761814.8563295117,3332.9399964416134,9902.253775625935,6569.313779184322,1762.239599284097,757007.7821496115,12000,2097.7462243740647
,232,93,757007.7821496115,3311.90904690455,9925.359034435729,6613.449987531179,1750.9201083781873,752145.2522704585,12000,2074.640965564271
,233,92,752145.2522704585,3290.6354786832558,9948.518205516079,6657.882726832822,1739.4705289351264,747226.8400725607,12000,2051.4817944839215
,234,91,747226.8400725607,3269.1174253174527,9971.731414662281,6702.613989344829,1727.889860860837,742252.1159440768,12000,2028.2685853377188
,235,90,742252.1159440768,3247.353007255336,9994.998787963163,6747.645780707827,1716.1770970478608,737220.6472604169,12000,2005.0012120368374
,236,89,737220.6472604169,3225.3403317643233,10018.320451801741,6792.980120037418,1704.331223327552,732131.998363707,12000,1981.679548198259
,237,88,732131.998363707,3203.077492841218,10041.696532855947,6838.61904001473,1692.3512184219485,726985.7305421142,12000,1958.3034671440528
,238,87,726985.7305421142,3180.5625711217494,10065.127158099278,6884.564586977529,1680.236053895319,721781.4020090321,12000,1934.872841900722
,239,86,721781.4020090321,3157.793633789515,10088.61245480151,6930.818821011995,1667.98469410538,716518.5678821254,12000,1911.3875451984895
,240,85,716518.5678821254,3134.7687344842984,10112.152550529381,6977.383816045083,1655.596096154187,711196.7801622344,12000,1887.8474494706188
,241,84,711196.7801622344,3111.4859132097754,10135.74757314728,7024.261659937505,1643.0692098386926,705815.5877121355,12000,1864.2524268527195
,242,83,705815.5877121355,3087.9431962405924,10159.397650817958,7071.454454577366,1630.4029776009688,700374.536235159,12000,1840.6023491820415
,243,82,700374.536235159,3064.1385960288203,10183.1029120032,7118.964315974379,1617.5963344780973,694873.1682536628,12000,1816.8970879968
,244,81,694873.1682536628,3040.070111109774,10206.86348546454,7166.7933743547665,1604.6482080517187,689311.0230873597,12000,1793.1365145354594
,245,80,689311.0230873597,3015.7357260071985,10230.67950026396,7214.943774256761,1591.55751839724,683687.6368315002,12000,1769.3204997360408
,246,79,683687.6368315002,2991.1334111378133,10254.551085764575,7263.417674626762,1578.3231780327044,678002.5423349062,12000,1745.448914235425
,247,78,678002.5423349062,2966.2611227152142,10278.478371631361,7312.217248916148,1564.94409186731,672255.2691778573,12000,1721.5216283686386
,248,77,672255.2691778573,2941.1168026531254,10302.461487831832,7361.344685178707,1551.4191571495833,666445.3436498282,12000,1697.5385121681684
,249,76,666445.3436498282,2915.6983784679983,10326.500564636777,7410.802186168779,1537.7472634152052,660572.2887270747,12000,1673.4994353632228
,250,75,660572.2887270747,2890.003763180952,10350.595732620932,7460.59196943998,1523.927292434481,654635.6240500693,12000,1649.4042673790682
,251,74,654635.6240500693,2864.0308552190527,10374.747122663715,7510.716267444663,1509.9581181594572,648634.865900784,12000,1625.2528773362847
,252,73,648634.865900784,2837.7775383159296,10398.954865949927,7561.177327633997,1495.8386066706835,642569.5271798208,12000,1601.045134050073
,253,72,642569.5271798208,2811.241681411716,10423.219093970481,7611.9774125587655,1481.5676161236113,636439.1173833857,12000,1576.7809060295185
,254,71,636439.1173833857,2784.421138552312,10447.539938523081,7663.118799970769,1467.1439966946348,630243.1425801095,12000,1552.4600614769188
,255,70,630243.1425801095,2757.313748787979,10471.917531712967,7714.603782924987,1452.566590526764,623981.1053877113,12000,1528.0824682870334
,256,69,623981.1053877113,2729.9173360712366,10496.35200595363,7766.434669882393,1437.834231674934,617652.5049495038,12000,1503.6479940463705
,257,68,617652.5049495038,2702.229709154079,10520.843493967524,7818.613784813446,1422.945746050944,611256.8369107413,12000,1479.1565060324756
,258,67,611256.8369107413,2674.248661484493,10545.392128786782,7871.143467302289,1407.8999513680242,604793.593394807,12000,1454.6078712132185
,259,66,604793.593394807,2645.9719711022803,10569.998043753949,7924.026072651668,1392.695657085029,598262.2629792404,12000,1430.0019562460511
,260,65,598262.2629792404,2617.3974005341765,10594.661372522709,7977.263971988532,1377.3316643502542,591662.330671602,12000,1405.338627477291
,261,64,591662.330671602,2588.5226966882587,10619.382249058595,8030.859552370337,1361.8067659448736,584993.2778851766,12000,1380.6177509414047
,262,63,584993.2778851766,2559.3455907476473,10644.160807639732,8084.815216892084,1346.1197462259972,578254.5824145105,12000,1355.8391923602685
,263,62,578254.5824145105,2529.8637980634835,10668.99718285756,8139.133384794077,1330.2693810693381,571445.7184107858,12000,1331.00281714244
,264,61,571445.7184107858,2500.0750180471873,10693.891509617559,8193.816491570371,1314.2544378115026,564566.156357027,12000,1306.1084903824412
,265,60,564566.156357027,2469.976934061993,10718.843923140003,8248.86698907801,1298.073675191881,557615.3630431409,12000,1281.1560768599975
,266,59,557615.3630431409,2439.567213313741,10743.854558960666,8304.287345646924,1281.7258432941526,550592.8015407881,12000,1256.1454410393344
,267,58,550592.8015407881,2408.8435067409478,10768.923552931574,8360.080046190626,1265.209683487394,543497.9311780849,12000,1231.0764470684262
,268,57,543497.9311780849,2377.8034489041215,10794.051041221752,8416.24759231763,1248.5239283667902,536330.2075141341,12000,1205.9489587782482
,269,56,536330.2075141341,2346.4446578743364,10819.237160317936,8472.7925024436,1231.6673016939442,529089.0823133844,12000,1180.7628396820637
,270,55,529089.0823133844,2314.7647351210567,10844.482047025345,8529.717311904289,1214.6385183367868,521774.0035198169,12000,1155.5179529746547
,271,54,521774.0035198169,2282.7612653991987,10869.785838468399,8587.0245730692,1197.436284209078,514384.4152309568,12000,1130.2141615316013
,272,53,514384.4152309568,2250.4318166354356,10895.148672091498,8644.716855456063,1180.0592962095016,506919.7576717102,12000,1104.8513279085018
,273,52,506919.7576717102,2217.773939813732,10920.570685659712,8702.796745845979,1162.5062421603498,499379.46716802457,12000,1079.4293143402883
,274,51,499379.46716802457,2184.785168860107,10946.052017259582,8761.266848399475,1144.7758007457917,491762.9761203709,12000,1053.9479827404175
,275,50,491762.9761203709,2151.4630205266226,10971.592805299862,8820.12978477324,1126.866641449728,484069.7129770474,12000,1028.4071947001376
,276,49,484069.7129770474,2117.8049942745824,10997.193188512227,8879.388194237645,1108.7774244932227,476299.102207303,12000,1002.8068114877733
,277,48,476299.102207303,2083.8085721569505,11022.853305952087,8939.044733795137,1090.506800771518,468450.56427427934,12000,977.1466940479131
,278,47,468450.56427427934,2049.471218699972,11048.573296999311,8999.10207829934,1072.05341179062,460523.51560777065,12000,951.4267030006886
,279,46,460523.51560777065,2014.7903807839964,11074.353301358977,9059.562920574981,1053.4158896034564,452517.3685767991,12000,925.6466986410232
,280,45,452517.3685767991,1979.763487523496,11100.193459062144,9120.429971538648,1034.5928567456076,444431.53146200604,12000,899.806540937856
,281,44,444431.53146200604,1944.3879501462761,11126.093910466623,9181.705960320347,1015.5829261705998,436265.4084278563,12000,873.9060895333769
,282,43,436265.4084278563,1908.661161871871,11152.054796257717,9243.393634385846,996.3847011847643,428018.3994946552,12000,847.9452037422834
,283,42,428018.3994946552,1872.5804977891164,11178.076257448989,9305.495759659872,976.9967753816557,419689.900510377,12000,821.923742551011
,284,41,419689.900510377,1836.1433147328992,11204.15843538304,9368.015120650141,957.4177325760294,411279.3031223029,12000,795.8415646169597
,285,40,411279.3031223029,1799.3469511600752,11230.301471732264,9430.954520572188,937.6461467373716,402785.9947484681,12000,769.698528267736
,286,39,402785.9947484681,1762.1887270245477,11256.50550849964,9494.316781475092,917.6805819229836,394209.358548916,12000,743.4944915003598
,287,38,394209.358548916,1724.6659436515074,11282.77068801947,9558.104744367962,897.519592210612,385548.77339675865,12000,717.2293119805308
,288,37,385548.77339675865,1686.775883610819,11309.097152958186,9622.321269347367,877.1617216306262,376803.61384904187,12000,690.9028470418143
,289,36,376803.61384904187,1648.515810589558,11335.485046315089,9686.96923572553,856.605504097738,367973.2501174141,12000,664.5149536849112
,290,35,367973.2501174141,1609.8829692636866,11361.934511423158,9752.051542159472,835.8494633422607,359057.0480385969,12000,638.0654885768417
,291,34,359057.0480385969,1570.8745851688614,11388.44569194981,9817.571106780948,814.8921128409038,350054.36904465687,12000,611.5543080501902
,292,33,350054.36904465687,1531.4878645703736,11415.018731897702,9883.530867327328,793.7319557471021,340964.57013307663,12000,584.9812681022977
,293,32,340964.57013307663,1491.71999433221,11441.653775605464,9949.933781273254,772.3674848208744,331787.00383662427,12000,558.346224394536
,294,31,331787.00383662427,1451.568141785231,11468.350967748538,10016.782825963306,750.7971823582089,322521.0181930192,12000,531.6490322514619
,295,30,322521.0181930192,1411.029454594459,11495.110453339968,10084.08099874551,729.0195201199718,313165.9567143937,12000,504.88954666003156
,296,29,313165.9567143937,1370.1010606254722,11521.932377731086,10151.831317105614,707.0329592603388,303721.1583565484,12000,478.0676222689144
,297,28,303721.1583565484,1328.780067809899,11548.816886612456,10220.036818802557,684.8359502547403,294185.9574880006,12000,451.1831133875439
,298,27,294185.9574880006,1287.0635640100027,11575.764126014554,10288.700562004551,662.4269328273242,284559.68385882344,12000,424.23587398544623
,299,26,284559.68385882344,1244.9486168823523,11602.774242308606,10357.825625426252,639.8043358779267,274841.6625692751,12000,397.2257576913944
,300,25,274841.6625692751,1202.4322737405785,11629.84738220733,10427.415108466752,616.9665774085528,265031.2140382169,12000,370.15261779266984
,301,24,265031.2140382169,1159.511561417199,11656.983692765814,10497.472131348615,593.9120644493593,255127.65397131766,12000,343.01630723418566
,302,23,255127.65397131766,1116.1834861245147,11684.183321382268,10567.999835257753,570.6391929841398,245130.29332904407,12000,315.81667861773167
,303,22,245130.29332904407,1072.4450333145678,11711.446415798817,10639.00138248425,547.1463478753062,235038.43829443512,12000,288.5535842011832
,304,21,235038.43829443512,1028.2931675381535,11738.773124102348,10710.479956564195,523.4319027883654,224851.3902406593,12000,261.22687589765155
,305,20,224851.3902406593,983.7248323028844,11766.163594725269,10782.438762422385,499.4942201158861,214568.4456983528,12000,233.83640527473108
,306,19,214568.4456983528,938.7369499302933,11793.617976446303,10854.88102651601,475.33165090095247,204188.89632273774,12000,206.38202355369685
,307,18,204188.89632273774,893.3264214119775,11821.13641839134,10927.809996979362,450.94253476010283,193712.02886051848,12000,178.86358160866075
,308,17,193712.02886051848,847.4901262647683,11848.719070034262,11001.228943769493,426.32519980574756,183137.12511655473,12000,151.28092996573832
,309,16,183137.12511655473,801.2249223849269,11876.366081197657,11075.14115881273,401.4779625680646,172463.46192031004,12000,123.63391880234303
,310,15,172463.46192031004,754.5276459013563,11904.077602053785,11149.549956152428,376.3991279163678,161690.311092074,12000,95.92239794621491
,311,14,161690.311092074,707.3951110278236,11931.853783125249,11224.458672097426,351.0869889799453,150816.93940895653,12000,68.14621687475119
,312,13,150816.93940895653,659.8241099141848,11959.694775285912,11299.870665371727,325.5398270683645,139842.60857065316,12000,40.30522471408767
,313,12,139842.60857065316,611.8114124966075,11987.600729761549,11375.789317264942,299.7559115912391,128766.57516497945,12000,12.399270238451209
,314,11,128766.57516497945,563.353766346785,12015.571798131019,11452.218031784234,273.7334999774555,117588.09063317269,12000,0
,315,10,117588.09063317269,514.4478965201305,12043.608132326674,11529.160235806543,247.4708375938543,106306.40123496,12000,0
,316,9,106306.40123496,465.09050540294993,12071.709884635418,11606.619379232468,220.9661576633642,94920.7480133909,12000,0
,317,8,94920.7480133909,415.2782725585851,12099.877207699577,11684.598935140992,194.21768118258308,83430.36675943248,12000,0
,318,7,83430.36675943248,365.00785457251703,12128.11025451754,11763.102399945023,167.22361683880405,71834.48797632626,12000,0
,319,6,71834.48797632626,314.2758848964273,12156.409178444717,11842.13329354829,139.9821609264819,60132.33684370445,12000,0
,320,5,60132.33684370445,263.07897369120695,12184.774133194534,11921.695159503328,112.49149726313594,48323.13318146426,12000,0
,321,4,48323.13318146426,211.4137076689061,12213.205272838575,12001.79156516967,84.74979710468737,36406.091413399285,12000,0
,322,3,36406.091413399285,159.27664993362185,12241.702751808645,12082.426101875024,56.75521906022326,24380.42053058448,12000,0
,323,2,24380.42053058448,106.6643398213071,12270.266724896035,12163.602385074728,28.50590900618942,12245.324054515942,12000,0
,324,1,12245.324054515942,53.57329273850724,12298.897347254398,12245.324054515891,1.188406410316626e-13,5.105054394031565e-11,12000,0
