input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,52,336292.5631788021,1120.975210596007,7054.581787188417,5933.60657659241,330.3589566022097,330689.3155588119,12000,4945.418212811583
,214,51,330689.3155588119,1102.297718529373,7061.636368975612,5959.338650446239,324.7299769083657,325054.70688527403,12000,4938.363631024388
,215,50,325054.70688527403,1083.5156896175802,7068.69800534459,5985.182315727009,319.06952456954707,319388.5940941166,12000,4931.30199465541
,216,49,319388.5940941166,1064.6286469803888,7075.766703349938,6011.138056369549,313.37745603774704,313690.83349378477,12000,4924.233296650062
,217,48,313690.83349378477,1045.6361116459493,7082.842470053292,6037.206358407343,307.65362713537746,307961.2807625128,12000,4917.157529946708
,218,47,307961.2807625128,1026.5376025417095,7089.925312523345,6063.387709981636,301.8978930525312,302199.7909455837,12000,4910.074687476655
,219,46,302199.7909455837,1007.3326364852792,7097.015237835872,6089.682601350592,296.11010834423314,296406.21845257736,12000,4902.984762164128
,220,45,296406.21845257736,988.0207281752579,7104.112253073715,6116.091524898457,290.2901269276789,290580.41705460654,12000,4895.887746926285
,221,44,290580.41705460654,968.6013901820219,7111.216365326789,6142.614975144767,284.43780207946173,284722.23988154123,12000,4888.783634673211
,222,43,284722.23988154123,949.0741329384708,7118.327581692119,6169.253448753648,278.5529864327876,278831.53941922035,12000,4881.672418307881
,223,42,278831.53941922035,929.4384647307346,7125.445909273812,6196.007444543077,272.6355319746773,272908.16750665195,12000,4874.554090726188
,224,41,272908.16750665195,909.6938916888399,7132.5713551830895,6222.877463494249,266.6852900431577,266951.9753332009,12000,4867.4286448169105
,225,40,266951.9753332009,889.8399177773364,7139.70392653828,6249.864008760944,260.70211132443995,260962.81343576437,12000,4860.29607346172
,226,39,260962.81343576437,869.8760447858813,7146.843630464822,6276.967585678941,254.68584585008543,254940.53169593553,12000,4853.156369535178
,227,38,254940.53169593553,849.8017723197852,7153.99047409529,6304.188701775504,248.63634299416003,248884.9793371542,12000,4846.00952590471
,228,37,248884.9793371542,829.616597790514,7161.1444645693855,6331.527866778872,242.55345147037534,242796.00492184568,12000,4838.8555354306145
,229,36,242796.00492184568,809.3200164061524,7168.305609033961,6358.985592627809,236.4370193292179,236673.4563485471,12000,4831.694390966039
,230,35,236673.4563485471,788.9115211618238,7175.4739146430065,6386.562393481183,230.28689395506592,230517.18084902098,12000,4824.5260853569935
,231,34,230517.18084902098,768.39060283007,7182.649388557643,6414.258785727573,224.10292206329342,224327.0249853567,12000,4817.350611442357
,232,33,224327.0249853567,747.756749951189,7189.832037946216,6442.075287995027,217.8849496973617,218102.83464705903,12000,4810.167962053784
,233,32,218102.83464705903,727.0094488235302,7197.02186998416,6470.01242116063,211.63282222589842,211844.4550481243,12000,4802.97813001584
,234,31,211844.4550481243,706.1481834937478,7204.218891854153,6498.070708360406,205.34638433976392,205551.73072410366,12000,4795.781108145847
,235,30,205551.73072410366,685.1724357470123,7211.4231107460055,6526.250674998993,199.02548004910466,199224.50552915377,12000,4788.5768892539945
,236,29,199224.50552915377,664.0816850971793,7218.6345338567635,6554.552848759584,192.6699526803942,192862.62263307458,12000,4781.3654661432365
,237,28,192862.62263307458,642.8754087769154,7225.853168390623,6582.977759613707,186.27964487346088,186465.92451833433,12000,4774.146831609377
,238,27,186465.92451833433,621.5530817277811,7233.0790215590205,6611.525939831239,179.8543985785031,180034.25297708157,12000,4766.9209784409795
,239,26,180034.25297708157,600.114176590272,7240.312100580581,6640.1979239903085,173.39405505309125,173567.44910814436,12000,4759.687899419419
,240,25,173567.44910814436,578.5581636938145,7247.552412681167,6668.994248987352,166.898454859157,167065.35331401616,12000,4752.447587318833
,241,24,167065.35331401616,556.8845110467206,7254.79996509387,6697.915454047149,160.36743785996902,160527.80529782898,12000,4745.20003490613
,242,23,160527.80529782898,535.0926843260967,7262.054765058963,6726.9620807328665,153.80084321709612,153954.6440603132,12000,4737.945234941037
,243,22,153954.6440603132,513.1821468677107,7269.316819824028,6756.134672956317,147.1985093873569,147345.70789674425,12000,4730.683180175972
,244,21,147345.70789674425,491.1523596558142,7276.586136643863,6785.4337769880485,140.56027411975623,140700.83439387596,12000,4723.413863356137
,245,20,140700.83439387596,469.0027813129199,7283.862722780518,6814.859941467598,133.8859744524084,134019.86042686077,12000,4716.137277219482
,246,19,134019.86042686077,446.73286808953594,7291.146585503305,6844.413717413769,127.175446709447,127302.62215615645,12000,4708.853414496695
,247,18,127302.62215615645,424.34207385385486,7298.437732088812,6874.095658234956,120.42852649792148,120548.95502441941,12000,4701.562267911188
,248,17,120548.95502441941,401.82985008139804,7305.736169820897,6903.906319739499,113.64504870467991,113758.69375338459,12000,4694.263830179103
,249,16,113758.69375338459,379.19564584461534,7313.0419059907435,6933.846260146128,106.82484749323848,106931.6723407317,12000,4686.9580940092565
,250,15,106931.6723407317,356.438907802439,7320.354947896738,6963.916040094299,99.96775630063742,100067.72405693805,12000,4679.645052103262
,251,14,100067.72405693805,333.5590801897935,7327.6753028446365,6994.116222654843,93.07360783428321,93166.6814421175,12000,4672.3246971553635
,252,13,93166.6814421175,310.55560480705833,7335.002978147508,7024.447373340449,86.14223406877706,86228.37630284582,12000,4664.997021852492
,253,12,86228.37630284582,287.42792100948606,7342.337981125672,7054.910060116185,79.17346624272963,79252.63970897236,12000,4657.662018874328
,254,11,79252.63970897236,264.1754656965746,7349.6803191067975,7085.5048534102225,72.16713485556214,72239.3019904177,12000,4650.3196808932025
,255,10,72239.3019904177,240.79767330139236,7357.029999425955,7116.232326124563,65.12306966429314,65188.19273395744,12000,4642.970000574045
,256,9,65188.19273395744,217.29397577985816,7364.387029425376,7147.093053645517,58.04109968031192,58099.14077999223,12000,4635.612970574624
,257,8,58099.14077999223,193.6638025999741,7371.751416454806,7178.087613854832,50.9210531661374,50971.974219303534,12000,4628.248583545194
,258,7,50971.974219303534,169.9065807310118,7379.123167871296,7209.216587140284,43.76275763216325,43806.52038979541,12000,4620.876832128704
,259,6,43806.52038979541,146.02173463265137,7386.502291039179,7240.480556406527,36.56603983338889,36602.605873222274,12000,4613.497708960821
,260,5,36602.605873222274,122.00868624407426,7393.888793330277,7271.880107086203,29.330725766136073,29360.056491902207,12000,4606.111206669723
,261,4,29360.056491902207,97.86685497300736,7401.282682123645,7303.415827150638,22.05664066475157,22078.69730541632,12000,4598.717317876355
,262,3,22078.69730541632,73.59565768472108,7408.683964805893,7335.088307121172,14.74360899829515,14758.352607293444,12000,4591.316035194107
,263,2,14758.352607293444,49.19450869097815,7416.09264877065,7366.898140079672,7.391454467213772,7398.845921680985,12000,4583.90735122935
,264,1,7398.845921680985,24.66281973893662,7423.5087414197515,7398.845921680815,1.7007550923153758e-13,1.7024558474076913e-10,12000,4576.4912585802485
