input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,638534.7172795233,1729.3648592987088,5027.832419523806,6757.197278822514,1583.7672121499986,635090.6520721494,12000,5242.802721177486
,211,126,635090.6520721494,1720.037182695405,5040.402000572614,6760.439183268019,1575.125625178942,631625.3756967557,12000,5239.560816731981
,212,125,631625.3756967557,1710.6520591787134,5053.003005574045,6763.655064752758,1566.4309317279544,628138.8036229097,12000,5236.344935247242
,213,124,628138.8036229097,1701.209259812047,5065.635513087981,6766.844772900028,1557.6829202745544,624630.8510300963,12000,5233.155227099972
,214,123,624630.8510300963,1691.7085548731775,5078.299601870702,6770.008156743879,1548.881378570564,621101.4328067962,12000,5229.991843256121
,215,122,621101.4328067962,1682.1497138517398,5090.995350875379,6773.145064727119,1540.026093639802,617550.4635495605,12000,5226.854935272881
,216,121,617550.4635495605,1672.5325054467264,5103.722839252567,6776.255344699293,1531.1168517757699,613977.8575620838,12000,5223.744655300707
,217,120,613977.8575620838,1662.856697563977,5116.482146350698,6779.338843914675,1522.1534385393327,610383.5288542724,12000,5220.661156085325
,218,119,610383.5288542724,1653.1220573136545,5129.273351716575,6782.3954090302295,1513.1356387563897,606767.3911413123,12000,5217.6045909697705
,219,118,606767.3911413123,1643.3283510077208,5142.096535095867,6785.424886103588,1504.0632365155413,603129.357842732,12000,5214.575113896412
,220,117,603129.357842732,1633.4753441573991,5154.951776433607,6788.427120591006,1494.9360151657459,599469.3420814641,12000,5211.572879408994
,221,116,599469.3420814641,1623.5628014706322,5167.839155874691,6791.401957345322,1485.7537573139737,595787.2566829034,12000,5208.598042654678
,222,115,595787.2566829034,1613.5904868495302,5180.758753764378,6794.349240613908,1476.5162448228477,592083.014173962,12000,5205.650759386092
,223,114,592083.014173962,1603.5581633878137,5193.710650648789,6797.268814036603,1467.223258808283,588356.5267821214,12000,5202.731185963397
,224,113,588356.5267821214,1593.4655933682454,5206.694927275411,6800.160520643656,1457.874579637115,584607.706434483,12000,5199.839479356344
,225,112,584607.706434483,1583.3125382600583,5219.7116645935985,6803.024202853657,1448.4699869247238,580836.4647568142,12000,5196.975797146343
,226,111,580836.4647568142,1573.0987587163718,5232.760943755083,6805.8597024714545,1439.0092595326478,577042.7130725918,12000,5194.1402975285455
,227,110,577042.7130725918,1562.824014571603,5245.842846114471,6808.666860686074,1429.4921755661935,573226.3624020435,12000,5191.333139313926
,228,109,573226.3624020435,1552.488064838868,5258.957453229757,6811.4455180686255,1419.9185123720342,569387.3234611858,12000,5188.5544819313745
,229,108,569387.3234611858,1542.0906677073783,5272.104846862831,6814.1955145702095,1410.2880465358073,565525.5066608588,12000,5185.8044854297905
,230,107,565525.5066608588,1531.6315805398258,5285.285108979989,6816.916689519814,1400.600553879697,561640.8221057585,12000,5183.083310480186
,231,106,561640.8221057585,1521.1105598697625,5298.498321752439,6819.608881622201,1390.8558094600153,557733.1795934661,12000,5180.391118377799
,232,105,557733.1795934661,1510.5273613989707,5311.74456755682,6822.27192895579,1381.0535875647734,553802.4886134741,12000,5177.72807104421
,233,104,553802.4886134741,1499.8817399948257,5325.023928975712,6824.905668970538,1371.193661711246,549848.6583462097,12000,5175.094331029462
,234,103,549848.6583462097,1489.1734496876513,5338.3364887981525,6827.509938485804,1361.2758046435288,545871.597662055,12000,5172.490061514196
,235,102,545871.597662055,1478.402243668066,5351.682330020148,6830.084573688214,1351.2997883300873,541871.215120365,12000,5169.915426311786
,236,101,541871.215120365,1467.567874284322,5365.061535845199,6832.629410129521,1341.2653839612997,537847.4189684811,12000,5167.370589870479
,237,100,537847.4189684811,1456.6700930396364,5378.474189684811,6835.144282724447,1331.1723619469908,533800.1171407433,12000,5164.855717275553
,238,99,533800.1171407433,1445.7086505895131,5391.920375159023,6837.629025748536,1321.0204919139608,529729.2172574983,12000,5162.370974251464
,239,98,529729.2172574983,1434.683296739058,5405.400176096921,6840.08347283598,1310.8095427035034,525634.6266241049,12000,5159.91652716402
,240,97,525634.6266241049,1423.5937804402843,5418.913676537164,6842.507456977448,1300.5392823689194,521516.25222993665,12000,5157.492543022552
,241,96,521516.25222993665,1412.4398497894117,5432.4609607285065,6844.900810517918,1290.2094781730204,517374.0007473811,12000,5155.099189482082
,242,95,517374.0007473811,1401.2212520241574,5446.042113130327,6847.263365154485,1279.819896585627,513207.7785308364,12000,5152.736634845515
,243,94,513207.7785308364,1389.9377335210154,5459.657218413153,6849.594951934168,1269.370303281058,509017.4916157043,12000,5150.405048065832
,244,93,509017.4916157043,1378.5890397925325,5473.3063614591865,6851.895401251719,1258.860463135613,504803.0457173807,12000,5148.104598748281
,245,92,504803.0457173807,1367.1749154845727,5486.989627362834,6854.164542847407,1248.2901402250448,500564.3462302429,12000,5145.835457152593
,246,91,500564.3462302429,1355.6951043735746,5500.7071014312405,6856.402205804815,1237.6590978220293,496301.2982266337,12000,5143.597794195185
,247,90,496301.2982266337,1344.1493493637997,5514.4588691848185,6858.608218548618,1226.967098393622,492013.80645584245,12000,5141.391781451382
,248,89,492013.80645584245,1332.5373924845733,5528.2450163577805,6860.782408842354,1216.2139035987116,487701.77534308337,12000,5139.217591157646
,249,88,487701.77534308337,1320.8589748875174,5542.065628898675,6862.924603786192,1205.3992742854618,483365.10898847017,12000,5137.075396213808
,250,87,483365.10898847017,1309.1138368437735,5555.920792970922,6865.034629814695,1194.5229704887481,479003.711165988,12000,5134.965370185305
,251,86,479003.711165988,1297.3017177412175,5569.810594953349,6867.112312694567,1183.5847514275865,474617.4853224622,12000,5132.887687305433
,252,85,474617.4853224622,1285.4223560816686,5583.735121440732,6869.1574775224,1172.5843755025537,470206.33457652404,12000,5130.8425224776
,253,84,470206.33457652404,1273.475489478086,5597.694459244334,6871.1699487224205,1161.5216002931993,465770.16171757295,12000,5128.8300512775795
,254,83,465770.16171757295,1261.4608546517602,5611.688695392445,6873.149550044205,1150.3961825554513,461308.86920473597,12000,5126.850449955795
,255,82,461308.86920473597,1249.3781874294932,5625.717917130926,6875.09610456042,1139.2078782190126,456822.3591658241,12000,5124.90389543958
,256,81,456822.3591658241,1237.2272227407736,5639.782211923754,6877.009434664528,1127.956442384751,452310.5333962851,12000,5122.990565335472
,257,80,452310.5333962851,1225.0076946149388,5653.881667453564,6878.889362068503,1116.6416293220789,447773.2933581536,12000,5121.110637931497
,258,79,447773.2933581536,1212.7193361783327,5668.016371622198,6880.735707800531,1105.2631924663285,443210.54017899773,12000,5119.264292199469
,259,78,443210.54017899773,1200.3618796514522,5682.186412551253,6882.548292202705,1093.820884416116,438622.1746508626,12000,5117.451707797295
,260,77,438622.1746508626,1187.9350563460862,5696.391878582631,6884.326934928717,1082.3144569306999,434008.0972292106,12000,5115.673065071283
,261,76,434008.0972292106,1175.4385966624454,5710.632858279087,6886.071454941532,1070.7436609273288,429368.20803185884,12000,5113.928545058468
,262,75,429368.20803185884,1162.8722300862844,5724.909440424784,6887.781670511069,1059.1082464785852,424702.4068379127,12000,5112.218329488931
,263,74,424702.4068379127,1150.2356851860136,5739.221714025847,6889.45739921186,1047.4079628097172,420010.5930866966,12000,5110.54260078814
,264,73,420010.5930866966,1137.5286896098032,5753.569768310912,6891.098457920715,1035.6425582959641,415292.6658766816,12000,5108.901542079285
,265,72,415292.6658766816,1124.7509700826795,5767.953692731689,6892.704662814369,1023.8117804598749,410548.52396440983,12000,5107.295337185631
,266,71,410548.52396440983,1111.90225240361,5782.373576963519,6894.275829367129,1011.9153759686159,405778.06576341495,12000,5105.724170632871
,267,70,405778.06576341495,1098.9822614425823,5796.829510905928,6895.81177234851,999.9530906312725,400981.1893431403,12000,5104.18822765149
,268,69,400981.1893431403,1085.9907211376717,5811.321584683193,6897.312305820864,987.9246693961427,396157.7924278532,12000,5102.687694179136
,269,68,396157.7924278532,1072.9273544921025,5825.849888644901,6898.777243137003,975.8298563480208,391307.7723955564,12000,5101.222756862997
,270,67,391307.7723955564,1059.7918835712985,5840.414513366513,6900.206396937812,963.6683947054746,386431.0262768953,12000,5099.793603062188
,271,66,386431.0262768953,1046.5840294999248,5855.015549649929,6901.5995791498535,951.4400268181134,381527.4507540635,12000,5098.4004208501465
,272,65,381527.4507540635,1033.3035124589221,5869.653088524054,6902.956600982976,939.1444941638485,376596.9421597033,12000,5097.043399017024
,273,64,376596.9421597033,1019.9500516825298,5884.327221245364,6904.277272927894,926.7815373461448,371639.39647580404,12000,5095.722727072106
,274,63,371639.39647580404,1006.5233654553026,5899.038039298477,6905.56140475378,914.3508960912638,366654.7093325968,12000,5094.43859524622
,275,62,366654.7093325968,993.0231711091163,5913.785634396722,6906.808805505839,901.8523092455002,361642.7760074456,12000,5093.191194494161
,276,61,361642.7760074456,979.4491850201651,5928.5700984827145,6908.019283502879,889.2855147724072,356603.4914237353,12000,5091.980716497121
,277,60,356603.4914237353,965.8011226059498,5943.391523728921,6909.192646334871,876.650249750016,351536.7501497564,12000,5090.807353665129
,278,59,351536.7501497564,952.0786983222569,5958.250002538243,6910.3287008605,863.9462503680453,346442.44639758614,12000,5089.6712991395
,279,58,346442.44639758614,938.2816256601292,5973.145627544589,6911.427253204718,851.1732519251038,341320.4740219666,12000,5088.572746795282
,280,57,341320.4740219666,924.4096171428263,5988.07849161345,6912.488108756276,838.330988825883,336170.72651917906,12000,5087.511891243724
,281,56,336170.72651917906,910.4623843227766,6003.048687842484,6913.51107216526,825.4191945783414,330993.09702591493,12000,5086.48892783474
,282,55,330993.09702591493,896.4396377785197,6018.05630956209,6914.49594734061,812.437601790882,325787.4783181437,12000,5085.50405265939
,283,54,325787.4783181437,882.3410871116392,6033.101450335995,6915.442537447634,799.3859421695192,320553.7628099772,12000,5084.557462552366
,284,53,320553.7628099772,868.1664409436884,6048.184203961834,6916.350644905522,786.2639465150386,315291.84255253046,12000,5083.649355094478
,285,52,315291.84255253046,853.9154069131033,6063.30466447174,6917.220071384843,773.0713447201467,310001.60923277884,12000,5082.779928615157
,286,51,310001.60923277884,839.5876916721094,6078.462926132918,6918.050617805027,759.8078657666149,304682.9541724126,12000,5081.949382194973
,287,50,304682.9541724126,825.1830008836174,6093.659083448251,6918.842084331869,746.4732377224109,299335.76832668675,12000,5081.157915668131
,288,49,299335.76832668675,810.7010392181099,6108.893231156872,6919.594270374982,733.0671877388247,293959.9422832687,12000,5080.405729625018
,289,48,293959.9422832687,796.1415103505195,6124.165464234765,6920.3069745852845,719.589442047585,288555.36626108154,12000,5079.6930254147155
,290,47,288555.36626108154,781.5041169570959,6139.475877895352,6920.979994852448,706.0397259579654,283121.93010914413,12000,5079.020005147552
,291,46,283121.93010914413,766.7885607122654,6154.82456759009,6921.613128302355,692.4177638538852,277659.52330540796,12000,5078.386871697645
,292,45,277659.52330540796,751.99454228548,6170.211629009065,6922.206171294545,678.7232791909972,272168.0349555899,12000,5077.793828705455
,293,44,272168.0349555899,737.1217613380561,6185.637158081589,6922.758919419645,664.9559944937708,266647.35379200213,12000,5077.241080580355
,294,43,266647.35379200213,722.1699165200058,6201.101250976793,6923.2711674967995,651.1156313525634,261097.3681723779,12000,5076.7288325032005
,295,42,261097.3681723779,707.1387054668569,6216.604004104236,6923.742709571093,637.2019104206842,255517.96607869433,12000,5076.257290428907
,296,41,255517.96607869433,692.0278247964638,6232.145514114496,6924.1733389109595,623.2145514114496,249909.03511599128,12000,5075.8266610890405
,297,40,249909.03511599128,676.8369701058098,6247.725877899782,6924.562848005592,609.1532730952288,244270.46251118672,12000,5075.437151994408
,298,39,244270.46251118672,661.5658359677974,6263.345192594531,6924.911028562328,595.0177932964805,238602.13511188867,12000,5075.088971437672
,299,38,238602.13511188867,646.2141159280318,6279.003555576018,6925.21767150405,580.8078288907816,232903.9393852034,12000,5074.78232849595
,300,37,232903.9393852034,630.7815025015926,6294.701064464957,6925.48256696655,566.5230958018461,227175.7614165403,12000,5074.51743303345
,301,36,227175.7614165403,615.2676871697967,6310.43781712612,6925.705504295916,552.1633089985355,221417.48690841274,12000,5074.294495704084
,302,35,221417.48690841274,599.6723603769512,6326.213911668936,6925.886272045887,537.7281824918595,215629.00117923564,12000,5074.113727954113
,303,34,215629.00117923564,583.9952115270966,6342.029446448107,6926.024657975203,523.2174293319688,209810.1891621195,12000,5073.975342024797
,304,33,209810.1891621195,568.2359289807404,6357.884520064227,6926.120449044967,508.63076160513816,203960.9354036604,12000,5073.879550955033
,305,32,203960.9354036604,552.3942000515802,6373.779231364388,6926.173431415968,493.9678904307401,198081.12406272677,12000,5073.826568584032
,306,31,198081.12406272677,536.4697110032183,6389.713679442799,6926.183390446017,479.22852595820996,192170.63890924217,12000,5073.816609553983
,307,30,192170.63890924217,520.4621470458642,6405.687963641406,6926.15011068727,464.41237736400194,186229.36332296478,12000,5073.84988931273
,308,29,186229.36332296478,504.3711923330296,6421.702183550509,6926.073375883539,449.51915284853567,180257.1802922628,12000,5073.926624116461
,309,28,180257.1802922628,488.1965299582118,6437.756439009386,6925.952968967597,434.54855963313355,174253.97241288656,12000,5074.047031032403
,310,27,174253.97241288656,471.9378419515678,6453.85083010691,6925.7886720584775,419.50030395694915,168219.6218867366,12000,5074.2113279415225
,311,26,168219.6218867366,455.5948092765783,6469.985457182177,6925.580266458755,404.3740910738861,162154.01052062833,12000,5074.419733541245
,312,25,162154.01052062833,439.1671118267017,6486.160420825134,6925.327532651835,389.16962524950804,156057.01972505273,12000,5074.672467348165
,313,24,156057.01972505273,422.6544284220178,6502.375821877197,6925.030250299215,373.88660975793886,149928.53051293347,12000,5074.969749700785
,314,23,149928.53051293347,406.0564368058615,6518.6317614318905,6924.688198237752,358.52474687875394,143768.42349838032,12000,5075.311801762248
,315,22,143768.42349838032,389.3728136414467,6534.928340835469,6924.301154476915,343.0837378938621,137576.57889543872,12000,5075.698845523085
,316,21,137576.57889543872,372.6032345084799,6551.265661687558,6923.868896196038,327.56328308437793,131352.87651683553,12000,5076.131103803962
,317,20,131352.87651683553,355.7473738997629,6567.643825841777,6923.39119974154,311.9630817274844,125097.19577272124,12000,5076.60880025846
,318,19,125097.19577272124,338.8049052177867,6584.062935406381,6922.867840624168,296.28283209328714,118809.41566940815,12000,5077.132159375832
,319,18,118809.41566940815,321.7755007713137,6600.523092744897,6922.298593516211,280.5222314416581,112489.4148081049,12000,5077.701406483789
,320,17,112489.4148081049,304.6588317719508,6617.024400476759,6921.68323224871,264.6809760190704,106137.07138364721,12000,5078.31676775129
,321,16,106137.07138364721,287.4545683307112,6633.566961477951,6921.021529808662,248.75876105542318,99752.26318322468,12000,5078.978470191338
,322,15,99752.26318322468,270.16237945456686,6650.150878881645,6920.313258336212,232.7552807608576,93334.8675851039,12000,5079.686741663788
,323,14,93334.8675851039,252.78193304298975,6666.77625607885,6919.558189121839,216.67022832256262,86884.7615573476,12000,5080.441810878161
,324,13,86884.7615573476,235.3128958844831,6683.443196719047,6918.756092603529,200.5032959015714,80401.82165653013,12000,5081.243907396471
,325,12,80401.82165653013,217.75493365310243,6700.151804710844,6917.906738363947,184.25417462954823,73885.92402644883,12000,5082.093261636053
,326,11,73885.92402644883,200.1077109049656,6716.902184222621,6917.009895127587,167.92255460556552,67336.94439683178,12000,5082.990104872413
,327,10,67336.94439683178,182.37089107475273,6733.694439683178,6916.0653307579305,151.5081248928715,60754.75808204147,12000,5083.9346692420695
,328,9,60754.75808204147,164.54413647219567,6750.528675782386,6915.072812254582,135.01057351564774,54139.239979774735,12000,5084.927187745418
,329,8,54139.239979774735,146.6271082785566,6767.404997471842,6914.032105750399,118.42958745575723,47490.26456975865,12000,5085.967894249601
,330,7,47490.26456975865,128.61946654309634,6784.323509965521,6912.942976508618,101.76485264948282,40807.70591244261,12000,5087.057023491382
,331,6,40807.70591244261,110.52087017953207,6801.284318740435,6911.805188919967,85.01605398425544,34091.43764768643,12000,5088.194811080033
,332,5,34091.43764768643,92.33097696248407,6818.287529537285,6910.618506499769,68.18287529537285,27341.332993444514,12000,5089.381493500231
,333,4,27341.332993444514,74.04944352391223,6835.333248361128,6909.382691885041,51.26499936270846,20557.264744446093,12000,5090.617308114959
,334,3,20557.264744446093,55.6759253495415,6852.421581482031,6908.097506831572,34.262107907410154,13739.105270871472,12000,5091.902493168428
,335,2,13739.105270871472,37.2100767752769,6869.552635435736,6906.762712211013,17.173881588589342,6886.726517024325,12000,5093.237287788987
,336,1,6886.726517024325,18.65155098360755,6886.726517024325,6905.378068007933,0,0,12000,5094.621931992067
