input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,802782.0640458537,3679.417793543496,8256.90951229727,4577.491718753774,1330.3409538785,799534.9132809783,12000,3743.0904877027297
,209,128,799534.9132809783,3664.535019204484,8270.671028151097,4606.1360089466125,1324.8812954533864,796253.6585674852,12000,3729.328971848903
,210,127,796253.6585674852,3649.495935100974,8284.455479864686,4634.959544763712,1319.3644983712027,792938.0635210928,12000,3715.544520135314
,211,126,792938.0635210928,3634.2994578050084,8298.262905664462,4663.9634478594535,1313.7901667887222,789587.890240022,12000,3701.737094335538
,212,125,789587.890240022,3618.944496933434,8312.093343840568,4693.148846907134,1308.1579023218583,786202.8992954368,12000,3687.906656159432
,213,124,786202.8992954368,3603.4299551040854,8325.946832746971,4722.516877642885,1302.4673040296566,782782.8497218236,12000,3674.0531672530287
,214,123,782782.8497218236,3587.7547278916913,8339.82341080155,4752.068682909858,1296.7179683981897,779327.499007312,12000,3660.1765891984505
,215,122,779327.499007312,3571.9177037835134,8353.72311648622,4781.805412702707,1290.909489324349,775836.6030839336,12000,3646.2768835137795
,216,121,775836.6030839336,3555.9177641346955,8367.645988347029,4811.728224212333,1285.0414580995355,772309.9163178208,12000,3632.354011652971
,217,120,772309.9163178208,3539.7537831233453,8381.592064994275,4841.838281870929,1279.1134633932497,768747.1914993431,12000,3618.4079350057254
,218,119,768747.1914993431,3523.4246277053226,8395.561385102601,4872.136757397278,1273.1250912365765,765148.1798331824,12000,3604.438614897399
,219,118,765148.1798331824,3506.9291575687525,8409.553987411105,4902.6248298423525,1267.0759250055667,761512.6309283456,12000,3590.4460125888945
,220,117,761512.6309283456,3490.266225088251,8423.569910723458,4933.303685635206,1260.9655454045173,757840.2927881149,12000,3576.4300892765423
,221,116,757840.2927881149,3473.4346752788597,8437.609193907996,4964.174518629136,1254.793530449143,754130.9117999349,12000,3562.390806092004
,222,115,754130.9117999349,3456.433345749702,8451.671875897844,4995.238530148143,1248.5594554496447,750384.2327252364,12000,3548.328124102156
,223,114,750384.2327252364,3439.2610666573337,8465.75799569101,5026.496929033677,1242.2628929936714,746599.9986891964,12000,3534.2420043089896
,224,113,746599.9986891964,3421.916660658817,8479.867592350494,5057.950931691677,1235.9034129291747,742777.9511704339,12000,3520.1324076495057
,225,112,742777.9511704339,3404.3989428644886,8494.000705004413,5089.601762139924,1229.4805823471568,738917.8299906411,12000,3505.9992949955868
,226,111,738917.8299906411,3386.7067207904383,8508.157372846084,5121.450652055646,1222.993965564309,735019.3733041497,12000,3491.8426271539156
,227,110,735019.3733041497,3368.8387943106864,8522.337635134163,5153.498840823477,1216.4431241055438,731082.3175874319,12000,3477.662364865837
,228,109,731082.3175874319,3350.793955609063,8536.541531192723,5185.74757558366,1209.8276166864139,727106.3976285347,12000,3463.4584688072773
,229,108,727106.3976285347,3332.5709891307843,8550.769100411377,5218.1981112805925,1203.1469991954236,723091.3465164496,12000,3449.2308995886233
,230,107,723091.3465164496,3314.1686715337273,8565.020382245397,5250.8517107116695,1196.4008246762298,719036.8956304141,12000,3434.979617754603
,231,106,719036.8956304141,3295.585771639398,8579.295416215808,5283.709644576409,1189.5886433097296,714942.7746291475,12000,3420.7045837841924
,232,105,714942.7746291475,3276.8210503835926,8593.5942419095,5316.773191525908,1182.710002396036,710808.7114400176,12000,3406.405758090499
,233,104,710808.7114400176,3257.873260766747,8607.91689897935,5350.043638212604,1175.7644463363417,706634.4322481413,12000,3392.0831010206493
,234,103,706634.4322481413,3238.7411478039808,8622.263427144317,5383.522279340335,1168.7515166146684,702419.6614854157,12000,3377.7365728556833
,235,102,702419.6614854157,3219.4234484748217,8636.633866189559,5417.210417714738,1161.6707517795014,698164.1218194803,12000,3363.366133810441
,236,101,698164.1218194803,3199.918891672618,8651.02825596654,5451.109364293921,1154.5216874253108,693867.5341426118,12000,3348.9717440334607
,237,100,693867.5341426118,3180.226198153637,8665.446636393151,5485.220438239514,1147.3038561739538,689529.6175605463,12000,3334.5533636068485
,238,99,689529.6175605463,3160.344080485837,8679.88904745381,5519.544966967973,1140.0167876559638,685150.0893812343,12000,3320.1109525461907
,239,98,685150.0893812343,3140.2712429973235,8694.355529199567,5554.084286202244,1132.6600084917202,680728.6651035238,12000,3305.644470800433
,240,97,680728.6651035238,3120.006381724484,8708.846121748235,5588.83974002375,1125.2330422725001,676265.0584057726,12000,3291.1538782517655
,241,96,676265.0584057726,3099.548184359791,8723.360865284483,5623.812680924692,1117.7354095414132,671758.9811343893,12000,3276.639134715517
,242,95,671758.9811343893,3078.895330199284,8737.899800059959,5659.004469860674,1110.1666277742145,667210.1432923028,12000,3262.1001999400414
,243,94,667210.1432923028,3058.0464900897214,8752.462966393392,5694.416476303671,1102.5262113599986,662618.2530273591,12000,3247.537033606608
,244,93,662618.2530273591,3037.000326375396,8767.050404670714,5730.050078295318,1094.8136715817732,657983.0166206456,12000,3232.9495953292862
,245,92,657983.0166206456,3015.755492844626,8781.662155345168,5765.906662500542,1087.0285165969085,653304.138474742,12000,3218.337844654832
,246,91,653304.138474742,2994.3106346759005,8796.29825893741,5801.987624261509,1079.1702514174674,648581.3211018979,12000,3203.7017410625904
,247,90,648581.3211018979,2972.6643883836987,8810.95875603564,5838.294367651941,1071.23837789041,643814.2651121364,12000,3189.0412439643605
,248,89,643814.2651121364,2950.8153817639586,8825.643687295702,5874.828305531743,1063.2323946776744,639002.6692012823,12000,3174.356312704298
,249,88,639002.6692012823,2928.7622338392107,8840.353093441194,5911.5908596019835,1055.151797236134,634146.2301389165,12000,3159.646906558806
,250,87,634146.2301389165,2906.5035548033675,8855.087015263598,5948.5834604602305,1046.9960777974272,629244.6427562537,12000,3144.912984736402
,251,86,629244.6427562537,2884.037945966163,8869.845493622372,5985.807547656208,1038.7647253476625,624297.5999339451,12000,3130.1545063776284
,252,85,624297.5999339451,2861.3639996972483,8884.628569445073,6023.264569747824,1030.4572256069955,619304.7925898043,12000,3115.3714305549274
,253,84,619304.7925898043,2838.4802993699363,8899.436283727486,6060.95598435755,1022.073061009078,614265.9096664558,12000,3100.5637162725143
,254,83,614265.9096664558,2815.385419304589,8914.268677533697,6098.883258229108,1013.6117106803779,609180.6381189071,12000,3085.731322466303
,255,82,609180.6381189071,2792.0779247116575,8929.125791996255,6137.047867284598,1005.0726504193709,604048.6629020418,12000,3070.8742080037446
,256,81,604048.6629020418,2768.556371634358,8944.007668316248,6175.451296681889,996.4553526755999,598869.6669580356,12000,3055.992331683752
,257,80,598869.6669580356,2744.8193068909964,8958.914347763442,6214.095040872446,987.7592865286052,593643.3312036917,12000,3041.0856522365575
,258,79,593643.3312036917,2720.8652680169203,8973.845871676383,6252.980603659464,978.9839176667205,588369.334517699,12000,3026.1541283236165
,259,78,588369.334517699,2696.69278320612,8988.802281462511,6292.109498256391,970.1287083657378,583047.3537278083,12000,3011.197718537489
,260,77,583047.3537278083,2672.300371252455,9003.783618598285,6331.48324734583,961.1931174674377,577677.06359793,12000,2996.216381401715
,261,76,577677.06359793,2647.6865414905124,9018.789924629285,6371.103383138773,952.1766003579854,572258.1368151492,12000,2981.2100753707145
,262,75,572258.1368151492,2622.8497937361008,9033.821241170333,6410.971447434233,943.0786089461916,566790.2439766611,12000,2966.1787588296665
,263,74,566790.2439766611,2597.7886182263633,9048.877609905616,6451.088991679253,933.8985916416365,561273.0535766236,12000,2951.122390094384
,264,73,561273.0535766236,2572.5014955595248,9063.959072588797,6491.457577029272,924.6359933326572,555706.2319929269,12000,2936.0409274112026
,265,72,555706.2319929269,2546.9868966342483,9079.06567104311,6532.078774408862,915.2902553641967,550089.4434738822,12000,2920.9343289568897
,266,71,550089.4434738822,2521.2432825886267,9094.197447161516,6572.95416457289,905.8608155155156,544422.3501248248,12000,2905.802552838484
,267,70,544422.3501248248,2495.2691047387802,9109.354442906788,6614.085338168008,896.3471079777614,538704.6118946346,12000,2890.645557093212
,268,69,538704.6118946346,2469.062804517075,9124.536700311633,6655.473895794558,886.7485633314,532935.8865621714,12000,2875.4632996883665
,269,68,532935.8865621714,2442.6228134099524,9139.744261478821,6697.121448068869,877.0646085235043,527115.829722626,12000,2860.2557385211785
,270,67,527115.829722626,2415.9475528953694,9154.977168581287,6739.029615685917,867.2946668449002,521244.094773785,12000,2845.0228314187134
,271,66,521244.094773785,2389.0354343798476,9170.235463862255,6781.2000294824065,857.438157907171,515320.3329022097,12000,2829.7645361377454
,272,65,515320.3329022097,2361.884859135128,9185.519189635359,6823.634330500231,847.4944976195159,509344.193069329,12000,2814.480810364641
,273,64,509344.193069329,2334.494218234425,9200.828388284755,6866.334170050331,837.4630981654645,503315.32199744415,12000,2799.1716117152446
,274,63,503315.32199744415,2306.861892488286,9216.16310226523,6909.301209776943,827.3433679794454,497233.36415564665,12000,2783.836897734771
,275,62,497233.36415564665,2278.986252380047,9231.52337410234,6952.537121722293,817.1347117232073,491097.96174564754,12000,2768.4766258976597
,276,61,491097.96174564754,2250.8656580008847,9246.909246392515,6996.043588391631,806.8365302620932,484908.754687518,12000,2753.0907536074847
,277,60,484908.754687518,2222.4984589844576,9262.320761803167,7039.822302818709,796.4482206411656,478665.38060534047,12000,2737.6792381968335
,278,59,478665.38060534047,2193.8829944411436,9277.757963072841,7083.874968631698,785.9691760611813,472367.4748127699,12000,2722.2420369271586
,279,58,472367.4748127699,2165.017592891862,9293.220893011296,7128.203300119434,775.3987858544175,466014.6702985049,12000,2706.7791069887044
,280,57,466014.6702985049,2135.900572201481,9308.709594499649,7172.809022298168,764.7364354603446,459606.59771166707,12000,2691.290405500351
,281,56,459606.59771166707,2106.5302395118074,9324.224110490482,7217.6938709786755,753.9815064011474,453142.88534708956,12000,2675.7758895095176
,282,55,453142.88534708956,2076.9048911741606,9339.764484007972,7262.859592833811,743.133376257093,446623.15913051285,12000,2660.235515992028
,283,54,446623.15913051285,2047.0228126815173,9355.330758147986,7308.3079454664685,732.191418641744,440047.04260368814,12000,2644.6692418520142
,284,53,440047.04260368814,2016.8822786002372,9370.922976078233,7354.040697477995,721.155003177017,433414.15690938715,12000,2629.0770239217672
,285,52,433414.15690938715,1986.4815525013578,9386.541181038367,7400.059628537008,710.0234954680836,426724.12077631825,12000,2613.4588189616334
,286,51,426724.12077631825,1955.8188868914585,9402.185416340097,7446.366529448638,698.796257078116,419976.5505039477,12000,2597.8145836599033
,287,50,419976.5505039477,1924.8925231430937,9417.855725367337,7492.963202224243,687.4726455028725,413171.0599472264,12000,2582.144274632663
,288,49,413171.0599472264,1893.7006914247875,9433.552151576283,7539.851460151495,676.0520141451249,406307.26050122,12000,2566.447848423717
,289,48,406307.26050122,1862.2416106305918,9449.27473849558,7587.033127864988,664.533712288925,399384.76108564396,12000,2550.72526150442
,290,47,399384.76108564396,1830.5134883092014,9465.023529726403,7634.510041417201,652.9170850737113,392403.16812930047,12000,2534.9764702735974
,291,46,392403.16812930047,1798.5145205926272,9480.798568942619,7682.284048349991,641.2014734682508,385362.08555441874,12000,2519.2014310573813
,292,45,385362.08555441874,1766.2428921244193,9496.599899890856,7730.357007766437,629.3862142444206,378261.1147608967,12000,2503.4001001091438
,293,44,378261.1147608967,1733.6967759874433,9512.427566390677,7778.730790403234,617.4706399508226,371099.85461044434,12000,2487.5724336093226
,294,43,371099.85461044434,1700.8743336312032,9528.281612334667,7827.407278703464,605.4540788862348,363877.9014106271,12000,2471.7183876653326
,295,42,363877.9014106271,1667.7737147987077,9544.162081688557,7876.388366889849,593.3358550728955,356594.84889881016,12000,2455.837918311443
,296,41,356594.84889881016,1634.39305745288,9560.069018491378,7925.675961038498,581.1152882296194,349250.28822600126,12000,2439.9309815086217
,297,40,349250.28822600126,1600.7304877025058,9576.002466855532,7975.271979153027,568.791693744747,341843.807940593,12000,2423.9975331444675
,298,39,341843.807940593,1566.7841197277178,9591.962470966957,8025.178351239239,556.364382648923,334374.99397200265,12000,2408.037529033043
,299,38,334374.99397200265,1532.5520557050122,9607.949075085236,8075.397019380224,543.832661587704,326843.4296142101,12000,2392.0509249147635
,300,37,326843.4296142101,1498.0323857317962,9623.962323543718,8125.929937811921,531.1958327939969,319248.6955091922,12000,2376.0376764562825
,301,36,319248.6955091922,1463.2231877504641,9640.002260749621,8176.7790729991575,518.4531940603217,311590.36963025335,12000,2359.997739250379
,302,35,311590.36963025335,1428.1225274719945,9656.068931184214,8227.94640371222,505.60403871090193,303868.027265252,12000,2343.9310688157857
,303,34,303868.027265252,1392.7284582990717,9672.162379402853,8279.43392110378,492.64765557358044,296081.2409997218,12000,2327.837620597147
,304,33,296081.2409997218,1357.039021248725,9688.2826500352,8331.243628786475,479.58332895155894,288229.5806998869,12000,2311.7173499647997
,305,32,288229.5806998869,1321.0522448744816,9704.429787785253,8383.377542910772,466.41033859496025,280312.61349557113,12000,2295.570212214747
,306,31,280312.61349557113,1284.7661451880344,9720.603837431576,8435.837692243542,453.1279596722126,272329.90376299975,12000,2279.396162568424
,307,30,272329.90376299975,1248.1787255804154,9736.804843827285,8488.62611824687,439.7354627412548,264281.0131074941,12000,2263.1951561727146
,308,29,264281.0131074941,1211.2879767426814,9753.032851900343,8541.744875157661,426.2321137205608,256165.500346057,12000,2246.9671480996567
,309,28,256165.500346057,1174.0918765860945,9769.287906653502,8595.196030067407,412.6171738599827,247982.9214898496,12000,2230.7120933464976
,310,27,247982.9214898496,1136.5883901618106,9785.570053164605,8648.981663002794,398.8898997114114,239732.8297265582,12000,2214.4299468353947
,311,26,239732.8297265582,1098.7754695800584,9801.879336586546,8703.103867006488,385.0495430992529,231414.77540265096,12000,2198.120663413454
,312,25,231414.77540265096,1060.651053928817,9818.215802147524,8757.564748218707,371.09535109072044,223028.30600552296,12000,2181.7841978524757
,313,24,223028.30600552296,1022.2130691919803,9834.579495151114,8812.366425959133,357.0265659659397,214572.96614552976,12000,2165.4205048488857
,314,23,214572.96614552976,983.4594281670114,9850.970460976365,8867.511032809354,342.8424251878674,206048.29753790828,12000,2149.029539023635
,315,22,206048.29753790828,944.3880303820796,9867.388745077995,8923.000714695916,328.5421613720206,197453.83898458438,12000,2132.611254922005
,316,21,197453.83898458438,904.9967620126783,9883.834392986473,8978.837630973794,314.1250022560177,188789.1263558666,12000,2116.165607013527
,317,20,188789.1263558666,865.283495797722,9900.307450308124,9035.023954510401,299.59017066892704,180053.69257202515,12000,2099.6925496918757
,318,19,180053.69257202515,825.2460909551153,9916.807962725312,9091.561871770196,284.9368845004249,171247.0675847554,12000,2083.192037274688
,319,18,171247.0675847554,784.8823930967956,9933.335975996526,9148.45358289973,270.16435666975946,162368.77835852542,12000,2066.664024003474
,320,17,162368.77835852542,744.1902341432415,9949.891535956522,9205.70130181328,255.27179509452026,153418.34885180666,12000,2050.1084640434783
,321,16,153418.34885180666,703.1674322374472,9966.474688516462,9263.307256279015,240.25840265921275,144395.29999818685,12000,2033.5253114835377
,322,15,144395.29999818685,661.8117916583564,9983.085479664,9321.273688005644,225.12337718363537,135299.14968736484,12000,2016.9145203360004
,323,14,135299.14968736484,620.1211027337555,9999.723955463427,9379.602852729671,209.86591139105863,126129.41274602622,12000,2000.276044536573
,324,13,126129.41274602622,578.0931417526202,10016.390162055874,9438.297020303253,194.485192876205,116885.60091859919,12000,1983.6098379441264
,325,12,116885.60091859919,535.7256708769129,10033.084145659312,9497.358474782399,178.980404073028,107567.22284788982,12000,1966.9158543406884
,326,11,107567.22284788982,493.01643805282833,10049.805952568764,9556.789514515936,163.35072222228982,98173.78405559616,12000,1950.194047431236
,327,10,98173.78405559616,449.9631769214824,10066.555629156375,9616.592452234892,147.59531933893544,88704.7869227002,12000,1933.4443708436247
,328,9,88704.7869227002,406.56360672904253,10083.333221871651,9676.769615142608,131.71336217926265,79159.73066973685,12000,1916.6667781283486
,329,8,79159.73066973685,362.8154322362939,10100.13877724144,9737.323345005147,115.70401220788617,69538.11133693959,12000,1899.86122275856
,330,7,69538.11133693959,318.7163436276398,10116.972341870181,9798.255998242541,99.56642556449508,59839.42176426154,12000,1883.0276581298185
,331,6,59839.42176426154,274.2640164195321,10133.833962439998,9859.569946020465,83.2997530304018,50063.151571271475,12000,1866.1660375600022
,332,5,50063.151571271475,229.45611136832758,10150.723685710744,9921.267574342415,66.90313999488177,40208.78713692394,12000,1849.2763142892563
,333,4,40208.78713692394,184.29027437756804,10167.641558520318,9983.35128414275,50.37572642130198,30275.811579202487,12000,1832.3584414796824
,334,3,30275.811579202487,138.76413640467806,10184.587627784651,10045.823491379973,33.71664681303753,20263.704734635554,12000,1815.412372215349
,335,2,20263.704734635554,92.87531336707963,10201.56194049762,10108.68662713054,16.925030179175025,10171.943137684188,12000,1798.4380595023795
,336,1,10171.943137684188,46.62140604771919,10218.564543731794,10171.943137684075,1.879622383664052e-13,1.129653052582095e-10,12000,1781.4354562682056
