input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,358779.5015258416,1046.4402127837047,6644.064843071141,7690.5050558548455,939.0278311540544,353074.4645139245,12000,4309.4949441451545
,212,53,353074.4645139245,1029.8005214989464,6661.78234931933,7691.582870818276,923.7671524389472,347336.4493170441,12000,4308.417129181724
,213,52,347336.4493170441,1013.0646438413787,6679.547102250848,7692.611746092227,908.4184059061154,341565.3206206994,12000,4307.388253907773
,214,51,341565.3206206994,996.2321851437066,6697.35922785685,7693.591413000557,892.9812303809134,335760.9426232234,12000,4306.408586999443
,215,50,335760.9426232234,979.302749317735,6715.218852464468,7694.521601782203,877.4552633886905,329923.17903414764,12000,4305.478398217797
,216,49,329923.17903414764,962.2759388495973,6733.126102737707,7695.402041587304,861.8401411504263,324051.8930725603,12000,4304.597958412696
,217,48,324051.8930725603,945.1513547949676,6751.08110567834,7696.232460473308,846.1354985783519,318146.94746546034,12000,4303.767539526692
,218,47,318146.94746546034,927.9285967742594,6769.083988626816,7697.012585401075,830.340969271556,312208.20444610505,12000,4302.987414598925
,219,46,312208.20444610505,910.6072629678065,6787.134879263153,7697.74214223096,814.4561855115783,306235.5257523535,12000,4302.25785776904
,220,45,306235.5257523535,893.186950111031,6805.233905607855,7698.420855718887,798.4807782579884,300228.77262500365,12000,4301.579144281113
,221,44,300228.77262500365,875.667253489594,6823.38119602281,7699.048449512405,782.414377143949,294187.8058061248,12000,4300.951550487595
,222,43,294187.8058061248,858.0477669345307,6841.576879212205,7699.624646146736,766.2566104717669,288112.48553738435,12000,4300.375353853264
,223,42,288112.48553738435,840.3280828173711,6859.821084223437,7700.149167040808,750.007105208429,282002.6715583693,12000,4299.850832959192
,224,41,282002.6715583693,822.5077920452438,6878.113940448032,7700.621732493276,733.6654869811233,275858.22310490237,12000,4299.378267506724
,225,40,275858.22310490237,804.5864840559652,6896.455577622559,7701.042061678524,717.2313800727461,269678.99890735256,12000,4298.957938321476
,226,39,269678.99890735256,786.5637468131117,6914.846125829553,7701.409872642665,700.7044074173947,263464.8571889404,12000,4298.590127357335
,227,38,263464.8571889404,768.4391668010762,6933.285715498431,7701.724882299508,684.0841905958453,257215.6556640378,12000,4298.275117700492
,228,37,257215.6556640378,750.2123290201102,6951.774477406427,7701.986806426537,667.3703498310169,250931.25153646237,12000,4298.013193573463
,229,36,250931.25153646237,731.8828169813486,6970.31254267951,7702.195359660859,650.5625039834209,244611.50149776626,12000,4297.804640339141
,230,35,244611.50149776626,713.4502127018183,6988.9000427933215,7702.35025549514,633.6602705465945,238256.26172551952,12000,4297.64974450486
,231,34,238256.26172551952,694.914096699432,7007.537109574104,7702.451206273536,616.6632656425211,231865.38788158796,12000,4297.548793726464
,232,33,231865.38788158796,676.2740479879649,7026.223875199635,7702.4979231876,599.5711040170355,225438.73511040534,12000,4297.5020768124
,233,32,225438.73511040534,657.5296440720156,7044.960472200167,7702.490116272183,582.3833990352138,218976.15803724038,12000,4297.509883727817
,234,31,218976.15803724038,638.6804609419512,7063.747033459367,7702.427494401319,565.0997626767494,212477.51076645777,12000,4297.572505598681
,235,30,212477.51076645777,619.7260730688351,7082.583692215258,7702.309765284093,547.7198055313133,205942.64687977382,12000,4297.690234715907
,236,29,205942.64687977382,600.6660533993403,7101.470582061166,7702.136635460506,530.2431367939004,199371.41943450656,12000,4297.863364539494
,237,28,199371.41943450656,581.4999733506442,7120.407836946663,7701.907810297307,512.6693642601597,192763.68096182006,12000,4298.092189702693
,238,27,192763.68096182006,562.2274028053085,7139.395591178521,7701.6229939838295,494.99809432171077,186119.28346496326,12000,4298.3770060161705
,239,26,186119.28346496326,542.8479101061429,7158.433979421664,7701.281889527807,477.2289319614443,179438.07841750304,12000,4298.718110472193
,240,25,179438.07841750304,523.3610620510506,7177.5231367001215,7700.884198751172,459.36148074880776,172719.91676155172,12000,4299.115801248828
,241,24,172719.91676155172,503.7664238878592,7196.663198397989,7700.429622285848,441.3953428350766,165964.6489059888,12000,4299.570377714152
,242,23,165964.6489059888,484.06355930913406,7215.854300260383,7699.917859569517,423.33011894860914,159172.12472467707,12000,4300.082140430483
,243,22,159172.12472467707,464.2520304469748,7235.096578394412,7699.3486088413865,405.16540839008707,152342.19355467273,12000,4300.6513911586135
,244,21,152342.19355467273,444.3313978677955,7254.39016927013,7698.721567137925,386.90080902774025,145474.70419443035,12000,4301.278432862075
,245,20,145474.70419443035,424.30122056708854,7273.735209721517,7698.0364302886055,368.53591729255686,138569.50490200138,12000,4301.9635697113945
,246,19,138569.50490200138,404.1610559641707,7293.131836947441,7697.2928929116115,350.0703281734772,131626.44339322744,12000,4302.7071070883885
,247,18,131626.44339322744,383.9104598969134,7312.580188512636,7696.490648409549,331.50363521257276,124645.36683992737,12000,4303.509351590451
,248,17,124645.36683992737,363.54898661645484,7332.080402348669,7695.629388965124,312.83543050020984,117626.12186807892,12000,4304.370611034876
,249,16,117626.12186807892,343.07618878189686,7351.632616754932,7694.7088055368295,294.0653046701973,110568.55455599418,12000,4305.2911944631705
,250,15,110568.55455599418,322.49161745498304,7371.236970399612,7693.728587854595,275.19284689491883,103472.5104324895,12000,4306.271412145405
,251,14,103472.5104324895,301.79482209476106,7390.893602320678,7692.688424415439,256.21764488045017,96337.83447504927,12000,4307.311575584561
,252,13,96337.83447504927,280.98535055222703,7410.602651926867,7691.588002479094,237.13928486165975,89164.37110798407,12000,4308.411997520906
,253,12,89164.37110798407,260.06274906495355,7430.364258998673,7690.427008063627,217.9573515972944,81951.96420058269,12000,4309.572991936373
,254,11,81951.96420058269,239.02656225169952,7450.1785636893355,7689.2051259410355,198.67142836504894,74700.45706525841,12000,4310.7948740589645
,255,10,74700.45706525841,217.8763331070037,7470.045706525841,7687.922039632845,179.2810969566202,67409.69245568919,12000,4312.077960367155
,256,9,67409.69245568919,196.61160299576014,7489.96582840991,7686.57743140567,159.78593767274472,60079.51256495202,12000,4313.42256859433
,257,8,60079.51256495202,175.23191164777674,7509.939070619002,7685.170982266779,140.18552931822137,52709.75902365124,12000,4314.829017733221
,258,7,52709.75902365124,153.73679715231611,7529.96557480732,7683.702371959636,120.47944919691712,45300.272898040836,12000,4316.297628040364
,259,6,45300.272898040836,132.12579595261911,7550.045483006806,7682.171278959425,100.6672731067574,37850.89468814079,12000,4317.828721040575
,260,5,37850.89468814079,110.39844284041064,7570.178937628158,7680.577380468569,80.74857533470035,30361.46432584733,12000,4319.422619531431
,261,4,30361.46432584733,88.55427095038804,7590.366081461832,7678.92035241222,60.72292865169465,22831.82117303719,12000,4321.07964758778
,262,3,22831.82117303719,66.59281175469181,7610.6070576790635,7677.199869433755,40.58990430762167,15261.804019665751,12000,4322.800130566245
,263,2,15261.804019665751,44.513595057358444,7630.902009832876,7675.415604890234,20.349072026221002,7651.251081859096,12000,4324.584395109766
,264,1,7651.251081859096,22.3161489887557,7651.251081859096,7673.567230847852,0,0,12000,4326.432769152148
