input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,358779.5015258416,896.9487538146041,6644.064843071141,7541.013596885745,939.0278311540544,353074.4645139245,12000,4458.986403114255
,212,53,353074.4645139245,882.6861612848113,6661.78234931933,7544.468510604142,923.7671524389472,347336.4493170441,12000,4455.531489395858
,213,52,347336.4493170441,868.3411232926103,6679.547102250848,7547.888225543458,908.4184059061154,341565.3206206994,12000,4452.111774456542
,214,51,341565.3206206994,853.9133015517484,6697.35922785685,7551.2725294085985,892.9812303809134,335760.9426232234,12000,4448.7274705914015
,215,50,335760.9426232234,839.4023565580585,6715.218852464468,7554.621209022526,877.4552633886905,329923.17903414764,12000,4445.378790977474
,216,49,329923.17903414764,824.8079475853691,6733.126102737707,7557.934050323076,861.8401411504263,324051.8930725603,12000,4442.065949676924
,217,48,324051.8930725603,810.1297326814008,6751.08110567834,7561.210838359741,846.1354985783519,318146.94746546034,12000,4438.789161640259
,218,47,318146.94746546034,795.3673686636508,6769.083988626816,7564.451357290467,830.340969271556,312208.20444610505,12000,4435.548642709533
,219,46,312208.20444610505,780.5205111152627,6787.134879263153,7567.655390378416,814.4561855115783,306235.5257523535,12000,4432.344609621584
,220,45,306235.5257523535,765.5888143808837,6805.233905607855,7570.822719988739,798.4807782579884,300228.77262500365,12000,4429.177280011261
,221,44,300228.77262500365,750.5719315625091,6823.38119602281,7573.95312758532,782.414377143949,294187.8058061248,12000,4426.04687241468
,222,43,294187.8058061248,735.4695145153121,6841.576879212205,7577.046393727517,766.2566104717669,288112.48553738435,12000,4422.953606272483
,223,42,288112.48553738435,720.2812138434609,6859.821084223437,7580.102298066898,750.007105208429,282002.6715583693,12000,4419.897701933102
,224,41,282002.6715583693,705.0066788959233,6878.113940448032,7583.120619343955,733.6654869811233,275858.22310490237,12000,4416.879380656045
,225,40,275858.22310490237,689.645557762256,6896.455577622559,7586.101135384815,717.2313800727461,269678.99890735256,12000,4413.898864615185
,226,39,269678.99890735256,674.1974972683814,6914.846125829553,7589.043623097934,700.7044074173947,263464.8571889404,12000,4410.956376902066
,227,38,263464.8571889404,658.662142972351,6933.285715498431,7591.947858470782,684.0841905958453,257215.6556640378,12000,4408.052141529218
,228,37,257215.6556640378,643.0391391600945,6951.774477406427,7594.813616566521,667.3703498310169,250931.25153646237,12000,4405.186383433479
,229,36,250931.25153646237,627.328128841156,6970.31254267951,7597.640671520667,650.5625039834209,244611.50149776626,12000,4402.359328479333
,230,35,244611.50149776626,611.5287537444157,6988.9000427933215,7600.428796537737,633.6602705465945,238256.26172551952,12000,4399.571203462263
,231,34,238256.26172551952,595.6406543137988,7007.537109574104,7603.177763887903,616.6632656425211,231865.38788158796,12000,4396.822236112097
,232,33,231865.38788158796,579.6634697039699,7026.223875199635,7605.887344903605,599.5711040170355,225438.73511040534,12000,4394.112655096395
,233,32,225438.73511040534,563.5968377760133,7044.960472200167,7608.5573099761805,582.3833990352138,218976.15803724038,12000,4391.4426900238195
,234,31,218976.15803724038,547.440395093101,7063.747033459367,7611.187428552468,565.0997626767494,212477.51076645777,12000,4388.812571447532
,235,30,212477.51076645777,531.1937769161444,7082.583692215258,7613.7774691314025,547.7198055313133,205942.64687977382,12000,4386.2225308685975
,236,29,205942.64687977382,514.8566171994346,7101.470582061166,7616.3271992606005,530.2431367939004,199371.41943450656,12000,4383.6728007393995
,237,28,199371.41943450656,498.4285485862664,7120.407836946663,7618.83638553293,512.6693642601597,192763.68096182006,12000,4381.16361446707
,238,27,192763.68096182006,481.9092024045502,7139.395591178521,7621.304793583071,494.99809432171077,186119.28346496326,12000,4378.695206416929
,239,26,186119.28346496326,465.2982086624082,7158.433979421664,7623.732188084072,477.2289319614443,179438.07841750304,12000,4376.267811915928
,240,25,179438.07841750304,448.5951960437576,7177.5231367001215,7626.118332743879,459.36148074880776,172719.91676155172,12000,4373.881667256121
,241,24,172719.91676155172,431.79979190387934,7196.663198397989,7628.462990301868,441.3953428350766,165964.6489059888,12000,4371.537009698132
,242,23,165964.6489059888,414.91162226497204,7215.854300260383,7630.765922525355,423.33011894860914,159172.12472467707,12000,4369.234077474645
,243,22,159172.12472467707,397.93031181169266,7235.096578394412,7633.026890206104,405.16540839008707,152342.19355467273,12000,4366.973109793896
,244,21,152342.19355467273,380.85548388668184,7254.39016927013,7635.245653156812,386.90080902774025,145474.70419443035,12000,4364.754346843188
,245,20,145474.70419443035,363.68676048607585,7273.735209721517,7637.421970207593,368.53591729255686,138569.50490200138,12000,4362.578029792407
,246,19,138569.50490200138,346.42376225500345,7293.131836947441,7639.555599202445,350.0703281734772,131626.44339322744,12000,4360.444400797555
,247,18,131626.44339322744,329.0661084830686,7312.580188512636,7641.646296995705,331.50363521257276,124645.36683992737,12000,4358.353703004295
,248,17,124645.36683992737,311.61341709981843,7332.080402348669,7643.693819448487,312.83543050020984,117626.12186807892,12000,4356.306180551513
,249,16,117626.12186807892,294.0653046701973,7351.632616754932,7645.69792142513,294.0653046701973,110568.55455599418,12000,4354.30207857487
,250,15,110568.55455599418,276.42138638998546,7371.236970399612,7647.658356789598,275.19284689491883,103472.5104324895,12000,4352.341643210402
,251,14,103472.5104324895,258.68127608122376,7390.893602320678,7649.5748784019015,256.21764488045017,96337.83447504927,12000,4350.4251215980985
,252,13,96337.83447504927,240.84458618762318,7410.602651926867,7651.447238114491,237.13928486165975,89164.37110798407,12000,4348.552761885509
,253,12,89164.37110798407,222.91092776996018,7430.364258998673,7653.275186768633,217.9573515972944,81951.96420058269,12000,4346.724813231367
,254,11,81951.96420058269,204.87991050145672,7450.1785636893355,7655.058474190792,198.67142836504894,74700.45706525841,12000,4344.941525809208
,255,10,74700.45706525841,186.75114266314603,7470.045706525841,7656.796849188987,179.2810969566202,67409.69245568919,12000,4343.203150811013
,256,9,67409.69245568919,168.524231139223,7489.96582840991,7658.490059549133,159.78593767274472,60079.51256495202,12000,4341.509940450867
,257,8,60079.51256495202,150.19878141238004,7509.939070619002,7660.137852031383,140.18552931822137,52709.75902365124,12000,4339.862147968617
,258,7,52709.75902365124,131.7743975591281,7529.96557480732,7661.7399723664485,120.47944919691712,45300.272898040836,12000,4338.2600276335515
,259,6,45300.272898040836,113.2506822451021,7550.045483006806,7663.296165251908,100.6672731067574,37850.89468814079,12000,4336.703834748092
,260,5,37850.89468814079,94.62723672035197,7570.178937628158,7664.80617434851,80.74857533470035,30361.46432584733,12000,4335.19382565149
,261,4,30361.46432584733,75.90366081461832,7590.366081461832,7666.26974227645,60.72292865169465,22831.82117303719,12000,4333.73025772355
,262,3,22831.82117303719,57.07955293259298,7610.6070576790635,7667.686610611657,40.58990430762167,15261.804019665751,12000,4332.313389388343
,263,2,15261.804019665751,38.15451004916438,7630.902009832876,7669.0565198820395,20.349072026221002,7651.251081859096,12000,4330.9434801179605
,264,1,7651.251081859096,19.128127704647742,7651.251081859096,7670.379209563744,0,0,12000,4329.620790436256
