input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,112,637817.710911922,3189.08855455961,7451.257380728032,4262.168826168422,527.962951738128,634083.5050374918,12000,4548.742619271968
,214,111,634083.5050374918,3170.417525187459,7457.466761878638,4287.0492366911785,524.8303798340005,630321.2861806346,12000,4542.533238121362
,215,110,630321.2861806346,3151.606430903173,7463.681317513536,4312.074886610362,521.6743427450202,626530.8856367692,12000,4536.318682486464
,216,109,626530.8856367692,3132.6544281838464,7469.9010519447975,4337.2466237609515,518.494699177507,622712.1337121859,12000,4530.0989480552025
,217,108,622712.1337121859,3113.5606685609296,7476.125969488085,4362.5653009271555,515.2913070093823,618864.8597182682,12000,4523.874030511915
,218,107,618864.8597182682,3094.3242985913407,7482.356074462656,4388.031775871315,512.0640232853308,614988.8919656822,12000,4517.643925537344
,219,106,614988.8919656822,3074.944459828411,7488.5913711913745,4413.646911362964,508.81270421193267,611084.0577585311,12000,4511.4086288086255
,220,105,611084.0577585311,3055.4202887926554,7494.831864000698,4439.411575208043,505.5372051527692,607150.1833884758,12000,4505.168135999302
,221,104,607150.1833884758,3035.750916942379,7501.077557220697,4465.326640278317,502.2373806234979,603187.0941288209,12000,4498.922442779303
,222,103,603187.0941288209,3015.9354706441045,7507.3284551850475,4491.392984540943,498.9130842869001,599194.6142285669,12000,4492.6715448149525
,223,102,599194.6142285669,2995.973071142834,7513.5845622310335,4517.611491088199,495.56416894789896,595172.5669064266,12000,4486.4154377689665
,224,101,595172.5669064266,2975.862834532133,7519.845882699558,4543.983048167425,492.1904865485493,591120.7743448077,12000,4480.154117300442
,225,100,591120.7743448077,2955.6038717240385,7526.112420935138,4570.508549211099,488.7918881629972,587039.0576837596,12000,4473.887579064862
,226,99,587039.0576837596,2935.195288418798,7532.384181285917,4597.18889286712,485.3682239924105,582927.237014885,12000,4467.615818714083
,227,98,582927.237014885,2914.6361850744247,7538.661168103655,4624.0249830292305,481.9193433598798,578785.1313752156,12000,4461.338831896345
,228,97,578785.1313752156,2893.925656876078,7544.943385743741,4651.017728867662,478.44509470528993,574612.5587410532,12000,4455.056614256259
,229,96,574612.5587410532,2873.0627937052664,7551.230838565192,4678.168044859925,474.9453255801611,570409.3360217735,12000,4448.769161434808
,230,95,570409.3360217735,2852.046680108868,7557.523530930664,4705.476850821796,471.4198826424598,566175.2790535942,12000,4442.476469069336
,231,94,566175.2790535942,2830.876395267971,7563.821467206436,4732.945071938465,467.86861165137987,561910.2025933071,12000,4436.178532793564
,232,93,561910.2025933071,2809.551012966536,7570.12465176244,4760.573638795904,464.2913574620927,557613.9203119733,12000,4429.87534823756
,233,92,557613.9203119733,2788.0696015598664,7576.43308897224,4788.363487412373,460.6879640204675,553286.2447885814,12000,4423.56691102776
,234,91,553286.2447885814,2766.431223942907,7582.746783213049,4816.315559270142,457.05827435775944,548926.9875036691,12000,4417.253216786951
,235,90,548926.9875036691,2744.6349375183454,7589.065738865728,4844.430801347383,453.40213058526814,544535.958832907,12000,4410.934261134272
,236,89,544535.958832907,2722.679794164535,7595.389960314781,4872.710166150246,449.719373888964,540112.9680406457,12000,4404.610039685219
,237,88,540112.9680406457,2700.5648402032284,7601.719451948374,4901.154611745145,446.0098445240838,535657.8232734246,12000,4398.280548051626
,238,87,535657.8232734246,2678.2891163671234,7608.0542181583305,4929.765101791207,442.2733818096945,531170.3315534431,12000,4391.9457818416695
,239,86,531170.3315534431,2655.851657767216,7614.394263340127,4958.542605572911,438.50982412322514,526650.2987719934,12000,4385.605736659873
,240,85,526650.2987719934,2633.251493859967,7620.739591892909,4987.488098032942,434.71900889496703,522097.5296828554,12000,4379.260408107091
,241,84,522097.5296828554,2610.487648414277,7627.090208219485,5016.602559805208,430.90077260254185,517511.82789565274,12000,4372.909791780515
,242,83,517511.82789565274,2587.5591394782637,7633.446116726333,5045.886977248068,427.05495076533725,512892.99586917,12000,4366.553883273667
,243,82,512892.99586917,2564.46497934585,7639.807321823605,5075.342342477755,423.1813779389102,508240.83490463113,12000,4360.192678176395
,244,81,508240.83490463113,2541.204174523156,7646.173827925121,5104.969653401966,419.27988770935764,503555.1451389385,12000,4353.826172074879
,245,80,503555.1451389385,2517.7757256946925,7652.545639448388,5134.769913753696,415.3503126876541,498835.72553787247,12000,4347.454360551612
,246,79,498835.72553787247,2494.178627689362,7658.922760814593,5164.74413312523,411.39248450395604,494082.3738892512,12000,4341.077239185407
,247,78,494082.3738892512,2470.411869446256,7665.305196448605,5194.893327002349,407.40623380187407,489294.8867960507,12000,4334.694803551395
,248,77,489294.8867960507,2446.4744339802537,7671.692950778976,5225.218516798723,403.39139023270997,484473.0596694847,12000,4328.307049221024
,249,76,484473.0596694847,2422.3652983474235,7678.086028237959,5255.720729890536,399.34778244966185,479616.68672204384,12000,4321.913971762041
,250,75,479616.68672204384,2398.0834336102193,7684.484433261489,5286.4009996512705,395.2752381019938,474725.56096049456,12000,4315.515566738511
,251,74,474725.56096049456,2373.627804802473,7690.888170289203,5317.260365486731,391.1735838291732,469799.47417883703,12000,4309.111829710797
,252,73,469799.47417883703,2348.997370894185,7697.297243764445,5348.29987287026,387.04264525497234,464838.21695122175,12000,4302.702756235555
,253,72,464838.21695122175,2324.191084756109,7703.711658134245,5379.520573378137,382.88224698153635,459841.57862482517,12000,4296.288341865755
,254,71,459841.57862482517,2299.207893124126,7710.131417849355,5410.923524725229,378.6922125834166,454809.34731268336,12000,4289.868582150645
,255,70,454809.34731268336,2274.0467365634167,7716.556527364228,5442.509790800811,374.4723646015688,449741.3098864841,12000,4283.443472635772
,256,69,449741.3098864841,2248.7065494324206,7722.98699113703,5474.280441704609,370.2225245373163,444637.2519693168,12000,4277.01300886297
,257,68,444637.2519693168,2223.186259846584,7729.422813629643,5506.236553783059,365.94251284627813,439496.95792838,12000,4270.577186370357
,258,67,439496.95792838,2197.4847896419,7735.863999307666,5538.379209665765,361.6321489322619,434320.2108676465,12000,4264.136000692334
,259,66,434320.2108676465,2171.6010543382326,7742.310552640417,5570.709498302184,357.29125114112026,429106.7926204854,12000,4257.689447359583
,260,65,429106.7926204854,2145.533963102427,7748.76247810095,5603.228514998523,352.9196367545724,423856.48374224146,12000,4251.23752189905
,261,64,423856.48374224146,2119.2824187112074,7755.219780166031,5635.937361454824,348.5171219839889,418569.0635027706,12000,4244.780219833969
,262,63,418569.0635027706,2092.845317513853,7761.682463316166,5668.837145802313,344.08352196414023,413244.3098789324,12000,4238.317536683834
,263,62,413244.3098789324,2066.2215493946624,7768.150532035594,5701.928982640931,339.6186507469096,407881.9995470384,12000,4231.849467964406
,264,61,407881.9995470384,2039.409997735192,7774.623990812288,5735.213993077095,335.1223212949678,402481.90787525626,12000,4225.376009187712
,265,60,402481.90787525626,2012.4095393762814,7781.102844137962,5768.69330476168,330.5943454754122,397043.80891597003,12000,4218.897155862038
,266,59,397043.80891597003,1985.21904457985,7787.587096508077,5802.368051928226,326.0345340533682,391567.47539809515,12000,4212.412903491923
,267,58,391567.47539809515,1957.8373769904758,7794.076752421829,5836.239375431353,321.4426966855532,386052.6787193493,12000,4205.923247578171
,268,57,386052.6787193493,1930.2633935967467,7800.57181638218,5870.308422785433,316.8186419138033,380499.1889384777,12000,4199.42818361782
,269,56,380499.1889384777,1902.4959446923885,7807.07229289583,5904.576348203442,312.1621771585619,374906.7747674328,12000,4192.92770710417
,270,55,374906.7747674328,1874.5338738371643,7813.578186473241,5939.044312636077,307.47310871233066,369275.2035635091,12000,4186.421813526759
,271,54,369275.2035635091,1846.3760178175455,7820.089501628631,5973.713483811086,302.7512417330817,363604.2413214311,12000,4179.910498371369
,272,53,363604.2413214311,1818.0212066071556,7826.606242879984,6008.585036272829,297.9963802376319,357893.65266539593,12000,4173.393757120016
,273,52,357893.65266539593,1789.4682633269797,7833.1284147490505,6043.660151422071,293.20832709497824,352143.2008410688,12000,4166.8715852509495
,274,51,352143.2008410688,1760.716004205344,7839.656021761336,6078.940017555992,288.386884019594,346352.6477075324,12000,4160.343978238664
,275,50,346352.6477075324,1731.763238537662,7846.189068446135,6114.425829908473,283.53185156468663,340521.75372918864,12000,4153.810931553865
,276,49,340521.75372918864,1702.6087686459432,7852.727559336506,6150.1187906905625,278.6430291154151,334650.2779676135,12000,4147.272440663494
,277,48,334650.2779676135,1673.2513898380676,7859.27149896928,6186.020109131213,273.72021488206855,328737.9780733643,12000,4140.72850103072
,278,47,328737.9780733643,1643.6898903668216,7865.820891885086,6222.131001518264,268.76320589320505,322784.61027773924,12000,4134.179108114914
,279,46,322784.61027773924,1613.9230513886962,7872.375742628316,6258.45269123962,263.7717979887497,316789.9293844884,12000,4127.624257371684
,280,45,316789.9293844884,1583.9496469224418,7878.936055747173,6294.9864088247305,258.74578581305303,310753.6887614767,12000,4121.063944252827
,281,44,310753.6887614767,1553.7684438073836,7885.501835793627,6331.733391986243,253.68496280790876,304675.6403322984,12000,4114.498164206373
,282,43,304675.6403322984,1523.378201661492,7892.073087323453,6368.694885661961,248.5891212055304,298555.534567842,12000,4107.926912676547
,283,42,298555.534567842,1492.7776728392103,7898.649814896216,6405.872142057006,243.45805202148753,292393.12047780654,12000,4101.350185103784
,284,41,292393.12047780654,1461.9656023890327,7905.232023075296,6443.266420686263,238.29154504760024,286188.1456021679,12000,4094.7679769247043
,285,40,286188.1456021679,1430.9407280108394,7911.819716427853,6480.878988417013,233.08938884479238,279940.3560025956,12000,4088.1802835721473
,286,39,279940.3560025956,1399.7017800129781,7918.412899524873,6518.711119511895,227.8513707359031,273649.4962538196,12000,4081.587100475127
,287,38,273649.4962538196,1368.247481269098,7925.011576941137,6556.764095672039,222.57727679845632,267315.309434946,12000,4074.988423058863
,288,37,267315.309434946,1336.57654717473,7931.615753255252,6595.039206080522,217.26689185738792,260937.53712072285,12000,4068.3842467447485
,289,36,260937.53712072285,1304.6876856036142,7938.225433049628,6633.537747446014,211.9199994777307,254515.91937275458,12000,4061.774566950372
,290,35,254515.91937275458,1272.5795968637728,7944.840620910497,6672.261024046724,206.53638195725657,248050.19473066513,12000,4055.159379089503
,291,34,248050.19473066513,1240.2509736533257,7951.461321427922,6711.210347774596,201.11582031907545,241540.10020320961,12000,4048.5386785720784
,292,33,241540.10020320961,1207.700501016048,7958.0875391957725,6750.387038179724,195.6580943041916,234985.37125933406,12000,4041.9124608042275
,293,32,234985.37125933406,1174.9268562966704,7964.719278811761,6789.792422515091,190.16298236401582,228385.741819183,12000,4035.280721188239
,294,31,228385.741819183,1141.9287090959149,7971.356544877431,6829.427835781516,184.63026165283458,221740.94424505433,12000,4028.6434551225693
,295,30,221740.94424505433,1108.7047212252717,7977.999341998157,6869.2946207728855,179.05970802023455,215050.7093323017,12000,4022.0006580018426
,296,29,215050.7093323017,1075.2535466615084,7984.647674783149,6909.394128121641,173.45109600348337,208314.76630018355,12000,4015.3523252168507
,297,28,208314.76630018355,1041.5738315009178,7991.301547845472,6949.727716344554,167.80419881986583,201532.84278265884,12000,4008.6984521545282
,298,27,201532.84278265884,1007.6642139132942,7997.960965801996,6990.296751888702,162.11878835897514,194704.66481912913,12000,4002.0390341980037
,299,26,194704.66481912913,973.5233240956456,8004.62593327349,7031.102609177844,156.3946351749594,187829.95684512623,12000,3995.37406672651
,300,25,187829.95684512623,939.1497842256312,8011.296454884556,7072.146670658924,150.63150847872276,180908.44168294602,12000,3988.7035451154443
,301,24,180908.44168294602,904.5422084147301,8017.972535263612,7113.430326848882,144.82917613008098,173939.84053222724,12000,3982.0274647363876
,302,23,173939.84053222724,869.6992026611363,8024.654179042992,7154.954976381856,138.98740462987118,166923.87296047527,12000,3975.345820957008
,303,22,166923.87296047527,834.6193648023764,8031.341390858861,7196.7220260564845,133.10595911201565,159860.2568935308,12000,3968.658609141139
,304,21,159860.2568935308,799.3012844676541,8038.034175351231,7238.732890883577,127.18460333553936,152748.70860598277,12000,3961.965824648769
,305,20,152748.70860598277,763.7435430299139,8044.73253716402,7280.988994134106,121.22309967654057,145588.94271152522,12000,3955.26746283598
,306,19,145588.94271152522,727.9447135576261,8051.436480944982,7323.491767387355,115.2212091201149,138380.672153258,12000,3948.5635190550183
,307,18,138380.672153258,691.90336076629,8058.146011345762,7366.242650579472,109.17869125223211,131123.60819393076,12000,3941.8539886542376
,308,17,131123.60819393076,655.6180409696539,8064.861133021872,7409.243092052218,103.09530425156547,123817.4604061301,12000,3935.138866978128
,309,16,123817.4604061301,619.0873020306506,8071.5818506327005,7452.49454860205,96.9708048812734,116461.93666240934,12000,3928.4181493672995
,310,15,116461.93666240934,582.3096833120467,8078.3081688415505,7495.998485529504,90.8049484807332,109056.74312536056,12000,3921.6918311584495
,311,14,109056.74312536056,545.2837156268029,8085.040092315582,7539.75637668878,84.59748895722649,101601.58423762901,12000,3914.959907684418
,312,13,101601.58423762901,508.0079211881451,8091.777625725822,7583.769704537677,78.34817877757611,94096.1627118689,12000,3908.222374274178
,313,12,94096.1627118689,470.48081355934454,8098.52077374725,7628.039960187905,72.05676895973417,86540.17952064074,12000,3901.47922625275
,314,11,86540.17952064074,432.7008976032037,8105.269541058685,7672.568643455481,65.72300906432105,78933.33388624959,12000,3894.730458941315
,315,10,78933.33388624959,394.66666943124795,8112.02393234289,7717.357262911642,59.346647186114964,71275.32327052407,12000,3887.9760676571104
,316,9,71275.32327052407,356.3766163526203,8118.783952286513,7762.407335933893,52.92742994549182,63565.84336453566,12000,3881.2160477134867
,317,8,63565.84336453566,317.82921682267835,8125.549605580034,7807.720388757356,46.46510247981526,55804.58807825812,12000,3874.450394419966
,318,7,55804.58807825812,279.0229403912906,8132.320896917996,7853.297956526705,39.959408434776186,47991.2495301662,12000,3867.679103082004
,319,6,47991.2495301662,239.956247650831,8139.097830998732,7899.141583347901,33.41008995568191,40125.518036773974,12000,3860.902169001268
,320,5,40125.518036773974,200.62759018386987,8145.88041252458,7945.25282234071,26.81688767869439,32207.08210211196,12000,3854.1195874754203
,321,4,32207.08210211196,161.03541051055979,8152.668646201609,7991.633235691049,20.179540722017425,24235.628407142925,12000,3847.3313537983913
,322,3,24235.628407142925,121.17814203571463,8159.462536740075,8038.28439470436,13.497786677032138,16210.841799115597,12000,3840.537463259925
,323,2,16210.841799115597,81.05420899557798,8166.2620888539495,8085.207879858372,6.771361599381021,8132.405280856606,12000,3833.7379111460505
,324,1,8132.405280856606,40.66202640428303,8173.0673072610625,8132.405280856779,-1.447612400321911e-13,-1.7385824927866148e-10,12000,3826.9326927389375
